LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
440001,233561,2025-05-21 07:00:00,2025-05-21 21:24:00,16314,7676,128,69,NS28946137,4211,,,Delayed,38,1747465069,1747465069
440002,419159,2025-05-29 01:15:00,2025-05-29 08:41:00,15705,2535,297,524,VE95580813,,,,Scheduled,,1747465069,1747465069
440003,170044,2025-05-29 14:15:00,2025-05-29 23:06:00,8223,2478,484,229,SH29822357,,,,Cancelled,,1747465069,1747465069
440004,381695,2025-05-21 00:45:00,2025-05-21 04:47:00,12093,16114,559,,LB89468920,,,,Cancelled,,1747465069,1747465069
440005,315904,2025-05-23 00:15:00,2025-05-23 07:06:00,1621,15463,251,52,NO80691949,2543,,,Delayed,74,1747465069,1747465069
440006,224709,2025-05-25 06:15:00,2025-05-25 18:31:00,2535,3217,242,590,MS12546617,6912,,,Scheduled,,1747465069,1747465069
440007,37676,2025-05-18 22:15:00,2025-05-19 08:58:00,10031,12397,507,587,QV47453899,5759,,,Cancelled,,1747465069,1747465069
440008,483088,2025-05-20 06:00:00,2025-05-20 17:36:00,4725,3765,564,247,JB00199541,9381,,,Delayed,73,1747465069,1747465069
440009,103949,2025-05-29 07:15:00,2025-05-29 11:18:00,5655,8276,317,355,BI67872820,,,,Delayed,28,1747465069,1747465069
440010,446470,2025-05-21 02:15:00,2025-05-21 16:27:00,9876,4520,627,157,SE99818422,5784,,,Scheduled,,1747465069,1747465069
440011,403732,2025-05-20 10:00:00,2025-05-20 20:00:00,7432,6595,261,,MW14088006,6093,,,Cancelled,,1747465069,1747465069
440012,362602,2025-05-24 12:30:00,2025-05-25 00:03:00,5926,5166,34,,JC33150870,227,,,Cancelled,,1747465069,1747465069
440013,175154,2025-05-22 21:15:00,2025-05-23 14:30:00,10628,2521,156,,RT28035166,2963,,,Scheduled,,1747465069,1747465069
440014,436747,2025-05-12 20:45:00,2025-05-12 22:29:00,13578,7314,534,101,TE46824602,,2025-05-12 21:19:00,2025-05-12 23:03:00,Delayed,37,1747465069,1747465069
440015,249861,2025-05-12 21:00:00,2025-05-13 10:04:00,9495,6799,397,619,SN76907997,,2025-05-12 21:40:00,2025-05-13 10:44:00,Delayed,16,1747465069,1747465069
440016,12137,2025-05-18 23:00:00,2025-05-19 12:58:00,8455,1101,349,72,OC12258615,1666,,,Scheduled,,1747465069,1747465069
440017,455258,2025-06-01 17:00:00,2025-06-02 04:01:00,4277,12818,417,276,OA17097731,,,,Delayed,23,1747465069,1747465069
