LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
163561,288018,2025-05-15 04:00:00,2025-05-15 08:26:00,6873,3341,229,189,SF55319060,823,2025-05-15 04:59:00,2025-05-15 09:25:00,Delayed,64,1747465069,1747465069
163562,399845,2025-05-28 12:30:00,2025-05-28 23:48:00,13418,3269,413,347,NV93593338,,,,Cancelled,,1747465069,1747465069
163563,255898,2025-05-24 08:00:00,2025-05-24 10:20:00,957,14844,609,300,DE16649775XCD,3967,,,Cancelled,,1747465069,1747465069
163564,185792,2025-05-12 21:15:00,2025-05-13 10:10:00,8735,4373,317,589,AV54913560,2459,,,OnTime,,1747465069,1747465069
163565,385127,2025-05-14 01:00:00,2025-05-14 18:38:00,5154,12009,536,113,WM10402059,,,,OnTime,,1747465069,1747465069
163566,12466,2025-05-24 02:00:00,2025-05-24 12:42:00,13153,6148,311,339,AY78729089,7155,,,Delayed,38,1747465069,1747465069
163567,251493,2025-05-22 07:45:00,2025-05-22 21:22:00,589,9767,147,354,JW47912985,,,,Scheduled,,1747465069,1747465069
163568,472920,2025-05-24 06:30:00,2025-05-24 23:55:00,6225,10997,388,173,QL22633311,9319,,,Delayed,24,1747465069,1747465069
163569,102521,2025-05-28 14:15:00,2025-05-29 05:06:00,4753,16780,8,300,LC48962740,4413,,,Delayed,57,1747465069,1747465069
163570,469728,2025-05-16 06:15:00,2025-05-16 23:06:00,4881,5067,617,216,MY85817512,6000,,,OnTime,,1747465069,1747465069
163571,118160,2025-05-14 02:45:00,2025-05-14 06:55:00,6301,1671,505,305,AF76625908,1423,,,OnTime,,1747465069,1747465069
163572,239036,2025-05-11 15:00:00,2025-05-11 19:40:00,14257,12575,372,,DR80833379,5116,2025-05-11 15:59:00,2025-05-11 20:39:00,Delayed,35,1747465069,1747465069
163573,412477,2025-05-22 08:00:00,2025-05-22 10:15:00,2504,1721,581,399,AJ98099710XCD,,,,Cancelled,,1747465069,1747465069
163574,383220,2025-05-24 07:15:00,2025-05-24 08:53:00,10184,4672,589,371,AX49892453,804,,,Delayed,75,1747465069,1747465069
163575,193081,2025-05-14 21:45:00,2025-05-15 00:05:00,1030,6249,111,172,IH80049939,6760,,,Cancelled,,1747465069,1747465069
163576,22250,2025-05-09 22:00:00,2025-05-10 15:29:00,12496,2066,345,318,PX36173707,7709,,,OnTime,,1747465069,1747465069
163577,130467,2025-05-26 10:45:00,2025-05-26 16:14:00,14342,10749,416,363,WZ68475018,4395,,,Cancelled,,1747465069,1747465069
163578,383035,2025-05-24 19:15:00,2025-05-25 08:03:00,14916,15057,610,305,LB85588674,,,,Delayed,41,1747465069,1747465069
163579,202124,2025-05-17 12:30:00,2025-05-17 17:10:00,7681,14060,243,418,NF27888956,8854,,,OnTime,,1747465069,1747465069
163580,129210,2025-05-16 13:15:00,2025-05-16 19:31:00,15148,10881,19,133,EZ81631155,,,,OnTime,,1747465069,1747465069
163581,48128,2025-05-14 08:00:00,2025-05-14 11:16:00,11596,4844,503,27,LI91244198XCD,7721,,,OnTime,,1747465069,1747465069
163582,168194,2025-05-14 02:30:00,2025-05-14 09:25:00,8035,6935,219,,OE74526188,4456,2025-05-14 02:41:00,2025-05-14 09:36:00,Delayed,29,1747465069,1747465069
163583,173744,2025-05-12 03:15:00,2025-05-12 15:59:00,13492,964,615,644,GX27993122,3463,2025-05-12 04:10:00,2025-05-12 16:54:00,Delayed,79,1747465069,1747465069
163584,259649,2025-05-21 11:30:00,2025-05-22 00:59:00,9680,2251,124,19,FS45740688,,,,Scheduled,,1747465069,1747465069
163585,287911,2025-05-17 22:15:00,2025-05-18 09:11:00,2457,8830,394,361,WP23576864,3531,,,Delayed,56,1747465069,1747465069
163586,197967,2025-05-18 08:00:00,2025-05-18 17:16:00,10528,11047,235,304,XB60863412,,,,Delayed,21,1747465069,1747465069
163587,342238,2025-05-24 06:15:00,2025-05-24 16:52:00,4292,4819,68,277,GO62195939,,,,Scheduled,,1747465069,1747465069
163588,225532,2025-05-19 02:30:00,2025-05-19 04:02:00,8000,14121,634,599,DP65697590,8302,,,Cancelled,,1747465069,1747465069
163589,343893,2025-05-23 15:00:00,2025-05-23 19:18:00,15812,8910,215,408,WA95961206,2672,,,Cancelled,,1747465069,1747465069
163590,43000,2025-05-10 20:00:00,2025-05-11 02:00:00,5428,7270,597,573,WS25231699,,,,OnTime,,1747465069,1747465069
163591,236556,2025-05-25 09:15:00,2025-05-25 20:23:00,7302,14821,539,208,ZP42126468,7518,,,Delayed,38,1747465069,1747465069
163592,324653,2025-05-24 17:15:00,2025-05-25 07:22:00,12283,6026,232,62,UB18777625,,,,Cancelled,,1747465069,1747465069
163593,291102,2025-05-19 15:00:00,2025-05-19 23:52:00,10689,8659,235,,JC41456158,,,,Scheduled,,1747465069,1747465069
163594,480387,2025-05-21 08:00:00,2025-05-21 10:01:00,2722,9251,180,382,CX00932923XCD,2268,,,Delayed,23,1747465069,1747465069
163595,479866,2025-05-22 21:30:00,2025-05-23 03:16:00,11637,14442,26,239,QM57865865,8732,,,Cancelled,,1747465069,1747465069
163596,214986,2025-05-22 06:30:00,2025-05-22 22:15:00,12673,2372,355,,ML69690624,6981,,,Cancelled,,1747465069,1747465069
163597,478246,2025-05-15 00:30:00,2025-05-15 11:27:00,14545,5492,84,175,XY30592857,312,,,OnTime,,1747465069,1747465069
163598,25673,2025-05-22 10:30:00,2025-05-22 17:36:00,1251,8134,516,423,IK39573095,8062,,,Delayed,55,1747465069,1747465069
163599,299259,2025-05-14 05:45:00,2025-05-14 12:01:00,5952,634,602,433,KR43408993,592,2025-05-14 06:11:00,2025-05-14 12:27:00,Delayed,39,1747465069,1747465069
163600,379524,2025-05-29 09:45:00,2025-05-29 19:17:00,4069,14207,432,,VS64563815,8779,,,Delayed,39,1747465069,1747465069
163601,210620,2025-05-26 10:00:00,2025-05-26 12:11:00,12732,564,483,564,HG40188170,721,,,Scheduled,,1747465069,1747465069
163602,14637,2025-05-15 16:45:00,2025-05-16 03:53:00,4659,7434,361,363,AH61047222,,,,OnTime,,1747465069,1747465069
163603,172035,2025-05-13 16:45:00,2025-05-13 23:15:00,5910,3052,642,486,KE61738746,5922,,,OnTime,,1747465069,1747465069
163604,340806,2025-05-14 16:00:00,2025-05-14 17:31:00,15937,5138,158,108,TO01029421,1901,,,Cancelled,,1747465069,1747465069
163605,475875,2025-05-14 18:30:00,2025-05-15 11:39:00,15641,775,27,303,YU78029718,8992,,,OnTime,,1747465069,1747465069
163606,458558,2025-05-24 03:45:00,2025-05-24 12:09:00,7298,9376,432,235,KW07006944,,,,Scheduled,,1747465069,1747465069
163607,447682,2025-05-10 02:30:00,2025-05-10 05:21:00,15974,13803,221,452,CO56018260,6129,,,OnTime,,1747465069,1747465069
163608,204514,2025-05-28 03:45:00,2025-05-28 16:03:00,10441,288,336,425,KZ91041266,8186,,,Delayed,74,1747465069,1747465069
163609,26408,2025-05-09 21:30:00,2025-05-10 11:27:00,14518,15169,217,262,KE57768930,1305,,,OnTime,,1747465069,1747465069
163610,29324,2025-05-20 10:00:00,2025-05-21 03:55:00,6394,4197,489,650,XD76299047,8555,,,Cancelled,,1747465069,1747465069
163611,484374,2025-05-28 19:15:00,2025-05-29 12:23:00,6626,9131,180,197,CN36017785,3767,,,Scheduled,,1747465069,1747465069
163612,156762,2025-05-19 13:15:00,2025-05-19 16:30:00,15820,15342,316,374,FD34622794,3047,,,Cancelled,,1747465069,1747465069
163613,186753,2025-05-11 01:15:00,2025-05-11 02:27:00,10161,10387,81,531,QO44313379,,2025-05-11 01:56:00,2025-05-11 03:08:00,Delayed,39,1747465069,1747465069
163614,30757,2025-05-12 04:15:00,2025-05-12 19:07:00,6898,7326,509,,MQ52183906,9263,,,OnTime,,1747465069,1747465069
163615,119438,2025-05-24 14:45:00,2025-05-25 00:50:00,7327,10942,603,297,XE01386720,6831,,,Cancelled,,1747465069,1747465069
163616,311308,2025-05-28 11:15:00,2025-05-29 00:22:00,11175,5496,388,,UK80315923,5324,,,Scheduled,,1747465069,1747465069
163617,206781,2025-05-07 10:15:00,2025-05-07 20:11:00,16773,13173,643,213,TH44932531,797,2025-05-07 10:36:00,2025-05-07 20:32:00,Delayed,42,1747465069,1747465069
163618,5475,2025-05-13 03:00:00,2025-05-13 13:44:00,2702,16455,363,532,SI17881968,7286,,,OnTime,,1747465069,1747465069
163619,63811,2025-05-22 21:45:00,2025-05-23 14:39:00,6216,5610,473,13,XN15126681,3650,,,Cancelled,,1747465069,1747465069
163620,441044,2025-05-22 21:30:00,2025-05-23 02:26:00,15408,9617,72,69,OE26968402,,,,Cancelled,,1747465069,1747465069
163621,273601,2025-05-31 20:15:00,2025-06-01 01:55:00,7452,16938,224,347,UF01436661,,,,Cancelled,,1747465069,1747465069
163622,299247,2025-05-12 09:45:00,2025-05-13 01:05:00,15642,931,108,519,HH78847113,548,2025-05-12 10:30:00,2025-05-13 01:50:00,Delayed,52,1747465069,1747465069
163623,62137,2025-05-13 15:00:00,2025-05-14 03:53:00,14589,3949,574,452,PJ88226775,5069,,,OnTime,,1747465069,1747465069
163624,2151,2025-05-25 02:15:00,2025-05-25 18:44:00,14990,8990,179,376,YP13021974,,,,Cancelled,,1747465069,1747465069
163625,427882,2025-05-22 04:15:00,2025-05-22 07:55:00,9965,9147,522,49,TV37349884,2788,,,Delayed,78,1747465069,1747465069
163626,82662,2025-05-29 01:00:00,2025-05-29 15:08:00,8294,12671,440,7,RF09745954,1507,,,Scheduled,,1747465069,1747465069
163627,126858,2025-05-20 13:15:00,2025-05-21 01:18:00,14500,11538,297,309,PE21894056,8856,,,Scheduled,,1747465069,1747465069
163628,76570,2025-05-16 08:00:00,2025-05-16 11:45:00,4542,9015,541,580,CI21005323XCD,3761,2025-05-16 08:41:00,2025-05-16 12:26:00,Delayed,34,1747465069,1747465069
163629,295153,2025-06-02 20:15:00,2025-06-03 08:40:00,12753,13286,544,485,IP62964606,9455,,,Cancelled,,1747465069,1747465069
163630,402671,2025-05-28 11:45:00,2025-05-29 00:40:00,6856,3588,500,367,UA46993107,7812,,,Delayed,32,1747465069,1747465069
163631,265193,2025-05-16 20:45:00,2025-05-17 14:19:00,10648,2818,56,418,GI21931709,1996,,,Cancelled,,1747465069,1747465069
163632,263730,2025-05-14 21:30:00,2025-05-14 22:45:00,9306,12153,336,448,HS46918648,,2025-05-14 22:27:00,2025-05-14 23:42:00,Delayed,32,1747465069,1747465069
163633,89671,2025-05-29 22:15:00,2025-05-30 15:11:00,439,12532,124,135,HH58314519,6103,,,Delayed,32,1747465069,1747465069
163634,244756,2025-05-29 00:15:00,2025-05-29 04:31:00,7821,7551,639,135,KJ46286748,1977,,,Delayed,55,1747465069,1747465069
163635,92628,2025-05-17 21:00:00,2025-05-17 22:11:00,4986,4546,224,613,FV25960236,,,,Scheduled,,1747465069,1747465069
163636,212947,2025-05-18 12:00:00,2025-05-18 23:40:00,15800,12505,449,,JV67237022,895,,,Delayed,64,1747465069,1747465069
163637,234071,2025-05-23 20:30:00,2025-05-23 22:29:00,2269,12470,233,279,TB22061496,3800,,,Cancelled,,1747465069,1747465069
163638,81669,2025-05-27 10:45:00,2025-05-27 19:04:00,12597,10904,590,48,WS67857852,524,,,Cancelled,,1747465069,1747465069
163639,100144,2025-05-26 18:15:00,2025-05-27 05:54:00,1434,8699,79,192,VT28263662,852,,,Scheduled,,1747465069,1747465069
163640,198997,2025-05-12 04:30:00,2025-05-12 14:12:00,4035,12731,154,353,EI84894326,3473,2025-05-12 05:09:00,2025-05-12 14:51:00,Delayed,12,1747465069,1747465069
163641,198410,2025-05-29 01:00:00,2025-05-29 03:52:00,4327,986,110,72,HS37482091,6819,,,Delayed,38,1747465069,1747465069
163642,431872,2025-05-16 23:15:00,2025-05-17 03:27:00,11323,12868,563,402,UT85579656,,,,OnTime,,1747465069,1747465069
163643,148107,2025-05-26 12:15:00,2025-05-26 14:24:00,2008,6251,459,28,NS84246156,6267,,,Delayed,44,1747465069,1747465069
163644,139613,2025-05-17 01:15:00,2025-05-17 07:14:00,3937,5521,416,441,PX33321909,1666,,,OnTime,,1747465069,1747465069
163645,191346,2025-05-30 16:15:00,2025-05-31 03:18:00,7232,15121,391,519,PP89966996,6158,,,Scheduled,,1747465069,1747465069
163646,66669,2025-05-17 10:00:00,2025-05-17 19:33:00,14814,15135,593,595,PY04096348,,,,OnTime,,1747465069,1747465069
163647,106403,2025-05-25 19:45:00,2025-05-26 07:25:00,15367,4356,280,37,RZ53322226,6351,,,Delayed,37,1747465069,1747465069
163648,158357,2025-05-28 11:00:00,2025-05-28 20:18:00,14749,8189,514,589,KK65713952,,,,Scheduled,,1747465069,1747465069
163649,302895,2025-05-22 00:00:00,2025-05-22 07:25:00,16577,10224,592,157,DD11007345,,,,Cancelled,,1747465069,1747465069
163650,334705,2025-05-28 05:00:00,2025-05-28 22:07:00,15319,4377,406,340,FX22705148,2212,,,Scheduled,,1747465069,1747465069
163651,258809,2025-05-10 09:45:00,2025-05-10 11:49:00,1415,6530,222,24,MK46292248,5439,,,OnTime,,1747465069,1747465069
163652,306855,2025-05-22 23:45:00,2025-05-23 03:53:00,2857,5148,287,,JP37509007,8313,,,Delayed,45,1747465069,1747465069
163653,63698,2025-05-10 12:00:00,2025-05-11 00:04:00,7878,13851,636,262,IH19598817,2643,2025-05-10 12:49:00,2025-05-11 00:53:00,Delayed,75,1747465069,1747465069
163654,136460,2025-05-16 00:30:00,2025-05-16 07:48:00,1812,9795,73,326,AA05654955,,,,OnTime,,1747465069,1747465069
163655,399588,2025-05-17 00:45:00,2025-05-17 17:52:00,6526,13763,61,632,TR14278477,5868,,,OnTime,,1747465069,1747465069
163656,27136,2025-05-20 16:00:00,2025-05-21 09:44:00,16819,5054,28,14,BL99134989,1411,,,Scheduled,,1747465069,1747465069
163657,63258,2025-05-26 19:00:00,2025-05-26 21:38:00,13355,1313,625,141,LT30039054,5652,,,Delayed,56,1747465069,1747465069
163658,154894,2025-05-17 01:30:00,2025-05-17 12:20:00,2255,4007,443,447,HU43814667,4705,,,OnTime,,1747465069,1747465069
163659,12182,2025-05-17 10:45:00,2025-05-17 12:17:00,6723,15186,191,573,OG01981760,4414,,,OnTime,,1747465069,1747465069
163660,211624,2025-05-14 00:30:00,2025-05-14 03:18:00,5381,7677,224,602,FE43347775,3018,,,OnTime,,1747465069,1747465069
163661,215174,2025-05-22 14:30:00,2025-05-23 06:54:00,277,10326,446,509,VN11458838,807,,,Delayed,32,1747465069,1747465069
163662,110307,2025-05-28 08:15:00,2025-05-28 14:18:00,10183,594,69,135,LV23637011,6483,,,Delayed,12,1747465069,1747465069
163663,288055,2025-05-07 08:15:00,2025-05-08 01:29:00,9343,385,259,191,FW55501858,5016,,,OnTime,,1747465069,1747465069
163664,319208,2025-05-24 06:30:00,2025-05-25 00:28:00,16125,15322,612,,FW73862138,2361,,,Delayed,38,1747465069,1747465069
163665,102380,2025-05-14 01:15:00,2025-05-14 16:46:00,4039,7235,132,125,UY01529662,7301,,,OnTime,,1747465069,1747465069
163666,416528,2025-05-16 21:30:00,2025-05-17 10:24:00,12748,2243,28,428,UG59615833,1550,2025-05-16 22:03:00,2025-05-17 10:57:00,Delayed,36,1747465069,1747465069
163667,440099,2025-05-16 10:00:00,2025-05-16 11:13:00,10863,2142,412,100,OH17412446,,2025-05-16 10:18:00,2025-05-16 11:31:00,Delayed,74,1747465069,1747465069
163668,410425,2025-05-24 09:15:00,2025-05-24 10:50:00,6450,14054,5,527,DL15971684,7708,,,Scheduled,,1747465069,1747465069
163669,27061,2025-05-29 18:15:00,2025-05-30 00:14:00,8171,15720,183,521,CP48717217,9140,,,Cancelled,,1747465069,1747465069
163670,66960,2025-05-24 10:45:00,2025-05-24 22:49:00,5532,13754,241,,HT79199085,954,,,Delayed,39,1747465069,1747465069
163671,47407,2025-05-26 07:30:00,2025-05-26 20:50:00,14102,365,291,505,MR53324170,7182,,,Delayed,15,1747465069,1747465069
163672,381805,2025-05-21 17:15:00,2025-05-21 22:03:00,9418,7242,511,,CI33300024,4633,,,Scheduled,,1747465069,1747465069
163673,298051,2025-05-25 19:15:00,2025-05-26 03:48:00,8299,7784,57,,UD11703447,7154,,,Scheduled,,1747465069,1747465069
163674,473851,2025-05-14 06:45:00,2025-05-14 11:01:00,7744,2357,296,197,CM58762997,6571,2025-05-14 07:00:00,2025-05-14 11:16:00,Delayed,41,1747465069,1747465069
163675,69119,2025-05-10 13:30:00,2025-05-11 04:27:00,5149,14996,644,33,CF19674254,6544,2025-05-10 14:14:00,2025-05-11 05:11:00,Delayed,13,1747465069,1747465069
163676,295199,2025-05-11 16:30:00,2025-05-11 19:30:00,8314,14892,217,323,WW92949072,,,,OnTime,,1747465069,1747465069
163677,24460,2025-05-24 08:00:00,2025-05-24 09:05:00,3634,3791,169,211,WK70308766XCD,357,,,Cancelled,,1747465069,1747465069
163678,354835,2025-05-28 17:30:00,2025-05-29 06:33:00,11971,10302,273,2,SO94272247,2805,,,Scheduled,,1747465069,1747465069
163679,98501,2025-05-31 06:45:00,2025-05-31 18:18:00,8868,4172,542,420,RJ01146701,6263,,,Delayed,72,1747465069,1747465069
163680,305171,2025-05-16 04:15:00,2025-05-16 22:15:00,13169,13070,105,195,RG55334254,2515,,,OnTime,,1747465069,1747465069
163681,71988,2025-05-10 22:00:00,2025-05-11 01:27:00,2125,5118,436,473,BW39415172,6116,,,OnTime,,1747465069,1747465069
163682,419109,2025-05-18 07:45:00,2025-05-18 16:19:00,15671,2158,40,259,AR89143304,,,,Delayed,39,1747465069,1747465069
163683,165620,2025-05-22 08:00:00,2025-05-22 09:31:00,7437,16943,622,350,GJ80359581XCD,4568,,,Cancelled,,1747465069,1747465069
163684,119790,2025-05-30 20:45:00,2025-05-31 13:36:00,14458,6779,497,394,HP04072730,1911,,,Cancelled,,1747465069,1747465069
163685,447338,2025-05-18 15:15:00,2025-05-18 20:50:00,2948,10523,358,221,SJ30795860,1229,,,Cancelled,,1747465069,1747465069
163686,284815,2025-05-28 19:00:00,2025-05-29 06:18:00,1490,12098,369,,YO82232669,6304,,,Scheduled,,1747465069,1747465069
163687,281452,2025-05-10 18:45:00,2025-05-10 22:11:00,9851,10017,581,191,MM19611499,5900,,,OnTime,,1747465069,1747465069
163688,294257,2025-05-09 01:00:00,2025-05-09 17:24:00,7311,461,300,617,KG20781681,5735,,,OnTime,,1747465069,1747465069
163689,75860,2025-05-26 10:15:00,2025-05-26 20:07:00,1112,1028,497,255,KN74596746,,,,Scheduled,,1747465069,1747465069
163690,300122,2025-05-22 01:15:00,2025-05-22 05:18:00,9731,8944,145,182,XJ14806796,,,,Scheduled,,1747465069,1747465069
