LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
193501,342736,2025-05-24 08:00:00,2025-05-24 17:28:00,16274,12472,213,414,SL49233136,,,,Delayed,53,1747465069,1747465069
193502,305878,2025-05-19 10:30:00,2025-05-20 03:58:00,9035,5447,119,429,OZ70453672,5835,,,Cancelled,,1747465069,1747465069
193503,399162,2025-05-25 19:45:00,2025-05-26 05:11:00,11019,12534,500,605,EK29136409,5724,,,Scheduled,,1747465069,1747465069
193504,15799,2025-05-24 19:00:00,2025-05-25 12:07:00,9095,6986,173,486,EQ48605244,2562,,,Scheduled,,1747465069,1747465069
193505,1506,2025-05-27 19:30:00,2025-05-28 07:45:00,7801,6005,611,241,WR09526351,421,,,Delayed,75,1747465069,1747465069
193506,107982,2025-05-15 06:15:00,2025-05-15 18:18:00,14714,1492,592,219,FT85065157,8894,2025-05-15 06:48:00,2025-05-15 18:51:00,Delayed,74,1747465069,1747465069
193507,223671,2025-05-29 02:15:00,2025-05-29 07:40:00,8766,581,626,636,CL01893276,5674,,,Delayed,44,1747465069,1747465069
193508,181955,2025-05-22 20:15:00,2025-05-23 11:50:00,9994,9782,546,362,PZ22427952,,,,Cancelled,,1747465069,1747465069
193509,222091,2025-05-18 04:45:00,2025-05-18 11:10:00,8091,16263,143,405,IX43740584,6463,,,Scheduled,,1747465069,1747465069
193510,334625,2025-05-16 07:30:00,2025-05-16 21:30:00,12061,16230,230,394,DQ80327754,2498,,,OnTime,,1747465069,1747465069
193511,208710,2025-05-26 02:15:00,2025-05-26 12:44:00,4109,951,222,491,TW49175711,1331,,,Delayed,34,1747465069,1747465069
193512,248268,2025-05-15 13:30:00,2025-05-15 17:16:00,14941,5919,398,,FN33391475,8468,,,Cancelled,,1747465069,1747465069
193513,40275,2025-05-18 07:45:00,2025-05-18 18:13:00,13332,16392,146,,NA08414317,,,,Scheduled,,1747465069,1747465069
193514,481541,2025-05-29 12:00:00,2025-05-30 01:47:00,3878,12680,269,441,JJ54425013,,,,Cancelled,,1747465069,1747465069
