LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
163031,174518,2025-05-19 15:30:00,2025-05-19 18:32:00,2712,8678,387,512,BB43043539,5960,,,Cancelled,,1747465069,1747465069
163032,52167,2025-05-30 11:45:00,2025-05-30 14:58:00,8443,7895,448,643,SP31165430,,,,Delayed,27,1747465069,1747465069
163033,207546,2025-05-18 04:30:00,2025-05-18 06:47:00,4710,11416,429,245,MC72448889,,,,Delayed,26,1747465069,1747465069
163034,93166,2025-05-20 06:15:00,2025-05-20 10:50:00,10450,7276,217,474,CH05944874,30,,,Scheduled,,1747465069,1747465069
163035,101164,2025-05-31 00:00:00,2025-05-31 06:58:00,12345,6200,298,412,BM57356227,7883,,,Delayed,73,1747465069,1747465069
163036,256296,2025-05-24 03:15:00,2025-05-24 19:09:00,14750,3904,165,204,UF33527655,2511,,,Delayed,24,1747465069,1747465069
163037,114455,2025-05-23 20:45:00,2025-05-24 08:26:00,7449,12209,293,423,IU88996092,1638,,,Cancelled,,1747465069,1747465069
163038,134588,2025-05-15 04:00:00,2025-05-15 14:28:00,6831,144,276,31,IL90968459,410,,,OnTime,,1747465069,1747465069
163039,367079,2025-05-24 21:00:00,2025-05-25 01:18:00,2991,5532,170,628,JC82836130,1005,,,Cancelled,,1747465069,1747465069
163040,395270,2025-05-23 05:30:00,2025-05-23 14:18:00,2016,9194,175,448,PU06687165,,,,Cancelled,,1747465069,1747465069
163041,77111,2025-05-16 19:45:00,2025-05-17 09:06:00,11601,10727,621,,FV35831249,4169,2025-05-16 20:02:00,2025-05-17 09:23:00,Delayed,54,1747465069,1747465069
163042,359066,2025-05-18 11:00:00,2025-05-18 19:27:00,10908,6648,406,494,VZ90740370,8515,,,Scheduled,,1747465069,1747465069
163043,86718,2025-05-11 15:00:00,2025-05-12 00:11:00,1564,12196,212,647,OE93147253,,,,OnTime,,1747465069,1747465069
163044,328713,2025-06-02 08:00:00,2025-06-02 21:10:00,5898,12217,180,141,WW25807115,7191,,,Cancelled,,1747465069,1747465069
163045,218978,2025-05-14 23:45:00,2025-05-15 09:27:00,3565,5419,524,142,DH84513636,,,,OnTime,,1747465069,1747465069
163046,350930,2025-05-30 08:45:00,2025-05-30 20:23:00,11595,14056,520,55,BV83399445,7449,,,Delayed,77,1747465069,1747465069
163047,409890,2025-05-17 06:00:00,2025-05-17 15:10:00,1342,2473,176,293,EO03645382,6463,,,OnTime,,1747465069,1747465069
163048,266937,2025-05-27 04:15:00,2025-05-27 08:20:00,628,10022,190,585,KD93624536,2955,,,Cancelled,,1747465069,1747465069
163049,50583,2025-05-22 23:30:00,2025-05-23 11:15:00,3125,14967,390,42,NG47037329,,,,Cancelled,,1747465069,1747465069
163050,396361,2025-05-16 11:00:00,2025-05-16 15:33:00,713,12547,152,100,OW79713257,5058,,,OnTime,,1747465069,1747465069
163051,355548,2025-05-26 18:30:00,2025-05-27 12:11:00,15405,13759,504,,UY81638980,3351,,,Delayed,23,1747465069,1747465069
163052,249997,2025-05-12 14:30:00,2025-05-13 04:52:00,6308,14941,450,458,NX75657332,,,,OnTime,,1747465069,1747465069
163053,357027,2025-05-22 16:00:00,2025-05-23 05:05:00,9326,8931,388,411,BQ60397151,4923,,,Scheduled,,1747465069,1747465069
163054,275395,2025-05-31 12:45:00,2025-06-01 00:17:00,10448,14373,579,438,JO07004782,,,,Delayed,42,1747465069,1747465069
163055,460561,2025-05-11 00:30:00,2025-05-11 16:25:00,7409,6469,407,53,HH85402811,3008,2025-05-11 01:11:00,2025-05-11 17:06:00,Delayed,74,1747465069,1747465069
163056,363844,2025-05-12 09:00:00,2025-05-12 16:50:00,8300,13167,201,,JL61152780,,2025-05-12 09:52:00,2025-05-12 17:42:00,Delayed,13,1747465069,1747465069
163057,233427,2025-05-21 14:30:00,2025-05-21 18:05:00,9409,10470,470,315,SR71426736,5054,,,Scheduled,,1747465069,1747465069
163058,312441,2025-05-18 08:00:00,2025-05-18 11:53:00,15182,13900,506,579,HF78149384XCD,,,,Cancelled,,1747465069,1747465069
163059,219033,2025-05-15 06:00:00,2025-05-15 14:44:00,6482,13626,330,22,JG63163745,,,,OnTime,,1747465069,1747465069
163060,311275,2025-05-15 16:45:00,2025-05-16 03:02:00,7661,5998,476,232,JY04867496,786,,,OnTime,,1747465069,1747465069
163061,130551,2025-05-27 19:00:00,2025-05-27 21:59:00,2031,10819,49,505,JD38004510,5150,,,Cancelled,,1747465069,1747465069
163062,381907,2025-05-22 00:15:00,2025-05-22 15:44:00,10960,11007,396,420,QL98196491,,,,Delayed,36,1747465069,1747465069
163063,76019,2025-05-19 00:30:00,2025-05-19 02:45:00,5310,4732,192,350,OJ03201271,7871,,,Scheduled,,1747465069,1747465069
163064,359005,2025-05-31 15:45:00,2025-06-01 01:18:00,10218,14209,556,227,JE55356419,8029,,,Cancelled,,1747465069,1747465069
163065,132635,2025-05-17 02:00:00,2025-05-17 17:35:00,12771,9078,646,329,DL25780475,5983,2025-05-17 02:17:00,2025-05-17 17:52:00,Delayed,79,1747465069,1747465069
163066,54801,2025-05-23 13:00:00,2025-05-23 20:16:00,10030,13184,280,462,BM16101574,2145,,,Cancelled,,1747465069,1747465069
163067,388699,2025-05-19 00:45:00,2025-05-19 14:23:00,6297,5987,404,153,EJ99727352,5950,,,Cancelled,,1747465069,1747465069
163068,353041,2025-05-12 21:30:00,2025-05-13 02:29:00,16848,7407,327,176,XL84044251,1050,,,OnTime,,1747465069,1747465069
163069,22514,2025-05-25 19:45:00,2025-05-26 05:35:00,8647,12985,529,89,YN71054528,1348,,,Delayed,35,1747465069,1747465069
163070,136577,2025-05-13 00:15:00,2025-05-13 03:42:00,9648,11173,306,488,ZQ03398104,3652,,,OnTime,,1747465069,1747465069
163071,178841,2025-05-31 09:45:00,2025-05-31 16:14:00,8030,4475,504,529,XK63572505,1268,,,Scheduled,,1747465069,1747465069
163072,157595,2025-05-17 19:30:00,2025-05-18 08:25:00,1805,15955,627,588,NP87361761,6999,,,Delayed,55,1747465069,1747465069
163073,102105,2025-05-18 10:15:00,2025-05-18 11:49:00,9732,9608,319,417,BJ13242363,2935,,,Scheduled,,1747465069,1747465069
163074,11522,2025-05-28 14:45:00,2025-05-29 05:17:00,4268,10081,33,451,KF88525031,8015,,,Scheduled,,1747465069,1747465069
163075,194979,2025-05-28 22:00:00,2025-05-29 12:11:00,10058,12188,573,201,FK12884527,3905,,,Cancelled,,1747465069,1747465069
163076,3749,2025-05-17 20:30:00,2025-05-18 04:38:00,296,2437,230,342,TM19733790,4734,,,Cancelled,,1747465069,1747465069
163077,443695,2025-05-18 15:30:00,2025-05-18 23:23:00,6052,800,523,594,QA46376209,2361,,,Cancelled,,1747465069,1747465069
163078,8775,2025-05-16 08:00:00,2025-05-16 10:54:00,9896,14108,171,,HW33114035XCD,4646,,,OnTime,,1747465069,1747465069
163079,18212,2025-05-14 15:00:00,2025-05-15 00:05:00,9204,6507,488,430,AG46539023,3286,,,OnTime,,1747465069,1747465069
163080,393972,2025-05-12 21:30:00,2025-05-13 14:26:00,12972,5145,574,59,CH37424086,3614,,,OnTime,,1747465069,1747465069
163081,291299,2025-05-18 02:00:00,2025-05-18 19:40:00,6887,14137,449,503,XF83272944,1713,,,Scheduled,,1747465069,1747465069
163082,181138,2025-05-28 13:00:00,2025-05-28 21:07:00,5769,6150,22,91,PF92628735,982,,,Scheduled,,1747465069,1747465069
163083,489776,2025-05-31 09:00:00,2025-06-01 00:47:00,6390,3158,217,36,ND53658555,7426,,,Scheduled,,1747465069,1747465069
163084,450006,2025-05-26 04:30:00,2025-05-26 21:19:00,11231,4552,196,427,TY28340028,7270,,,Cancelled,,1747465069,1747465069
163085,451128,2025-05-19 02:30:00,2025-05-19 06:36:00,1395,5261,501,289,MQ33242079,4835,,,Scheduled,,1747465069,1747465069
163086,50093,2025-05-27 13:30:00,2025-05-27 21:30:00,10077,12510,324,109,XW34176327,3669,,,Cancelled,,1747465069,1747465069
163087,312070,2025-05-28 18:30:00,2025-05-29 09:44:00,7128,3594,193,342,XR93865179,2786,,,Scheduled,,1747465069,1747465069
163088,25237,2025-05-24 14:45:00,2025-05-24 19:28:00,14363,10235,230,18,KA76993640,2075,,,Cancelled,,1747465069,1747465069
163089,425498,2025-05-19 07:30:00,2025-05-19 18:54:00,1571,6445,170,,LQ00415888,5024,,,Cancelled,,1747465069,1747465069
163090,422453,2025-05-20 08:00:00,2025-05-20 10:22:00,845,859,470,343,IX08803413XCD,34,,,Delayed,31,1747465069,1747465069
163091,384357,2025-05-22 20:00:00,2025-05-23 09:54:00,8840,1821,209,,IR11597637,762,,,Scheduled,,1747465069,1747465069
163092,82138,2025-05-28 15:45:00,2025-05-29 06:33:00,7007,9907,256,575,YT29850077,2367,,,Delayed,43,1747465069,1747465069
163093,312610,2025-05-13 14:15:00,2025-05-14 07:47:00,8103,16566,89,23,PV12609336,5024,2025-05-13 15:07:00,2025-05-14 08:39:00,Delayed,38,1747465069,1747465069
163094,160648,2025-05-24 06:45:00,2025-05-24 22:58:00,11945,11361,462,550,NY57135484,2911,,,Scheduled,,1747465069,1747465069
163095,122246,2025-05-19 16:00:00,2025-05-20 09:55:00,236,16829,234,141,UX47318940,1337,,,Cancelled,,1747465069,1747465069
163096,158227,2025-05-24 08:00:00,2025-05-24 10:19:00,8988,12546,440,405,KC23954679XCD,1904,,,Scheduled,,1747465069,1747465069
163097,98201,2025-05-28 00:30:00,2025-05-28 17:53:00,15298,13916,243,123,CM34545824,3036,,,Scheduled,,1747465069,1747465069
163098,179900,2025-05-15 04:30:00,2025-05-15 12:13:00,14054,11342,116,206,FK36155878,7127,,,OnTime,,1747465069,1747465069
163099,267855,2025-05-31 04:15:00,2025-05-31 05:28:00,3337,7047,297,291,FS13939276,,,,Delayed,11,1747465069,1747465069
163100,144066,2025-05-26 03:30:00,2025-05-26 12:10:00,7872,741,49,457,MD17716664,2624,,,Delayed,79,1747465069,1747465069
163101,249269,2025-05-27 11:45:00,2025-05-27 22:15:00,10168,13472,265,501,JL33429927,6676,,,Scheduled,,1747465069,1747465069
163102,134774,2025-05-23 03:00:00,2025-05-23 18:33:00,13429,6012,163,183,GR97270399,,,,Cancelled,,1747465069,1747465069
163103,277952,2025-05-29 04:30:00,2025-05-29 19:23:00,8857,8709,19,145,ZQ26155369,4663,,,Scheduled,,1747465069,1747465069
163104,128072,2025-05-16 15:45:00,2025-05-17 04:40:00,6889,7317,415,,GH45431673,3164,2025-05-16 16:06:00,2025-05-17 05:01:00,Delayed,23,1747465069,1747465069
163105,224126,2025-05-11 00:45:00,2025-05-11 17:42:00,14235,13021,471,94,EW66691884,4566,,,OnTime,,1747465069,1747465069
163106,469963,2025-05-14 10:45:00,2025-05-14 13:35:00,16750,4892,528,230,IV03785213,767,,,Cancelled,,1747465069,1747465069
163107,282332,2025-05-20 08:00:00,2025-05-20 10:43:00,16028,3407,508,89,VA61709021XCD,,,,Cancelled,,1747465069,1747465069
163108,132458,2025-05-11 19:15:00,2025-05-12 11:14:00,12084,13278,485,333,VY05141707,3230,,,OnTime,,1747465069,1747465069
163109,250851,2025-05-29 16:15:00,2025-05-29 19:44:00,4405,5024,472,267,RP33933548,7291,,,Delayed,38,1747465069,1747465069
163110,1751,2025-05-17 03:15:00,2025-05-17 19:44:00,11129,7004,577,355,VU72480399,6617,,,OnTime,,1747465069,1747465069
163111,237263,2025-05-19 03:30:00,2025-05-19 13:01:00,7798,16737,212,619,EO99738731,2625,,,Delayed,45,1747465069,1747465069
163112,222033,2025-05-08 16:15:00,2025-05-09 06:12:00,2153,2663,9,,QM70034334,3715,2025-05-08 16:47:00,2025-05-09 06:44:00,Delayed,28,1747465069,1747465069
163113,422594,2025-05-12 23:45:00,2025-05-13 02:34:00,7890,9961,177,364,FL12735922,3549,2025-05-13 00:14:00,2025-05-13 03:03:00,Delayed,19,1747465069,1747465069
163114,64873,2025-05-14 09:00:00,2025-05-14 22:36:00,12189,7034,492,556,EI24159562,6290,,,OnTime,,1747465069,1747465069
163115,82813,2025-05-12 04:00:00,2025-05-12 21:43:00,9222,6827,69,603,KA66907458,6482,,,OnTime,,1747465069,1747465069
163116,212892,2025-05-29 19:30:00,2025-05-30 11:00:00,6437,10067,354,35,DC93465758,442,,,Scheduled,,1747465069,1747465069
163117,18252,2025-05-17 19:45:00,2025-05-18 10:59:00,12516,6360,127,284,KI47994061,4828,,,Delayed,52,1747465069,1747465069
163118,224340,2025-05-24 08:15:00,2025-05-24 22:14:00,5177,12948,115,,SU22005123,3729,,,Cancelled,,1747465069,1747465069
163119,267892,2025-05-24 08:00:00,2025-05-24 11:51:00,5396,16330,255,588,AR03988561XCD,9019,,,Delayed,45,1747465069,1747465069
163120,55129,2025-05-23 09:00:00,2025-05-23 20:04:00,3338,11655,95,224,IE51792309,759,,,Scheduled,,1747465069,1747465069
163121,404920,2025-05-19 10:30:00,2025-05-20 02:19:00,810,5235,316,275,OA67743849,6442,,,Cancelled,,1747465069,1747465069
163122,301564,2025-05-22 08:00:00,2025-05-22 11:37:00,1141,5683,292,169,LP77292296XCD,5116,,,Cancelled,,1747465069,1747465069
163123,433957,2025-05-22 12:15:00,2025-05-23 01:34:00,14440,769,532,449,UK05314616,8409,,,Delayed,14,1747465069,1747465069
163124,468720,2025-05-19 01:30:00,2025-05-19 17:52:00,6480,6607,441,647,HD58416752,3189,,,Cancelled,,1747465069,1747465069
163125,207205,2025-05-21 06:30:00,2025-05-21 11:41:00,10298,16444,259,34,FE41851984,,,,Scheduled,,1747465069,1747465069
163126,67644,2025-05-24 08:00:00,2025-05-24 09:35:00,266,2382,263,639,YX82733659XCD,,,,Cancelled,,1747465069,1747465069
163127,9432,2025-05-29 04:45:00,2025-05-29 05:45:00,4861,8010,596,606,IC12386971,5334,,,Scheduled,,1747465069,1747465069
163128,390372,2025-05-07 00:15:00,2025-05-07 11:22:00,13936,11151,593,601,YZ87222383,7104,,,OnTime,,1747465069,1747465069
163129,206962,2025-05-18 08:45:00,2025-05-18 13:51:00,10684,13940,140,484,KP00270777,8180,,,Cancelled,,1747465069,1747465069
163130,416184,2025-05-21 07:30:00,2025-05-21 22:24:00,7957,16628,382,,DL00808417,,,,Scheduled,,1747465069,1747465069
163131,143283,2025-05-17 01:00:00,2025-05-17 12:59:00,13442,5446,90,595,ED85322859,4674,,,OnTime,,1747465069,1747465069
163132,482932,2025-05-22 09:45:00,2025-05-22 14:14:00,12815,15464,533,79,GD20197019,,,,Delayed,12,1747465069,1747465069
163133,334391,2025-05-28 21:00:00,2025-05-28 23:45:00,25,15124,248,276,PQ79286654,526,,,Scheduled,,1747465069,1747465069
163134,129810,2025-05-16 16:15:00,2025-05-17 03:49:00,3686,12063,443,639,AZ49409548,,,,OnTime,,1747465069,1747465069
163135,199661,2025-05-26 02:45:00,2025-05-26 15:46:00,1675,3180,566,438,MH34843703,5579,,,Delayed,75,1747465069,1747465069
163136,317895,2025-05-20 15:30:00,2025-05-20 23:11:00,5860,14754,273,597,CO74278642,8517,,,Scheduled,,1747465069,1747465069
163137,116212,2025-05-23 11:45:00,2025-05-23 20:14:00,10594,16017,441,20,ZR69441047,2185,,,Scheduled,,1747465069,1747465069
163138,21734,2025-05-13 03:30:00,2025-05-13 20:06:00,373,5259,362,485,BR76835496,1479,,,OnTime,,1747465069,1747465069
163139,451784,2025-05-20 23:00:00,2025-05-21 01:45:00,12001,8279,491,245,RB31948291,,,,Scheduled,,1747465069,1747465069
163140,268580,2025-05-28 15:45:00,2025-05-29 09:41:00,6413,3997,444,547,WR18365874,8309,,,Cancelled,,1747465069,1747465069
163141,1609,2025-05-24 07:30:00,2025-05-24 17:01:00,6899,1747,606,598,VV76812785,6922,,,Cancelled,,1747465069,1747465069
163142,305514,2025-05-16 11:30:00,2025-05-16 20:40:00,9584,14873,362,393,PD06848533,7984,,,Cancelled,,1747465069,1747465069
163143,100603,2025-05-15 21:15:00,2025-05-16 06:03:00,14781,6657,558,625,IZ96403453,7019,,,OnTime,,1747465069,1747465069
163144,182121,2025-05-24 08:00:00,2025-05-24 10:48:00,11149,7820,456,73,OF26224096XCD,,,,Delayed,19,1747465069,1747465069
163145,120101,2025-05-19 23:45:00,2025-05-20 02:56:00,15531,2580,248,494,PY93333925,3051,,,Delayed,21,1747465069,1747465069
163146,471587,2025-05-25 22:45:00,2025-05-26 04:11:00,11068,3808,481,308,VC91458010,9388,,,Cancelled,,1747465069,1747465069
163147,453305,2025-05-15 16:45:00,2025-05-16 03:08:00,2968,12061,90,382,FK68285222,3533,2025-05-15 17:35:00,2025-05-16 03:58:00,Delayed,18,1747465069,1747465069
163148,205069,2025-05-26 17:45:00,2025-05-26 19:11:00,6756,12743,515,133,VR07661340,639,,,Delayed,28,1747465069,1747465069
163149,229401,2025-05-15 05:30:00,2025-05-15 18:54:00,8692,5040,261,429,HH38312401,6448,,,OnTime,,1747465069,1747465069
163150,354355,2025-05-23 10:45:00,2025-05-23 17:37:00,3465,7804,586,275,FC42867761,1055,,,Cancelled,,1747465069,1747465069
163151,313871,2025-05-16 15:45:00,2025-05-17 04:31:00,16619,15273,243,47,QY92833194,,,,OnTime,,1747465069,1747465069
163152,4716,2025-05-14 11:00:00,2025-05-15 01:32:00,939,3519,617,272,PC66863241,4728,,,Cancelled,,1747465069,1747465069
163153,3666,2025-05-23 18:00:00,2025-05-24 09:01:00,5271,6313,543,317,VO58811546,,,,Cancelled,,1747465069,1747465069
163154,19688,2025-05-17 04:45:00,2025-05-17 20:43:00,235,14893,447,563,FY66507979,,,,OnTime,,1747465069,1747465069
163155,137919,2025-05-09 04:30:00,2025-05-09 20:00:00,10561,10980,76,462,DO86442006,1698,,,OnTime,,1747465069,1747465069
163156,381913,2025-05-15 03:00:00,2025-05-15 14:45:00,9982,5590,231,537,WF74034191,,,,OnTime,,1747465069,1747465069
163157,192089,2025-05-25 12:15:00,2025-05-25 20:58:00,2987,4100,570,288,VD25115586,9227,,,Scheduled,,1747465069,1747465069
163158,86631,2025-05-15 00:00:00,2025-05-15 01:24:00,10166,15928,467,300,YW76017989,3967,,,OnTime,,1747465069,1747465069
163159,355828,2025-05-22 16:45:00,2025-05-22 21:15:00,11902,16668,281,240,NI95328019,2712,,,Scheduled,,1747465069,1747465069
163160,243479,2025-05-15 08:00:00,2025-05-15 10:24:00,7742,2503,631,347,TF36383769XCD,,,,Cancelled,,1747465069,1747465069
163161,71239,2025-05-18 17:30:00,2025-05-19 05:35:00,2469,3178,485,129,HR48162626,1984,,,Delayed,36,1747465069,1747465069
163162,300266,2025-05-16 13:30:00,2025-05-17 06:18:00,256,2011,405,436,PS89180167,1928,,,OnTime,,1747465069,1747465069
163163,99522,2025-05-26 18:45:00,2025-05-27 08:50:00,2645,16405,253,312,YS17835045,5716,,,Cancelled,,1747465069,1747465069
163164,27136,2025-05-27 16:00:00,2025-05-28 09:44:00,16819,5054,588,352,BL99134989,421,,,Scheduled,,1747465069,1747465069
163165,462968,2025-05-15 15:00:00,2025-05-15 21:53:00,14102,15848,117,12,TX30008751,8281,,,OnTime,,1747465069,1747465069
163166,390975,2025-05-12 02:00:00,2025-05-12 10:05:00,9774,12622,494,106,LS13333636,85,,,Cancelled,,1747465069,1747465069
163167,404176,2025-05-13 09:15:00,2025-05-13 19:56:00,1903,2931,448,611,IQ51101570,9380,,,OnTime,,1747465069,1747465069
163168,444380,2025-05-11 03:45:00,2025-05-11 19:25:00,12861,10405,444,562,CZ23100699,2834,,,OnTime,,1747465069,1747465069
163169,137891,2025-05-20 16:15:00,2025-05-20 21:15:00,16111,7562,6,433,PX88290209,5250,,,Cancelled,,1747465069,1747465069
163170,30257,2025-05-16 13:45:00,2025-05-17 01:48:00,13215,3028,263,372,OA85805989,7953,,,OnTime,,1747465069,1747465069
163171,266259,2025-05-24 08:00:00,2025-05-24 10:36:00,15128,11655,463,108,LB50939703XCD,9277,,,Scheduled,,1747465069,1747465069
163172,483261,2025-05-29 06:00:00,2025-05-29 11:45:00,1108,12446,165,240,FT60082637,5382,,,Delayed,35,1747465069,1747465069
163173,106953,2025-05-15 08:00:00,2025-05-15 10:08:00,559,1718,500,582,PV42578316XCD,3933,,,OnTime,,1747465069,1747465069
163174,33559,2025-05-19 08:00:00,2025-05-19 11:01:00,12135,8369,427,298,OS48735201XCD,5625,,,Scheduled,,1747465069,1747465069
163175,141593,2025-05-16 06:30:00,2025-05-16 10:20:00,10933,2858,264,53,RN13830916,8863,,,OnTime,,1747465069,1747465069
163176,337204,2025-05-26 15:30:00,2025-05-26 18:03:00,4895,12163,421,,UO41746073,1886,,,Delayed,16,1747465069,1747465069
163177,253850,2025-05-16 08:00:00,2025-05-16 09:17:00,11005,1807,360,,FV97235987XCD,,,,OnTime,,1747465069,1747465069
163178,52736,2025-05-20 10:15:00,2025-05-21 02:04:00,7232,759,379,641,YY32722749,6214,,,Delayed,41,1747465069,1747465069
163179,265833,2025-05-19 12:00:00,2025-05-19 15:48:00,1246,8526,630,59,DI38967500,8487,,,Scheduled,,1747465069,1747465069
163180,251798,2025-05-18 08:30:00,2025-05-19 01:25:00,8798,9309,131,,YU63439438,3034,,,Cancelled,,1747465069,1747465069
163181,265801,2025-05-16 07:00:00,2025-05-16 13:45:00,13751,14571,580,247,WN45986213,6011,,,OnTime,,1747465069,1747465069
163182,434972,2025-05-13 23:15:00,2025-05-14 16:36:00,1621,1921,222,416,UP25477857,6289,2025-05-13 23:56:00,2025-05-14 17:17:00,Delayed,71,1747465069,1747465069
163183,142074,2025-05-24 09:45:00,2025-05-24 23:18:00,5800,8130,176,438,UE84642031,4086,,,Cancelled,,1747465069,1747465069
163184,460124,2025-05-20 16:45:00,2025-05-21 10:34:00,7005,3500,613,492,BA30214728,8739,,,Cancelled,,1747465069,1747465069
163185,101771,2025-05-24 17:30:00,2025-05-25 06:39:00,14669,8808,484,275,RF34809378,8542,,,Cancelled,,1747465069,1747465069
163186,373645,2025-05-24 18:45:00,2025-05-25 12:18:00,7859,1872,230,387,JO73191303,7187,,,Cancelled,,1747465069,1747465069
163187,358765,2025-05-22 16:30:00,2025-05-23 09:57:00,11185,11586,377,534,AS00258864,506,,,Delayed,34,1747465069,1747465069
163188,342149,2025-05-12 23:00:00,2025-05-13 10:53:00,239,15990,132,39,WP91793898,8013,,,Cancelled,,1747465069,1747465069
163189,46333,2025-05-26 10:00:00,2025-05-26 16:33:00,16785,5684,431,230,QO17624747,3460,,,Cancelled,,1747465069,1747465069
163190,426546,2025-05-17 15:00:00,2025-05-18 06:34:00,8266,5497,624,203,HF33936261,7265,,,Scheduled,,1747465069,1747465069
163191,78321,2025-06-01 23:15:00,2025-06-02 06:06:00,731,4208,339,37,MA29440567,,,,Delayed,71,1747465069,1747465069
163192,174993,2025-05-18 16:00:00,2025-05-19 01:03:00,5991,9592,532,458,FB88856907,1881,,,Delayed,16,1747465069,1747465069
