LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
663516,,2025-05-25 08:00:00,2025-05-25 10:27:00,16796,16882,296,562,ZG76190222R,9108,,,Delayed,69,1747559128,1747559128
663517,446888,2025-05-28 02:00:00,2025-05-28 16:30:00,5329,4531,233,,UF92783730XCD,6522,,,Scheduled,,1747559128,1747559128
663518,433654,2025-05-13 06:15:00,2025-05-13 14:15:00,4714,16751,13,311,YB79008020,155,,,OnTime,,1747559128,1747559128
663519,424867,2025-05-16 20:00:00,2025-05-17 09:07:00,8731,623,213,554,TQ37067684XCD,,,,OnTime,,1747559128,1747559128
663520,264294,2025-05-28 12:15:00,2025-05-29 03:49:00,14841,14736,41,222,NY12996340,,,,Cancelled,,1747559128,1747559128
663521,64402,2025-05-11 13:00:00,2025-05-11 21:45:00,1041,7374,374,645,GD10785528,1567,,,OnTime,,1747559128,1747559128
663522,61913,2025-05-22 22:45:00,2025-05-23 08:47:00,12857,14277,554,190,PI16705835,1292,,,Scheduled,,1747559128,1747559128
663523,96304,2025-05-23 02:15:00,2025-05-23 18:57:00,6598,860,511,54,XL35389358,4654,,,Scheduled,,1747559128,1747559128
663524,367460,2025-05-21 16:30:00,2025-05-22 02:32:00,12208,9749,198,234,IC58105677,8408,,,Delayed,85,1747559128,1747559128
663525,443955,2025-05-09 05:15:00,2025-05-09 19:00:00,1613,14553,315,171,DR88925611,9379,,,Cancelled,,1747559128,1747559128
663526,330497,2025-05-25 04:00:00,2025-05-25 20:22:00,13636,14886,255,,YJ47961631,8919,,,Cancelled,,1747559128,1747559128
663527,,2025-05-25 08:00:00,2025-05-25 10:00:00,11543,1945,341,583,NC06162593R,8640,,,Scheduled,,1747559128,1747559128
663528,54216,2025-05-30 02:15:00,2025-05-30 06:40:00,4695,7551,355,62,XN91324923,7885,,,Scheduled,,1747559128,1747559128
663529,,2025-05-17 08:00:00,2025-05-17 09:35:00,9681,8485,61,176,LD14938043R,2511,,,OnTime,,1747559128,1747559128
663530,481293,2025-05-18 00:00:00,2025-05-18 14:48:00,617,11621,376,45,HR13744604,4756,,,OnTime,,1747559128,1747559128
663531,157499,2025-05-12 03:00:00,2025-05-12 19:30:00,8178,1436,7,461,XQ11571226,149,,,OnTime,,1747559128,1747559128
663532,322750,2025-05-12 20:00:00,2025-05-12 21:11:00,9024,8991,379,32,QQ71407357,574,,,OnTime,,1747559128,1747559128
663533,70504,2025-05-14 19:30:00,2025-05-15 10:57:00,4079,8007,426,90,BG71521096,1432,,,OnTime,,1747559128,1747559128
663534,234693,2025-05-27 16:00:00,2025-05-28 08:19:00,551,14233,628,234,LW02300380,197,,,Cancelled,,1747559128,1747559128
663535,299402,2025-05-17 22:30:00,2025-05-18 00:03:00,16930,10110,293,309,QX29484227,5249,,,OnTime,,1747559128,1747559128
663536,248944,2025-05-29 11:00:00,2025-05-29 12:19:00,14553,6563,189,399,GN26074379,,,,Delayed,22,1747559128,1747559128
663537,365450,2025-05-28 20:00:00,2025-05-29 02:13:00,1805,11079,301,616,BO61110124,,,,Delayed,83,1747559128,1747559128
663538,471744,2025-05-21 01:45:00,2025-05-21 14:38:00,16319,8132,447,,AZ71887283,,,,Scheduled,,1747559128,1747559128
663539,324122,2025-05-26 09:30:00,2025-05-26 15:02:00,3016,14447,650,462,YC01402071,3661,,,Cancelled,,1747559128,1747559128
663540,488207,2025-05-22 08:00:00,2025-05-23 01:17:00,12512,1925,22,353,EE74633668,6703,,,Delayed,57,1747559128,1747559128
663541,345333,2025-05-29 22:00:00,2025-05-30 14:49:00,14895,15360,7,608,PI68882614,1120,,,Cancelled,,1747559128,1747559128
663542,473053,2025-05-24 17:45:00,2025-05-25 08:53:00,6852,7045,431,51,JI08070412,6479,,,Scheduled,,1747559128,1747559128
663543,174578,2025-05-20 13:30:00,2025-05-20 14:44:00,1866,13658,583,278,TA16351460,2673,,,Delayed,24,1747559128,1747559128
663544,198886,2025-06-03 10:00:00,2025-06-03 22:28:00,4315,4222,336,282,OY22433427,2003,,,Delayed,91,1747559128,1747559128
663545,38066,2025-05-14 08:30:00,2025-05-14 22:05:00,14292,2691,615,613,QW30479878,,,,OnTime,,1747559128,1747559128
663546,179073,2025-05-21 07:00:00,2025-05-21 10:50:00,6847,6896,496,258,DE24108774,3461,,,Scheduled,,1747559128,1747559128
663547,,2025-05-21 08:00:00,2025-05-21 10:55:00,4138,2892,637,286,MC97411073R,5322,,,Delayed,83,1747559128,1747559128
663548,17639,2025-05-21 04:00:00,2025-05-21 19:38:00,3464,8949,148,355,UN75069973,6436,,,Cancelled,,1747559128,1747559128
663549,354622,2025-05-19 07:45:00,2025-05-19 19:12:00,753,7658,206,214,CW57745792,,,,Cancelled,,1747559128,1747559128
663550,216659,2025-05-23 00:45:00,2025-05-23 14:43:00,16306,72,566,280,IF24029851,,,,Scheduled,,1747559128,1747559128
663551,456319,2025-05-28 05:30:00,2025-05-28 07:30:00,5188,7034,539,112,XU68938751,787,,,Delayed,89,1747559128,1747559128
663552,343014,2025-05-28 15:15:00,2025-05-28 23:16:00,2782,3157,319,,WF87830961,6336,,,Delayed,26,1747559128,1747559128
663553,457976,2025-05-18 06:30:00,2025-05-18 23:16:00,2647,4470,16,71,FO99605947,,,,OnTime,,1747559128,1747559128
663554,,2025-05-18 08:00:00,2025-05-18 10:24:00,6777,10272,133,322,KF21325987R,,2025-05-18 08:33:00,2025-05-18 10:57:00,Delayed,62,1747559128,1747559128
663555,152381,2025-05-13 05:00:00,2025-05-13 16:45:00,7381,12234,434,98,IY37126410,550,,,OnTime,,1747559128,1747559128
663556,314368,2025-05-29 09:00:00,2025-05-29 22:36:00,8111,10120,152,,MU98039908,8320,,,Delayed,89,1747559128,1747559128
663557,17813,2025-05-23 19:45:00,2025-05-24 11:41:00,12410,16959,136,315,QH59310310,6369,,,Cancelled,,1747559128,1747559128
663558,345885,2025-05-24 05:00:00,2025-05-24 17:20:00,16341,13839,315,70,YX11558478,9382,,,Cancelled,,1747559128,1747559128
663559,190921,2025-05-09 06:00:00,2025-05-09 10:12:00,10835,8403,406,190,WV46647198,7182,,,OnTime,,1747559128,1747559128
663560,232394,2025-05-15 11:15:00,2025-05-15 16:19:00,4919,5952,479,91,LW65198049,5953,,,OnTime,,1747559128,1747559128
663561,308439,2025-05-16 11:00:00,2025-05-16 12:06:00,9828,8774,105,365,IG77866447XCD,2947,,,OnTime,,1747559128,1747559128
663562,,2025-05-24 08:00:00,2025-05-24 09:13:00,5613,14891,70,,QP14451230R,4764,,,Delayed,84,1747559128,1747559128
663563,159085,2025-05-21 16:30:00,2025-05-21 22:24:00,2392,4895,74,273,QQ61438742,7319,,,Scheduled,,1747559128,1747559128
663564,113004,2025-05-30 16:00:00,2025-05-30 21:54:00,11173,14691,259,172,HI92992878,8494,,,Delayed,61,1747559128,1747559128
663565,482806,2025-05-26 07:45:00,2025-05-26 15:42:00,15513,6932,92,12,CE11946472,2275,,,Scheduled,,1747559128,1747559128
663566,93524,2025-05-29 20:00:00,2025-05-30 10:47:00,1135,15894,405,618,SU49601138,9417,,,Delayed,73,1747559128,1747559128
663567,,2025-05-21 08:00:00,2025-05-21 09:40:00,13575,4167,10,491,TM46347201R,,,,Scheduled,,1747559128,1747559128
663568,362697,2025-05-14 02:15:00,2025-05-14 15:24:00,15130,1683,498,95,BE82343406,,,,OnTime,,1747559128,1747559128
663569,101211,2025-05-14 04:00:00,2025-05-14 13:13:00,3601,3354,19,518,CP58924544,,2025-05-14 04:34:00,2025-05-14 13:47:00,Delayed,94,1747559128,1747559128
663570,190247,2025-05-29 14:00:00,2025-05-30 02:44:00,10471,1253,293,57,RA37541023,,,,Delayed,44,1747559128,1747559128
663571,494749,2025-06-02 08:30:00,2025-06-02 22:24:00,4457,12759,445,484,JD17213619,2331,,,Scheduled,,1747559128,1747559128
663572,467934,2025-05-28 17:15:00,2025-05-28 21:56:00,12245,143,265,627,XJ35464233,,,,Scheduled,,1747559128,1747559128
663573,396094,2025-05-28 13:00:00,2025-05-29 05:56:00,5442,13660,518,22,CU41208083,4872,,,Delayed,15,1747559128,1747559128
663574,101833,2025-05-19 12:00:00,2025-05-19 14:54:00,13407,14345,584,431,OZ83504684,3641,,,Cancelled,,1747559128,1747559128
663575,291651,2025-05-28 16:00:00,2025-05-29 02:09:00,9459,11103,568,392,WW73413980XCD,3871,,,Cancelled,,1747559128,1747559128
663576,472828,2025-05-30 00:45:00,2025-05-30 09:33:00,15391,12080,564,297,JJ85611256,8532,,,Cancelled,,1747559128,1747559128
663577,65622,2025-05-28 01:30:00,2025-05-28 03:25:00,12949,6379,19,,IJ37233068,5627,,,Cancelled,,1747559128,1747559128
663578,373558,2025-05-14 11:00:00,2025-05-15 04:11:00,1583,13115,282,530,PA26847097XCD,8708,2025-05-14 11:56:00,2025-05-15 05:07:00,Delayed,98,1747559128,1747559128
663579,497061,2025-05-26 04:30:00,2025-05-26 21:35:00,2489,2797,21,322,XD19727544XCD,,,,Scheduled,,1747559128,1747559128
663580,110868,2025-05-19 09:45:00,2025-05-19 10:47:00,11731,13502,260,293,XJ40635838,3301,,,Scheduled,,1747559128,1747559128
663581,344097,2025-05-15 22:45:00,2025-05-16 00:56:00,38,2233,56,498,TI08015242,162,,,OnTime,,1747559128,1747559128
663582,207894,2025-05-19 23:00:00,2025-05-20 03:32:00,4513,16320,313,66,HV25326550XCD,8190,,,Cancelled,,1747559128,1747559128
663583,34675,2025-06-01 19:00:00,2025-06-02 09:28:00,1397,3877,18,256,QK89144482,2411,,,Scheduled,,1747559128,1747559128
663584,499872,2025-05-15 01:00:00,2025-05-15 03:41:00,5935,16359,581,444,NH45979606,5166,,,OnTime,,1747559128,1747559128
663585,267589,2025-05-30 15:15:00,2025-05-31 02:33:00,7461,4223,261,135,LZ54492984,,,,Delayed,41,1747559128,1747559128
663586,270262,2025-05-18 05:15:00,2025-05-18 20:55:00,9436,869,560,248,XC27207905,3228,,,Cancelled,,1747559128,1747559128
663587,428655,2025-05-29 20:30:00,2025-05-29 22:53:00,11721,7554,14,102,EY02624735,1430,,,Scheduled,,1747559128,1747559128
663588,227056,2025-05-26 13:00:00,2025-05-26 15:43:00,11043,15854,203,614,VW15458535XCD,915,,,Delayed,21,1747559128,1747559128
663589,439530,2025-05-28 00:45:00,2025-05-28 14:55:00,6784,6470,278,179,LI66010096,,,,Scheduled,,1747559128,1747559128
663590,91592,2025-06-02 22:30:00,2025-06-03 09:25:00,15418,4688,25,18,WM04520509,1429,,,Delayed,95,1747559128,1747559128
663591,478840,2025-05-17 04:15:00,2025-05-17 21:35:00,5782,4982,187,112,LM50652381,1708,,,OnTime,,1747559128,1747559128
663592,60464,2025-05-25 14:00:00,2025-05-25 20:39:00,16861,16148,111,307,VM62373296,4611,,,Cancelled,,1747559128,1747559128
663593,,2025-05-24 08:00:00,2025-05-24 11:01:00,1213,395,499,,UG06615529R,2740,,,Cancelled,,1747559128,1747559128
663594,458973,2025-05-16 13:45:00,2025-05-16 20:57:00,14526,6651,620,,CI99146750,,2025-05-16 14:24:00,2025-05-16 21:36:00,Delayed,66,1747559128,1747559128
663595,431088,2025-05-26 19:30:00,2025-05-27 00:13:00,8957,15185,256,,QJ25264956,4382,,,Delayed,18,1747559128,1747559128
663596,352249,2025-05-23 03:45:00,2025-05-23 07:32:00,11797,8721,642,270,VB86773730,3170,,,Cancelled,,1747559128,1747559128
663597,309234,2025-05-24 15:00:00,2025-05-25 08:51:00,14380,7913,332,644,LA41109190XCD,3950,,,Cancelled,,1747559128,1747559128
663598,228213,2025-05-19 07:00:00,2025-05-19 12:31:00,11947,12320,476,520,JL63054620,7308,,,Cancelled,,1747559128,1747559128
663599,29381,2025-05-28 07:15:00,2025-05-28 15:25:00,7853,14683,566,338,UH15447206,684,,,Cancelled,,1747559128,1747559128
663600,202533,2025-05-26 22:45:00,2025-05-27 10:31:00,7835,13936,39,440,JC02950113,,,,Scheduled,,1747559128,1747559128
663601,28634,2025-05-16 01:15:00,2025-05-16 06:32:00,10097,9004,532,459,JQ10997326,3723,2025-05-16 02:15:00,2025-05-16 07:32:00,Delayed,15,1747559128,1747559128
663602,372607,2025-05-14 18:00:00,2025-05-14 21:36:00,6101,9115,292,440,EL03439186,3506,2025-05-14 18:57:00,2025-05-14 22:33:00,Delayed,41,1747559128,1747559128
663603,187746,2025-05-12 19:30:00,2025-05-13 07:04:00,11182,15645,144,258,NV17679254,2283,,,OnTime,,1747559128,1747559128
663604,290492,2025-05-18 23:45:00,2025-05-19 04:22:00,11966,12899,332,,NX81106566,,,,Cancelled,,1747559128,1747559128
663605,429128,2025-06-01 09:00:00,2025-06-01 17:17:00,6191,3503,447,175,EK96446875,5463,,,Cancelled,,1747559128,1747559128
663606,465123,2025-05-13 13:30:00,2025-05-14 05:23:00,2090,3721,448,568,EK96935648,,2025-05-13 13:51:00,2025-05-14 05:44:00,Delayed,45,1747559128,1747559128
663607,363007,2025-05-26 16:45:00,2025-05-27 05:57:00,13569,4925,119,,DH60253736,3264,,,Delayed,82,1747559128,1747559128
663608,1221,2025-05-20 02:00:00,2025-05-20 11:38:00,16893,2092,588,520,BN37900684,,,,Scheduled,,1747559128,1747559128
663609,104219,2025-05-26 00:15:00,2025-05-26 17:46:00,16737,7937,428,138,VQ54749058,3380,,,Scheduled,,1747559128,1747559128
663610,7050,2025-05-24 01:30:00,2025-05-24 04:55:00,13594,11878,624,77,CP25923397,6316,,,Cancelled,,1747559128,1747559128
663611,476172,2025-05-26 15:00:00,2025-05-27 04:47:00,8690,5507,151,401,PD73482987,,,,Scheduled,,1747559128,1747559128
663612,323767,2025-05-29 02:45:00,2025-05-29 08:35:00,15310,6099,616,641,IW43449977,523,,,Cancelled,,1747559128,1747559128
663613,394487,2025-05-26 18:00:00,2025-05-27 05:51:00,1988,11616,461,,GJ44355891,,,,Cancelled,,1747559128,1747559128
663614,417407,2025-05-24 22:00:00,2025-05-25 08:32:00,1916,1163,381,613,WS99810305,9148,,,Scheduled,,1747559128,1747559128
663615,122693,2025-05-17 15:15:00,2025-05-17 21:50:00,14814,2381,21,588,LH27748935,6697,,,OnTime,,1747559128,1747559128
663616,307053,2025-05-15 07:45:00,2025-05-15 16:31:00,13183,10435,338,487,QB35262158,754,,,OnTime,,1747559128,1747559128
663617,121587,2025-05-23 06:15:00,2025-05-23 16:59:00,12655,5661,590,610,DD53725485,,,,Scheduled,,1747559128,1747559128
663618,336066,2025-05-22 22:30:00,2025-05-23 01:15:00,15886,9752,306,97,JJ43457672,,,,Cancelled,,1747559128,1747559128
663619,481892,2025-05-13 05:45:00,2025-05-13 19:11:00,11554,16960,206,50,FS05353005,634,2025-05-13 06:38:00,2025-05-13 20:04:00,Delayed,97,1747559128,1747559128
663620,422318,2025-05-26 01:45:00,2025-05-26 17:12:00,3106,16043,490,198,FE01300427,,,,Cancelled,,1747559128,1747559128
663621,37587,2025-05-19 07:45:00,2025-05-19 21:24:00,6729,5249,400,,ZP26439438,3060,,,Delayed,42,1747559128,1747559128
663622,365219,2025-05-28 20:15:00,2025-05-29 01:30:00,16184,13650,177,373,OI61592185,,,,Cancelled,,1747559128,1747559128
663623,445392,2025-05-12 06:30:00,2025-05-12 15:16:00,16064,8434,167,462,ZA91137313,9050,,,OnTime,,1747559128,1747559128
663624,90996,2025-05-21 06:30:00,2025-05-21 21:58:00,9459,14960,323,259,WL19165169,4347,,,Scheduled,,1747559128,1747559128
663625,50639,2025-05-24 04:15:00,2025-05-24 15:28:00,11978,1776,373,124,PR09062241,,,,Delayed,62,1747559128,1747559128
663626,,2025-05-22 08:00:00,2025-05-22 11:04:00,11747,15839,510,279,BH62244196R,892,,,Delayed,87,1747559128,1747559128
663627,364983,2025-05-21 11:15:00,2025-05-22 03:47:00,7740,9036,438,271,SR10344117,514,,,Cancelled,,1747559128,1747559128
663628,433,2025-05-28 08:30:00,2025-05-28 18:04:00,3570,6154,486,434,KK30498571XCD,7462,,,Delayed,27,1747559128,1747559128
663629,251300,2025-06-01 03:30:00,2025-06-01 11:59:00,15315,14494,340,328,JF09409131,2415,,,Delayed,95,1747559128,1747559128
663630,403570,2025-05-12 01:45:00,2025-05-12 13:53:00,8887,13365,434,397,UJ34153691,3632,,,OnTime,,1747559128,1747559128
663631,304581,2025-06-02 14:30:00,2025-06-02 15:33:00,1981,190,536,519,AP52655434,7885,,,Scheduled,,1747559128,1747559128
663632,133813,2025-06-01 19:45:00,2025-06-01 22:51:00,12683,16835,83,128,OJ63597589,6801,,,Cancelled,,1747559128,1747559128
663633,388327,2025-05-18 09:15:00,2025-05-18 11:45:00,6578,4022,188,515,QZ54502181,5854,,,OnTime,,1747559128,1747559128
663634,159918,2025-05-27 16:45:00,2025-05-28 10:27:00,12210,13603,438,360,QD79429001,4341,,,Scheduled,,1747559128,1747559128
663635,207314,2025-05-22 01:45:00,2025-05-22 16:13:00,15240,15148,583,60,ER02601889,,,,Delayed,22,1747559128,1747559128
663636,157419,2025-05-18 01:00:00,2025-05-18 16:16:00,9309,11360,618,632,DD32756001,9182,,,Cancelled,,1747559128,1747559128
663637,,2025-05-20 08:00:00,2025-05-20 10:13:00,6574,15095,273,155,AP09870386R,4730,,,Delayed,66,1747559128,1747559128
663638,125450,2025-05-22 00:00:00,2025-05-22 08:13:00,376,906,69,347,KT72788013,,,,Delayed,28,1747559128,1747559128
663639,226604,2025-05-29 05:15:00,2025-05-29 21:30:00,12296,2812,114,,KH11696031,,,,Cancelled,,1747559128,1747559128
663640,246210,2025-05-26 01:00:00,2025-05-26 09:07:00,318,2124,244,105,LK72628896,565,,,Delayed,25,1747559128,1747559128
663641,409175,2025-05-19 20:00:00,2025-05-20 03:27:00,6148,2937,491,589,GW58392257,,,,Scheduled,,1747559128,1747559128
663642,158345,2025-05-29 09:30:00,2025-05-30 01:45:00,9899,3257,532,527,PJ50144059,,,,Scheduled,,1747559128,1747559128
663643,291591,2025-05-23 05:45:00,2025-05-23 22:55:00,9686,6575,75,637,CU95321613,3481,,,Cancelled,,1747559128,1747559128
663644,132130,2025-05-28 15:30:00,2025-05-28 23:19:00,606,13999,346,10,QR51780861,8241,,,Cancelled,,1747559128,1747559128
663645,61938,2025-05-17 17:30:00,2025-05-17 18:46:00,606,1388,307,161,JB54677757,7512,,,OnTime,,1747559128,1747559128
663646,76237,2025-05-17 22:30:00,2025-05-18 11:42:00,13216,4351,27,,ZX88340359,5647,,,OnTime,,1747559128,1747559128
663647,257750,2025-05-10 16:45:00,2025-05-11 04:28:00,13513,15790,55,20,RS80891756,3781,,,Cancelled,,1747559128,1747559128
663648,391422,2025-05-21 00:30:00,2025-05-21 10:14:00,2906,11640,62,566,WS48099282,5349,,,Cancelled,,1747559128,1747559128
663649,,2025-05-24 08:00:00,2025-05-24 11:25:00,5590,8586,262,35,KY72682786R,661,,,Cancelled,,1747559128,1747559128
663650,486178,2025-06-03 17:15:00,2025-06-03 22:02:00,15308,8453,140,430,KU73015126,6775,,,Delayed,95,1747559128,1747559128
663651,314302,2025-05-28 02:00:00,2025-05-28 10:09:00,6695,15400,377,64,GM72038262,4490,,,Cancelled,,1747559128,1747559128
663652,85709,2025-05-27 07:00:00,2025-05-27 08:42:00,693,5168,606,373,NV70195197XCD,709,,,Delayed,14,1747559128,1747559128
663653,,2025-05-15 08:00:00,2025-05-15 10:59:00,9241,1987,432,636,WL99132431R,9206,,,OnTime,,1747559128,1747559128
663654,479441,2025-05-22 20:30:00,2025-05-23 13:27:00,12898,4576,148,221,FX69138416,661,,,Scheduled,,1747559128,1747559128
663655,46018,2025-05-29 10:45:00,2025-05-29 15:35:00,14058,3155,207,198,FH26132557,,,,Delayed,35,1747559128,1747559128
663656,466272,2025-05-13 03:45:00,2025-05-13 18:09:00,5252,2322,490,312,XE86927916,3580,,,Cancelled,,1747559128,1747559128
663657,,2025-05-24 08:00:00,2025-05-24 09:36:00,8775,4704,371,,TB10622302R,7306,,,Scheduled,,1747559128,1747559128
663658,244231,2025-05-16 00:30:00,2025-05-16 10:18:00,10204,4621,144,587,WX24102925,5153,,,OnTime,,1747559128,1747559128
663659,238479,2025-05-14 13:15:00,2025-05-14 14:53:00,1187,10971,572,309,NM87455501XCD,7296,,,OnTime,,1747559128,1747559128
663660,494607,2025-05-25 11:00:00,2025-05-26 01:55:00,7677,1475,432,421,YO33329979,2704,,,Cancelled,,1747559128,1747559128
663661,375457,2025-05-29 13:30:00,2025-05-29 15:15:00,4324,11340,74,356,PM76535852,2810,,,Cancelled,,1747559128,1747559128
663662,4149,2025-06-02 21:00:00,2025-06-03 09:53:00,9034,7261,160,522,TH25220822,125,,,Delayed,22,1747559128,1747559128
663663,265332,2025-05-12 22:45:00,2025-05-13 16:35:00,12475,14817,615,77,YQ17506663,5516,,,OnTime,,1747559128,1747559128
663664,380255,2025-05-29 13:45:00,2025-05-30 04:24:00,7549,14676,77,70,AG92032665,6935,,,Scheduled,,1747559128,1747559128
663665,71117,2025-05-23 03:45:00,2025-05-23 10:02:00,6592,15201,217,333,PH52966303,5444,,,Delayed,41,1747559128,1747559128
663666,108844,2025-05-15 13:45:00,2025-05-16 04:46:00,10026,4967,378,377,SC01242564,,,,OnTime,,1747559128,1747559128
663667,,2025-05-20 08:00:00,2025-05-20 09:52:00,13877,8761,25,618,YA79257988R,7828,,,Delayed,82,1747559128,1747559128
663668,266038,2025-05-27 09:45:00,2025-05-27 11:00:00,9878,9484,443,343,UF84360172,5323,,,Scheduled,,1747559128,1747559128
663669,445809,2025-05-23 03:15:00,2025-05-23 07:24:00,3885,3498,188,467,PH75760995,9105,,,Cancelled,,1747559128,1747559128
663670,128358,2025-05-22 20:30:00,2025-05-22 23:43:00,114,15383,268,94,OC04812980,,,,Delayed,21,1747559128,1747559128
663671,351640,2025-05-24 08:30:00,2025-05-25 00:37:00,13308,16492,246,62,GS96916621,1120,,,Scheduled,,1747559128,1747559128
663672,293623,2025-05-10 00:15:00,2025-05-10 07:02:00,6077,2119,114,89,HE62454966,630,,,OnTime,,1747559128,1747559128
663673,382178,2025-05-14 04:30:00,2025-05-14 07:34:00,3264,12334,329,619,IE98236249,7417,,,OnTime,,1747559128,1747559128
663674,432594,2025-05-21 06:00:00,2025-05-21 11:20:00,609,12002,366,521,AP24708768,5275,,,Delayed,85,1747559128,1747559128
663675,,2025-05-22 08:00:00,2025-05-22 09:17:00,1599,2529,642,291,PX12600101R,5869,,,Scheduled,,1747559128,1747559128
663676,222884,2025-05-11 07:30:00,2025-05-11 18:57:00,6469,15832,577,328,HD15675488,5481,2025-05-11 08:30:00,2025-05-11 19:57:00,Delayed,68,1747559128,1747559128
663677,403174,2025-05-22 03:30:00,2025-05-22 05:16:00,460,2811,352,649,YO37952676XCD,,,,Delayed,52,1747559128,1747559128
663678,186663,2025-05-21 03:00:00,2025-05-21 10:17:00,8527,7076,173,613,HC96861151,,,,Delayed,15,1747559128,1747559128
663679,426231,2025-05-15 19:30:00,2025-05-16 06:44:00,15956,16401,528,146,EC42919741,2452,,,OnTime,,1747559128,1747559128
663680,,2025-05-19 08:00:00,2025-05-19 09:20:00,670,3876,74,115,LU29931967R,3349,,,Cancelled,,1747559128,1747559128
663681,98232,2025-05-19 04:45:00,2025-05-19 19:47:00,5548,849,636,380,DX54448952,,,,Cancelled,,1747559128,1747559128
663682,474004,2025-05-19 09:30:00,2025-05-20 03:16:00,6887,4397,403,650,KU50487011,,,,Cancelled,,1747559128,1747559128
663683,6810,2025-05-14 13:45:00,2025-05-15 07:06:00,10124,13285,323,330,PT63589758,5584,,,OnTime,,1747559128,1747559128
663684,482247,2025-05-26 22:45:00,2025-05-27 07:14:00,14327,2693,147,498,RP06109253,1178,,,Delayed,84,1747559128,1747559128
663685,421890,2025-05-22 15:45:00,2025-05-23 07:32:00,9131,4164,332,457,LO08644079XCD,871,,,Delayed,94,1747559128,1747559128
663686,293940,2025-05-11 17:15:00,2025-05-12 03:29:00,12631,368,367,284,TM31617633XCD,,,,OnTime,,1747559128,1747559128
663687,4809,2025-05-18 21:15:00,2025-05-18 22:21:00,10502,6061,510,93,ET93506492,5408,,,Cancelled,,1747559128,1747559128
663688,3067,2025-05-17 05:45:00,2025-05-17 21:23:00,10032,10828,328,193,HS13241002,4467,,,OnTime,,1747559128,1747559128
663689,204878,2025-05-15 09:15:00,2025-05-15 11:14:00,13177,1384,32,461,DJ35072489,652,,,Cancelled,,1747559128,1747559128
663690,480035,2025-05-17 04:45:00,2025-05-17 07:22:00,12211,4085,485,407,ZO74821309,5079,,,OnTime,,1747559128,1747559128
663691,430626,2025-05-31 18:45:00,2025-05-31 20:37:00,11086,15023,302,63,WI19846538,6646,,,Cancelled,,1747559128,1747559128
663692,490711,2025-05-26 12:15:00,2025-05-27 02:22:00,6354,12967,588,23,JH78950292,1778,,,Delayed,51,1747559128,1747559128
663693,113266,2025-05-12 06:30:00,2025-05-12 08:39:00,16667,14631,592,330,VD32736854,7085,,,OnTime,,1747559128,1747559128
663694,211199,2025-05-17 18:15:00,2025-05-17 20:25:00,5100,306,392,114,CT38000091,1733,,,OnTime,,1747559128,1747559128
