LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
653501,,2025-05-19 08:00:00,2025-05-19 10:53:00,7162,5892,650,547,EK72720290R,3109,,,Scheduled,,1747559128,1747559128
653502,392019,2025-05-24 06:00:00,2025-05-24 15:33:00,16796,6674,300,619,QZ65999982,8536,,,Scheduled,,1747559128,1747559128
653503,351476,2025-05-25 12:45:00,2025-05-25 20:25:00,3515,14654,289,301,EZ12336658,2524,,,Scheduled,,1747559128,1747559128
653504,266900,2025-05-25 05:15:00,2025-05-25 16:40:00,8120,11429,526,6,WQ47950159,5322,,,Delayed,25,1747559128,1747559128
653505,240503,2025-05-26 01:15:00,2025-05-26 13:35:00,2992,838,554,153,BR13643827,3516,,,Cancelled,,1747559128,1747559128
653506,16139,2025-05-29 14:45:00,2025-05-30 07:32:00,4916,10673,314,165,PO49614094,1442,,,Scheduled,,1747559128,1747559128
653507,48315,2025-05-28 17:15:00,2025-05-28 22:18:00,16495,14783,482,123,PU59325303,957,,,Delayed,41,1747559128,1747559128
653508,413889,2025-05-18 04:15:00,2025-05-18 06:00:00,11716,9391,183,630,MP98213207,2135,,,OnTime,,1747559128,1747559128
653509,317969,2025-05-12 11:30:00,2025-05-13 04:38:00,3027,171,377,507,NX18868455XCD,6524,2025-05-12 12:14:00,2025-05-13 05:22:00,Delayed,67,1747559128,1747559128
653510,182534,2025-05-28 06:45:00,2025-05-28 17:06:00,12966,2889,325,243,NA58045129,9420,,,Scheduled,,1747559128,1747559128
653511,464829,2025-05-16 04:00:00,2025-05-16 20:22:00,13805,6911,457,413,OA57101176,,,,OnTime,,1747559128,1747559128
653512,8467,2025-05-14 05:00:00,2025-05-14 11:29:00,6092,3587,178,440,RF59811961,2162,2025-05-14 05:57:00,2025-05-14 12:26:00,Delayed,82,1747559128,1747559128
653513,82676,2025-05-23 01:45:00,2025-05-23 12:14:00,1263,16549,167,578,CJ71530895,,,,Cancelled,,1747559128,1747559128
653514,72689,2025-05-09 15:45:00,2025-05-10 08:44:00,5120,8219,60,30,OM57577744,3742,,,Cancelled,,1747559128,1747559128
653515,419449,2025-05-28 22:15:00,2025-05-29 07:50:00,11303,1375,623,397,DL59685603,752,,,Scheduled,,1747559128,1747559128
653516,398620,2025-05-20 03:00:00,2025-05-20 11:43:00,5672,2538,639,267,EY34791430XCD,9499,,,Scheduled,,1747559128,1747559128
653517,450415,2025-06-01 07:15:00,2025-06-01 10:17:00,9506,5105,421,177,TM95346838,2671,,,Cancelled,,1747559128,1747559128
653518,255928,2025-05-24 15:15:00,2025-05-24 18:22:00,8811,3533,591,,GU95847956,1255,,,Delayed,51,1747559128,1747559128
653519,377953,2025-05-21 19:45:00,2025-05-22 05:05:00,13516,2955,11,451,VI74462496XCD,6743,,,Delayed,95,1747559128,1747559128
653520,453388,2025-05-20 11:30:00,2025-05-20 16:53:00,2457,8574,554,91,NT47690302,5870,,,Delayed,57,1747559128,1747559128
653521,480260,2025-05-25 06:30:00,2025-05-25 09:06:00,11731,3652,276,565,VV36991215,,,,Delayed,95,1747559128,1747559128
653522,425940,2025-05-12 13:15:00,2025-05-13 05:39:00,16407,9457,84,,VG57388201,238,2025-05-12 13:41:00,2025-05-13 06:05:00,Delayed,29,1747559128,1747559128
653523,346230,2025-05-24 12:30:00,2025-05-25 00:57:00,12113,13012,365,305,OE12076120,3133,,,Scheduled,,1747559128,1747559128
653524,52778,2025-05-24 04:00:00,2025-05-24 17:26:00,5189,126,126,221,LG25939034XCD,577,,,Delayed,93,1747559128,1747559128
653525,410489,2025-05-22 13:00:00,2025-05-22 18:14:00,7219,805,370,39,FU43034042,1176,,,Scheduled,,1747559128,1747559128
653526,109087,2025-05-20 08:45:00,2025-05-20 13:41:00,919,12850,24,,TS53204969XCD,3383,,,Delayed,83,1747559128,1747559128
653527,391670,2025-06-02 15:15:00,2025-06-02 17:33:00,992,4527,444,530,TS28658966,4170,,,Delayed,52,1747559128,1747559128
653528,61501,2025-05-28 06:15:00,2025-05-29 00:02:00,7826,6236,374,346,KD15969198,,,,Cancelled,,1747559128,1747559128
653529,50947,2025-05-25 01:30:00,2025-05-25 04:20:00,16966,15424,433,404,YI01979967,3360,,,Delayed,77,1747559128,1747559128
653530,137038,2025-05-12 20:15:00,2025-05-13 09:20:00,617,4124,561,197,SY56440230,1940,,,OnTime,,1747559128,1747559128
653531,451224,2025-05-28 19:00:00,2025-05-28 22:00:00,3325,7363,557,17,FZ91206839,9013,,,Cancelled,,1747559128,1747559128
653532,383798,2025-05-14 04:00:00,2025-05-14 19:56:00,3640,5496,496,288,LF96820099,,2025-05-14 04:50:00,2025-05-14 20:46:00,Delayed,56,1747559128,1747559128
653533,227555,2025-05-30 13:45:00,2025-05-31 02:45:00,15930,8773,119,531,XG95364888,1671,,,Scheduled,,1747559128,1747559128
653534,170795,2025-05-24 09:30:00,2025-05-24 19:00:00,734,915,21,507,PN94922549,,,,Scheduled,,1747559128,1747559128
653535,265540,2025-05-31 01:30:00,2025-05-31 03:40:00,7594,13433,424,333,WZ10048083XCD,6939,,,Delayed,44,1747559128,1747559128
653536,,2025-05-25 08:00:00,2025-05-25 11:33:00,8186,4846,523,,YZ72949801R,651,,,Scheduled,,1747559128,1747559128
653537,365716,2025-05-11 04:15:00,2025-05-11 12:32:00,10803,2380,511,,ZB88942689XCD,3630,,,OnTime,,1747559128,1747559128
653538,414601,2025-05-24 22:45:00,2025-05-25 07:54:00,11197,3772,354,,FU94911577,6414,,,Scheduled,,1747559128,1747559128
653539,694,2025-05-25 21:30:00,2025-05-26 02:20:00,11760,4522,73,227,GM86068771,8561,,,Cancelled,,1747559128,1747559128
653540,133986,2025-05-19 21:15:00,2025-05-20 07:08:00,1661,4982,474,118,ZI36557315XCD,,,,Delayed,91,1747559128,1747559128
653541,385717,2025-05-31 00:15:00,2025-05-31 17:01:00,12227,5299,307,588,YA68846387,7047,,,Scheduled,,1747559128,1747559128
653542,346473,2025-05-26 20:30:00,2025-05-27 09:30:00,8808,9150,298,555,PX89443470,4257,,,Scheduled,,1747559128,1747559128
653543,395877,2025-05-28 16:15:00,2025-05-28 17:31:00,13252,5154,454,557,HV10439914XCD,5162,,,Cancelled,,1747559128,1747559128
653544,452816,2025-05-24 12:45:00,2025-05-24 15:48:00,9411,3200,282,456,EJ97179306,2155,,,Scheduled,,1747559128,1747559128
653545,,2025-05-20 08:00:00,2025-05-20 09:07:00,7858,5408,109,,KG12299495R,2957,,,Delayed,56,1747559128,1747559128
653546,459925,2025-05-26 01:45:00,2025-05-26 13:21:00,2759,14458,362,294,SU26710666,8434,,,Delayed,31,1747559128,1747559128
653547,81264,2025-05-28 23:30:00,2025-05-29 02:54:00,15333,3656,67,513,VT05345754,4963,,,Delayed,97,1747559128,1747559128
653548,359047,2025-05-11 22:15:00,2025-05-12 05:12:00,13127,3372,345,420,IE10775940,,,,OnTime,,1747559128,1747559128
653549,81758,2025-05-25 17:45:00,2025-05-25 23:30:00,3069,8790,454,278,TP42350951,,,,Cancelled,,1747559128,1747559128
653550,,2025-05-20 08:00:00,2025-05-20 11:24:00,13833,8805,239,245,RN86351630R,109,,,Cancelled,,1747559128,1747559128
653551,93031,2025-05-08 23:45:00,2025-05-09 12:22:00,10880,12625,422,340,VL59062007XCD,3457,,,OnTime,,1747559128,1747559128
653552,17049,2025-05-19 17:45:00,2025-05-20 10:13:00,2269,7931,567,172,IC03613870,,,,Scheduled,,1747559128,1747559128
653553,179399,2025-06-02 07:45:00,2025-06-02 08:59:00,3833,8009,163,,SQ40932358,4023,,,Cancelled,,1747559128,1747559128
653554,459135,2025-05-28 22:15:00,2025-05-29 08:18:00,6682,3936,626,450,WE51938856,8926,,,Delayed,29,1747559128,1747559128
653555,440849,2025-05-17 09:00:00,2025-05-17 16:02:00,3275,2698,548,433,MZ54996523,5385,,,OnTime,,1747559128,1747559128
653556,341754,2025-05-25 02:00:00,2025-05-25 17:06:00,16310,4565,629,1,CZ75127751,7411,,,Delayed,92,1747559128,1747559128
653557,470042,2025-05-15 18:45:00,2025-05-16 02:37:00,2259,754,544,208,NR52437441,4709,,,Cancelled,,1747559128,1747559128
653558,404179,2025-05-21 17:00:00,2025-05-21 23:24:00,14090,3709,636,369,FI76609609,7684,,,Scheduled,,1747559128,1747559128
653559,238598,2025-05-14 04:00:00,2025-05-14 08:42:00,10042,12628,341,472,HB35272036,6391,,,OnTime,,1747559128,1747559128
653560,308252,2025-05-17 13:30:00,2025-05-17 23:17:00,13632,11407,450,149,GB30121788,,,,OnTime,,1747559128,1747559128
653561,246422,2025-05-16 20:30:00,2025-05-17 00:04:00,12505,610,107,45,WS33285210,3124,,,OnTime,,1747559128,1747559128
653562,16151,2025-05-23 03:00:00,2025-05-23 07:50:00,11383,1444,104,219,DC34470981XCD,8284,,,Scheduled,,1747559128,1747559128
653563,,2025-05-21 08:00:00,2025-05-21 09:49:00,2033,5385,605,114,JF54830056R,8208,,,Cancelled,,1747559128,1747559128
653564,136907,2025-05-22 23:30:00,2025-05-23 02:26:00,181,6888,609,229,GB23242852,3383,,,Scheduled,,1747559128,1747559128
653565,7652,2025-05-17 01:00:00,2025-05-17 02:19:00,9844,5753,430,345,KB31899480,8492,2025-05-17 01:39:00,2025-05-17 02:58:00,Delayed,95,1747559128,1747559128
653566,293128,2025-05-20 11:00:00,2025-05-20 14:14:00,11012,3869,551,160,AK93751867,3089,,,Delayed,33,1747559128,1747559128
653567,152585,2025-05-20 17:45:00,2025-05-20 19:38:00,13158,8815,421,254,WO47755925XCD,,,,Delayed,46,1747559128,1747559128
653568,329680,2025-05-15 17:30:00,2025-05-15 22:29:00,16465,15884,115,,HW50911467,3699,,,OnTime,,1747559128,1747559128
653569,299435,2025-05-16 19:30:00,2025-05-17 07:44:00,3323,12562,602,354,PT15517013,7287,,,OnTime,,1747559128,1747559128
653570,51907,2025-05-30 07:15:00,2025-05-30 19:30:00,3420,16556,527,412,MO36816018,5179,,,Delayed,69,1747559128,1747559128
653571,203306,2025-06-01 23:30:00,2025-06-02 13:19:00,48,2765,587,543,OI83161659,840,,,Scheduled,,1747559128,1747559128
653572,138961,2025-05-31 16:00:00,2025-05-31 17:03:00,4796,9089,315,528,GW19499736,5004,,,Cancelled,,1747559128,1747559128
653573,97049,2025-05-27 01:45:00,2025-05-27 04:29:00,7710,2123,448,325,YM45549761,5570,,,Scheduled,,1747559128,1747559128
653574,169437,2025-05-18 08:30:00,2025-05-18 14:45:00,12626,13316,596,184,YW31489155,971,,,OnTime,,1747559128,1747559128
653575,410947,2025-05-09 21:30:00,2025-05-10 00:35:00,2145,3652,544,4,XT78686490,5731,,,OnTime,,1747559128,1747559128
653576,421333,2025-05-25 08:45:00,2025-05-25 20:27:00,1689,8117,241,220,WK57425097,8792,,,Cancelled,,1747559128,1747559128
653577,3046,2025-05-15 03:00:00,2025-05-15 19:32:00,12448,5600,470,111,BN95792675,7063,,,OnTime,,1747559128,1747559128
653578,472515,2025-05-14 04:15:00,2025-05-14 14:43:00,981,15241,186,228,BC67783094,5912,,,OnTime,,1747559128,1747559128
653579,41298,2025-05-12 04:15:00,2025-05-12 15:04:00,2834,4156,313,372,SS50063117XCD,5404,,,OnTime,,1747559128,1747559128
653580,,2025-05-21 08:00:00,2025-05-21 10:59:00,2006,9229,250,609,KM62325628R,2109,,,Delayed,39,1747559128,1747559128
653581,308657,2025-05-27 07:15:00,2025-05-27 17:35:00,11494,14414,515,219,QX00818813,,,,Delayed,58,1747559128,1747559128
653582,177145,2025-05-12 10:45:00,2025-05-12 12:07:00,13287,12043,151,539,WY21599288,6286,,,OnTime,,1747559128,1747559128
653583,49733,2025-05-26 22:45:00,2025-05-27 08:00:00,11438,16608,136,632,ON19539436,6629,,,Delayed,36,1747559128,1747559128
653584,162224,2025-05-21 07:30:00,2025-05-21 12:57:00,2300,6808,173,329,GV71591018,6515,,,Delayed,48,1747559128,1747559128
653585,15080,2025-05-16 17:00:00,2025-05-17 03:45:00,9599,15817,114,126,TP67528350,8338,,,OnTime,,1747559128,1747559128
653586,198551,2025-05-27 22:45:00,2025-05-28 03:31:00,4240,13602,324,566,OU89561052,,,,Delayed,75,1747559128,1747559128
653587,163292,2025-05-17 11:45:00,2025-05-17 17:45:00,5355,6654,321,248,LI00292903,,2025-05-17 11:58:00,2025-05-17 17:58:00,Delayed,92,1747559128,1747559128
653588,145716,2025-05-30 09:00:00,2025-05-30 20:37:00,8993,9928,424,542,DU49194207,5443,,,Delayed,56,1747559128,1747559128
653589,380515,2025-05-27 09:30:00,2025-05-27 20:29:00,8375,7563,394,,FJ13402276,6452,,,Cancelled,,1747559128,1747559128
653590,457792,2025-05-10 11:15:00,2025-05-10 18:47:00,7238,7777,503,156,RN20298053,2400,2025-05-10 11:48:00,2025-05-10 19:20:00,Delayed,75,1747559128,1747559128
653591,,2025-05-20 08:00:00,2025-05-20 11:57:00,1929,5011,278,89,RZ61331606R,4132,,,Scheduled,,1747559128,1747559128
653592,267759,2025-05-23 19:15:00,2025-05-24 11:28:00,11510,11809,560,311,GO76075029,4904,,,Scheduled,,1747559128,1747559128
653593,449821,2025-05-28 22:45:00,2025-05-29 09:09:00,10982,12394,157,415,KG73447083,904,,,Scheduled,,1747559128,1747559128
653594,402740,2025-05-18 06:15:00,2025-05-18 21:34:00,13248,1037,519,154,PN29765169,172,,,OnTime,,1747559128,1747559128
653595,412760,2025-05-22 06:00:00,2025-05-22 23:34:00,12229,10050,73,,TG50428647,3193,,,Cancelled,,1747559128,1747559128
653596,387152,2025-05-24 09:15:00,2025-05-24 14:42:00,5365,9438,8,,PF78786977,2379,,,Cancelled,,1747559128,1747559128
653597,,2025-05-18 08:00:00,2025-05-18 09:11:00,4144,12402,415,310,UR27923402R,2813,,,OnTime,,1747559128,1747559128
653598,257998,2025-05-19 23:00:00,2025-05-20 14:12:00,4399,2578,49,420,QX73683548,3544,,,Scheduled,,1747559128,1747559128
653599,434199,2025-05-21 15:45:00,2025-05-22 08:22:00,2312,11030,88,73,LN26547170,2538,,,Cancelled,,1747559128,1747559128
653600,380212,2025-05-22 08:15:00,2025-05-23 01:09:00,13597,14692,645,18,WY58455109,4897,,,Scheduled,,1747559128,1747559128
653601,,2025-05-16 08:00:00,2025-05-16 11:18:00,15030,9217,641,,IT39576986R,7863,,,Cancelled,,1747559128,1747559128
653602,24780,2025-05-26 07:00:00,2025-05-26 14:10:00,14973,4225,445,344,XE97966937,695,,,Scheduled,,1747559128,1747559128
653603,359930,2025-05-19 16:45:00,2025-05-20 04:39:00,10457,15274,577,331,YB49213929,,,,Scheduled,,1747559128,1747559128
653604,180330,2025-05-14 04:15:00,2025-05-14 17:36:00,13185,1870,449,549,GC46065603,,,,OnTime,,1747559128,1747559128
653605,460837,2025-05-23 09:45:00,2025-05-24 00:13:00,6161,5474,534,619,GR00195763,,,,Delayed,93,1747559128,1747559128
653606,46842,2025-05-18 21:30:00,2025-05-19 01:23:00,7028,15168,154,591,LC66268974,9041,,,Cancelled,,1747559128,1747559128
653607,302579,2025-05-16 12:15:00,2025-05-16 15:37:00,7922,16748,518,,RQ30050487,3490,,,OnTime,,1747559128,1747559128
653608,14552,2025-05-24 14:15:00,2025-05-25 02:23:00,6715,12861,332,,BP61160862,7793,,,Cancelled,,1747559128,1747559128
653609,16015,2025-05-15 16:30:00,2025-05-16 05:43:00,1814,6873,554,,JG42741672XCD,599,,,OnTime,,1747559128,1747559128
653610,221508,2025-05-12 17:15:00,2025-05-13 06:08:00,3721,1720,176,,ZX43248546,1266,2025-05-12 18:03:00,2025-05-13 06:56:00,Delayed,99,1747559128,1747559128
653611,488955,2025-05-29 01:15:00,2025-05-29 18:36:00,15993,15077,227,,MC21755632,7996,,,Delayed,13,1747559128,1747559128
653612,331796,2025-05-24 07:45:00,2025-05-25 00:19:00,9234,6280,638,436,WA78051200,,,,Scheduled,,1747559128,1747559128
653613,134802,2025-05-30 15:30:00,2025-05-31 07:04:00,8158,8900,524,406,OK08786510,5176,,,Delayed,12,1747559128,1747559128
653614,168219,2025-05-25 00:30:00,2025-05-25 09:31:00,7960,1091,622,315,PJ20326815,4847,,,Cancelled,,1747559128,1747559128
653615,461035,2025-05-17 10:00:00,2025-05-17 11:33:00,10722,4083,241,258,YS10966290XCD,1416,,,OnTime,,1747559128,1747559128
653616,325177,2025-05-28 23:45:00,2025-05-29 09:30:00,13946,9297,526,,MF89261722,4555,,,Scheduled,,1747559128,1747559128
653617,411288,2025-05-19 12:45:00,2025-05-19 21:06:00,15758,2462,218,470,DS38749679,8355,,,Cancelled,,1747559128,1747559128
653618,222268,2025-05-09 12:00:00,2025-05-10 02:54:00,2149,10096,258,224,UV32377208,99,,,OnTime,,1747559128,1747559128
653619,323760,2025-05-26 05:15:00,2025-05-26 12:43:00,16460,98,451,317,YT52853901,4023,,,Scheduled,,1747559128,1747559128
653620,,2025-05-19 08:00:00,2025-05-19 09:54:00,13192,15470,472,438,ZC32951294R,6804,,,Delayed,95,1747559128,1747559128
653621,421632,2025-05-09 16:00:00,2025-05-09 23:04:00,10543,9118,71,227,TM98262253,3098,,,OnTime,,1747559128,1747559128
653622,298441,2025-05-21 01:15:00,2025-05-21 14:03:00,5954,6260,341,390,KT86191376,,,,Delayed,65,1747559128,1747559128
653623,485726,2025-05-16 22:30:00,2025-05-17 07:33:00,7714,5603,204,351,MH71844285,,,,Cancelled,,1747559128,1747559128
653624,294609,2025-05-26 02:45:00,2025-05-26 10:13:00,2066,33,381,59,PN22663214XCD,925,,,Cancelled,,1747559128,1747559128
653625,151071,2025-05-15 09:30:00,2025-05-15 15:05:00,5664,12089,73,626,YW38517103,5210,,,OnTime,,1747559128,1747559128
653626,77855,2025-05-24 03:45:00,2025-05-24 08:18:00,6875,14930,313,15,EV60606637,336,,,Scheduled,,1747559128,1747559128
653627,156522,2025-05-17 00:15:00,2025-05-17 02:29:00,12530,15718,302,266,QI93630776,4032,,,OnTime,,1747559128,1747559128
653628,,2025-05-23 08:00:00,2025-05-23 09:09:00,90,10023,436,416,BH54567950R,5047,,,Scheduled,,1747559128,1747559128
653629,461183,2025-05-15 00:45:00,2025-05-15 09:42:00,7344,1353,85,264,SG49960744,357,,,OnTime,,1747559128,1747559128
653630,213573,2025-05-12 02:00:00,2025-05-12 08:32:00,16356,2024,646,140,TT63196738,7342,,,OnTime,,1747559128,1747559128
653631,473367,2025-05-18 01:30:00,2025-05-18 07:48:00,9334,1395,466,169,XD16418859,7751,,,OnTime,,1747559128,1747559128
653632,292808,2025-05-18 01:30:00,2025-05-18 13:11:00,15065,6645,3,156,NX95763629,,,,OnTime,,1747559128,1747559128
653633,89777,2025-05-20 09:45:00,2025-05-21 02:19:00,4221,15422,189,472,AG06439314,1176,,,Scheduled,,1747559128,1747559128
653634,,2025-05-18 08:00:00,2025-05-18 10:49:00,681,11088,641,324,CP20217961R,6094,2025-05-18 08:58:00,2025-05-18 11:47:00,Delayed,58,1747559128,1747559128
653635,90491,2025-05-12 11:45:00,2025-05-13 03:26:00,9032,15940,589,411,MS13498011,3950,,,OnTime,,1747559128,1747559128
653636,434972,2025-05-15 23:15:00,2025-05-16 16:36:00,1621,1921,197,133,UP25477857,2541,,,OnTime,,1747559128,1747559128
653637,404414,2025-05-13 01:00:00,2025-05-13 15:14:00,16186,5877,324,343,LU61721776,69,,,OnTime,,1747559128,1747559128
653638,202267,2025-05-19 13:45:00,2025-05-19 15:04:00,8739,15654,256,143,CS44788733,2860,,,Cancelled,,1747559128,1747559128
653639,,2025-05-18 08:00:00,2025-05-18 09:46:00,16425,11049,620,392,OK57614584R,111,,,OnTime,,1747559128,1747559128
653640,444845,2025-05-14 08:30:00,2025-05-14 09:38:00,1754,4944,445,508,DK85729671,7373,,,OnTime,,1747559128,1747559128
653641,122819,2025-05-20 12:30:00,2025-05-20 18:10:00,4226,5922,469,7,IV94826382XCD,4620,,,Scheduled,,1747559128,1747559128
653642,,2025-05-16 08:00:00,2025-05-16 09:01:00,14473,11827,601,596,UR25218682R,7451,,,OnTime,,1747559128,1747559128
653643,324503,2025-05-23 04:30:00,2025-05-23 06:33:00,6222,14772,165,621,YC13041711,9050,,,Cancelled,,1747559128,1747559128
653644,9038,2025-05-27 08:15:00,2025-05-27 22:27:00,2561,8086,586,628,OQ65919947,,,,Cancelled,,1747559128,1747559128
653645,101566,2025-05-25 21:00:00,2025-05-26 08:37:00,3641,13483,603,556,GB85535397,9485,,,Scheduled,,1747559128,1747559128
653646,213299,2025-05-31 15:30:00,2025-06-01 00:33:00,5557,9601,434,145,AW37190772XCD,3767,,,Scheduled,,1747559128,1747559128
653647,293253,2025-05-22 22:30:00,2025-05-23 02:29:00,15211,8650,314,286,LM09852718,2701,,,Delayed,16,1747559128,1747559128
653648,239293,2025-05-21 10:00:00,2025-05-21 20:07:00,16836,1542,502,263,AZ32782431,8526,,,Delayed,93,1747559128,1747559128
653649,34690,2025-05-20 08:00:00,2025-05-21 00:16:00,986,6020,36,300,FB71047209,,,,Cancelled,,1747559128,1747559128
653650,46589,2025-05-20 03:45:00,2025-05-20 10:35:00,16203,14699,528,415,SI46502589,,,,Cancelled,,1747559128,1747559128
653651,,2025-05-24 08:00:00,2025-05-24 11:57:00,8359,2871,296,112,BE23348254R,7536,,,Cancelled,,1747559128,1747559128
653652,499302,2025-05-10 23:30:00,2025-05-11 10:34:00,8263,11286,129,195,ZE44308431,9173,2025-05-11 00:10:00,2025-05-11 11:14:00,Delayed,28,1747559128,1747559128
653653,277396,2025-05-25 12:30:00,2025-05-25 18:13:00,16121,14683,418,192,TV59504051,1425,,,Scheduled,,1747559128,1747559128
653654,,2025-05-18 08:00:00,2025-05-18 11:31:00,1943,4315,115,507,KB58283290R,,,,OnTime,,1747559128,1747559128
653655,12693,2025-05-10 12:30:00,2025-05-10 13:55:00,8465,6827,342,322,WH62155268XCD,6701,,,OnTime,,1747559128,1747559128
653656,129397,2025-05-20 22:30:00,2025-05-21 08:44:00,15325,8607,616,92,LX27893998,8045,,,Cancelled,,1747559128,1747559128
653657,136898,2025-05-20 13:15:00,2025-05-20 22:44:00,8581,2635,568,531,MK67260336,7245,,,Scheduled,,1747559128,1747559128
653658,115207,2025-05-28 11:45:00,2025-05-28 17:47:00,2454,7332,364,364,EH80920924,1588,,,Delayed,75,1747559128,1747559128
653659,76613,2025-05-16 16:30:00,2025-05-17 02:17:00,1362,12190,143,142,SO36135222,,,,OnTime,,1747559128,1747559128
653660,119194,2025-05-15 21:15:00,2025-05-16 08:59:00,5200,9851,332,300,VJ68310115XCD,,,,OnTime,,1747559128,1747559128
653661,274526,2025-05-21 20:15:00,2025-05-22 10:23:00,3088,14200,450,36,EF88481123,,,,Cancelled,,1747559128,1747559128
653662,438364,2025-05-16 14:15:00,2025-05-17 08:09:00,1467,3013,193,263,QK37907787,,,,OnTime,,1747559128,1747559128
653663,269996,2025-05-23 05:30:00,2025-05-23 19:29:00,9070,7198,336,589,YP91694433,313,,,Cancelled,,1747559128,1747559128
653664,417982,2025-05-27 15:00:00,2025-05-28 04:07:00,3264,15101,208,251,NK68730887,8171,,,Delayed,37,1747559128,1747559128
653665,478100,2025-05-26 04:30:00,2025-05-26 22:20:00,9286,5749,139,437,LW46015622,3248,,,Scheduled,,1747559128,1747559128
653666,372047,2025-05-21 01:30:00,2025-05-21 07:06:00,2676,6560,548,271,VP09836551,2446,,,Cancelled,,1747559128,1747559128
653667,493157,2025-05-17 09:45:00,2025-05-18 00:09:00,14593,1445,246,49,UZ99768459,,2025-05-17 10:20:00,2025-05-18 00:44:00,Delayed,19,1747559128,1747559128
653668,476217,2025-05-12 06:30:00,2025-05-12 16:03:00,297,5619,585,,ND17332048,8950,2025-05-12 06:56:00,2025-05-12 16:29:00,Delayed,95,1747559128,1747559128
653669,73508,2025-05-26 04:45:00,2025-05-26 15:28:00,5075,6957,24,,WZ03300526,4724,,,Delayed,19,1747559128,1747559128
653670,299758,2025-05-24 07:15:00,2025-05-24 19:46:00,14937,8718,240,356,RN33441440,4328,,,Cancelled,,1747559128,1747559128
653671,335875,2025-05-14 02:30:00,2025-05-14 10:13:00,5855,9503,419,363,YM88701143,,,,OnTime,,1747559128,1747559128
653672,,2025-05-17 08:00:00,2025-05-17 09:48:00,11181,13191,255,49,SM94374443R,7057,,,OnTime,,1747559128,1747559128
653673,152555,2025-05-30 09:45:00,2025-05-30 19:49:00,2388,16972,503,501,CD73957488,,,,Delayed,23,1747559128,1747559128
653674,319049,2025-05-26 12:45:00,2025-05-27 00:48:00,14060,9230,267,37,ZA82699782,3181,,,Delayed,48,1747559128,1747559128
653675,59255,2025-05-28 08:00:00,2025-05-28 14:17:00,11807,4704,217,502,QO43124540,506,,,Delayed,72,1747559128,1747559128
653676,211248,2025-05-14 17:00:00,2025-05-14 22:40:00,236,12738,129,553,JP21353221,8609,2025-05-14 17:29:00,2025-05-14 23:09:00,Delayed,45,1747559128,1747559128
653677,342552,2025-05-09 17:00:00,2025-05-09 21:24:00,4791,9539,225,386,JZ73537320,6652,,,Cancelled,,1747559128,1747559128
653678,55476,2025-05-18 06:45:00,2025-05-18 18:05:00,12287,8460,184,,QY03309756,5944,2025-05-18 07:22:00,2025-05-18 18:42:00,Delayed,27,1747559128,1747559128
653679,52378,2025-05-30 22:45:00,2025-05-31 15:02:00,16494,4383,622,427,IF68166215,8959,,,Cancelled,,1747559128,1747559128
653680,276052,2025-05-21 11:30:00,2025-05-21 16:00:00,9932,14467,434,536,XG52191891XCD,8616,,,Delayed,69,1747559128,1747559128
653681,329961,2025-05-14 14:30:00,2025-05-15 00:39:00,4956,12768,20,648,UU99079087,2264,,,OnTime,,1747559128,1747559128
