LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
432501,128884,2025-05-12 10:00:00,2025-05-12 12:21:00,13711,10477,448,197,LH94199900,9450,2025-05-12 10:30:00,2025-05-12 12:51:00,Delayed,32,1747465069,1747465069
432502,381623,2025-05-23 23:00:00,2025-05-24 01:08:00,11431,9403,207,348,CU64461180,,,,Scheduled,,1747465069,1747465069
432503,402156,2025-05-08 10:30:00,2025-05-08 12:35:00,1118,1176,486,176,BZ48017695,966,2025-05-08 11:12:00,2025-05-08 13:17:00,Delayed,37,1747465069,1747465069
432504,149181,2025-05-11 11:15:00,2025-05-11 20:46:00,14162,5291,270,541,AG19852161,7152,,,OnTime,,1747465069,1747465069
432505,492271,2025-05-29 15:45:00,2025-05-30 00:14:00,1638,16576,313,295,VP43178908,3835,,,Delayed,25,1747465069,1747465069
432506,128297,2025-05-08 15:30:00,2025-05-08 22:52:00,3649,2444,22,55,TS27500149,3447,,,OnTime,,1747465069,1747465069
432507,3865,2025-05-24 08:00:00,2025-05-24 10:17:00,16412,3978,576,,TX23904601XCD,,,,Scheduled,,1747465069,1747465069
432508,57571,2025-05-15 08:00:00,2025-05-15 10:08:00,16282,10584,320,41,CL19083382XCD,2592,,,Cancelled,,1747465069,1747465069
432509,115942,2025-05-30 12:00:00,2025-05-30 21:17:00,377,4596,201,167,UM88630751,8919,,,Delayed,77,1747465069,1747465069
432510,116980,2025-05-26 23:15:00,2025-05-27 14:02:00,509,13549,362,49,HI46725029,,,,Delayed,14,1747465069,1747465069
432511,158160,2025-05-21 13:15:00,2025-05-21 20:06:00,87,9913,546,441,LS22418626,6170,,,Cancelled,,1747465069,1747465069
432512,142263,2025-05-24 17:45:00,2025-05-24 23:05:00,1401,618,442,472,PE77128229,,,,Delayed,76,1747465069,1747465069
432513,62611,2025-05-19 08:00:00,2025-05-19 10:55:00,15714,8388,594,444,CK40064589XCD,,,,Cancelled,,1747465069,1747465069
432514,413305,2025-05-13 16:15:00,2025-05-14 00:50:00,339,6819,344,297,KC61162912,1004,,,OnTime,,1747465069,1747465069
432515,342278,2025-05-19 22:00:00,2025-05-20 05:51:00,7248,8525,16,510,NX10383185,4106,,,Delayed,19,1747465069,1747465069
432516,454501,2025-05-27 17:45:00,2025-05-28 00:53:00,4418,6482,334,530,MU48216663,7717,,,Delayed,43,1747465069,1747465069
432517,485518,2025-05-25 05:30:00,2025-05-25 11:13:00,13298,10389,448,128,DS76898355,5027,,,Delayed,54,1747465069,1747465069
