LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
52501,173159,2025-05-13 13:30:00,2025-05-14 03:56:00,2692,14808,306,284,JM94410323,,2025-05-13 14:03:00,2025-05-14 04:29:00,Delayed,23,1747465069,1747465069
52502,6727,2025-05-21 01:30:00,2025-05-21 08:45:00,12175,6987,256,321,WI00983437,7688,,,Cancelled,,1747465069,1747465069
52503,136069,2025-05-14 18:45:00,2025-05-15 01:43:00,10111,13715,334,439,TA89019733,,,,OnTime,,1747465069,1747465069
52504,113054,2025-05-26 16:45:00,2025-05-27 07:21:00,9639,1129,393,389,EZ62271754,8339,,,Delayed,23,1747465069,1747465069
52505,5811,2025-05-19 23:45:00,2025-05-20 16:03:00,2664,5481,641,222,MH76782749,717,,,Delayed,79,1747465069,1747465069
52506,177907,2025-05-10 11:15:00,2025-05-10 15:22:00,6326,5744,21,371,XC68350728,,2025-05-10 12:06:00,2025-05-10 16:13:00,Delayed,31,1747465069,1747465069
52507,441698,2025-05-07 21:45:00,2025-05-07 23:17:00,12731,291,598,596,FW48027268,3848,2025-05-07 22:10:00,2025-05-07 23:42:00,Delayed,14,1747465069,1747465069
52508,170077,2025-05-25 10:15:00,2025-05-25 22:02:00,16349,2294,349,99,FX66566346,6850,,,Cancelled,,1747465069,1747465069
52509,260273,2025-05-26 10:15:00,2025-05-27 03:45:00,14256,9702,476,40,MI39149508,4463,,,Scheduled,,1747465069,1747465069
52510,217408,2025-05-17 02:30:00,2025-05-17 12:15:00,13113,1261,596,238,BC88786353,7233,,,OnTime,,1747465069,1747465069
52511,71087,2025-05-24 19:00:00,2025-05-24 22:19:00,13957,3984,495,,QK74673869,271,,,Cancelled,,1747465069,1747465069
52512,219034,2025-05-22 14:00:00,2025-05-22 19:45:00,1742,9874,208,,NS63662926,7638,,,Delayed,42,1747465069,1747465069
52513,275336,2025-05-31 11:00:00,2025-06-01 04:20:00,3292,3039,540,95,BL38307761,6971,,,Scheduled,,1747465069,1747465069
52514,296370,2025-05-19 09:45:00,2025-05-19 17:13:00,5794,4500,270,158,AO46536560,7774,,,Delayed,35,1747465069,1747465069
52515,345690,2025-05-20 08:00:00,2025-05-20 11:06:00,5835,5264,159,99,LB97205856XCD,,,,Cancelled,,1747465069,1747465069
52516,12378,2025-05-24 00:30:00,2025-05-24 04:40:00,6548,4473,224,260,EM71953397,9147,,,Scheduled,,1747465069,1747465069
52517,439806,2025-05-22 15:00:00,2025-05-22 16:45:00,11207,8243,415,297,OY96294305,7034,,,Delayed,12,1747465069,1747465069
52518,344984,2025-05-14 10:30:00,2025-05-15 00:52:00,5733,968,88,589,UN55745952,6647,,,Cancelled,,1747465069,1747465069
52519,465846,2025-05-24 08:00:00,2025-05-24 09:01:00,13153,16993,424,607,PZ15690192XCD,7508,,,Delayed,61,1747465069,1747465069
52520,88632,2025-05-12 06:15:00,2025-05-12 12:45:00,5211,12874,255,500,DF07104984,3792,,,OnTime,,1747465069,1747465069
52521,465350,2025-05-11 17:45:00,2025-05-11 21:12:00,10552,4847,450,43,FU46912706,,,,OnTime,,1747465069,1747465069
52522,39154,2025-05-15 10:30:00,2025-05-15 21:53:00,8036,4007,205,158,QK71033715,,,,OnTime,,1747465069,1747465069
52523,281515,2025-05-14 11:30:00,2025-05-15 00:29:00,4144,3047,458,246,PM31017051,,,,Cancelled,,1747465069,1747465069
52524,414479,2025-05-12 20:45:00,2025-05-13 13:33:00,2024,286,588,328,ZV02105376,6398,,,OnTime,,1747465069,1747465069
52525,54028,2025-05-07 12:45:00,2025-05-08 01:56:00,1906,103,574,493,ZK36945142,,2025-05-07 13:24:00,2025-05-08 02:35:00,Delayed,51,1747465069,1747465069
52526,202595,2025-05-13 01:00:00,2025-05-13 18:36:00,2029,1500,604,627,TZ38798190,6937,,,OnTime,,1747465069,1747465069
52527,31661,2025-05-21 08:00:00,2025-05-21 11:50:00,16684,14091,471,418,OA75497261XCD,7674,,,Delayed,63,1747465069,1747465069
52528,202294,2025-05-16 08:00:00,2025-05-16 17:14:00,8765,15193,286,340,ZK94629006,6954,2025-05-16 08:18:00,2025-05-16 17:32:00,Delayed,79,1747465069,1747465069
52529,371577,2025-05-22 17:00:00,2025-05-23 00:49:00,13709,11332,422,237,PD85867502,60,,,Cancelled,,1747465069,1747465069
52530,454296,2025-05-29 04:45:00,2025-05-29 21:14:00,5067,7728,136,557,CL12236453,,,,Scheduled,,1747465069,1747465069
52531,280501,2025-05-21 08:00:00,2025-05-21 10:54:00,10987,6865,157,523,QX42513477XCD,,,,Delayed,43,1747465069,1747465069
52532,320126,2025-05-20 05:30:00,2025-05-20 20:49:00,3352,12007,93,216,PE27924554,685,,,Cancelled,,1747465069,1747465069
52533,369912,2025-05-10 07:45:00,2025-05-10 20:31:00,14179,10781,129,525,IB04244708,,,,OnTime,,1747465069,1747465069
52534,202888,2025-05-18 18:45:00,2025-05-19 05:58:00,4095,4621,305,605,GF52273500,,,,Cancelled,,1747465069,1747465069
52535,84830,2025-05-27 04:45:00,2025-05-27 14:30:00,11384,11105,301,615,DU15168057,5624,,,Cancelled,,1747465069,1747465069
52536,27670,2025-05-25 18:30:00,2025-05-26 07:01:00,14168,8131,146,103,CY77810060,6884,,,Cancelled,,1747465069,1747465069
52537,310833,2025-05-22 16:00:00,2025-05-23 07:23:00,5928,16408,141,607,PA54191471,,,,Delayed,41,1747465069,1747465069
52538,212981,2025-05-22 21:15:00,2025-05-23 08:47:00,14039,10501,256,202,VG94830034,7026,,,Delayed,43,1747465069,1747465069
52539,181456,2025-05-12 19:15:00,2025-05-13 07:14:00,1173,412,393,239,FZ85065920,5564,2025-05-12 20:07:00,2025-05-13 08:06:00,Delayed,32,1747465069,1747465069
52540,381600,2025-05-11 09:30:00,2025-05-11 19:38:00,13035,4807,353,584,VM52688070,3376,,,OnTime,,1747465069,1747465069
52541,381470,2025-05-28 08:30:00,2025-05-28 23:08:00,12469,13618,261,445,EY16644451,,,,Cancelled,,1747465069,1747465069
52542,419330,2025-05-22 05:45:00,2025-05-22 09:28:00,3237,12801,107,418,DD45670894,4056,,,Cancelled,,1747465069,1747465069
52543,364922,2025-05-24 18:45:00,2025-05-25 02:20:00,16314,9922,649,4,VX59518033,6867,,,Scheduled,,1747465069,1747465069
52544,408883,2025-05-19 10:45:00,2025-05-19 17:47:00,16408,15111,292,179,YN17955786,,,,Cancelled,,1747465069,1747465069
52545,320313,2025-05-22 01:15:00,2025-05-22 18:07:00,9774,9559,93,635,PT71125580,,,,Scheduled,,1747465069,1747465069
52546,202018,2025-05-24 19:00:00,2025-05-25 04:20:00,12523,5650,298,528,IN77920825,,,,Cancelled,,1747465069,1747465069
52547,52993,2025-05-24 22:45:00,2025-05-25 13:23:00,2893,13475,58,606,ON53384177,,,,Delayed,24,1747465069,1747465069
52548,27812,2025-05-24 08:00:00,2025-05-24 10:50:00,6364,14930,321,480,OG78273714XCD,8751,,,Cancelled,,1747465069,1747465069
52549,417177,2025-05-13 13:15:00,2025-05-13 21:31:00,12107,8743,51,137,AU68293673,3405,,,OnTime,,1747465069,1747465069
52550,265251,2025-05-20 20:00:00,2025-05-21 11:36:00,12330,413,347,442,HT29350140,3944,,,Scheduled,,1747465069,1747465069
52551,140004,2025-05-26 22:30:00,2025-05-27 12:53:00,15402,901,605,558,BA61207688,9185,,,Scheduled,,1747465069,1747465069
52552,44948,2025-05-19 12:00:00,2025-05-19 23:21:00,14821,4726,575,579,KU86592179,3479,,,Cancelled,,1747465069,1747465069
52553,166817,2025-05-22 04:45:00,2025-05-22 10:32:00,13846,11817,211,202,TC32137773,7510,,,Delayed,39,1747465069,1747465069
52554,393655,2025-05-26 00:00:00,2025-05-26 11:29:00,12555,16970,169,326,XY34363299,387,,,Scheduled,,1747465069,1747465069
52555,144400,2025-05-26 12:30:00,2025-05-27 01:59:00,7054,13922,470,525,AB48980794,6300,,,Scheduled,,1747465069,1747465069
52556,243060,2025-05-10 17:15:00,2025-05-11 03:07:00,8765,1373,619,401,KK78253875,1392,,,OnTime,,1747465069,1747465069
52557,335956,2025-05-31 10:45:00,2025-05-31 12:48:00,9767,6148,207,453,KJ92602149,5023,,,Cancelled,,1747465069,1747465069
52558,406410,2025-05-27 16:30:00,2025-05-28 04:45:00,5524,11865,326,455,FG94163394,872,,,Delayed,15,1747465069,1747465069
52559,415050,2025-05-21 14:15:00,2025-05-21 21:38:00,11065,16698,297,358,YM39247932,2675,,,Delayed,35,1747465069,1747465069
52560,29226,2025-05-19 10:15:00,2025-05-19 17:21:00,12567,4238,83,576,UL82509599,8236,,,Cancelled,,1747465069,1747465069
52561,57933,2025-05-19 23:30:00,2025-05-20 16:16:00,9405,16477,116,11,OE36429626,7394,,,Scheduled,,1747465069,1747465069
52562,209073,2025-05-24 04:30:00,2025-05-24 18:32:00,11290,2271,364,,UU37326487,,,,Cancelled,,1747465069,1747465069
