LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
352035,92951,2025-05-26 01:45:00,2025-05-26 19:36:00,7818,3253,65,480,YV77256144,3191,,,Cancelled,,1747465069,1747465069
352036,359155,2025-05-10 11:45:00,2025-05-10 15:40:00,9893,84,331,439,LB60755667,,,,OnTime,,1747465069,1747465069
352037,256561,2025-05-10 00:00:00,2025-05-10 16:45:00,14327,12752,260,205,YQ12536365,365,,,OnTime,,1747465069,1747465069
352038,263983,2025-05-15 13:45:00,2025-05-16 07:01:00,13825,11482,290,121,AN84549748,1360,,,Cancelled,,1747465069,1747465069
352039,465323,2025-05-16 13:30:00,2025-05-17 03:05:00,11816,6488,272,,SM45075865,710,,,OnTime,,1747465069,1747465069
352040,499989,2025-05-21 00:00:00,2025-05-21 04:20:00,12783,6423,11,108,VW01628130,,,,Cancelled,,1747465069,1747465069
352041,99569,2025-05-29 02:00:00,2025-05-29 17:29:00,2106,11330,449,513,BP38802578,6407,,,Cancelled,,1747465069,1747465069
352042,96744,2025-05-21 21:45:00,2025-05-22 06:45:00,15627,15771,39,627,MW73229047,8487,,,Scheduled,,1747465069,1747465069
352043,272575,2025-05-22 06:30:00,2025-05-22 14:35:00,5793,7073,267,590,YL67751492,151,,,Scheduled,,1747465069,1747465069
352044,4935,2025-05-09 20:30:00,2025-05-10 13:26:00,1149,6631,237,236,WX20634779,,,,OnTime,,1747465069,1747465069
352045,290385,2025-05-15 06:30:00,2025-05-15 19:32:00,2427,10690,133,605,IC83198023,4589,,,OnTime,,1747465069,1747465069
352046,327939,2025-05-24 16:00:00,2025-05-25 01:40:00,5631,15055,633,355,TG12703295,2124,,,Delayed,72,1747465069,1747465069
352047,146970,2025-05-20 17:45:00,2025-05-21 01:27:00,12141,3922,299,638,EY33466412,,,,Delayed,33,1747465069,1747465069
352048,492063,2025-05-28 04:00:00,2025-05-28 12:05:00,13074,6558,425,535,MZ45266126,3083,,,Delayed,45,1747465069,1747465069
352049,165733,2025-05-12 10:15:00,2025-05-12 13:44:00,15889,10960,5,313,TG79279634,7338,,,OnTime,,1747465069,1747465069
352050,481680,2025-05-25 20:45:00,2025-05-26 10:46:00,14125,412,382,231,RX51750030,,,,Cancelled,,1747465069,1747465069
352051,243235,2025-05-10 09:30:00,2025-05-10 18:28:00,7559,14260,256,168,NC07956905,5787,,,OnTime,,1747465069,1747465069
352052,307891,2025-05-09 06:15:00,2025-05-09 18:38:00,5886,13393,115,604,IE25687269,86,,,Cancelled,,1747465069,1747465069
352053,383682,2025-05-30 16:00:00,2025-05-31 07:43:00,6468,11819,274,639,GR11400686,2218,,,Cancelled,,1747465069,1747465069
352054,257343,2025-05-18 18:30:00,2025-05-19 11:59:00,15322,14467,2,8,MF64044733,8392,,,Delayed,63,1747465069,1747465069
352055,221283,2025-05-10 15:45:00,2025-05-11 00:15:00,7847,12398,473,18,GJ20727960,3798,,,OnTime,,1747465069,1747465069
352056,402738,2025-05-24 00:00:00,2025-05-24 11:28:00,15147,8232,87,239,CU68410412,8764,,,Delayed,13,1747465069,1747465069
352057,264956,2025-05-26 18:15:00,2025-05-27 04:50:00,7143,15372,529,,BM65247385,,,,Delayed,26,1747465069,1747465069
352058,499750,2025-05-17 02:15:00,2025-05-17 03:59:00,8812,14199,235,417,IX01000393,8224,,,OnTime,,1747465069,1747465069
352059,458850,2025-05-13 02:45:00,2025-05-13 06:49:00,3153,1360,525,,WU55288421,2139,,,OnTime,,1747465069,1747465069
352060,321503,2025-05-12 15:45:00,2025-05-13 03:22:00,13613,13502,528,586,YC96661876,,,,OnTime,,1747465069,1747465069
352061,106592,2025-05-15 09:30:00,2025-05-15 16:32:00,15962,3474,91,564,FA56333999,3998,,,OnTime,,1747465069,1747465069
352062,272944,2025-05-24 10:00:00,2025-05-25 03:54:00,14309,3348,56,454,YV41589778,,,,Delayed,22,1747465069,1747465069
352063,207169,2025-05-07 11:15:00,2025-05-07 20:58:00,11362,16119,145,591,YB07526237,6015,,,OnTime,,1747465069,1747465069
352064,432172,2025-05-28 06:30:00,2025-05-28 09:04:00,11003,3176,481,382,DP56143863,,,,Scheduled,,1747465069,1747465069
352065,398794,2025-05-26 02:45:00,2025-05-26 06:19:00,16740,4372,275,,QB64606225,6577,,,Scheduled,,1747465069,1747465069
352066,235667,2025-05-15 08:00:00,2025-05-15 11:01:00,3278,5384,240,228,DR25349667XCD,,,,OnTime,,1747465069,1747465069
352067,186200,2025-06-01 09:00:00,2025-06-01 10:13:00,184,7942,482,390,DV28553719,3641,,,Cancelled,,1747465069,1747465069
352068,67026,2025-05-19 17:45:00,2025-05-19 21:00:00,16952,157,391,364,OX02448442,444,,,Cancelled,,1747465069,1747465069
352069,369506,2025-05-15 12:45:00,2025-05-15 22:51:00,2675,4644,93,227,YD33739114,8017,,,OnTime,,1747465069,1747465069
352070,136966,2025-05-30 19:30:00,2025-05-31 00:31:00,498,10705,111,,BW40837998,,,,Delayed,12,1747465069,1747465069
352071,349549,2025-05-26 21:15:00,2025-05-27 08:46:00,9986,6084,407,253,FL32138372,9394,,,Cancelled,,1747465069,1747465069
352072,249408,2025-05-16 08:00:00,2025-05-16 10:19:00,10456,1595,295,367,YJ69534951XCD,5629,2025-05-16 08:19:00,2025-05-16 10:38:00,Delayed,32,1747465069,1747465069
352073,306607,2025-05-28 04:15:00,2025-05-28 16:24:00,7403,9696,322,403,ID66941977,,,,Cancelled,,1747465069,1747465069
352074,375924,2025-05-21 12:00:00,2025-05-22 02:44:00,4109,9947,439,94,LT24167155,1756,,,Delayed,13,1747465069,1747465069
352075,479638,2025-05-14 19:15:00,2025-05-15 12:32:00,15875,6334,12,185,YH55111004,432,,,OnTime,,1747465069,1747465069
352076,133659,2025-05-30 12:00:00,2025-05-30 21:59:00,13798,4383,135,522,VS15671592,86,,,Cancelled,,1747465069,1747465069
352077,98833,2025-05-25 16:45:00,2025-05-26 01:49:00,15219,6139,140,491,UD30295624,4748,,,Scheduled,,1747465069,1747465069
352078,320725,2025-05-16 20:30:00,2025-05-17 11:03:00,11694,5530,164,52,MK28527164,6765,,,OnTime,,1747465069,1747465069
352079,306585,2025-05-18 16:30:00,2025-05-19 06:32:00,10757,16376,251,,VY31952558,1908,,,Scheduled,,1747465069,1747465069
352080,378032,2025-05-19 20:00:00,2025-05-20 10:38:00,7832,16860,443,64,CI20735317,3021,,,Cancelled,,1747465069,1747465069
352081,411684,2025-05-21 03:15:00,2025-05-21 09:07:00,14535,13890,281,540,XF49725163,8563,,,Cancelled,,1747465069,1747465069
352082,61103,2025-05-26 04:00:00,2025-05-26 09:01:00,8433,3722,122,488,EF11154592,,,,Delayed,61,1747465069,1747465069
352083,110048,2025-05-17 16:30:00,2025-05-18 00:22:00,3420,13810,286,13,GV92464101,5892,,,Scheduled,,1747465069,1747465069
352084,92342,2025-05-24 16:15:00,2025-05-24 21:01:00,4165,9486,302,258,WQ49906065,1273,,,Cancelled,,1747465069,1747465069
352085,420683,2025-05-18 19:00:00,2025-05-18 21:47:00,15643,467,504,453,YC71698483,,,,Cancelled,,1747465069,1747465069
352086,67165,2025-05-31 12:45:00,2025-05-31 15:52:00,1744,9491,160,599,KS36300059,861,,,Cancelled,,1747465069,1747465069
352087,50820,2025-05-21 08:00:00,2025-05-21 11:06:00,6869,4532,310,,CG37176607XCD,4680,,,Delayed,36,1747465069,1747465069
352088,446879,2025-05-23 02:00:00,2025-05-23 15:45:00,3653,14217,530,468,SO17660708,5096,,,Delayed,33,1747465069,1747465069
352089,8371,2025-05-20 04:45:00,2025-05-20 14:46:00,9082,16907,222,,UL69815772,6640,,,Scheduled,,1747465069,1747465069
352090,217680,2025-05-15 23:45:00,2025-05-16 13:07:00,4036,12009,71,405,SA70058002,,,,OnTime,,1747465069,1747465069
352091,131258,2025-05-19 02:30:00,2025-05-19 19:51:00,2866,9781,463,190,DM21207786,5240,,,Scheduled,,1747465069,1747465069
352092,34036,2025-05-22 13:45:00,2025-05-22 16:43:00,1933,15555,551,389,RX82239494,,,,Cancelled,,1747465069,1747465069
352093,46243,2025-05-23 02:45:00,2025-05-23 04:33:00,11874,5667,270,433,CG36442777,3791,,,Cancelled,,1747465069,1747465069
352094,358724,2025-05-29 21:15:00,2025-05-30 01:24:00,8884,13450,326,526,NY68326035,1788,,,Cancelled,,1747465069,1747465069
352095,283421,2025-05-09 18:15:00,2025-05-10 02:54:00,2673,12492,315,419,DG72277201,1020,,,OnTime,,1747465069,1747465069
352096,174243,2025-05-24 17:45:00,2025-05-25 05:09:00,9360,2131,538,589,YI08478910,3129,,,Delayed,22,1747465069,1747465069
352097,309951,2025-05-21 09:30:00,2025-05-21 23:56:00,5139,6284,234,485,DK44257767,1426,,,Delayed,18,1747465069,1747465069
352098,426116,2025-05-22 08:00:00,2025-05-22 10:19:00,3216,4658,315,216,QY64000105XCD,7742,,,Delayed,72,1747465069,1747465069
352099,329045,2025-05-12 06:30:00,2025-05-12 11:14:00,4957,2641,313,540,AU01368576,,,,Cancelled,,1747465069,1747465069
352100,96698,2025-05-21 12:15:00,2025-05-21 22:40:00,9562,15763,624,24,CL74185963,3584,,,Cancelled,,1747465069,1747465069
352101,142650,2025-05-25 06:00:00,2025-05-25 14:22:00,11353,15867,598,261,IF43012740,4509,,,Scheduled,,1747465069,1747465069
352102,242558,2025-05-14 22:15:00,2025-05-15 12:57:00,4336,10803,507,348,IN14148262,1435,2025-05-14 22:35:00,2025-05-15 13:17:00,Delayed,79,1747465069,1747465069
352103,492189,2025-05-12 04:00:00,2025-05-12 19:06:00,4565,962,473,464,AX62560203,9046,,,OnTime,,1747465069,1747465069
352104,245783,2025-05-10 15:45:00,2025-05-10 20:14:00,4484,4666,650,231,NS00833824,7457,2025-05-10 16:31:00,2025-05-10 21:00:00,Delayed,25,1747465069,1747465069
352105,428513,2025-05-17 04:00:00,2025-05-17 14:11:00,126,15615,394,233,BD14893110,,,,OnTime,,1747465069,1747465069
352106,29914,2025-05-31 16:30:00,2025-06-01 02:13:00,12416,14568,327,465,VK43526834,8400,,,Scheduled,,1747465069,1747465069
352107,473320,2025-05-28 18:00:00,2025-05-29 06:52:00,8851,9152,550,565,FB30192754,,,,Scheduled,,1747465069,1747465069
352108,58457,2025-05-07 15:00:00,2025-05-07 16:10:00,10957,6399,67,609,WP42155683,863,,,OnTime,,1747465069,1747465069
352109,469109,2025-05-13 11:00:00,2025-05-13 14:51:00,11890,9731,496,637,LL50954958,4554,,,OnTime,,1747465069,1747465069
352110,164186,2025-05-24 23:00:00,2025-05-25 14:01:00,14101,8240,198,82,PV25310928,8849,,,Scheduled,,1747465069,1747465069
352111,113667,2025-05-18 22:15:00,2025-05-19 07:40:00,15007,11480,427,82,OK91498498,1108,,,Delayed,37,1747465069,1747465069
352112,181799,2025-05-18 00:45:00,2025-05-18 16:20:00,12457,3627,644,158,NG05152820,8223,,,Scheduled,,1747465069,1747465069
352113,469292,2025-05-15 20:00:00,2025-05-16 05:34:00,11593,4030,52,161,OA54716482,2126,,,OnTime,,1747465069,1747465069
352114,190425,2025-05-13 10:15:00,2025-05-13 22:02:00,11408,10385,243,31,XM38743701,5073,,,OnTime,,1747465069,1747465069
352115,315985,2025-05-23 08:00:00,2025-05-23 10:58:00,3373,8746,31,283,PE87853545XCD,,,,Scheduled,,1747465069,1747465069
352116,313791,2025-05-30 12:30:00,2025-05-30 13:34:00,4093,14706,236,217,JG28798936,3067,,,Delayed,37,1747465069,1747465069
352117,20874,2025-05-13 19:15:00,2025-05-14 10:52:00,4566,14743,499,258,ND30093442,8595,,,OnTime,,1747465069,1747465069
352118,163742,2025-05-26 10:45:00,2025-05-27 01:38:00,11893,5699,525,48,BS03809834,7785,,,Scheduled,,1747465069,1747465069
352119,24686,2025-05-12 07:45:00,2025-05-12 22:31:00,4172,8072,430,290,XM91799182,1774,,,OnTime,,1747465069,1747465069
352120,173712,2025-05-15 10:30:00,2025-05-15 14:46:00,6550,7941,427,90,WK68367688,5770,,,OnTime,,1747465069,1747465069
352121,192828,2025-06-01 20:45:00,2025-06-02 08:33:00,14560,3304,268,124,IR67734702,859,,,Scheduled,,1747465069,1747465069
352122,104797,2025-05-24 17:45:00,2025-05-25 06:25:00,1295,6074,584,585,MK49868375,,,,Cancelled,,1747465069,1747465069
352123,275904,2025-06-02 22:00:00,2025-06-03 05:57:00,15666,11709,576,83,RD22046214,3406,,,Cancelled,,1747465069,1747465069
352124,91611,2025-05-23 17:00:00,2025-05-24 03:34:00,2767,13923,389,151,DN41969881,6281,,,Cancelled,,1747465069,1747465069
352125,75804,2025-05-23 21:00:00,2025-05-24 04:52:00,9931,16970,158,591,ZE76958872,5514,,,Cancelled,,1747465069,1747465069
352126,219744,2025-05-26 11:45:00,2025-05-26 17:51:00,9970,1504,537,203,WU21104979,9448,,,Delayed,77,1747465069,1747465069
352127,58079,2025-05-29 23:30:00,2025-05-30 03:40:00,11085,6124,430,76,TZ16925842,7228,,,Scheduled,,1747465069,1747465069
352128,433410,2025-05-15 17:30:00,2025-05-15 20:06:00,11370,15464,610,,DH03110934,8134,2025-05-15 17:40:00,2025-05-15 20:16:00,Delayed,13,1747465069,1747465069
352129,187356,2025-05-25 01:30:00,2025-05-25 06:05:00,9168,581,245,6,MF25321505,7406,,,Cancelled,,1747465069,1747465069
352130,1537,2025-05-19 04:45:00,2025-05-19 20:05:00,10962,14193,36,87,BN17525203,664,,,Cancelled,,1747465069,1747465069
352131,98256,2025-05-24 23:15:00,2025-05-25 00:54:00,6817,7185,237,492,RB18965526,,,,Delayed,16,1747465069,1747465069
352132,300955,2025-05-16 13:15:00,2025-05-17 02:39:00,11289,14903,237,181,WS73691069,495,,,OnTime,,1747465069,1747465069
352133,159379,2025-05-30 03:30:00,2025-05-30 13:50:00,11401,13602,96,185,AH93482930,6618,,,Scheduled,,1747465069,1747465069
352134,309583,2025-05-14 03:15:00,2025-05-14 16:49:00,13258,2593,138,141,UZ46700922,8875,,,OnTime,,1747465069,1747465069
352135,82385,2025-05-15 10:45:00,2025-05-16 00:55:00,2306,16719,649,445,XS81673102,,,,OnTime,,1747465069,1747465069
352136,271801,2025-05-19 23:00:00,2025-05-20 05:53:00,5765,3284,447,447,VQ30396361,,,,Delayed,22,1747465069,1747465069
352137,110075,2025-05-18 22:45:00,2025-05-19 10:29:00,5424,12908,430,546,XD76464280,9312,,,Cancelled,,1747465069,1747465069
352138,356198,2025-05-12 19:00:00,2025-05-12 23:45:00,7610,8357,209,181,SG04793481,1168,,,OnTime,,1747465069,1747465069
352139,319554,2025-05-25 05:00:00,2025-05-25 09:13:00,10609,674,305,323,WE87946134,2108,,,Delayed,26,1747465069,1747465069
352140,294293,2025-05-22 05:30:00,2025-05-22 10:59:00,374,11362,208,326,WG11495270,5810,,,Delayed,14,1747465069,1747465069
352141,109082,2025-05-31 10:00:00,2025-05-31 12:00:00,619,11717,387,583,ST97309941,7990,,,Scheduled,,1747465069,1747465069
352142,10800,2025-05-15 08:00:00,2025-05-15 12:44:00,14046,12208,190,284,MF44747567,8011,,,OnTime,,1747465069,1747465069
352143,1096,2025-05-13 13:45:00,2025-05-14 02:08:00,7185,1808,650,621,XP92574424,7211,,,OnTime,,1747465069,1747465069
352144,269875,2025-05-24 14:30:00,2025-05-24 19:47:00,14592,11794,453,396,VP41555432,6317,,,Cancelled,,1747465069,1747465069
352145,62859,2025-05-22 08:45:00,2025-05-22 23:05:00,12460,3213,334,24,DW34515759,4602,,,Delayed,37,1747465069,1747465069
352146,445218,2025-05-17 10:45:00,2025-05-18 00:20:00,2712,14800,292,143,SW66709490,4768,,,OnTime,,1747465069,1747465069
352147,353726,2025-05-18 09:45:00,2025-05-19 01:44:00,8679,38,199,202,ZS49119040,4528,,,Delayed,73,1747465069,1747465069
352148,214407,2025-05-18 08:00:00,2025-05-18 09:16:00,3219,12403,134,211,FY52342133XCD,173,,,Delayed,73,1747465069,1747465069
352149,445183,2025-05-25 18:15:00,2025-05-25 21:55:00,7919,1283,159,,HS39531405,3161,,,Cancelled,,1747465069,1747465069
352150,253305,2025-05-20 08:00:00,2025-05-20 11:44:00,2842,12770,43,124,AC49616027XCD,8041,,,Scheduled,,1747465069,1747465069
352151,138783,2025-05-20 08:00:00,2025-05-20 09:52:00,16850,4160,129,117,NE14836125XCD,,,,Scheduled,,1747465069,1747465069
352152,81551,2025-05-28 16:30:00,2025-05-28 20:57:00,795,6758,18,440,GL18853257,3074,,,Delayed,35,1747465069,1747465069
352153,423155,2025-05-15 02:30:00,2025-05-15 12:00:00,14248,6488,368,147,VW90983290,7781,,,OnTime,,1747465069,1747465069
352154,154013,2025-05-21 20:15:00,2025-05-22 07:33:00,15906,16793,350,,VX35077864,2843,,,Cancelled,,1747465069,1747465069
352155,493815,2025-05-28 20:15:00,2025-05-29 05:49:00,2250,9217,219,,MB06971245,,,,Delayed,76,1747465069,1747465069
352156,168225,2025-05-17 08:00:00,2025-05-17 09:48:00,11829,9463,605,,WS33134355XCD,7342,,,OnTime,,1747465069,1747465069
352157,36727,2025-05-26 03:15:00,2025-05-26 07:48:00,6058,7754,255,294,LG07440758,2987,,,Cancelled,,1747465069,1747465069
352158,35518,2025-05-21 08:00:00,2025-05-21 11:39:00,4217,4907,187,,GJ21081453XCD,7706,,,Scheduled,,1747465069,1747465069
352159,461716,2025-05-22 02:00:00,2025-05-22 11:49:00,10910,11228,448,,SW26193281,,,,Delayed,43,1747465069,1747465069
352160,334489,2025-05-21 10:15:00,2025-05-21 14:07:00,8779,11747,397,,HR16642275,4523,,,Delayed,54,1747465069,1747465069
352161,417871,2025-05-14 22:15:00,2025-05-15 12:23:00,12395,6674,374,,OS76874605,,2025-05-14 22:39:00,2025-05-15 12:47:00,Delayed,52,1747465069,1747465069
352162,485808,2025-05-26 03:15:00,2025-05-26 10:53:00,1533,14134,571,392,HI62759364,386,,,Cancelled,,1747465069,1747465069
352163,36364,2025-05-20 08:00:00,2025-05-20 09:12:00,9685,7318,84,237,XO22131208XCD,6289,,,Delayed,32,1747465069,1747465069
352164,46400,2025-05-20 20:45:00,2025-05-21 06:00:00,8997,500,326,133,YQ57804523,6409,,,Scheduled,,1747465069,1747465069
352165,339256,2025-05-21 01:15:00,2025-05-21 12:17:00,2437,374,64,347,MO82545878,3024,,,Scheduled,,1747465069,1747465069
352166,26004,2025-05-27 18:15:00,2025-05-28 07:51:00,14812,8234,447,,UK02669010,967,,,Scheduled,,1747465069,1747465069
352167,462066,2025-05-17 22:15:00,2025-05-18 13:45:00,10403,6926,549,503,YB73136428,5189,,,Scheduled,,1747465069,1747465069
352168,261322,2025-05-17 07:30:00,2025-05-17 14:47:00,15312,15069,540,124,IX40170411,7890,,,OnTime,,1747465069,1747465069
352169,134833,2025-05-27 01:00:00,2025-05-27 04:12:00,6697,3187,159,81,XA29127987,6797,,,Delayed,23,1747465069,1747465069
352170,194536,2025-05-16 09:00:00,2025-05-17 01:55:00,4547,1121,188,454,VR39190774,8254,2025-05-16 09:41:00,2025-05-17 02:36:00,Delayed,36,1747465069,1747465069
352171,355373,2025-05-17 23:15:00,2025-05-18 08:32:00,6430,1592,91,337,FL78466735,7743,,,Delayed,11,1747465069,1747465069
352172,322305,2025-05-20 08:00:00,2025-05-20 11:48:00,16126,16644,517,339,BZ50898369XCD,8771,,,Scheduled,,1747465069,1747465069
352173,179345,2025-05-15 19:15:00,2025-05-16 12:02:00,7970,5322,81,396,JF26775121,,,,OnTime,,1747465069,1747465069
352174,178179,2025-05-31 20:15:00,2025-05-31 22:29:00,1245,7443,225,21,UT73633262,5987,,,Delayed,34,1747465069,1747465069
352175,268467,2025-05-27 04:00:00,2025-05-27 21:12:00,3541,8086,363,163,FL01852467,294,,,Delayed,11,1747465069,1747465069
352176,408408,2025-05-24 08:00:00,2025-05-24 10:38:00,3914,8605,234,302,TC80771709XCD,1771,,,Scheduled,,1747465069,1747465069
352177,167023,2025-05-29 05:45:00,2025-05-29 11:46:00,5145,15246,351,619,DE99803148,3650,,,Scheduled,,1747465069,1747465069
352178,128830,2025-05-12 04:00:00,2025-05-12 07:15:00,11649,11439,462,302,KR19315208,6629,,,OnTime,,1747465069,1747465069
352179,460995,2025-05-11 20:00:00,2025-05-12 11:49:00,3569,9592,266,,JG89348520,3167,,,OnTime,,1747465069,1747465069
352180,411260,2025-05-24 00:00:00,2025-05-24 03:30:00,2884,7867,483,251,EO09340519,,,,Cancelled,,1747465069,1747465069
352181,207378,2025-05-23 19:15:00,2025-05-24 02:09:00,15944,13639,514,98,DK38912629,6972,,,Scheduled,,1747465069,1747465069
352182,200936,2025-05-17 08:00:00,2025-05-17 09:21:00,10297,8179,284,,ZA88360183XCD,,,,OnTime,,1747465069,1747465069
352183,340365,2025-05-12 14:30:00,2025-05-12 17:13:00,6580,14019,52,52,RJ72018704,4107,2025-05-12 15:18:00,2025-05-12 18:01:00,Delayed,79,1747465069,1747465069
352184,206348,2025-06-01 07:15:00,2025-06-01 20:16:00,1908,15196,367,42,PK79462326,2005,,,Cancelled,,1747465069,1747465069
352185,311577,2025-05-19 08:00:00,2025-05-19 11:37:00,9712,4459,429,134,YP49575655XCD,133,,,Delayed,63,1747465069,1747465069
352186,136133,2025-05-24 07:15:00,2025-05-24 20:02:00,8800,9117,438,129,SK33239060,9228,,,Scheduled,,1747465069,1747465069
352187,410384,2025-05-23 18:00:00,2025-05-23 20:57:00,10760,12990,365,156,SX48851587,8662,,,Cancelled,,1747465069,1747465069
352188,289438,2025-05-22 08:00:00,2025-05-22 10:20:00,9030,15028,148,178,CG72896328XCD,835,,,Delayed,28,1747465069,1747465069
352189,332856,2025-05-14 20:15:00,2025-05-15 04:40:00,5469,13738,156,173,QW39180011,9335,,,OnTime,,1747465069,1747465069
352190,220617,2025-05-14 01:00:00,2025-05-14 10:22:00,13057,6505,518,503,SL80736587,,,,OnTime,,1747465069,1747465069
352191,438913,2025-05-17 00:30:00,2025-05-17 14:59:00,14914,922,644,326,ZO52992029,,,,OnTime,,1747465069,1747465069
352192,139265,2025-05-17 21:00:00,2025-05-18 14:19:00,6205,10871,540,,UD15426212,6673,,,Scheduled,,1747465069,1747465069
352193,79563,2025-05-25 21:00:00,2025-05-26 03:39:00,15535,11551,289,246,GC72845412,7887,,,Scheduled,,1747465069,1747465069
352194,135555,2025-05-13 16:15:00,2025-05-13 20:31:00,15409,481,293,474,FD25027990,6172,,,OnTime,,1747465069,1747465069
