LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
2501,27606,2025-05-19 14:00:00,2025-05-19 16:10:00,7982,10370,252,645,ZX73025736,1514,,,Delayed,62,1747465069,1747465069
2502,474040,2025-05-13 13:30:00,2025-05-14 04:34:00,11168,2347,280,156,AU11973648,3327,2025-05-13 14:01:00,2025-05-14 05:05:00,Delayed,43,1747465069,1747465069
2503,269157,2025-05-17 09:15:00,2025-05-17 21:52:00,12231,346,438,518,GN35247895,6106,,,OnTime,,1747465069,1747465069
2504,106797,2025-05-27 01:30:00,2025-05-27 13:58:00,3034,12444,460,171,GB78505820,4971,,,Scheduled,,1747465069,1747465069
2505,190907,2025-05-21 20:30:00,2025-05-22 10:11:00,3987,2735,612,,VS15882197,7583,,,Scheduled,,1747465069,1747465069
2506,32075,2025-05-18 04:00:00,2025-05-18 19:16:00,4381,4928,312,118,FG88351621,3473,,,Cancelled,,1747465069,1747465069
2507,336217,2025-05-26 14:45:00,2025-05-26 22:35:00,10882,271,547,320,SR37672570,4118,,,Scheduled,,1747465069,1747465069
2508,240005,2025-05-20 08:00:00,2025-05-20 11:55:00,12580,5025,329,121,IJ11537863XCD,5433,,,Delayed,11,1747465069,1747465069
2509,498070,2025-05-16 21:45:00,2025-05-16 23:58:00,11562,6812,540,,JP19995409,3446,2025-05-16 22:42:00,2025-05-17 00:55:00,Delayed,18,1747465069,1747465069
2510,483720,2025-05-21 11:00:00,2025-05-21 20:35:00,364,14817,312,641,AQ07901995,5016,,,Delayed,79,1747465069,1747465069
2511,56232,2025-06-01 02:15:00,2025-06-01 04:06:00,5578,16399,39,69,EB94721797,8625,,,Scheduled,,1747465069,1747465069
2512,83068,2025-05-19 04:45:00,2025-05-19 21:14:00,1514,6323,310,463,FM43794052,,,,Cancelled,,1747465069,1747465069
2513,451365,2025-05-14 07:45:00,2025-05-14 10:53:00,201,16338,27,334,KK52714674,,,,OnTime,,1747465069,1747465069
2514,235980,2025-05-10 08:00:00,2025-05-10 14:14:00,6230,4206,178,54,FN95674648,1914,,,OnTime,,1747465069,1747465069
2515,371580,2025-05-24 08:30:00,2025-05-24 11:46:00,1842,13451,441,,UD10618311,5898,,,Cancelled,,1747465069,1747465069
2516,83068,2025-05-21 04:45:00,2025-05-21 21:14:00,1514,6323,246,639,FM43794052,8613,,,Cancelled,,1747465069,1747465069
2517,468180,2025-05-12 21:15:00,2025-05-13 15:15:00,1890,1919,541,536,EZ90806575,560,2025-05-12 22:13:00,2025-05-13 16:13:00,Delayed,52,1747465069,1747465069
2518,279371,2025-05-24 02:30:00,2025-05-24 19:31:00,2811,4583,331,164,BH80553801,3641,,,Cancelled,,1747465069,1747465069
2519,152556,2025-05-21 09:15:00,2025-05-21 17:56:00,13151,13005,249,14,JM49322040,197,,,Cancelled,,1747465069,1747465069
2520,162790,2025-05-24 06:15:00,2025-05-24 21:14:00,4404,14597,33,544,BX26072964,,,,Scheduled,,1747465069,1747465069
2521,244913,2025-05-10 05:00:00,2025-05-10 22:53:00,5436,3765,513,195,DA42244670,4151,,,OnTime,,1747465069,1747465069
2522,388013,2025-05-30 16:45:00,2025-05-30 18:24:00,15472,7830,548,594,HZ60710912,2117,,,Cancelled,,1747465069,1747465069
2523,235785,2025-05-12 11:45:00,2025-05-12 15:34:00,15809,15135,534,192,YP51364656,2287,,,OnTime,,1747465069,1747465069
2524,311437,2025-05-11 22:45:00,2025-05-12 07:11:00,11799,11811,362,198,XT05023502,,,,OnTime,,1747465069,1747465069
2525,294205,2025-05-27 04:15:00,2025-05-27 15:15:00,7734,12768,130,436,RZ48818297,1627,,,Delayed,11,1747465069,1747465069
2526,253780,2025-05-13 15:45:00,2025-05-13 21:59:00,2158,2390,386,346,JL83610840,8587,,,OnTime,,1747465069,1747465069
2527,57612,2025-05-20 14:45:00,2025-05-20 22:12:00,8679,15503,178,565,HF04633553,,,,Delayed,77,1747465069,1747465069
2528,211673,2025-05-25 14:15:00,2025-05-26 00:44:00,262,13098,46,447,YS43907620,2301,,,Cancelled,,1747465069,1747465069
2529,41665,2025-05-12 10:15:00,2025-05-12 15:03:00,16532,7428,578,259,IA39284021,,,,OnTime,,1747465069,1747465069
2530,159148,2025-05-22 03:15:00,2025-05-22 04:51:00,10367,9916,342,,XJ12737114,,,,Scheduled,,1747465069,1747465069
2531,431383,2025-05-18 08:00:00,2025-05-18 09:21:00,11563,16742,295,554,TF02158193XCD,7742,,,Delayed,24,1747465069,1747465069
2532,61003,2025-05-08 17:00:00,2025-05-08 18:00:00,11665,256,638,59,VJ35346220,6975,,,OnTime,,1747465069,1747465069
2533,310601,2025-05-08 03:30:00,2025-05-08 11:53:00,3478,2210,327,216,JN38014496,7833,,,OnTime,,1747465069,1747465069
2534,30864,2025-05-19 21:30:00,2025-05-19 22:35:00,3924,13523,17,332,WG73222128,916,,,Cancelled,,1747465069,1747465069
2535,192167,2025-05-11 22:30:00,2025-05-12 11:14:00,4781,15362,450,313,UH00672204,8039,,,Cancelled,,1747465069,1747465069
2536,267747,2025-05-17 00:15:00,2025-05-17 01:42:00,1862,3975,541,116,IX71588230,6679,2025-05-17 00:41:00,2025-05-17 02:08:00,Delayed,61,1747465069,1747465069
2537,210037,2025-05-22 08:00:00,2025-05-22 11:31:00,10126,9995,92,501,TG63601109XCD,83,,,Delayed,38,1747465069,1747465069
2538,392667,2025-05-15 03:45:00,2025-05-15 08:47:00,957,12263,150,351,HO54815936,,,,OnTime,,1747465069,1747465069
2539,394932,2025-05-19 08:45:00,2025-05-19 20:13:00,13575,13996,216,620,KM66610251,2550,,,Cancelled,,1747465069,1747465069
2540,275392,2025-05-28 20:45:00,2025-05-29 05:49:00,4777,3318,443,621,WK45969823,8097,,,Scheduled,,1747465069,1747465069
2541,198814,2025-05-12 19:30:00,2025-05-12 20:41:00,4224,16946,152,570,BM28591171,1615,,,OnTime,,1747465069,1747465069
2542,117187,2025-05-19 15:15:00,2025-05-19 23:31:00,3618,7754,453,179,HX31138536,3345,,,Cancelled,,1747465069,1747465069
2543,433689,2025-05-24 18:45:00,2025-05-24 20:55:00,223,2747,1,,LK65746535,9419,,,Cancelled,,1747465069,1747465069
2544,401097,2025-05-21 15:30:00,2025-05-21 21:01:00,12350,589,107,310,KS27922903,,,,Cancelled,,1747465069,1747465069
2545,226678,2025-05-29 18:00:00,2025-05-29 23:35:00,14472,3779,448,504,ZS60259527,4178,,,Scheduled,,1747465069,1747465069
2546,11869,2025-05-21 07:15:00,2025-05-21 12:33:00,15782,5938,206,459,AN00110709,,,,Delayed,73,1747465069,1747465069
2547,66934,2025-05-28 08:30:00,2025-05-28 20:53:00,9266,7345,335,559,DP43448133,3028,,,Scheduled,,1747465069,1747465069
2548,116784,2025-05-09 22:45:00,2025-05-09 23:57:00,6429,8492,462,187,PP81536046,2492,,,OnTime,,1747465069,1747465069
2549,242750,2025-05-23 12:00:00,2025-05-23 19:36:00,7527,910,20,411,QC25657206,8899,,,Cancelled,,1747465069,1747465069
2550,267805,2025-05-23 04:15:00,2025-05-23 08:07:00,4323,14457,67,116,UC35996385,,,,Cancelled,,1747465069,1747465069
2551,138476,2025-05-19 01:15:00,2025-05-19 08:35:00,4399,3787,193,551,UY53262813,2544,,,Cancelled,,1747465069,1747465069
2552,51715,2025-05-14 08:00:00,2025-05-14 10:50:00,7057,9397,451,21,PS11853728XCD,6536,2025-05-14 08:58:00,2025-05-14 11:48:00,Delayed,26,1747465069,1747465069
2553,387903,2025-05-18 08:00:00,2025-05-18 11:07:00,12389,12910,572,380,XY14102560XCD,7109,,,Delayed,75,1747465069,1747465069
2554,440279,2025-05-31 10:15:00,2025-05-31 12:02:00,15270,529,608,499,YK26469573,5340,,,Delayed,76,1747465069,1747465069
2555,256056,2025-05-12 03:00:00,2025-05-12 15:52:00,2842,8950,215,200,EL43077745,,,,OnTime,,1747465069,1747465069
2556,247556,2025-05-24 02:45:00,2025-05-24 12:30:00,11128,6420,452,584,AP40027582,5018,,,Cancelled,,1747465069,1747465069
2557,489458,2025-05-22 07:45:00,2025-05-22 21:47:00,8864,4049,386,426,UI58928526,1500,,,Scheduled,,1747465069,1747465069
2558,444378,2025-05-29 01:45:00,2025-05-29 15:12:00,184,381,432,608,WE32360338,2528,,,Delayed,29,1747465069,1747465069
2559,344118,2025-05-30 08:15:00,2025-05-30 21:25:00,556,2767,77,305,LL58021322,7213,,,Scheduled,,1747465069,1747465069
2560,168478,2025-05-23 13:30:00,2025-05-24 03:12:00,2564,14730,128,355,LA41878394,3081,,,Delayed,45,1747465069,1747465069
2561,385420,2025-06-01 21:30:00,2025-06-02 12:35:00,14411,14563,640,141,MW70099749,174,,,Cancelled,,1747465069,1747465069
2562,449942,2025-05-16 23:15:00,2025-05-17 10:58:00,4809,6661,440,311,QD83721721,8301,,,OnTime,,1747465069,1747465069
2563,159068,2025-05-26 16:00:00,2025-05-27 02:21:00,1471,8149,474,432,UH54614540,1806,,,Scheduled,,1747465069,1747465069
2564,448110,2025-05-20 19:00:00,2025-05-21 01:37:00,2906,4143,129,565,WE25182955,,,,Scheduled,,1747465069,1747465069
2565,390769,2025-05-29 22:45:00,2025-05-30 08:12:00,3896,11994,578,195,CG30422471,2720,,,Cancelled,,1747465069,1747465069
2566,328046,2025-05-28 10:45:00,2025-05-28 20:41:00,8911,10422,190,,YE80767457,,,,Scheduled,,1747465069,1747465069
2567,78578,2025-05-31 08:30:00,2025-05-31 15:42:00,7908,3319,354,171,KJ82314003,5210,,,Delayed,63,1747465069,1747465069
2568,13140,2025-05-11 21:00:00,2025-05-11 23:58:00,1590,4466,441,137,AA16739475,2934,2025-05-11 21:33:00,2025-05-12 00:31:00,Delayed,56,1747465069,1747465069
2569,64610,2025-05-21 00:15:00,2025-05-21 15:58:00,1470,16531,124,309,IV42485369,1774,,,Scheduled,,1747465069,1747465069
2570,486445,2025-05-08 18:15:00,2025-05-09 09:27:00,153,13269,505,137,LA08078515,7661,,,OnTime,,1747465069,1747465069
2571,326148,2025-06-02 16:00:00,2025-06-03 02:14:00,13581,9615,627,513,MH88660479,8842,,,Scheduled,,1747465069,1747465069
2572,221426,2025-05-23 17:15:00,2025-05-23 18:50:00,7588,4703,308,578,HO38075274,1145,,,Scheduled,,1747465069,1747465069
2573,123392,2025-05-27 16:00:00,2025-05-28 07:01:00,9965,6369,161,188,BF61071959,445,,,Scheduled,,1747465069,1747465069
2574,288481,2025-05-16 10:30:00,2025-05-16 13:26:00,2787,9668,584,138,OX43818790,3304,,,OnTime,,1747465069,1747465069
2575,436862,2025-05-11 08:15:00,2025-05-11 14:30:00,7703,3144,343,54,LS76060923,3008,,,OnTime,,1747465069,1747465069
2576,180064,2025-05-08 02:45:00,2025-05-08 05:55:00,2279,7235,451,,AT60443697,2151,,,Cancelled,,1747465069,1747465069
2577,30734,2025-05-19 17:30:00,2025-05-19 18:50:00,14680,13096,355,171,MJ93994894,7351,,,Cancelled,,1747465069,1747465069
2578,259275,2025-05-18 02:45:00,2025-05-18 16:16:00,13359,15255,51,486,XF73743906,7224,,,Scheduled,,1747465069,1747465069
2579,386293,2025-05-20 21:45:00,2025-05-21 10:35:00,1984,7353,437,351,WT60163242,3986,,,Delayed,52,1747465069,1747465069
2580,89869,2025-05-23 08:00:00,2025-05-23 09:12:00,14908,9656,17,101,OJ96255237XCD,9360,,,Scheduled,,1747465069,1747465069
2581,406175,2025-05-20 20:30:00,2025-05-21 07:52:00,10211,12635,546,,QI00202321,2424,,,Delayed,22,1747465069,1747465069
2582,352374,2025-05-26 04:30:00,2025-05-26 13:39:00,598,6547,402,358,LF45070261,8574,,,Cancelled,,1747465069,1747465069
2583,286072,2025-05-13 04:30:00,2025-05-13 20:16:00,580,427,382,211,NP76740059,,2025-05-13 04:45:00,2025-05-13 20:31:00,Delayed,51,1747465069,1747465069
2584,71537,2025-05-19 16:45:00,2025-05-20 00:07:00,12216,12868,208,152,TO79332708,889,,,Cancelled,,1747465069,1747465069
2585,297632,2025-05-20 03:30:00,2025-05-20 20:27:00,10374,10334,494,,SB21699909,4296,,,Cancelled,,1747465069,1747465069
2586,366456,2025-05-14 16:15:00,2025-05-14 21:48:00,1417,16525,533,127,BC61656506,,,,OnTime,,1747465069,1747465069
2587,417606,2025-05-14 13:00:00,2025-05-14 22:18:00,6916,11797,428,391,QR38796050,648,,,OnTime,,1747465069,1747465069
2588,409643,2025-05-24 07:30:00,2025-05-24 17:19:00,4116,16250,228,68,CW84494398,2570,,,Delayed,52,1747465069,1747465069
2589,188858,2025-05-09 01:15:00,2025-05-09 05:53:00,9603,11271,296,128,LB38176995,,,,OnTime,,1747465069,1747465069
2590,87586,2025-05-10 01:30:00,2025-05-10 16:21:00,5081,5791,141,81,OW04178676,,,,OnTime,,1747465069,1747465069
2591,39884,2025-05-27 11:00:00,2025-05-28 03:54:00,1371,11900,202,122,ZJ01777521,7319,,,Delayed,55,1747465069,1747465069
2592,63590,2025-05-29 05:30:00,2025-05-29 13:07:00,15533,1588,457,620,LD08102198,,,,Scheduled,,1747465069,1747465069
2593,149487,2025-05-15 01:45:00,2025-05-15 13:43:00,10747,6271,162,436,GR04228141,,,,OnTime,,1747465069,1747465069
2594,160320,2025-05-21 21:45:00,2025-05-22 07:08:00,3850,8924,515,610,LC70663778,5782,,,Delayed,14,1747465069,1747465069
2595,173317,2025-05-08 00:30:00,2025-05-08 12:30:00,14097,5105,627,375,WJ81282978,5555,,,OnTime,,1747465069,1747465069
2596,63965,2025-05-19 10:30:00,2025-05-19 13:21:00,8477,5133,346,255,CB67562427,3246,,,Cancelled,,1747465069,1747465069
2597,169305,2025-05-13 13:15:00,2025-05-13 20:54:00,15715,10160,284,404,RL51489967,8182,,,OnTime,,1747465069,1747465069
2598,298945,2025-05-21 08:00:00,2025-05-21 11:53:00,15661,8391,66,441,HF56883252XCD,7146,,,Cancelled,,1747465069,1747465069
2599,332469,2025-05-20 06:00:00,2025-05-20 08:00:00,14306,13058,214,450,RJ96211926,5878,,,Cancelled,,1747465069,1747465069
2600,184693,2025-05-24 18:30:00,2025-05-25 08:28:00,4964,125,339,440,ZX86003899,,,,Delayed,32,1747465069,1747465069
2601,269724,2025-05-08 20:45:00,2025-05-09 08:25:00,1312,5477,537,71,TS75590169,4304,,,Cancelled,,1747465069,1747465069
2602,383489,2025-05-17 13:15:00,2025-05-17 23:10:00,2932,12317,436,360,IQ24303543,,,,OnTime,,1747465069,1747465069
2603,141831,2025-05-28 23:30:00,2025-05-29 10:09:00,1871,13324,618,381,EK22896708,1433,,,Cancelled,,1747465069,1747465069
2604,55176,2025-05-20 23:30:00,2025-05-21 15:31:00,11668,2347,487,428,TC13085148,9403,,,Scheduled,,1747465069,1747465069
2605,380340,2025-05-19 08:30:00,2025-05-19 20:23:00,2004,8511,596,609,ZU29053015,1489,,,Scheduled,,1747465069,1747465069
2606,358620,2025-05-15 15:00:00,2025-05-16 05:11:00,8119,3666,642,305,EG46653267,1076,,,OnTime,,1747465069,1747465069
2607,224373,2025-05-29 08:00:00,2025-05-29 21:42:00,13581,286,144,,BI79121310,5312,,,Delayed,43,1747465069,1747465069
2608,306275,2025-05-19 13:45:00,2025-05-19 15:28:00,6902,8737,162,601,FR76418828,,,,Scheduled,,1747465069,1747465069
2609,189044,2025-05-18 03:00:00,2025-05-18 08:39:00,11394,10052,230,,YS65015860,3540,,,Scheduled,,1747465069,1747465069
2610,385316,2025-05-15 02:15:00,2025-05-15 10:04:00,10350,9156,540,605,HK85587203,,,,OnTime,,1747465069,1747465069
2611,443739,2025-05-30 06:30:00,2025-05-30 17:10:00,13489,200,10,171,YV79266125,9068,,,Cancelled,,1747465069,1747465069
2612,331249,2025-05-12 22:45:00,2025-05-13 16:02:00,10449,11752,521,9,DA35068264,4403,,,OnTime,,1747465069,1747465069
2613,208265,2025-05-26 03:30:00,2025-05-26 21:25:00,15465,6293,262,386,NN22366669,1120,,,Scheduled,,1747465069,1747465069
2614,381560,2025-05-22 03:45:00,2025-05-22 16:56:00,7824,1450,179,336,OM07895263,1367,,,Scheduled,,1747465069,1747465069
2615,129230,2025-05-21 02:15:00,2025-05-21 07:46:00,2612,16915,210,330,CH60598187,,,,Delayed,64,1747465069,1747465069
2616,235226,2025-05-21 14:00:00,2025-05-22 04:04:00,16946,14203,153,,QM17306376,,,,Delayed,38,1747465069,1747465069
2617,200380,2025-05-25 12:15:00,2025-05-25 21:42:00,7328,8643,304,527,WD21264297,1367,,,Scheduled,,1747465069,1747465069
2618,240943,2025-05-16 16:30:00,2025-05-17 04:31:00,8136,2695,460,298,KW85439027,6357,,,OnTime,,1747465069,1747465069
2619,129133,2025-05-29 13:15:00,2025-05-29 21:38:00,2054,15308,636,551,VW60179849,,,,Cancelled,,1747465069,1747465069
2620,104897,2025-05-31 05:45:00,2025-05-31 12:20:00,5485,2053,75,102,VB91554519,6884,,,Scheduled,,1747465069,1747465069
2621,1739,2025-05-22 01:00:00,2025-05-22 16:12:00,9096,13441,459,412,YJ83063267,7204,,,Cancelled,,1747465069,1747465069
2622,353348,2025-05-21 15:30:00,2025-05-21 23:26:00,6034,7611,164,372,LG09176070,,,,Scheduled,,1747465069,1747465069
2623,343692,2025-05-21 03:00:00,2025-05-21 07:34:00,946,9035,111,14,MO72862963,9423,,,Scheduled,,1747465069,1747465069
2624,173087,2025-05-17 23:00:00,2025-05-18 16:05:00,765,8245,479,89,NN55116756,4217,,,Cancelled,,1747465069,1747465069
2625,109983,2025-05-17 05:00:00,2025-05-17 14:55:00,15093,6308,84,173,SN44663857,,,,Cancelled,,1747465069,1747465069
