LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
810570,260475,2025-05-21 14:00:00,2025-05-22 01:25:00,9650,14490,9,231,MK37319340XCD,5731,,,Scheduled,,1747559128,1747559128
810571,64773,2025-05-25 04:30:00,2025-05-25 10:45:00,8858,3249,453,322,PJ93495897,5019,,,Scheduled,,1747559128,1747559128
810572,,2025-05-18 08:00:00,2025-05-18 10:07:00,5483,6126,436,85,OC81572161R,6645,,,OnTime,,1747559128,1747559128
810573,454426,2025-05-29 04:15:00,2025-05-29 15:05:00,13911,16022,397,309,AA90825559,2615,,,Delayed,44,1747559128,1747559128
810574,150887,2025-05-27 03:15:00,2025-05-27 06:12:00,7341,10664,584,329,TT31509460,3208,,,Cancelled,,1747559128,1747559128
810575,,2025-05-22 08:00:00,2025-05-22 11:22:00,12249,7563,573,508,ID57498601R,9015,,,Cancelled,,1747559128,1747559128
810576,364827,2025-05-19 18:00:00,2025-05-19 19:24:00,3598,8035,59,361,ZD14092949,1359,,,Scheduled,,1747559128,1747559128
810577,499562,2025-05-28 09:00:00,2025-05-28 10:56:00,9508,6121,259,354,HN12711821XCD,9419,,,Cancelled,,1747559128,1747559128
810578,101805,2025-05-11 16:30:00,2025-05-11 20:39:00,7000,8907,224,143,QS82641879,3999,,,OnTime,,1747559128,1747559128
810579,126931,2025-05-15 02:15:00,2025-05-15 16:03:00,12358,502,117,91,OR10191839,6906,,,OnTime,,1747559128,1747559128
810580,74991,2025-05-14 13:15:00,2025-05-15 07:04:00,14198,11558,64,22,KE46617312,4559,,,OnTime,,1747559128,1747559128
810581,170361,2025-05-15 03:30:00,2025-05-15 09:47:00,4264,7889,84,484,UW90317184,4941,,,OnTime,,1747559128,1747559128
810582,361341,2025-05-13 01:45:00,2025-05-13 05:30:00,16299,7478,541,523,OE25540449,6860,,,OnTime,,1747559128,1747559128
810583,71957,2025-05-22 09:30:00,2025-05-22 14:13:00,3866,16992,342,238,GO37173603,8417,,,Scheduled,,1747559128,1747559128
810584,192607,2025-05-13 01:00:00,2025-05-13 13:27:00,15050,14727,176,562,FD37130347,4794,,,OnTime,,1747559128,1747559128
810585,,2025-05-20 08:00:00,2025-05-20 09:17:00,12941,5189,65,68,UB57250665R,5654,,,Delayed,89,1747559128,1747559128
810586,60535,2025-05-30 16:45:00,2025-05-30 19:25:00,13192,15137,316,324,TR07541115,3308,,,Delayed,32,1747559128,1747559128
810587,250426,2025-05-22 05:00:00,2025-05-22 15:13:00,9222,7776,42,212,NQ85500386,1931,,,Cancelled,,1747559128,1747559128
810588,373906,2025-05-22 20:15:00,2025-05-23 11:28:00,9781,8616,223,521,VC02858530,,,,Scheduled,,1747559128,1747559128
810589,29368,2025-05-21 08:45:00,2025-05-21 17:51:00,9828,10928,588,559,PF99208173,3280,,,Cancelled,,1747559128,1747559128
810590,117757,2025-05-14 06:15:00,2025-05-14 23:50:00,3946,6506,225,,IA55512326,4929,2025-05-14 06:46:00,2025-05-15 00:21:00,Delayed,42,1747559128,1747559128
810591,,2025-05-16 08:00:00,2025-05-16 10:50:00,10765,9424,228,450,CE71105409R,,,,OnTime,,1747559128,1747559128
810592,196002,2025-05-22 23:30:00,2025-05-23 09:21:00,15586,1828,41,532,VN18190192,6395,,,Delayed,95,1747559128,1747559128
810593,44439,2025-05-26 18:30:00,2025-05-27 05:23:00,8868,7671,567,559,OD51599391,,,,Scheduled,,1747559128,1747559128
810594,3251,2025-05-11 16:30:00,2025-05-12 08:47:00,12851,13140,342,464,YR76798386XCD,,,,OnTime,,1747559128,1747559128
810595,204716,2025-05-24 09:00:00,2025-05-24 13:08:00,594,582,248,327,LV48631482,5239,,,Cancelled,,1747559128,1747559128
810596,165818,2025-05-18 19:15:00,2025-05-19 01:16:00,6692,1039,30,630,YS60922804,2259,,,Scheduled,,1747559128,1747559128
810597,442305,2025-05-24 09:30:00,2025-05-25 02:48:00,8722,15596,19,30,DV70838475,2294,,,Delayed,64,1747559128,1747559128
810598,273557,2025-05-19 13:45:00,2025-05-19 16:35:00,3648,5333,568,334,AD83109867,4474,,,Delayed,32,1747559128,1747559128
810599,423179,2025-05-24 13:00:00,2025-05-24 14:35:00,13000,15721,348,,YU77854661,,,,Cancelled,,1747559128,1747559128
810600,126861,2025-05-09 21:00:00,2025-05-10 03:30:00,2119,8280,178,266,PP80709383,5090,2025-05-09 21:18:00,2025-05-10 03:48:00,Delayed,46,1747559128,1747559128
810601,311250,2025-05-21 05:30:00,2025-05-21 07:38:00,332,14102,282,,MU25482923,7546,,,Scheduled,,1747559128,1747559128
810602,449528,2025-05-28 08:30:00,2025-05-28 17:32:00,5101,8584,531,564,KY38839883,7315,,,Scheduled,,1747559128,1747559128
810603,,2025-05-18 08:00:00,2025-05-18 11:56:00,14097,5326,367,232,VU82265491R,1600,,,Cancelled,,1747559128,1747559128
810604,185832,2025-05-22 07:30:00,2025-05-22 22:16:00,14659,13454,175,29,QN46231189,,,,Cancelled,,1747559128,1747559128
810605,440204,2025-05-18 00:15:00,2025-05-18 04:36:00,12579,4247,129,625,MH25597263,2454,2025-05-18 01:12:00,2025-05-18 05:33:00,Delayed,52,1747559128,1747559128
810606,319715,2025-05-31 07:00:00,2025-05-31 09:12:00,3279,7960,330,2,HK24377747,7,,,Delayed,38,1747559128,1747559128
810607,125014,2025-05-23 14:15:00,2025-05-24 07:17:00,5344,6099,433,11,SP74502946,,,,Cancelled,,1747559128,1747559128
810608,142139,2025-05-20 07:15:00,2025-05-20 16:42:00,9996,6339,501,637,EQ38817756,7128,,,Cancelled,,1747559128,1747559128
810609,386661,2025-05-27 18:45:00,2025-05-27 23:48:00,792,16929,86,523,JG27964718,949,,,Cancelled,,1747559128,1747559128
810610,85454,2025-05-14 01:45:00,2025-05-14 09:13:00,2023,16420,135,583,DJ83458577,,,,Cancelled,,1747559128,1747559128
810611,232377,2025-05-12 21:30:00,2025-05-13 01:35:00,7527,7079,92,294,BY76684212,4441,2025-05-12 22:23:00,2025-05-13 02:28:00,Delayed,39,1747559128,1747559128
810612,176140,2025-05-28 10:45:00,2025-05-29 00:52:00,1748,6635,372,18,HX75119492,9359,,,Cancelled,,1747559128,1747559128
810613,179230,2025-05-26 19:00:00,2025-05-27 01:13:00,365,10510,291,544,WJ32662050,,,,Delayed,94,1747559128,1747559128
810614,444691,2025-05-25 15:00:00,2025-05-25 18:09:00,7724,15036,86,65,KV09119708,7744,,,Scheduled,,1747559128,1747559128
810615,89595,2025-05-20 16:15:00,2025-05-21 00:19:00,10807,3794,379,,NO50428328,1433,,,Scheduled,,1747559128,1747559128
810616,486409,2025-05-19 22:45:00,2025-05-20 12:27:00,723,9096,349,245,NV87775168,3902,,,Scheduled,,1747559128,1747559128
810617,131993,2025-05-21 13:45:00,2025-05-22 06:40:00,16579,9524,189,541,CK16361057XCD,6958,,,Scheduled,,1747559128,1747559128
810618,196992,2025-05-13 13:45:00,2025-05-13 15:57:00,16969,1433,642,588,LR79027449,2627,,,OnTime,,1747559128,1747559128
810619,326189,2025-05-24 15:15:00,2025-05-24 22:17:00,7988,14978,148,449,IE71951605XCD,5605,,,Cancelled,,1747559128,1747559128
810620,240700,2025-05-17 08:30:00,2025-05-18 02:04:00,13604,10096,233,26,LP88746821,5574,,,Cancelled,,1747559128,1747559128
810621,154354,2025-05-14 16:00:00,2025-05-14 19:05:00,3318,14583,261,345,PH79073424,,2025-05-14 16:28:00,2025-05-14 19:33:00,Delayed,56,1747559128,1747559128
810622,120651,2025-05-08 01:15:00,2025-05-08 14:33:00,16390,2505,153,398,JY28021693,,,,OnTime,,1747559128,1747559128
810623,182093,2025-05-17 17:45:00,2025-05-17 22:58:00,11220,9548,32,125,CP40823219XCD,5257,2025-05-17 18:12:00,2025-05-17 23:25:00,Delayed,36,1747559128,1747559128
810624,270519,2025-05-31 12:15:00,2025-06-01 02:54:00,8589,535,470,218,JE46438924,6969,,,Cancelled,,1747559128,1747559128
810625,395817,2025-05-17 15:30:00,2025-05-18 00:41:00,888,13473,355,383,VI26572671,,,,OnTime,,1747559128,1747559128
810626,267480,2025-05-19 01:15:00,2025-05-19 06:18:00,11205,5775,596,444,LF35585657,,,,Cancelled,,1747559128,1747559128
810627,125679,2025-05-11 02:45:00,2025-05-11 07:51:00,16456,528,116,10,AW96117433,,,,OnTime,,1747559128,1747559128
810628,353196,2025-05-26 12:30:00,2025-05-27 05:07:00,2083,2749,387,24,GU06003713,6722,,,Scheduled,,1747559128,1747559128
810629,11024,2025-05-13 10:45:00,2025-05-13 19:10:00,7814,11063,20,34,TU25029996,8633,,,Cancelled,,1747559128,1747559128
810630,316582,2025-05-26 21:15:00,2025-05-27 09:26:00,4128,5622,70,17,CT94142589,4094,,,Cancelled,,1747559128,1747559128
810631,423274,2025-05-31 18:00:00,2025-06-01 03:28:00,6361,12081,564,413,AI07353846,9455,,,Scheduled,,1747559128,1747559128
810632,67308,2025-05-21 06:00:00,2025-05-21 17:56:00,12068,7685,287,20,JL41252927,3853,,,Cancelled,,1747559128,1747559128
810633,111728,2025-05-14 13:30:00,2025-05-15 05:56:00,6627,4141,262,374,SS39834711,2207,,,OnTime,,1747559128,1747559128
810634,499486,2025-05-13 17:45:00,2025-05-13 22:39:00,4101,14487,34,478,GN26960039,8428,,,OnTime,,1747559128,1747559128
810635,495571,2025-05-18 05:45:00,2025-05-18 12:35:00,9552,4838,206,68,HP50425115,5054,,,Cancelled,,1747559128,1747559128
810636,204086,2025-05-28 20:45:00,2025-05-29 14:14:00,13482,15651,292,144,QS86468290,1578,,,Cancelled,,1747559128,1747559128
810637,67846,2025-05-19 18:30:00,2025-05-20 10:36:00,7043,6321,324,196,XA55557337,2141,,,Scheduled,,1747559128,1747559128
810638,290299,2025-05-15 21:45:00,2025-05-16 03:44:00,4969,15306,583,220,OJ81118647XCD,,,,OnTime,,1747559128,1747559128
810639,203513,2025-05-29 14:30:00,2025-05-29 16:55:00,12350,4751,253,646,HJ81786566,3845,,,Delayed,37,1747559128,1747559128
810640,,2025-05-18 08:00:00,2025-05-18 11:32:00,6898,15164,134,193,FL39837071R,6219,2025-05-18 08:25:00,2025-05-18 11:57:00,Delayed,36,1747559128,1747559128
810641,180315,2025-05-21 14:00:00,2025-05-21 20:26:00,6169,3305,333,202,RT19569026,444,,,Delayed,47,1747559128,1747559128
810642,173869,2025-05-18 22:00:00,2025-05-19 05:44:00,8710,15909,47,214,BR74648145XCD,2231,,,Cancelled,,1747559128,1747559128
810643,460502,2025-06-02 16:45:00,2025-06-03 05:14:00,14973,6222,645,295,NO35339267,9405,,,Cancelled,,1747559128,1747559128
810644,432933,2025-05-18 15:45:00,2025-05-19 06:24:00,1842,3283,11,638,LE16471398,6427,2025-05-18 16:28:00,2025-05-19 07:07:00,Delayed,19,1747559128,1747559128
810645,332588,2025-05-13 02:45:00,2025-05-13 07:41:00,11133,14976,308,344,IZ02213691,7554,,,Cancelled,,1747559128,1747559128
810646,492606,2025-05-12 19:30:00,2025-05-13 09:01:00,16031,11263,334,524,FO13187661,4399,2025-05-12 20:22:00,2025-05-13 09:53:00,Delayed,99,1747559128,1747559128
810647,291216,2025-05-23 12:15:00,2025-05-23 20:20:00,2277,5332,329,391,EX43715356,3411,,,Delayed,68,1747559128,1747559128
810648,5955,2025-05-28 15:45:00,2025-05-28 20:14:00,14796,11083,542,330,ZG93042444,6355,,,Scheduled,,1747559128,1747559128
810649,366942,2025-05-21 20:00:00,2025-05-22 04:11:00,5646,7456,326,527,DU98268835,,,,Scheduled,,1747559128,1747559128
810650,202407,2025-05-19 19:45:00,2025-05-20 07:34:00,6641,10329,434,88,UD80226465,5299,,,Delayed,93,1747559128,1747559128
810651,382476,2025-05-23 08:30:00,2025-05-23 17:04:00,14581,9983,278,553,VS70697932,3173,,,Delayed,61,1747559128,1747559128
810652,472993,2025-05-21 05:15:00,2025-05-21 16:48:00,12232,16194,62,319,KS08221987,5363,,,Scheduled,,1747559128,1747559128
810653,485542,2025-05-14 02:00:00,2025-05-14 03:53:00,6873,14036,110,339,XR23635487,6213,,,OnTime,,1747559128,1747559128
810654,372592,2025-05-22 15:45:00,2025-05-22 23:48:00,7428,7472,159,606,QM09244091,,,,Cancelled,,1747559128,1747559128
810655,93943,2025-05-16 14:15:00,2025-05-17 01:07:00,7896,6462,9,194,PP65104493,3874,2025-05-16 15:14:00,2025-05-17 02:06:00,Delayed,67,1747559128,1747559128
810656,462024,2025-05-22 00:30:00,2025-05-22 02:35:00,5167,868,360,316,GR60782014,35,,,Scheduled,,1747559128,1747559128
810657,481476,2025-05-30 05:30:00,2025-05-30 12:42:00,9968,2065,230,276,OA53643944,9018,,,Delayed,65,1747559128,1747559128
810658,344196,2025-05-19 23:45:00,2025-05-20 10:34:00,8643,4028,274,16,QM18304631XCD,,,,Cancelled,,1747559128,1747559128
810659,351276,2025-05-25 03:30:00,2025-05-25 07:32:00,10305,9101,328,506,PG79448964,,,,Delayed,93,1747559128,1747559128
810660,101390,2025-05-30 11:30:00,2025-05-30 21:41:00,9048,16498,210,514,GN28535578,6719,,,Delayed,15,1747559128,1747559128
810661,203602,2025-05-19 18:30:00,2025-05-19 23:29:00,8275,15776,427,572,UB44090917,300,,,Delayed,16,1747559128,1747559128
810662,245731,2025-05-17 23:00:00,2025-05-18 03:13:00,8417,16837,236,49,TD26774259XCD,2724,2025-05-17 23:45:00,2025-05-18 03:58:00,Delayed,48,1747559128,1747559128
810663,113766,2025-05-22 23:45:00,2025-05-23 16:18:00,14278,6827,187,544,BW21756785,1281,,,Cancelled,,1747559128,1747559128
810664,4063,2025-05-21 22:15:00,2025-05-22 01:18:00,4814,11356,551,647,QQ65816144,,,,Scheduled,,1747559128,1747559128
810665,383938,2025-05-21 00:15:00,2025-05-21 05:04:00,5843,3340,57,,IZ26719191,404,,,Cancelled,,1747559128,1747559128
810666,410369,2025-05-31 23:15:00,2025-06-01 09:34:00,2529,11733,95,628,NJ62792238,1348,,,Scheduled,,1747559128,1747559128
810667,133095,2025-05-29 12:30:00,2025-05-29 21:30:00,2660,9838,589,304,VQ50190177,3840,,,Delayed,37,1747559128,1747559128
810668,193355,2025-05-26 20:15:00,2025-05-27 00:38:00,6240,14372,33,187,ZX18637616,4566,,,Scheduled,,1747559128,1747559128
810669,299215,2025-05-12 17:15:00,2025-05-12 22:03:00,1827,9508,564,109,ZN74948985,8075,,,OnTime,,1747559128,1747559128
810670,302697,2025-05-29 21:00:00,2025-05-30 01:03:00,910,3135,342,212,DY88735076XCD,,,,Delayed,86,1747559128,1747559128
810671,,2025-05-20 08:00:00,2025-05-20 10:59:00,12838,15053,539,423,FV10105961R,8746,,,Cancelled,,1747559128,1747559128
810672,11667,2025-05-29 00:45:00,2025-05-29 13:30:00,4240,6903,12,,YG31752879XCD,8516,,,Scheduled,,1747559128,1747559128
810673,367945,2025-05-28 19:00:00,2025-05-28 22:52:00,9031,10944,426,501,RV09053019,2655,,,Scheduled,,1747559128,1747559128
810674,375912,2025-05-14 21:45:00,2025-05-15 14:18:00,3684,4293,141,258,KD92979109,3225,,,OnTime,,1747559128,1747559128
810675,42217,2025-05-28 01:30:00,2025-05-28 03:27:00,13108,7568,445,464,NJ99267484XCD,,,,Delayed,42,1747559128,1747559128
810676,207647,2025-05-16 08:00:00,2025-05-16 11:08:00,9572,14947,156,239,QD11916558,1669,,,OnTime,,1747559128,1747559128
810677,16770,2025-05-30 01:30:00,2025-05-30 06:28:00,181,9497,191,134,UX48151942,4506,,,Delayed,87,1747559128,1747559128
810678,,2025-05-25 08:00:00,2025-05-25 12:00:00,12759,16105,138,39,FE27869296R,,,,Cancelled,,1747559128,1747559128
810679,421072,2025-05-12 14:00:00,2025-05-12 22:12:00,1591,12313,168,157,NB09170593,,,,OnTime,,1747559128,1747559128
810680,294799,2025-05-20 01:30:00,2025-05-20 18:45:00,4260,4607,478,360,FA62882502,6892,,,Scheduled,,1747559128,1747559128
810681,343773,2025-05-24 20:30:00,2025-05-25 05:31:00,13062,3060,290,381,ZA51132724,6108,,,Scheduled,,1747559128,1747559128
810682,290953,2025-05-11 06:30:00,2025-05-11 13:14:00,8222,13313,323,275,QL41429775,5540,2025-05-11 06:53:00,2025-05-11 13:37:00,Delayed,98,1747559128,1747559128
810683,265868,2025-05-27 03:30:00,2025-05-27 19:19:00,9158,8609,155,300,AU89490259,3581,,,Delayed,33,1747559128,1747559128
810684,393763,2025-06-01 14:15:00,2025-06-02 04:27:00,3034,10202,598,,XW31958210,8329,,,Delayed,39,1747559128,1747559128
810685,,2025-05-18 08:00:00,2025-05-18 11:51:00,357,11071,480,405,TW92455030R,2653,,,OnTime,,1747559128,1747559128
810686,192069,2025-05-13 14:00:00,2025-05-14 06:48:00,504,6776,433,,LL10579250,4793,,,OnTime,,1747559128,1747559128
810687,106070,2025-05-24 09:00:00,2025-05-24 11:26:00,2716,6199,285,167,FP74921785,255,,,Scheduled,,1747559128,1747559128
810688,276221,2025-05-30 19:30:00,2025-05-31 04:28:00,10346,16258,55,502,HD06712997,,,,Scheduled,,1747559128,1747559128
810689,227892,2025-05-26 03:00:00,2025-05-26 19:20:00,11665,14805,168,,GF15810532XCD,5176,,,Scheduled,,1747559128,1747559128
810690,35448,2025-05-19 16:45:00,2025-05-20 10:40:00,8380,3201,9,222,SI81646897,3259,,,Cancelled,,1747559128,1747559128
810691,369645,2025-05-24 23:00:00,2025-05-25 09:31:00,394,5128,83,177,PO32685645,6460,,,Scheduled,,1747559128,1747559128
810692,202263,2025-05-28 03:15:00,2025-05-28 12:22:00,1100,4537,343,630,CH65720389,861,,,Delayed,91,1747559128,1747559128
