LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
253501,219243,2025-05-11 17:15:00,2025-05-11 20:56:00,13433,13683,333,558,KY37105596,8685,,,OnTime,,1747465069,1747465069
253502,49883,2025-05-22 08:00:00,2025-05-22 10:14:00,10566,11266,598,325,KH65011119XCD,3222,,,Delayed,55,1747465069,1747465069
253503,280946,2025-05-20 08:00:00,2025-05-20 22:46:00,6720,4729,167,293,LT91015045,,,,Scheduled,,1747465069,1747465069
253504,347706,2025-05-26 09:00:00,2025-05-26 15:12:00,15873,4475,483,45,RK31515488,229,,,Delayed,77,1747465069,1747465069
253505,176190,2025-05-29 17:30:00,2025-05-30 03:06:00,3203,1984,502,458,BU77307320,5469,,,Delayed,12,1747465069,1747465069
253506,374510,2025-05-12 07:45:00,2025-05-12 22:52:00,8363,1346,389,423,DB54216048,7472,,,OnTime,,1747465069,1747465069
253507,497051,2025-05-23 08:00:00,2025-05-23 09:24:00,9628,7631,9,110,CH46801400XCD,4850,,,Delayed,15,1747465069,1747465069
253508,14089,2025-05-28 00:00:00,2025-05-28 15:01:00,9477,1886,213,110,NB90426519,1730,,,Cancelled,,1747465069,1747465069
253509,45296,2025-05-28 22:15:00,2025-05-29 03:20:00,16568,15457,76,228,RU60361601,4473,,,Cancelled,,1747465069,1747465069
253510,25332,2025-05-09 18:15:00,2025-05-10 03:12:00,6399,13373,576,,KT07383614,6481,,,OnTime,,1747465069,1747465069
253511,317477,2025-05-19 05:30:00,2025-05-19 14:24:00,3432,3534,302,419,OE38635762,5683,,,Cancelled,,1747465069,1747465069
253512,54761,2025-05-13 05:45:00,2025-05-13 14:34:00,7637,4181,620,381,SO34151714,,2025-05-13 06:40:00,2025-05-13 15:29:00,Delayed,42,1747465069,1747465069
253513,270899,2025-05-30 16:45:00,2025-05-31 07:01:00,2001,16931,44,558,KT93398178,7919,,,Cancelled,,1747465069,1747465069
253514,262005,2025-05-20 12:30:00,2025-05-21 01:43:00,1725,13216,287,631,HF91115184,1374,,,Delayed,23,1747465069,1747465069
253515,76341,2025-05-22 16:30:00,2025-05-23 02:16:00,10571,5379,100,540,SS39189927,735,,,Scheduled,,1747465069,1747465069
253516,260704,2025-05-11 02:00:00,2025-05-11 19:13:00,7520,12201,244,112,LV33427794,9089,,,OnTime,,1747465069,1747465069
253517,432312,2025-05-15 21:30:00,2025-05-16 09:40:00,8929,5754,452,98,FK80257622,5769,,,OnTime,,1747465069,1747465069
253518,289973,2025-05-21 08:00:00,2025-05-21 11:34:00,14989,13336,148,569,LX64105407XCD,4706,,,Scheduled,,1747465069,1747465069
253519,109114,2025-05-18 05:15:00,2025-05-18 20:23:00,3348,2231,80,463,YS86654946,7811,,,Delayed,17,1747465069,1747465069
253520,25287,2025-05-21 21:30:00,2025-05-22 01:28:00,11107,12143,643,313,BU52392472,8888,,,Delayed,37,1747465069,1747465069
253521,115424,2025-05-30 03:15:00,2025-05-30 20:07:00,214,13142,312,,OF74096324,4347,,,Delayed,18,1747465069,1747465069
253522,325917,2025-05-11 11:00:00,2025-05-11 19:30:00,1820,6848,284,277,MB89319836,,,,OnTime,,1747465069,1747465069
253523,34072,2025-05-28 20:45:00,2025-05-29 08:01:00,8753,1123,36,305,NW83057080,3385,,,Scheduled,,1747465069,1747465069
253524,177555,2025-05-26 15:15:00,2025-05-26 23:00:00,16613,15473,254,415,LV85054776,3580,,,Delayed,63,1747465069,1747465069
253525,405305,2025-05-28 23:15:00,2025-05-29 02:06:00,12211,15236,630,387,ZW59529442,8657,,,Scheduled,,1747465069,1747465069
253526,477035,2025-05-23 05:00:00,2025-05-23 09:02:00,5956,15335,533,566,ED72036800,,,,Scheduled,,1747465069,1747465069
253527,407890,2025-05-19 16:45:00,2025-05-20 01:49:00,7412,9859,488,218,CF69107001,2277,,,Delayed,26,1747465069,1747465069
253528,16375,2025-05-10 05:00:00,2025-05-10 22:14:00,1163,8501,257,,GF48638176,4886,,,OnTime,,1747465069,1747465069
253529,244331,2025-05-18 01:15:00,2025-05-18 13:00:00,364,13165,555,290,NW26034349,2816,,,Cancelled,,1747465069,1747465069
253530,337460,2025-05-21 15:45:00,2025-05-22 01:14:00,5817,3329,325,,FH27220769,1759,,,Scheduled,,1747465069,1747465069
253531,85361,2025-05-14 04:30:00,2025-05-14 22:12:00,9176,9921,595,169,HV30115094,816,,,OnTime,,1747465069,1747465069
253532,407651,2025-05-22 05:30:00,2025-05-22 21:17:00,12308,15080,378,6,CZ27783977,8360,,,Cancelled,,1747465069,1747465069
253533,22504,2025-05-21 08:00:00,2025-05-21 09:07:00,7375,8853,511,609,MY56519707XCD,,,,Delayed,29,1747465069,1747465069
253534,415622,2025-05-10 05:00:00,2025-05-10 09:50:00,10219,8813,228,186,AR11526376,1536,,,OnTime,,1747465069,1747465069
253535,108304,2025-05-30 12:30:00,2025-05-30 17:23:00,6600,12977,55,492,XA05337741,8813,,,Delayed,42,1747465069,1747465069
253536,343568,2025-05-17 16:00:00,2025-05-17 23:34:00,4330,11947,83,463,WH75169542,,,,Delayed,33,1747465069,1747465069
253537,255201,2025-05-24 08:00:00,2025-05-24 10:44:00,4626,11866,426,467,TB47452850XCD,2896,,,Delayed,24,1747465069,1747465069
253538,365029,2025-05-21 20:30:00,2025-05-22 10:21:00,6519,11793,214,90,HL25508242,8622,,,Cancelled,,1747465069,1747465069
253539,296468,2025-05-18 04:00:00,2025-05-18 11:23:00,13563,16457,418,474,AV36723442,6099,,,Cancelled,,1747465069,1747465069
253540,325212,2025-05-28 18:30:00,2025-05-29 07:23:00,6361,1983,65,318,PX51333405,8674,,,Scheduled,,1747465069,1747465069
253541,391853,2025-05-16 07:00:00,2025-05-16 18:37:00,11139,57,17,248,FI05482015,3994,,,OnTime,,1747465069,1747465069
253542,253135,2025-05-26 11:15:00,2025-05-26 20:35:00,4209,2372,454,488,DU85330197,,,,Delayed,13,1747465069,1747465069
253543,443884,2025-05-10 12:00:00,2025-05-10 21:58:00,10175,11173,478,227,WC20291355,2322,,,OnTime,,1747465069,1747465069
253544,62445,2025-05-26 04:00:00,2025-05-26 06:23:00,3422,2902,422,281,DG39840356,6067,,,Delayed,27,1747465069,1747465069
253545,420634,2025-05-19 02:15:00,2025-05-19 06:05:00,14666,16360,498,278,DO17860622,5655,,,Delayed,64,1747465069,1747465069
253546,231022,2025-05-17 22:30:00,2025-05-18 06:48:00,12921,9078,386,552,QF11033908,5161,,,Delayed,54,1747465069,1747465069
253547,263365,2025-05-22 09:00:00,2025-05-23 01:40:00,15791,2128,21,160,WJ95559943,,,,Scheduled,,1747465069,1747465069
253548,236748,2025-05-10 02:45:00,2025-05-10 16:42:00,3589,10193,397,524,HK69204746,4636,,,OnTime,,1747465069,1747465069
253549,467097,2025-05-26 13:45:00,2025-05-27 03:27:00,16616,11343,478,563,GV61631150,5306,,,Cancelled,,1747465069,1747465069
253550,153806,2025-05-21 08:00:00,2025-05-21 11:56:00,900,11315,259,119,AI93198556XCD,9342,,,Cancelled,,1747465069,1747465069
253551,407539,2025-05-26 04:00:00,2025-05-26 15:35:00,7140,661,512,,BL07577080,4827,,,Scheduled,,1747465069,1747465069
253552,144420,2025-05-15 09:15:00,2025-05-15 12:54:00,7342,5844,432,370,IB95649025,8401,,,OnTime,,1747465069,1747465069
253553,208753,2025-05-10 07:15:00,2025-05-10 22:31:00,892,3952,552,518,FV88684581,3492,,,OnTime,,1747465069,1747465069
253554,117886,2025-05-15 16:45:00,2025-05-15 20:44:00,1163,14369,281,556,IW18802715,4925,2025-05-15 17:40:00,2025-05-15 21:39:00,Delayed,22,1747465069,1747465069
253555,305645,2025-05-13 14:45:00,2025-05-13 22:04:00,8710,3495,561,28,HG16918194,1226,,,OnTime,,1747465069,1747465069
253556,338398,2025-05-15 13:30:00,2025-05-16 02:51:00,6359,14675,394,25,SS68306157,,2025-05-15 14:26:00,2025-05-16 03:47:00,Delayed,43,1747465069,1747465069
253557,444244,2025-05-25 09:00:00,2025-05-25 11:28:00,13685,12826,530,102,LM52144712,651,,,Cancelled,,1747465069,1747465069
253558,351862,2025-05-30 22:15:00,2025-05-31 04:02:00,3004,10551,192,,YX15321696,7641,,,Delayed,28,1747465069,1747465069
253559,80623,2025-05-20 11:30:00,2025-05-21 03:12:00,3283,3206,272,,UW29043445,8691,,,Cancelled,,1747465069,1747465069
253560,465150,2025-05-26 13:00:00,2025-05-27 03:37:00,8366,542,208,,OS65603021,7402,,,Scheduled,,1747465069,1747465069
253561,388264,2025-05-15 04:30:00,2025-05-15 11:43:00,15775,7077,3,236,BB14473743,1325,,,Cancelled,,1747465069,1747465069
253562,108313,2025-05-14 02:30:00,2025-05-14 13:06:00,10911,5765,284,356,VI15619622,5331,,,OnTime,,1747465069,1747465069
