LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
656519,85730,2025-05-28 18:45:00,2025-05-28 19:54:00,8442,11318,190,357,UN69039859,,,,Scheduled,,1747559128,1747559128
656520,238386,2025-05-26 21:15:00,2025-05-27 02:25:00,2955,9402,21,490,PQ33198797,1185,,,Scheduled,,1747559128,1747559128
656521,494569,2025-05-31 05:00:00,2025-05-31 09:37:00,3358,16209,367,10,TX50820451,1144,,,Scheduled,,1747559128,1747559128
656522,322518,2025-05-23 19:45:00,2025-05-24 10:50:00,4721,519,445,414,KE39336870XCD,,,,Delayed,76,1747559128,1747559128
656523,86593,2025-05-15 04:45:00,2025-05-15 09:38:00,15795,9618,595,637,ZB06988446,40,2025-05-15 05:19:00,2025-05-15 10:12:00,Delayed,24,1747559128,1747559128
656524,266954,2025-05-28 15:00:00,2025-05-29 05:11:00,13822,2408,305,,UQ80283563,9126,,,Scheduled,,1747559128,1747559128
656525,161204,2025-05-11 05:15:00,2025-05-11 14:00:00,6418,12423,308,524,UH83364533,,,,OnTime,,1747559128,1747559128
656526,,2025-05-17 08:00:00,2025-05-17 10:06:00,6385,6899,545,376,PW41251338R,,2025-05-17 08:35:00,2025-05-17 10:41:00,Delayed,85,1747559128,1747559128
656527,263676,2025-05-13 17:15:00,2025-05-14 08:25:00,10333,16046,153,139,SX62506195,7563,,,OnTime,,1747559128,1747559128
656528,1613,2025-05-28 13:45:00,2025-05-29 04:39:00,4928,8135,295,458,ZB46445296,4450,,,Scheduled,,1747559128,1747559128
656529,443441,2025-05-23 02:15:00,2025-05-23 14:02:00,16234,12912,33,,GK83031731,,,,Cancelled,,1747559128,1747559128
656530,483431,2025-05-29 13:45:00,2025-05-29 16:03:00,5292,1058,323,95,YY59660670,9244,,,Scheduled,,1747559128,1747559128
656531,308701,2025-05-30 16:15:00,2025-05-31 06:26:00,15937,2739,638,279,RP83491886,9444,,,Delayed,72,1747559128,1747559128
656532,67475,2025-05-30 02:15:00,2025-05-30 04:55:00,7564,15029,67,445,AU96722837,8694,,,Scheduled,,1747559128,1747559128
656533,43248,2025-05-16 11:30:00,2025-05-16 14:43:00,1401,4492,393,464,PS79489390,9154,,,OnTime,,1747559128,1747559128
656534,292846,2025-05-18 16:45:00,2025-05-19 07:24:00,9923,10588,24,566,HE98068677,,,,Cancelled,,1747559128,1747559128
656535,106654,2025-05-15 13:00:00,2025-05-15 14:06:00,5212,12741,590,620,KL18348617,2271,,,OnTime,,1747559128,1747559128
656536,341978,2025-05-14 21:45:00,2025-05-15 06:51:00,12971,7884,285,105,TL47117296,1454,,,OnTime,,1747559128,1747559128
656537,65710,2025-05-15 19:00:00,2025-05-16 01:51:00,2802,8176,345,201,FY01137308,83,2025-05-15 19:46:00,2025-05-16 02:37:00,Delayed,92,1747559128,1747559128
656538,62311,2025-05-15 17:00:00,2025-05-16 00:22:00,16903,356,231,458,RV54998118XCD,858,,,OnTime,,1747559128,1747559128
656539,225457,2025-05-15 01:45:00,2025-05-15 15:06:00,5353,6539,226,10,TT61397543,6458,,,OnTime,,1747559128,1747559128
656540,254146,2025-05-14 19:45:00,2025-05-15 05:38:00,7912,732,299,86,SF31403877,2668,2025-05-14 20:04:00,2025-05-15 05:57:00,Delayed,33,1747559128,1747559128
656541,,2025-05-19 08:00:00,2025-05-19 10:08:00,16236,5029,176,628,RU80661978R,3593,,,Cancelled,,1747559128,1747559128
656542,338475,2025-05-28 16:00:00,2025-05-28 21:13:00,14067,12761,138,522,SB53110291,9273,,,Delayed,96,1747559128,1747559128
656543,149214,2025-05-25 03:30:00,2025-05-25 18:18:00,3221,229,17,629,XM27484532,2955,,,Cancelled,,1747559128,1747559128
656544,,2025-05-24 08:00:00,2025-05-24 10:16:00,2141,12525,139,452,TP72856749R,2267,,,Cancelled,,1747559128,1747559128
656545,90232,2025-05-15 17:30:00,2025-05-16 11:19:00,15762,14888,18,456,PP64478333,289,,,OnTime,,1747559128,1747559128
656546,393783,2025-05-14 22:00:00,2025-05-15 02:52:00,7994,1511,259,232,AQ24479528,6813,,,OnTime,,1747559128,1747559128
656547,80687,2025-05-26 07:30:00,2025-05-26 16:45:00,13917,5056,568,455,DD29400071,8319,,,Scheduled,,1747559128,1747559128
656548,368641,2025-05-12 00:30:00,2025-05-12 03:47:00,11745,47,177,614,HS48404108,5508,2025-05-12 01:30:00,2025-05-12 04:47:00,Delayed,29,1747559128,1747559128
656549,397754,2025-05-16 16:15:00,2025-05-16 17:25:00,3699,16281,273,325,KH64349647,5882,,,OnTime,,1747559128,1747559128
656550,9115,2025-05-20 08:15:00,2025-05-20 10:51:00,999,13943,567,362,TG11584194,,,,Scheduled,,1747559128,1747559128
656551,339321,2025-05-16 07:00:00,2025-05-16 17:03:00,6636,4652,557,85,OE12196333,3534,,,OnTime,,1747559128,1747559128
656552,161828,2025-05-11 07:00:00,2025-05-11 23:18:00,239,6356,409,161,GZ93811778,,,,Cancelled,,1747559128,1747559128
656553,456365,2025-05-22 21:00:00,2025-05-23 08:28:00,8288,12809,130,547,FU85965509,626,,,Scheduled,,1747559128,1747559128
656554,93737,2025-05-25 21:00:00,2025-05-26 00:45:00,15722,2415,405,328,NT83901573,2742,,,Cancelled,,1747559128,1747559128
656555,,2025-05-22 08:00:00,2025-05-22 09:40:00,3513,4203,110,632,GC48439348R,8346,,,Cancelled,,1747559128,1747559128
656556,361204,2025-05-15 07:45:00,2025-05-15 22:10:00,4426,2504,56,217,UL83251568,2886,,,OnTime,,1747559128,1747559128
656557,307202,2025-05-27 20:30:00,2025-05-28 08:12:00,11584,11960,209,476,QY39827014,,,,Delayed,66,1747559128,1747559128
656558,411429,2025-05-14 00:15:00,2025-05-14 14:18:00,7376,9238,205,491,TK23226827,9059,,,OnTime,,1747559128,1747559128
656559,244989,2025-05-24 20:30:00,2025-05-25 02:30:00,1233,13537,460,109,TR00836290,6279,,,Scheduled,,1747559128,1747559128
656560,252179,2025-05-28 11:45:00,2025-05-28 22:59:00,16584,5060,110,104,RW32825258,567,,,Cancelled,,1747559128,1747559128
656561,339938,2025-05-28 20:45:00,2025-05-29 13:31:00,6441,4109,584,390,RP31108636XCD,,,,Delayed,73,1747559128,1747559128
656562,18822,2025-05-19 07:45:00,2025-05-19 09:42:00,13210,6752,468,28,HH03102855,6775,,,Cancelled,,1747559128,1747559128
656563,137820,2025-05-16 08:30:00,2025-05-16 22:54:00,4007,10338,263,568,KB59783569,7035,,,OnTime,,1747559128,1747559128
656564,,2025-05-17 08:00:00,2025-05-17 09:47:00,12351,633,523,641,DR23837090R,,2025-05-17 08:16:00,2025-05-17 10:03:00,Delayed,69,1747559128,1747559128
656565,,2025-05-16 08:00:00,2025-05-16 11:04:00,7462,2699,554,122,WP92973253R,,,,OnTime,,1747559128,1747559128
656566,2978,2025-05-10 22:00:00,2025-05-11 03:20:00,12541,6334,174,45,LI15337935,4711,,,OnTime,,1747559128,1747559128
656567,406097,2025-05-13 16:15:00,2025-05-13 19:32:00,1719,10592,600,259,OG59478254XCD,921,,,OnTime,,1747559128,1747559128
656568,65349,2025-05-16 19:00:00,2025-05-17 01:54:00,6289,11994,444,509,JE96748260,7094,,,OnTime,,1747559128,1747559128
656569,152147,2025-05-19 01:15:00,2025-05-19 12:06:00,10523,7511,421,,RA49804561XCD,,,,Cancelled,,1747559128,1747559128
656570,,2025-05-17 08:00:00,2025-05-17 11:53:00,8627,16919,604,613,FJ41816842R,4695,,,OnTime,,1747559128,1747559128
656571,47395,2025-05-25 07:45:00,2025-05-25 08:49:00,6256,3418,430,,MW88386571,,,,Delayed,89,1747559128,1747559128
656572,412987,2025-05-28 17:15:00,2025-05-29 04:46:00,12381,5154,296,403,XQ70077997,,,,Scheduled,,1747559128,1747559128
656573,121592,2025-05-12 02:45:00,2025-05-12 09:38:00,9155,16739,126,494,BA88034853,,2025-05-12 03:45:00,2025-05-12 10:38:00,Delayed,93,1747559128,1747559128
656574,364164,2025-05-26 15:30:00,2025-05-27 07:34:00,13067,3690,365,309,QV27245594,3435,,,Delayed,51,1747559128,1747559128
656575,99285,2025-05-15 12:00:00,2025-05-16 04:49:00,14107,14717,573,230,EK91269368,6870,,,OnTime,,1747559128,1747559128
656576,278153,2025-05-19 12:45:00,2025-05-20 00:18:00,8436,13635,605,316,ZY32598099XCD,4204,,,Scheduled,,1747559128,1747559128
656577,,2025-05-23 08:00:00,2025-05-23 11:01:00,13322,3856,517,,RU32653905R,3751,,,Scheduled,,1747559128,1747559128
656578,348184,2025-05-18 08:30:00,2025-05-18 19:50:00,10050,9988,312,598,OX95373739,7058,,,Cancelled,,1747559128,1747559128
656579,364195,2025-05-22 21:15:00,2025-05-23 06:00:00,6804,13633,445,166,SP90242882XCD,4467,,,Delayed,82,1747559128,1747559128
656580,35169,2025-05-16 01:45:00,2025-05-16 04:58:00,5196,10155,349,231,AK93146213XCD,5149,,,OnTime,,1747559128,1747559128
656581,412404,2025-05-30 17:15:00,2025-05-31 10:28:00,7164,11532,47,,OY55391993,379,,,Scheduled,,1747559128,1747559128
656582,331282,2025-05-29 10:45:00,2025-05-29 20:34:00,13470,7159,598,598,FN41465110,8298,,,Cancelled,,1747559128,1747559128
656583,271268,2025-05-27 02:45:00,2025-05-27 11:21:00,8211,2624,530,232,MM50380883,946,,,Delayed,18,1747559128,1747559128
656584,487815,2025-05-17 11:00:00,2025-05-18 01:28:00,288,10691,296,599,XW53724833,1150,2025-05-17 11:36:00,2025-05-18 02:04:00,Delayed,51,1747559128,1747559128
656585,25681,2025-05-27 05:45:00,2025-05-27 19:29:00,7799,14336,171,19,LE39766142,229,,,Cancelled,,1747559128,1747559128
656586,361709,2025-05-15 15:45:00,2025-05-15 21:38:00,6133,7496,402,475,HZ76669562,5671,,,OnTime,,1747559128,1747559128
656587,476389,2025-05-18 02:00:00,2025-05-18 09:43:00,7385,9955,199,186,ON50585817,,,,Cancelled,,1747559128,1747559128
656588,124437,2025-05-26 23:15:00,2025-05-27 06:45:00,7792,14478,401,469,UM17964929,6721,,,Cancelled,,1747559128,1747559128
656589,113027,2025-05-22 22:15:00,2025-05-23 15:05:00,6449,2254,34,73,RW56230714,3541,,,Delayed,28,1747559128,1747559128
656590,68296,2025-05-13 07:30:00,2025-05-13 14:23:00,3614,10343,142,381,AZ88558196,1233,,,OnTime,,1747559128,1747559128
656591,87874,2025-05-17 04:00:00,2025-05-17 18:16:00,4333,1097,266,350,ZH01436468,1205,,,OnTime,,1747559128,1747559128
656592,213924,2025-05-12 12:30:00,2025-05-13 00:52:00,10311,14859,13,179,YH06270294,3347,2025-05-12 13:26:00,2025-05-13 01:48:00,Delayed,83,1747559128,1747559128
656593,89417,2025-05-13 15:00:00,2025-05-14 07:17:00,1127,3668,225,301,JM11020733,5158,,,OnTime,,1747559128,1747559128
656594,250721,2025-05-22 09:45:00,2025-05-22 22:07:00,14055,11755,533,,HU87223061,,,,Delayed,36,1747559128,1747559128
656595,140577,2025-05-17 21:30:00,2025-05-18 02:08:00,4645,5574,488,550,DX02873997,3095,,,OnTime,,1747559128,1747559128
656596,349778,2025-06-01 04:00:00,2025-06-01 09:43:00,10969,10809,34,568,BT00966474,1396,,,Cancelled,,1747559128,1747559128
656597,426832,2025-05-24 08:15:00,2025-05-24 11:04:00,9541,7995,143,,RT09939337,9428,,,Delayed,41,1747559128,1747559128
656598,312353,2025-05-14 15:00:00,2025-05-15 02:04:00,16811,2032,377,310,XN42748850,4825,,,OnTime,,1747559128,1747559128
656599,,2025-05-19 08:00:00,2025-05-19 11:08:00,6275,4056,628,176,KB87364555R,,,,Delayed,34,1747559128,1747559128
656600,265716,2025-05-21 21:15:00,2025-05-22 12:44:00,8450,3961,357,334,ZX33128514,2622,,,Cancelled,,1747559128,1747559128
656601,90095,2025-05-24 13:30:00,2025-05-24 16:06:00,12767,2911,129,312,OW67097130,2662,,,Delayed,34,1747559128,1747559128
656602,489809,2025-05-12 22:45:00,2025-05-13 03:17:00,6030,8771,491,418,ZW39798910,361,,,OnTime,,1747559128,1747559128
656603,24611,2025-05-20 05:45:00,2025-05-20 18:35:00,2573,13270,307,270,UE14097068,6487,,,Delayed,91,1747559128,1747559128
656604,418302,2025-05-22 20:45:00,2025-05-23 13:56:00,7024,10119,209,5,ZF01353506,7823,,,Scheduled,,1747559128,1747559128
656605,478274,2025-05-22 12:45:00,2025-05-22 15:13:00,8526,8620,514,530,GR03602709,8210,,,Delayed,18,1747559128,1747559128
656606,104404,2025-05-19 01:15:00,2025-05-19 09:33:00,16794,3011,505,363,UV22391147,463,,,Scheduled,,1747559128,1747559128
656607,354803,2025-05-25 17:45:00,2025-05-26 10:55:00,2473,9835,153,148,TW50690965XCD,6187,,,Cancelled,,1747559128,1747559128
656608,270322,2025-05-24 10:30:00,2025-05-24 16:57:00,4743,2053,248,31,BX90752121,,,,Delayed,91,1747559128,1747559128
656609,46685,2025-05-12 23:15:00,2025-05-13 06:51:00,1839,11284,324,191,BN92587062XCD,2150,,,OnTime,,1747559128,1747559128
656610,43956,2025-06-02 03:30:00,2025-06-02 14:11:00,483,15162,278,269,VK31771813,613,,,Cancelled,,1747559128,1747559128
656611,457266,2025-05-16 18:15:00,2025-05-17 01:53:00,7976,14493,303,525,PY42722967,4979,,,OnTime,,1747559128,1747559128
656612,,2025-05-24 08:00:00,2025-05-24 10:37:00,4689,5212,462,171,QQ18074562R,2400,,,Delayed,88,1747559128,1747559128
656613,497265,2025-05-21 01:30:00,2025-05-21 10:21:00,15772,14163,413,223,QD69484327,1512,,,Cancelled,,1747559128,1747559128
656614,,2025-05-15 08:00:00,2025-05-15 09:07:00,8583,6697,381,236,TU13709811R,4582,2025-05-15 08:32:00,2025-05-15 09:39:00,Delayed,38,1747559128,1747559128
656615,215339,2025-05-22 10:00:00,2025-05-22 13:51:00,14289,3928,447,295,NE44401504,6921,,,Delayed,85,1747559128,1747559128
656616,27057,2025-05-29 01:30:00,2025-05-29 10:11:00,16602,16550,548,320,MN24991759,4398,,,Delayed,57,1747559128,1747559128
656617,422781,2025-05-14 23:30:00,2025-05-15 07:03:00,6111,12873,169,,GY43257122,2571,,,OnTime,,1747559128,1747559128
656618,370444,2025-05-10 00:30:00,2025-05-10 06:23:00,5796,6965,632,288,WV52158483,6904,,,Cancelled,,1747559128,1747559128
656619,137854,2025-05-13 04:00:00,2025-05-13 05:11:00,7544,4139,428,287,MK93666229XCD,3932,,,OnTime,,1747559128,1747559128
656620,320699,2025-05-19 01:15:00,2025-05-19 04:51:00,10203,14036,522,150,VD89378970,3343,,,Scheduled,,1747559128,1747559128
656621,61981,2025-05-18 15:45:00,2025-05-18 18:01:00,12393,4068,519,296,LF51827969,6507,2025-05-18 15:57:00,2025-05-18 18:13:00,Delayed,28,1747559128,1747559128
656622,242748,2025-05-23 22:15:00,2025-05-24 00:56:00,15214,12563,365,543,XF73430815,2306,,,Delayed,76,1747559128,1747559128
656623,425026,2025-05-24 22:30:00,2025-05-25 09:46:00,9481,10813,517,517,HL67385966,6323,,,Cancelled,,1747559128,1747559128
656624,144678,2025-05-22 15:00:00,2025-05-22 23:41:00,12161,9886,479,410,IO50732866,3048,,,Scheduled,,1747559128,1747559128
656625,56484,2025-05-15 16:15:00,2025-05-15 22:38:00,8637,9285,376,422,RE97141586,7452,,,Cancelled,,1747559128,1747559128
656626,418351,2025-05-18 09:15:00,2025-05-18 18:03:00,1558,16790,217,490,ZP33336098,,2025-05-18 10:05:00,2025-05-18 18:53:00,Delayed,66,1747559128,1747559128
656627,294253,2025-05-16 16:45:00,2025-05-17 00:40:00,4082,9013,351,146,DM22666685,828,,,OnTime,,1747559128,1747559128
656628,440920,2025-05-14 19:45:00,2025-05-14 21:12:00,15985,8919,623,513,TW19978787,2840,,,OnTime,,1747559128,1747559128
656629,200544,2025-05-31 09:00:00,2025-06-01 01:11:00,16306,5839,175,346,IE95569169,2886,,,Cancelled,,1747559128,1747559128
656630,318207,2025-05-18 23:45:00,2025-05-19 15:54:00,14013,13693,257,593,XN70805075,,,,Cancelled,,1747559128,1747559128
656631,109835,2025-05-30 06:15:00,2025-05-30 16:43:00,3567,11197,131,291,GT87374693,987,,,Delayed,24,1747559128,1747559128
656632,309060,2025-05-27 12:30:00,2025-05-27 21:21:00,4959,3738,439,580,OT23579279,5352,,,Delayed,33,1747559128,1747559128
656633,417433,2025-05-28 22:00:00,2025-05-29 09:29:00,15171,11350,41,627,ZN12627559,3178,,,Cancelled,,1747559128,1747559128
656634,435306,2025-05-10 06:15:00,2025-05-10 10:22:00,14993,3912,528,408,IE54625959,5395,,,OnTime,,1747559128,1747559128
656635,150277,2025-05-11 13:00:00,2025-05-11 21:18:00,5905,6045,337,109,SN43387120,3859,,,OnTime,,1747559128,1747559128
656636,264843,2025-06-02 10:15:00,2025-06-02 18:30:00,10041,7016,197,375,RL40086545,6630,,,Cancelled,,1747559128,1747559128
656637,324133,2025-05-21 22:15:00,2025-05-22 15:40:00,8362,3613,373,384,AQ96245832,1709,,,Scheduled,,1747559128,1747559128
656638,334948,2025-05-29 20:30:00,2025-05-30 05:01:00,4299,16061,48,383,UX70942133,3639,,,Cancelled,,1747559128,1747559128
656639,108162,2025-05-24 10:30:00,2025-05-24 21:20:00,3979,10171,574,537,YM10585171,5102,,,Cancelled,,1747559128,1747559128
656640,99071,2025-05-23 00:15:00,2025-05-23 03:18:00,5105,7514,157,53,WZ50088438,6218,,,Delayed,92,1747559128,1747559128
656641,475079,2025-05-14 23:00:00,2025-05-15 08:54:00,11092,4596,489,635,RB43114561,2236,,,OnTime,,1747559128,1747559128
656642,113479,2025-05-31 01:45:00,2025-05-31 08:55:00,15371,1050,554,161,NQ91193722,2919,,,Delayed,25,1747559128,1747559128
656643,,2025-05-22 08:00:00,2025-05-22 10:35:00,14652,2874,489,495,GJ52360950R,8325,,,Delayed,14,1747559128,1747559128
656644,46008,2025-05-22 18:45:00,2025-05-23 01:45:00,4583,9103,649,73,DC11210805,3056,,,Delayed,65,1747559128,1747559128
656645,,2025-05-25 08:00:00,2025-05-25 10:41:00,15589,1503,547,332,AB98647500R,7710,,,Cancelled,,1747559128,1747559128
656646,185130,2025-05-17 09:45:00,2025-05-18 00:43:00,13550,2763,261,457,LU57218654,6945,,,Cancelled,,1747559128,1747559128
656647,406588,2025-05-10 11:00:00,2025-05-11 04:41:00,4183,12314,250,163,OJ80538851,2898,2025-05-10 11:12:00,2025-05-11 04:53:00,Delayed,72,1747559128,1747559128
656648,452517,2025-05-24 00:15:00,2025-05-24 03:04:00,16814,5016,382,305,HE01942408,68,,,Scheduled,,1747559128,1747559128
656649,364950,2025-05-19 19:00:00,2025-05-19 23:35:00,13782,15413,639,636,GW33967675,7673,,,Cancelled,,1747559128,1747559128
656650,376261,2025-05-25 14:30:00,2025-05-25 22:57:00,2643,1176,588,523,UJ32279298,7011,,,Scheduled,,1747559128,1747559128
656651,150432,2025-06-02 23:45:00,2025-06-03 16:35:00,2025,3409,145,311,DD51879348,2144,,,Scheduled,,1747559128,1747559128
656652,404335,2025-05-13 14:15:00,2025-05-14 00:47:00,13207,3485,121,184,WD66796415,1913,,,OnTime,,1747559128,1747559128
656653,293699,2025-05-15 22:45:00,2025-05-16 04:46:00,16846,11582,312,323,KX27767874,4346,,,OnTime,,1747559128,1747559128
656654,270657,2025-05-18 18:00:00,2025-05-18 22:06:00,8937,13741,413,212,FL84396853,1159,,,Delayed,81,1747559128,1747559128
656655,235252,2025-05-22 09:30:00,2025-05-23 00:46:00,282,7283,607,598,HB19915475,4999,,,Delayed,23,1747559128,1747559128
656656,87518,2025-05-29 23:15:00,2025-05-30 01:59:00,16553,9375,493,550,HH14119660,9221,,,Scheduled,,1747559128,1747559128
656657,86664,2025-05-21 04:45:00,2025-05-21 07:11:00,12087,10252,37,260,CO10860707,2979,,,Cancelled,,1747559128,1747559128
656658,222791,2025-05-12 05:30:00,2025-05-12 16:38:00,16286,10516,540,100,LU48673883,1948,,,OnTime,,1747559128,1747559128
656659,154538,2025-05-21 23:00:00,2025-05-22 07:42:00,12841,13499,291,114,XV46711622,,,,Cancelled,,1747559128,1747559128
656660,398040,2025-05-15 22:45:00,2025-05-16 12:32:00,10109,4318,539,311,QK07480478,970,2025-05-15 23:13:00,2025-05-16 13:00:00,Delayed,25,1747559128,1747559128
656661,297805,2025-05-21 15:15:00,2025-05-21 17:18:00,10405,14503,478,191,AS45968590,1566,,,Scheduled,,1747559128,1747559128
656662,87506,2025-05-17 00:00:00,2025-05-17 08:02:00,9043,11729,91,391,WV65403029,,,,OnTime,,1747559128,1747559128
656663,151540,2025-05-25 07:00:00,2025-05-25 12:05:00,12265,9562,475,631,OM92832730,,,,Delayed,83,1747559128,1747559128
656664,392523,2025-05-13 02:45:00,2025-05-13 07:23:00,653,16145,112,,WI19147154,8434,,,OnTime,,1747559128,1747559128
656665,163385,2025-05-14 19:45:00,2025-05-15 01:28:00,10448,12016,639,504,EJ03031226XCD,,,,OnTime,,1747559128,1747559128
656666,98530,2025-05-12 20:15:00,2025-05-13 04:40:00,13533,3823,48,522,SQ73746085,6280,,,OnTime,,1747559128,1747559128
656667,435144,2025-05-20 09:15:00,2025-05-20 19:13:00,15817,1694,228,87,MU23147117,5583,,,Delayed,88,1747559128,1747559128
656668,29789,2025-05-15 05:30:00,2025-05-15 22:59:00,706,12388,329,22,TG51171348,2828,,,OnTime,,1747559128,1747559128
656669,,2025-05-25 08:00:00,2025-05-25 11:18:00,13876,10111,493,533,WD23889453R,7696,,,Cancelled,,1747559128,1747559128
656670,365065,2025-05-28 22:30:00,2025-05-29 15:15:00,11321,16031,428,324,SF46269613,1315,,,Scheduled,,1747559128,1747559128
656671,150180,2025-05-18 03:30:00,2025-05-18 12:08:00,16461,2052,382,285,IN08678482,8378,,,OnTime,,1747559128,1747559128
656672,305689,2025-05-22 17:45:00,2025-05-23 10:59:00,13034,14579,649,154,FP60595750,8589,,,Delayed,24,1747559128,1747559128
656673,107408,2025-05-16 23:00:00,2025-05-17 11:58:00,2763,5708,88,37,EU17192242,8565,,,OnTime,,1747559128,1747559128
656674,471204,2025-06-01 00:30:00,2025-06-01 01:43:00,11356,10744,628,624,QQ25809258,5339,,,Delayed,77,1747559128,1747559128
656675,489351,2025-05-13 16:45:00,2025-05-13 19:22:00,3829,6754,454,16,SR81010260,,,,OnTime,,1747559128,1747559128
656676,387368,2025-05-15 13:45:00,2025-05-15 19:20:00,1101,11481,465,243,KQ22528754,4679,,,OnTime,,1747559128,1747559128
656677,373602,2025-05-23 02:15:00,2025-05-23 03:17:00,4167,5712,385,82,UZ34031593,8762,,,Scheduled,,1747559128,1747559128
656678,386085,2025-05-21 22:30:00,2025-05-21 23:56:00,14409,12146,386,,WL30198319,2873,,,Delayed,21,1747559128,1747559128
656679,,2025-05-22 08:00:00,2025-05-22 11:27:00,15675,12921,262,356,FJ39177991R,,,,Cancelled,,1747559128,1747559128
656680,322753,2025-05-24 13:15:00,2025-05-25 01:32:00,6149,12796,324,380,TN54294104,4992,,,Delayed,21,1747559128,1747559128
656681,469459,2025-05-26 13:15:00,2025-05-27 02:35:00,15860,13837,69,,QO19805803,4452,,,Scheduled,,1747559128,1747559128
656682,354498,2025-05-19 17:00:00,2025-05-20 09:58:00,13356,14976,140,358,NR15562881,3457,,,Scheduled,,1747559128,1747559128
656683,473696,2025-05-16 03:00:00,2025-05-16 18:14:00,11230,1494,174,50,WK70364493,,,,Cancelled,,1747559128,1747559128
656684,182678,2025-05-21 23:00:00,2025-05-22 02:13:00,6852,530,624,276,EJ56050521XCD,2780,,,Delayed,24,1747559128,1747559128
656685,235460,2025-06-02 18:00:00,2025-06-03 10:17:00,13381,9544,377,412,AX27606625,3683,,,Cancelled,,1747559128,1747559128
656686,394505,2025-05-21 02:30:00,2025-05-21 10:14:00,142,10839,90,20,EL30030365,3151,,,Cancelled,,1747559128,1747559128
656687,401489,2025-05-24 20:45:00,2025-05-25 06:15:00,2421,8997,636,423,SJ67739530,1553,,,Delayed,25,1747559128,1747559128
656688,,2025-05-24 08:00:00,2025-05-24 11:21:00,3878,13159,81,,TJ00189410R,1482,,,Delayed,98,1747559128,1747559128
656689,140729,2025-05-16 20:45:00,2025-05-17 07:16:00,15596,14271,34,448,GT94134986,6918,2025-05-16 21:33:00,2025-05-17 08:04:00,Delayed,69,1747559128,1747559128
656690,316953,2025-05-16 03:30:00,2025-05-16 11:51:00,14566,5858,89,346,ZM29554612,,,,OnTime,,1747559128,1747559128
656691,252924,2025-05-31 15:00:00,2025-05-31 20:03:00,12290,3208,306,600,XJ61657941,8329,,,Delayed,81,1747559128,1747559128
656692,7960,2025-05-29 08:45:00,2025-05-30 02:24:00,2883,9622,621,132,RH60581575,1662,,,Cancelled,,1747559128,1747559128
