LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
301501,460536,2025-06-02 20:30:00,2025-06-03 07:30:00,5497,7110,45,556,MZ65369918,703,,,Scheduled,,1747465069,1747465069
301502,315585,2025-05-14 05:30:00,2025-05-14 12:14:00,15481,7796,414,388,OH77319755,2545,,,OnTime,,1747465069,1747465069
301503,231112,2025-05-26 14:30:00,2025-05-27 02:19:00,16528,3861,384,,HA06555373,1235,,,Cancelled,,1747465069,1747465069
301504,457844,2025-05-19 16:45:00,2025-05-20 06:16:00,13198,15461,576,264,HU02968566,1364,,,Cancelled,,1747465069,1747465069
301505,409717,2025-05-23 04:30:00,2025-05-23 13:23:00,13007,11679,348,37,OE77131237,5608,,,Delayed,16,1747465069,1747465069
301506,434876,2025-05-24 03:15:00,2025-05-24 11:05:00,8335,7682,109,479,AF74156225,4749,,,Cancelled,,1747465069,1747465069
301507,14227,2025-06-02 13:30:00,2025-06-03 07:06:00,12349,16499,87,78,BZ61378841,9416,,,Delayed,36,1747465069,1747465069
301508,183841,2025-05-23 17:00:00,2025-05-23 23:05:00,4438,12344,57,447,OG10501350,5908,,,Scheduled,,1747465069,1747465069
301509,178029,2025-05-10 18:15:00,2025-05-11 02:40:00,5241,8038,255,123,JT49526201,,2025-05-10 18:53:00,2025-05-11 03:18:00,Delayed,16,1747465069,1747465069
301510,447559,2025-05-25 02:00:00,2025-05-25 03:19:00,1161,11534,226,281,RP98199622,1239,,,Delayed,28,1747465069,1747465069
301511,55442,2025-05-15 01:30:00,2025-05-15 06:41:00,9252,15982,310,570,UM08803877,,,,OnTime,,1747465069,1747465069
301512,123251,2025-05-21 15:30:00,2025-05-21 19:35:00,1958,14739,380,623,BJ98509263,9016,,,Delayed,64,1747465069,1747465069
301513,489121,2025-05-21 19:45:00,2025-05-21 21:29:00,12708,13311,218,559,BW03105076,7611,,,Scheduled,,1747465069,1747465069
301514,65414,2025-05-23 08:00:00,2025-05-23 11:12:00,1879,5468,322,449,XB86596873XCD,697,,,Cancelled,,1747465069,1747465069
301515,479559,2025-05-18 08:00:00,2025-05-18 09:14:00,9199,7692,259,308,JX79137609XCD,5332,,,Delayed,14,1747465069,1747465069
301516,376870,2025-05-19 15:15:00,2025-05-19 21:03:00,6031,3631,356,550,BD40213947,6326,,,Scheduled,,1747465069,1747465069
301517,336296,2025-05-20 08:00:00,2025-05-20 09:22:00,15616,2606,329,313,NH48147421XCD,4318,,,Cancelled,,1747465069,1747465069
301518,154436,2025-05-19 05:00:00,2025-05-19 10:33:00,12174,14158,502,504,ZZ82235951,7099,,,Scheduled,,1747465069,1747465069
301519,479634,2025-05-26 09:00:00,2025-05-26 17:06:00,10788,11973,150,592,RV03492758,,,,Scheduled,,1747465069,1747465069
301520,381855,2025-05-16 08:00:00,2025-05-16 11:02:00,14970,10170,464,332,BD43842386XCD,,,,OnTime,,1747465069,1747465069
301521,352670,2025-05-27 14:30:00,2025-05-28 01:18:00,1564,13251,377,87,HE30036484,8284,,,Delayed,18,1747465069,1747465069
301522,77908,2025-05-22 08:00:00,2025-05-22 11:03:00,2188,9253,579,119,MX97579926XCD,1156,,,Delayed,79,1747465069,1747465069
301523,101607,2025-05-29 08:45:00,2025-05-29 12:58:00,5835,16978,169,430,AM90317567,2542,,,Cancelled,,1747465069,1747465069
301524,111599,2025-05-15 06:00:00,2025-05-15 13:21:00,5229,13116,170,73,IE15462386,2534,,,Cancelled,,1747465069,1747465069
301525,119024,2025-05-07 10:00:00,2025-05-07 16:16:00,15998,16268,325,299,VU02857238,,,,OnTime,,1747465069,1747465069
301526,483589,2025-05-17 11:15:00,2025-05-17 21:57:00,5824,9678,274,642,QQ03459531,2927,,,OnTime,,1747465069,1747465069
301527,89401,2025-05-26 19:45:00,2025-05-27 09:49:00,16856,16015,328,394,YV92300330,4411,,,Cancelled,,1747465069,1747465069
