LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
673501,,2025-05-25 08:00:00,2025-05-25 09:56:00,16504,10609,53,423,BJ21472832R,4458,,,Cancelled,,1747559128,1747559128
673502,48923,2025-05-20 17:15:00,2025-05-21 06:38:00,15194,7733,5,209,ZE86588186,7739,,,Delayed,85,1747559128,1747559128
673503,23724,2025-05-20 12:15:00,2025-05-21 05:16:00,5016,15108,150,387,KJ81491774,8893,,,Scheduled,,1747559128,1747559128
673504,422948,2025-05-24 04:15:00,2025-05-24 11:54:00,14224,8715,29,304,FH41766042,5085,,,Delayed,64,1747559128,1747559128
673505,55075,2025-05-30 14:45:00,2025-05-30 21:09:00,11219,4616,111,307,PU80672922,3251,,,Delayed,15,1747559128,1747559128
673506,322596,2025-05-12 04:00:00,2025-05-12 16:48:00,15161,5434,411,26,EB20172964,1985,2025-05-12 04:44:00,2025-05-12 17:32:00,Delayed,38,1747559128,1747559128
673507,27826,2025-05-28 06:45:00,2025-05-28 11:33:00,9584,11147,301,560,IN28605500,91,,,Scheduled,,1747559128,1747559128
673508,146508,2025-05-11 11:00:00,2025-05-11 21:59:00,10706,6433,54,407,BO81901056,,,,OnTime,,1747559128,1747559128
673509,,2025-05-18 08:00:00,2025-05-18 10:07:00,2169,1378,247,575,VH78456980R,4129,,,Cancelled,,1747559128,1747559128
673510,302893,2025-05-15 02:15:00,2025-05-15 07:39:00,15993,1703,606,585,PP53331698,,,,OnTime,,1747559128,1747559128
673511,34520,2025-05-17 02:15:00,2025-05-17 18:59:00,10357,14126,313,492,KE16326244,8836,,,OnTime,,1747559128,1747559128
673512,231734,2025-05-29 12:45:00,2025-05-29 18:54:00,15607,15001,335,441,SP69452788,8293,,,Cancelled,,1747559128,1747559128
673513,98752,2025-05-18 01:30:00,2025-05-18 10:47:00,13297,8259,231,142,DE39736290,8306,,,OnTime,,1747559128,1747559128
673514,267765,2025-05-12 15:15:00,2025-05-13 03:05:00,12824,4368,511,103,WC85812978,1476,,,OnTime,,1747559128,1747559128
673515,69426,2025-05-29 16:15:00,2025-05-30 01:46:00,14666,8760,617,325,GV75434554,9015,,,Scheduled,,1747559128,1747559128
673516,313630,2025-05-29 10:00:00,2025-05-29 15:07:00,16342,6609,28,352,GK53400825,7910,,,Delayed,61,1747559128,1747559128
673517,116042,2025-05-08 11:30:00,2025-05-08 12:38:00,2684,3312,463,,SY83992744,5893,,,Cancelled,,1747559128,1747559128
673518,,2025-05-24 08:00:00,2025-05-24 11:54:00,9403,2889,93,66,RE37656522R,2308,,,Delayed,22,1747559128,1747559128
673519,306520,2025-05-29 01:45:00,2025-05-29 07:01:00,3402,260,25,184,ES93689736,1430,,,Cancelled,,1747559128,1747559128
673520,,2025-05-16 08:00:00,2025-05-16 11:11:00,7965,12648,508,618,RE73481497R,459,,,OnTime,,1747559128,1747559128
673521,360389,2025-05-20 15:15:00,2025-05-20 23:18:00,6466,8097,401,342,MH50008563,4243,,,Cancelled,,1747559128,1747559128
673522,50143,2025-05-12 07:30:00,2025-05-12 10:39:00,10662,5434,100,258,BN75494700,8544,,,OnTime,,1747559128,1747559128
673523,,2025-05-21 08:00:00,2025-05-21 09:21:00,12697,3250,362,391,GR44152410R,5348,,,Delayed,44,1747559128,1747559128
673524,143885,2025-05-28 07:15:00,2025-05-28 19:41:00,16632,3041,28,601,WK09678434,3882,,,Cancelled,,1747559128,1747559128
673525,216644,2025-05-09 13:30:00,2025-05-10 04:07:00,16267,6510,623,599,VW83381565,82,,,OnTime,,1747559128,1747559128
673526,122604,2025-05-17 13:15:00,2025-05-17 17:03:00,14892,2882,465,453,MN72873873,1069,2025-05-17 13:45:00,2025-05-17 17:33:00,Delayed,95,1747559128,1747559128
673527,48547,2025-05-26 04:45:00,2025-05-26 19:16:00,13874,8281,569,56,VV67097319,3308,,,Delayed,45,1747559128,1747559128
673528,234465,2025-05-23 08:15:00,2025-05-23 13:14:00,11500,11317,423,292,UM24127035,,,,Scheduled,,1747559128,1747559128
673529,429,2025-05-24 13:15:00,2025-05-25 07:04:00,6246,3662,292,173,TC67220743,3900,,,Delayed,81,1747559128,1747559128
