LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
847533,163121,2025-05-17 03:45:00,2025-05-17 13:07:00,4538,13700,647,2,XC78560887,4155,,,Cancelled,,1747559128,1747559128
847534,107049,2025-05-22 02:15:00,2025-05-22 19:14:00,6487,16863,206,461,MS45558968,667,,,Cancelled,,1747559128,1747559128
847535,86196,2025-05-28 06:45:00,2025-05-28 13:14:00,15075,12158,532,136,MP46692888,1202,,,Cancelled,,1747559128,1747559128
847536,19536,2025-05-18 06:30:00,2025-05-18 18:16:00,16120,2175,152,292,HE00475140XCD,1171,,,OnTime,,1747559128,1747559128
847537,119893,2025-05-10 21:15:00,2025-05-11 07:17:00,13742,13045,346,285,DN39116831,1953,,,Cancelled,,1747559128,1747559128
847538,216234,2025-05-22 23:00:00,2025-05-23 15:57:00,10678,8652,446,198,WN49367385,,,,Cancelled,,1747559128,1747559128
847539,199195,2025-05-22 12:00:00,2025-05-22 23:28:00,4961,5990,161,178,DR44076809,9205,,,Scheduled,,1747559128,1747559128
847540,183195,2025-05-13 14:45:00,2025-05-13 22:41:00,6142,6403,616,350,XD35822067,4793,,,OnTime,,1747559128,1747559128
847541,498919,2025-05-13 12:15:00,2025-05-13 18:04:00,13897,2941,420,36,RD24340901,1210,,,OnTime,,1747559128,1747559128
847542,307211,2025-05-22 09:30:00,2025-05-23 02:26:00,16454,4772,206,539,MW13984574,,,,Cancelled,,1747559128,1747559128
847543,220522,2025-05-25 09:15:00,2025-05-25 19:08:00,4148,11907,122,107,HB82327598,5940,,,Delayed,25,1747559128,1747559128
847544,383697,2025-05-30 18:00:00,2025-05-31 10:54:00,11787,6044,249,174,YT57733435,,,,Delayed,29,1747559128,1747559128
847545,151980,2025-05-15 12:45:00,2025-05-16 01:15:00,4977,3700,647,595,BU75236444,,,,OnTime,,1747559128,1747559128
847546,98609,2025-05-20 10:30:00,2025-05-20 17:22:00,16000,6623,258,64,MQ46232978,6219,,,Scheduled,,1747559128,1747559128
847547,82457,2025-05-16 17:00:00,2025-05-17 07:00:00,7360,9214,274,336,XC52879763XCD,4767,,,OnTime,,1747559128,1747559128
847548,121843,2025-05-25 00:15:00,2025-05-25 06:56:00,2546,3485,640,583,TC91325673,105,,,Cancelled,,1747559128,1747559128
847549,429030,2025-05-17 15:30:00,2025-05-18 03:28:00,16549,5734,620,545,VP91271988,2420,2025-05-17 16:29:00,2025-05-18 04:27:00,Delayed,61,1747559128,1747559128
847550,105841,2025-05-26 16:45:00,2025-05-27 07:07:00,7544,2439,557,,LK69590154,,,,Scheduled,,1747559128,1747559128
847551,104380,2025-06-01 22:30:00,2025-06-02 12:06:00,2342,5635,518,569,XS51454381,,,,Scheduled,,1747559128,1747559128
847552,311039,2025-05-25 01:45:00,2025-05-25 14:01:00,3793,4117,50,503,UE70256636,4403,,,Cancelled,,1747559128,1747559128
847553,127133,2025-05-19 15:00:00,2025-05-20 06:08:00,9521,10101,540,506,YA56087325,2726,,,Scheduled,,1747559128,1747559128
847554,283801,2025-05-25 21:45:00,2025-05-26 02:43:00,9734,2369,219,69,BT53513716,4155,,,Delayed,96,1747559128,1747559128
847555,10735,2025-05-31 23:15:00,2025-06-01 01:11:00,15679,6376,137,440,EW78642293,,,,Delayed,88,1747559128,1747559128
847556,374600,2025-05-14 03:00:00,2025-05-14 04:35:00,1747,5441,22,44,UG50273146,7292,,,OnTime,,1747559128,1747559128
847557,135382,2025-05-14 02:30:00,2025-05-14 06:13:00,8407,11489,6,179,NO87105406,8318,,,OnTime,,1747559128,1747559128
847558,217360,2025-05-28 03:15:00,2025-05-28 16:20:00,5320,15855,598,116,TX69728732,1031,,,Scheduled,,1747559128,1747559128
847559,355032,2025-05-13 17:15:00,2025-05-14 09:16:00,15914,11412,308,296,RU48526081,2607,,,OnTime,,1747559128,1747559128
847560,226990,2025-05-19 17:45:00,2025-05-19 21:12:00,2966,5901,117,595,TF64723292,4192,,,Scheduled,,1747559128,1747559128
847561,354370,2025-05-09 06:45:00,2025-05-09 20:46:00,7412,3582,64,520,FW62403403,7821,,,OnTime,,1747559128,1747559128
847562,314933,2025-05-22 08:45:00,2025-05-22 23:28:00,12104,16186,130,377,SD28178764,1107,,,Delayed,68,1747559128,1747559128
847563,194485,2025-05-30 04:15:00,2025-05-30 15:09:00,8458,2807,494,157,BI75111513,4759,,,Delayed,85,1747559128,1747559128
847564,101752,2025-05-10 18:45:00,2025-05-11 09:12:00,16512,12760,126,299,HX13525916,,,,OnTime,,1747559128,1747559128
847565,,2025-05-20 08:00:00,2025-05-20 10:45:00,14736,7080,556,355,NZ47927698R,3074,,,Scheduled,,1747559128,1747559128
847566,116153,2025-05-30 17:45:00,2025-05-30 21:58:00,11931,12544,468,612,BH19132511,,,,Scheduled,,1747559128,1747559128
847567,21857,2025-05-15 08:00:00,2025-05-15 09:54:00,6847,2397,372,262,LS72650362XCD,692,,,OnTime,,1747559128,1747559128
847568,499173,2025-05-25 06:30:00,2025-05-25 14:18:00,7349,8791,16,566,JV29953575,29,,,Delayed,96,1747559128,1747559128
847569,177676,2025-05-14 13:15:00,2025-05-14 16:01:00,8421,9970,410,445,HH57225055,2510,,,OnTime,,1747559128,1747559128
847570,471472,2025-05-26 12:45:00,2025-05-26 18:47:00,14234,11547,100,257,HK61943927,,,,Scheduled,,1747559128,1747559128
847571,402628,2025-05-26 21:45:00,2025-05-27 07:12:00,12992,15930,496,407,MZ92465292,3850,,,Cancelled,,1747559128,1747559128
847572,349989,2025-05-14 11:45:00,2025-05-15 00:10:00,8005,9246,153,556,IR94834109XCD,1130,,,OnTime,,1747559128,1747559128
847573,237062,2025-05-26 10:00:00,2025-05-26 12:55:00,12634,4158,120,54,TB09260994,8193,,,Delayed,24,1747559128,1747559128
847574,125372,2025-05-26 05:00:00,2025-05-26 12:39:00,11466,5955,154,81,VJ48633939,4642,,,Scheduled,,1747559128,1747559128
847575,,2025-05-15 08:00:00,2025-05-15 09:09:00,15480,16789,594,321,NR40149778R,,2025-05-15 08:21:00,2025-05-15 09:30:00,Delayed,62,1747559128,1747559128
847576,,2025-05-15 08:00:00,2025-05-15 10:03:00,14080,5519,107,214,XM49189063R,5163,2025-05-15 08:50:00,2025-05-15 10:53:00,Delayed,17,1747559128,1747559128
847577,231614,2025-05-21 19:00:00,2025-05-21 22:43:00,8608,11709,133,458,NU02306509,,,,Cancelled,,1747559128,1747559128
847578,487337,2025-05-21 04:15:00,2025-05-21 11:50:00,6253,3621,27,105,FV70073231,8106,,,Scheduled,,1747559128,1747559128
847579,98885,2025-06-01 18:15:00,2025-06-02 05:03:00,10807,15671,520,,RN87923277,,,,Scheduled,,1747559128,1747559128
847580,50869,2025-05-13 18:45:00,2025-05-13 22:11:00,7591,9445,381,171,NL71628997,4983,2025-05-13 19:11:00,2025-05-13 22:37:00,Delayed,21,1747559128,1747559128
847581,261393,2025-06-01 07:00:00,2025-06-01 08:05:00,13357,6160,162,326,ZX04366742XCD,3283,,,Delayed,93,1747559128,1747559128
847582,416209,2025-05-17 17:15:00,2025-05-17 21:38:00,14745,16771,179,630,IB99780032,2926,2025-05-17 17:48:00,2025-05-17 22:11:00,Delayed,46,1747559128,1747559128
847583,44866,2025-05-20 00:00:00,2025-05-20 06:15:00,11969,8668,637,531,RR05266973,5227,,,Scheduled,,1747559128,1747559128
847584,198720,2025-05-26 12:00:00,2025-05-26 17:33:00,2528,4303,366,342,GJ01824540XCD,5901,,,Scheduled,,1747559128,1747559128
847585,240664,2025-05-18 15:15:00,2025-05-18 21:17:00,15435,3595,615,15,PB35937455,3969,,,OnTime,,1747559128,1747559128
847586,384989,2025-05-20 15:45:00,2025-05-21 09:16:00,4582,11345,83,,FR77135649,,,,Delayed,17,1747559128,1747559128
847587,,2025-05-19 08:00:00,2025-05-19 09:09:00,13965,4213,304,501,MX33759967R,3220,,,Cancelled,,1747559128,1747559128
847588,147748,2025-05-21 20:45:00,2025-05-22 07:46:00,10601,13245,584,289,SM74053945,,,,Scheduled,,1747559128,1747559128
847589,20391,2025-05-28 17:45:00,2025-05-28 21:13:00,8317,9144,644,257,DL10301876,2069,,,Delayed,83,1747559128,1747559128
847590,201565,2025-05-24 07:15:00,2025-05-25 00:40:00,4764,4677,258,,ZG58135899,,,,Scheduled,,1747559128,1747559128
847591,432062,2025-05-29 06:15:00,2025-05-29 18:06:00,12394,9198,528,84,XW77374454,,,,Cancelled,,1747559128,1747559128
847592,227437,2025-05-28 05:30:00,2025-05-28 13:11:00,15310,15914,275,292,TI75072495,2869,,,Delayed,66,1747559128,1747559128
847593,13573,2025-05-13 03:30:00,2025-05-13 17:31:00,4401,8735,637,457,FW58169252,6307,2025-05-13 04:01:00,2025-05-13 18:02:00,Delayed,89,1747559128,1747559128
847594,18630,2025-05-19 09:15:00,2025-05-19 14:37:00,14462,16840,626,119,EV65178940,,,,Delayed,56,1747559128,1747559128
847595,260154,2025-06-01 20:45:00,2025-06-02 11:50:00,12007,10654,93,232,LG65812052,6482,,,Scheduled,,1747559128,1747559128
847596,90498,2025-05-16 21:30:00,2025-05-17 01:46:00,12307,2036,368,112,MM16314202,4682,,,OnTime,,1747559128,1747559128
847597,160920,2025-05-23 14:45:00,2025-05-23 22:22:00,9375,13930,261,590,NT58978450XCD,2622,,,Scheduled,,1747559128,1747559128
847598,93381,2025-05-11 07:30:00,2025-05-11 15:00:00,4639,5692,366,497,OQ01397137,,2025-05-11 08:23:00,2025-05-11 15:53:00,Delayed,85,1747559128,1747559128
847599,220325,2025-05-27 20:30:00,2025-05-28 00:15:00,10306,16271,563,397,RD81461177,8891,,,Cancelled,,1747559128,1747559128
847600,184323,2025-05-29 17:15:00,2025-05-30 10:06:00,5603,8213,561,298,AE63600899,6279,,,Scheduled,,1747559128,1747559128
847601,227804,2025-05-29 00:45:00,2025-05-29 11:51:00,8749,10525,3,637,NY71752512,883,,,Cancelled,,1747559128,1747559128
847602,1895,2025-05-29 12:00:00,2025-05-29 22:57:00,6519,5216,320,98,UL49850696,6019,,,Scheduled,,1747559128,1747559128
847603,269824,2025-05-25 18:30:00,2025-05-25 21:14:00,7897,13746,396,161,TD55498404,1085,,,Delayed,47,1747559128,1747559128
847604,83682,2025-05-12 00:00:00,2025-05-12 03:18:00,16981,1214,440,133,CB43487899,4822,2025-05-12 00:30:00,2025-05-12 03:48:00,Delayed,27,1747559128,1747559128
847605,65299,2025-05-15 14:15:00,2025-05-15 22:17:00,9087,5933,188,270,TT83558025XCD,5616,,,OnTime,,1747559128,1747559128
847606,252600,2025-05-28 14:00:00,2025-05-28 20:54:00,4560,2300,397,348,JK78052915,6473,,,Cancelled,,1747559128,1747559128
847607,33307,2025-05-22 20:00:00,2025-05-23 05:47:00,10268,15892,205,338,UR43008866XCD,6781,,,Scheduled,,1747559128,1747559128
847608,177091,2025-05-19 19:15:00,2025-05-20 04:52:00,6377,12886,92,650,MB66121611,8551,,,Delayed,83,1747559128,1747559128
847609,477802,2025-05-21 06:15:00,2025-05-21 18:36:00,5912,704,345,76,IP61312752,4642,,,Delayed,44,1747559128,1747559128
847610,476612,2025-05-20 06:15:00,2025-05-20 22:11:00,16296,13386,608,623,BC75833573,2934,,,Delayed,42,1747559128,1747559128
847611,396265,2025-05-15 12:15:00,2025-05-15 23:28:00,191,1805,392,389,PP86675859,1742,,,OnTime,,1747559128,1747559128
847612,43020,2025-05-14 22:15:00,2025-05-15 01:41:00,2001,6443,313,188,IT73123016,2193,,,OnTime,,1747559128,1747559128
847613,106478,2025-05-28 22:00:00,2025-05-29 12:37:00,12283,5904,298,229,IN22802260,,,,Delayed,11,1747559128,1747559128
847614,144026,2025-05-22 05:15:00,2025-05-22 13:24:00,12800,4439,438,295,SO22552567,3913,,,Delayed,21,1747559128,1747559128
847615,462693,2025-05-14 06:45:00,2025-05-14 14:22:00,12050,14089,198,591,YX91882362,501,2025-05-14 06:55:00,2025-05-14 14:32:00,Delayed,51,1747559128,1747559128
847616,230668,2025-05-21 01:00:00,2025-05-21 14:05:00,8448,14752,406,540,IM38383476,2778,,,Cancelled,,1747559128,1747559128
847617,117866,2025-05-18 17:45:00,2025-05-19 08:43:00,15703,10363,203,41,EB27292501,8536,,,Cancelled,,1747559128,1747559128
847618,355646,2025-05-11 17:15:00,2025-05-12 07:25:00,10584,16528,317,310,LN28531219,6085,,,OnTime,,1747559128,1747559128
847619,181241,2025-05-23 21:00:00,2025-05-24 10:34:00,13480,5291,431,478,WX16405939,4647,,,Scheduled,,1747559128,1747559128
847620,337592,2025-05-19 16:15:00,2025-05-20 00:48:00,15861,9718,272,60,GU90290490,1105,,,Cancelled,,1747559128,1747559128
847621,21319,2025-05-21 09:00:00,2025-05-21 23:46:00,3100,4566,159,210,WV12826268,6168,,,Cancelled,,1747559128,1747559128
847622,200572,2025-05-10 10:00:00,2025-05-10 12:31:00,6274,5792,498,511,OS28501482,63,,,OnTime,,1747559128,1747559128
847623,,2025-05-15 08:00:00,2025-05-15 10:06:00,10329,8575,242,475,VM38805318R,5983,,,OnTime,,1747559128,1747559128
847624,387714,2025-05-26 16:30:00,2025-05-26 23:06:00,13033,1869,533,231,LO12616982,5801,,,Scheduled,,1747559128,1747559128
847625,,2025-05-21 08:00:00,2025-05-21 10:46:00,5051,6105,202,425,RN08283619R,5341,,,Scheduled,,1747559128,1747559128
847626,298594,2025-05-24 20:15:00,2025-05-25 13:49:00,6494,8674,9,271,JU29781813,2267,,,Cancelled,,1747559128,1747559128
847627,324608,2025-05-11 04:45:00,2025-05-11 14:05:00,7813,3958,518,117,PM82215023XCD,3111,,,OnTime,,1747559128,1747559128
847628,364838,2025-05-25 10:30:00,2025-05-25 16:53:00,3624,11536,425,556,NI21377521,2980,,,Cancelled,,1747559128,1747559128
847629,266746,2025-05-08 13:45:00,2025-05-09 05:49:00,13937,8201,110,67,KC60882982,7925,2025-05-08 14:09:00,2025-05-09 06:13:00,Delayed,57,1747559128,1747559128
847630,219959,2025-05-29 10:30:00,2025-05-29 19:50:00,7822,5419,433,516,XO47021360,6248,,,Cancelled,,1747559128,1747559128
847631,7434,2025-05-17 10:30:00,2025-05-17 13:56:00,12864,9269,594,109,BC86306217,1337,,,OnTime,,1747559128,1747559128
847632,338824,2025-05-13 06:45:00,2025-05-13 08:21:00,8224,13948,60,425,ZM45201616,3034,,,OnTime,,1747559128,1747559128
847633,103502,2025-05-20 10:15:00,2025-05-20 15:23:00,2951,1602,579,93,RH13764387,7478,,,Delayed,93,1747559128,1747559128
847634,255272,2025-05-31 06:00:00,2025-05-31 07:06:00,6363,13299,293,106,PE37390292,5973,,,Cancelled,,1747559128,1747559128
847635,463341,2025-05-10 19:00:00,2025-05-11 08:55:00,2647,15196,545,106,UG15159965,3493,,,OnTime,,1747559128,1747559128
847636,134319,2025-05-24 02:30:00,2025-05-24 20:01:00,4838,937,108,411,LI95434485,,,,Scheduled,,1747559128,1747559128
847637,210618,2025-05-24 02:15:00,2025-05-24 10:58:00,4928,4702,175,273,AY60423312,,,,Cancelled,,1747559128,1747559128
847638,159608,2025-05-26 19:30:00,2025-05-26 22:38:00,11702,13288,250,412,IA29641023,8517,,,Delayed,41,1747559128,1747559128
847639,,2025-05-18 08:00:00,2025-05-18 09:02:00,10779,14867,114,125,QW49361781R,,2025-05-18 08:21:00,2025-05-18 09:23:00,Delayed,89,1747559128,1747559128
847640,101512,2025-05-28 19:00:00,2025-05-29 04:36:00,13481,2892,175,150,XO42491308,,,,Scheduled,,1747559128,1747559128
847641,111841,2025-05-27 22:45:00,2025-05-28 07:19:00,8361,15464,512,146,IZ64690626,3240,,,Cancelled,,1747559128,1747559128
847642,485795,2025-05-12 19:45:00,2025-05-13 00:48:00,3529,7661,114,31,NF45716230,6597,,,OnTime,,1747559128,1747559128
847643,265171,2025-05-19 08:00:00,2025-05-20 00:00:00,15638,1365,59,,WF19533949,2257,,,Delayed,21,1747559128,1747559128
847644,278991,2025-05-23 19:45:00,2025-05-24 02:43:00,6981,4823,203,20,RB61140867,,,,Delayed,86,1747559128,1747559128
847645,278701,2025-05-12 14:15:00,2025-05-12 21:06:00,1905,12393,388,,GP47356035,5844,2025-05-12 14:25:00,2025-05-12 21:16:00,Delayed,89,1747559128,1747559128
847646,494868,2025-05-15 05:45:00,2025-05-15 10:49:00,9411,6616,256,530,EN37923606,8755,,,OnTime,,1747559128,1747559128
847647,383881,2025-05-27 12:00:00,2025-05-27 16:41:00,9043,15497,196,593,ZT48277995,2775,,,Scheduled,,1747559128,1747559128
847648,487195,2025-05-29 00:45:00,2025-05-29 11:06:00,5128,8145,68,294,IJ81932302,,,,Scheduled,,1747559128,1747559128
847649,25421,2025-05-18 12:15:00,2025-05-19 00:41:00,14783,16789,446,,HL68402589,4142,,,OnTime,,1747559128,1747559128
847650,247605,2025-05-24 13:00:00,2025-05-25 04:13:00,5410,712,44,297,UL22881815,,,,Delayed,21,1747559128,1747559128
847651,44870,2025-05-26 17:00:00,2025-05-27 09:57:00,6144,1512,592,581,FB10101376,,,,Cancelled,,1747559128,1747559128
847652,126942,2025-05-13 10:30:00,2025-05-13 16:52:00,12228,14108,646,562,ZH55078003,5094,,,OnTime,,1747559128,1747559128
847653,271232,2025-05-27 03:30:00,2025-05-27 17:13:00,15706,7629,470,555,PQ76119669,7037,,,Delayed,95,1747559128,1747559128
847654,281789,2025-05-25 22:00:00,2025-05-26 15:19:00,810,9833,564,639,RW05840029,3232,,,Delayed,32,1747559128,1747559128
847655,432168,2025-05-29 06:00:00,2025-05-29 15:02:00,7840,2279,649,319,JK80278750,4566,,,Delayed,62,1747559128,1747559128
847656,,2025-05-18 08:00:00,2025-05-18 10:27:00,4126,12686,542,58,IY77300480R,3195,,,OnTime,,1747559128,1747559128
847657,452033,2025-05-24 21:15:00,2025-05-25 01:45:00,1452,14530,13,197,DH11556472,8714,,,Scheduled,,1747559128,1747559128
847658,182732,2025-05-17 00:45:00,2025-05-17 15:52:00,16332,12807,629,218,BU54593687XCD,5238,2025-05-17 01:13:00,2025-05-17 16:20:00,Delayed,45,1747559128,1747559128
847659,,2025-05-16 08:00:00,2025-05-16 09:04:00,15970,15416,34,139,ZU44142481R,8884,,,Cancelled,,1747559128,1747559128
847660,437221,2025-05-15 19:45:00,2025-05-16 03:38:00,6278,10104,572,386,JX42714805,2723,,,OnTime,,1747559128,1747559128
847661,60753,2025-05-24 19:00:00,2025-05-24 22:40:00,3775,1422,237,365,DI39883363,,,,Cancelled,,1747559128,1747559128
847662,28467,2025-05-24 03:45:00,2025-05-24 20:09:00,6080,3833,135,403,EG11960697,4342,,,Scheduled,,1747559128,1747559128
847663,117383,2025-05-28 22:45:00,2025-05-29 15:19:00,16825,43,461,316,EY75400216,,,,Cancelled,,1747559128,1747559128
847664,484898,2025-05-17 22:00:00,2025-05-18 00:25:00,12571,4145,489,496,OK94957448,8472,,,OnTime,,1747559128,1747559128
847665,197022,2025-05-19 18:15:00,2025-05-20 04:18:00,16074,15771,463,510,WZ89503899,4574,,,Delayed,14,1747559128,1747559128
847666,362703,2025-05-17 00:15:00,2025-05-17 17:18:00,2990,7480,151,141,TN74078675,5889,,,OnTime,,1747559128,1747559128
847667,223054,2025-05-19 09:00:00,2025-05-20 01:33:00,11187,6601,33,520,FD54557848,3311,,,Scheduled,,1747559128,1747559128
847668,62391,2025-05-18 22:00:00,2025-05-19 03:28:00,11592,6844,231,184,SH16673246,4607,,,Cancelled,,1747559128,1747559128
847669,,2025-05-24 08:00:00,2025-05-24 11:29:00,4720,10539,462,405,JO80103255R,,,,Scheduled,,1747559128,1747559128
847670,173427,2025-05-10 10:45:00,2025-05-10 11:58:00,10214,7011,124,636,AM27724863,1561,2025-05-10 11:18:00,2025-05-10 12:31:00,Delayed,55,1747559128,1747559128
847671,421257,2025-05-21 05:00:00,2025-05-21 06:48:00,9515,16900,502,329,JE80830799,4063,,,Scheduled,,1747559128,1747559128
847672,336398,2025-05-10 02:30:00,2025-05-10 04:57:00,14544,3389,279,45,DD26329713,6304,2025-05-10 02:40:00,2025-05-10 05:07:00,Delayed,69,1747559128,1747559128
847673,365762,2025-05-14 17:15:00,2025-05-15 06:51:00,2781,10634,373,496,WC05508071,,,,OnTime,,1747559128,1747559128
847674,,2025-05-25 08:00:00,2025-05-25 10:31:00,3645,2976,635,513,IT85390245R,5024,,,Delayed,65,1747559128,1747559128
847675,71991,2025-05-28 10:30:00,2025-05-28 11:56:00,13753,6856,355,12,XU30379799,7705,,,Cancelled,,1747559128,1747559128
847676,495444,2025-05-29 19:15:00,2025-05-30 02:44:00,3165,14699,266,283,BH18771529,7786,,,Scheduled,,1747559128,1747559128
847677,178608,2025-05-19 20:30:00,2025-05-20 04:46:00,8117,3753,322,161,SR42203909,6054,,,Delayed,51,1747559128,1747559128
847678,202256,2025-05-14 09:15:00,2025-05-14 20:24:00,6808,2490,181,482,YZ90673154XCD,5994,,,OnTime,,1747559128,1747559128
847679,424833,2025-05-28 13:30:00,2025-05-28 15:27:00,15954,8176,570,,SF46585532,2634,,,Cancelled,,1747559128,1747559128
847680,426808,2025-05-19 04:15:00,2025-05-19 15:39:00,1075,9340,109,334,DK25419940,955,,,Delayed,85,1747559128,1747559128
847681,16599,2025-05-16 07:15:00,2025-05-16 19:12:00,16796,1914,644,,GG38990560,3351,2025-05-16 07:40:00,2025-05-16 19:37:00,Delayed,63,1747559128,1747559128
847682,394441,2025-05-24 20:30:00,2025-05-24 22:52:00,7369,16291,588,179,OK11714809,1802,,,Scheduled,,1747559128,1747559128
847683,,2025-05-19 08:00:00,2025-05-19 10:16:00,2868,7062,35,425,YR01911401R,2770,,,Scheduled,,1747559128,1747559128
847684,32508,2025-05-16 22:45:00,2025-05-17 09:03:00,8441,9190,134,586,GL96679905XCD,918,,,OnTime,,1747559128,1747559128
847685,112232,2025-05-28 15:15:00,2025-05-29 05:04:00,6098,2385,344,200,QR85392060,8262,,,Delayed,27,1747559128,1747559128
847686,311726,2025-05-22 00:45:00,2025-05-22 14:13:00,11961,5468,150,,JR33442105,,,,Delayed,23,1747559128,1747559128
847687,425607,2025-05-22 07:15:00,2025-05-22 09:38:00,9197,14446,269,635,PZ39487794,,,,Scheduled,,1747559128,1747559128
847688,34927,2025-05-24 14:30:00,2025-05-24 17:39:00,10576,12946,453,329,PT61281641,4855,,,Cancelled,,1747559128,1747559128
847689,285057,2025-05-29 23:45:00,2025-05-30 09:36:00,8032,13639,332,557,JW41448454,8191,,,Delayed,69,1747559128,1747559128
847690,184524,2025-05-29 22:30:00,2025-05-30 12:06:00,2619,14254,350,223,SY64119950,5363,,,Cancelled,,1747559128,1747559128
