LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
873567,40454,2025-05-16 15:00:00,2025-05-17 03:46:00,14125,15685,357,111,NI42277758,5208,2025-05-16 15:55:00,2025-05-17 04:41:00,Delayed,69,1747559128,1747559128
873568,390717,2025-05-27 14:30:00,2025-05-27 22:45:00,4695,6738,587,250,PP52802147,2489,,,Delayed,55,1747559128,1747559128
873569,51037,2025-05-20 10:15:00,2025-05-20 11:31:00,13827,6659,236,575,IT37715443,7327,,,Scheduled,,1747559128,1747559128
873570,,2025-05-23 08:00:00,2025-05-23 11:35:00,10569,7868,435,67,WC60262266R,7507,,,Scheduled,,1747559128,1747559128
873571,359201,2025-06-02 10:00:00,2025-06-02 18:57:00,1538,4697,142,464,FU82789324,,,,Cancelled,,1747559128,1747559128
873572,,2025-05-21 08:00:00,2025-05-21 11:19:00,1180,9265,362,450,UZ98696327R,8208,,,Scheduled,,1747559128,1747559128
873573,441048,2025-05-16 04:00:00,2025-05-16 12:32:00,5993,11245,442,52,BW19483415,7893,2025-05-16 04:20:00,2025-05-16 12:52:00,Delayed,66,1747559128,1747559128
873574,316621,2025-05-24 22:45:00,2025-05-25 00:40:00,14623,2713,383,516,VC32302855,9462,,,Delayed,48,1747559128,1747559128
873575,102859,2025-05-27 08:30:00,2025-05-27 14:39:00,2019,8493,76,502,OB44818224,2484,,,Scheduled,,1747559128,1747559128
873576,423374,2025-05-21 20:45:00,2025-05-22 03:52:00,7739,14971,470,110,ZW78512363,,,,Scheduled,,1747559128,1747559128
873577,,2025-05-19 08:00:00,2025-05-19 09:25:00,16109,2509,594,445,PH78901222R,4965,,,Scheduled,,1747559128,1747559128
873578,221038,2025-05-15 02:45:00,2025-05-15 18:45:00,8531,370,345,540,CH99887231,1268,2025-05-15 03:35:00,2025-05-15 19:35:00,Delayed,31,1747559128,1747559128
873579,461482,2025-05-20 20:15:00,2025-05-20 23:21:00,13649,4951,216,575,WD02375058,3246,,,Scheduled,,1747559128,1747559128
873580,238013,2025-05-17 16:45:00,2025-05-17 23:38:00,7110,4132,87,284,JT84377501,3962,,,OnTime,,1747559128,1747559128
873581,,2025-05-16 08:00:00,2025-05-16 11:15:00,3988,15844,83,472,UR28574917R,1516,,,OnTime,,1747559128,1747559128
873582,215447,2025-05-17 03:30:00,2025-05-17 13:10:00,12533,10985,143,338,FG66008964,6884,,,OnTime,,1747559128,1747559128
873583,153676,2025-05-28 00:45:00,2025-05-28 02:34:00,4778,12171,223,286,OP77707119,7767,,,Delayed,41,1747559128,1747559128
873584,199381,2025-05-15 06:45:00,2025-05-15 17:21:00,7415,11636,603,,SI32625319,2344,,,OnTime,,1747559128,1747559128
873585,,2025-05-21 08:00:00,2025-05-21 11:58:00,8793,14624,431,514,WY93394378R,3875,,,Delayed,47,1747559128,1747559128
873586,26948,2025-05-23 20:00:00,2025-05-23 21:51:00,7536,10184,448,492,OJ27267499,3326,,,Delayed,91,1747559128,1747559128
873587,203727,2025-05-28 12:00:00,2025-05-28 16:47:00,13549,7641,537,271,FC00853302XCD,8576,,,Scheduled,,1747559128,1747559128
873588,,2025-05-21 08:00:00,2025-05-21 11:29:00,2589,2793,218,528,AE41701672R,7128,,,Cancelled,,1747559128,1747559128
873589,199673,2025-05-30 21:15:00,2025-05-31 05:52:00,6480,6552,383,139,DS15547787,,,,Cancelled,,1747559128,1747559128
873590,378026,2025-05-22 00:45:00,2025-05-22 06:38:00,12968,7921,607,,XZ39826058,8375,,,Delayed,15,1747559128,1747559128
873591,394460,2025-05-17 20:30:00,2025-05-18 01:35:00,2141,7223,636,364,PW04656152,,,,OnTime,,1747559128,1747559128
873592,311816,2025-05-13 13:00:00,2025-05-14 06:48:00,7164,9525,360,382,FO54654645,6298,,,Cancelled,,1747559128,1747559128
873593,75417,2025-05-08 06:45:00,2025-05-08 19:59:00,14230,13776,89,309,BU30707994,7252,2025-05-08 07:34:00,2025-05-08 20:48:00,Delayed,33,1747559128,1747559128
873594,477341,2025-05-30 12:00:00,2025-05-31 05:35:00,6936,1524,349,1,GO31183077,,,,Cancelled,,1747559128,1747559128
873595,249398,2025-05-20 23:30:00,2025-05-21 01:35:00,5843,2031,208,648,LY98784463XCD,4751,,,Delayed,33,1747559128,1747559128
873596,342355,2025-05-14 09:30:00,2025-05-15 02:04:00,12338,16111,269,77,VB76218637,7497,,,OnTime,,1747559128,1747559128
873597,102636,2025-05-29 11:30:00,2025-05-30 04:18:00,14323,9304,291,,SD81003750,8798,,,Cancelled,,1747559128,1747559128
873598,,2025-05-24 08:00:00,2025-05-24 09:19:00,7303,7734,218,14,RE75513318R,6026,,,Cancelled,,1747559128,1747559128
873599,362737,2025-05-28 10:30:00,2025-05-28 17:27:00,3976,11622,241,642,YF93973197,3052,,,Scheduled,,1747559128,1747559128
873600,186195,2025-05-28 04:45:00,2025-05-28 07:56:00,9141,12945,159,103,GZ35046999,6972,,,Scheduled,,1747559128,1747559128
873601,194410,2025-05-29 06:00:00,2025-05-29 13:52:00,9588,14325,465,287,KU56709730,3922,,,Cancelled,,1747559128,1747559128
873602,258584,2025-05-19 23:30:00,2025-05-20 08:16:00,16286,12804,609,372,YO56976130XCD,8219,,,Scheduled,,1747559128,1747559128
873603,78433,2025-05-18 11:45:00,2025-05-18 20:16:00,5231,13543,440,,VK32836918,8313,,,OnTime,,1747559128,1747559128
873604,346009,2025-06-02 08:45:00,2025-06-02 16:56:00,4018,6796,554,,ZX14387772,,,,Delayed,43,1747559128,1747559128
873605,200757,2025-05-28 19:30:00,2025-05-28 22:41:00,7475,10471,224,65,JT06655763,2716,,,Cancelled,,1747559128,1747559128
873606,149536,2025-05-18 00:30:00,2025-05-18 15:44:00,11288,15943,510,145,EI06593625XCD,9376,,,Cancelled,,1747559128,1747559128
873607,77732,2025-05-30 18:30:00,2025-05-30 21:41:00,5922,4550,70,150,IR56739550,2502,,,Scheduled,,1747559128,1747559128
873608,126193,2025-05-21 15:15:00,2025-05-21 17:08:00,14173,9228,7,,JE56416081,,,,Cancelled,,1747559128,1747559128
873609,423925,2025-05-27 10:00:00,2025-05-27 13:45:00,2187,16027,310,632,TN34553540,8453,,,Delayed,99,1747559128,1747559128
873610,47125,2025-05-14 13:45:00,2025-05-15 00:24:00,7559,9623,339,238,RY84842137XCD,7272,,,OnTime,,1747559128,1747559128
873611,352247,2025-05-17 19:30:00,2025-05-17 22:56:00,9776,7487,122,355,ZQ98432677,,,,OnTime,,1747559128,1747559128
873612,117960,2025-05-16 22:15:00,2025-05-17 02:22:00,579,9327,564,21,VU33411235,2562,,,OnTime,,1747559128,1747559128
873613,157639,2025-05-21 19:00:00,2025-05-21 20:09:00,16966,6795,14,45,BB22569200XCD,,,,Scheduled,,1747559128,1747559128
873614,,2025-05-23 08:00:00,2025-05-23 09:32:00,10355,3563,81,351,FE87971933R,5056,,,Scheduled,,1747559128,1747559128
873615,,2025-05-19 08:00:00,2025-05-19 09:41:00,1358,6388,273,352,RY96848781R,,,,Delayed,28,1747559128,1747559128
873616,261951,2025-05-25 01:00:00,2025-05-25 08:53:00,12644,6523,511,142,YL64863756,,,,Scheduled,,1747559128,1747559128
873617,270002,2025-05-30 15:30:00,2025-05-30 19:10:00,10290,1289,21,409,BW09033100XCD,,,,Scheduled,,1747559128,1747559128
873618,126746,2025-05-15 07:15:00,2025-05-15 14:26:00,3732,5095,378,508,RM83378598,5253,2025-05-15 07:26:00,2025-05-15 14:37:00,Delayed,99,1747559128,1747559128
873619,231210,2025-05-10 06:00:00,2025-05-10 18:12:00,10781,2854,2,390,SZ92478477,8405,,,OnTime,,1747559128,1747559128
873620,337891,2025-05-16 14:45:00,2025-05-16 17:58:00,2595,4523,9,92,MV67437344,9424,,,OnTime,,1747559128,1747559128
873621,433097,2025-05-16 06:15:00,2025-05-16 18:31:00,6961,16029,491,323,WX28628536,7470,,,OnTime,,1747559128,1747559128
873622,222061,2025-05-13 19:30:00,2025-05-14 12:34:00,4560,7036,613,157,XX28391357,,2025-05-13 19:40:00,2025-05-14 12:44:00,Delayed,28,1747559128,1747559128
873623,103151,2025-05-11 10:30:00,2025-05-11 19:42:00,12846,2925,527,75,JY72476602,7973,,,OnTime,,1747559128,1747559128
873624,54602,2025-05-21 21:45:00,2025-05-22 13:48:00,7484,16852,608,48,ON01848954,5059,,,Scheduled,,1747559128,1747559128
873625,,2025-05-23 08:00:00,2025-05-23 09:23:00,13200,457,455,74,IP03531800R,4550,,,Delayed,92,1747559128,1747559128
873626,397606,2025-05-12 23:30:00,2025-05-13 07:12:00,7973,1879,82,61,TL99795713,4655,,,OnTime,,1747559128,1747559128
873627,95846,2025-05-22 07:00:00,2025-05-22 16:00:00,9990,14142,54,34,AR41969611,8036,,,Scheduled,,1747559128,1747559128
873628,209101,2025-05-17 16:45:00,2025-05-18 00:44:00,13615,9472,600,285,QQ82110365,8028,2025-05-17 17:20:00,2025-05-18 01:19:00,Delayed,45,1747559128,1747559128
873629,338126,2025-05-14 14:15:00,2025-05-14 19:38:00,14889,815,223,293,UB32421157XCD,,,,OnTime,,1747559128,1747559128
873630,305872,2025-05-15 00:00:00,2025-05-15 08:37:00,7286,4461,71,613,CM91510437XCD,,,,OnTime,,1747559128,1747559128
873631,123458,2025-05-28 20:30:00,2025-05-29 10:11:00,12331,16742,607,250,BM75874515,,,,Scheduled,,1747559128,1747559128
873632,55045,2025-05-31 14:45:00,2025-05-31 18:02:00,6364,6658,522,3,TF66184437,4922,,,Cancelled,,1747559128,1747559128
873633,278443,2025-05-28 21:30:00,2025-05-29 11:51:00,4507,12975,63,10,WI76283284,8506,,,Delayed,66,1747559128,1747559128
873634,398557,2025-05-14 17:15:00,2025-05-15 08:49:00,7092,8900,163,638,QV10919587,,,,OnTime,,1747559128,1747559128
873635,300665,2025-05-23 13:30:00,2025-05-23 23:55:00,11748,13953,93,,NR66407565,,,,Scheduled,,1747559128,1747559128
873636,170027,2025-05-23 16:15:00,2025-05-23 23:04:00,16026,1246,188,323,PB07026676,,,,Cancelled,,1747559128,1747559128
873637,333412,2025-05-26 15:45:00,2025-05-27 00:19:00,16190,6988,562,6,TZ77013361,1192,,,Cancelled,,1747559128,1747559128
873638,356189,2025-05-31 22:15:00,2025-05-31 23:50:00,7132,2398,3,443,SB92914862XCD,1594,,,Delayed,67,1747559128,1747559128
873639,196769,2025-05-16 03:15:00,2025-05-16 10:23:00,9852,8159,611,643,KG60609258,6781,,,OnTime,,1747559128,1747559128
873640,238121,2025-05-11 05:45:00,2025-05-11 07:39:00,2854,13445,519,29,RY28239239,572,,,OnTime,,1747559128,1747559128
873641,257627,2025-05-26 09:00:00,2025-05-26 22:15:00,6694,3035,586,,NP63431141XCD,,,,Scheduled,,1747559128,1747559128
873642,352870,2025-05-10 15:00:00,2025-05-10 20:55:00,13510,3543,177,489,NQ16083893,292,,,Cancelled,,1747559128,1747559128
873643,73942,2025-05-24 00:45:00,2025-05-24 04:26:00,2518,15570,6,577,NW55041677,6831,,,Scheduled,,1747559128,1747559128
873644,322937,2025-05-19 19:45:00,2025-05-20 06:30:00,1854,12884,521,218,TE67343635,7811,,,Cancelled,,1747559128,1747559128
873645,388086,2025-05-20 11:00:00,2025-05-20 20:36:00,12526,2557,233,551,ZQ62454835,274,,,Scheduled,,1747559128,1747559128
873646,469385,2025-05-20 09:15:00,2025-05-20 15:30:00,11019,4240,280,34,RH57217497,,,,Cancelled,,1747559128,1747559128
873647,320152,2025-05-21 20:15:00,2025-05-21 22:30:00,9967,8705,531,387,NM98505801,148,,,Delayed,44,1747559128,1747559128
873648,2613,2025-06-02 20:30:00,2025-06-03 06:42:00,10794,16686,206,121,FR08184786,1145,,,Cancelled,,1747559128,1747559128
873649,382121,2025-05-21 08:00:00,2025-05-22 01:37:00,3189,3192,50,87,LY41124810,3498,,,Scheduled,,1747559128,1747559128
873650,159932,2025-05-12 03:45:00,2025-05-12 13:37:00,9925,2270,587,328,YR52637192,2242,,,Cancelled,,1747559128,1747559128
873651,319925,2025-05-21 15:00:00,2025-05-22 06:45:00,10089,14861,52,201,DC49594688,7692,,,Scheduled,,1747559128,1747559128
873652,124325,2025-05-22 22:00:00,2025-05-23 03:28:00,3542,6567,14,505,WR06176543,4353,,,Scheduled,,1747559128,1747559128
873653,132034,2025-05-26 20:00:00,2025-05-27 05:18:00,1064,6183,395,25,YE00015494,3224,,,Scheduled,,1747559128,1747559128
873654,247546,2025-05-28 07:15:00,2025-05-28 17:04:00,15253,2399,175,416,WG75778168,,,,Scheduled,,1747559128,1747559128
873655,353334,2025-05-31 04:30:00,2025-05-31 07:29:00,7122,7962,114,578,KM30383553,,,,Scheduled,,1747559128,1747559128
873656,193073,2025-05-10 07:45:00,2025-05-10 22:05:00,8012,13797,417,241,ZR68419881,,,,OnTime,,1747559128,1747559128
873657,,2025-05-18 08:00:00,2025-05-18 10:26:00,14196,8019,3,644,RV08430460R,2017,,,OnTime,,1747559128,1747559128
873658,492353,2025-05-28 15:30:00,2025-05-28 21:30:00,2748,4125,597,266,NV45909533,9137,,,Delayed,58,1747559128,1747559128
873659,492254,2025-05-29 11:30:00,2025-05-29 20:40:00,2674,10672,30,498,HJ23029999,2174,,,Scheduled,,1747559128,1747559128
873660,,2025-05-18 08:00:00,2025-05-18 10:39:00,7234,15433,2,40,WY05647277R,2322,,,OnTime,,1747559128,1747559128
873661,362301,2025-05-12 07:45:00,2025-05-12 13:14:00,6333,15910,424,210,YO04530818,2018,,,OnTime,,1747559128,1747559128
873662,25724,2025-05-28 17:15:00,2025-05-29 08:10:00,11860,4589,183,408,NC49354414,7227,,,Delayed,92,1747559128,1747559128
873663,14775,2025-05-14 03:45:00,2025-05-14 11:37:00,9884,10182,597,312,ZV30577860,5910,,,OnTime,,1747559128,1747559128
873664,134738,2025-05-10 00:15:00,2025-05-10 07:48:00,14999,16505,250,234,BK35419556,1216,,,OnTime,,1747559128,1747559128
873665,,2025-05-23 08:00:00,2025-05-23 11:29:00,2247,2965,68,82,VE94583158R,5446,,,Cancelled,,1747559128,1747559128
873666,340064,2025-05-29 05:30:00,2025-05-29 19:51:00,4827,3637,460,,ZM42183427,5876,,,Delayed,91,1747559128,1747559128
873667,363953,2025-05-14 18:00:00,2025-05-15 01:03:00,8515,2441,488,347,DS44473858,1911,,,OnTime,,1747559128,1747559128
873668,,2025-05-20 08:00:00,2025-05-20 11:10:00,4456,13515,373,348,MR02773668R,,,,Cancelled,,1747559128,1747559128
873669,225786,2025-05-21 21:30:00,2025-05-22 10:44:00,16280,16102,226,365,TY62543197,3558,,,Delayed,63,1747559128,1747559128
873670,121204,2025-05-21 21:15:00,2025-05-22 11:26:00,8519,11014,80,504,OH70078526XCD,7481,,,Scheduled,,1747559128,1747559128
873671,280209,2025-05-14 15:00:00,2025-05-14 22:55:00,750,1658,366,377,FN68062265,5518,,,OnTime,,1747559128,1747559128
873672,417889,2025-05-26 05:45:00,2025-05-26 16:42:00,13263,15463,216,202,BV94369850,4573,,,Delayed,37,1747559128,1747559128
873673,332058,2025-05-17 08:45:00,2025-05-17 22:55:00,1064,14964,400,46,EZ09011529,3940,,,OnTime,,1747559128,1747559128
873674,155319,2025-05-10 12:15:00,2025-05-10 23:41:00,549,4271,544,210,BR12437828,7596,,,OnTime,,1747559128,1747559128
873675,468885,2025-05-15 04:15:00,2025-05-15 14:19:00,9547,7291,33,502,VV48450746,7754,,,OnTime,,1747559128,1747559128
873676,405601,2025-06-01 08:30:00,2025-06-01 14:04:00,13965,10576,230,56,YV13535902,,,,Scheduled,,1747559128,1747559128
873677,123777,2025-05-20 00:30:00,2025-05-20 13:25:00,2802,8714,500,416,WV55169907,3911,,,Delayed,91,1747559128,1747559128
873678,490284,2025-05-16 17:15:00,2025-05-17 03:11:00,11662,10487,415,446,YL67302933,5107,,,OnTime,,1747559128,1747559128
873679,454434,2025-06-02 03:00:00,2025-06-02 09:55:00,14600,1645,90,632,SN77920022,,,,Delayed,58,1747559128,1747559128
873680,89723,2025-05-15 23:00:00,2025-05-16 11:23:00,8417,14108,485,329,TE79317271,1028,2025-05-15 23:58:00,2025-05-16 12:21:00,Delayed,61,1747559128,1747559128
873681,464581,2025-06-01 23:00:00,2025-06-02 10:06:00,5326,14439,414,548,PA07323436,,,,Delayed,16,1747559128,1747559128
873682,,2025-05-16 08:00:00,2025-05-16 11:48:00,4851,7262,245,155,IJ17449589R,,,,OnTime,,1747559128,1747559128
873683,488594,2025-05-21 07:15:00,2025-05-21 14:06:00,5039,6100,552,469,XI38145523,7255,,,Cancelled,,1747559128,1747559128
873684,272198,2025-05-24 07:45:00,2025-05-25 00:02:00,179,10849,209,100,QL75577866,4299,,,Cancelled,,1747559128,1747559128
873685,242594,2025-05-19 04:00:00,2025-05-19 06:04:00,16455,8633,114,528,PZ54449588,8807,,,Delayed,32,1747559128,1747559128
873686,343467,2025-05-26 22:15:00,2025-05-27 02:43:00,9535,11294,75,17,YL84053668,1142,,,Cancelled,,1747559128,1747559128
873687,368733,2025-05-10 14:15:00,2025-05-10 21:27:00,16129,7317,649,414,CX66866581,,2025-05-10 14:52:00,2025-05-10 22:04:00,Delayed,71,1747559128,1747559128
873688,308400,2025-05-22 14:15:00,2025-05-23 03:18:00,10818,3862,564,308,AB86878877,293,,,Cancelled,,1747559128,1747559128
873689,45704,2025-05-30 21:30:00,2025-05-30 23:35:00,4006,13114,300,604,IP89282176,8320,,,Delayed,28,1747559128,1747559128
873690,414001,2025-05-11 18:15:00,2025-05-11 22:59:00,9031,15086,53,55,CJ31204891,4780,,,OnTime,,1747559128,1747559128
873691,278607,2025-05-29 23:30:00,2025-05-30 02:49:00,2383,10185,307,479,ZT08271227,6937,,,Delayed,33,1747559128,1747559128
873692,448208,2025-05-30 07:00:00,2025-05-30 23:18:00,13466,6716,388,466,ZB20710068,1043,,,Delayed,34,1747559128,1747559128
