LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
56611,168815,2025-05-17 17:30:00,2025-05-17 20:26:00,4819,8627,208,611,PJ30073702,6612,,,Scheduled,,1747465069,1747465069
56612,64826,2025-05-22 17:15:00,2025-05-23 00:09:00,5185,6004,37,278,VT20515572,1471,,,Scheduled,,1747465069,1747465069
56613,107070,2025-05-17 08:15:00,2025-05-17 15:34:00,6042,4451,625,414,FO20968235,2194,,,OnTime,,1747465069,1747465069
56614,365340,2025-05-14 08:00:00,2025-05-14 09:04:00,12959,9876,543,192,KX02198349XCD,8873,,,OnTime,,1747465069,1747465069
56615,191800,2025-05-23 10:30:00,2025-05-23 11:42:00,471,39,444,481,OG58118625,493,,,Scheduled,,1747465069,1747465069
56616,68227,2025-05-30 10:30:00,2025-05-30 12:46:00,1542,10768,261,246,GN23211144,6928,,,Cancelled,,1747465069,1747465069
56617,154933,2025-05-15 13:30:00,2025-05-15 18:41:00,6292,1435,493,486,LZ09911314,2842,,,OnTime,,1747465069,1747465069
56618,137087,2025-05-23 15:15:00,2025-05-23 16:25:00,3718,9461,256,293,EB90703095,6026,,,Cancelled,,1747465069,1747465069
56619,317281,2025-05-20 12:45:00,2025-05-20 19:32:00,7133,201,26,573,SS02020853,,,,Scheduled,,1747465069,1747465069
56620,246320,2025-05-18 08:00:00,2025-05-18 09:34:00,16530,2841,404,13,MQ09460549XCD,8160,,,Cancelled,,1747465069,1747465069
56621,341353,2025-05-19 21:15:00,2025-05-20 11:54:00,8602,7043,15,115,PD09400207,,,,Delayed,18,1747465069,1747465069
56622,137132,2025-05-26 23:30:00,2025-05-27 15:45:00,9128,9281,447,35,JH60028621,6476,,,Scheduled,,1747465069,1747465069
56623,202130,2025-05-14 02:30:00,2025-05-14 17:47:00,11529,10914,471,187,QW61109067,,2025-05-14 02:52:00,2025-05-14 18:09:00,Delayed,17,1747465069,1747465069
56624,312379,2025-05-19 19:00:00,2025-05-20 12:39:00,13084,3673,643,,UY95751260,5656,,,Delayed,33,1747465069,1747465069
56625,377837,2025-05-28 15:30:00,2025-05-28 17:28:00,9968,1477,344,348,TL70932848,7977,,,Delayed,16,1747465069,1747465069
56626,106674,2025-05-18 17:15:00,2025-05-19 04:19:00,7767,12633,645,432,KF63374234,8001,,,Cancelled,,1747465069,1747465069
56627,110894,2025-05-10 20:15:00,2025-05-11 00:06:00,7057,9101,101,113,EB48940628,1505,2025-05-10 20:38:00,2025-05-11 00:29:00,Delayed,24,1747465069,1747465069
56628,298552,2025-05-23 07:30:00,2025-05-23 09:20:00,299,329,158,9,QH29309221,6106,,,Cancelled,,1747465069,1747465069
56629,149352,2025-05-11 17:00:00,2025-05-12 08:19:00,937,1502,198,408,FJ02959963,,,,OnTime,,1747465069,1747465069
56630,144337,2025-05-28 18:00:00,2025-05-29 00:09:00,6547,7992,36,413,PD48148392,7805,,,Cancelled,,1747465069,1747465069
56631,85764,2025-05-25 03:15:00,2025-05-25 13:03:00,13917,1887,121,306,KO27701003,3896,,,Cancelled,,1747465069,1747465069
56632,432955,2025-05-28 05:45:00,2025-05-28 20:52:00,15655,16704,403,386,YG10108811,5860,,,Cancelled,,1747465069,1747465069
56633,196254,2025-05-22 15:30:00,2025-05-22 18:02:00,8838,12027,276,308,CK93363157,5827,,,Scheduled,,1747465069,1747465069
56634,60202,2025-05-10 15:45:00,2025-05-10 17:01:00,8493,2687,353,147,AB91316784,,,,OnTime,,1747465069,1747465069
56635,33899,2025-05-20 13:15:00,2025-05-20 23:44:00,2798,1780,511,120,IC84791381,5998,,,Cancelled,,1747465069,1747465069
56636,450000,2025-05-14 04:00:00,2025-05-14 11:07:00,8558,1046,62,147,ZU58595112,2991,,,OnTime,,1747465069,1747465069
56637,460980,2025-05-16 21:45:00,2025-05-16 23:07:00,7587,4020,155,,BK72659630,4095,2025-05-16 22:13:00,2025-05-16 23:35:00,Delayed,75,1747465069,1747465069
56638,309881,2025-05-10 12:00:00,2025-05-11 00:55:00,16645,6494,498,452,XZ04627387,5257,,,Cancelled,,1747465069,1747465069
56639,406734,2025-05-29 11:00:00,2025-05-29 16:01:00,4957,1805,447,85,DH15028953,3913,,,Delayed,21,1747465069,1747465069
56640,294030,2025-05-25 10:15:00,2025-05-26 03:04:00,11645,14854,613,420,DO15544385,6000,,,Cancelled,,1747465069,1747465069
56641,154325,2025-05-09 13:00:00,2025-05-10 04:15:00,8845,15367,63,222,EH58167170,6803,,,OnTime,,1747465069,1747465069
56642,77201,2025-05-17 10:30:00,2025-05-18 00:18:00,4311,4075,612,433,AB31142534,1932,,,Cancelled,,1747465069,1747465069
56643,123256,2025-05-20 18:30:00,2025-05-20 22:21:00,6569,10552,408,376,OJ53274874,4511,,,Scheduled,,1747465069,1747465069
56644,457449,2025-05-20 21:00:00,2025-05-21 01:12:00,11859,276,16,260,HF84038473,3420,,,Delayed,75,1747465069,1747465069
56645,41684,2025-05-17 14:00:00,2025-05-18 03:02:00,4658,15967,434,417,OC86463069,1782,,,Delayed,26,1747465069,1747465069
56646,144457,2025-05-24 16:30:00,2025-05-24 21:50:00,16824,8309,26,69,SJ08274741,6286,,,Delayed,15,1747465069,1747465069
56647,448055,2025-05-19 16:15:00,2025-05-20 00:53:00,5445,15176,363,64,SR54818586,,,,Cancelled,,1747465069,1747465069
56648,308405,2025-05-19 20:30:00,2025-05-20 04:09:00,1863,10025,156,377,WN24977292,2488,,,Cancelled,,1747465069,1747465069
56649,258373,2025-05-22 10:15:00,2025-05-23 04:06:00,16914,9595,120,213,TE23841224,4048,,,Cancelled,,1747465069,1747465069
56650,369461,2025-05-14 19:45:00,2025-05-15 05:26:00,13673,16237,173,239,MB70730471,3249,,,OnTime,,1747465069,1747465069
56651,311389,2025-06-01 16:00:00,2025-06-02 07:17:00,2027,16923,81,450,AJ14061223,6803,,,Delayed,62,1747465069,1747465069
56652,258487,2025-05-21 22:45:00,2025-05-22 11:13:00,317,916,560,304,SX19610063,1287,,,Cancelled,,1747465069,1747465069
56653,201941,2025-05-13 17:00:00,2025-05-14 08:02:00,8747,7617,63,578,EE25570519,3511,,,OnTime,,1747465069,1747465069
56654,313892,2025-05-22 04:45:00,2025-05-22 15:08:00,4721,16362,317,396,AJ62124389,9046,,,Scheduled,,1747465069,1747465069
56655,171385,2025-05-10 17:45:00,2025-05-10 21:28:00,4043,9880,59,179,TF02112315,4041,,,OnTime,,1747465069,1747465069
56656,452087,2025-05-24 15:30:00,2025-05-25 04:00:00,4046,4603,649,424,OG26408876,4845,,,Cancelled,,1747465069,1747465069
56657,298355,2025-05-12 16:45:00,2025-05-13 09:32:00,1146,3591,124,149,FJ77044641,7994,2025-05-12 17:28:00,2025-05-13 10:15:00,Delayed,27,1747465069,1747465069
56658,237434,2025-05-27 06:30:00,2025-05-27 13:00:00,14304,7631,620,503,WE10244469,3313,,,Scheduled,,1747465069,1747465069
56659,82185,2025-05-24 12:45:00,2025-05-25 02:18:00,11577,13254,225,,CN58531244,,,,Cancelled,,1747465069,1747465069
56660,192007,2025-05-19 05:15:00,2025-05-19 07:11:00,3926,13249,79,456,ZB13548414,5150,,,Delayed,15,1747465069,1747465069
56661,381930,2025-05-25 06:45:00,2025-05-25 13:22:00,16476,10333,17,253,II38654776,,,,Scheduled,,1747465069,1747465069
56662,250454,2025-05-15 06:45:00,2025-05-15 13:11:00,2049,10091,435,142,BU53096399,1741,,,OnTime,,1747465069,1747465069
56663,153125,2025-05-22 08:00:00,2025-05-22 10:42:00,9562,15021,565,,SM89073628XCD,6415,,,Cancelled,,1747465069,1747465069
56664,184808,2025-05-17 23:15:00,2025-05-18 05:24:00,15356,14265,396,545,OL37557827,5292,,,Delayed,25,1747465069,1747465069
56665,377276,2025-05-08 15:15:00,2025-05-08 16:24:00,11287,11449,524,440,PY33363301,,,,OnTime,,1747465069,1747465069
56666,137905,2025-05-28 00:15:00,2025-05-28 03:20:00,2262,13868,318,441,PY70809620,4078,,,Cancelled,,1747465069,1747465069
56667,156706,2025-05-19 15:00:00,2025-05-19 19:19:00,12447,1437,455,106,DR67802910,4862,,,Delayed,36,1747465069,1747465069
56668,236890,2025-05-26 02:45:00,2025-05-26 14:42:00,4217,3853,100,20,QR97798287,3959,,,Scheduled,,1747465069,1747465069
56669,448702,2025-05-26 22:30:00,2025-05-27 09:57:00,8037,4217,454,453,DW83653009,882,,,Delayed,53,1747465069,1747465069
56670,110456,2025-05-18 22:15:00,2025-05-19 04:49:00,3204,11896,90,116,RB39280621,1466,,,Cancelled,,1747465069,1747465069
56671,268931,2025-05-18 12:30:00,2025-05-18 23:53:00,9006,4245,228,171,RX79884513,4350,,,Delayed,22,1747465069,1747465069
56672,48206,2025-05-27 10:00:00,2025-05-27 12:00:00,2598,12488,310,44,VG20069978,1780,,,Delayed,54,1747465069,1747465069
56673,149879,2025-05-19 18:45:00,2025-05-20 09:53:00,12431,7701,566,629,CG99327104,2821,,,Scheduled,,1747465069,1747465069
56674,273778,2025-05-27 23:15:00,2025-05-28 04:42:00,11949,9645,480,333,PI47425923,8426,,,Scheduled,,1747465069,1747465069
56675,484529,2025-05-14 05:30:00,2025-05-14 07:58:00,8505,13770,325,552,GJ73668623,,2025-05-14 05:59:00,2025-05-14 08:27:00,Delayed,41,1747465069,1747465069
56676,161408,2025-05-13 02:15:00,2025-05-13 10:04:00,12389,11729,584,17,QA73851599,9206,,,OnTime,,1747465069,1747465069
56677,315364,2025-05-31 05:00:00,2025-05-31 18:31:00,15588,11645,467,150,CF90336891,4084,,,Delayed,41,1747465069,1747465069
56678,278380,2025-05-27 01:15:00,2025-05-27 08:22:00,2880,9805,597,45,PF07420401,8290,,,Scheduled,,1747465069,1747465069
56679,142498,2025-05-09 19:00:00,2025-05-10 00:34:00,15896,12646,517,491,KZ07545602,,2025-05-09 19:22:00,2025-05-10 00:56:00,Delayed,76,1747465069,1747465069
56680,229354,2025-05-10 06:00:00,2025-05-10 07:00:00,8051,8584,523,542,EG32004408,1670,,,OnTime,,1747465069,1747465069
56681,360676,2025-05-19 05:30:00,2025-05-19 10:12:00,3463,6161,363,,VH74025530,9457,,,Scheduled,,1747465069,1747465069
56682,369918,2025-05-23 01:30:00,2025-05-23 14:44:00,2068,15249,518,72,PZ58047552,5144,,,Delayed,55,1747465069,1747465069
56683,178756,2025-05-11 20:15:00,2025-05-11 22:48:00,1706,1325,192,195,OJ25295956,7426,2025-05-11 20:28:00,2025-05-11 23:01:00,Delayed,53,1747465069,1747465069
56684,331399,2025-05-17 20:15:00,2025-05-18 10:39:00,8322,16539,360,305,QV62181241,4936,,,Cancelled,,1747465069,1747465069
56685,274651,2025-05-22 23:15:00,2025-05-23 16:59:00,14778,6349,573,265,AC16502382,6100,,,Scheduled,,1747465069,1747465069
56686,157864,2025-05-11 21:45:00,2025-05-12 11:15:00,2543,5560,31,79,YL89005911,8721,,,OnTime,,1747465069,1747465069
56687,127031,2025-05-23 08:00:00,2025-05-23 10:00:00,13035,13422,398,,SW25988279XCD,2219,,,Scheduled,,1747465069,1747465069
56688,172695,2025-05-19 09:30:00,2025-05-20 02:03:00,1360,1282,346,413,CM04805225,5718,,,Cancelled,,1747465069,1747465069
56689,47577,2025-05-13 00:00:00,2025-05-13 08:05:00,6724,15337,430,411,VJ55788382,4277,,,OnTime,,1747465069,1747465069
56690,227509,2025-05-24 02:45:00,2025-05-24 10:18:00,600,3123,563,101,UX48741165,,,,Delayed,26,1747465069,1747465069
56691,199482,2025-05-24 08:30:00,2025-05-25 02:21:00,1224,15311,15,501,UJ60394268,50,,,Cancelled,,1747465069,1747465069
