LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
578529,151761,2025-05-21 02:00:00,2025-05-21 12:14:00,14487,16970,454,156,JT44094715XCD,1641,,,Delayed,64,1747559128,1747559128
578530,302101,2025-05-19 17:45:00,2025-05-19 19:14:00,5759,15013,62,483,TO31077134,,,,Cancelled,,1747559128,1747559128
578531,243394,2025-05-27 01:45:00,2025-05-27 10:55:00,6013,1049,401,274,MK21187499,7399,,,Scheduled,,1747559128,1747559128
578532,419241,2025-05-08 22:00:00,2025-05-09 05:44:00,6354,2193,18,345,DJ85269639,8712,,,OnTime,,1747559128,1747559128
578533,,2025-05-24 08:00:00,2025-05-24 10:38:00,682,8170,274,389,SO14960564R,,,,Cancelled,,1747559128,1747559128
578534,172268,2025-05-30 11:15:00,2025-05-30 13:59:00,14921,2217,411,162,NN35871551,3709,,,Cancelled,,1747559128,1747559128
578535,296793,2025-05-20 08:15:00,2025-05-20 13:45:00,11798,13948,13,125,TW80289039,7526,,,Delayed,62,1747559128,1747559128
578536,255099,2025-05-24 22:30:00,2025-05-25 15:31:00,6498,8200,345,124,WV02189145,3480,,,Scheduled,,1747559128,1747559128
578537,7367,2025-05-24 23:15:00,2025-05-25 10:27:00,4175,8897,578,554,SL52030488,597,,,Cancelled,,1747559128,1747559128
578538,,2025-05-25 08:00:00,2025-05-25 10:54:00,14411,9822,434,494,MA50295298R,7,,,Scheduled,,1747559128,1747559128
578539,,2025-05-24 08:00:00,2025-05-24 09:07:00,4422,1163,108,33,YC92298468R,7331,,,Delayed,33,1747559128,1747559128
578540,49644,2025-05-13 15:15:00,2025-05-13 22:55:00,8595,1748,34,604,EM15187251,4059,,,OnTime,,1747559128,1747559128
578541,202831,2025-05-17 09:15:00,2025-05-17 14:18:00,5513,3144,33,145,RB02359178,7217,,,OnTime,,1747559128,1747559128
578542,83757,2025-05-13 04:30:00,2025-05-13 08:58:00,6271,7863,195,558,UR42550656,3786,,,OnTime,,1747559128,1747559128
578543,258312,2025-05-19 14:00:00,2025-05-20 05:19:00,1846,12471,48,614,HT80443930XCD,8315,,,Delayed,24,1747559128,1747559128
578544,151369,2025-06-03 09:15:00,2025-06-03 10:35:00,3510,11714,484,18,CM25838035XCD,,,,Cancelled,,1747559128,1747559128
578545,45768,2025-05-26 20:15:00,2025-05-26 23:08:00,2389,3240,535,564,NN87866976,7001,,,Scheduled,,1747559128,1747559128
578546,166946,2025-05-18 00:15:00,2025-05-18 13:03:00,3967,10094,466,227,LF31167937XCD,3450,,,OnTime,,1747559128,1747559128
578547,296266,2025-05-15 07:00:00,2025-05-15 19:42:00,16414,12771,599,167,EC86677192,,,,OnTime,,1747559128,1747559128
578548,46499,2025-05-24 03:45:00,2025-05-24 18:38:00,3235,10231,487,391,BT77401655,2572,,,Delayed,92,1747559128,1747559128
578549,332777,2025-05-10 08:15:00,2025-05-10 12:50:00,14212,11270,646,583,UT91539377,,,,Cancelled,,1747559128,1747559128
578550,444687,2025-05-11 17:45:00,2025-05-12 08:56:00,11313,13932,26,154,UR93250693,1,,,OnTime,,1747559128,1747559128
578551,232021,2025-05-17 14:15:00,2025-05-18 01:43:00,9524,12686,178,,TN97033485,2361,,,OnTime,,1747559128,1747559128
578552,454140,2025-05-14 02:45:00,2025-05-14 14:30:00,9338,5721,377,267,TQ87632076,805,,,Cancelled,,1747559128,1747559128
578553,216526,2025-05-25 06:45:00,2025-05-25 12:13:00,15297,13145,7,157,CK37369688,7307,,,Delayed,97,1747559128,1747559128
578554,156405,2025-05-21 05:00:00,2025-05-21 13:52:00,8437,11753,251,382,BW29164705,,,,Scheduled,,1747559128,1747559128
578555,399097,2025-05-20 15:00:00,2025-05-20 23:33:00,12788,4580,161,633,IM94709016XCD,8755,,,Cancelled,,1747559128,1747559128
578556,186973,2025-05-21 23:45:00,2025-05-22 11:38:00,3079,11173,191,455,UI18951680,2258,,,Cancelled,,1747559128,1747559128
578557,175898,2025-05-17 07:30:00,2025-05-17 13:17:00,8151,3158,144,174,BM20634060,,,,OnTime,,1747559128,1747559128
578558,436267,2025-05-20 22:45:00,2025-05-21 11:45:00,12220,2995,547,50,GY67537218XCD,4769,,,Cancelled,,1747559128,1747559128
578559,339629,2025-05-23 14:15:00,2025-05-23 23:12:00,10558,13967,190,31,DU91149150,4699,,,Scheduled,,1747559128,1747559128
578560,,2025-05-16 08:00:00,2025-05-16 10:52:00,12403,8740,228,147,DG94385650R,4839,,,OnTime,,1747559128,1747559128
578561,,2025-05-16 08:00:00,2025-05-16 09:09:00,7548,1862,492,21,XW00312689R,7886,,,OnTime,,1747559128,1747559128
578562,282022,2025-05-31 10:45:00,2025-05-31 16:37:00,13098,6453,198,602,VF61463685,4566,,,Cancelled,,1747559128,1747559128
578563,483195,2025-05-27 04:30:00,2025-05-27 12:52:00,3762,15423,486,139,KB70216054,,,,Cancelled,,1747559128,1747559128
578564,168763,2025-05-26 00:00:00,2025-05-26 17:31:00,195,15287,39,614,JN49847653,4861,,,Delayed,36,1747559128,1747559128
578565,72532,2025-05-22 23:15:00,2025-05-23 07:03:00,8830,12896,638,514,WF35252529,,,,Delayed,84,1747559128,1747559128
578566,273949,2025-05-23 17:15:00,2025-05-24 10:22:00,6837,12146,637,555,JR58563132,2950,,,Cancelled,,1747559128,1747559128
578567,274036,2025-06-02 10:15:00,2025-06-02 15:49:00,1910,4870,627,478,QY78118586,3948,,,Cancelled,,1747559128,1747559128
578568,344149,2025-05-17 19:30:00,2025-05-18 00:52:00,5544,1279,284,474,XX74692975,1203,,,OnTime,,1747559128,1747559128
578569,480671,2025-05-26 17:15:00,2025-05-27 06:17:00,3712,10567,128,159,MW01138357,2991,,,Scheduled,,1747559128,1747559128
578570,337759,2025-05-15 10:00:00,2025-05-15 12:03:00,10814,14949,462,563,HX22757140XCD,378,,,OnTime,,1747559128,1747559128
578571,46926,2025-05-26 20:30:00,2025-05-27 11:42:00,4881,2929,568,459,MS26810940,5552,,,Scheduled,,1747559128,1747559128
578572,173716,2025-05-14 12:30:00,2025-05-15 00:17:00,15779,11513,498,316,LG63784262XCD,2969,2025-05-14 13:01:00,2025-05-15 00:48:00,Delayed,92,1747559128,1747559128
578573,248475,2025-05-26 19:00:00,2025-05-26 22:58:00,3764,16934,335,432,CD90772610,744,,,Scheduled,,1747559128,1747559128
578574,493253,2025-05-22 15:15:00,2025-05-22 23:47:00,16969,15654,622,604,ZG55141313,4596,,,Delayed,94,1747559128,1747559128
578575,224215,2025-05-25 23:15:00,2025-05-26 00:44:00,8061,14987,239,,CO54818118,1300,,,Delayed,77,1747559128,1747559128
578576,457852,2025-05-23 18:30:00,2025-05-23 19:38:00,2541,3929,323,30,QL11537384,3749,,,Cancelled,,1747559128,1747559128
578577,409120,2025-05-15 12:45:00,2025-05-15 21:51:00,6304,15873,177,,JJ60674359,700,2025-05-15 13:34:00,2025-05-15 22:40:00,Delayed,98,1747559128,1747559128
578578,226583,2025-06-01 07:00:00,2025-06-01 18:13:00,15098,1226,31,17,HF90015864XCD,3783,,,Cancelled,,1747559128,1747559128
578579,3550,2025-05-19 13:00:00,2025-05-20 01:52:00,14056,3907,347,553,MJ72819451,4009,,,Cancelled,,1747559128,1747559128
578580,66297,2025-05-26 05:00:00,2025-05-26 22:11:00,10043,9893,60,327,LT85029975,,,,Delayed,32,1747559128,1747559128
578581,95496,2025-05-14 08:45:00,2025-05-14 11:39:00,5061,14629,13,,GP48137281,3123,,,OnTime,,1747559128,1747559128
578582,100545,2025-05-26 06:30:00,2025-05-26 19:10:00,11321,12550,279,638,JI73694090,1178,,,Cancelled,,1747559128,1747559128
578583,71092,2025-05-28 00:00:00,2025-05-28 03:33:00,12297,358,363,68,TN86516228,4154,,,Scheduled,,1747559128,1747559128
578584,272912,2025-05-22 12:15:00,2025-05-22 16:06:00,6095,698,523,130,ZO15642815,8688,,,Scheduled,,1747559128,1747559128
578585,52455,2025-05-29 11:30:00,2025-05-29 20:23:00,1262,11919,446,231,EY51207450,3093,,,Delayed,41,1747559128,1747559128
578586,492883,2025-05-22 14:45:00,2025-05-22 22:07:00,5394,14765,471,208,YL30707163,399,,,Delayed,18,1747559128,1747559128
578587,225751,2025-05-28 13:45:00,2025-05-28 17:35:00,1474,10042,328,285,IE62428066,5143,,,Delayed,37,1747559128,1747559128
578588,322323,2025-05-13 20:45:00,2025-05-14 01:43:00,15235,8097,422,,QK36382822,4957,,,Cancelled,,1747559128,1747559128
578589,164952,2025-05-10 22:00:00,2025-05-11 10:37:00,14667,15455,174,,DU21301887,4380,,,OnTime,,1747559128,1747559128
578590,451342,2025-05-14 23:00:00,2025-05-15 04:54:00,3388,3001,612,494,ZZ17513529,4858,,,OnTime,,1747559128,1747559128
578591,401558,2025-05-21 15:45:00,2025-05-21 22:45:00,6396,8545,516,156,JX71771100,7489,,,Cancelled,,1747559128,1747559128
578592,389036,2025-05-10 19:30:00,2025-05-11 05:37:00,11975,5088,116,,IJ04035941,2758,,,OnTime,,1747559128,1747559128
578593,121646,2025-05-31 14:45:00,2025-05-31 20:09:00,8589,3485,243,62,ZS81459811,1774,,,Delayed,21,1747559128,1747559128
578594,,2025-05-21 08:00:00,2025-05-21 09:15:00,1025,2949,26,177,WD26628629R,8765,,,Scheduled,,1747559128,1747559128
578595,458204,2025-05-29 18:00:00,2025-05-30 11:41:00,354,9303,440,36,CD53410665,1728,,,Cancelled,,1747559128,1747559128
578596,82322,2025-06-03 10:15:00,2025-06-04 00:38:00,16981,11716,69,,IC20848527,8902,,,Delayed,96,1747559128,1747559128
578597,228332,2025-05-17 10:00:00,2025-05-17 19:54:00,16866,11909,296,161,QI50630400,5806,,,OnTime,,1747559128,1747559128
578598,322672,2025-05-25 17:45:00,2025-05-26 06:14:00,11980,3710,332,283,ZS70071926,5052,,,Cancelled,,1747559128,1747559128
578599,215463,2025-05-19 13:00:00,2025-05-20 01:47:00,2571,5838,353,116,BG25898808,897,,,Delayed,97,1747559128,1747559128
578600,,2025-05-17 08:00:00,2025-05-17 09:52:00,8404,2444,570,49,GV15076919R,6331,,,OnTime,,1747559128,1747559128
578601,56499,2025-05-19 15:45:00,2025-05-19 23:54:00,5364,2722,302,604,UQ55534292,,,,Cancelled,,1747559128,1747559128
578602,175935,2025-05-30 18:15:00,2025-05-30 20:47:00,9366,15235,73,337,GL94809991,5603,,,Cancelled,,1747559128,1747559128
578603,200538,2025-05-18 02:00:00,2025-05-18 18:07:00,2876,2037,561,217,UB23393526XCD,4749,,,OnTime,,1747559128,1747559128
578604,321396,2025-05-12 21:15:00,2025-05-13 12:16:00,9825,7077,251,323,VH72752191,5626,,,Cancelled,,1747559128,1747559128
578605,44762,2025-05-25 06:45:00,2025-05-25 19:44:00,8861,13388,321,181,UB16628380,8891,,,Delayed,84,1747559128,1747559128
578606,177992,2025-05-14 03:45:00,2025-05-14 19:44:00,8107,11084,146,629,PJ90879584XCD,8729,2025-05-14 04:39:00,2025-05-14 20:38:00,Delayed,38,1747559128,1747559128
578607,374768,2025-05-28 03:30:00,2025-05-28 21:03:00,13084,15703,492,127,LS39372468,3068,,,Scheduled,,1747559128,1747559128
578608,32912,2025-05-29 16:15:00,2025-05-29 17:37:00,12748,13315,445,323,RA32829008,688,,,Scheduled,,1747559128,1747559128
578609,379150,2025-05-27 06:15:00,2025-05-27 12:56:00,1889,7440,555,451,FQ17716630,,,,Cancelled,,1747559128,1747559128
578610,768,2025-05-08 03:30:00,2025-05-08 20:46:00,12443,5057,166,157,XY99212455,2566,,,OnTime,,1747559128,1747559128
578611,129322,2025-05-21 06:30:00,2025-05-21 17:03:00,11892,7267,499,229,KE93588354,7370,,,Cancelled,,1747559128,1747559128
578612,37146,2025-05-29 04:00:00,2025-05-29 09:24:00,12880,11854,239,222,XH96608596,5162,,,Delayed,52,1747559128,1747559128
578613,120660,2025-05-26 07:15:00,2025-05-26 21:14:00,2224,9492,196,524,OR73883184,9147,,,Scheduled,,1747559128,1747559128
578614,456941,2025-05-14 05:30:00,2025-05-14 22:20:00,14308,10620,620,354,PZ02970453,2861,,,OnTime,,1747559128,1747559128
578615,470252,2025-05-30 04:45:00,2025-05-30 22:05:00,16737,771,588,439,QB19476780XCD,8483,,,Delayed,63,1747559128,1747559128
578616,148113,2025-05-29 02:30:00,2025-05-29 18:22:00,753,12373,570,37,UA68604890,3161,,,Cancelled,,1747559128,1747559128
578617,253376,2025-05-16 23:15:00,2025-05-17 13:10:00,6813,8662,366,620,PZ57110500,4649,,,Cancelled,,1747559128,1747559128
578618,474548,2025-05-13 14:45:00,2025-05-14 03:58:00,741,15879,149,,GB41993868,1285,,,OnTime,,1747559128,1747559128
578619,207820,2025-05-14 12:45:00,2025-05-14 16:10:00,13108,16872,317,29,CA65532702,4686,,,Cancelled,,1747559128,1747559128
578620,,2025-05-22 08:00:00,2025-05-22 11:47:00,1109,4720,229,495,IV14320394R,2395,,,Cancelled,,1747559128,1747559128
578621,163947,2025-05-15 03:30:00,2025-05-15 09:00:00,15729,5058,395,378,YW44900043,5767,,,Cancelled,,1747559128,1747559128
578622,271498,2025-05-29 17:00:00,2025-05-30 04:08:00,11466,2706,372,12,NX43992290,5796,,,Cancelled,,1747559128,1747559128
578623,296229,2025-05-21 08:45:00,2025-05-21 16:00:00,3705,4198,624,154,NO27278960,,,,Cancelled,,1747559128,1747559128
578624,,2025-05-24 08:00:00,2025-05-24 11:24:00,14449,16840,395,569,BV04189488R,,,,Delayed,63,1747559128,1747559128
578625,,2025-05-22 08:00:00,2025-05-22 11:40:00,6626,14727,457,88,GG91869141R,5702,,,Cancelled,,1747559128,1747559128
578626,429848,2025-05-08 16:00:00,2025-05-08 20:57:00,2087,9532,287,395,OP92850186,5345,,,Cancelled,,1747559128,1747559128
578627,340572,2025-05-17 14:30:00,2025-05-18 04:28:00,16584,10242,376,443,VE67871033,7278,2025-05-17 15:21:00,2025-05-18 05:19:00,Delayed,65,1747559128,1747559128
578628,461409,2025-05-13 14:45:00,2025-05-14 04:56:00,12583,7674,167,421,HN61622571,,,,OnTime,,1747559128,1747559128
578629,,2025-05-21 08:00:00,2025-05-21 11:02:00,4206,12015,132,496,EM25568240R,4299,,,Scheduled,,1747559128,1747559128
578630,334905,2025-05-23 17:15:00,2025-05-24 07:29:00,5295,5871,642,,UY96206477,,,,Scheduled,,1747559128,1747559128
578631,215039,2025-05-10 20:30:00,2025-05-11 13:30:00,8320,4058,152,5,HX54098366,46,,,OnTime,,1747559128,1747559128
578632,31051,2025-05-24 16:00:00,2025-05-24 22:00:00,15517,9709,217,613,NM77165893,5859,,,Cancelled,,1747559128,1747559128
578633,119438,2025-05-24 14:45:00,2025-05-25 00:50:00,7327,14959,390,468,XE01386720XCD,,,,Delayed,75,1747559128,1747559128
578634,,2025-05-25 08:00:00,2025-05-25 10:21:00,2587,9419,131,305,NN31968082R,8326,,,Delayed,99,1747559128,1747559128
578635,292670,2025-05-21 19:15:00,2025-05-22 02:52:00,8273,11166,107,137,NC84852382,2405,,,Scheduled,,1747559128,1747559128
578636,150537,2025-05-15 04:15:00,2025-05-15 09:18:00,14608,1424,434,39,FR22916126,5300,,,OnTime,,1747559128,1747559128
578637,123977,2025-05-12 10:45:00,2025-05-13 02:29:00,828,15391,525,626,MH02380495,5310,2025-05-12 11:27:00,2025-05-13 03:11:00,Delayed,85,1747559128,1747559128
578638,,2025-05-19 08:00:00,2025-05-19 11:47:00,15352,9423,605,168,JT96435112R,5867,,,Delayed,64,1747559128,1747559128
578639,409945,2025-05-18 10:45:00,2025-05-19 04:19:00,16840,2850,96,601,BH55168478,6876,,,OnTime,,1747559128,1747559128
578640,276552,2025-05-23 21:00:00,2025-05-23 23:34:00,3202,789,392,,RW77381498,7646,,,Cancelled,,1747559128,1747559128
578641,419187,2025-05-29 02:30:00,2025-05-29 03:45:00,3265,16091,352,167,QW22409306,,,,Cancelled,,1747559128,1747559128
578642,55686,2025-05-25 10:45:00,2025-05-25 12:00:00,10772,16139,462,368,EA26134486,6784,,,Scheduled,,1747559128,1747559128
578643,,2025-05-17 08:00:00,2025-05-17 11:00:00,2354,13705,166,256,NB27779975R,499,,,OnTime,,1747559128,1747559128
578644,351569,2025-05-17 16:00:00,2025-05-18 01:48:00,13609,5617,173,90,UT29474563,1427,2025-05-17 16:15:00,2025-05-18 02:03:00,Delayed,82,1747559128,1747559128
578645,314612,2025-05-15 12:00:00,2025-05-16 02:19:00,16005,4767,335,,PS89409828,4985,,,OnTime,,1747559128,1747559128
578646,236871,2025-05-28 12:00:00,2025-05-28 21:42:00,15601,14299,54,,YS01361282,,,,Delayed,87,1747559128,1747559128
578647,342786,2025-05-16 18:00:00,2025-05-17 04:09:00,9332,4287,500,,YE83981870XCD,6351,,,OnTime,,1747559128,1747559128
578648,274622,2025-05-27 10:30:00,2025-05-27 18:23:00,15408,7624,424,207,KY83352904XCD,2158,,,Scheduled,,1747559128,1747559128
578649,433557,2025-05-17 05:15:00,2025-05-17 18:24:00,9720,3412,56,,MT90634490,3709,,,OnTime,,1747559128,1747559128
578650,206498,2025-05-27 17:00:00,2025-05-28 04:59:00,16574,13994,209,306,BU11284360,4845,,,Delayed,89,1747559128,1747559128
578651,100796,2025-05-09 02:00:00,2025-05-09 10:10:00,13520,16990,579,393,JE27809577,3865,2025-05-09 02:21:00,2025-05-09 10:31:00,Delayed,36,1747559128,1747559128
578652,,2025-05-21 08:00:00,2025-05-21 11:57:00,13390,5334,206,304,YK21262414R,,,,Scheduled,,1747559128,1747559128
578653,497270,2025-05-10 03:00:00,2025-05-10 12:54:00,4836,2722,404,,LB92764858,,,,OnTime,,1747559128,1747559128
578654,215766,2025-05-19 22:30:00,2025-05-20 16:10:00,13634,16015,463,307,SD50504700,6208,,,Cancelled,,1747559128,1747559128
578655,464835,2025-05-22 19:45:00,2025-05-23 00:57:00,6713,8797,604,123,NA45021316,181,,,Scheduled,,1747559128,1747559128
578656,208149,2025-05-29 02:00:00,2025-05-29 10:41:00,1235,10466,6,247,OB92945266,,,,Delayed,36,1747559128,1747559128
578657,245287,2025-05-15 21:00:00,2025-05-16 12:24:00,16335,9733,68,512,ZK74355892,318,,,OnTime,,1747559128,1747559128
578658,150317,2025-05-14 07:45:00,2025-05-14 18:07:00,14350,16494,288,390,IA66952997XCD,2980,,,OnTime,,1747559128,1747559128
578659,388086,2025-05-17 11:00:00,2025-05-17 20:36:00,12526,2557,64,32,ZQ62454835,5055,2025-05-17 11:16:00,2025-05-17 20:52:00,Delayed,34,1747559128,1747559128
578660,383224,2025-05-22 09:30:00,2025-05-23 02:38:00,12272,12469,162,426,WG42278040,4167,,,Cancelled,,1747559128,1747559128
578661,230414,2025-05-20 06:00:00,2025-05-20 20:06:00,2133,9421,315,364,EY96630018,,,,Scheduled,,1747559128,1747559128
578662,267790,2025-05-15 04:30:00,2025-05-15 11:36:00,6373,9344,496,631,HF20628589,8527,,,OnTime,,1747559128,1747559128
578663,446251,2025-05-08 05:15:00,2025-05-08 20:42:00,9147,4383,640,246,UV59516555,2777,2025-05-08 05:40:00,2025-05-08 21:07:00,Delayed,35,1747559128,1747559128
578664,376549,2025-05-08 17:45:00,2025-05-09 04:40:00,10790,13538,147,445,SC27909821,9281,2025-05-08 18:31:00,2025-05-09 05:26:00,Delayed,95,1747559128,1747559128
578665,495453,2025-05-24 22:45:00,2025-05-25 13:24:00,7513,6072,219,237,KG82011921,6024,,,Cancelled,,1747559128,1747559128
578666,306092,2025-05-20 16:30:00,2025-05-20 22:25:00,7414,8590,643,540,NG09198163,3715,,,Delayed,39,1747559128,1747559128
578667,45922,2025-05-20 10:15:00,2025-05-21 03:49:00,1188,12090,219,138,VH89142379,,,,Cancelled,,1747559128,1747559128
578668,278579,2025-05-17 17:30:00,2025-05-17 23:31:00,15908,4658,242,65,IC29178261,8947,2025-05-17 18:18:00,2025-05-18 00:19:00,Delayed,48,1747559128,1747559128
578669,67429,2025-05-14 06:15:00,2025-05-14 07:26:00,12333,5656,582,617,IJ22363493,,2025-05-14 07:04:00,2025-05-14 08:15:00,Delayed,42,1747559128,1747559128
578670,230188,2025-05-25 12:00:00,2025-05-26 04:16:00,7432,11414,551,592,ZI88993459,3105,,,Delayed,16,1747559128,1747559128
578671,433249,2025-05-08 13:15:00,2025-05-09 03:24:00,12347,4074,7,603,IB82451772,,2025-05-08 13:25:00,2025-05-09 03:34:00,Delayed,64,1747559128,1747559128
578672,17,2025-05-30 19:30:00,2025-05-31 12:51:00,3010,7871,519,210,CZ82267884,3896,,,Scheduled,,1747559128,1747559128
578673,180667,2025-05-22 03:45:00,2025-05-22 21:26:00,15523,2912,13,,AQ99377140XCD,9360,,,Scheduled,,1747559128,1747559128
578674,,2025-05-16 08:00:00,2025-05-16 09:18:00,14186,3270,83,629,IS76100256R,6833,2025-05-16 08:57:00,2025-05-16 10:15:00,Delayed,96,1747559128,1747559128
578675,,2025-05-15 08:00:00,2025-05-15 10:06:00,2119,1731,347,125,OC84956465R,6548,,,Cancelled,,1747559128,1747559128
578676,,2025-05-18 08:00:00,2025-05-18 09:02:00,11013,6443,618,547,BZ47853904R,7426,,,OnTime,,1747559128,1747559128
578677,438396,2025-05-19 16:45:00,2025-05-19 21:31:00,13529,11700,449,541,ET40964981,6442,,,Cancelled,,1747559128,1747559128
578678,432331,2025-05-28 10:45:00,2025-05-29 04:37:00,4988,5717,462,578,AG82679424,2545,,,Scheduled,,1747559128,1747559128
578679,144922,2025-05-16 07:00:00,2025-05-16 20:41:00,11366,4770,537,63,HN64186817,8715,,,OnTime,,1747559128,1747559128
578680,486637,2025-05-19 05:00:00,2025-05-19 06:34:00,7164,13084,636,301,MU60342896,8588,,,Cancelled,,1747559128,1747559128
578681,377533,2025-05-25 16:45:00,2025-05-25 18:37:00,13594,8305,440,85,FK82194991XCD,,,,Cancelled,,1747559128,1747559128
578682,144542,2025-05-14 14:30:00,2025-05-15 04:45:00,15729,6269,406,528,TU75810632,,2025-05-14 15:03:00,2025-05-15 05:18:00,Delayed,42,1747559128,1747559128
578683,410492,2025-05-12 01:45:00,2025-05-12 10:20:00,1694,4363,190,164,QS32144579,6321,,,OnTime,,1747559128,1747559128
578684,24334,2025-05-19 05:45:00,2025-05-19 18:46:00,16220,8223,206,513,OK83089766,6156,,,Cancelled,,1747559128,1747559128
578685,253045,2025-05-10 15:30:00,2025-05-11 01:32:00,1719,12434,107,402,NU09248759,5543,,,OnTime,,1747559128,1747559128
578686,30817,2025-05-22 10:45:00,2025-05-22 13:50:00,7991,14477,47,,WY65609083,4047,,,Scheduled,,1747559128,1747559128
578687,128194,2025-05-12 16:00:00,2025-05-12 18:49:00,16455,577,363,303,NR16014787,,2025-05-12 16:18:00,2025-05-12 19:07:00,Delayed,34,1747559128,1747559128
578688,37650,2025-05-16 03:30:00,2025-05-16 16:53:00,3797,1533,192,219,UZ45055632,994,2025-05-16 04:09:00,2025-05-16 17:32:00,Delayed,91,1747559128,1747559128
578689,288378,2025-05-25 12:15:00,2025-05-26 03:36:00,3196,10449,490,365,WB80069784,,,,Cancelled,,1747559128,1747559128
578690,213572,2025-05-28 08:45:00,2025-05-28 21:44:00,15964,16764,586,544,VV03061244,,,,Cancelled,,1747559128,1747559128
