LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
724551,93315,2025-05-28 21:45:00,2025-05-28 23:36:00,16327,2986,629,288,CG21720574,,,,Delayed,14,1747559128,1747559128
724552,322215,2025-05-24 02:15:00,2025-05-24 04:50:00,9117,1593,500,351,IT22665073XCD,2469,,,Scheduled,,1747559128,1747559128
724553,225966,2025-05-08 05:30:00,2025-05-08 13:43:00,2196,969,230,462,MV02160963,8765,2025-05-08 06:06:00,2025-05-08 14:19:00,Delayed,26,1747559128,1747559128
724554,189355,2025-05-15 01:15:00,2025-05-15 12:46:00,9867,7885,145,342,TB54471369,3463,2025-05-15 01:35:00,2025-05-15 13:06:00,Delayed,62,1747559128,1747559128
724555,313748,2025-05-12 22:15:00,2025-05-13 00:00:00,10760,4752,279,489,FA40611732,5914,2025-05-12 23:03:00,2025-05-13 00:48:00,Delayed,72,1747559128,1747559128
724556,476605,2025-05-29 12:15:00,2025-05-30 04:11:00,9864,5012,46,537,WE97470972,1780,,,Cancelled,,1747559128,1747559128
724557,184309,2025-05-15 02:30:00,2025-05-15 05:03:00,15509,5588,360,546,WC61837294,9032,,,OnTime,,1747559128,1747559128
724558,101196,2025-05-19 08:45:00,2025-05-19 13:16:00,15168,3832,324,188,EE78516766,9024,,,Delayed,16,1747559128,1747559128
724559,283287,2025-05-15 10:15:00,2025-05-15 17:50:00,15862,675,3,103,IN12877846,6264,2025-05-15 10:34:00,2025-05-15 18:09:00,Delayed,41,1747559128,1747559128
724560,380915,2025-05-16 12:00:00,2025-05-17 01:43:00,1723,2144,59,482,RR45411776XCD,7680,,,OnTime,,1747559128,1747559128
724561,751,2025-05-27 07:00:00,2025-05-27 18:10:00,8624,3113,93,593,VU69946551,7294,,,Cancelled,,1747559128,1747559128
724562,243630,2025-05-18 10:45:00,2025-05-18 19:57:00,6062,11807,368,,UF96449727,4769,,,OnTime,,1747559128,1747559128
724563,452500,2025-06-02 11:30:00,2025-06-02 22:18:00,13219,6590,389,428,UV17892605,5971,,,Scheduled,,1747559128,1747559128
724564,170162,2025-05-26 15:15:00,2025-05-27 04:23:00,7620,8522,631,273,ZT43793508XCD,1786,,,Cancelled,,1747559128,1747559128
724565,167874,2025-05-18 21:00:00,2025-05-19 03:34:00,10765,16947,87,290,PZ63516182,5557,,,Cancelled,,1747559128,1747559128
724566,486734,2025-05-19 01:15:00,2025-05-19 06:17:00,13526,13673,151,101,NX00140259,1607,,,Scheduled,,1747559128,1747559128
724567,34878,2025-05-15 12:45:00,2025-05-15 17:36:00,15588,7369,67,,IN68628296,8184,,,OnTime,,1747559128,1747559128
724568,,2025-05-15 08:00:00,2025-05-15 09:51:00,16278,3892,292,290,NM54725126R,5330,,,OnTime,,1747559128,1747559128
724569,330388,2025-05-14 02:30:00,2025-05-14 10:59:00,5808,8948,72,372,MZ65507935,3005,,,OnTime,,1747559128,1747559128
724570,455199,2025-05-20 09:30:00,2025-05-20 23:29:00,7064,4098,33,324,GG86112207,3965,,,Scheduled,,1747559128,1747559128
724571,482831,2025-05-23 00:00:00,2025-05-23 09:01:00,13297,7660,173,599,XS09251622,,,,Cancelled,,1747559128,1747559128
724572,204982,2025-05-29 19:30:00,2025-05-30 12:10:00,642,5966,278,597,EV07753080,,,,Scheduled,,1747559128,1747559128
724573,349953,2025-05-29 11:15:00,2025-05-29 19:57:00,11518,1499,398,573,IF13026147,6768,,,Delayed,46,1747559128,1747559128
724574,88598,2025-05-15 07:15:00,2025-05-15 14:31:00,7389,7610,456,210,CG67383196,2476,,,OnTime,,1747559128,1747559128
724575,363060,2025-05-24 12:00:00,2025-05-25 06:00:00,3125,2956,555,516,QW25332802,5524,,,Scheduled,,1747559128,1747559128
724576,371489,2025-05-10 11:30:00,2025-05-10 15:28:00,12270,4557,211,509,YM47095101,,2025-05-10 12:29:00,2025-05-10 16:27:00,Delayed,18,1747559128,1747559128
724577,,2025-05-17 08:00:00,2025-05-17 10:48:00,922,6140,351,499,GO82321093R,3785,,,OnTime,,1747559128,1747559128
724578,,2025-05-15 08:00:00,2025-05-15 10:34:00,9962,16990,91,286,CY51143860R,,,,OnTime,,1747559128,1747559128
724579,305076,2025-05-14 06:15:00,2025-05-14 09:21:00,14527,15774,298,130,HC37163633,5503,,,OnTime,,1747559128,1747559128
724580,283986,2025-05-19 12:45:00,2025-05-19 21:44:00,9001,602,93,363,HA67468493,7881,,,Scheduled,,1747559128,1747559128
724581,480663,2025-05-15 17:15:00,2025-05-15 22:27:00,7805,3681,247,,GL78621722XCD,8075,,,OnTime,,1747559128,1747559128
724582,352497,2025-05-13 05:15:00,2025-05-13 13:56:00,2081,3194,573,453,QF91849363XCD,974,,,OnTime,,1747559128,1747559128
724583,307307,2025-05-29 20:15:00,2025-05-29 23:23:00,15174,1623,454,534,MQ18095371,2906,,,Scheduled,,1747559128,1747559128
724584,443328,2025-05-26 13:15:00,2025-05-27 05:54:00,14743,8574,617,317,ZO34428331,3566,,,Scheduled,,1747559128,1747559128
724585,331096,2025-05-15 07:15:00,2025-05-15 13:05:00,8854,7005,227,35,SV34620543,6666,2025-05-15 08:03:00,2025-05-15 13:53:00,Delayed,81,1747559128,1747559128
724586,77405,2025-05-11 12:30:00,2025-05-11 20:33:00,16862,13046,461,503,OA09185597,6998,,,OnTime,,1747559128,1747559128
724587,67638,2025-05-22 05:00:00,2025-05-22 14:36:00,7886,6376,310,615,RD15637718,4591,,,Delayed,98,1747559128,1747559128
724588,177033,2025-05-28 11:45:00,2025-05-29 01:05:00,13341,11092,52,627,BS85137169,8923,,,Scheduled,,1747559128,1747559128
724589,,2025-05-25 08:00:00,2025-05-25 10:56:00,1894,4361,129,473,BE21737556R,1023,,,Cancelled,,1747559128,1747559128
724590,204479,2025-05-17 23:30:00,2025-05-18 04:18:00,13143,9318,485,352,CC29998131,7287,,,OnTime,,1747559128,1747559128
724591,436221,2025-05-18 19:15:00,2025-05-18 22:47:00,5693,11919,279,587,JG56622235,1068,,,Cancelled,,1747559128,1747559128
724592,133775,2025-05-22 13:45:00,2025-05-23 04:48:00,3747,6729,66,461,MM75002865,8175,,,Delayed,28,1747559128,1747559128
724593,289432,2025-05-26 13:45:00,2025-05-26 18:16:00,9448,5437,612,574,DI56498502,2581,,,Cancelled,,1747559128,1747559128
724594,330050,2025-05-21 15:00:00,2025-05-21 17:07:00,16350,1052,583,503,DG13010670,790,,,Scheduled,,1747559128,1747559128
724595,226981,2025-05-17 05:00:00,2025-05-17 09:40:00,11796,9984,601,222,TU17600884,2068,2025-05-17 05:29:00,2025-05-17 10:09:00,Delayed,19,1747559128,1747559128
724596,284027,2025-05-29 11:00:00,2025-05-29 15:16:00,10042,1848,382,515,MS32784729XCD,7683,,,Scheduled,,1747559128,1747559128
724597,342445,2025-05-21 18:15:00,2025-05-22 01:12:00,11443,14962,283,,KZ76299641,,,,Cancelled,,1747559128,1747559128
724598,,2025-05-24 08:00:00,2025-05-24 10:38:00,7049,5522,196,451,MI56278346R,,,,Scheduled,,1747559128,1747559128
724599,165531,2025-05-20 22:30:00,2025-05-21 06:00:00,6161,9964,181,49,XX62579156,9017,,,Delayed,41,1747559128,1747559128
724600,87608,2025-05-28 12:45:00,2025-05-29 01:51:00,12324,14643,9,,GV91252413,7364,,,Cancelled,,1747559128,1747559128
724601,400352,2025-05-21 07:30:00,2025-05-21 18:23:00,2849,707,544,120,KC14945218,4115,,,Delayed,34,1747559128,1747559128
724602,410965,2025-06-02 14:30:00,2025-06-02 15:30:00,12085,8871,584,288,MK97766220,,,,Scheduled,,1747559128,1747559128
724603,104934,2025-05-25 22:15:00,2025-05-26 13:09:00,16579,5143,33,,KY76437523XCD,7165,,,Cancelled,,1747559128,1747559128
724604,348935,2025-05-12 08:15:00,2025-05-12 20:46:00,16423,1700,623,173,VT39669786,514,,,OnTime,,1747559128,1747559128
724605,,2025-05-20 08:00:00,2025-05-20 10:59:00,956,17000,24,310,WG68047626R,,,,Delayed,85,1747559128,1747559128
724606,189062,2025-05-19 22:00:00,2025-05-20 07:17:00,12815,3628,329,435,ZV36252684,,,,Scheduled,,1747559128,1747559128
724607,275176,2025-05-23 12:45:00,2025-05-23 20:12:00,2486,147,469,,JX79247793,7759,,,Cancelled,,1747559128,1747559128
724608,33535,2025-05-16 17:15:00,2025-05-17 05:08:00,9068,8858,581,51,SY50398140XCD,,,,OnTime,,1747559128,1747559128
724609,287122,2025-05-20 14:15:00,2025-05-21 06:21:00,16188,16708,602,,ZC84722264,893,,,Scheduled,,1747559128,1747559128
724610,460639,2025-05-14 22:00:00,2025-05-15 07:33:00,13594,9546,410,,BI69150917XCD,6930,,,OnTime,,1747559128,1747559128
724611,453919,2025-05-12 03:45:00,2025-05-12 15:47:00,15817,3494,613,649,RM11437706,4639,2025-05-12 04:21:00,2025-05-12 16:23:00,Delayed,19,1747559128,1747559128
724612,219359,2025-05-15 11:45:00,2025-05-15 16:26:00,8404,9887,458,325,BZ13089055,3099,,,OnTime,,1747559128,1747559128
724613,269951,2025-05-31 19:00:00,2025-06-01 12:40:00,14513,8400,441,173,TX68360752,2885,,,Delayed,65,1747559128,1747559128
724614,69271,2025-05-29 15:30:00,2025-05-29 18:12:00,7218,4528,274,142,IE87065066,7564,,,Scheduled,,1747559128,1747559128
724615,130531,2025-05-19 15:00:00,2025-05-20 00:54:00,13212,13762,413,540,SF99640724XCD,6674,,,Delayed,12,1747559128,1747559128
724616,342687,2025-05-18 19:00:00,2025-05-18 22:50:00,11090,11289,142,344,RJ50202365,,,,Delayed,15,1747559128,1747559128
724617,22149,2025-05-31 16:15:00,2025-05-31 20:12:00,13561,13456,84,146,VV90803049,7895,,,Scheduled,,1747559128,1747559128
724618,45127,2025-05-29 04:15:00,2025-05-29 21:45:00,2890,15722,78,82,EL11104812,6345,,,Cancelled,,1747559128,1747559128
724619,328247,2025-05-22 06:45:00,2025-05-22 08:41:00,11755,3790,219,181,XQ10928515XCD,7204,,,Cancelled,,1747559128,1747559128
724620,195924,2025-05-14 01:00:00,2025-05-14 14:20:00,5610,6356,311,278,JZ13951114,8248,2025-05-14 02:00:00,2025-05-14 15:20:00,Delayed,52,1747559128,1747559128
724621,69060,2025-05-31 17:30:00,2025-06-01 11:21:00,12533,936,455,383,LI52344337,5905,,,Scheduled,,1747559128,1747559128
724622,411581,2025-06-01 11:30:00,2025-06-01 17:04:00,3736,1542,28,565,CL21823746,6987,,,Delayed,89,1747559128,1747559128
724623,131624,2025-05-15 17:00:00,2025-05-16 09:10:00,1983,6707,61,390,UX63911807,3647,,,OnTime,,1747559128,1747559128
724624,222496,2025-05-28 11:45:00,2025-05-28 18:43:00,3870,6681,329,2,YP79687087,276,,,Scheduled,,1747559128,1747559128
724625,270848,2025-05-26 05:00:00,2025-05-26 15:32:00,16820,3398,214,18,ER94545271,7130,,,Delayed,99,1747559128,1747559128
724626,324942,2025-05-21 20:30:00,2025-05-22 01:16:00,13509,7966,542,594,HY67325287,,,,Scheduled,,1747559128,1747559128
724627,222047,2025-05-15 03:15:00,2025-05-15 16:30:00,9924,15991,117,608,EO90662465,1397,,,OnTime,,1747559128,1747559128
724628,357060,2025-05-12 10:15:00,2025-05-12 16:50:00,1486,1901,354,527,MU12742196,8664,,,OnTime,,1747559128,1747559128
724629,,2025-05-23 08:00:00,2025-05-23 11:07:00,16527,13228,356,554,WC76524512R,8991,,,Scheduled,,1747559128,1747559128
724630,256470,2025-05-21 18:45:00,2025-05-22 01:42:00,14315,13402,302,386,YS11506003,5951,,,Scheduled,,1747559128,1747559128
724631,44460,2025-05-14 17:30:00,2025-05-15 11:25:00,10083,7044,384,255,ZV64347452,,,,Cancelled,,1747559128,1747559128
724632,406995,2025-05-19 07:45:00,2025-05-19 18:12:00,10531,1314,619,56,QC11757802XCD,2350,,,Delayed,35,1747559128,1747559128
724633,240530,2025-05-18 03:15:00,2025-05-18 05:31:00,192,13811,442,175,MW71968177XCD,5467,,,OnTime,,1747559128,1747559128
724634,481413,2025-05-14 15:45:00,2025-05-14 22:05:00,3382,9892,221,113,TC55547330,8850,,,OnTime,,1747559128,1747559128
724635,232363,2025-05-18 00:30:00,2025-05-18 04:33:00,1237,16847,238,459,LP70561079,1941,2025-05-18 00:49:00,2025-05-18 04:52:00,Delayed,37,1747559128,1747559128
724636,440373,2025-05-18 06:15:00,2025-05-18 19:27:00,4286,4503,597,41,RZ38318465,6372,,,OnTime,,1747559128,1747559128
724637,,2025-05-21 08:00:00,2025-05-21 10:53:00,4601,349,58,156,IK49221272R,6464,,,Cancelled,,1747559128,1747559128
724638,,2025-05-21 08:00:00,2025-05-21 11:28:00,5548,15828,77,588,EC76622314R,,,,Cancelled,,1747559128,1747559128
724639,188664,2025-05-31 03:00:00,2025-05-31 19:04:00,6444,16449,4,450,SR29021200,8588,,,Scheduled,,1747559128,1747559128
724640,,2025-05-22 08:00:00,2025-05-22 11:47:00,16726,3604,64,317,MM15631541R,7399,,,Scheduled,,1747559128,1747559128
724641,455667,2025-05-29 14:15:00,2025-05-30 06:57:00,6959,13128,631,361,LT92568725XCD,341,,,Cancelled,,1747559128,1747559128
724642,26234,2025-05-27 01:15:00,2025-05-27 09:05:00,1060,13519,384,597,DF67633363,1637,,,Delayed,51,1747559128,1747559128
724643,236264,2025-05-30 04:30:00,2025-05-30 15:39:00,15662,7967,14,,NZ08763935,4634,,,Scheduled,,1747559128,1747559128
724644,131277,2025-05-21 20:00:00,2025-05-22 01:53:00,4795,509,193,524,TW34290000,5294,,,Delayed,14,1747559128,1747559128
724645,390417,2025-05-19 19:45:00,2025-05-20 05:34:00,11012,802,399,432,KM43896674,4945,,,Delayed,64,1747559128,1747559128
724646,,2025-05-19 08:00:00,2025-05-19 10:04:00,6784,5299,80,489,AD04681314R,763,,,Cancelled,,1747559128,1747559128
724647,118152,2025-05-29 19:00:00,2025-05-30 10:06:00,14008,16539,79,472,ZK46233899XCD,,,,Delayed,39,1747559128,1747559128
724648,28342,2025-05-12 01:15:00,2025-05-12 08:37:00,14202,7670,171,21,EO19709422,3019,,,OnTime,,1747559128,1747559128
724649,354010,2025-05-28 05:30:00,2025-05-28 12:05:00,13858,2943,444,154,BB02467132XCD,4019,,,Cancelled,,1747559128,1747559128
724650,373255,2025-05-14 03:00:00,2025-05-14 11:00:00,970,7073,75,165,ZM67492055,2289,,,OnTime,,1747559128,1747559128
724651,159235,2025-05-24 15:15:00,2025-05-24 22:35:00,13022,8752,196,,YP19005742,7224,,,Delayed,67,1747559128,1747559128
724652,400746,2025-05-13 03:45:00,2025-05-13 06:08:00,14874,5757,219,379,XW35155922,2483,,,Cancelled,,1747559128,1747559128
724653,100481,2025-05-26 05:15:00,2025-05-26 09:41:00,7139,16805,160,597,LH47808384,1691,,,Cancelled,,1747559128,1747559128
724654,185009,2025-05-17 11:45:00,2025-05-18 00:03:00,8945,2789,207,488,VJ75356254XCD,4772,,,OnTime,,1747559128,1747559128
724655,344265,2025-05-23 05:30:00,2025-05-23 18:22:00,16314,967,546,467,GD04603100,,,,Scheduled,,1747559128,1747559128
724656,344066,2025-05-25 22:00:00,2025-05-26 12:19:00,7056,6876,201,411,HI26419088,3702,,,Cancelled,,1747559128,1747559128
724657,279221,2025-05-11 07:00:00,2025-05-11 14:18:00,10466,798,331,474,OZ35698995,2438,,,OnTime,,1747559128,1747559128
724658,,2025-05-18 08:00:00,2025-05-18 09:12:00,1041,7910,279,572,JH16830492R,2419,,,OnTime,,1747559128,1747559128
724659,463810,2025-05-29 23:00:00,2025-05-30 01:20:00,3203,11070,356,38,NN25768236,1458,,,Scheduled,,1747559128,1747559128
724660,240946,2025-05-27 15:00:00,2025-05-27 19:05:00,9226,13650,92,109,GK93692342,,,,Scheduled,,1747559128,1747559128
724661,289227,2025-05-14 16:45:00,2025-05-15 07:49:00,9635,4772,452,119,IJ96224409,8403,,,OnTime,,1747559128,1747559128
724662,3515,2025-05-22 03:30:00,2025-05-22 17:13:00,15389,2708,508,188,HP51618832,9089,,,Cancelled,,1747559128,1747559128
724663,98980,2025-05-15 03:15:00,2025-05-15 18:07:00,7064,13432,172,298,WR04497259,7802,,,Cancelled,,1747559128,1747559128
724664,451040,2025-05-15 10:30:00,2025-05-16 03:43:00,12658,5449,566,93,OR01948108,790,,,OnTime,,1747559128,1747559128
724665,338272,2025-05-20 09:30:00,2025-05-20 15:43:00,14022,5567,78,549,CN29254496,5954,,,Scheduled,,1747559128,1747559128
724666,127320,2025-05-11 14:15:00,2025-05-12 05:11:00,4313,12507,121,510,TN70269022,3110,,,OnTime,,1747559128,1747559128
724667,70752,2025-05-20 15:45:00,2025-05-21 09:26:00,5276,7217,211,31,RF33852508,4701,,,Delayed,67,1747559128,1747559128
724668,426620,2025-05-25 11:30:00,2025-05-25 17:12:00,162,941,218,489,IT47865300,1345,,,Cancelled,,1747559128,1747559128
724669,391004,2025-05-16 04:45:00,2025-05-16 17:33:00,11321,10994,267,540,PM34898570,6405,,,OnTime,,1747559128,1747559128
724670,184439,2025-05-26 17:45:00,2025-05-27 08:22:00,1756,7050,308,307,XK78405477XCD,3383,,,Cancelled,,1747559128,1747559128
724671,348323,2025-05-23 14:00:00,2025-05-24 02:53:00,14637,10984,88,305,QX20157178,3981,,,Delayed,36,1747559128,1747559128
724672,80806,2025-05-22 12:30:00,2025-05-22 16:38:00,13034,5369,425,312,XP46975337,6269,,,Delayed,69,1747559128,1747559128
724673,,2025-05-24 08:00:00,2025-05-24 10:32:00,15514,5455,541,573,JR22591767R,2014,,,Delayed,42,1747559128,1747559128
724674,370932,2025-05-19 12:30:00,2025-05-19 17:48:00,8793,15411,246,467,UK19680794,7737,,,Scheduled,,1747559128,1747559128
724675,18393,2025-05-23 10:15:00,2025-05-24 03:02:00,15200,8705,641,,XZ33206820,7828,,,Cancelled,,1747559128,1747559128
724676,1468,2025-05-22 10:15:00,2025-05-22 22:39:00,10107,3072,169,53,OU67933977,2086,,,Scheduled,,1747559128,1747559128
724677,487414,2025-05-17 16:30:00,2025-05-18 06:07:00,10613,745,578,624,KT58298028,4912,,,OnTime,,1747559128,1747559128
724678,48654,2025-05-14 10:15:00,2025-05-15 02:14:00,8182,736,649,59,NV30865269,3848,2025-05-14 10:34:00,2025-05-15 02:33:00,Delayed,65,1747559128,1747559128
724679,286955,2025-05-18 13:30:00,2025-05-18 17:37:00,6729,16578,614,571,IW68941909,5736,,,OnTime,,1747559128,1747559128
724680,424853,2025-05-19 15:30:00,2025-05-20 07:21:00,6452,12857,56,83,FX86302528,7681,,,Delayed,63,1747559128,1747559128
724681,467447,2025-05-22 15:15:00,2025-05-23 08:57:00,2655,8652,315,580,KF42396600XCD,585,,,Scheduled,,1747559128,1747559128
724682,,2025-05-25 08:00:00,2025-05-25 10:05:00,7060,9854,149,382,RH77177200R,1695,,,Cancelled,,1747559128,1747559128
724683,15639,2025-05-15 05:30:00,2025-05-15 07:28:00,12705,15851,142,592,MV05184278,,,,OnTime,,1747559128,1747559128
724684,469645,2025-05-24 04:30:00,2025-05-24 15:43:00,4674,16317,63,276,PA57583691,,,,Scheduled,,1747559128,1747559128
724685,256296,2025-05-11 03:15:00,2025-05-11 19:09:00,14750,3904,97,535,UF33527655,8181,2025-05-11 04:09:00,2025-05-11 20:03:00,Delayed,98,1747559128,1747559128
724686,164817,2025-05-20 19:45:00,2025-05-21 11:16:00,6992,7157,73,385,PX37703376,6952,,,Scheduled,,1747559128,1747559128
724687,67789,2025-05-30 09:30:00,2025-05-30 17:02:00,12314,15296,199,385,EN39175905,6891,,,Cancelled,,1747559128,1747559128
724688,305042,2025-05-16 04:00:00,2025-05-16 15:04:00,14104,5877,307,307,PQ78755438,6324,,,OnTime,,1747559128,1747559128
724689,299416,2025-05-24 22:15:00,2025-05-25 02:22:00,5011,9333,193,175,PH16835462,49,,,Cancelled,,1747559128,1747559128
724690,,2025-05-15 08:00:00,2025-05-15 10:41:00,14923,431,622,74,FF22059843R,3269,,,OnTime,,1747559128,1747559128
724691,128414,2025-05-14 04:30:00,2025-05-14 07:54:00,2933,16358,165,434,DX13571181,4485,,,OnTime,,1747559128,1747559128
724692,283095,2025-05-28 17:30:00,2025-05-29 07:25:00,4351,10147,580,565,SU77304152,6082,,,Scheduled,,1747559128,1747559128
