LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
753522,79793,2025-05-28 16:00:00,2025-05-29 06:02:00,11329,16599,475,435,ED00590649,6393,,,Cancelled,,1747559128,1747559128
753523,94119,2025-05-23 20:00:00,2025-05-24 11:34:00,3004,8833,426,322,FV18698045,4706,,,Cancelled,,1747559128,1747559128
753524,136712,2025-05-14 16:45:00,2025-05-15 05:56:00,3736,1799,397,556,KK43156098,,2025-05-14 16:59:00,2025-05-15 06:10:00,Delayed,98,1747559128,1747559128
753525,431564,2025-05-23 16:00:00,2025-05-24 07:12:00,2568,3694,412,190,JD90742802,8495,,,Delayed,72,1747559128,1747559128
753526,290869,2025-05-19 03:00:00,2025-05-19 05:30:00,15883,5680,237,355,HO37692281,5370,,,Scheduled,,1747559128,1747559128
753527,64317,2025-05-26 13:15:00,2025-05-26 22:47:00,4313,713,172,433,WF29249958,1100,,,Cancelled,,1747559128,1747559128
753528,259256,2025-06-02 16:45:00,2025-06-02 20:07:00,8757,9259,549,65,FF17473931,2267,,,Scheduled,,1747559128,1747559128
753529,431488,2025-05-14 03:45:00,2025-05-14 17:32:00,7730,11878,61,71,JC03180934,8298,,,OnTime,,1747559128,1747559128
753530,,2025-05-20 08:00:00,2025-05-20 09:06:00,9442,3570,253,637,HX45601779R,2113,,,Cancelled,,1747559128,1747559128
753531,312708,2025-05-31 13:45:00,2025-05-31 15:23:00,13419,7633,516,392,KT14153075,607,,,Scheduled,,1747559128,1747559128
753532,483350,2025-05-21 04:45:00,2025-05-21 13:26:00,8355,2878,288,,BX79346188XCD,5639,,,Cancelled,,1747559128,1747559128
753533,41721,2025-05-27 00:00:00,2025-05-27 15:28:00,1219,1184,490,328,IE56515838,6933,,,Delayed,65,1747559128,1747559128
753534,112234,2025-05-30 16:30:00,2025-05-31 08:17:00,6444,13702,178,347,RP52231469,7031,,,Delayed,95,1747559128,1747559128
753535,489138,2025-05-31 05:30:00,2025-05-31 07:44:00,4594,10349,640,111,YW43272813,,,,Delayed,19,1747559128,1747559128
753536,236737,2025-05-20 04:45:00,2025-05-20 21:44:00,8801,4752,650,48,XS80671872,7963,,,Delayed,97,1747559128,1747559128
753537,86117,2025-05-24 16:15:00,2025-05-25 09:20:00,13055,3374,519,567,WW02700047,8958,,,Scheduled,,1747559128,1747559128
753538,,2025-05-19 08:00:00,2025-05-19 11:02:00,7067,14076,590,276,YL90803207R,2501,,,Delayed,44,1747559128,1747559128
753539,10927,2025-06-02 00:45:00,2025-06-02 11:41:00,2173,2039,136,338,BJ32157224,2813,,,Scheduled,,1747559128,1747559128
753540,84791,2025-05-19 10:45:00,2025-05-19 16:09:00,15280,14414,159,66,SF53232560,9143,,,Scheduled,,1747559128,1747559128
753541,95570,2025-05-27 17:30:00,2025-05-28 05:06:00,2580,6516,281,,OX36855795,8163,,,Scheduled,,1747559128,1747559128
753542,456051,2025-05-31 00:15:00,2025-05-31 17:46:00,7807,9382,233,,TH32357258XCD,3645,,,Scheduled,,1747559128,1747559128
753543,359537,2025-05-20 17:30:00,2025-05-21 05:24:00,8858,3124,265,304,WC87687424,58,,,Cancelled,,1747559128,1747559128
753544,139443,2025-06-02 08:30:00,2025-06-02 16:25:00,16827,12611,260,47,CY01416347,1109,,,Scheduled,,1747559128,1747559128
753545,475252,2025-05-24 08:30:00,2025-05-25 01:12:00,9015,14206,406,427,KE25473367,7448,,,Scheduled,,1747559128,1747559128
753546,350477,2025-05-10 05:00:00,2025-05-10 11:23:00,12516,14496,494,605,UR53232351,2656,,,OnTime,,1747559128,1747559128
753547,422513,2025-05-21 09:30:00,2025-05-21 19:24:00,16756,4158,206,138,KV47695986XCD,,,,Cancelled,,1747559128,1747559128
753548,326663,2025-05-17 15:30:00,2025-05-18 03:30:00,116,716,318,254,SW42076295XCD,970,,,OnTime,,1747559128,1747559128
753549,219192,2025-05-21 08:15:00,2025-05-21 16:06:00,15272,12606,534,330,WR95577640XCD,9104,,,Scheduled,,1747559128,1747559128
753550,308302,2025-05-27 11:15:00,2025-05-27 15:23:00,15569,16286,592,393,VM16880446,,,,Delayed,38,1747559128,1747559128
753551,44430,2025-05-27 07:15:00,2025-05-28 00:11:00,9178,9996,300,319,OK11648976,134,,,Cancelled,,1747559128,1747559128
753552,46698,2025-05-22 19:15:00,2025-05-23 12:12:00,15970,14605,81,396,RO57250733,,,,Scheduled,,1747559128,1747559128
753553,144547,2025-05-14 07:15:00,2025-05-14 15:15:00,12393,14768,81,561,FQ69480876,2664,,,Cancelled,,1747559128,1747559128
753554,278063,2025-05-29 08:00:00,2025-05-30 00:34:00,3939,12115,608,492,TZ04908830,4338,,,Delayed,92,1747559128,1747559128
753555,74861,2025-05-22 02:45:00,2025-05-22 19:46:00,1078,7287,284,545,MN66334130,5342,,,Cancelled,,1747559128,1747559128
753556,211795,2025-05-28 10:15:00,2025-05-28 23:41:00,5154,9393,38,,XJ71997071,1339,,,Delayed,67,1747559128,1747559128
753557,167697,2025-05-31 10:15:00,2025-05-31 11:46:00,798,14821,266,638,AB94788344XCD,1299,,,Scheduled,,1747559128,1747559128
753558,25374,2025-05-19 21:30:00,2025-05-20 13:17:00,3180,5304,514,13,CZ91511159,552,,,Scheduled,,1747559128,1747559128
753559,,2025-05-24 08:00:00,2025-05-24 11:49:00,15433,3694,170,423,XW88622417R,2912,,,Cancelled,,1747559128,1747559128
753560,307083,2025-05-23 16:00:00,2025-05-23 19:30:00,13963,4709,456,487,JS10233929,,,,Delayed,95,1747559128,1747559128
753561,152,2025-05-19 15:45:00,2025-05-19 20:20:00,5428,2210,94,204,EE52445680,725,,,Cancelled,,1747559128,1747559128
753562,,2025-05-15 08:00:00,2025-05-15 09:46:00,2387,9785,109,581,PS25293276R,7863,,,OnTime,,1747559128,1747559128
753563,160854,2025-05-28 06:00:00,2025-05-28 17:30:00,4333,11702,138,538,DZ92464229,9370,,,Scheduled,,1747559128,1747559128
753564,,2025-05-25 08:00:00,2025-05-25 11:09:00,11019,867,314,459,TP13158705R,9348,,,Delayed,55,1747559128,1747559128
753565,347904,2025-05-21 05:00:00,2025-05-21 12:18:00,889,3145,328,79,EY94677284,6181,,,Cancelled,,1747559128,1747559128
753566,171481,2025-05-23 23:15:00,2025-05-24 09:06:00,214,1965,443,579,QZ33248547,6663,,,Cancelled,,1747559128,1747559128
753567,410653,2025-05-15 15:15:00,2025-05-15 18:05:00,16386,9512,537,557,WR30217541,4688,,,OnTime,,1747559128,1747559128
753568,,2025-05-20 08:00:00,2025-05-20 11:41:00,9782,10863,144,343,TU80705822R,2750,,,Delayed,21,1747559128,1747559128
753569,96362,2025-05-18 00:30:00,2025-05-18 02:35:00,15268,8947,633,638,MH66863281,8409,,,Cancelled,,1747559128,1747559128
753570,415653,2025-05-17 19:30:00,2025-05-18 07:51:00,9338,109,212,434,FD53265137,2698,,,OnTime,,1747559128,1747559128
753571,231457,2025-05-23 16:15:00,2025-05-24 07:32:00,13850,398,489,23,UD25790279,7376,,,Delayed,87,1747559128,1747559128
753572,43085,2025-05-22 11:00:00,2025-05-22 12:32:00,15839,8510,117,,OE31462542,,,,Cancelled,,1747559128,1747559128
753573,453590,2025-05-25 20:45:00,2025-05-26 05:14:00,948,13453,216,439,TD90176566,7303,,,Delayed,63,1747559128,1747559128
753574,191137,2025-05-13 23:15:00,2025-05-14 16:09:00,9210,6606,321,,NC98641554,749,,,OnTime,,1747559128,1747559128
753575,373470,2025-05-28 06:15:00,2025-05-28 16:29:00,1365,13281,187,357,HC44871231,,,,Delayed,47,1747559128,1747559128
753576,401110,2025-05-11 16:00:00,2025-05-11 23:01:00,7172,630,596,459,DD31251049,1195,,,OnTime,,1747559128,1747559128
753577,82342,2025-05-19 19:15:00,2025-05-20 02:51:00,13626,3604,436,202,QA77511495,8934,,,Scheduled,,1747559128,1747559128
753578,55477,2025-05-19 08:15:00,2025-05-19 13:41:00,6603,6939,448,648,MJ63522963,,,,Delayed,41,1747559128,1747559128
753579,413677,2025-05-21 10:30:00,2025-05-21 20:41:00,12008,16664,9,513,AQ42163932,8786,,,Delayed,34,1747559128,1747559128
753580,61431,2025-05-17 12:00:00,2025-05-17 21:49:00,15043,14742,117,139,MD84003929XCD,5796,,,OnTime,,1747559128,1747559128
753581,147559,2025-05-19 22:15:00,2025-05-20 13:44:00,6397,8531,340,432,GD77433200,5141,,,Cancelled,,1747559128,1747559128
753582,317050,2025-05-14 09:15:00,2025-05-14 14:01:00,3185,16702,406,418,NI78852074,2580,,,OnTime,,1747559128,1747559128
753583,154597,2025-05-17 21:30:00,2025-05-18 06:44:00,11645,14299,375,,CE86557165,3442,,,Cancelled,,1747559128,1747559128
753584,89897,2025-05-19 19:45:00,2025-05-20 06:44:00,8521,2931,320,625,PY79308026,1693,,,Delayed,99,1747559128,1747559128
753585,196155,2025-05-23 22:15:00,2025-05-24 09:08:00,13084,15761,518,81,AG01577239XCD,5477,,,Delayed,12,1747559128,1747559128
753586,50246,2025-05-19 20:45:00,2025-05-19 23:28:00,5739,9570,561,372,YN96030971,8715,,,Scheduled,,1747559128,1747559128
753587,57032,2025-05-22 12:15:00,2025-05-22 23:17:00,2286,15613,3,211,KM59125643,5228,,,Delayed,84,1747559128,1747559128
753588,,2025-05-24 08:00:00,2025-05-24 11:01:00,8966,2725,365,290,TS36612417R,,,,Cancelled,,1747559128,1747559128
753589,25508,2025-05-12 05:30:00,2025-05-12 20:33:00,10933,15721,308,298,DH62894163,5430,,,OnTime,,1747559128,1747559128
753590,36213,2025-05-22 21:00:00,2025-05-23 06:36:00,4976,4517,345,545,LU31761380,5398,,,Cancelled,,1747559128,1747559128
753591,305989,2025-05-14 23:45:00,2025-05-15 04:28:00,9020,9416,243,186,BP07969138,1845,,,OnTime,,1747559128,1747559128
753592,291105,2025-05-14 04:15:00,2025-05-14 06:12:00,4152,7004,643,23,RT36371552,,,,OnTime,,1747559128,1747559128
753593,220677,2025-05-25 05:45:00,2025-05-25 18:12:00,7376,3514,114,610,DF64977242,,,,Cancelled,,1747559128,1747559128
753594,,2025-05-19 08:00:00,2025-05-19 09:17:00,2461,2993,364,246,UN81970898R,6422,,,Delayed,15,1747559128,1747559128
753595,317901,2025-05-14 04:00:00,2025-05-14 19:20:00,5094,7217,208,389,PE83608394,6055,,,Cancelled,,1747559128,1747559128
753596,133939,2025-05-18 14:30:00,2025-05-18 23:06:00,1099,6123,156,315,GP01280843,,,,OnTime,,1747559128,1747559128
753597,,2025-05-20 08:00:00,2025-05-20 10:02:00,10645,10079,516,499,IC81280526R,7846,,,Scheduled,,1747559128,1747559128
753598,96424,2025-05-17 18:30:00,2025-05-18 01:44:00,1294,12564,530,154,OW96963894,4810,,,Cancelled,,1747559128,1747559128
753599,64158,2025-05-14 02:00:00,2025-05-14 12:35:00,8711,2223,170,228,TJ49615695,3360,,,OnTime,,1747559128,1747559128
753600,71546,2025-05-26 08:45:00,2025-05-26 15:03:00,16035,6798,355,77,HN94615150,3776,,,Scheduled,,1747559128,1747559128
753601,293179,2025-05-20 18:00:00,2025-05-21 00:15:00,6497,15476,356,451,WQ93278338,5935,,,Scheduled,,1747559128,1747559128
753602,487283,2025-05-19 18:30:00,2025-05-20 10:40:00,13987,6046,146,310,OG89590446,5551,,,Scheduled,,1747559128,1747559128
753603,327763,2025-05-25 04:15:00,2025-05-25 11:02:00,1668,3606,150,266,HC03132644,6791,,,Delayed,63,1747559128,1747559128
753604,3745,2025-05-10 22:00:00,2025-05-11 00:03:00,8055,13761,5,252,HJ94950509XCD,6746,2025-05-10 22:48:00,2025-05-11 00:51:00,Delayed,55,1747559128,1747559128
753605,309434,2025-05-25 21:45:00,2025-05-26 14:45:00,2300,6121,63,379,QB83023704,7938,,,Cancelled,,1747559128,1747559128
753606,318268,2025-05-15 00:45:00,2025-05-15 10:54:00,5896,5001,317,485,EG53059536,712,2025-05-15 01:06:00,2025-05-15 11:15:00,Delayed,39,1747559128,1747559128
753607,296005,2025-05-14 20:30:00,2025-05-15 08:13:00,5998,5993,494,,OR51006336,,,,OnTime,,1747559128,1747559128
753608,41622,2025-05-20 23:30:00,2025-05-21 00:58:00,3035,3687,563,482,ZA74615392,1580,,,Cancelled,,1747559128,1747559128
753609,98931,2025-05-28 06:30:00,2025-05-28 11:18:00,14814,4446,644,589,WP27129379,3088,,,Cancelled,,1747559128,1747559128
753610,143662,2025-05-25 02:45:00,2025-05-25 20:39:00,8088,8531,617,,CI01633098,7457,,,Delayed,68,1747559128,1747559128
753611,179948,2025-05-19 15:30:00,2025-05-20 07:53:00,6474,10911,85,,NQ44217577,5894,,,Cancelled,,1747559128,1747559128
753612,323086,2025-05-22 12:00:00,2025-05-22 23:05:00,8431,2215,445,280,XE89702027,463,,,Scheduled,,1747559128,1747559128
753613,106093,2025-05-19 05:15:00,2025-05-19 07:10:00,16344,1828,271,,KH24696858,3073,,,Cancelled,,1747559128,1747559128
753614,236776,2025-05-13 13:30:00,2025-05-14 00:35:00,4827,13330,484,494,OS99475955,1946,,,OnTime,,1747559128,1747559128
753615,43725,2025-05-18 16:15:00,2025-05-19 10:06:00,1869,5175,576,111,YG14523085,6706,,,Cancelled,,1747559128,1747559128
753616,295051,2025-05-12 03:00:00,2025-05-12 06:30:00,16830,10415,14,469,SZ14823964,,2025-05-12 03:19:00,2025-05-12 06:49:00,Delayed,33,1747559128,1747559128
753617,407937,2025-05-25 09:00:00,2025-05-25 19:47:00,12893,13768,250,,TK63022252,3605,,,Delayed,98,1747559128,1747559128
753618,440976,2025-05-17 07:15:00,2025-05-17 10:44:00,11644,13898,459,496,QX45083659,3758,,,OnTime,,1747559128,1747559128
753619,7370,2025-05-26 21:30:00,2025-05-27 12:33:00,12972,1,305,101,FB25405499,,,,Cancelled,,1747559128,1747559128
753620,173367,2025-05-21 11:15:00,2025-05-21 14:21:00,13664,13584,470,91,VD07924225,4179,,,Cancelled,,1747559128,1747559128
753621,48226,2025-05-26 03:15:00,2025-05-26 16:43:00,14605,13401,360,428,IY58989395,3362,,,Delayed,82,1747559128,1747559128
753622,239998,2025-05-23 01:15:00,2025-05-23 13:54:00,8769,9989,592,99,UC47075721,5535,,,Delayed,75,1747559128,1747559128
753623,381642,2025-05-26 15:30:00,2025-05-26 21:20:00,10578,11302,602,444,VH55484980,2595,,,Cancelled,,1747559128,1747559128
753624,322563,2025-05-12 22:45:00,2025-05-13 06:19:00,15776,7363,64,440,KR15404112,4267,2025-05-12 22:57:00,2025-05-13 06:31:00,Delayed,13,1747559128,1747559128
753625,399009,2025-05-10 19:30:00,2025-05-11 09:26:00,10953,7527,92,108,MA82834111,1782,2025-05-10 20:30:00,2025-05-11 10:26:00,Delayed,75,1747559128,1747559128
753626,456302,2025-05-25 19:45:00,2025-05-26 13:24:00,1721,11496,642,198,UI12665197,,,,Cancelled,,1747559128,1747559128
753627,37575,2025-05-22 21:00:00,2025-05-23 12:14:00,10066,6790,524,55,TW60931507,3591,,,Cancelled,,1747559128,1747559128
753628,361602,2025-05-19 20:15:00,2025-05-20 12:39:00,8603,15160,530,381,CZ46336487,8620,,,Scheduled,,1747559128,1747559128
753629,146475,2025-05-30 18:00:00,2025-05-30 22:36:00,4219,6351,619,222,BF17783565,8389,,,Scheduled,,1747559128,1747559128
753630,172158,2025-05-14 22:00:00,2025-05-15 06:16:00,7132,1803,220,164,FO76583688,3449,,,OnTime,,1747559128,1747559128
753631,175184,2025-05-23 16:15:00,2025-05-24 01:17:00,3592,8133,448,247,ZA30594919XCD,83,,,Delayed,93,1747559128,1747559128
753632,220682,2025-05-21 18:00:00,2025-05-21 23:35:00,3868,11285,121,264,TJ55430049,8258,,,Cancelled,,1747559128,1747559128
753633,436074,2025-05-31 17:00:00,2025-05-31 19:50:00,1006,13955,4,464,SH04303290,8222,,,Scheduled,,1747559128,1747559128
753634,150376,2025-05-24 15:00:00,2025-05-24 19:17:00,4106,13065,471,2,NK23865875,,,,Scheduled,,1747559128,1747559128
753635,423826,2025-05-25 16:30:00,2025-05-26 07:19:00,9417,5121,424,69,FR02365662,,,,Cancelled,,1747559128,1747559128
753636,86365,2025-05-29 21:30:00,2025-05-30 05:55:00,9281,5901,192,169,NG38849288,2783,,,Scheduled,,1747559128,1747559128
753637,393130,2025-05-14 23:30:00,2025-05-15 02:44:00,16926,12973,162,466,SC48965510,4225,2025-05-15 00:28:00,2025-05-15 03:42:00,Delayed,98,1747559128,1747559128
753638,235084,2025-05-29 00:30:00,2025-05-29 05:09:00,15572,13696,623,322,XL39631621,1907,,,Delayed,65,1747559128,1747559128
753639,278564,2025-05-30 05:45:00,2025-05-30 18:45:00,10334,7655,134,441,GL21643375,2657,,,Scheduled,,1747559128,1747559128
753640,321804,2025-05-24 15:30:00,2025-05-25 03:36:00,11859,1057,434,394,IA98983240XCD,6243,,,Delayed,12,1747559128,1747559128
753641,,2025-05-19 08:00:00,2025-05-19 10:41:00,8381,13280,164,625,OP86400949R,2863,,,Scheduled,,1747559128,1747559128
753642,151557,2025-05-29 23:45:00,2025-05-30 12:08:00,7908,8285,638,269,EP79431554,6181,,,Cancelled,,1747559128,1747559128
753643,,2025-05-23 08:00:00,2025-05-23 09:55:00,965,11672,11,,US56208117R,4408,,,Scheduled,,1747559128,1747559128
753644,362880,2025-05-18 18:45:00,2025-05-19 12:16:00,9199,12159,87,430,XB86175395,8976,,,Delayed,93,1747559128,1747559128
753645,353701,2025-05-17 05:30:00,2025-05-17 13:22:00,198,8202,226,575,YC35504303,1593,,,OnTime,,1747559128,1747559128
753646,388005,2025-05-22 08:15:00,2025-05-22 16:37:00,4086,15611,450,244,IW05480785,8093,,,Cancelled,,1747559128,1747559128
753647,,2025-05-22 08:00:00,2025-05-22 11:04:00,5008,130,62,75,XF76323344R,,,,Cancelled,,1747559128,1747559128
753648,43497,2025-05-25 16:30:00,2025-05-25 19:15:00,3005,13961,126,,ZK67294889,5320,,,Delayed,99,1747559128,1747559128
753649,,2025-05-19 08:00:00,2025-05-19 10:30:00,9062,8420,370,,MU27168790R,4993,,,Cancelled,,1747559128,1747559128
753650,94435,2025-05-22 13:00:00,2025-05-23 05:29:00,2245,14689,599,555,HG37314118,,,,Scheduled,,1747559128,1747559128
753651,475160,2025-05-11 19:30:00,2025-05-12 13:17:00,987,4436,181,629,HR18759742XCD,4196,,,Cancelled,,1747559128,1747559128
753652,291307,2025-05-25 07:45:00,2025-05-25 12:45:00,5676,10761,380,345,DN70103912,,,,Scheduled,,1747559128,1747559128
753653,68118,2025-05-22 03:00:00,2025-05-22 09:35:00,15553,2698,107,528,HS82479059,,,,Cancelled,,1747559128,1747559128
753654,313152,2025-05-26 12:30:00,2025-05-26 14:56:00,11120,8497,178,187,BE35217683,,,,Scheduled,,1747559128,1747559128
753655,,2025-05-22 08:00:00,2025-05-22 11:17:00,1676,6287,598,239,VP61420731R,1274,,,Delayed,56,1747559128,1747559128
753656,407416,2025-05-22 11:30:00,2025-05-22 14:15:00,2129,14047,280,378,YE53705323,3204,,,Scheduled,,1747559128,1747559128
753657,120821,2025-05-29 12:45:00,2025-05-29 18:08:00,7704,11579,184,227,KK81980817,8326,,,Cancelled,,1747559128,1747559128
753658,487962,2025-05-26 02:15:00,2025-05-26 10:03:00,13019,13401,355,458,OD19203969,,,,Cancelled,,1747559128,1747559128
753659,351525,2025-05-12 08:15:00,2025-05-12 10:03:00,15609,8330,546,471,GF81052652,5253,2025-05-12 08:42:00,2025-05-12 10:30:00,Delayed,27,1747559128,1747559128
753660,23034,2025-05-24 12:30:00,2025-05-24 17:28:00,4818,4479,131,,NF19205860,78,,,Cancelled,,1747559128,1747559128
753661,152612,2025-05-25 06:30:00,2025-05-25 17:44:00,14982,16875,150,124,FB09212732,2527,,,Delayed,83,1747559128,1747559128
753662,257724,2025-05-28 19:15:00,2025-05-28 23:38:00,9637,9156,124,614,OB45069195,1015,,,Cancelled,,1747559128,1747559128
753663,6211,2025-06-01 00:00:00,2025-06-01 02:13:00,464,14778,422,532,HI17025281,4818,,,Delayed,13,1747559128,1747559128
753664,130892,2025-05-31 16:00:00,2025-06-01 00:31:00,9262,3714,226,289,UV86772213,5250,,,Cancelled,,1747559128,1747559128
753665,367197,2025-05-23 19:15:00,2025-05-24 08:26:00,8511,10852,491,196,DN35081615,6949,,,Cancelled,,1747559128,1747559128
753666,416569,2025-05-18 07:00:00,2025-05-18 16:19:00,8797,6266,161,250,JH45429434,5892,,,OnTime,,1747559128,1747559128
753667,22367,2025-05-16 13:30:00,2025-05-17 03:20:00,6917,5141,90,187,UT42878620XCD,9341,,,Cancelled,,1747559128,1747559128
753668,107702,2025-05-18 01:00:00,2025-05-18 13:34:00,15782,11360,632,,BS83450898,5512,2025-05-18 01:43:00,2025-05-18 14:17:00,Delayed,52,1747559128,1747559128
753669,329151,2025-05-17 22:45:00,2025-05-18 08:05:00,8230,7174,451,340,TG59056228XCD,3086,2025-05-17 23:13:00,2025-05-18 08:33:00,Delayed,87,1747559128,1747559128
753670,39985,2025-05-17 16:30:00,2025-05-18 00:46:00,12384,1743,313,264,LP75852228,7483,,,OnTime,,1747559128,1747559128
753671,326803,2025-05-19 03:00:00,2025-05-19 06:26:00,12552,4681,540,340,ZD35864261,4117,,,Delayed,32,1747559128,1747559128
753672,162879,2025-05-17 16:15:00,2025-05-17 18:32:00,8146,4802,80,175,SY94285898,7455,,,OnTime,,1747559128,1747559128
753673,330743,2025-05-30 19:45:00,2025-05-31 11:55:00,6705,15429,500,,ZB52014227,3903,,,Delayed,35,1747559128,1747559128
753674,321715,2025-05-19 19:15:00,2025-05-20 05:36:00,198,5574,301,265,YF95763780,3988,,,Cancelled,,1747559128,1747559128
753675,149616,2025-05-25 18:00:00,2025-05-26 10:30:00,823,12296,172,535,QR78204103,1228,,,Delayed,87,1747559128,1747559128
753676,,2025-05-20 08:00:00,2025-05-20 09:23:00,10358,15285,650,597,MO02898649R,4024,,,Delayed,82,1747559128,1747559128
753677,151286,2025-05-13 15:30:00,2025-05-14 06:34:00,9429,8429,351,,YW10511257,,,,OnTime,,1747559128,1747559128
753678,60330,2025-05-28 23:00:00,2025-05-29 15:30:00,11783,1271,468,127,ES95482608,1432,,,Cancelled,,1747559128,1747559128
753679,422997,2025-05-26 08:30:00,2025-05-26 13:44:00,8117,12868,568,203,TN89412434,4968,,,Delayed,86,1747559128,1747559128
753680,480340,2025-05-28 11:15:00,2025-05-29 01:34:00,2042,12550,12,,ZR07608188,4761,,,Cancelled,,1747559128,1747559128
753681,305417,2025-05-26 07:00:00,2025-05-26 13:43:00,7011,3622,218,69,PY86989403,5628,,,Scheduled,,1747559128,1747559128
753682,337829,2025-05-28 13:45:00,2025-05-29 00:32:00,12761,12084,41,106,RQ76105431,428,,,Delayed,62,1747559128,1747559128
753683,310462,2025-05-16 05:15:00,2025-05-16 16:05:00,2747,7340,639,524,GA35238117,,,,OnTime,,1747559128,1747559128
753684,476242,2025-05-29 07:30:00,2025-05-29 19:32:00,16706,16691,35,42,EU51390122,4845,,,Cancelled,,1747559128,1747559128
753685,307411,2025-05-16 21:45:00,2025-05-17 04:57:00,1372,48,315,63,HD66995480,2214,,,OnTime,,1747559128,1747559128
753686,370913,2025-05-23 15:45:00,2025-05-24 02:23:00,4891,14706,548,293,DO61451921,,,,Cancelled,,1747559128,1747559128
753687,117249,2025-05-25 17:15:00,2025-05-26 08:28:00,12075,317,235,300,GQ61396974,,,,Scheduled,,1747559128,1747559128
753688,444765,2025-05-23 00:30:00,2025-05-23 02:04:00,9144,11353,330,310,XJ32616792,3864,,,Delayed,22,1747559128,1747559128
753689,285048,2025-05-18 18:00:00,2025-05-19 09:25:00,10151,2361,434,6,UP73164739XCD,,,,Delayed,25,1747559128,1747559128
753690,77192,2025-05-08 09:30:00,2025-05-08 22:22:00,2266,1981,646,48,EP02670332,3044,,,Cancelled,,1747559128,1747559128
753691,499292,2025-05-26 20:45:00,2025-05-27 09:48:00,13187,12838,64,207,JZ39864981XCD,5521,,,Cancelled,,1747559128,1747559128
753692,163656,2025-05-17 12:45:00,2025-05-18 02:03:00,16713,8913,51,284,IG42321704,7901,,,OnTime,,1747559128,1747559128
