LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
574522,449718,2025-05-25 23:30:00,2025-05-26 12:32:00,258,688,189,426,IT27992524,,,,Cancelled,,1747559128,1747559128
574523,352303,2025-05-28 15:45:00,2025-05-29 08:20:00,339,16721,34,639,NL44284853,2094,,,Cancelled,,1747559128,1747559128
574524,313313,2025-05-29 23:30:00,2025-05-30 01:11:00,5594,13848,283,565,GX13375548XCD,5098,,,Cancelled,,1747559128,1747559128
574525,128054,2025-06-01 12:45:00,2025-06-02 04:40:00,6056,14082,356,413,KA40606405XCD,18,,,Scheduled,,1747559128,1747559128
574526,127521,2025-05-18 05:00:00,2025-05-18 20:43:00,5054,11327,403,,HE85842294,8607,,,OnTime,,1747559128,1747559128
574527,242322,2025-05-26 16:45:00,2025-05-27 02:24:00,10962,5759,478,314,GF30561245,1392,,,Scheduled,,1747559128,1747559128
574528,493994,2025-05-20 23:45:00,2025-05-21 10:01:00,6567,7624,148,,AW10617988,7812,,,Cancelled,,1747559128,1747559128
574529,,2025-05-25 08:00:00,2025-05-25 11:27:00,11274,8550,512,,DF81357709R,,,,Delayed,17,1747559128,1747559128
574530,,2025-05-22 08:00:00,2025-05-22 10:56:00,6094,4825,118,,MK31173499R,8550,,,Delayed,87,1747559128,1747559128
574531,330945,2025-05-22 20:00:00,2025-05-23 00:23:00,1063,5210,143,605,PD39008564,9135,,,Cancelled,,1747559128,1747559128
574532,37482,2025-06-01 14:00:00,2025-06-01 23:40:00,16521,2967,488,605,CX45562599,2533,,,Cancelled,,1747559128,1747559128
574533,112456,2025-05-21 01:00:00,2025-05-21 14:16:00,11765,11980,498,398,HH67523915,3090,,,Delayed,63,1747559128,1747559128
574534,46146,2025-05-29 11:45:00,2025-05-29 20:42:00,2934,5179,19,604,NN30174099,,,,Cancelled,,1747559128,1747559128
574535,342313,2025-05-19 15:15:00,2025-05-20 00:20:00,13121,2010,306,483,DM32518813,2126,,,Cancelled,,1747559128,1747559128
574536,367996,2025-05-29 07:45:00,2025-05-30 01:31:00,14430,10773,226,91,HS78625590,4225,,,Delayed,96,1747559128,1747559128
574537,218940,2025-05-19 03:45:00,2025-05-19 06:35:00,8194,13861,292,,YT63731377XCD,4301,,,Delayed,94,1747559128,1747559128
574538,133006,2025-05-19 23:15:00,2025-05-20 12:24:00,2588,6249,355,319,KG96654811,1536,,,Cancelled,,1747559128,1747559128
574539,54953,2025-06-02 22:45:00,2025-06-03 02:14:00,16136,7964,340,233,JA78904263,5605,,,Delayed,13,1747559128,1747559128
574540,350469,2025-05-26 17:30:00,2025-05-26 18:45:00,3638,12556,328,584,VB07256141,2733,,,Scheduled,,1747559128,1747559128
574541,427440,2025-05-15 20:30:00,2025-05-16 10:59:00,3410,11701,427,235,CU10466836,3332,,,OnTime,,1747559128,1747559128
574542,298524,2025-05-16 00:45:00,2025-05-16 08:13:00,7562,4968,392,87,DE90996367,5897,,,OnTime,,1747559128,1747559128
574543,,2025-05-18 08:00:00,2025-05-18 10:00:00,2175,9944,589,418,GW69942842R,3396,,,OnTime,,1747559128,1747559128
574544,427525,2025-05-12 16:45:00,2025-05-13 04:27:00,10086,3569,507,503,YY07709477,6510,,,OnTime,,1747559128,1747559128
574545,409162,2025-05-26 00:00:00,2025-05-26 14:07:00,11993,5072,626,354,OX17685498,7812,,,Delayed,46,1747559128,1747559128
574546,,2025-05-16 08:00:00,2025-05-16 09:27:00,14857,8716,283,403,HI34324777R,542,,,OnTime,,1747559128,1747559128
574547,401627,2025-05-21 03:30:00,2025-05-21 12:06:00,16747,10035,338,292,PH49425857,8889,,,Cancelled,,1747559128,1747559128
574548,376500,2025-05-30 08:15:00,2025-05-31 01:16:00,11820,7139,506,,SB44803595,2144,,,Scheduled,,1747559128,1747559128
574549,434568,2025-05-20 12:45:00,2025-05-20 19:43:00,12714,4424,273,291,GB70309139,2028,,,Cancelled,,1747559128,1747559128
574550,98647,2025-05-12 14:45:00,2025-05-12 23:42:00,13458,10514,403,145,EH10011883,2161,,,OnTime,,1747559128,1747559128
574551,354590,2025-05-26 12:00:00,2025-05-26 18:16:00,11696,1944,490,38,IQ02799859,6838,,,Delayed,48,1747559128,1747559128
574552,110070,2025-05-12 18:45:00,2025-05-13 00:58:00,15775,4741,235,,CF25327241XCD,1900,,,OnTime,,1747559128,1747559128
574553,424507,2025-05-24 10:30:00,2025-05-24 23:37:00,6475,10345,107,,DZ75287410,5857,,,Cancelled,,1747559128,1747559128
574554,162391,2025-05-29 01:45:00,2025-05-29 06:53:00,3923,15536,23,626,EG68361025,8611,,,Delayed,85,1747559128,1747559128
574555,241715,2025-05-13 20:30:00,2025-05-14 11:06:00,14243,15355,81,298,YY07185794,7939,,,OnTime,,1747559128,1747559128
574556,165306,2025-05-29 03:00:00,2025-05-29 06:05:00,6973,12824,13,263,QE50947622,8773,,,Scheduled,,1747559128,1747559128
574557,108877,2025-05-14 21:30:00,2025-05-15 15:26:00,12734,3736,467,300,EA94455380,8701,2025-05-14 22:18:00,2025-05-15 16:14:00,Delayed,98,1747559128,1747559128
574558,110185,2025-05-24 13:00:00,2025-05-24 14:15:00,16026,15907,536,110,FW17839737,,,,Cancelled,,1747559128,1747559128
574559,489559,2025-05-17 11:15:00,2025-05-18 02:39:00,760,10535,472,639,LK64738307,3307,,,OnTime,,1747559128,1747559128
574560,204745,2025-05-30 09:45:00,2025-05-30 17:18:00,6236,16980,387,172,CN87349692,2805,,,Scheduled,,1747559128,1747559128
574561,38099,2025-05-20 01:15:00,2025-05-20 03:37:00,13762,16795,432,132,PS52681014,7540,,,Cancelled,,1747559128,1747559128
574562,190020,2025-05-25 20:30:00,2025-05-26 07:00:00,13824,15016,437,78,TE79252043,1194,,,Scheduled,,1747559128,1747559128
574563,106633,2025-05-17 19:45:00,2025-05-18 08:47:00,10839,9878,277,580,KZ55399158,740,,,Cancelled,,1747559128,1747559128
574564,421742,2025-05-20 23:30:00,2025-05-21 11:20:00,2672,7017,136,308,HU96401558,6673,,,Cancelled,,1747559128,1747559128
574565,448306,2025-05-17 02:45:00,2025-05-17 19:28:00,4666,14482,480,,JT68828405,887,2025-05-17 03:22:00,2025-05-17 20:05:00,Delayed,18,1747559128,1747559128
574566,392124,2025-05-19 14:45:00,2025-05-20 07:44:00,15664,3181,266,303,FU97501156,1786,,,Delayed,92,1747559128,1747559128
574567,91973,2025-05-18 10:45:00,2025-05-18 19:22:00,7671,13040,190,193,MA95581085,,,,OnTime,,1747559128,1747559128
574568,133086,2025-05-22 14:30:00,2025-05-22 21:07:00,8060,9462,102,256,NL46973942,,,,Scheduled,,1747559128,1747559128
574569,232748,2025-05-22 14:15:00,2025-05-22 22:01:00,4457,9681,306,386,VC63060246,6179,,,Delayed,13,1747559128,1747559128
574570,493986,2025-06-02 14:30:00,2025-06-02 22:42:00,15736,10967,205,93,QO34873148XCD,8889,,,Delayed,92,1747559128,1747559128
574571,,2025-05-16 08:00:00,2025-05-16 12:00:00,1232,717,93,17,BQ17956185R,6205,,,OnTime,,1747559128,1747559128
574572,32518,2025-05-18 18:15:00,2025-05-19 09:51:00,15965,4412,32,61,VJ52998942,7528,,,Scheduled,,1747559128,1747559128
574573,159016,2025-05-19 09:45:00,2025-05-19 22:40:00,7819,6627,88,562,DL31664958XCD,3312,,,Cancelled,,1747559128,1747559128
574574,472440,2025-05-15 20:00:00,2025-05-16 13:15:00,13849,1258,616,314,KR17681020,7714,,,OnTime,,1747559128,1747559128
574575,42745,2025-05-16 12:30:00,2025-05-16 20:26:00,15811,4200,162,474,NR41596856,2261,,,OnTime,,1747559128,1747559128
574576,391330,2025-05-20 07:00:00,2025-05-21 00:15:00,5707,11820,198,86,EL99909746,2263,,,Delayed,86,1747559128,1747559128
574577,323989,2025-05-10 09:45:00,2025-05-10 13:03:00,15720,16380,100,337,XK56282733XCD,5738,,,OnTime,,1747559128,1747559128
574578,423837,2025-05-24 00:15:00,2025-05-24 13:28:00,3938,969,304,85,AQ69005469,1364,,,Scheduled,,1747559128,1747559128
574579,363131,2025-05-26 18:00:00,2025-05-27 10:49:00,8834,1419,189,,CL76105074XCD,8417,,,Cancelled,,1747559128,1747559128
574580,226032,2025-05-26 16:15:00,2025-05-26 23:27:00,11044,9764,563,540,PO51027954,2456,,,Delayed,81,1747559128,1747559128
574581,45631,2025-05-15 22:00:00,2025-05-16 02:51:00,11009,5513,643,618,ZT25693869,1153,,,OnTime,,1747559128,1747559128
574582,,2025-05-20 08:00:00,2025-05-20 11:27:00,12614,15551,172,571,VB25001202R,,,,Cancelled,,1747559128,1747559128
574583,262746,2025-05-14 07:45:00,2025-05-14 17:37:00,7494,5100,503,460,LJ11694824,4703,,,OnTime,,1747559128,1747559128
574584,496649,2025-05-22 18:30:00,2025-05-23 01:38:00,8010,3336,99,202,DE73492582,446,,,Delayed,77,1747559128,1747559128
574585,216178,2025-05-22 08:00:00,2025-05-22 23:54:00,16696,8500,437,153,VP76667553,4107,,,Cancelled,,1747559128,1747559128
574586,323145,2025-05-17 04:00:00,2025-05-17 13:15:00,12906,10173,405,506,IA55916481,5278,2025-05-17 04:39:00,2025-05-17 13:54:00,Delayed,21,1747559128,1747559128
574587,124368,2025-05-15 01:15:00,2025-05-15 13:17:00,7612,3350,107,128,YR99662793,8462,,,OnTime,,1747559128,1747559128
574588,121973,2025-05-18 09:45:00,2025-05-18 23:07:00,10269,2340,343,290,JN70825684,6124,,,OnTime,,1747559128,1747559128
574589,425044,2025-05-17 11:45:00,2025-05-17 21:50:00,14622,4230,194,324,SE55066928XCD,4554,,,OnTime,,1747559128,1747559128
574590,401038,2025-05-15 19:15:00,2025-05-16 11:35:00,11947,5419,89,620,XN64888447,4566,,,OnTime,,1747559128,1747559128
574591,336940,2025-05-31 20:15:00,2025-06-01 03:00:00,8517,6598,249,623,FS30917219,9050,,,Delayed,46,1747559128,1747559128
574592,61798,2025-05-22 09:45:00,2025-05-22 14:21:00,5329,2522,492,56,FK00593458,4696,,,Delayed,61,1747559128,1747559128
574593,149752,2025-05-13 07:30:00,2025-05-13 22:31:00,11279,1749,62,557,SZ62398537,,,,OnTime,,1747559128,1747559128
574594,149367,2025-05-19 19:15:00,2025-05-20 06:35:00,6107,16811,637,483,KL12086785,2857,,,Scheduled,,1747559128,1747559128
574595,405483,2025-05-11 01:00:00,2025-05-11 02:18:00,9266,10198,254,616,AI28141378,9009,,,OnTime,,1747559128,1747559128
574596,431827,2025-05-26 13:30:00,2025-05-26 22:13:00,14208,7533,378,593,JD82600021,,,,Scheduled,,1747559128,1747559128
574597,37305,2025-05-28 15:15:00,2025-05-29 04:41:00,6526,3247,305,280,LK71573284,4475,,,Scheduled,,1747559128,1747559128
574598,483688,2025-05-26 04:00:00,2025-05-26 10:23:00,4673,6840,620,154,TS02797290,7250,,,Cancelled,,1747559128,1747559128
574599,60855,2025-05-12 03:45:00,2025-05-12 09:44:00,11052,483,5,446,LO63524832,417,,,OnTime,,1747559128,1747559128
574600,365876,2025-05-28 17:15:00,2025-05-29 07:43:00,3581,6125,182,609,DY57872513,9288,,,Scheduled,,1747559128,1747559128
574601,282463,2025-05-29 22:30:00,2025-05-30 00:39:00,16258,12340,205,626,QU81516771,4855,,,Delayed,87,1747559128,1747559128
574602,217350,2025-05-26 11:15:00,2025-05-26 12:24:00,10081,3970,138,600,UY76108656,,,,Scheduled,,1747559128,1747559128
574603,343486,2025-05-28 18:30:00,2025-05-28 23:07:00,13861,4473,300,554,WU95706257,3360,,,Delayed,32,1747559128,1747559128
574604,339937,2025-05-27 16:00:00,2025-05-28 05:51:00,10096,5968,591,40,UA65761363,,,,Cancelled,,1747559128,1747559128
574605,107712,2025-05-30 05:30:00,2025-05-30 14:40:00,12982,9749,311,204,AQ52384066,2195,,,Delayed,19,1747559128,1747559128
574606,493894,2025-05-21 20:45:00,2025-05-22 11:26:00,14103,14887,597,,GU83342266XCD,5769,,,Scheduled,,1747559128,1747559128
574607,163614,2025-05-27 17:00:00,2025-05-28 02:59:00,7670,6298,548,,GT14751784,1900,,,Scheduled,,1747559128,1747559128
574608,285859,2025-05-14 03:30:00,2025-05-14 11:58:00,12471,11206,455,279,WJ19877658,7990,,,OnTime,,1747559128,1747559128
574609,434279,2025-05-24 17:00:00,2025-05-25 06:55:00,16764,9331,204,548,YG73156465,,,,Cancelled,,1747559128,1747559128
574610,399752,2025-05-12 01:30:00,2025-05-12 14:26:00,4821,15904,260,479,JX27995013,6191,,,OnTime,,1747559128,1747559128
574611,368536,2025-05-31 16:00:00,2025-05-31 19:45:00,2227,14607,586,545,KQ03559667,5258,,,Delayed,67,1747559128,1747559128
574612,,2025-05-23 08:00:00,2025-05-23 09:09:00,16970,7015,114,509,PG48488619R,,,,Scheduled,,1747559128,1747559128
574613,475996,2025-05-12 09:45:00,2025-05-13 02:26:00,2243,9722,23,168,PG07331742,1609,,,OnTime,,1747559128,1747559128
574614,,2025-05-21 08:00:00,2025-05-21 09:17:00,3066,15615,86,599,MY63537984R,269,,,Delayed,96,1747559128,1747559128
574615,297966,2025-05-14 01:30:00,2025-05-14 17:31:00,16214,7360,377,497,BB32792408,4840,,,OnTime,,1747559128,1747559128
574616,433600,2025-05-19 13:15:00,2025-05-20 07:11:00,9671,6625,324,,GH29720029,5377,,,Cancelled,,1747559128,1747559128
574617,117891,2025-05-25 23:00:00,2025-05-26 12:32:00,12831,6130,339,471,EN55018277,9369,,,Delayed,92,1747559128,1747559128
574618,60933,2025-05-23 06:15:00,2025-05-23 19:41:00,15416,3075,379,375,NL75617516,,,,Scheduled,,1747559128,1747559128
574619,407437,2025-05-15 23:45:00,2025-05-16 12:29:00,6304,11330,360,6,KZ66973587,7428,,,OnTime,,1747559128,1747559128
574620,93641,2025-05-19 15:45:00,2025-05-20 00:14:00,4897,1619,442,,AK97080883,8678,,,Cancelled,,1747559128,1747559128
574621,317364,2025-05-13 21:00:00,2025-05-14 09:29:00,14959,7382,200,494,QV78565352,5637,,,OnTime,,1747559128,1747559128
574622,76895,2025-05-17 13:30:00,2025-05-17 14:49:00,3713,8647,648,200,JE75297202,1843,,,OnTime,,1747559128,1747559128
574623,,2025-05-22 08:00:00,2025-05-22 11:22:00,15569,9640,290,337,SA59761444R,6143,,,Cancelled,,1747559128,1747559128
574624,343638,2025-05-21 09:15:00,2025-05-21 18:36:00,6722,4319,89,,JC14279451,1444,,,Scheduled,,1747559128,1747559128
574625,136845,2025-05-21 11:30:00,2025-05-21 13:32:00,7875,316,469,300,CG86183831,3540,,,Delayed,65,1747559128,1747559128
574626,,2025-05-16 08:00:00,2025-05-16 11:10:00,6284,12660,306,142,YC80352335R,1196,,,OnTime,,1747559128,1747559128
574627,487503,2025-05-31 18:00:00,2025-05-31 19:35:00,9321,2228,308,266,RZ55721880,,,,Cancelled,,1747559128,1747559128
574628,260307,2025-05-28 21:15:00,2025-05-29 08:10:00,3949,12957,236,,CX05531286,,,,Cancelled,,1747559128,1747559128
574629,15829,2025-05-31 23:30:00,2025-06-01 03:17:00,11355,1838,271,251,AZ73966545XCD,2457,,,Delayed,92,1747559128,1747559128
574630,200139,2025-05-10 03:30:00,2025-05-10 17:43:00,12626,7092,450,336,UR92812816,9352,,,OnTime,,1747559128,1747559128
574631,337889,2025-05-20 08:30:00,2025-05-20 13:14:00,8444,15158,47,308,BA37794059,6246,,,Cancelled,,1747559128,1747559128
574632,359869,2025-05-20 22:30:00,2025-05-21 02:51:00,7026,865,496,,GP47530151,2813,,,Cancelled,,1747559128,1747559128
574633,309753,2025-05-22 04:00:00,2025-05-22 16:38:00,9625,5208,160,317,LD42887652XCD,,,,Delayed,47,1747559128,1747559128
574634,433931,2025-05-29 19:45:00,2025-05-30 08:07:00,5389,1963,243,71,RY12141438XCD,2843,,,Scheduled,,1747559128,1747559128
574635,487013,2025-05-21 07:15:00,2025-05-21 15:33:00,12422,14147,200,167,RP24924637XCD,,,,Scheduled,,1747559128,1747559128
574636,315797,2025-05-16 15:45:00,2025-05-17 06:10:00,11677,7751,160,419,QB50753682,2938,,,OnTime,,1747559128,1747559128
574637,116674,2025-05-12 05:15:00,2025-05-12 13:33:00,8229,14065,438,434,VZ09401436,8266,,,OnTime,,1747559128,1747559128
574638,235933,2025-05-25 07:45:00,2025-05-25 08:48:00,9953,11303,477,347,QK97493523,,,,Delayed,86,1747559128,1747559128
574639,202853,2025-05-24 18:00:00,2025-05-25 05:29:00,6612,2722,468,473,MK01633051,,,,Scheduled,,1747559128,1747559128
574640,173962,2025-05-13 23:30:00,2025-05-14 15:38:00,5193,156,116,183,II18542159,891,,,OnTime,,1747559128,1747559128
574641,277817,2025-05-23 14:00:00,2025-05-24 01:53:00,3009,253,34,604,HG58919606,4863,,,Scheduled,,1747559128,1747559128
574642,441810,2025-06-01 08:45:00,2025-06-01 19:59:00,10765,6469,641,575,US78074940,8180,,,Cancelled,,1747559128,1747559128
574643,248644,2025-05-12 17:45:00,2025-05-13 08:21:00,7234,14512,69,58,DN96955144,53,,,OnTime,,1747559128,1747559128
574644,,2025-05-16 08:00:00,2025-05-16 09:47:00,3547,7857,364,138,EX74106002R,4626,,,Cancelled,,1747559128,1747559128
574645,485089,2025-05-22 21:30:00,2025-05-23 15:00:00,8508,9829,136,608,WU02247835,9190,,,Delayed,98,1747559128,1747559128
574646,483108,2025-05-16 03:45:00,2025-05-16 09:15:00,10596,3693,159,534,AA28767053XCD,4696,,,OnTime,,1747559128,1747559128
574647,340130,2025-05-22 23:30:00,2025-05-23 10:22:00,7981,16958,329,517,BU60154523,4844,,,Cancelled,,1747559128,1747559128
574648,122073,2025-05-28 22:00:00,2025-05-29 06:16:00,2509,4863,112,250,MO33294017,6102,,,Cancelled,,1747559128,1747559128
574649,153362,2025-05-19 01:00:00,2025-05-19 13:31:00,15753,558,468,434,NS70800888,6368,,,Delayed,64,1747559128,1747559128
574650,118100,2025-05-19 00:45:00,2025-05-19 03:10:00,11245,1783,481,,DW16805177,773,,,Scheduled,,1747559128,1747559128
574651,106037,2025-05-23 10:15:00,2025-05-23 15:08:00,14188,16221,440,409,VZ36068283,7093,,,Cancelled,,1747559128,1747559128
574652,,2025-05-24 08:00:00,2025-05-24 11:52:00,13021,5141,581,254,BX58774539R,3848,,,Cancelled,,1747559128,1747559128
574653,402325,2025-05-26 15:00:00,2025-05-26 22:35:00,9400,1139,273,399,DB12458227XCD,104,,,Cancelled,,1747559128,1747559128
574654,115436,2025-05-15 09:30:00,2025-05-15 15:46:00,5938,12318,294,363,WM24956715XCD,6509,,,OnTime,,1747559128,1747559128
574655,45203,2025-05-31 02:45:00,2025-05-31 03:55:00,1658,15711,385,333,WM34506876,2580,,,Cancelled,,1747559128,1747559128
574656,57196,2025-05-17 09:45:00,2025-05-17 22:40:00,11271,648,398,529,KF92916373,,,,OnTime,,1747559128,1747559128
574657,158476,2025-05-14 22:30:00,2025-05-15 07:43:00,710,5273,369,,AI00042970,,,,OnTime,,1747559128,1747559128
574658,319335,2025-05-25 14:15:00,2025-05-26 08:01:00,11674,16431,302,,ZQ83590198,8836,,,Delayed,27,1747559128,1747559128
574659,182510,2025-05-27 09:30:00,2025-05-27 17:35:00,9386,5875,545,497,GU69051773XCD,7458,,,Scheduled,,1747559128,1747559128
574660,451029,2025-05-22 01:15:00,2025-05-22 07:07:00,1616,7208,299,250,GM93193372,4776,,,Delayed,94,1747559128,1747559128
574661,35041,2025-05-25 16:30:00,2025-05-26 03:36:00,364,9108,395,69,NW83485481XCD,,,,Cancelled,,1747559128,1747559128
574662,376047,2025-05-20 23:30:00,2025-05-21 03:17:00,2660,4759,224,563,UM94796892,1777,,,Delayed,27,1747559128,1747559128
574663,468521,2025-05-17 21:00:00,2025-05-18 05:23:00,4629,11801,571,,JN78145522,6258,,,OnTime,,1747559128,1747559128
574664,96203,2025-05-21 20:45:00,2025-05-22 08:04:00,15773,13025,6,26,XN73221222,3254,,,Cancelled,,1747559128,1747559128
574665,399232,2025-05-23 23:30:00,2025-05-24 08:23:00,13733,14970,469,,KK50718185,4675,,,Scheduled,,1747559128,1747559128
574666,179153,2025-05-23 22:00:00,2025-05-24 09:10:00,16385,13182,334,32,HI56967750,8768,,,Cancelled,,1747559128,1747559128
574667,,2025-05-25 08:00:00,2025-05-25 10:15:00,4733,14312,647,298,NT11976147R,6656,,,Delayed,23,1747559128,1747559128
574668,198519,2025-05-20 08:15:00,2025-05-20 17:38:00,12639,1066,562,616,YS56274906XCD,4791,,,Cancelled,,1747559128,1747559128
574669,33323,2025-05-24 11:30:00,2025-05-25 04:26:00,15698,5690,345,130,WE42980156,3985,,,Scheduled,,1747559128,1747559128
574670,499195,2025-05-12 03:00:00,2025-05-12 06:01:00,276,15300,55,285,IQ53918645,3901,,,OnTime,,1747559128,1747559128
574671,468242,2025-05-10 11:00:00,2025-05-11 02:15:00,4353,1034,31,142,MC51832350,4482,,,OnTime,,1747559128,1747559128
574672,481762,2025-05-24 05:15:00,2025-05-24 18:17:00,827,8098,195,30,SS44634202,,,,Scheduled,,1747559128,1747559128
574673,223598,2025-05-22 04:15:00,2025-05-22 05:51:00,5427,13456,356,347,BU60363988,2656,,,Cancelled,,1747559128,1747559128
574674,31351,2025-05-22 20:30:00,2025-05-22 22:07:00,13506,8124,328,627,IL70390234,3074,,,Delayed,99,1747559128,1747559128
574675,153974,2025-05-15 08:45:00,2025-05-15 19:11:00,15824,12775,521,592,WI34302689,3435,,,OnTime,,1747559128,1747559128
574676,37128,2025-05-22 04:00:00,2025-05-22 08:34:00,981,8277,379,480,TK15982397,8206,,,Cancelled,,1747559128,1747559128
574677,453301,2025-05-29 08:15:00,2025-05-29 22:04:00,3213,14193,531,264,SF12263960,8697,,,Scheduled,,1747559128,1747559128
574678,468241,2025-05-29 04:30:00,2025-05-29 06:44:00,5005,11823,375,266,SD94277265,,,,Delayed,32,1747559128,1747559128
574679,43949,2025-05-08 01:15:00,2025-05-08 09:48:00,11527,12123,255,212,BU28762224,7618,,,OnTime,,1747559128,1747559128
574680,69950,2025-05-28 04:30:00,2025-05-28 13:55:00,5362,6013,198,629,QY34649739,9071,,,Cancelled,,1747559128,1747559128
574681,27423,2025-05-24 18:30:00,2025-05-25 01:39:00,13230,3682,182,415,XX71617845,1181,,,Delayed,41,1747559128,1747559128
574682,365871,2025-05-29 18:15:00,2025-05-30 10:44:00,7652,5181,581,380,AG27721957,8060,,,Delayed,82,1747559128,1747559128
574683,153402,2025-05-29 12:15:00,2025-05-30 02:54:00,709,7404,639,240,WQ02671167,2998,,,Cancelled,,1747559128,1747559128
574684,361868,2025-05-31 22:00:00,2025-06-01 04:53:00,16896,16917,614,110,HC26529180,1922,,,Cancelled,,1747559128,1747559128
574685,161374,2025-05-19 08:45:00,2025-05-19 21:41:00,3574,6792,253,488,TL49197731,8369,,,Delayed,18,1747559128,1747559128
574686,116570,2025-05-16 15:30:00,2025-05-16 21:28:00,12461,16196,392,392,WR65975123,7728,,,OnTime,,1747559128,1747559128
574687,373598,2025-05-15 07:00:00,2025-05-15 18:26:00,4510,13838,305,54,ZX52542879,,,,OnTime,,1747559128,1747559128
574688,373056,2025-05-16 23:15:00,2025-05-17 12:40:00,4848,2233,444,541,KS52623604,,2025-05-16 23:42:00,2025-05-17 13:07:00,Delayed,23,1747559128,1747559128
574689,453621,2025-05-21 23:30:00,2025-05-22 08:46:00,16669,11577,295,507,UF18860528,5308,,,Delayed,84,1747559128,1747559128
574690,10810,2025-05-29 01:30:00,2025-05-29 10:54:00,13274,280,419,147,RN94861560,6031,,,Delayed,32,1747559128,1747559128
574691,275826,2025-05-21 10:15:00,2025-05-21 19:51:00,13576,15160,201,589,KS94508165,,,,Scheduled,,1747559128,1747559128
574692,350608,2025-05-15 22:15:00,2025-05-16 10:15:00,11379,14640,242,432,LD53840167XCD,971,,,OnTime,,1747559128,1747559128
574693,249568,2025-05-14 20:00:00,2025-05-15 13:49:00,4584,2390,539,277,UD46959952,,,,OnTime,,1747559128,1747559128
574694,146381,2025-05-22 07:15:00,2025-05-22 16:44:00,9266,16309,368,219,LN30797742,6989,,,Delayed,69,1747559128,1747559128
574695,445497,2025-05-22 01:00:00,2025-05-22 13:20:00,16443,14761,169,391,LO70157572XCD,5507,,,Cancelled,,1747559128,1747559128
