LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
814514,50812,2025-05-17 00:30:00,2025-05-17 03:11:00,8098,7736,301,204,KW49414359,3972,,,OnTime,,1747559128,1747559128
814515,,2025-05-25 08:00:00,2025-05-25 11:58:00,8240,6263,171,525,HW90363800R,,,,Cancelled,,1747559128,1747559128
814516,49831,2025-05-28 23:45:00,2025-05-29 12:49:00,7102,4950,75,350,QP84213717,9206,,,Cancelled,,1747559128,1747559128
814517,,2025-05-15 08:00:00,2025-05-15 11:35:00,11357,3355,503,193,DG37044842R,9066,,,OnTime,,1747559128,1747559128
814518,57947,2025-05-23 04:45:00,2025-05-23 17:16:00,4083,13543,545,490,ZW78320909,790,,,Cancelled,,1747559128,1747559128
814519,429630,2025-05-11 20:45:00,2025-05-12 00:01:00,81,13517,339,146,LY65937270XCD,3403,,,OnTime,,1747559128,1747559128
814520,230738,2025-05-09 12:15:00,2025-05-09 16:04:00,15533,2035,619,62,UZ86194215,4986,,,OnTime,,1747559128,1747559128
814521,29317,2025-05-19 18:00:00,2025-05-20 03:05:00,15003,10707,434,558,SG85837809,8566,,,Cancelled,,1747559128,1747559128
814522,1175,2025-05-19 18:30:00,2025-05-20 07:01:00,7552,9736,226,457,KV23596746,3424,,,Cancelled,,1747559128,1747559128
814523,493886,2025-05-14 14:15:00,2025-05-15 06:04:00,4713,11157,450,36,EV60953694,1406,,,OnTime,,1747559128,1747559128
814524,428832,2025-05-27 20:45:00,2025-05-28 01:09:00,12885,14078,153,272,AN47408940,,,,Delayed,32,1747559128,1747559128
814525,475319,2025-05-14 03:15:00,2025-05-14 18:05:00,3749,1065,343,31,OY81126730,1482,,,OnTime,,1747559128,1747559128
814526,32074,2025-05-12 22:00:00,2025-05-13 02:48:00,12226,11356,511,60,DV79818518,1428,,,OnTime,,1747559128,1747559128
814527,469661,2025-05-12 22:30:00,2025-05-13 03:24:00,13269,4288,157,97,YW80925054,,,,OnTime,,1747559128,1747559128
814528,32836,2025-05-21 22:45:00,2025-05-22 03:40:00,435,10016,71,122,KA68497647,895,,,Scheduled,,1747559128,1747559128
814529,264251,2025-05-23 00:45:00,2025-05-23 18:44:00,7773,4295,77,648,ME18019692,,,,Cancelled,,1747559128,1747559128
814530,46838,2025-05-10 04:15:00,2025-05-10 10:10:00,15188,6731,612,532,RR31007550XCD,6686,,,OnTime,,1747559128,1747559128
814531,279907,2025-05-24 23:30:00,2025-05-25 15:27:00,11846,2160,427,405,FW07272770,2291,,,Delayed,69,1747559128,1747559128
814532,480743,2025-05-24 11:15:00,2025-05-24 23:31:00,4918,2966,616,29,NQ12830027XCD,,,,Scheduled,,1747559128,1747559128
814533,,2025-05-25 08:00:00,2025-05-25 09:43:00,6133,10931,311,519,VM11611991R,2930,,,Cancelled,,1747559128,1747559128
814534,496360,2025-05-10 08:30:00,2025-05-10 20:25:00,7391,15008,602,384,VZ61616142,3316,,,OnTime,,1747559128,1747559128
814535,315702,2025-05-10 03:15:00,2025-05-10 13:14:00,9851,9124,424,340,AC30444111,4324,,,OnTime,,1747559128,1747559128
814536,,2025-05-24 08:00:00,2025-05-24 10:43:00,1776,6407,431,202,FR26802236R,,,,Scheduled,,1747559128,1747559128
814537,319040,2025-05-18 18:30:00,2025-05-19 02:13:00,3995,1313,374,619,RV58996908,5905,,,Cancelled,,1747559128,1747559128
814538,187508,2025-05-08 07:30:00,2025-05-08 13:26:00,5991,14980,187,523,PB30784133,7449,,,OnTime,,1747559128,1747559128
814539,48639,2025-05-27 13:15:00,2025-05-28 06:36:00,12797,5838,446,,GB28364733,,,,Delayed,66,1747559128,1747559128
814540,390963,2025-05-23 08:15:00,2025-05-23 15:00:00,8807,4738,624,510,ON74589648,7484,,,Cancelled,,1747559128,1747559128
814541,,2025-05-18 08:00:00,2025-05-18 11:24:00,3381,10225,204,208,PU64947347R,,2025-05-18 08:41:00,2025-05-18 12:05:00,Delayed,96,1747559128,1747559128
814542,449416,2025-05-22 10:00:00,2025-05-22 21:31:00,3782,4562,48,479,QN08791374,8108,,,Cancelled,,1747559128,1747559128
814543,236353,2025-05-24 14:00:00,2025-05-24 16:16:00,4746,7054,461,,JE90065440,8482,,,Cancelled,,1747559128,1747559128
814544,73725,2025-05-31 07:30:00,2025-05-31 20:10:00,11190,10878,111,601,NS98397805,1218,,,Cancelled,,1747559128,1747559128
814545,410858,2025-05-12 11:30:00,2025-05-12 14:47:00,4415,6901,117,222,IJ29229247,,2025-05-12 12:12:00,2025-05-12 15:29:00,Delayed,88,1747559128,1747559128
814546,35402,2025-05-19 08:30:00,2025-05-19 13:27:00,14943,12836,248,162,MY83316737,853,,,Cancelled,,1747559128,1747559128
814547,435845,2025-05-29 09:00:00,2025-05-29 14:48:00,5056,11286,18,447,NM34088664,6412,,,Delayed,24,1747559128,1747559128
814548,99926,2025-05-19 06:15:00,2025-05-19 08:22:00,10326,6035,459,109,AS19790457,,,,Delayed,69,1747559128,1747559128
814549,439775,2025-05-25 16:30:00,2025-05-25 20:33:00,5475,312,156,,KC86933518XCD,2940,,,Scheduled,,1747559128,1747559128
814550,357393,2025-05-28 16:45:00,2025-05-28 23:56:00,14245,15201,78,420,XS07862094XCD,2170,,,Delayed,36,1747559128,1747559128
814551,150753,2025-05-31 10:45:00,2025-05-31 13:11:00,4180,2372,564,244,MS77053770,1779,,,Scheduled,,1747559128,1747559128
814552,175868,2025-05-19 11:30:00,2025-05-20 02:12:00,6972,3087,296,9,CQ84497187,4577,,,Cancelled,,1747559128,1747559128
814553,368657,2025-05-15 13:30:00,2025-05-16 03:50:00,16354,10517,205,283,ZI74021229,5258,,,OnTime,,1747559128,1747559128
814554,,2025-05-22 08:00:00,2025-05-22 11:21:00,7123,822,607,,PE43299588R,6045,,,Delayed,55,1747559128,1747559128
814555,470883,2025-05-14 19:15:00,2025-05-15 01:16:00,11430,12859,503,563,OG03827624,,,,OnTime,,1747559128,1747559128
814556,442341,2025-05-22 12:45:00,2025-05-23 01:44:00,1915,4804,389,436,BU07696988XCD,5783,,,Cancelled,,1747559128,1747559128
814557,180102,2025-05-25 03:15:00,2025-05-25 16:46:00,16969,8885,547,630,BR45903551,8994,,,Cancelled,,1747559128,1747559128
814558,103553,2025-05-22 15:00:00,2025-05-23 02:01:00,16191,16033,479,,FS37420458,6233,,,Delayed,24,1747559128,1747559128
814559,289561,2025-05-17 22:15:00,2025-05-18 10:25:00,15639,71,126,571,VW76361822XCD,,,,OnTime,,1747559128,1747559128
814560,329003,2025-05-29 19:15:00,2025-05-30 11:59:00,4816,16937,28,504,IM72285225XCD,3225,,,Delayed,22,1747559128,1747559128
814561,114961,2025-05-15 07:45:00,2025-05-15 23:34:00,8941,10080,267,165,NB21742791,6816,2025-05-15 08:34:00,2025-05-16 00:23:00,Delayed,92,1747559128,1747559128
814562,368355,2025-05-17 03:15:00,2025-05-17 13:25:00,3489,4067,80,415,TN25563207,9336,,,OnTime,,1747559128,1747559128
814563,329532,2025-05-24 09:45:00,2025-05-24 23:15:00,11166,6448,491,502,ZE30324110,2286,,,Scheduled,,1747559128,1747559128
814564,383945,2025-05-23 06:15:00,2025-05-23 23:54:00,10266,12141,256,321,GQ58253573,,,,Cancelled,,1747559128,1747559128
814565,294044,2025-05-30 16:00:00,2025-05-31 01:43:00,3471,3647,324,260,OH47138318,9051,,,Scheduled,,1747559128,1747559128
814566,11468,2025-05-12 20:00:00,2025-05-13 08:40:00,3232,5595,618,184,ED54527474,297,,,OnTime,,1747559128,1747559128
814567,134837,2025-05-28 10:45:00,2025-05-28 19:40:00,7937,13612,504,308,BC57316903,5714,,,Delayed,14,1747559128,1747559128
814568,342908,2025-05-10 15:30:00,2025-05-11 01:14:00,227,540,633,293,FN75683893,9052,,,OnTime,,1747559128,1747559128
814569,,2025-05-24 08:00:00,2025-05-24 10:00:00,11767,2117,615,70,RZ17181401R,8722,,,Scheduled,,1747559128,1747559128
814570,224937,2025-05-12 22:30:00,2025-05-13 05:11:00,8573,5188,382,82,FK56161251,,2025-05-12 22:48:00,2025-05-13 05:29:00,Delayed,47,1747559128,1747559128
814571,371740,2025-05-21 02:15:00,2025-05-21 11:21:00,16234,7348,640,176,ZF33350331,7523,,,Cancelled,,1747559128,1747559128
814572,204011,2025-05-20 17:15:00,2025-05-21 08:22:00,13056,16860,554,615,TG15918712,3873,,,Scheduled,,1747559128,1747559128
814573,254902,2025-05-17 03:15:00,2025-05-17 12:22:00,9250,14577,2,625,TC43310244,7678,,,OnTime,,1747559128,1747559128
814574,151378,2025-05-30 21:30:00,2025-05-31 10:12:00,9487,4140,558,56,CM45258986,,,,Delayed,12,1747559128,1747559128
814575,240479,2025-05-19 04:45:00,2025-05-19 22:15:00,9599,697,526,524,YP36002324,5662,,,Cancelled,,1747559128,1747559128
814576,17337,2025-05-27 13:30:00,2025-05-27 17:12:00,12477,15610,261,354,EU99011908XCD,,,,Delayed,93,1747559128,1747559128
814577,345917,2025-05-19 18:30:00,2025-05-20 01:39:00,5183,14977,145,558,TL54516768,4904,,,Scheduled,,1747559128,1747559128
814578,,2025-05-21 08:00:00,2025-05-21 11:14:00,4659,10463,510,189,YF52970369R,2072,,,Cancelled,,1747559128,1747559128
814579,372839,2025-05-29 10:15:00,2025-05-29 11:58:00,15925,13892,140,225,FZ40188875,,,,Cancelled,,1747559128,1747559128
814580,189391,2025-05-30 23:45:00,2025-05-31 17:24:00,12878,8953,280,431,BN44418192,8377,,,Scheduled,,1747559128,1747559128
814581,260084,2025-05-13 20:15:00,2025-05-14 03:30:00,261,16334,196,96,VO66713586,,,,OnTime,,1747559128,1747559128
814582,348999,2025-05-15 18:00:00,2025-05-16 06:12:00,779,2155,284,601,WZ53240740,6575,2025-05-15 18:27:00,2025-05-16 06:39:00,Delayed,55,1747559128,1747559128
814583,437061,2025-05-28 02:30:00,2025-05-28 04:38:00,10623,12670,155,157,IX58374746,,,,Cancelled,,1747559128,1747559128
814584,177315,2025-05-15 20:30:00,2025-05-16 11:06:00,14199,4430,265,521,QD37525960,6507,,,OnTime,,1747559128,1747559128
814585,3922,2025-05-31 10:30:00,2025-05-31 20:37:00,13915,7253,255,,RH52804428,5593,,,Cancelled,,1747559128,1747559128
814586,98947,2025-05-20 17:45:00,2025-05-21 04:04:00,7711,4636,353,181,IA66577695,5,,,Scheduled,,1747559128,1747559128
814587,80142,2025-05-20 11:45:00,2025-05-20 18:59:00,470,2985,339,369,DC16246749,9272,,,Delayed,46,1747559128,1747559128
814588,12146,2025-05-21 17:15:00,2025-05-21 21:43:00,8892,3339,120,126,DP33920135,9303,,,Delayed,48,1747559128,1747559128
814589,398657,2025-05-17 15:00:00,2025-05-18 06:15:00,13818,6474,486,515,PX96915178,,,,OnTime,,1747559128,1747559128
814590,86364,2025-05-23 15:45:00,2025-05-23 23:04:00,10290,9414,598,199,PV97835070,5065,,,Delayed,48,1747559128,1747559128
814591,329923,2025-05-24 14:00:00,2025-05-24 19:51:00,4923,12145,561,144,QA02168580,,,,Delayed,21,1747559128,1747559128
814592,31618,2025-05-30 18:30:00,2025-05-31 10:50:00,2525,859,450,231,QG12811040,4505,,,Cancelled,,1747559128,1747559128
814593,300333,2025-05-22 13:45:00,2025-05-23 04:54:00,5235,12677,129,,GF91908545,5716,,,Cancelled,,1747559128,1747559128
814594,126301,2025-05-11 14:30:00,2025-05-12 04:11:00,2815,644,591,332,XB56617163,,,,OnTime,,1747559128,1747559128
814595,358026,2025-05-26 15:00:00,2025-05-27 02:58:00,2734,13522,192,593,BU34271173XCD,5723,,,Scheduled,,1747559128,1747559128
814596,217991,2025-05-22 02:45:00,2025-05-22 15:52:00,5036,14669,282,355,LV11638330,3727,,,Cancelled,,1747559128,1747559128
814597,277124,2025-05-26 16:15:00,2025-05-26 19:01:00,12622,5308,174,636,NF94002393XCD,2715,,,Delayed,82,1747559128,1747559128
814598,86485,2025-05-19 22:00:00,2025-05-20 14:58:00,219,4838,569,350,UB72120128,1223,,,Delayed,35,1747559128,1747559128
814599,410356,2025-05-18 08:30:00,2025-05-18 12:49:00,13625,5248,109,440,BV41085392,,2025-05-18 08:42:00,2025-05-18 13:01:00,Delayed,37,1747559128,1747559128
814600,106832,2025-05-28 07:15:00,2025-05-28 18:50:00,15666,11029,565,643,RI34812446,3331,,,Delayed,69,1747559128,1747559128
814601,167735,2025-06-02 21:00:00,2025-06-03 01:31:00,10962,10985,635,,NT14254132,1726,,,Cancelled,,1747559128,1747559128
814602,123626,2025-05-25 21:00:00,2025-05-26 06:52:00,11355,14852,287,603,EG98788068,,,,Scheduled,,1747559128,1747559128
814603,176885,2025-05-22 03:15:00,2025-05-22 05:06:00,7950,10320,374,616,KN69996404,1823,,,Delayed,85,1747559128,1747559128
814604,340679,2025-05-23 16:45:00,2025-05-23 22:25:00,3815,2691,8,616,JP13429772,2471,,,Cancelled,,1747559128,1747559128
814605,485976,2025-05-16 13:45:00,2025-05-16 16:56:00,10315,8114,414,427,CM43488321,1302,2025-05-16 14:44:00,2025-05-16 17:55:00,Delayed,15,1747559128,1747559128
814606,108669,2025-05-22 00:45:00,2025-05-22 14:50:00,6206,10385,325,453,FZ11434978,7507,,,Delayed,57,1747559128,1747559128
814607,201307,2025-05-17 23:30:00,2025-05-18 16:32:00,16843,1657,650,200,TL83748620,1587,,,OnTime,,1747559128,1747559128
814608,392233,2025-05-19 15:15:00,2025-05-20 06:28:00,16383,11124,558,,UO04943056XCD,4778,,,Delayed,91,1747559128,1747559128
814609,164718,2025-06-03 04:30:00,2025-06-03 14:06:00,10334,1850,638,454,HA53219814,4798,,,Cancelled,,1747559128,1747559128
814610,384121,2025-05-22 19:45:00,2025-05-23 11:38:00,3849,16451,648,341,QB72341464,5437,,,Scheduled,,1747559128,1747559128
814611,182897,2025-05-13 09:15:00,2025-05-13 21:26:00,9848,2937,60,119,EY79793459XCD,7293,,,OnTime,,1747559128,1747559128
814612,347941,2025-05-12 07:15:00,2025-05-12 13:06:00,1535,3123,605,236,WS63862966,1101,2025-05-12 07:30:00,2025-05-12 13:21:00,Delayed,15,1747559128,1747559128
814613,,2025-05-17 08:00:00,2025-05-17 10:56:00,10197,14182,214,326,WM11603710R,7209,,,OnTime,,1747559128,1747559128
814614,245331,2025-06-01 19:15:00,2025-06-02 04:21:00,4431,9686,194,4,SQ81054175,5418,,,Cancelled,,1747559128,1747559128
814615,,2025-05-18 08:00:00,2025-05-18 09:55:00,16410,1090,348,301,YW83772448R,3252,,,Cancelled,,1747559128,1747559128
814616,370600,2025-05-20 08:15:00,2025-05-20 14:32:00,6058,16830,443,,EI68717189,9378,,,Delayed,23,1747559128,1747559128
814617,367697,2025-06-02 23:45:00,2025-06-03 06:00:00,16817,7645,244,25,FD97876783,1567,,,Cancelled,,1747559128,1747559128
814618,264153,2025-05-14 09:15:00,2025-05-14 23:50:00,15444,16251,147,622,AL86404088,,,,OnTime,,1747559128,1747559128
814619,35442,2025-05-14 12:30:00,2025-05-14 16:49:00,3023,16048,585,542,XD97871565,,2025-05-14 12:51:00,2025-05-14 17:10:00,Delayed,27,1747559128,1747559128
814620,479356,2025-05-26 08:30:00,2025-05-27 00:40:00,11343,3908,125,613,RE03244153,9313,,,Delayed,13,1747559128,1747559128
814621,115871,2025-05-08 21:15:00,2025-05-09 05:57:00,13250,11806,526,29,AA26756131XCD,6188,,,OnTime,,1747559128,1747559128
814622,272344,2025-05-24 04:30:00,2025-05-24 16:59:00,7843,6771,30,,IO78817335,,,,Delayed,23,1747559128,1747559128
814623,365392,2025-05-14 17:30:00,2025-05-15 07:01:00,51,13251,297,492,VI39104626,3154,2025-05-14 18:16:00,2025-05-15 07:47:00,Delayed,62,1747559128,1747559128
814624,328173,2025-05-20 21:30:00,2025-05-21 14:17:00,11942,16365,342,452,EP65931267,5839,,,Cancelled,,1747559128,1747559128
814625,480942,2025-05-29 22:30:00,2025-05-30 01:54:00,12244,13620,193,98,ZA69710818,6665,,,Delayed,21,1747559128,1747559128
814626,,2025-05-24 08:00:00,2025-05-24 09:52:00,257,1050,52,376,IN24352478R,6532,,,Scheduled,,1747559128,1747559128
814627,453802,2025-05-11 13:30:00,2025-05-12 05:37:00,7826,10441,97,311,IP71745596,1170,,,OnTime,,1747559128,1747559128
814628,380762,2025-05-21 11:45:00,2025-05-21 15:02:00,6741,8383,125,45,AG54309291,4087,,,Cancelled,,1747559128,1747559128
814629,36876,2025-05-19 10:30:00,2025-05-20 03:21:00,16704,16660,254,577,FM07152600,,,,Delayed,45,1747559128,1747559128
814630,132509,2025-05-10 21:45:00,2025-05-11 10:45:00,3740,6446,307,39,AB41285228,,2025-05-10 22:40:00,2025-05-11 11:40:00,Delayed,93,1747559128,1747559128
814631,230626,2025-05-23 12:00:00,2025-05-24 01:10:00,14285,3039,574,,XS86643209,,,,Cancelled,,1747559128,1747559128
814632,,2025-05-15 08:00:00,2025-05-15 11:49:00,8569,4038,136,19,PC70987384R,4806,,,OnTime,,1747559128,1747559128
814633,272548,2025-05-16 08:15:00,2025-05-16 14:37:00,3254,1880,620,448,EP45523566,5805,,,OnTime,,1747559128,1747559128
814634,387690,2025-05-25 14:15:00,2025-05-26 00:29:00,16504,9889,276,44,RP28300175,3098,,,Delayed,65,1747559128,1747559128
814635,454608,2025-05-17 15:30:00,2025-05-18 03:11:00,10546,13825,269,26,HA44945344,8265,,,OnTime,,1747559128,1747559128
814636,167858,2025-05-22 01:30:00,2025-05-22 09:39:00,16211,11662,78,,EK80891661,4710,,,Delayed,57,1747559128,1747559128
814637,,2025-05-25 08:00:00,2025-05-25 10:32:00,2839,3911,499,474,LX37224043R,1684,,,Scheduled,,1747559128,1747559128
814638,428460,2025-05-12 15:45:00,2025-05-12 18:00:00,13565,7854,158,264,GN37567251,,,,OnTime,,1747559128,1747559128
814639,115907,2025-05-23 19:15:00,2025-05-24 08:32:00,5117,9526,623,640,JA29779191,5735,,,Delayed,31,1747559128,1747559128
814640,,2025-05-23 08:00:00,2025-05-23 12:00:00,10974,2149,617,332,CR75217887R,6782,,,Cancelled,,1747559128,1747559128
814641,59696,2025-05-26 21:45:00,2025-05-27 03:59:00,5926,718,610,,GC29742359,150,,,Delayed,48,1747559128,1747559128
814642,264917,2025-05-19 23:45:00,2025-05-20 06:40:00,7993,16009,115,152,ZZ90157485,8670,,,Delayed,95,1747559128,1747559128
814643,141668,2025-05-14 20:45:00,2025-05-14 22:22:00,14425,9061,338,494,VM61736003,5605,,,OnTime,,1747559128,1747559128
814644,325760,2025-05-17 16:00:00,2025-05-17 19:55:00,14866,16536,35,56,WF06616783,,,,OnTime,,1747559128,1747559128
814645,383904,2025-05-29 01:00:00,2025-05-29 16:36:00,6596,12090,615,445,ZO36399483,7145,,,Delayed,43,1747559128,1747559128
814646,262015,2025-05-17 00:45:00,2025-05-17 12:34:00,13140,2019,578,,LQ85582174,,2025-05-17 01:17:00,2025-05-17 13:06:00,Delayed,66,1747559128,1747559128
814647,399840,2025-05-26 12:15:00,2025-05-26 14:40:00,1684,1715,469,290,DY28535147,620,,,Cancelled,,1747559128,1747559128
814648,393702,2025-05-23 18:45:00,2025-05-23 22:50:00,13494,3491,257,46,KG94782384,5516,,,Cancelled,,1747559128,1747559128
814649,350404,2025-05-12 12:15:00,2025-05-12 14:17:00,1732,1632,67,,NY22404314,,2025-05-12 13:03:00,2025-05-12 15:05:00,Delayed,69,1747559128,1747559128
814650,361194,2025-05-31 03:15:00,2025-05-31 19:46:00,13197,12068,362,545,XY49540032,1595,,,Delayed,73,1747559128,1747559128
814651,448136,2025-05-11 01:15:00,2025-05-11 15:44:00,12610,9736,486,439,VP76121318,4155,2025-05-11 02:03:00,2025-05-11 16:32:00,Delayed,38,1747559128,1747559128
814652,483590,2025-05-27 15:45:00,2025-05-28 03:06:00,933,2051,518,,EY97468489,4365,,,Cancelled,,1747559128,1747559128
814653,120618,2025-05-20 20:30:00,2025-05-20 22:20:00,7388,7279,454,354,II45836782,,,,Cancelled,,1747559128,1747559128
814654,234423,2025-05-26 15:45:00,2025-05-26 23:13:00,4155,14425,505,243,KB17826260XCD,342,,,Delayed,55,1747559128,1747559128
814655,61973,2025-05-20 23:45:00,2025-05-21 06:00:00,3792,14412,571,381,SJ65581655,7146,,,Delayed,76,1747559128,1747559128
814656,419464,2025-05-17 11:00:00,2025-05-17 13:51:00,15447,12735,42,595,BZ83709341,4885,,,OnTime,,1747559128,1747559128
814657,383252,2025-05-23 09:45:00,2025-05-23 15:29:00,16705,9281,451,476,CR04809678,,,,Cancelled,,1747559128,1747559128
814658,264200,2025-05-21 09:00:00,2025-05-21 21:19:00,8136,14651,312,299,XU96883731,,,,Cancelled,,1747559128,1747559128
814659,,2025-05-15 08:00:00,2025-05-15 11:45:00,12633,401,404,424,SF35202005R,,,,OnTime,,1747559128,1747559128
814660,149243,2025-05-28 13:15:00,2025-05-29 01:24:00,12427,694,298,18,LF37836233,3838,,,Scheduled,,1747559128,1747559128
814661,33279,2025-05-26 07:15:00,2025-05-26 10:16:00,15016,2423,589,152,CS66881424XCD,6916,,,Scheduled,,1747559128,1747559128
814662,222503,2025-05-21 15:30:00,2025-05-22 02:02:00,13437,3359,405,146,FD13229882,1674,,,Cancelled,,1747559128,1747559128
814663,254189,2025-05-26 11:30:00,2025-05-26 20:18:00,13284,6045,606,514,JS57847054,7636,,,Delayed,42,1747559128,1747559128
814664,157736,2025-05-13 08:15:00,2025-05-13 15:56:00,8853,9124,465,433,FD14672991,4113,,,Cancelled,,1747559128,1747559128
814665,77683,2025-05-29 04:30:00,2025-05-29 17:11:00,7942,2919,283,235,KI60558294,9389,,,Cancelled,,1747559128,1747559128
814666,198213,2025-05-19 22:00:00,2025-05-20 14:31:00,3863,7579,220,253,ZG74624858,,,,Delayed,43,1747559128,1747559128
814667,92377,2025-05-27 00:30:00,2025-05-27 09:16:00,15625,9091,378,98,PQ38166653XCD,8738,,,Delayed,15,1747559128,1747559128
814668,58712,2025-05-27 20:45:00,2025-05-27 23:44:00,16159,14321,346,23,RB42829665,7128,,,Cancelled,,1747559128,1747559128
814669,425431,2025-05-21 07:30:00,2025-05-21 17:13:00,10643,15042,178,,DJ32005085,4038,,,Delayed,51,1747559128,1747559128
814670,364684,2025-05-20 16:00:00,2025-05-21 04:55:00,1755,9005,179,378,HB62400102,287,,,Scheduled,,1747559128,1747559128
814671,25760,2025-05-20 16:00:00,2025-05-20 18:28:00,3575,12128,237,59,BK46996900,5732,,,Cancelled,,1747559128,1747559128
814672,363173,2025-05-23 00:30:00,2025-05-23 02:41:00,8143,15743,364,398,FJ15827795,9393,,,Delayed,68,1747559128,1747559128
814673,,2025-05-21 08:00:00,2025-05-21 09:58:00,2415,755,250,,LK91110567R,,,,Cancelled,,1747559128,1747559128
814674,171231,2025-05-25 22:00:00,2025-05-26 02:19:00,12830,5578,479,293,FZ14481117,,,,Delayed,22,1747559128,1747559128
814675,220510,2025-05-14 22:45:00,2025-05-15 12:41:00,13793,2140,474,294,JM32604377,8087,,,OnTime,,1747559128,1747559128
814676,64785,2025-05-17 11:30:00,2025-05-18 01:28:00,5371,13868,1,276,XI87125357,,,,OnTime,,1747559128,1747559128
814677,282892,2025-05-15 00:45:00,2025-05-15 15:16:00,6511,613,594,551,EZ24443045,,,,OnTime,,1747559128,1747559128
814678,146096,2025-05-09 23:30:00,2025-05-10 17:00:00,3940,1988,509,416,UL35788940,1165,,,OnTime,,1747559128,1747559128
814679,43115,2025-05-13 04:00:00,2025-05-13 07:53:00,4095,10605,119,,RE43768408,1084,,,OnTime,,1747559128,1747559128
814680,34605,2025-05-16 15:30:00,2025-05-17 01:47:00,2282,14016,632,434,PR75295648,1916,,,Cancelled,,1747559128,1747559128
814681,256560,2025-05-15 03:45:00,2025-05-15 11:27:00,15002,15798,611,490,EO38188566,5003,2025-05-15 04:20:00,2025-05-15 12:02:00,Delayed,21,1747559128,1747559128
814682,438247,2025-05-26 05:30:00,2025-05-26 18:25:00,3434,12353,269,,ZZ78127865,7721,,,Cancelled,,1747559128,1747559128
814683,467109,2025-05-22 15:15:00,2025-05-23 03:36:00,13694,10827,251,589,AK31935233,8064,,,Cancelled,,1747559128,1747559128
814684,9674,2025-05-16 01:45:00,2025-05-16 10:07:00,989,516,429,319,AJ01250965,462,2025-05-16 02:26:00,2025-05-16 10:48:00,Delayed,77,1747559128,1747559128
814685,64480,2025-05-16 08:15:00,2025-05-16 23:31:00,2648,13743,497,475,NE52038138,2736,,,Cancelled,,1747559128,1747559128
814686,330782,2025-05-24 21:45:00,2025-05-25 08:17:00,13854,16256,453,,WT37741915,5666,,,Cancelled,,1747559128,1747559128
814687,130561,2025-05-21 05:15:00,2025-05-21 19:30:00,12895,8017,630,172,FR27978175,1250,,,Cancelled,,1747559128,1747559128
814688,,2025-05-21 08:00:00,2025-05-21 11:56:00,14744,5194,277,252,OG62106820R,,,,Scheduled,,1747559128,1747559128
814689,495665,2025-05-24 13:15:00,2025-05-25 06:54:00,13063,14037,550,183,AR10253400,2989,,,Scheduled,,1747559128,1747559128
814690,65646,2025-05-30 11:30:00,2025-05-30 15:31:00,8685,425,467,28,PK39067781,790,,,Scheduled,,1747559128,1747559128
814691,355908,2025-05-22 00:30:00,2025-05-22 05:30:00,3156,5523,445,,HW95958270,8176,,,Delayed,32,1747559128,1747559128
814692,44254,2025-05-19 13:00:00,2025-05-20 01:22:00,1063,14282,27,587,WR27132923,,,,Scheduled,,1747559128,1747559128
