LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
869579,422418,2025-05-12 06:00:00,2025-05-12 10:17:00,3107,16417,113,464,HV55344969,8872,,,OnTime,,1747559128,1747559128
869580,17844,2025-05-21 15:15:00,2025-05-22 00:16:00,12498,3885,502,174,SJ10350441,2398,,,Delayed,91,1747559128,1747559128
869581,426893,2025-05-26 21:30:00,2025-05-27 03:36:00,1176,4479,627,82,ZF83783883,6436,,,Delayed,84,1747559128,1747559128
869582,183452,2025-05-19 09:15:00,2025-05-19 12:23:00,10839,14804,453,93,ZF60181612,6342,,,Scheduled,,1747559128,1747559128
869583,485696,2025-05-27 14:45:00,2025-05-27 15:56:00,16334,3676,28,,NL59187314,8373,,,Scheduled,,1747559128,1747559128
869584,173111,2025-05-12 16:15:00,2025-05-13 05:09:00,8498,5194,364,208,NL31913846XCD,5194,,,OnTime,,1747559128,1747559128
869585,3952,2025-05-16 11:30:00,2025-05-16 14:00:00,8902,10798,419,182,UV79544082,320,,,OnTime,,1747559128,1747559128
869586,44047,2025-05-12 22:15:00,2025-05-13 14:16:00,1646,592,141,576,RU88847513,4281,,,OnTime,,1747559128,1747559128
869587,130185,2025-05-27 15:45:00,2025-05-28 03:18:00,7980,15084,174,380,NG81080697XCD,5730,,,Delayed,88,1747559128,1747559128
869588,145215,2025-05-24 17:45:00,2025-05-24 22:08:00,9492,12616,1,,OZ79096678,3426,,,Delayed,93,1747559128,1747559128
869589,334311,2025-05-25 08:15:00,2025-05-25 10:03:00,13195,12605,535,80,UY24373830,3419,,,Delayed,66,1747559128,1747559128
869590,95428,2025-05-14 18:15:00,2025-05-15 01:10:00,14132,3497,205,19,NQ01443699,2066,2025-05-14 19:01:00,2025-05-15 01:56:00,Delayed,35,1747559128,1747559128
869591,255957,2025-05-20 14:00:00,2025-05-20 21:17:00,481,11023,307,,RD11034114,2679,,,Cancelled,,1747559128,1747559128
869592,34062,2025-05-21 00:15:00,2025-05-21 17:03:00,2892,3852,465,229,JX13052654,9039,,,Cancelled,,1747559128,1747559128
869593,,2025-05-18 08:00:00,2025-05-18 09:04:00,4143,6883,383,,XU29237988R,8246,,,OnTime,,1747559128,1747559128
869594,4171,2025-05-17 14:30:00,2025-05-17 22:23:00,12421,1892,92,126,HA81481280,1237,,,OnTime,,1747559128,1747559128
869595,63090,2025-05-14 00:00:00,2025-05-14 16:00:00,13406,9674,308,617,GF29717026,1817,2025-05-14 00:33:00,2025-05-14 16:33:00,Delayed,18,1747559128,1747559128
869596,51025,2025-05-31 21:30:00,2025-06-01 10:23:00,3619,11319,392,601,KI61806194,279,,,Delayed,37,1747559128,1747559128
869597,,2025-05-25 08:00:00,2025-05-25 10:55:00,14102,7136,124,286,DY62526385R,2774,,,Scheduled,,1747559128,1747559128
869598,,2025-05-18 08:00:00,2025-05-18 11:58:00,13500,14760,598,553,DQ81664788R,,2025-05-18 08:54:00,2025-05-18 12:52:00,Delayed,45,1747559128,1747559128
869599,493746,2025-05-17 06:30:00,2025-05-17 15:22:00,2402,13052,362,,SP39876979,,,,OnTime,,1747559128,1747559128
869600,124614,2025-05-17 18:45:00,2025-05-18 04:25:00,4586,16616,532,164,JR37844345,4630,,,OnTime,,1747559128,1747559128
869601,212724,2025-05-15 15:30:00,2025-05-16 08:29:00,12080,5300,79,444,WY40128048,,,,OnTime,,1747559128,1747559128
869602,367663,2025-05-23 13:15:00,2025-05-23 19:55:00,9840,12856,17,396,PQ17107415,,,,Scheduled,,1747559128,1747559128
869603,800,2025-05-30 14:30:00,2025-05-30 22:12:00,13755,7932,578,176,VM29600058,2203,,,Scheduled,,1747559128,1747559128
869604,382944,2025-05-27 19:30:00,2025-05-27 23:40:00,6534,11212,625,,RI78089727,712,,,Delayed,65,1747559128,1747559128
869605,233471,2025-05-28 07:15:00,2025-05-28 21:05:00,3826,6978,527,209,NU87575089,8101,,,Cancelled,,1747559128,1747559128
869606,273796,2025-05-25 19:00:00,2025-05-26 08:44:00,14197,9577,491,468,AO30297075,5480,,,Scheduled,,1747559128,1747559128
869607,,2025-05-21 08:00:00,2025-05-21 11:47:00,1285,11652,28,453,RE58727717R,5371,,,Scheduled,,1747559128,1747559128
869608,227623,2025-05-22 09:30:00,2025-05-23 03:24:00,5702,11934,357,,JK64505592,3656,,,Scheduled,,1747559128,1747559128
869609,,2025-05-17 08:00:00,2025-05-17 10:19:00,16208,4162,264,,RH34532721R,8126,,,Cancelled,,1747559128,1747559128
869610,303598,2025-05-26 18:15:00,2025-05-27 07:54:00,13011,6806,648,71,ZW72952077,361,,,Cancelled,,1747559128,1747559128
869611,283907,2025-05-24 13:30:00,2025-05-24 23:13:00,8571,11094,112,340,EN54236968,,,,Scheduled,,1747559128,1747559128
869612,196946,2025-05-24 04:45:00,2025-05-24 10:46:00,2396,7079,28,617,RV85425594,7806,,,Delayed,89,1747559128,1747559128
869613,279717,2025-05-28 03:45:00,2025-05-28 18:50:00,1187,12678,33,448,IJ18824839XCD,1847,,,Scheduled,,1747559128,1747559128
869614,106158,2025-05-19 11:45:00,2025-05-20 01:02:00,11033,2479,134,595,MI87564115,7228,,,Cancelled,,1747559128,1747559128
869615,486465,2025-05-23 02:30:00,2025-05-23 10:19:00,14464,6275,166,65,DA10105676,5566,,,Scheduled,,1747559128,1747559128
869616,305327,2025-05-15 00:00:00,2025-05-15 16:15:00,5031,16030,24,636,JE47073540,1477,,,OnTime,,1747559128,1747559128
869617,290229,2025-05-19 02:15:00,2025-05-19 13:31:00,5311,12516,504,,JL46600430,1672,,,Delayed,87,1747559128,1747559128
869618,403468,2025-05-31 18:15:00,2025-06-01 01:15:00,3038,6213,349,205,JP15729025,2604,,,Delayed,69,1747559128,1747559128
869619,,2025-05-24 08:00:00,2025-05-24 10:55:00,9166,9473,47,13,WM75419388R,3399,,,Cancelled,,1747559128,1747559128
869620,139792,2025-05-14 23:45:00,2025-05-15 03:05:00,9616,6895,322,,TQ74628496,2791,,,OnTime,,1747559128,1747559128
869621,420354,2025-05-27 05:45:00,2025-05-27 09:43:00,16563,3954,174,362,WT59045587,,,,Cancelled,,1747559128,1747559128
869622,,2025-05-22 08:00:00,2025-05-22 10:36:00,15376,3132,446,55,FV21912219R,8958,,,Cancelled,,1747559128,1747559128
869623,154875,2025-05-19 16:45:00,2025-05-20 02:15:00,15256,8281,319,341,RG62443439,7485,,,Delayed,36,1747559128,1747559128
869624,140608,2025-05-14 17:45:00,2025-05-15 05:07:00,3654,9763,571,419,YY45534169,,,,OnTime,,1747559128,1747559128
869625,,2025-05-25 08:00:00,2025-05-25 11:33:00,2136,10737,593,397,FO54571162R,6510,,,Cancelled,,1747559128,1747559128
869626,40119,2025-05-23 12:00:00,2025-05-23 13:48:00,3756,339,474,,WD81262554,2231,,,Delayed,28,1747559128,1747559128
869627,181623,2025-05-23 00:30:00,2025-05-23 14:50:00,13638,9053,370,92,BW90904519,1124,,,Delayed,84,1747559128,1747559128
869628,366328,2025-05-19 10:30:00,2025-05-19 21:25:00,1257,12693,188,351,ER39897754XCD,8955,,,Cancelled,,1747559128,1747559128
869629,9631,2025-05-24 17:15:00,2025-05-25 10:38:00,15173,14350,38,476,NR96935487,2546,,,Delayed,32,1747559128,1747559128
869630,41844,2025-05-14 11:00:00,2025-05-15 04:46:00,6613,3276,569,448,RZ19694323,,,,OnTime,,1747559128,1747559128
869631,,2025-05-15 08:00:00,2025-05-15 10:38:00,16679,15936,19,93,XA08425036R,451,,,OnTime,,1747559128,1747559128
869632,286689,2025-05-29 08:45:00,2025-05-29 20:14:00,16306,15877,367,293,CL21069880,348,,,Delayed,73,1747559128,1747559128
869633,,2025-05-22 08:00:00,2025-05-22 09:48:00,16493,3350,165,378,VL41587314R,444,,,Delayed,18,1747559128,1747559128
869634,486138,2025-05-29 00:15:00,2025-05-29 07:21:00,2817,9937,497,,TO37646037,9119,,,Scheduled,,1747559128,1747559128
869635,320968,2025-05-15 11:15:00,2025-05-16 04:09:00,6664,6162,593,,QP68985513XCD,1951,2025-05-15 12:14:00,2025-05-16 05:08:00,Delayed,24,1747559128,1747559128
869636,390202,2025-06-03 21:15:00,2025-06-04 07:47:00,12519,11217,33,638,ZG84435698,7481,,,Scheduled,,1747559128,1747559128
869637,,2025-05-24 08:00:00,2025-05-24 10:14:00,12695,5790,149,249,KY24523553R,5662,,,Cancelled,,1747559128,1747559128
869638,465044,2025-05-20 08:30:00,2025-05-20 10:33:00,2022,12581,83,348,QP01638712,9012,,,Delayed,98,1747559128,1747559128
869639,499867,2025-05-22 23:45:00,2025-05-23 08:17:00,700,4705,628,,DT22862505,1817,,,Delayed,15,1747559128,1747559128
869640,318596,2025-05-28 08:45:00,2025-05-28 11:43:00,1118,16919,564,340,NT86197039,5798,,,Cancelled,,1747559128,1747559128
869641,461088,2025-05-28 07:45:00,2025-05-28 19:11:00,5816,5513,636,520,CT70539245,241,,,Delayed,88,1747559128,1747559128
869642,280918,2025-05-10 17:15:00,2025-05-11 04:15:00,9047,9078,359,317,EX15902628,7645,2025-05-10 17:42:00,2025-05-11 04:42:00,Delayed,57,1747559128,1747559128
869643,159393,2025-05-27 09:45:00,2025-05-27 12:39:00,7087,12250,173,,TC01144485,,,,Cancelled,,1747559128,1747559128
869644,240906,2025-05-08 20:30:00,2025-05-09 03:26:00,1641,10364,648,595,QK33921914,4260,,,OnTime,,1747559128,1747559128
869645,214506,2025-05-22 00:15:00,2025-05-22 02:10:00,9515,8697,369,56,WA89592952,286,,,Cancelled,,1747559128,1747559128
869646,220877,2025-05-15 23:15:00,2025-05-16 15:26:00,5651,7231,145,353,NG63261349,6676,,,OnTime,,1747559128,1747559128
869647,75443,2025-05-22 03:15:00,2025-05-22 20:53:00,16870,16994,270,105,YJ96321091XCD,6392,,,Delayed,86,1747559128,1747559128
869648,401705,2025-05-19 09:30:00,2025-05-19 13:11:00,15626,11348,623,157,SY58933817,8544,,,Scheduled,,1747559128,1747559128
869649,15260,2025-05-15 06:45:00,2025-05-15 20:00:00,11090,5648,234,491,VM66843014,,2025-05-15 07:10:00,2025-05-15 20:25:00,Delayed,84,1747559128,1747559128
869650,20068,2025-05-12 09:15:00,2025-05-12 12:07:00,9492,9531,546,135,QW42680857,4608,,,OnTime,,1747559128,1747559128
869651,168956,2025-05-26 19:45:00,2025-05-27 09:23:00,15306,11626,298,,IR78899533,6127,,,Scheduled,,1747559128,1747559128
869652,7258,2025-05-20 21:00:00,2025-05-20 23:08:00,4049,3913,150,258,YB33358789,3243,,,Delayed,58,1747559128,1747559128
869653,302322,2025-05-24 03:30:00,2025-05-24 05:02:00,15687,13851,76,30,PQ98154164,6403,,,Delayed,52,1747559128,1747559128
869654,155324,2025-05-21 18:00:00,2025-05-21 21:29:00,1152,13179,2,148,GW26701543,3660,,,Delayed,69,1747559128,1747559128
869655,482279,2025-05-23 17:45:00,2025-05-24 04:05:00,11367,2045,120,585,RQ67590294,,,,Delayed,37,1747559128,1747559128
869656,,2025-05-19 08:00:00,2025-05-19 11:50:00,2623,787,225,172,QG19407852R,1406,,,Scheduled,,1747559128,1747559128
869657,406263,2025-05-25 23:00:00,2025-05-26 08:46:00,4369,6142,327,85,FG51776365,515,,,Scheduled,,1747559128,1747559128
869658,66914,2025-05-22 00:15:00,2025-05-22 05:10:00,10482,5378,245,504,ZT55713210XCD,1843,,,Cancelled,,1747559128,1747559128
869659,227868,2025-05-17 18:30:00,2025-05-18 09:16:00,16642,15750,91,359,ML36249721,4799,,,OnTime,,1747559128,1747559128
869660,225292,2025-05-22 00:30:00,2025-05-22 12:45:00,10831,3363,604,,DS01792295,1246,,,Scheduled,,1747559128,1747559128
869661,,2025-05-17 08:00:00,2025-05-17 09:08:00,9873,14104,96,,XB58477385R,3253,,,OnTime,,1747559128,1747559128
869662,386434,2025-05-20 23:30:00,2025-05-21 13:51:00,8465,1381,616,310,QR62400734,5258,,,Scheduled,,1747559128,1747559128
869663,315853,2025-05-21 09:30:00,2025-05-21 22:32:00,6400,8836,249,204,IP81875678,181,,,Scheduled,,1747559128,1747559128
869664,150917,2025-05-22 01:15:00,2025-05-22 16:57:00,4842,16598,289,119,KF87967788,5633,,,Scheduled,,1747559128,1747559128
869665,161256,2025-05-26 19:30:00,2025-05-27 13:29:00,15042,12209,631,491,WT12454542,,,,Scheduled,,1747559128,1747559128
869666,109872,2025-05-10 11:00:00,2025-05-10 17:44:00,4030,8570,400,597,QZ12392904,6781,,,OnTime,,1747559128,1747559128
869667,367910,2025-05-10 21:45:00,2025-05-11 00:44:00,12750,3271,448,147,GC52631085XCD,7874,2025-05-10 22:31:00,2025-05-11 01:30:00,Delayed,98,1747559128,1747559128
869668,,2025-05-20 08:00:00,2025-05-20 09:56:00,5306,5540,370,172,XO26561012R,5756,,,Cancelled,,1747559128,1747559128
869669,28178,2025-05-12 15:15:00,2025-05-13 06:41:00,2895,12584,563,267,IC34657419,7,,,Cancelled,,1747559128,1747559128
869670,,2025-05-15 08:00:00,2025-05-15 10:11:00,14851,8003,12,443,TZ00824343R,2423,2025-05-15 08:48:00,2025-05-15 10:59:00,Delayed,19,1747559128,1747559128
869671,379353,2025-05-24 10:45:00,2025-05-24 20:38:00,655,15306,55,490,TN70444107,1358,,,Scheduled,,1747559128,1747559128
869672,261088,2025-05-27 17:00:00,2025-05-27 19:28:00,8864,13090,127,553,KZ75661194,1287,,,Delayed,46,1747559128,1747559128
869673,456499,2025-05-14 16:45:00,2025-05-15 00:12:00,10301,110,400,361,EH04083714,9222,,,Cancelled,,1747559128,1747559128
869674,34709,2025-05-09 20:15:00,2025-05-10 02:14:00,12744,7832,261,536,QG66385713XCD,8533,,,OnTime,,1747559128,1747559128
869675,204043,2025-05-22 23:00:00,2025-05-23 10:51:00,11131,5191,600,534,FI56133545,2345,,,Scheduled,,1747559128,1747559128
869676,20142,2025-05-20 13:30:00,2025-05-20 17:21:00,8620,7720,185,243,ZQ39179698,1127,,,Scheduled,,1747559128,1747559128
869677,62864,2025-05-24 12:45:00,2025-05-24 23:51:00,93,5234,347,521,YN23551924,8309,,,Scheduled,,1747559128,1747559128
869678,111048,2025-05-28 12:15:00,2025-05-28 14:10:00,12184,2171,27,133,BJ25417682,3292,,,Scheduled,,1747559128,1747559128
869679,166116,2025-05-26 07:15:00,2025-05-26 21:37:00,8740,6741,9,,SH11636849,,,,Cancelled,,1747559128,1747559128
869680,5330,2025-05-22 05:15:00,2025-05-22 16:43:00,8124,10921,475,222,TF77704943,786,,,Delayed,56,1747559128,1747559128
869681,106348,2025-05-15 02:30:00,2025-05-15 08:56:00,9497,10050,202,30,VE64052048,8194,,,OnTime,,1747559128,1747559128
869682,366909,2025-05-22 04:45:00,2025-05-22 09:54:00,2315,6829,308,227,VS34493217,8318,,,Cancelled,,1747559128,1747559128
869683,33346,2025-05-26 05:15:00,2025-05-26 10:24:00,9563,15884,588,272,DA95130065,8289,,,Delayed,72,1747559128,1747559128
869684,451522,2025-05-31 11:30:00,2025-06-01 03:11:00,3798,14648,255,346,UH24550481,8024,,,Delayed,38,1747559128,1747559128
869685,146852,2025-05-13 04:00:00,2025-05-13 17:36:00,2799,4913,465,74,UD91470714,6523,,,OnTime,,1747559128,1747559128
869686,435781,2025-06-03 19:30:00,2025-06-04 08:10:00,581,2144,450,215,CX28175982,7426,,,Cancelled,,1747559128,1747559128
869687,417643,2025-05-21 03:00:00,2025-05-21 11:39:00,10880,14386,302,207,RQ66889298,8578,,,Delayed,96,1747559128,1747559128
869688,268998,2025-05-11 21:45:00,2025-05-12 09:02:00,5097,9737,138,636,SJ03665851,5476,,,OnTime,,1747559128,1747559128
869689,259099,2025-05-13 13:00:00,2025-05-13 21:36:00,2215,1051,571,124,VX88658233XCD,6291,,,OnTime,,1747559128,1747559128
869690,,2025-05-17 08:00:00,2025-05-17 10:11:00,5310,11687,438,475,RF98494732R,8750,2025-05-17 08:16:00,2025-05-17 10:27:00,Delayed,21,1747559128,1747559128
869691,405567,2025-05-23 10:15:00,2025-05-23 16:14:00,15454,16982,188,151,HU35601384,4838,,,Cancelled,,1747559128,1747559128
869692,225217,2025-05-17 15:15:00,2025-05-18 08:12:00,1179,2287,507,513,RR94299066,8479,,,OnTime,,1747559128,1747559128
869693,212960,2025-05-17 14:30:00,2025-05-17 17:02:00,12627,543,124,,XR24299840,6983,,,OnTime,,1747559128,1747559128
