LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
800600,237227,2025-05-11 01:45:00,2025-05-11 10:47:00,3030,12527,124,583,JZ58471329,6595,,,OnTime,,1747559128,1747559128
800601,249579,2025-05-10 06:15:00,2025-05-10 14:11:00,7926,10786,2,485,QB62754679,3266,,,OnTime,,1747559128,1747559128
800602,,2025-05-16 08:00:00,2025-05-16 10:34:00,12202,9352,379,144,JZ40727697R,1196,,,Cancelled,,1747559128,1747559128
800603,463437,2025-05-29 21:30:00,2025-05-30 13:29:00,15341,3362,539,,QV30478639,1714,,,Cancelled,,1747559128,1747559128
800604,44264,2025-05-17 00:30:00,2025-05-17 10:00:00,16852,2314,143,129,YS73377438,1240,2025-05-17 01:28:00,2025-05-17 10:58:00,Delayed,46,1747559128,1747559128
800605,55343,2025-05-20 18:45:00,2025-05-21 06:22:00,8899,7623,571,37,QY88841579,,,,Cancelled,,1747559128,1747559128
800606,101660,2025-05-18 15:45:00,2025-05-19 08:09:00,11561,8457,171,15,TS12777807,60,,,OnTime,,1747559128,1747559128
800607,31036,2025-05-18 12:00:00,2025-05-18 16:34:00,9835,5444,140,568,BY44767125XCD,7282,2025-05-18 12:53:00,2025-05-18 17:27:00,Delayed,73,1747559128,1747559128
800608,394607,2025-05-22 09:45:00,2025-05-22 16:57:00,451,9339,471,479,HZ12403430,4265,,,Delayed,72,1747559128,1747559128
800609,255556,2025-05-28 03:45:00,2025-05-28 05:29:00,15947,10633,36,329,AS84476975,3370,,,Scheduled,,1747559128,1747559128
800610,121722,2025-05-21 05:15:00,2025-05-21 20:13:00,5703,8020,628,364,IC16674229,4831,,,Cancelled,,1747559128,1747559128
800611,279094,2025-05-28 11:15:00,2025-05-28 13:15:00,1470,11248,599,,EK78356450,9284,,,Delayed,87,1747559128,1747559128
800612,427734,2025-05-24 17:30:00,2025-05-24 21:25:00,5398,198,192,222,EY49639153,6468,,,Delayed,15,1747559128,1747559128
800613,,2025-05-17 08:00:00,2025-05-17 11:06:00,16046,5671,635,434,HU94644785R,,,,Cancelled,,1747559128,1747559128
800614,24194,2025-05-24 06:15:00,2025-05-24 10:11:00,6991,5937,449,,GJ41474832,6090,,,Cancelled,,1747559128,1747559128
800615,331260,2025-05-24 11:30:00,2025-05-25 01:39:00,12030,14143,567,414,AA71796150XCD,7193,,,Cancelled,,1747559128,1747559128
800616,140391,2025-05-24 06:30:00,2025-05-24 08:46:00,15325,10976,116,185,CR33565515,4153,,,Cancelled,,1747559128,1747559128
800617,139512,2025-05-25 13:15:00,2025-05-26 00:03:00,8658,3637,544,516,FL13323556,7206,,,Delayed,44,1747559128,1747559128
800618,205821,2025-05-14 03:00:00,2025-05-14 11:04:00,9885,2729,83,1,WP15241902,,,,OnTime,,1747559128,1747559128
800619,11984,2025-05-20 03:15:00,2025-05-20 10:05:00,4871,15807,506,353,RC80923682,8450,,,Cancelled,,1747559128,1747559128
800620,421439,2025-05-15 20:30:00,2025-05-16 05:16:00,14739,13843,284,,BP06453434,5052,,,OnTime,,1747559128,1747559128
800621,397075,2025-05-28 21:00:00,2025-05-28 22:00:00,4760,13011,504,490,AE59562380,6420,,,Scheduled,,1747559128,1747559128
800622,222865,2025-05-26 17:00:00,2025-05-26 21:14:00,14147,14514,8,,CB86454792XCD,4559,,,Cancelled,,1747559128,1747559128
800623,439309,2025-05-25 23:45:00,2025-05-26 03:22:00,1405,8295,368,19,QG22426534,1153,,,Delayed,81,1747559128,1747559128
800624,248606,2025-05-15 14:30:00,2025-05-16 06:56:00,14878,10379,319,143,JB70514505,4437,,,OnTime,,1747559128,1747559128
800625,441547,2025-05-13 03:30:00,2025-05-13 19:17:00,946,3160,172,72,UT74633587,,,,OnTime,,1747559128,1747559128
800626,130291,2025-05-26 04:45:00,2025-05-26 17:20:00,10621,12327,525,,VL45557696,5279,,,Delayed,86,1747559128,1747559128
800627,,2025-05-25 08:00:00,2025-05-25 09:47:00,12898,9860,42,467,IZ61600891R,3408,,,Cancelled,,1747559128,1747559128
800628,174770,2025-05-31 19:45:00,2025-06-01 12:20:00,7220,2607,371,496,FQ16524467,,,,Delayed,58,1747559128,1747559128
800629,140343,2025-05-19 15:45:00,2025-05-19 22:19:00,6422,9398,500,415,OX32484608,4502,,,Scheduled,,1747559128,1747559128
800630,321495,2025-05-20 18:15:00,2025-05-21 04:58:00,999,12076,224,30,RF32109479,3755,,,Cancelled,,1747559128,1747559128
800631,145912,2025-05-22 14:30:00,2025-05-22 17:23:00,13178,1271,570,90,IR36236091,7592,,,Cancelled,,1747559128,1747559128
800632,134598,2025-05-24 22:30:00,2025-05-25 08:42:00,969,12608,35,194,SC41553821,2721,,,Cancelled,,1747559128,1747559128
800633,245519,2025-05-17 07:45:00,2025-05-17 12:41:00,5907,4181,213,118,KC93907385,5104,,,OnTime,,1747559128,1747559128
800634,39605,2025-05-31 14:15:00,2025-05-31 15:52:00,13615,40,8,324,CO10528461,679,,,Delayed,65,1747559128,1747559128
800635,330806,2025-05-14 06:15:00,2025-05-14 09:05:00,5666,4420,20,511,PS10400310,9055,,,Cancelled,,1747559128,1747559128
800636,466751,2025-05-16 02:45:00,2025-05-16 04:54:00,9638,15581,171,98,MI62654432,2612,2025-05-16 03:12:00,2025-05-16 05:21:00,Delayed,14,1747559128,1747559128
800637,323950,2025-05-25 06:15:00,2025-05-25 16:33:00,8337,2423,235,240,CS67307278,7000,,,Scheduled,,1747559128,1747559128
800638,480579,2025-05-21 01:30:00,2025-05-21 11:44:00,11446,3934,268,,LF78272979,1453,,,Delayed,32,1747559128,1747559128
800639,208793,2025-05-21 00:00:00,2025-05-21 08:58:00,14732,6628,180,332,CE51148646,2861,,,Scheduled,,1747559128,1747559128
800640,107112,2025-05-28 05:45:00,2025-05-28 20:25:00,4044,14145,525,312,IL62280217,4335,,,Scheduled,,1747559128,1747559128
800641,34866,2025-05-26 10:30:00,2025-05-26 15:42:00,2328,12087,159,577,VW96554944,53,,,Scheduled,,1747559128,1747559128
800642,129948,2025-05-14 23:30:00,2025-05-15 06:17:00,11299,362,372,108,ZP94863570,6859,,,OnTime,,1747559128,1747559128
800643,456187,2025-05-20 06:15:00,2025-05-20 11:14:00,16344,12982,87,287,YL68196584,6013,,,Cancelled,,1747559128,1747559128
800644,260075,2025-05-16 11:30:00,2025-05-16 22:51:00,13512,16404,490,606,GL38705789,7125,,,OnTime,,1747559128,1747559128
800645,164461,2025-05-27 00:00:00,2025-05-27 12:09:00,13324,8260,358,403,KV68316183,5257,,,Cancelled,,1747559128,1747559128
800646,287850,2025-05-22 03:15:00,2025-05-22 11:33:00,3956,4897,329,578,IZ59686684,,,,Scheduled,,1747559128,1747559128
800647,259246,2025-05-25 13:45:00,2025-05-26 04:46:00,12597,3713,501,285,DY83198380,5972,,,Cancelled,,1747559128,1747559128
800648,313298,2025-05-08 17:45:00,2025-05-09 03:07:00,12382,14185,600,230,VU59980741,3756,,,OnTime,,1747559128,1747559128
800649,459281,2025-05-11 16:30:00,2025-05-12 07:12:00,7145,12843,204,28,JC64929732,,,,OnTime,,1747559128,1747559128
800650,373758,2025-05-21 06:15:00,2025-05-21 10:51:00,16668,494,607,193,FU60058747,2985,,,Scheduled,,1747559128,1747559128
800651,360167,2025-05-29 08:15:00,2025-05-29 18:24:00,9192,8686,27,585,YK33777058,4668,,,Delayed,61,1747559128,1747559128
800652,294524,2025-05-17 16:30:00,2025-05-18 00:03:00,5571,11302,485,639,GQ13524160,2003,,,Cancelled,,1747559128,1747559128
800653,103715,2025-05-23 10:45:00,2025-05-24 04:02:00,15940,12687,496,629,XD99736774,,,,Scheduled,,1747559128,1747559128
800654,487126,2025-05-14 10:45:00,2025-05-14 21:42:00,10818,11680,220,295,NH27478715,8390,,,OnTime,,1747559128,1747559128
800655,167006,2025-05-12 09:45:00,2025-05-12 14:49:00,2416,4845,355,388,BV56538580,4890,2025-05-12 10:32:00,2025-05-12 15:36:00,Delayed,33,1747559128,1747559128
800656,206632,2025-05-24 11:30:00,2025-05-25 00:55:00,6786,5812,489,,CD51355181,5469,,,Delayed,72,1747559128,1747559128
800657,,2025-05-18 08:00:00,2025-05-18 11:21:00,12508,12305,558,333,OX27491391R,5689,,,OnTime,,1747559128,1747559128
800658,201872,2025-05-10 18:45:00,2025-05-10 23:52:00,3733,1177,131,,FL71856285,,,,OnTime,,1747559128,1747559128
800659,16343,2025-05-21 08:45:00,2025-05-21 12:34:00,13479,2011,401,255,JQ35958566,4472,,,Delayed,26,1747559128,1747559128
800660,297920,2025-05-09 21:15:00,2025-05-10 15:02:00,16525,5856,140,416,MR13725033,,,,Cancelled,,1747559128,1747559128
800661,141741,2025-05-18 03:15:00,2025-05-18 12:22:00,1928,6634,169,630,RT98216382,7845,,,OnTime,,1747559128,1747559128
800662,468631,2025-05-25 02:15:00,2025-05-25 18:26:00,11848,1654,449,57,DG85478132,4975,,,Cancelled,,1747559128,1747559128
800663,15161,2025-05-13 19:00:00,2025-05-13 20:29:00,462,8213,88,384,MR14184322,5280,,,OnTime,,1747559128,1747559128
800664,388030,2025-05-17 22:45:00,2025-05-18 00:25:00,6791,4524,622,47,IB20073927XCD,2432,,,OnTime,,1747559128,1747559128
800665,173734,2025-05-27 22:15:00,2025-05-28 00:48:00,3739,6131,359,89,BQ74868762XCD,7541,,,Delayed,87,1747559128,1747559128
800666,41186,2025-05-26 16:00:00,2025-05-26 18:02:00,2016,6279,647,236,SJ90581048XCD,6325,,,Delayed,62,1747559128,1747559128
800667,208959,2025-05-14 23:15:00,2025-05-15 11:27:00,3247,8354,601,584,ZI15655109,,,,OnTime,,1747559128,1747559128
800668,46814,2025-05-21 09:45:00,2025-05-21 19:02:00,3314,14875,451,338,YA06595911,3210,,,Scheduled,,1747559128,1747559128
800669,405611,2025-05-11 03:00:00,2025-05-11 15:10:00,11341,6722,181,34,OZ65838366,,,,OnTime,,1747559128,1747559128
800670,330785,2025-05-16 21:45:00,2025-05-17 01:48:00,11067,8325,535,194,JL46774523,,,,OnTime,,1747559128,1747559128
800671,132604,2025-05-13 23:00:00,2025-05-14 05:43:00,12235,16645,387,55,PK22810532,,2025-05-13 23:40:00,2025-05-14 06:23:00,Delayed,13,1747559128,1747559128
800672,47910,2025-05-23 07:15:00,2025-05-23 17:36:00,14987,11779,469,404,LO51514268,2921,,,Delayed,77,1747559128,1747559128
800673,244277,2025-06-01 07:00:00,2025-06-01 22:51:00,10977,2106,319,450,DY81525545,,,,Cancelled,,1747559128,1747559128
800674,74958,2025-05-26 03:00:00,2025-05-26 20:13:00,6432,8552,377,216,NU39671692,3241,,,Delayed,34,1747559128,1747559128
800675,120515,2025-05-12 02:15:00,2025-05-12 17:21:00,9824,10569,109,167,RA25605293,4120,,,OnTime,,1747559128,1747559128
800676,436782,2025-05-16 14:45:00,2025-05-17 02:51:00,14955,306,283,,EG23857809,5116,,,OnTime,,1747559128,1747559128
800677,,2025-05-17 08:00:00,2025-05-17 11:06:00,11476,3991,338,340,DE51631621R,8734,2025-05-17 08:38:00,2025-05-17 11:44:00,Delayed,48,1747559128,1747559128
800678,13466,2025-05-30 02:30:00,2025-05-30 10:20:00,10213,8999,412,432,DS05152834,395,,,Delayed,25,1747559128,1747559128
800679,320963,2025-05-24 14:30:00,2025-05-25 05:27:00,2585,16286,511,419,CS77484396,8023,,,Delayed,47,1747559128,1747559128
800680,157434,2025-05-25 16:00:00,2025-05-26 05:32:00,16937,5485,38,134,BT38890651,,,,Cancelled,,1747559128,1747559128
800681,,2025-05-25 08:00:00,2025-05-25 09:10:00,4210,378,376,12,IS95045037R,3506,,,Scheduled,,1747559128,1747559128
800682,266182,2025-05-21 12:15:00,2025-05-22 02:42:00,8399,2837,217,395,TT60629859,6952,,,Scheduled,,1747559128,1747559128
800683,392588,2025-05-30 19:00:00,2025-05-30 21:03:00,16827,2590,265,161,ZY22371755,7799,,,Delayed,43,1747559128,1747559128
800684,454423,2025-05-21 09:00:00,2025-05-21 23:08:00,1685,11980,74,550,NY77681447XCD,,,,Scheduled,,1747559128,1747559128
800685,182727,2025-05-17 17:30:00,2025-05-18 01:13:00,3189,10581,602,280,WH99853901,7721,2025-05-17 18:14:00,2025-05-18 01:57:00,Delayed,72,1747559128,1747559128
800686,153919,2025-05-18 20:30:00,2025-05-19 09:40:00,13599,15816,303,,XU65268577,8729,,,Scheduled,,1747559128,1747559128
800687,277053,2025-05-15 21:15:00,2025-05-16 01:04:00,12285,6889,375,4,IY42110147,9296,,,OnTime,,1747559128,1747559128
800688,126414,2025-05-27 09:30:00,2025-05-27 12:24:00,10805,6266,331,,VN92661490,3734,,,Cancelled,,1747559128,1747559128
800689,115080,2025-05-14 22:00:00,2025-05-15 13:33:00,1618,15622,487,116,QB68505012,8369,,,OnTime,,1747559128,1747559128
800690,271075,2025-05-09 18:00:00,2025-05-10 06:31:00,16844,10262,518,258,QE71397887,5737,,,OnTime,,1747559128,1747559128
800691,,2025-05-18 08:00:00,2025-05-18 10:00:00,7914,15258,94,582,UI75523386R,4860,,,OnTime,,1747559128,1747559128
800692,62723,2025-06-02 11:00:00,2025-06-02 12:16:00,9943,16809,616,131,WT55127926,5715,,,Cancelled,,1747559128,1747559128
