LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
196036,189616,2025-05-14 06:30:00,2025-05-15 00:26:00,12821,10352,297,47,JJ34255125,4091,,,OnTime,,1747465069,1747465069
196037,264938,2025-05-16 08:00:00,2025-05-16 09:18:00,4259,15452,475,23,KJ33543306XCD,8545,,,Cancelled,,1747465069,1747465069
196038,85979,2025-05-15 11:15:00,2025-05-15 21:56:00,2564,14081,404,436,IK48542654,5977,2025-05-15 11:44:00,2025-05-15 22:25:00,Delayed,12,1747465069,1747465069
196039,335092,2025-05-25 05:30:00,2025-05-25 22:42:00,10020,5662,38,7,QB47191556,1198,,,Delayed,71,1747465069,1747465069
196040,179764,2025-05-08 12:45:00,2025-05-09 03:18:00,6879,9419,3,611,CB82964129,209,,,OnTime,,1747465069,1747465069
196041,496959,2025-05-16 07:00:00,2025-05-16 16:15:00,1072,8163,584,307,XH60012858,,,,OnTime,,1747465069,1747465069
196042,473450,2025-05-27 17:45:00,2025-05-28 02:39:00,15486,224,16,265,LO07828874,4994,,,Scheduled,,1747465069,1747465069
196043,223172,2025-05-15 05:45:00,2025-05-15 19:05:00,4489,6589,162,649,LZ94306903,613,,,OnTime,,1747465069,1747465069
196044,455170,2025-05-31 12:30:00,2025-05-31 14:00:00,2757,9600,306,602,MO67597273,6460,,,Cancelled,,1747465069,1747465069
196045,129429,2025-05-22 13:00:00,2025-05-22 20:59:00,13073,10303,263,281,MD73346040,707,,,Cancelled,,1747465069,1747465069
196046,318490,2025-05-30 02:15:00,2025-05-30 10:39:00,909,10959,265,386,YR80056476,,,,Cancelled,,1747465069,1747465069
196047,162308,2025-05-23 22:30:00,2025-05-24 13:11:00,15324,1380,513,504,MR96964849,,,,Cancelled,,1747465069,1747465069
196048,445526,2025-05-25 15:15:00,2025-05-26 05:10:00,2757,726,404,649,IQ85644798,6793,,,Scheduled,,1747465069,1747465069
196049,356596,2025-05-14 14:30:00,2025-05-15 08:26:00,3027,11008,421,589,RK02951403,9443,,,OnTime,,1747465069,1747465069
196050,435707,2025-05-23 00:00:00,2025-05-23 04:40:00,2479,10765,333,140,CO54452737,853,,,Delayed,26,1747465069,1747465069
196051,485901,2025-05-12 08:15:00,2025-05-12 11:26:00,16965,2680,367,416,AH14566966,502,2025-05-12 08:38:00,2025-05-12 11:49:00,Delayed,25,1747465069,1747465069
196052,406,2025-05-15 09:30:00,2025-05-15 14:52:00,10148,15550,368,288,BX90684448,250,,,OnTime,,1747465069,1747465069
196053,63102,2025-05-29 21:30:00,2025-05-30 04:00:00,1324,6923,626,225,JE05545368,7537,,,Cancelled,,1747465069,1747465069
196054,399200,2025-05-26 22:00:00,2025-05-27 06:21:00,16796,6449,303,277,YK71734937,3813,,,Delayed,54,1747465069,1747465069
196055,59202,2025-05-17 23:00:00,2025-05-18 13:15:00,12893,5026,68,234,UO75794832,,,,Cancelled,,1747465069,1747465069
196056,226478,2025-05-26 01:30:00,2025-05-26 10:34:00,9117,15769,356,220,VR38758719,6654,,,Scheduled,,1747465069,1747465069
196057,89933,2025-05-17 04:00:00,2025-05-17 17:13:00,4829,3225,182,79,PZ91692930,1978,,,OnTime,,1747465069,1747465069
196058,429243,2025-05-29 04:30:00,2025-05-29 06:16:00,1656,12645,145,500,JO70973132,4652,,,Scheduled,,1747465069,1747465069
196059,200463,2025-05-23 21:30:00,2025-05-24 00:57:00,12265,6675,3,425,LO76070575,7445,,,Cancelled,,1747465069,1747465069
196060,205761,2025-05-22 08:00:00,2025-05-22 10:13:00,16309,9790,599,297,BF43765948XCD,8129,,,Scheduled,,1747465069,1747465069
196061,187335,2025-05-31 17:00:00,2025-06-01 07:16:00,2407,6750,585,497,LF74394472,,,,Cancelled,,1747465069,1747465069
196062,446973,2025-05-22 13:30:00,2025-05-22 16:11:00,8563,9898,48,191,FV64817696,9121,,,Delayed,37,1747465069,1747465069
196063,133335,2025-05-21 22:30:00,2025-05-22 07:44:00,4237,5290,158,650,ZY36626950,3294,,,Delayed,43,1747465069,1747465069
196064,225861,2025-05-12 00:30:00,2025-05-12 17:41:00,3845,13965,8,461,EF40112097,,,,OnTime,,1747465069,1747465069
196065,313256,2025-05-14 04:30:00,2025-05-14 10:20:00,15456,8844,297,,NY77945281,9242,,,OnTime,,1747465069,1747465069
196066,144013,2025-05-26 02:15:00,2025-05-26 20:08:00,1080,7896,129,584,VB19998724,1661,,,Cancelled,,1747465069,1747465069
196067,328574,2025-05-18 15:45:00,2025-05-19 03:37:00,3628,4404,25,337,PH76345867,,,,Delayed,32,1747465069,1747465069
196068,436954,2025-05-16 08:15:00,2025-05-16 14:19:00,7576,9037,24,183,HS00030145,2240,,,OnTime,,1747465069,1747465069
196069,70150,2025-05-17 23:30:00,2025-05-18 15:22:00,9757,3435,613,295,MI21116234,3550,,,Scheduled,,1747465069,1747465069
196070,131349,2025-05-21 10:30:00,2025-05-21 22:36:00,2465,7356,337,373,UM15329578,6248,,,Scheduled,,1747465069,1747465069
196071,392222,2025-05-18 20:00:00,2025-05-19 11:54:00,13106,11313,232,341,EQ60865420,1670,,,Scheduled,,1747465069,1747465069
196072,338382,2025-05-24 22:00:00,2025-05-25 13:28:00,4724,10696,193,493,EC55447017,8666,,,Cancelled,,1747465069,1747465069
196073,237849,2025-05-29 16:30:00,2025-05-30 09:20:00,4622,12642,133,106,NU39252357,,,,Delayed,25,1747465069,1747465069
196074,368221,2025-05-21 08:00:00,2025-05-21 09:23:00,235,7186,348,62,IV34216811XCD,751,,,Scheduled,,1747465069,1747465069
196075,310782,2025-05-20 08:00:00,2025-05-20 11:17:00,288,11844,587,,DI69187223XCD,7522,,,Scheduled,,1747465069,1747465069
196076,17097,2025-05-25 21:00:00,2025-05-26 08:32:00,7599,2281,645,395,TX67175398,,,,Delayed,52,1747465069,1747465069
196077,458162,2025-05-15 07:15:00,2025-05-15 22:52:00,6151,13942,270,62,JR83088588,9288,,,OnTime,,1747465069,1747465069
196078,30903,2025-05-20 04:30:00,2025-05-20 18:41:00,12945,14362,459,133,JK16725902,7203,,,Scheduled,,1747465069,1747465069
196079,355288,2025-05-17 19:15:00,2025-05-18 01:17:00,13431,16365,478,117,JP25617098,,,,Cancelled,,1747465069,1747465069
196080,101363,2025-05-28 16:45:00,2025-05-28 19:30:00,8238,8190,295,,FN55489616,7261,,,Delayed,57,1747465069,1747465069
196081,39921,2025-05-20 16:30:00,2025-05-21 08:25:00,8760,5730,405,,QU48456329,2588,,,Scheduled,,1747465069,1747465069
196082,253544,2025-05-16 20:15:00,2025-05-17 02:07:00,9858,4407,18,119,OK23737782,613,,,OnTime,,1747465069,1747465069
196083,442672,2025-05-15 23:00:00,2025-05-16 14:23:00,8869,15678,534,400,HS04453549,4068,,,OnTime,,1747465069,1747465069
196084,46848,2025-05-14 03:30:00,2025-05-14 17:35:00,7621,11019,363,630,AN66929102,6801,,,OnTime,,1747465069,1747465069
196085,45773,2025-05-18 18:15:00,2025-05-19 04:38:00,13526,12337,360,632,LB77734044,5016,,,Cancelled,,1747465069,1747465069
196086,150399,2025-05-26 12:00:00,2025-05-26 21:18:00,4293,7163,126,138,YC34980993,7168,,,Delayed,74,1747465069,1747465069
196087,434536,2025-05-23 19:30:00,2025-05-24 02:00:00,11916,10869,78,252,QS82896408,,,,Delayed,52,1747465069,1747465069
196088,409395,2025-05-10 11:15:00,2025-05-11 04:21:00,6608,2577,331,393,PM18901268,3788,,,OnTime,,1747465069,1747465069
196089,56818,2025-05-19 16:00:00,2025-05-19 21:37:00,6938,6038,553,622,OM94732004,8139,,,Scheduled,,1747465069,1747465069
196090,136584,2025-05-12 06:45:00,2025-05-12 23:05:00,16892,8804,622,362,TR69441088,2656,2025-05-12 07:43:00,2025-05-13 00:03:00,Delayed,24,1747465069,1747465069
196091,199700,2025-05-24 16:45:00,2025-05-24 20:25:00,1758,14297,602,598,PK83603917,6231,,,Delayed,56,1747465069,1747465069
196092,40634,2025-05-07 10:30:00,2025-05-07 16:51:00,165,120,28,144,KX77668679,,,,OnTime,,1747465069,1747465069
196093,486776,2025-05-25 18:45:00,2025-05-26 06:07:00,14817,15561,348,88,CV95672790,7341,,,Scheduled,,1747465069,1747465069
196094,370356,2025-05-21 18:45:00,2025-05-21 19:49:00,2368,804,597,560,OZ82163390,4686,,,Delayed,52,1747465069,1747465069
196095,277775,2025-05-21 08:00:00,2025-05-21 11:26:00,4995,7996,449,571,SE26926555XCD,177,,,Cancelled,,1747465069,1747465069
196096,341062,2025-05-20 13:15:00,2025-05-20 22:27:00,12859,7955,153,606,UB26205488,3441,,,Scheduled,,1747465069,1747465069
196097,9382,2025-05-23 08:00:00,2025-05-23 11:02:00,5395,394,226,543,EE53375251XCD,3104,,,Scheduled,,1747465069,1747465069
196098,42972,2025-05-18 19:45:00,2025-05-19 05:18:00,6072,10620,15,311,BM89956131,1223,,,Cancelled,,1747465069,1747465069
196099,193614,2025-05-24 23:45:00,2025-05-25 14:05:00,605,11029,409,24,CJ91561238,8113,,,Cancelled,,1747465069,1747465069
196100,270543,2025-05-18 08:00:00,2025-05-18 09:19:00,11038,2295,520,568,MH91872507XCD,,,,Delayed,57,1747465069,1747465069
196101,231892,2025-05-20 17:45:00,2025-05-21 03:19:00,11384,8001,311,38,PY90990975,6716,,,Delayed,44,1747465069,1747465069
196102,432195,2025-05-15 20:15:00,2025-05-16 10:58:00,14377,9645,607,240,CL14067209,2980,,,OnTime,,1747465069,1747465069
196103,432673,2025-05-15 09:15:00,2025-05-15 23:12:00,5295,15422,361,,DU78232454,7622,,,OnTime,,1747465069,1747465069
196104,82660,2025-05-20 17:15:00,2025-05-21 07:01:00,10279,13341,423,429,ZE71929785,5443,,,Cancelled,,1747465069,1747465069
196105,240089,2025-05-14 22:45:00,2025-05-15 15:54:00,9983,3503,304,414,EJ79251818,,,,OnTime,,1747465069,1747465069
196106,56611,2025-05-09 19:00:00,2025-05-09 20:00:00,15384,7823,224,9,YY80168697,,,,OnTime,,1747465069,1747465069
196107,156553,2025-05-26 17:30:00,2025-05-27 00:09:00,6408,1902,177,15,QL38953802,5100,,,Cancelled,,1747465069,1747465069
196108,11148,2025-05-18 15:30:00,2025-05-18 21:49:00,11238,3771,150,567,GY37879494,4569,,,Delayed,13,1747465069,1747465069
196109,260847,2025-05-17 16:00:00,2025-05-18 07:23:00,12542,8634,28,26,WH14448033,9035,,,Delayed,22,1747465069,1747465069
196110,122811,2025-05-25 23:00:00,2025-05-26 16:21:00,12564,3581,292,50,SP29776303,7071,,,Cancelled,,1747465069,1747465069
196111,386118,2025-05-11 18:45:00,2025-05-12 04:21:00,11855,3433,46,330,RF92172722,826,,,OnTime,,1747465069,1747465069
196112,239879,2025-05-08 12:30:00,2025-05-09 03:04:00,16795,15182,139,,KP29376919,,,,Cancelled,,1747465069,1747465069
196113,299491,2025-05-17 14:45:00,2025-05-17 20:23:00,2286,15997,410,64,ZB44164247,,,,Cancelled,,1747465069,1747465069
196114,86317,2025-05-08 03:15:00,2025-05-08 11:30:00,13034,2956,367,86,XM22004648,1044,,,OnTime,,1747465069,1747465069
196115,131914,2025-05-13 00:30:00,2025-05-13 10:55:00,13476,1128,345,15,TQ49034360,1130,,,Cancelled,,1747465069,1747465069
196116,292677,2025-05-12 23:30:00,2025-05-13 06:44:00,1416,13067,353,450,OR16329498,,,,OnTime,,1747465069,1747465069
196117,460789,2025-05-15 23:45:00,2025-05-16 16:48:00,5660,14905,102,378,AA99376448,3731,,,OnTime,,1747465069,1747465069
196118,137321,2025-05-17 08:00:00,2025-05-17 11:15:00,6396,11428,39,527,CA42527397XCD,,,,OnTime,,1747465069,1747465069
196119,75133,2025-05-17 11:15:00,2025-05-18 04:05:00,6093,495,578,206,RH38945514,8710,,,OnTime,,1747465069,1747465069
196120,75619,2025-05-15 08:00:00,2025-05-15 11:02:00,9409,2872,307,472,PT79041658XCD,2675,,,OnTime,,1747465069,1747465069
196121,304224,2025-05-23 18:30:00,2025-05-24 04:44:00,6267,3386,91,,UC09816825,6761,,,Scheduled,,1747465069,1747465069
196122,153866,2025-05-12 04:00:00,2025-05-12 10:34:00,634,7493,543,278,BF15967544,,,,OnTime,,1747465069,1747465069
196123,174372,2025-05-27 23:45:00,2025-05-28 00:54:00,3762,6836,330,490,PX65297102,,,,Delayed,77,1747465069,1747465069
196124,57665,2025-05-22 08:00:00,2025-05-22 09:38:00,2650,10090,628,263,AE91675104XCD,8185,,,Delayed,45,1747465069,1747465069
196125,199854,2025-05-22 06:45:00,2025-05-22 10:55:00,14942,33,32,396,MV63882410,,,,Cancelled,,1747465069,1747465069
196126,349802,2025-05-27 11:00:00,2025-05-27 12:10:00,3485,7516,242,24,LE68390078,4253,,,Cancelled,,1747465069,1747465069
196127,17911,2025-05-24 08:00:00,2025-05-24 09:48:00,1112,2103,270,361,YL15762132XCD,526,,,Scheduled,,1747465069,1747465069
196128,300958,2025-05-25 19:45:00,2025-05-25 22:23:00,7694,10934,336,472,HI37874442,1614,,,Delayed,52,1747465069,1747465069
196129,42643,2025-05-22 22:15:00,2025-05-23 09:09:00,6082,10746,257,,IO16153337,,,,Cancelled,,1747465069,1747465069
196130,12339,2025-05-22 13:30:00,2025-05-22 21:18:00,2787,9694,453,261,CQ35277728,7401,,,Scheduled,,1747465069,1747465069
196131,142244,2025-05-21 11:30:00,2025-05-21 21:20:00,6132,4705,634,,ID96562638,,,,Delayed,56,1747465069,1747465069
196132,484644,2025-05-16 00:15:00,2025-05-16 14:20:00,6748,13359,162,167,BD11487635,2524,,,OnTime,,1747465069,1747465069
196133,262746,2025-05-23 07:45:00,2025-05-23 17:37:00,7494,5100,441,629,LJ11694824,8440,,,Cancelled,,1747465069,1747465069
196134,258902,2025-05-19 13:15:00,2025-05-19 16:14:00,5384,6236,224,,JF54570092,873,,,Cancelled,,1747465069,1747465069
196135,239180,2025-05-29 04:15:00,2025-05-29 14:17:00,7281,1728,413,89,IY21087826,,,,Cancelled,,1747465069,1747465069
196136,124359,2025-05-21 00:30:00,2025-05-21 12:49:00,8081,2279,12,,DI79392036,,,,Scheduled,,1747465069,1747465069
196137,279650,2025-05-25 14:45:00,2025-05-25 23:13:00,2133,10457,98,295,DN29314427,4621,,,Scheduled,,1747465069,1747465069
196138,2492,2025-05-14 16:15:00,2025-05-15 06:31:00,15210,9711,5,335,GC50839196,,,,OnTime,,1747465069,1747465069
196139,232706,2025-05-10 15:30:00,2025-05-10 20:39:00,13905,4074,159,183,AG84800238,,,,OnTime,,1747465069,1747465069
196140,120723,2025-05-15 21:45:00,2025-05-16 07:46:00,15174,13286,312,,NE60727598,6126,,,OnTime,,1747465069,1747465069
196141,328928,2025-05-20 04:15:00,2025-05-20 22:01:00,6383,10469,206,,ZD04639571,8777,,,Cancelled,,1747465069,1747465069
196142,200324,2025-05-15 15:15:00,2025-05-15 17:46:00,6031,9924,385,336,DZ46166213,8352,,,OnTime,,1747465069,1747465069
196143,401837,2025-05-18 10:30:00,2025-05-18 18:47:00,1125,11113,315,187,HD63623533,1659,,,Delayed,53,1747465069,1747465069
196144,397655,2025-05-29 10:00:00,2025-05-29 22:15:00,15068,6565,125,,QT65903315,9480,,,Cancelled,,1747465069,1747465069
196145,364032,2025-05-10 16:30:00,2025-05-10 20:08:00,800,2657,422,,RO65485533,7334,,,OnTime,,1747465069,1747465069
196146,248368,2025-06-02 02:30:00,2025-06-02 19:17:00,16988,6364,432,218,EX88297607,1480,,,Cancelled,,1747465069,1747465069
196147,14197,2025-05-22 08:00:00,2025-05-22 10:31:00,9179,8518,466,97,PE71655529XCD,4067,,,Delayed,79,1747465069,1747465069
196148,445162,2025-05-25 22:30:00,2025-05-26 07:59:00,1210,9130,387,,VQ95121829,7305,,,Delayed,64,1747465069,1747465069
196149,283890,2025-05-29 21:00:00,2025-05-30 08:38:00,4388,10645,146,336,BY87447537,6738,,,Scheduled,,1747465069,1747465069
196150,363204,2025-05-24 20:45:00,2025-05-25 14:17:00,10081,12853,513,611,LL69074903,5176,,,Scheduled,,1747465069,1747465069
196151,423685,2025-05-30 17:15:00,2025-05-30 21:02:00,5450,7804,156,413,SA86400054,3303,,,Delayed,34,1747465069,1747465069
196152,381843,2025-05-26 05:00:00,2025-05-26 06:36:00,172,10700,125,419,QE44033031,9101,,,Delayed,23,1747465069,1747465069
196153,227450,2025-05-14 10:00:00,2025-05-14 17:08:00,3935,5586,432,,FR96559197,6088,,,OnTime,,1747465069,1747465069
196154,497341,2025-05-15 09:00:00,2025-05-15 16:03:00,13414,13992,370,470,CN50932561,,,,OnTime,,1747465069,1747465069
196155,191231,2025-05-24 08:15:00,2025-05-24 09:56:00,10987,227,537,389,AT27398854,6218,,,Scheduled,,1747465069,1747465069
196156,67376,2025-05-20 08:00:00,2025-05-20 11:13:00,338,6610,389,468,BJ55562698XCD,7604,,,Cancelled,,1747465069,1747465069
196157,24618,2025-05-18 02:30:00,2025-05-18 07:43:00,13475,10355,306,453,UP17687260,5905,,,Delayed,44,1747465069,1747465069
196158,219441,2025-05-14 09:00:00,2025-05-14 18:09:00,3214,13697,103,,EY10108428,,2025-05-14 09:54:00,2025-05-14 19:03:00,Delayed,12,1747465069,1747465069
196159,353098,2025-05-25 04:15:00,2025-05-25 09:44:00,4843,12880,438,,BR34547537,4252,,,Cancelled,,1747465069,1747465069
196160,275343,2025-05-14 08:00:00,2025-05-14 09:15:00,8985,2354,135,283,HO49653955XCD,4780,,,OnTime,,1747465069,1747465069
196161,467386,2025-05-30 15:15:00,2025-05-31 08:32:00,14148,12172,494,227,WX93143247,990,,,Scheduled,,1747465069,1747465069
196162,441192,2025-05-15 09:15:00,2025-05-15 13:02:00,16045,4733,185,141,HB10289075,319,,,Cancelled,,1747465069,1747465069
196163,81486,2025-05-25 14:15:00,2025-05-26 08:08:00,6812,6802,163,368,VF29674351,2510,,,Cancelled,,1747465069,1747465069
196164,64361,2025-05-22 02:00:00,2025-05-22 09:52:00,6808,10009,224,150,DJ99435012,6242,,,Scheduled,,1747465069,1747465069
196165,275223,2025-05-20 14:00:00,2025-05-21 00:59:00,265,7542,548,585,TB87916746,8111,,,Scheduled,,1747465069,1747465069
196166,77008,2025-05-25 23:00:00,2025-05-26 04:22:00,7644,15829,422,442,LW73445410,93,,,Scheduled,,1747465069,1747465069
196167,425561,2025-05-26 18:00:00,2025-05-27 05:43:00,11227,13435,52,180,ZH48930237,302,,,Cancelled,,1747465069,1747465069
196168,344569,2025-05-19 08:00:00,2025-05-19 10:24:00,2269,11689,605,1,SA93979282XCD,,,,Delayed,61,1747465069,1747465069
196169,59467,2025-05-26 19:15:00,2025-05-27 06:48:00,11385,15823,113,148,JX85352874,1535,,,Scheduled,,1747465069,1747465069
196170,473410,2025-05-17 12:45:00,2025-05-18 05:28:00,5839,9937,213,444,KD17687574,5012,2025-05-17 13:07:00,2025-05-18 05:50:00,Delayed,16,1747465069,1747465069
196171,407405,2025-05-14 10:45:00,2025-05-14 22:07:00,13022,6962,364,436,UQ99786706,5380,,,OnTime,,1747465069,1747465069
196172,64538,2025-05-31 15:45:00,2025-06-01 07:56:00,12391,2442,415,601,QX85859175,8172,,,Scheduled,,1747465069,1747465069
196173,13151,2025-05-15 08:45:00,2025-05-15 12:13:00,679,10833,298,263,XQ57176706,6062,,,OnTime,,1747465069,1747465069
196174,347679,2025-05-14 14:15:00,2025-05-15 06:13:00,11859,5370,163,,ZU39306497,2202,,,Cancelled,,1747465069,1747465069
196175,168291,2025-05-16 22:15:00,2025-05-17 14:21:00,14592,3245,399,131,NV52524670,3262,,,OnTime,,1747465069,1747465069
196176,26537,2025-05-25 23:45:00,2025-05-26 15:50:00,8037,13800,217,410,YM20608423,5345,,,Scheduled,,1747465069,1747465069
196177,284949,2025-05-29 21:15:00,2025-05-29 22:39:00,12725,14788,51,233,WZ51717044,2721,,,Delayed,25,1747465069,1747465069
196178,109250,2025-05-18 17:30:00,2025-05-19 05:58:00,16207,1108,512,442,UL63269751,2655,,,Scheduled,,1747465069,1747465069
196179,117173,2025-05-21 02:00:00,2025-05-21 14:48:00,3333,789,217,272,DH21728769,,,,Delayed,28,1747465069,1747465069
196180,307977,2025-05-17 22:30:00,2025-05-18 14:00:00,14726,8607,118,172,SS00807650,,,,Scheduled,,1747465069,1747465069
196181,186874,2025-05-31 01:45:00,2025-05-31 08:20:00,1533,2107,224,401,DI22561916,5772,,,Scheduled,,1747465069,1747465069
196182,311083,2025-05-30 17:30:00,2025-05-31 04:07:00,9215,9558,79,455,AL98979601,1647,,,Delayed,38,1747465069,1747465069
196183,345148,2025-05-21 23:15:00,2025-05-22 09:55:00,10718,3879,114,646,ZN94468178,5110,,,Cancelled,,1747465069,1747465069
196184,271346,2025-05-26 01:00:00,2025-05-26 11:54:00,8024,3507,307,257,US83378495,,,,Delayed,14,1747465069,1747465069
196185,33689,2025-05-29 21:30:00,2025-05-30 03:55:00,6469,13898,164,208,WL04188595,3983,,,Cancelled,,1747465069,1747465069
196186,23556,2025-05-22 08:00:00,2025-05-22 09:29:00,16760,16805,535,168,MQ59463790XCD,3064,,,Cancelled,,1747465069,1747465069
196187,91038,2025-05-14 10:15:00,2025-05-15 03:49:00,10955,16083,528,612,XW36933925,170,2025-05-14 10:25:00,2025-05-15 03:59:00,Delayed,76,1747465069,1747465069
196188,457455,2025-05-22 01:30:00,2025-05-22 08:18:00,118,8999,186,,PZ86335838,8471,,,Scheduled,,1747465069,1747465069
196189,176216,2025-05-22 06:30:00,2025-05-22 20:46:00,1970,3158,313,324,NF53760170,8997,,,Delayed,72,1747465069,1747465069
196190,303356,2025-05-16 01:00:00,2025-05-16 07:06:00,7152,12117,522,43,ZL61238599,,,,OnTime,,1747465069,1747465069
196191,146866,2025-05-14 06:00:00,2025-05-14 19:26:00,16635,603,647,416,FM24336221,2647,2025-05-14 06:51:00,2025-05-14 20:17:00,Delayed,29,1747465069,1747465069
196192,139415,2025-05-21 22:15:00,2025-05-22 16:05:00,12806,3722,382,647,KJ62139053,,,,Scheduled,,1747465069,1747465069
196193,3780,2025-05-21 15:15:00,2025-05-22 02:12:00,12062,6307,232,57,YA53955605,7277,,,Cancelled,,1747465069,1747465069
196194,158590,2025-05-30 19:00:00,2025-05-31 11:00:00,6268,1716,590,352,IC42615519,2848,,,Delayed,13,1747465069,1747465069
