LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
535551,207665,2025-05-19 05:45:00,2025-05-19 10:46:00,11689,15117,434,201,MZ41170805,2060,,,Delayed,23,1747559128,1747559128
535552,204434,2025-05-12 23:15:00,2025-05-13 16:32:00,8508,16661,20,528,PF38691689,7910,2025-05-12 23:42:00,2025-05-13 16:59:00,Delayed,81,1747559128,1747559128
535553,210551,2025-05-16 19:15:00,2025-05-17 00:51:00,10015,15652,625,620,RZ85350844,9266,2025-05-16 19:44:00,2025-05-17 01:20:00,Delayed,62,1747559128,1747559128
535554,150215,2025-05-19 20:15:00,2025-05-20 08:18:00,16373,15550,189,287,OG91269285,3511,,,Scheduled,,1747559128,1747559128
535555,,2025-05-23 08:00:00,2025-05-23 11:35:00,4620,8243,13,182,PU79478250R,755,,,Scheduled,,1747559128,1747559128
535556,110629,2025-05-14 21:45:00,2025-05-15 10:37:00,8052,1888,633,52,IT28451247,5512,,,OnTime,,1747559128,1747559128
535557,471841,2025-05-15 17:00:00,2025-05-16 01:12:00,1432,8156,69,642,CB47288695,,,,Cancelled,,1747559128,1747559128
535558,132611,2025-05-25 04:00:00,2025-05-25 19:39:00,7143,8289,255,243,JT84214554,5766,,,Delayed,22,1747559128,1747559128
535559,188146,2025-05-18 04:00:00,2025-05-18 14:48:00,5086,9480,37,35,QK05087538XCD,,2025-05-18 04:12:00,2025-05-18 15:00:00,Delayed,94,1747559128,1747559128
535560,369907,2025-06-03 19:15:00,2025-06-04 02:54:00,2150,1208,347,550,JJ47819141,3971,,,Cancelled,,1747559128,1747559128
535561,337690,2025-05-22 05:30:00,2025-05-22 16:53:00,14008,9849,550,70,ZF04306421,,,,Cancelled,,1747559128,1747559128
535562,478287,2025-05-24 03:15:00,2025-05-24 16:03:00,2061,8824,61,504,GV44463814,1023,,,Delayed,43,1747559128,1747559128
535563,459738,2025-05-29 02:15:00,2025-05-29 12:27:00,8261,11497,122,355,GM30660627,2877,,,Delayed,95,1747559128,1747559128
535564,413321,2025-05-25 20:45:00,2025-05-26 00:39:00,14008,1464,450,607,JT75510570,5859,,,Delayed,67,1747559128,1747559128
535565,445652,2025-05-28 13:00:00,2025-05-29 01:06:00,15771,557,319,67,XO27967486,9242,,,Delayed,23,1747559128,1747559128
535566,396553,2025-05-15 10:45:00,2025-05-15 19:35:00,16989,13816,218,408,KN48506152,380,,,OnTime,,1747559128,1747559128
535567,165164,2025-05-13 00:15:00,2025-05-13 03:12:00,13824,4924,315,224,SK44205876XCD,7477,,,OnTime,,1747559128,1747559128
535568,268420,2025-05-16 00:15:00,2025-05-16 11:07:00,8988,14574,46,390,HX66136753,3480,,,OnTime,,1747559128,1747559128
535569,16080,2025-05-16 07:30:00,2025-05-16 19:15:00,7718,2437,11,135,TM93185569,,,,OnTime,,1747559128,1747559128
535570,,2025-05-22 08:00:00,2025-05-22 11:22:00,12676,5098,113,484,LM07836165R,388,,,Cancelled,,1747559128,1747559128
535571,,2025-05-20 08:00:00,2025-05-20 09:33:00,5870,12016,456,295,XT30647519R,5901,,,Cancelled,,1747559128,1747559128
535572,337109,2025-05-15 15:15:00,2025-05-16 03:07:00,6135,5416,468,26,RW16141096,1017,,,OnTime,,1747559128,1747559128
535573,62645,2025-05-29 07:45:00,2025-05-29 16:00:00,10090,3184,432,80,ON92446735XCD,928,,,Cancelled,,1747559128,1747559128
535574,255989,2025-05-31 23:30:00,2025-06-01 04:56:00,14235,13728,242,244,LM10034591,2155,,,Delayed,98,1747559128,1747559128
535575,374486,2025-05-18 04:45:00,2025-05-18 12:14:00,12620,3675,629,558,EH28447301,1660,,,OnTime,,1747559128,1747559128
535576,261760,2025-05-22 00:15:00,2025-05-22 01:26:00,1872,4311,524,511,KE15082748,9099,,,Delayed,52,1747559128,1747559128
535577,351196,2025-05-27 01:30:00,2025-05-27 10:48:00,3141,11974,482,565,PE92372983,2343,,,Delayed,26,1747559128,1747559128
535578,94831,2025-05-13 19:00:00,2025-05-13 20:56:00,10078,1970,375,441,BX73487704,8383,,,OnTime,,1747559128,1747559128
535579,11778,2025-05-20 06:30:00,2025-05-20 15:56:00,5572,11601,455,421,TL41184068XCD,3857,,,Delayed,17,1747559128,1747559128
535580,298102,2025-05-27 16:00:00,2025-05-27 22:31:00,2774,3228,206,526,ME36478208,,,,Delayed,35,1747559128,1747559128
535581,452959,2025-05-22 19:30:00,2025-05-23 06:34:00,13540,5003,153,576,CG19650900,8741,,,Cancelled,,1747559128,1747559128
535582,28569,2025-05-29 05:30:00,2025-05-29 13:42:00,16932,13509,634,191,TA69016744,5869,,,Delayed,51,1747559128,1747559128
535583,496485,2025-05-22 20:00:00,2025-05-23 05:35:00,16804,9197,275,139,DQ08629940,7941,,,Scheduled,,1747559128,1747559128
535584,104952,2025-05-28 09:30:00,2025-05-28 14:20:00,9840,10008,480,238,YZ75968808,,,,Delayed,89,1747559128,1747559128
535585,44016,2025-05-29 01:00:00,2025-05-29 10:35:00,5774,13335,291,,WL19216873,6430,,,Delayed,64,1747559128,1747559128
535586,307132,2025-05-10 08:45:00,2025-05-10 14:47:00,14050,10932,430,,SL15912385,2462,,,OnTime,,1747559128,1747559128
535587,79181,2025-05-16 03:00:00,2025-05-16 13:18:00,9439,16407,125,57,GX83036346,671,2025-05-16 03:54:00,2025-05-16 14:12:00,Delayed,14,1747559128,1747559128
535588,292668,2025-05-17 14:30:00,2025-05-17 21:45:00,15180,4059,588,155,WE42094959,6658,,,OnTime,,1747559128,1747559128
535589,30795,2025-05-13 21:45:00,2025-05-14 00:23:00,10819,13123,369,395,QG17101479,5818,,,OnTime,,1747559128,1747559128
535590,397233,2025-05-28 04:30:00,2025-05-28 05:50:00,6412,7124,171,193,ER62182689,208,,,Delayed,72,1747559128,1747559128
535591,17849,2025-05-13 17:30:00,2025-05-14 01:32:00,15473,13464,141,543,KE22507028,477,,,OnTime,,1747559128,1747559128
535592,274513,2025-05-18 14:45:00,2025-05-19 07:33:00,8332,186,463,344,IS90059391,4179,2025-05-18 14:58:00,2025-05-19 07:46:00,Delayed,83,1747559128,1747559128
535593,,2025-05-16 08:00:00,2025-05-16 11:53:00,11755,5557,52,429,JD30003131R,3551,,,OnTime,,1747559128,1747559128
535594,457507,2025-05-31 11:00:00,2025-05-31 13:20:00,848,13677,416,634,XV97614142,,,,Cancelled,,1747559128,1747559128
535595,419212,2025-05-17 16:30:00,2025-05-17 18:04:00,7830,11153,615,382,NM75583074,7549,,,OnTime,,1747559128,1747559128
535596,441048,2025-05-30 04:00:00,2025-05-30 12:32:00,5993,11245,308,,BW19483415,5153,,,Scheduled,,1747559128,1747559128
535597,25231,2025-05-21 19:30:00,2025-05-21 22:07:00,11241,16079,62,64,AJ66455034,,,,Delayed,37,1747559128,1747559128
535598,436382,2025-05-25 18:15:00,2025-05-26 06:39:00,3948,5329,259,158,GI79236686,1929,,,Cancelled,,1747559128,1747559128
535599,156711,2025-05-19 00:45:00,2025-05-19 06:44:00,3948,16614,621,592,YI13499628,2448,,,Scheduled,,1747559128,1747559128
535600,223568,2025-05-29 04:45:00,2025-05-29 09:48:00,2862,3721,114,162,UW60521712,8984,,,Scheduled,,1747559128,1747559128
535601,114273,2025-05-22 19:15:00,2025-05-23 02:02:00,865,4113,65,85,QH89416866,6007,,,Cancelled,,1747559128,1747559128
535602,,2025-05-17 08:00:00,2025-05-17 11:10:00,8687,2754,527,397,XZ66123389R,6787,2025-05-17 08:58:00,2025-05-17 12:08:00,Delayed,77,1747559128,1747559128
535603,218201,2025-05-14 14:15:00,2025-05-15 06:57:00,8678,15728,304,33,VL14125312,2844,,,OnTime,,1747559128,1747559128
535604,486938,2025-05-28 04:15:00,2025-05-28 13:34:00,4267,6763,292,192,VN45656333,8092,,,Cancelled,,1747559128,1747559128
535605,209796,2025-05-24 10:30:00,2025-05-24 14:01:00,2473,11958,621,455,VL91191288,3619,,,Delayed,37,1747559128,1747559128
535606,20666,2025-05-25 00:15:00,2025-05-25 09:12:00,2786,9030,107,54,NY68303829,996,,,Cancelled,,1747559128,1747559128
535607,124327,2025-05-11 05:30:00,2025-05-11 17:55:00,10059,12243,496,24,HN63829204,2009,,,OnTime,,1747559128,1747559128
535608,219602,2025-05-12 07:45:00,2025-05-12 23:04:00,15370,14971,145,63,NQ65142662,3412,,,OnTime,,1747559128,1747559128
535609,322525,2025-05-10 03:45:00,2025-05-10 18:56:00,14487,7850,408,141,FT94346316,7299,,,OnTime,,1747559128,1747559128
535610,177895,2025-05-24 03:15:00,2025-05-24 20:49:00,1166,5588,560,316,KN84876586,270,,,Scheduled,,1747559128,1747559128
535611,448233,2025-05-22 02:30:00,2025-05-22 17:02:00,6704,10318,460,24,BH37816998,5438,,,Delayed,36,1747559128,1747559128
535612,424551,2025-05-19 03:30:00,2025-05-19 15:50:00,10104,2584,219,151,VQ59434934XCD,3452,,,Delayed,29,1747559128,1747559128
535613,11030,2025-05-26 05:45:00,2025-05-26 09:47:00,10239,3791,213,401,GG16991126,,,,Scheduled,,1747559128,1747559128
535614,5340,2025-05-20 11:00:00,2025-05-20 18:46:00,14906,8168,570,587,JT28838154,1172,,,Cancelled,,1747559128,1747559128
535615,85262,2025-05-24 06:00:00,2025-05-24 13:25:00,745,11863,349,69,GH90711576,,,,Scheduled,,1747559128,1747559128
535616,,2025-05-15 08:00:00,2025-05-15 09:59:00,7608,9775,143,289,NP24843794R,7145,2025-05-15 08:23:00,2025-05-15 10:22:00,Delayed,34,1747559128,1747559128
535617,456704,2025-05-27 05:30:00,2025-05-27 10:52:00,11026,11004,110,156,BJ50152521,,,,Delayed,67,1747559128,1747559128
535618,,2025-05-15 08:00:00,2025-05-15 11:37:00,2282,12204,458,647,OR40775281R,555,2025-05-15 08:19:00,2025-05-15 11:56:00,Delayed,85,1747559128,1747559128
535619,185243,2025-05-14 10:00:00,2025-05-14 23:59:00,9833,10418,526,118,CP57236523,,,,OnTime,,1747559128,1747559128
535620,476561,2025-05-15 20:30:00,2025-05-16 08:23:00,1749,12088,565,504,DY96331594,3286,,,OnTime,,1747559128,1747559128
535621,111474,2025-05-12 10:30:00,2025-05-13 00:36:00,3600,3984,397,252,GM41080952XCD,2037,2025-05-12 10:48:00,2025-05-13 00:54:00,Delayed,31,1747559128,1747559128
535622,205598,2025-05-29 15:00:00,2025-05-30 01:48:00,11812,16313,581,318,OV55776634,2874,,,Cancelled,,1747559128,1747559128
535623,79338,2025-05-21 02:00:00,2025-05-21 11:14:00,13186,2630,10,87,LF77680812,5134,,,Scheduled,,1747559128,1747559128
535624,284587,2025-05-25 20:15:00,2025-05-26 03:49:00,10721,14561,366,457,RS83462464,2646,,,Delayed,14,1747559128,1747559128
535625,307557,2025-05-17 13:30:00,2025-05-18 01:09:00,1040,8332,553,240,BH98156155,2033,,,OnTime,,1747559128,1747559128
535626,2879,2025-05-12 13:00:00,2025-05-13 04:07:00,3609,8345,166,226,XC98258807,8767,2025-05-12 13:29:00,2025-05-13 04:36:00,Delayed,41,1747559128,1747559128
535627,136238,2025-05-14 02:45:00,2025-05-14 20:30:00,11905,2294,523,443,YF73864931,3120,,,OnTime,,1747559128,1747559128
535628,51935,2025-05-19 01:30:00,2025-05-19 17:42:00,7735,16213,300,496,CH55524765,6173,,,Delayed,33,1747559128,1747559128
535629,216009,2025-05-30 06:15:00,2025-05-30 12:13:00,662,12422,55,534,XX14059385XCD,6366,,,Cancelled,,1747559128,1747559128
535630,324452,2025-05-25 08:15:00,2025-05-25 21:46:00,12151,2139,406,31,SS00255556,4530,,,Scheduled,,1747559128,1747559128
535631,90551,2025-05-08 22:30:00,2025-05-09 11:24:00,9626,11889,319,1,AY99718208,7426,,,OnTime,,1747559128,1747559128
535632,111993,2025-05-15 15:00:00,2025-05-16 08:15:00,10977,8188,304,461,ZA74790769,4862,,,OnTime,,1747559128,1747559128
535633,322432,2025-05-11 17:00:00,2025-05-12 05:05:00,4639,10709,638,495,AP60488244,2766,,,OnTime,,1747559128,1747559128
535634,279471,2025-05-15 00:45:00,2025-05-15 04:05:00,5807,15696,543,386,II01385850,705,,,OnTime,,1747559128,1747559128
535635,209801,2025-05-14 13:00:00,2025-05-14 17:56:00,11766,9169,169,111,CK54387870,,,,OnTime,,1747559128,1747559128
535636,,2025-05-24 08:00:00,2025-05-24 10:37:00,6486,11272,622,,FV15143921R,3550,,,Cancelled,,1747559128,1747559128
535637,188669,2025-05-20 14:30:00,2025-05-21 07:03:00,9454,12775,555,164,UV42298757,4331,,,Cancelled,,1747559128,1747559128
535638,388908,2025-05-20 01:15:00,2025-05-20 12:36:00,1952,3982,180,296,SG08319972,9377,,,Cancelled,,1747559128,1747559128
535639,128055,2025-05-20 14:30:00,2025-05-20 18:14:00,15125,16400,26,56,OO00654001XCD,6667,,,Delayed,37,1747559128,1747559128
535640,41775,2025-05-22 08:30:00,2025-05-22 14:02:00,16189,4589,136,,IB87358598,867,,,Cancelled,,1747559128,1747559128
535641,159541,2025-05-22 23:15:00,2025-05-23 05:51:00,3889,15739,137,536,FV98861446,,,,Delayed,37,1747559128,1747559128
535642,301222,2025-05-26 09:00:00,2025-05-26 15:42:00,7842,12559,488,610,HG46948347,,,,Delayed,27,1747559128,1747559128
535643,26650,2025-05-29 16:30:00,2025-05-30 05:51:00,14159,5616,95,644,YR04567396,9273,,,Scheduled,,1747559128,1747559128
535644,,2025-05-23 08:00:00,2025-05-23 11:00:00,9592,4232,50,400,CC46234106R,2913,,,Delayed,98,1747559128,1747559128
535645,90056,2025-05-19 12:00:00,2025-05-19 13:13:00,6560,988,593,60,AF69952525,,,,Scheduled,,1747559128,1747559128
535646,46991,2025-05-12 21:00:00,2025-05-12 22:24:00,11543,2224,382,244,KH39303472,8211,,,OnTime,,1747559128,1747559128
535647,,2025-05-22 08:00:00,2025-05-22 09:55:00,10532,9097,560,511,CY36109125R,6112,,,Delayed,64,1747559128,1747559128
535648,97981,2025-05-24 00:15:00,2025-05-24 08:11:00,6166,13771,235,434,SO42709268,,,,Cancelled,,1747559128,1747559128
535649,174255,2025-05-12 04:30:00,2025-05-12 14:03:00,13794,9817,49,519,PT58147525,9397,,,OnTime,,1747559128,1747559128
535650,454843,2025-05-13 06:00:00,2025-05-13 20:49:00,14453,13130,165,322,OS30709600,1891,2025-05-13 06:38:00,2025-05-13 21:27:00,Delayed,22,1747559128,1747559128
535651,175395,2025-06-01 18:15:00,2025-06-02 11:58:00,875,4699,158,209,QB43754327,,,,Delayed,36,1747559128,1747559128
535652,298755,2025-05-21 04:30:00,2025-05-21 22:29:00,8819,13217,158,506,SE71963921,9494,,,Delayed,45,1747559128,1747559128
535653,411062,2025-05-10 18:00:00,2025-05-11 12:00:00,16322,8614,11,279,QC22886588,6873,,,OnTime,,1747559128,1747559128
535654,28251,2025-05-29 22:30:00,2025-05-30 00:27:00,2226,786,361,306,LN12139037,,,,Cancelled,,1747559128,1747559128
535655,,2025-05-15 08:00:00,2025-05-15 11:26:00,3622,6908,487,536,VM01975938R,4163,,,OnTime,,1747559128,1747559128
535656,365813,2025-05-13 14:30:00,2025-05-14 05:02:00,16580,7985,615,615,IB61858311,516,,,OnTime,,1747559128,1747559128
535657,,2025-05-21 08:00:00,2025-05-21 11:22:00,13185,11889,45,511,XK44050273R,5182,,,Scheduled,,1747559128,1747559128
535658,329047,2025-05-26 18:00:00,2025-05-27 09:03:00,15932,15346,576,98,EG89399255,8938,,,Delayed,44,1747559128,1747559128
535659,309920,2025-05-08 10:00:00,2025-05-08 16:04:00,10840,3916,202,356,FT06669662,2429,2025-05-08 10:17:00,2025-05-08 16:21:00,Delayed,96,1747559128,1747559128
535660,,2025-05-15 08:00:00,2025-05-15 11:56:00,14698,4651,466,,UM15442064R,5484,2025-05-15 08:13:00,2025-05-15 12:09:00,Delayed,19,1747559128,1747559128
535661,456270,2025-05-24 15:30:00,2025-05-24 22:24:00,9240,9407,491,606,HS35469578,1966,,,Scheduled,,1747559128,1747559128
535662,64631,2025-05-22 10:30:00,2025-05-22 16:41:00,7925,12926,144,575,GB75886498,,,,Delayed,86,1747559128,1747559128
535663,,2025-05-17 08:00:00,2025-05-17 11:08:00,7822,4934,96,181,KS34522991R,,,,OnTime,,1747559128,1747559128
535664,227685,2025-05-30 10:45:00,2025-05-30 12:22:00,11716,15135,436,361,PU01777581,,,,Cancelled,,1747559128,1747559128
535665,366543,2025-06-01 01:30:00,2025-06-01 13:56:00,10737,16121,203,,IA43047246,5698,,,Delayed,71,1747559128,1747559128
535666,209795,2025-05-13 15:30:00,2025-05-13 20:39:00,8414,2159,13,516,EW84839345,5665,,,OnTime,,1747559128,1747559128
535667,23186,2025-05-25 15:00:00,2025-05-25 18:38:00,3840,10812,56,277,CW18592459,8207,,,Delayed,25,1747559128,1747559128
535668,322584,2025-05-27 05:00:00,2025-05-27 18:49:00,16679,15422,249,593,RX26228729,7165,,,Scheduled,,1747559128,1747559128
535669,427594,2025-05-14 16:15:00,2025-05-14 21:10:00,8708,13114,581,177,NZ05818290XCD,6648,,,OnTime,,1747559128,1747559128
535670,,2025-05-20 08:00:00,2025-05-20 10:25:00,11901,264,50,,MW39236582R,7036,,,Cancelled,,1747559128,1747559128
535671,16794,2025-05-12 04:30:00,2025-05-12 20:57:00,8684,4993,480,348,HC94763173,3469,,,OnTime,,1747559128,1747559128
535672,83197,2025-05-12 00:15:00,2025-05-12 17:40:00,13389,8992,373,538,JP69103317,1249,,,Cancelled,,1747559128,1747559128
535673,371453,2025-05-30 20:15:00,2025-05-31 10:41:00,15350,8516,182,397,GT68477458,8066,,,Scheduled,,1747559128,1747559128
535674,298880,2025-05-16 12:45:00,2025-05-16 18:42:00,12874,14829,596,539,LR18740364,5599,,,OnTime,,1747559128,1747559128
535675,,2025-05-22 08:00:00,2025-05-22 09:05:00,10228,11275,546,68,JA77381306R,724,,,Delayed,44,1747559128,1747559128
535676,297452,2025-05-27 04:30:00,2025-05-27 17:24:00,2478,7107,555,,FT00894174,8529,,,Cancelled,,1747559128,1747559128
535677,353120,2025-05-29 23:45:00,2025-05-30 13:10:00,3200,209,119,610,NI01955078,,,,Cancelled,,1747559128,1747559128
535678,,2025-05-25 08:00:00,2025-05-25 09:26:00,7459,11060,454,292,LJ30649058R,517,,,Delayed,69,1747559128,1747559128
535679,461390,2025-05-19 18:45:00,2025-05-20 09:13:00,3313,15096,529,628,QD45585082,,,,Delayed,25,1747559128,1747559128
535680,39804,2025-05-12 03:00:00,2025-05-12 17:33:00,8946,695,197,174,VQ79890042,,,,OnTime,,1747559128,1747559128
535681,189113,2025-05-22 14:15:00,2025-05-22 18:17:00,14561,10960,36,393,TZ65331507,,,,Scheduled,,1747559128,1747559128
535682,96454,2025-05-15 01:15:00,2025-05-15 08:09:00,10184,13671,163,371,XD54454409,7372,,,OnTime,,1747559128,1747559128
535683,208857,2025-05-21 18:15:00,2025-05-22 09:10:00,12721,9998,383,639,RM19735368,3169,,,Cancelled,,1747559128,1747559128
535684,398677,2025-06-01 15:15:00,2025-06-02 02:05:00,1472,14048,531,,RA77529834,350,,,Scheduled,,1747559128,1747559128
535685,,2025-05-18 08:00:00,2025-05-18 10:41:00,4330,1027,624,601,FA92590679R,,,,OnTime,,1747559128,1747559128
535686,252005,2025-05-11 15:00:00,2025-05-12 01:00:00,8186,2070,173,421,AR42177065,,2025-05-11 15:26:00,2025-05-12 01:26:00,Delayed,35,1747559128,1747559128
535687,222650,2025-05-16 10:00:00,2025-05-16 13:24:00,9108,12125,411,,JY20415172,141,,,OnTime,,1747559128,1747559128
535688,39163,2025-05-15 03:45:00,2025-05-15 17:22:00,11182,1657,361,441,OR28303425,5811,,,OnTime,,1747559128,1747559128
535689,216768,2025-05-19 14:15:00,2025-05-20 05:44:00,12584,5163,106,54,MO61414184,,,,Cancelled,,1747559128,1747559128
535690,489843,2025-05-11 16:30:00,2025-05-11 17:41:00,6258,2094,640,585,JP63945971,4762,2025-05-11 17:19:00,2025-05-11 18:30:00,Delayed,26,1747559128,1747559128
535691,87128,2025-05-17 04:45:00,2025-05-17 15:26:00,10585,1450,560,,AH36706723,1811,,,OnTime,,1747559128,1747559128
