LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
660531,416553,2025-05-26 19:30:00,2025-05-26 21:50:00,2032,8834,221,252,WT20227078,2506,,,Scheduled,,1747559128,1747559128
660532,412949,2025-05-21 23:30:00,2025-05-22 09:47:00,2200,1631,130,405,VT05946276,558,,,Delayed,52,1747559128,1747559128
660533,228193,2025-05-28 01:00:00,2025-05-28 03:11:00,4597,7882,252,639,MV89329258,6764,,,Delayed,34,1747559128,1747559128
660534,391420,2025-05-19 02:30:00,2025-05-19 16:05:00,11977,4544,217,279,FB38283521,3349,,,Scheduled,,1747559128,1747559128
660535,221639,2025-05-12 13:00:00,2025-05-12 18:12:00,8155,11839,11,63,EP13464187,1666,,,OnTime,,1747559128,1747559128
660536,335296,2025-05-27 13:30:00,2025-05-27 16:37:00,13584,6377,611,263,VL43996025XCD,7283,,,Cancelled,,1747559128,1747559128
660537,197721,2025-05-10 23:45:00,2025-05-11 11:31:00,12180,16298,589,354,WY75226318,1183,,,Cancelled,,1747559128,1747559128
660538,433165,2025-05-20 20:30:00,2025-05-21 09:38:00,1441,3462,87,19,KE62186720,7952,,,Cancelled,,1747559128,1747559128
660539,45139,2025-05-31 20:30:00,2025-06-01 00:42:00,895,8231,349,219,BD62904270,,,,Delayed,46,1747559128,1747559128
660540,355038,2025-06-02 00:00:00,2025-06-02 17:12:00,15662,13532,424,,BR21482535,,,,Scheduled,,1747559128,1747559128
660541,241713,2025-05-20 01:15:00,2025-05-20 08:04:00,11607,13775,473,609,DD15855709,8810,,,Cancelled,,1747559128,1747559128
660542,498662,2025-05-24 22:15:00,2025-05-25 10:01:00,7456,806,550,600,ED70182394,6611,,,Cancelled,,1747559128,1747559128
660543,368757,2025-05-12 14:30:00,2025-05-12 16:23:00,8379,14500,243,597,LK36827431,3476,,,OnTime,,1747559128,1747559128
660544,494686,2025-05-11 03:00:00,2025-05-11 12:49:00,9423,3798,355,500,BU98213946XCD,6332,,,OnTime,,1747559128,1747559128
660545,61800,2025-05-22 02:00:00,2025-05-22 16:55:00,12993,15449,536,495,QN25882607,4290,,,Cancelled,,1747559128,1747559128
660546,,2025-05-21 08:00:00,2025-05-21 10:40:00,7368,351,455,,JW17872229R,7421,,,Scheduled,,1747559128,1747559128
660547,175352,2025-05-14 14:30:00,2025-05-15 05:25:00,15861,1846,304,247,BV57233416,744,,,OnTime,,1747559128,1747559128
660548,237086,2025-05-14 02:00:00,2025-05-14 08:59:00,6028,15380,341,479,RU82925288,,,,OnTime,,1747559128,1747559128
660549,390277,2025-06-02 06:15:00,2025-06-02 08:44:00,14654,1156,609,,XQ30986389XCD,4266,,,Cancelled,,1747559128,1747559128
660550,425853,2025-05-14 10:15:00,2025-05-15 02:28:00,5162,10887,452,91,UU11276987,3463,,,OnTime,,1747559128,1747559128
660551,345528,2025-05-20 07:30:00,2025-05-21 01:24:00,4306,10720,174,631,XV06314203,,,,Delayed,84,1747559128,1747559128
660552,323961,2025-05-31 12:00:00,2025-06-01 03:53:00,4783,12066,611,220,VJ27843251,3223,,,Cancelled,,1747559128,1747559128
660553,149654,2025-05-26 06:15:00,2025-05-26 15:08:00,16581,15445,467,421,XV18658096,1526,,,Scheduled,,1747559128,1747559128
660554,125857,2025-05-23 12:00:00,2025-05-23 13:48:00,12050,3663,522,41,HA49691181,7693,,,Delayed,64,1747559128,1747559128
660555,455272,2025-05-12 02:45:00,2025-05-12 16:23:00,934,10742,606,619,CZ68836501,5478,,,OnTime,,1747559128,1747559128
660556,187880,2025-05-10 01:15:00,2025-05-10 17:52:00,7996,16002,150,35,PL01112586,990,,,Cancelled,,1747559128,1747559128
660557,18102,2025-05-21 00:45:00,2025-05-21 18:21:00,15157,10229,407,30,DA78961101,276,,,Scheduled,,1747559128,1747559128
660558,364415,2025-05-17 01:15:00,2025-05-17 02:23:00,10221,2810,370,,AR17489534,550,2025-05-17 01:29:00,2025-05-17 02:37:00,Delayed,37,1747559128,1747559128
660559,13756,2025-05-20 14:00:00,2025-05-21 01:39:00,9747,8663,207,300,ZT59398870,6392,,,Cancelled,,1747559128,1747559128
660560,242793,2025-05-08 13:45:00,2025-05-08 19:25:00,11794,9885,161,,LW12253036XCD,2153,,,Cancelled,,1747559128,1747559128
660561,291409,2025-05-24 14:00:00,2025-05-24 23:25:00,15820,4302,468,411,ML57739908,7020,,,Cancelled,,1747559128,1747559128
660562,172304,2025-06-02 15:15:00,2025-06-02 23:09:00,5188,3801,512,464,NT74994916,,,,Delayed,61,1747559128,1747559128
660563,38180,2025-05-22 08:15:00,2025-05-22 14:49:00,13668,9155,118,403,DK46982891,,,,Delayed,35,1747559128,1747559128
660564,134907,2025-05-17 19:00:00,2025-05-18 04:43:00,9694,6412,318,426,DH76173959XCD,6817,2025-05-17 19:41:00,2025-05-18 05:24:00,Delayed,16,1747559128,1747559128
660565,157107,2025-05-16 09:45:00,2025-05-16 10:52:00,1403,3355,237,561,GI35982053,,,,OnTime,,1747559128,1747559128
660566,371431,2025-05-12 03:00:00,2025-05-12 04:24:00,13850,5252,88,532,NW95630946,3542,,,OnTime,,1747559128,1747559128
660567,160498,2025-05-09 03:45:00,2025-05-09 14:26:00,8847,16377,334,282,LR40537043,997,,,OnTime,,1747559128,1747559128
660568,159619,2025-05-19 16:45:00,2025-05-20 01:12:00,16656,9101,84,535,JP94010806,1087,,,Cancelled,,1747559128,1747559128
660569,255882,2025-05-13 12:15:00,2025-05-13 16:30:00,11452,7959,588,560,TW32236878XCD,5387,,,OnTime,,1747559128,1747559128
660570,482762,2025-05-29 09:15:00,2025-05-30 00:29:00,8687,11042,491,,DY70298050,149,,,Delayed,17,1747559128,1747559128
660571,202484,2025-05-21 19:30:00,2025-05-22 11:24:00,5486,14191,134,540,PY12117689,,,,Cancelled,,1747559128,1747559128
660572,258296,2025-05-29 22:00:00,2025-05-30 13:39:00,13670,6613,409,648,KU16066846,2667,,,Scheduled,,1747559128,1747559128
660573,157984,2025-05-21 11:30:00,2025-05-22 03:06:00,6983,12042,86,91,YV49601631,7450,,,Delayed,66,1747559128,1747559128
660574,,2025-05-22 08:00:00,2025-05-22 10:45:00,764,3115,78,549,VW89196689R,4187,,,Delayed,41,1747559128,1747559128
660575,61151,2025-05-27 12:45:00,2025-05-27 21:08:00,9213,11536,207,308,OK44820231,6441,,,Scheduled,,1747559128,1747559128
660576,137009,2025-05-28 20:15:00,2025-05-29 06:19:00,11429,10398,181,428,HJ46969291,7331,,,Delayed,32,1747559128,1747559128
660577,275051,2025-05-24 16:45:00,2025-05-25 09:11:00,11474,4086,23,216,LI03627933,2004,,,Cancelled,,1747559128,1747559128
660578,346792,2025-06-03 09:30:00,2025-06-04 00:04:00,4965,13710,594,563,DF21465841,8525,,,Cancelled,,1747559128,1747559128
660579,,2025-05-24 08:00:00,2025-05-24 09:21:00,7279,11369,325,330,UM67177586R,3365,,,Delayed,17,1747559128,1747559128
660580,205330,2025-05-17 00:00:00,2025-05-17 04:36:00,14535,15940,314,75,ZQ79100573,8449,2025-05-17 00:48:00,2025-05-17 05:24:00,Delayed,97,1747559128,1747559128
660581,162176,2025-05-21 11:15:00,2025-05-21 17:16:00,4655,8909,397,621,PM64997123XCD,165,,,Scheduled,,1747559128,1747559128
660582,451799,2025-05-23 11:00:00,2025-05-23 17:27:00,5906,10961,381,486,MH48281160,3235,,,Cancelled,,1747559128,1747559128
660583,4767,2025-05-13 04:45:00,2025-05-13 08:44:00,11932,10724,304,168,DY99457460,233,2025-05-13 05:15:00,2025-05-13 09:14:00,Delayed,21,1747559128,1747559128
660584,94721,2025-05-25 03:30:00,2025-05-25 04:44:00,3446,11504,572,258,XS59077882,4072,,,Cancelled,,1747559128,1747559128
660585,102202,2025-05-15 00:45:00,2025-05-15 02:55:00,13519,10315,593,418,WB61949291XCD,,,,OnTime,,1747559128,1747559128
660586,456392,2025-05-28 03:45:00,2025-05-28 12:15:00,12981,2118,433,618,QQ62593335,4541,,,Scheduled,,1747559128,1747559128
660587,322934,2025-05-10 15:30:00,2025-05-11 08:39:00,9661,10915,580,102,ZE25291637,8649,,,OnTime,,1747559128,1747559128
660588,476802,2025-05-28 22:00:00,2025-05-29 02:40:00,260,3381,350,498,LR57850966,8952,,,Cancelled,,1747559128,1747559128
660589,454442,2025-05-24 13:15:00,2025-05-25 01:19:00,6184,14633,205,379,MW12516527,4378,,,Delayed,35,1747559128,1747559128
660590,384197,2025-05-19 19:00:00,2025-05-20 11:10:00,16700,4769,414,462,MR59395815,2170,,,Scheduled,,1747559128,1747559128
660591,,2025-05-20 08:00:00,2025-05-20 11:07:00,4041,8657,327,166,GX73494156R,3917,,,Scheduled,,1747559128,1747559128
660592,251798,2025-05-17 08:30:00,2025-05-18 01:25:00,8798,9309,65,48,YU63439438,,2025-05-17 08:43:00,2025-05-18 01:38:00,Delayed,34,1747559128,1747559128
660593,,2025-05-17 08:00:00,2025-05-17 09:16:00,11637,11190,166,10,TL28380407R,6077,,,OnTime,,1747559128,1747559128
660594,13090,2025-05-22 00:45:00,2025-05-22 04:40:00,11045,15584,245,212,NQ57286727XCD,6848,,,Delayed,65,1747559128,1747559128
660595,,2025-05-19 08:00:00,2025-05-19 11:23:00,11630,2353,355,268,ZS68745510R,2353,,,Scheduled,,1747559128,1747559128
660596,123107,2025-05-26 17:45:00,2025-05-27 04:40:00,3420,9407,179,,YM63109151,1275,,,Delayed,71,1747559128,1747559128
660597,378484,2025-05-24 07:30:00,2025-05-24 22:58:00,8380,4656,327,334,LQ30052355,7681,,,Cancelled,,1747559128,1747559128
660598,322291,2025-05-09 12:30:00,2025-05-09 16:07:00,14719,16601,524,157,WU20624746XCD,3600,,,OnTime,,1747559128,1747559128
660599,367600,2025-05-21 15:15:00,2025-05-22 04:56:00,8031,13769,3,,ZS82270699,5887,,,Delayed,42,1747559128,1747559128
660600,345729,2025-05-18 20:30:00,2025-05-19 02:17:00,8713,2575,228,373,PE05467426,,,,Delayed,25,1747559128,1747559128
660601,264118,2025-05-13 21:45:00,2025-05-14 10:23:00,976,15429,259,349,AT25397052,2791,,,OnTime,,1747559128,1747559128
660602,262235,2025-05-18 10:15:00,2025-05-18 12:43:00,7661,8994,431,252,VW46657460,,,,OnTime,,1747559128,1747559128
660603,456641,2025-06-03 22:30:00,2025-06-04 16:02:00,13831,16254,378,421,IR74602067,7970,,,Scheduled,,1747559128,1747559128
660604,,2025-05-17 08:00:00,2025-05-17 09:53:00,1484,7250,352,634,AQ25542107R,4341,2025-05-17 08:15:00,2025-05-17 10:08:00,Delayed,52,1747559128,1747559128
660605,282881,2025-05-17 11:45:00,2025-05-17 14:32:00,5361,12577,302,575,RB30317731,6359,,,OnTime,,1747559128,1747559128
660606,40317,2025-05-31 06:30:00,2025-05-31 12:15:00,9807,12388,81,275,ZO68827013,,,,Cancelled,,1747559128,1747559128
660607,237009,2025-05-14 20:30:00,2025-05-15 02:22:00,15763,71,381,59,WK34377145,957,,,OnTime,,1747559128,1747559128
660608,118872,2025-05-19 09:45:00,2025-05-19 17:33:00,15292,311,163,223,KD02248249XCD,4105,,,Delayed,27,1747559128,1747559128
660609,441851,2025-05-21 13:15:00,2025-05-22 03:04:00,3795,1163,602,,MU37356138,714,,,Cancelled,,1747559128,1747559128
660610,481131,2025-05-30 04:45:00,2025-05-30 16:02:00,15619,4351,433,628,AO81296949XCD,3985,,,Scheduled,,1747559128,1747559128
660611,200495,2025-05-13 09:30:00,2025-05-14 02:05:00,4225,14988,393,578,OB53552628,1897,2025-05-13 10:09:00,2025-05-14 02:44:00,Delayed,22,1747559128,1747559128
660612,110093,2025-05-31 15:30:00,2025-06-01 03:12:00,13712,12157,187,395,YJ14630584,,,,Scheduled,,1747559128,1747559128
660613,430987,2025-05-22 15:30:00,2025-05-23 08:03:00,6587,15155,396,566,GU88169965,,,,Cancelled,,1747559128,1747559128
660614,116751,2025-05-24 13:00:00,2025-05-25 04:45:00,7225,3704,323,153,OO19861453,,,,Cancelled,,1747559128,1747559128
660615,389033,2025-05-25 08:45:00,2025-05-25 13:17:00,4130,13598,126,76,UZ21524339,2776,,,Cancelled,,1747559128,1747559128
660616,310490,2025-05-31 16:30:00,2025-05-31 22:41:00,2365,1665,69,606,UC08053326,6376,,,Cancelled,,1747559128,1747559128
660617,165790,2025-05-28 07:30:00,2025-05-28 09:17:00,13926,5864,169,226,ME80377393,6746,,,Scheduled,,1747559128,1747559128
660618,265406,2025-05-13 23:30:00,2025-05-14 16:26:00,2934,3649,93,111,TE20074240,4507,,,Cancelled,,1747559128,1747559128
660619,,2025-05-15 08:00:00,2025-05-15 11:13:00,3677,13687,169,165,OD23724116R,843,,,OnTime,,1747559128,1747559128
660620,475780,2025-05-24 20:00:00,2025-05-25 07:27:00,8764,279,104,,QQ37265806,1346,,,Cancelled,,1747559128,1747559128
660621,,2025-05-23 08:00:00,2025-05-23 10:38:00,4556,6354,650,545,LR97561872R,4008,,,Scheduled,,1747559128,1747559128
660622,68099,2025-05-30 05:00:00,2025-05-30 20:41:00,12153,3148,200,351,PM35896718,,,,Cancelled,,1747559128,1747559128
660623,128728,2025-05-19 01:15:00,2025-05-19 11:13:00,9032,12284,75,194,TR72030807XCD,9427,,,Scheduled,,1747559128,1747559128
660624,331261,2025-05-31 00:30:00,2025-05-31 16:51:00,12103,9427,494,266,TF87682983,6012,,,Delayed,39,1747559128,1747559128
660625,154281,2025-05-13 13:30:00,2025-05-14 03:20:00,16656,4184,530,600,RG39667413,3197,,,OnTime,,1747559128,1747559128
660626,466856,2025-05-26 16:45:00,2025-05-27 03:51:00,2330,13891,625,467,RL77529065,5715,,,Cancelled,,1747559128,1747559128
660627,466875,2025-05-12 13:00:00,2025-05-12 18:08:00,15942,16252,536,631,GP41319160,,,,OnTime,,1747559128,1747559128
660628,306186,2025-05-25 14:00:00,2025-05-25 23:03:00,6913,12236,614,169,WO34426013,4504,,,Scheduled,,1747559128,1747559128
660629,323189,2025-05-15 19:45:00,2025-05-16 02:21:00,9042,8671,529,,NJ25248874,1362,,,OnTime,,1747559128,1747559128
660630,402820,2025-05-17 16:15:00,2025-05-17 23:58:00,12788,1526,136,,OJ65309830,,,,OnTime,,1747559128,1747559128
660631,365879,2025-05-20 01:30:00,2025-05-20 16:51:00,6016,10113,408,425,BW58124688XCD,2165,,,Scheduled,,1747559128,1747559128
660632,223499,2025-05-20 22:45:00,2025-05-21 05:01:00,12382,7644,104,143,SH04122212,,,,Cancelled,,1747559128,1747559128
660633,324565,2025-05-29 07:30:00,2025-05-29 16:33:00,14735,5648,301,326,BI54120882,6394,,,Delayed,52,1747559128,1747559128
660634,254333,2025-05-16 13:45:00,2025-05-17 02:40:00,1519,11393,375,32,EZ26010293,,2025-05-16 14:10:00,2025-05-17 03:05:00,Delayed,66,1747559128,1747559128
660635,,2025-05-21 08:00:00,2025-05-21 11:38:00,16771,6817,157,120,YR30746743R,5906,,,Cancelled,,1747559128,1747559128
660636,193563,2025-05-28 10:15:00,2025-05-28 15:38:00,10272,1569,559,422,VM53048914,,,,Cancelled,,1747559128,1747559128
660637,88922,2025-05-20 18:30:00,2025-05-20 21:46:00,332,5446,245,75,BF14428733,3439,,,Cancelled,,1747559128,1747559128
660638,248363,2025-05-29 13:30:00,2025-05-30 05:21:00,13324,1151,383,488,LG11098644,134,,,Cancelled,,1747559128,1747559128
660639,90137,2025-05-29 08:30:00,2025-05-29 18:10:00,8438,13088,466,211,NJ42306258,4487,,,Scheduled,,1747559128,1747559128
660640,191440,2025-05-15 09:30:00,2025-05-15 15:22:00,13074,16482,538,556,GY56938101,8037,,,OnTime,,1747559128,1747559128
660641,135630,2025-05-31 20:45:00,2025-06-01 02:20:00,4292,11951,124,571,DH57913881,8186,,,Delayed,66,1747559128,1747559128
660642,477244,2025-05-24 00:45:00,2025-05-24 06:06:00,11298,1431,543,68,HT07649746,250,,,Delayed,86,1747559128,1747559128
660643,284811,2025-05-26 06:15:00,2025-05-26 18:41:00,1094,993,355,228,MT51603562,1979,,,Scheduled,,1747559128,1747559128
660644,154793,2025-05-14 00:15:00,2025-05-14 03:07:00,4982,6312,228,70,OI62995998,9023,,,OnTime,,1747559128,1747559128
660645,291449,2025-05-21 00:00:00,2025-05-21 03:53:00,14510,1278,74,483,VB96903438,8651,,,Delayed,47,1747559128,1747559128
660646,97065,2025-05-26 06:45:00,2025-05-26 20:55:00,8595,13827,150,264,VS72505864,9106,,,Delayed,65,1747559128,1747559128
660647,325910,2025-05-12 10:00:00,2025-05-13 01:22:00,370,6683,392,638,TR58519202,8415,,,OnTime,,1747559128,1747559128
660648,169693,2025-06-01 16:15:00,2025-06-02 03:39:00,10951,10188,177,427,DT13639397,379,,,Cancelled,,1747559128,1747559128
660649,449290,2025-05-22 13:15:00,2025-05-23 02:36:00,4855,5803,264,198,ME82107872,6534,,,Scheduled,,1747559128,1747559128
660650,420922,2025-05-29 02:15:00,2025-05-29 05:02:00,5178,7363,139,557,QY78961322,1146,,,Scheduled,,1747559128,1747559128
660651,394633,2025-05-29 05:30:00,2025-05-29 17:35:00,7305,16882,61,480,QR23942958,4126,,,Scheduled,,1747559128,1747559128
660652,322529,2025-05-27 09:30:00,2025-05-27 19:05:00,12668,4898,162,535,NC79496098,6102,,,Cancelled,,1747559128,1747559128
660653,419097,2025-05-15 20:45:00,2025-05-16 00:28:00,16518,3367,477,,MZ19212793,8746,,,OnTime,,1747559128,1747559128
660654,295632,2025-06-01 11:30:00,2025-06-01 17:26:00,4706,15304,428,76,ZR22500724,5944,,,Scheduled,,1747559128,1747559128
660655,311961,2025-05-17 00:30:00,2025-05-17 04:46:00,4510,11089,3,591,PA22425685,7091,,,OnTime,,1747559128,1747559128
660656,171429,2025-05-24 11:45:00,2025-05-24 23:47:00,8896,13974,398,19,YD33634141XCD,6969,,,Delayed,76,1747559128,1747559128
660657,,2025-05-25 08:00:00,2025-05-25 11:06:00,277,8024,13,581,TA20865542R,2707,,,Scheduled,,1747559128,1747559128
660658,108267,2025-05-10 20:15:00,2025-05-11 05:17:00,1871,7168,110,345,EB94499938,7539,,,OnTime,,1747559128,1747559128
660659,495292,2025-05-15 13:45:00,2025-05-16 02:33:00,16408,14128,78,513,NK45181021,7618,2025-05-15 14:43:00,2025-05-16 03:31:00,Delayed,55,1747559128,1747559128
660660,127086,2025-05-17 00:45:00,2025-05-17 07:54:00,12481,8284,4,422,ZC00252577,5712,,,OnTime,,1747559128,1747559128
660661,133143,2025-05-17 00:30:00,2025-05-17 12:34:00,5509,4495,395,68,FI21276339,1936,,,OnTime,,1747559128,1747559128
660662,97006,2025-05-18 14:00:00,2025-05-19 01:17:00,11004,7202,223,287,HN50677288,,,,OnTime,,1747559128,1747559128
660663,,2025-05-20 08:00:00,2025-05-20 11:00:00,13918,8047,12,332,AX16171382R,,,,Delayed,88,1747559128,1747559128
660664,338344,2025-06-01 12:00:00,2025-06-01 21:09:00,1656,5148,394,,LE92515233,9229,,,Delayed,89,1747559128,1747559128
660665,,2025-05-15 08:00:00,2025-05-15 09:28:00,14011,6924,47,21,XW03215276R,3833,,,OnTime,,1747559128,1747559128
660666,456324,2025-05-24 11:30:00,2025-05-25 00:08:00,2641,9318,35,3,VD56254008,2535,,,Scheduled,,1747559128,1747559128
660667,,2025-05-25 08:00:00,2025-05-25 09:17:00,6991,3291,554,597,EL27955008R,1464,,,Scheduled,,1747559128,1747559128
660668,305012,2025-05-22 16:15:00,2025-05-23 00:37:00,9374,8312,585,305,MG97534509,50,,,Delayed,44,1747559128,1747559128
660669,100443,2025-05-16 14:30:00,2025-05-17 00:08:00,3349,4316,501,647,YG18357146,6845,,,OnTime,,1747559128,1747559128
660670,333796,2025-05-24 03:15:00,2025-05-24 19:58:00,2361,12110,369,490,OB23776321,778,,,Scheduled,,1747559128,1747559128
660671,424763,2025-05-15 10:45:00,2025-05-15 12:19:00,16688,15680,67,570,BZ94257273,,,,OnTime,,1747559128,1747559128
660672,95178,2025-05-28 00:00:00,2025-05-28 05:59:00,6671,10007,415,,VE12314834,3206,,,Delayed,45,1747559128,1747559128
660673,223629,2025-05-11 14:30:00,2025-05-12 04:17:00,11962,5253,148,64,UA53463472,1763,,,OnTime,,1747559128,1747559128
660674,28553,2025-05-24 00:00:00,2025-05-24 13:52:00,2080,6282,324,124,BG97390819,1796,,,Cancelled,,1747559128,1747559128
660675,,2025-05-22 08:00:00,2025-05-22 10:47:00,3516,15975,271,25,CC07861814R,6287,,,Cancelled,,1747559128,1747559128
660676,,2025-05-16 08:00:00,2025-05-16 10:54:00,347,872,278,446,YK17212857R,3439,,,OnTime,,1747559128,1747559128
660677,340445,2025-05-30 09:30:00,2025-05-31 02:57:00,379,14210,607,395,WE69707385XCD,,,,Scheduled,,1747559128,1747559128
660678,92128,2025-05-15 20:00:00,2025-05-16 06:21:00,9719,12413,432,62,RG53495979XCD,6511,,,OnTime,,1747559128,1747559128
660679,29708,2025-05-26 01:15:00,2025-05-26 06:54:00,7688,15923,345,249,YW99670502,6027,,,Cancelled,,1747559128,1747559128
660680,348946,2025-05-25 09:15:00,2025-05-26 01:24:00,16772,15343,177,141,VN70480336,,,,Delayed,85,1747559128,1747559128
660681,4254,2025-05-14 09:30:00,2025-05-14 15:05:00,1921,16301,221,553,WR76128039,7227,,,OnTime,,1747559128,1747559128
660682,9896,2025-05-30 07:00:00,2025-05-30 22:35:00,3698,2564,187,100,TB37772158,4216,,,Cancelled,,1747559128,1747559128
660683,248447,2025-05-11 05:30:00,2025-05-11 20:14:00,5910,7785,80,170,WQ87865375XCD,6840,2025-05-11 06:02:00,2025-05-11 20:46:00,Delayed,31,1747559128,1747559128
660684,138747,2025-05-23 03:30:00,2025-05-23 17:23:00,9623,6826,600,101,PD08726869,9164,,,Scheduled,,1747559128,1747559128
660685,359045,2025-05-10 16:15:00,2025-05-11 09:19:00,11902,5519,142,78,ET17161483XCD,,2025-05-10 16:45:00,2025-05-11 09:49:00,Delayed,55,1747559128,1747559128
660686,315509,2025-05-14 21:30:00,2025-05-14 22:31:00,6964,16785,83,514,SK24841391,1246,,,OnTime,,1747559128,1747559128
660687,186294,2025-05-22 07:30:00,2025-05-22 17:39:00,14620,7221,346,15,RK95765485,,,,Delayed,83,1747559128,1747559128
660688,2971,2025-05-13 06:30:00,2025-05-14 00:08:00,3726,16863,287,64,MQ28699629,4633,,,OnTime,,1747559128,1747559128
660689,33119,2025-05-19 14:00:00,2025-05-20 00:25:00,4395,5652,199,494,EQ37911446,,,,Cancelled,,1747559128,1747559128
660690,485328,2025-05-26 08:45:00,2025-05-26 22:51:00,7732,17000,413,207,AS92560365,9084,,,Cancelled,,1747559128,1747559128
660691,433780,2025-05-31 21:15:00,2025-06-01 11:38:00,5609,11719,476,539,IC67014854,1932,,,Scheduled,,1747559128,1747559128
660692,90689,2025-05-18 19:30:00,2025-05-19 06:28:00,16249,3169,485,9,PP91887699,3440,,,Delayed,96,1747559128,1747559128
