LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
322001,192817,2025-05-07 18:00:00,2025-05-08 00:15:00,930,4098,170,273,UG63302068,6847,,,Cancelled,,1747465069,1747465069
322002,180854,2025-05-14 08:00:00,2025-05-14 11:00:00,871,6893,179,384,QN98871640XCD,9284,,,OnTime,,1747465069,1747465069
322003,344077,2025-05-18 15:30:00,2025-05-19 01:09:00,10850,742,455,3,VZ49213198,9102,,,Scheduled,,1747465069,1747465069
322004,28890,2025-05-09 21:15:00,2025-05-10 05:50:00,10150,15970,558,240,GQ32630790,,2025-05-09 21:53:00,2025-05-10 06:28:00,Delayed,14,1747465069,1747465069
322005,42695,2025-05-21 04:00:00,2025-05-21 18:25:00,6793,10376,495,413,KA07891447,1572,,,Scheduled,,1747465069,1747465069
322006,480779,2025-05-13 11:45:00,2025-05-13 14:52:00,14740,13375,416,257,ZI41565458,,,,OnTime,,1747465069,1747465069
322007,244265,2025-05-19 08:30:00,2025-05-19 15:01:00,8480,6922,486,372,ME45774192,2226,,,Cancelled,,1747465069,1747465069
322008,341629,2025-05-15 04:45:00,2025-05-15 11:47:00,8929,12013,597,595,HO29946144,1372,,,OnTime,,1747465069,1747465069
322009,53,2025-05-30 02:45:00,2025-05-30 20:42:00,13312,11272,351,,RN61674210,967,,,Scheduled,,1747465069,1747465069
322010,16596,2025-05-21 17:45:00,2025-05-22 08:40:00,1174,12858,33,46,CR28074162,3450,,,Scheduled,,1747465069,1747465069
322011,474876,2025-05-14 23:45:00,2025-05-15 03:51:00,10165,9671,3,148,VD73143758,,,,OnTime,,1747465069,1747465069
322012,80427,2025-05-21 23:30:00,2025-05-22 14:09:00,11880,7985,112,485,NH03920517,2985,,,Cancelled,,1747465069,1747465069
322013,214863,2025-05-19 07:45:00,2025-05-19 22:26:00,13531,736,567,,DR91157855,9426,,,Delayed,15,1747465069,1747465069
322014,185138,2025-05-14 16:00:00,2025-05-14 23:19:00,3156,6560,270,515,VT68641075,,,,OnTime,,1747465069,1747465069
322015,106802,2025-05-17 12:30:00,2025-05-18 05:18:00,6386,13396,115,9,VX75104983,2837,,,OnTime,,1747465069,1747465069
322016,12081,2025-05-09 19:15:00,2025-05-10 12:02:00,7146,7051,152,597,MF02054016,,,,OnTime,,1747465069,1747465069
322017,336322,2025-05-12 19:15:00,2025-05-12 22:14:00,7228,14509,121,192,WC88908449,5763,,,OnTime,,1747465069,1747465069
322018,50817,2025-05-19 11:45:00,2025-05-20 02:31:00,15119,4825,457,501,BS35899121,,,,Cancelled,,1747465069,1747465069
322019,249465,2025-05-26 15:00:00,2025-05-27 02:43:00,14331,7017,627,90,LW37595527,8675,,,Cancelled,,1747465069,1747465069
322020,335091,2025-05-19 19:45:00,2025-05-20 04:29:00,4888,13054,357,67,RF21543685,5056,,,Cancelled,,1747465069,1747465069
322021,155950,2025-05-22 08:00:00,2025-05-22 09:50:00,8930,11021,496,,RH00194837XCD,6545,,,Scheduled,,1747465069,1747465069
322022,177060,2025-05-18 07:30:00,2025-05-18 10:31:00,9371,9548,77,242,OX78381559,5818,,,Cancelled,,1747465069,1747465069
322023,158935,2025-05-14 04:00:00,2025-05-14 15:17:00,565,7863,23,223,IM16150906,8431,,,OnTime,,1747465069,1747465069
322024,404424,2025-05-21 08:00:00,2025-05-21 11:15:00,10800,5536,66,224,RX43684166XCD,8315,,,Delayed,19,1747465069,1747465069
322025,131254,2025-05-24 23:00:00,2025-05-25 05:22:00,8855,14351,180,581,UR82871912,1939,,,Scheduled,,1747465069,1747465069
322026,409410,2025-05-29 17:45:00,2025-05-30 03:31:00,9312,5518,63,204,CM45258290,,,,Scheduled,,1747465069,1747465069
322027,98214,2025-05-21 21:45:00,2025-05-22 10:24:00,2508,913,298,244,GN55900560,7731,,,Cancelled,,1747465069,1747465069
322028,358480,2025-05-11 22:45:00,2025-05-12 01:34:00,15129,15157,193,27,ZH54285812,,,,OnTime,,1747465069,1747465069
322029,385209,2025-05-31 22:30:00,2025-06-01 06:42:00,2361,14512,33,68,XU06274448,4818,,,Scheduled,,1747465069,1747465069
322030,197474,2025-05-19 08:00:00,2025-05-19 11:31:00,2167,12100,4,37,TS56584438XCD,8373,,,Cancelled,,1747465069,1747465069
322031,168033,2025-05-19 17:30:00,2025-05-19 20:45:00,7230,11427,214,,TQ09878205,4633,,,Delayed,21,1747465069,1747465069
322032,365203,2025-05-24 16:00:00,2025-05-25 02:42:00,4714,2177,488,413,AC56734655,1730,,,Cancelled,,1747465069,1747465069
322033,345101,2025-05-20 11:45:00,2025-05-20 19:54:00,14630,10668,445,419,EB95503243,,,,Delayed,38,1747465069,1747465069
322034,36425,2025-05-25 19:00:00,2025-05-26 06:18:00,8577,869,485,587,ZN65183956,338,,,Delayed,32,1747465069,1747465069
322035,118526,2025-05-13 20:15:00,2025-05-14 01:20:00,13093,1036,295,449,WB47526690,1450,,,OnTime,,1747465069,1747465069
322036,9697,2025-05-15 06:00:00,2025-05-15 22:33:00,5857,2331,174,363,VN91002361,7050,,,OnTime,,1747465069,1747465069
322037,395628,2025-05-29 13:15:00,2025-05-30 03:40:00,6757,10556,295,183,VH17823040,151,,,Delayed,13,1747465069,1747465069
322038,107296,2025-05-14 14:45:00,2025-05-14 19:34:00,13700,10111,413,112,TT83088888,2018,,,OnTime,,1747465069,1747465069
322039,174742,2025-05-15 07:00:00,2025-05-15 12:40:00,6414,4613,580,,XP66982901,1445,,,OnTime,,1747465069,1747465069
322040,180869,2025-05-31 03:30:00,2025-05-31 12:46:00,632,3470,154,175,TY75129317,5130,,,Delayed,64,1747465069,1747465069
