LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
81071,353766,2025-05-23 05:00:00,2025-05-23 14:47:00,14659,9125,387,80,IM21370114,1215,,,Delayed,75,1747465069,1747465069
81072,284982,2025-05-16 08:00:00,2025-05-16 10:50:00,2803,11321,591,134,SQ84462362XCD,7250,,,OnTime,,1747465069,1747465069
81073,72421,2025-05-12 19:45:00,2025-05-13 02:34:00,8756,8646,152,605,ZL39528973,6314,,,OnTime,,1747465069,1747465069
81074,448294,2025-05-19 17:00:00,2025-05-19 20:51:00,10169,9378,418,521,AJ29751340,9132,,,Cancelled,,1747465069,1747465069
81075,68005,2025-05-11 12:45:00,2025-05-11 23:25:00,1143,15653,116,630,NV11592780,,,,Cancelled,,1747465069,1747465069
81076,401189,2025-05-17 01:30:00,2025-05-17 17:55:00,1735,11461,301,44,HY02145014,8152,,,OnTime,,1747465069,1747465069
81077,108440,2025-05-29 22:00:00,2025-05-30 02:09:00,9198,7210,189,161,OR22561233,2511,,,Scheduled,,1747465069,1747465069
81078,4775,2025-05-09 16:00:00,2025-05-09 22:29:00,16023,4287,376,616,MA54521373,,,,OnTime,,1747465069,1747465069
81079,156801,2025-05-11 02:45:00,2025-05-11 10:36:00,9816,13441,442,,YL47283914,9176,,,OnTime,,1747465069,1747465069
81080,401526,2025-05-11 06:00:00,2025-05-11 21:35:00,14509,11029,139,143,NG00122336,9482,,,OnTime,,1747465069,1747465069
81081,295574,2025-05-31 12:45:00,2025-05-31 18:45:00,9751,9098,128,536,IO96926684,498,,,Delayed,75,1747465069,1747465069
81082,458357,2025-05-14 00:00:00,2025-05-14 10:36:00,14463,13050,253,138,XJ43568190,3746,,,OnTime,,1747465069,1747465069
81083,181291,2025-05-10 06:30:00,2025-05-10 10:55:00,13865,5243,387,542,GZ21371954,,2025-05-10 07:19:00,2025-05-10 11:44:00,Delayed,61,1747465069,1747465069
81084,359449,2025-05-22 08:00:00,2025-05-22 10:31:00,11356,4416,643,308,OV87475976XCD,2565,,,Delayed,76,1747465069,1747465069
81085,346903,2025-05-14 08:45:00,2025-05-14 21:15:00,12169,3248,224,190,HJ02745023,1300,2025-05-14 09:35:00,2025-05-14 22:05:00,Delayed,43,1747465069,1747465069
81086,335799,2025-05-12 20:00:00,2025-05-12 22:45:00,15791,1424,437,108,II64002995,4699,,,OnTime,,1747465069,1747465069
81087,267103,2025-05-22 08:00:00,2025-05-22 11:21:00,7954,11386,371,277,HX78362881XCD,,,,Scheduled,,1747465069,1747465069
81088,478535,2025-05-30 15:45:00,2025-05-30 21:58:00,139,2761,67,576,RI02731789,7863,,,Cancelled,,1747465069,1747465069
81089,428193,2025-05-25 05:45:00,2025-05-25 11:19:00,13298,15853,582,194,DI39519924,3648,,,Delayed,63,1747465069,1747465069
81090,369909,2025-05-17 23:45:00,2025-05-18 12:26:00,2892,3189,285,379,OX39964920,6104,,,Delayed,41,1747465069,1747465069
81091,154815,2025-05-24 05:30:00,2025-05-24 15:43:00,5615,7756,635,503,GR12442402,5853,,,Delayed,63,1747465069,1747465069
81092,326738,2025-05-18 04:45:00,2025-05-18 17:08:00,5017,11059,264,13,VR17744764,6238,,,Cancelled,,1747465069,1747465069
81093,469258,2025-06-02 11:45:00,2025-06-02 21:42:00,5595,12029,405,288,RE19699400,3515,,,Scheduled,,1747465069,1747465069
81094,247181,2025-05-16 05:15:00,2025-05-16 18:39:00,11410,11577,111,599,WS09681297,435,2025-05-16 05:49:00,2025-05-16 19:13:00,Delayed,72,1747465069,1747465069
81095,299086,2025-05-22 08:00:00,2025-05-22 09:25:00,12169,3582,84,11,VU28388288XCD,6522,,,Cancelled,,1747465069,1747465069
81096,213842,2025-05-21 18:15:00,2025-05-22 05:05:00,903,11207,183,87,SB58935388,8952,,,Delayed,79,1747465069,1747465069
81097,381223,2025-05-12 05:45:00,2025-05-12 13:31:00,3194,13185,69,111,ES58652434,1409,,,OnTime,,1747465069,1747465069
81098,294464,2025-05-10 21:45:00,2025-05-11 00:28:00,5666,4198,130,97,DX28336283,3342,,,OnTime,,1747465069,1747465069
81099,121102,2025-05-26 04:00:00,2025-05-26 11:52:00,6707,4449,499,324,FF20772456,3271,,,Cancelled,,1747465069,1747465069
81100,149074,2025-05-21 02:30:00,2025-05-21 11:24:00,4436,9173,67,356,AL42614526,2353,,,Cancelled,,1747465069,1747465069
81101,214561,2025-05-26 08:15:00,2025-05-26 14:24:00,12995,12130,410,615,HP47106519,5303,,,Delayed,16,1747465069,1747465069
81102,232063,2025-05-08 16:45:00,2025-05-08 22:09:00,2583,8884,481,222,LB34314278,5163,,,OnTime,,1747465069,1747465069
81103,234363,2025-05-11 13:15:00,2025-05-12 04:54:00,16309,6348,4,344,LS47126961,5025,,,OnTime,,1747465069,1747465069
81104,117542,2025-05-16 18:15:00,2025-05-17 07:46:00,11364,4134,21,,WP32368500,,,,OnTime,,1747465069,1747465069
81105,164909,2025-05-09 06:30:00,2025-05-09 23:05:00,681,12641,230,12,MD29540887,7559,,,Cancelled,,1747465069,1747465069
81106,476360,2025-05-27 19:15:00,2025-05-27 22:50:00,9073,11500,604,629,NN87401418,,,,Delayed,56,1747465069,1747465069
81107,3000,2025-05-27 12:45:00,2025-05-27 21:06:00,14431,13156,169,,IW85512031,4729,,,Cancelled,,1747465069,1747465069
81108,325691,2025-05-14 08:00:00,2025-05-14 10:30:00,962,4819,84,519,DX53608412XCD,1107,,,OnTime,,1747465069,1747465069
81109,285378,2025-05-17 15:00:00,2025-05-18 07:01:00,11,3998,364,110,WL86326257,6847,,,Delayed,22,1747465069,1747465069
81110,432909,2025-05-12 08:00:00,2025-05-12 14:11:00,12725,3277,19,433,FO18843401,45,,,OnTime,,1747465069,1747465069
81111,478284,2025-05-23 19:00:00,2025-05-24 09:13:00,11765,16901,503,300,CQ67269490,9347,,,Cancelled,,1747465069,1747465069
81112,5405,2025-05-17 01:00:00,2025-05-17 03:31:00,9204,643,142,489,TY35775702,5087,,,OnTime,,1747465069,1747465069
81113,81907,2025-05-18 20:15:00,2025-05-18 21:48:00,5953,14565,491,196,MY03875415,5219,,,Scheduled,,1747465069,1747465069
81114,481577,2025-05-11 11:30:00,2025-05-11 22:05:00,1901,9551,445,315,FO24116206,3181,,,OnTime,,1747465069,1747465069
81115,34373,2025-05-17 08:00:00,2025-05-17 09:56:00,4779,9308,76,100,GM10009786XCD,1233,,,OnTime,,1747465069,1747465069
81116,310372,2025-06-01 11:30:00,2025-06-02 04:18:00,13408,4813,327,177,AO50660083,478,,,Delayed,44,1747465069,1747465069
81117,226312,2025-05-19 08:30:00,2025-05-19 09:32:00,11885,9875,639,172,ZR77345933,,,,Delayed,34,1747465069,1747465069
81118,268023,2025-05-14 20:45:00,2025-05-15 00:19:00,16972,15600,112,282,DX70697907,1973,,,OnTime,,1747465069,1747465069
81119,116405,2025-05-14 08:00:00,2025-05-14 11:43:00,16354,14856,348,192,RO68969987XCD,6197,,,OnTime,,1747465069,1747465069
81120,190397,2025-05-24 13:45:00,2025-05-25 06:56:00,15478,721,50,,IU01539639,617,,,Cancelled,,1747465069,1747465069
81121,158554,2025-05-19 05:45:00,2025-05-19 19:35:00,14420,16500,232,,BQ29648411,6344,,,Delayed,41,1747465069,1747465069
81122,213466,2025-05-15 04:45:00,2025-05-15 16:27:00,7039,11541,217,,MA02271467,8981,,,OnTime,,1747465069,1747465069
81123,246205,2025-06-01 21:00:00,2025-06-02 08:18:00,5047,4170,581,23,EF81734413,6796,,,Cancelled,,1747465069,1747465069
81124,59685,2025-05-21 08:00:00,2025-05-21 11:35:00,8309,6764,214,94,VM99778887XCD,,,,Scheduled,,1747465069,1747465069
81125,313738,2025-05-14 14:45:00,2025-05-14 21:31:00,1102,6314,222,13,HT05764040,6250,,,OnTime,,1747465069,1747465069
81126,381905,2025-05-25 14:00:00,2025-05-25 20:17:00,10269,1943,507,21,UV31726781,2836,,,Cancelled,,1747465069,1747465069
81127,144572,2025-05-26 04:15:00,2025-05-26 14:11:00,612,2797,344,566,VP55979027,6322,,,Scheduled,,1747465069,1747465069
81128,475374,2025-05-27 18:30:00,2025-05-27 21:12:00,7205,5234,164,460,VN66855042,,,,Scheduled,,1747465069,1747465069
81129,244981,2025-05-13 07:45:00,2025-05-13 18:46:00,10901,3874,253,2,VA61438400,8014,,,OnTime,,1747465069,1747465069
81130,301678,2025-05-26 17:45:00,2025-05-26 19:11:00,10236,6084,50,277,UG53553342,,,,Scheduled,,1747465069,1747465069
81131,106904,2025-05-17 00:00:00,2025-05-17 17:12:00,2933,11367,271,399,WM38924743,8230,2025-05-17 00:33:00,2025-05-17 17:45:00,Delayed,27,1747465069,1747465069
81132,17459,2025-05-09 06:30:00,2025-05-09 14:15:00,5500,12846,548,302,QQ04016637,5282,,,OnTime,,1747465069,1747465069
81133,25266,2025-05-21 10:15:00,2025-05-21 21:32:00,11267,1635,370,,ON65103959,1458,,,Scheduled,,1747465069,1747465069
81134,419961,2025-05-18 12:15:00,2025-05-19 05:31:00,9450,5009,333,114,ZZ81951970,4267,,,Delayed,14,1747465069,1747465069
81135,216540,2025-05-24 18:15:00,2025-05-24 22:52:00,6612,11368,129,221,WT76496097,7866,,,Delayed,74,1747465069,1747465069
81136,241260,2025-05-20 12:00:00,2025-05-21 04:07:00,12993,16731,7,572,NF59975504,1887,,,Delayed,79,1747465069,1747465069
81137,266912,2025-05-26 12:00:00,2025-05-26 18:38:00,14532,13520,528,525,HN03218246,7642,,,Delayed,28,1747465069,1747465069
81138,207087,2025-05-08 13:00:00,2025-05-09 00:28:00,9790,7443,223,530,IQ93867934,5004,2025-05-08 13:47:00,2025-05-09 01:15:00,Delayed,61,1747465069,1747465069
81139,126781,2025-05-16 15:30:00,2025-05-16 19:32:00,3602,16086,102,235,FK45720881,293,,,OnTime,,1747465069,1747465069
81140,110383,2025-05-18 08:00:00,2025-05-18 11:34:00,9971,13238,111,336,GM98214829XCD,7619,,,Cancelled,,1747465069,1747465069
81141,40767,2025-05-22 06:00:00,2025-05-22 13:39:00,349,9686,171,466,FM96647085,358,,,Cancelled,,1747465069,1747465069
81142,460864,2025-05-17 10:30:00,2025-05-17 17:12:00,13068,4420,141,260,FG98605871,5628,2025-05-17 11:01:00,2025-05-17 17:43:00,Delayed,56,1747465069,1747465069
81143,135536,2025-05-28 12:45:00,2025-05-28 18:56:00,4979,534,205,,YR71459649,1157,,,Cancelled,,1747465069,1747465069
81144,362905,2025-05-20 08:00:00,2025-05-20 10:46:00,1747,13749,104,507,RX28273559XCD,4715,,,Scheduled,,1747465069,1747465069
81145,326306,2025-05-14 10:00:00,2025-05-14 20:44:00,7028,9742,344,410,KQ25615767,6298,,,OnTime,,1747465069,1747465069
81146,461187,2025-05-22 08:00:00,2025-05-22 09:18:00,1967,8556,454,437,UG80294729XCD,,,,Delayed,23,1747465069,1747465069
81147,345431,2025-05-23 23:15:00,2025-05-24 07:41:00,9265,11089,414,208,GO15007763,,,,Scheduled,,1747465069,1747465069
81148,128865,2025-05-12 10:30:00,2025-05-12 16:25:00,16846,11751,324,553,PU56496451,1939,2025-05-12 11:29:00,2025-05-12 17:24:00,Delayed,51,1747465069,1747465069
81149,173843,2025-05-14 09:30:00,2025-05-14 13:37:00,1418,7697,532,611,QV19681233,338,,,OnTime,,1747465069,1747465069
81150,349803,2025-05-21 05:15:00,2025-05-21 16:18:00,9442,10471,86,84,RY74601272,,,,Cancelled,,1747465069,1747465069
81151,105440,2025-05-15 14:00:00,2025-05-16 07:21:00,4657,7609,556,426,MZ71786183,7340,2025-05-15 14:10:00,2025-05-16 07:31:00,Delayed,44,1747465069,1747465069
81152,406980,2025-05-26 23:30:00,2025-05-27 05:57:00,4591,9469,615,571,DB89980006,,,,Delayed,51,1747465069,1747465069
81153,474685,2025-05-13 18:30:00,2025-05-14 05:06:00,11,8384,298,4,HQ18961248,2534,,,OnTime,,1747465069,1747465069
81154,465311,2025-05-23 16:30:00,2025-05-24 03:23:00,2888,1062,293,314,ET35651954,2746,,,Delayed,23,1747465069,1747465069
81155,125310,2025-05-19 15:15:00,2025-05-20 07:39:00,7898,8656,587,78,QE32839737,,,,Delayed,25,1747465069,1747465069
81156,9261,2025-05-12 10:00:00,2025-05-12 19:19:00,6883,254,220,113,AR64794952,,,,OnTime,,1747465069,1747465069
81157,213979,2025-05-27 02:00:00,2025-05-27 11:07:00,16375,8392,330,111,NJ75201274,6711,,,Delayed,52,1747465069,1747465069
81158,301332,2025-05-20 08:00:00,2025-05-20 11:43:00,2958,14019,255,589,IA21324019XCD,544,,,Delayed,72,1747465069,1747465069
81159,218203,2025-05-08 13:30:00,2025-05-09 00:02:00,15219,285,312,159,EI88878618,5426,,,OnTime,,1747465069,1747465069
81160,293659,2025-05-30 07:30:00,2025-05-30 08:44:00,10539,4172,105,148,KY41976509,9041,,,Delayed,74,1747465069,1747465069
81161,94162,2025-05-12 07:00:00,2025-05-12 23:51:00,11134,14354,510,639,BM91244296,,,,Cancelled,,1747465069,1747465069
81162,189152,2025-05-22 08:00:00,2025-05-22 09:33:00,1271,3640,94,278,RP11269149XCD,5708,,,Scheduled,,1747465069,1747465069
81163,491969,2025-05-24 16:00:00,2025-05-24 22:13:00,6581,13785,558,314,PM88475075,,,,Scheduled,,1747465069,1747465069
81164,106147,2025-05-16 15:30:00,2025-05-16 18:42:00,7111,8275,499,615,NH23075981,7350,,,Cancelled,,1747465069,1747465069
81165,340541,2025-05-12 15:15:00,2025-05-12 16:19:00,10685,4474,214,130,TS54286655,1899,,,OnTime,,1747465069,1747465069
81166,92971,2025-05-24 04:15:00,2025-05-24 09:53:00,4827,14799,33,338,HI54388813,8184,,,Delayed,52,1747465069,1747465069
81167,57731,2025-05-14 17:45:00,2025-05-14 19:04:00,11905,8447,387,59,CL05610593,3984,,,Cancelled,,1747465069,1747465069
81168,81810,2025-06-01 18:00:00,2025-06-02 06:51:00,11836,329,430,615,PE59042987,136,,,Cancelled,,1747465069,1747465069
81169,27098,2025-05-31 09:30:00,2025-05-31 12:27:00,10775,13767,4,581,JC68991648,4135,,,Scheduled,,1747465069,1747465069
81170,7934,2025-05-17 09:30:00,2025-05-17 15:56:00,4119,7689,14,275,XH17689702,2124,2025-05-17 09:44:00,2025-05-17 16:10:00,Delayed,21,1747465069,1747465069
81171,21422,2025-05-22 05:15:00,2025-05-22 14:11:00,13902,16605,649,401,US59087143,830,,,Cancelled,,1747465069,1747465069
81172,55264,2025-05-11 06:15:00,2025-05-11 14:28:00,5485,10866,37,379,BP82533175,,,,OnTime,,1747465069,1747465069
81173,285735,2025-05-10 20:30:00,2025-05-11 11:10:00,5953,15376,649,628,XJ62363801,4029,,,OnTime,,1747465069,1747465069
81174,255604,2025-05-16 21:15:00,2025-05-17 09:57:00,5194,16791,144,158,ST03599283,2139,2025-05-16 22:09:00,2025-05-17 10:51:00,Delayed,56,1747465069,1747465069
81175,46411,2025-05-17 11:15:00,2025-05-17 22:35:00,8722,7802,406,650,ZD14535388,7068,,,OnTime,,1747465069,1747465069
81176,22828,2025-05-22 07:30:00,2025-05-23 00:00:00,7321,11247,446,178,FB69841978,,,,Cancelled,,1747465069,1747465069
81177,108936,2025-05-16 20:30:00,2025-05-17 09:36:00,15091,13366,397,549,MA78272041,9389,,,OnTime,,1747465069,1747465069
81178,66051,2025-05-13 00:00:00,2025-05-13 16:24:00,13433,3820,12,122,BA15521982,,,,OnTime,,1747465069,1747465069
81179,417371,2025-05-20 19:15:00,2025-05-21 03:09:00,14042,12026,159,49,JC04476791,1327,,,Scheduled,,1747465069,1747465069
81180,454742,2025-05-23 08:00:00,2025-05-23 11:18:00,4835,16729,491,60,AR65140427XCD,7025,,,Scheduled,,1747465069,1747465069
81181,389421,2025-05-31 14:00:00,2025-05-31 15:43:00,1488,1532,415,473,AN09144262,7052,,,Cancelled,,1747465069,1747465069
81182,58512,2025-05-17 01:30:00,2025-05-17 14:49:00,2748,2149,186,67,RF31775514,6111,,,OnTime,,1747465069,1747465069
81183,222175,2025-05-25 08:45:00,2025-05-25 11:52:00,6640,9889,225,,KL13790249,3728,,,Scheduled,,1747465069,1747465069
81184,201041,2025-05-26 16:15:00,2025-05-26 19:52:00,10132,10482,555,345,ZK54112094,2960,,,Scheduled,,1747465069,1747465069
81185,70630,2025-05-26 06:30:00,2025-05-26 19:23:00,8012,5505,197,489,NZ90280985,7939,,,Cancelled,,1747465069,1747465069
81186,400815,2025-05-19 04:45:00,2025-05-19 22:26:00,7200,13633,198,416,FW44374910,3948,,,Delayed,41,1747465069,1747465069
81187,478433,2025-05-25 18:30:00,2025-05-26 05:26:00,14084,16075,161,130,MQ87942955,7236,,,Cancelled,,1747465069,1747465069
81188,446879,2025-05-23 02:00:00,2025-05-23 15:45:00,3653,14217,197,420,SO17660708,1127,,,Delayed,56,1747465069,1747465069
81189,249576,2025-05-11 03:00:00,2025-05-11 09:34:00,6906,16548,105,436,KX20115853,,,,OnTime,,1747465069,1747465069
81190,419925,2025-05-17 08:00:00,2025-05-17 09:01:00,13047,9596,200,63,JH83137983XCD,,,,Cancelled,,1747465069,1747465069
81191,425022,2025-05-15 12:00:00,2025-05-15 23:17:00,5925,13391,169,,EI65833377,6763,2025-05-15 12:19:00,2025-05-15 23:36:00,Delayed,73,1747465069,1747465069
81192,214654,2025-05-29 19:30:00,2025-05-30 02:28:00,13804,11239,518,579,SK45138182,9112,,,Delayed,44,1747465069,1747465069
