LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
788515,397078,2025-05-24 11:15:00,2025-05-25 03:26:00,13608,9475,33,389,SH36142436,6157,,,Delayed,44,1747559128,1747559128
788516,115163,2025-05-21 05:45:00,2025-05-21 13:53:00,5604,4224,248,526,EV26569722,834,,,Cancelled,,1747559128,1747559128
788517,391825,2025-05-13 00:45:00,2025-05-13 10:38:00,4574,4876,48,71,ZL48263471,274,,,OnTime,,1747559128,1747559128
788518,62401,2025-05-28 16:15:00,2025-05-28 20:17:00,5521,3255,551,,YY23191089,7632,,,Delayed,89,1747559128,1747559128
788519,17628,2025-05-30 13:15:00,2025-05-30 18:27:00,3195,2384,258,442,ET47743852,7008,,,Delayed,26,1747559128,1747559128
788520,133509,2025-05-11 23:45:00,2025-05-12 16:28:00,10671,12090,347,592,ZI73707926,,,,OnTime,,1747559128,1747559128
788521,202174,2025-05-24 17:30:00,2025-05-25 10:04:00,16984,9771,135,422,LH52632093XCD,3584,,,Cancelled,,1747559128,1747559128
788522,461760,2025-05-28 05:15:00,2025-05-28 21:36:00,11151,10087,637,467,LX64062474,4071,,,Scheduled,,1747559128,1747559128
788523,402235,2025-05-21 11:00:00,2025-05-22 01:16:00,7137,3855,596,154,PM39845673,6753,,,Scheduled,,1747559128,1747559128
788524,437684,2025-05-21 01:30:00,2025-05-21 10:52:00,8680,6454,313,,AT45309896,3206,,,Delayed,25,1747559128,1747559128
788525,359304,2025-05-23 10:45:00,2025-05-23 19:55:00,8417,16643,58,375,KV50275802,7018,,,Delayed,66,1747559128,1747559128
788526,81610,2025-05-28 09:30:00,2025-05-28 13:33:00,14705,5986,172,,JP37721441,1575,,,Cancelled,,1747559128,1747559128
788527,319032,2025-05-22 07:45:00,2025-05-23 00:50:00,16234,8262,350,178,YW39088284,2550,,,Delayed,97,1747559128,1747559128
788528,352350,2025-06-01 06:30:00,2025-06-01 23:50:00,6611,9063,444,354,CQ38630190,9170,,,Cancelled,,1747559128,1747559128
788529,358007,2025-05-24 15:45:00,2025-05-25 04:53:00,1782,16435,264,177,YU59643748,,,,Scheduled,,1747559128,1747559128
788530,126282,2025-05-20 02:00:00,2025-05-20 16:30:00,12972,15874,476,215,RK44464572,7406,,,Cancelled,,1747559128,1747559128
788531,442318,2025-05-29 00:15:00,2025-05-29 04:10:00,13137,9057,41,269,LE85184485,,,,Scheduled,,1747559128,1747559128
788532,201909,2025-05-11 01:30:00,2025-05-11 18:32:00,15657,3541,445,314,BB87241269,6975,,,OnTime,,1747559128,1747559128
788533,213646,2025-05-17 10:00:00,2025-05-17 20:57:00,6960,10781,287,283,JD01461731,3555,2025-05-17 10:10:00,2025-05-17 21:07:00,Delayed,22,1747559128,1747559128
788534,475893,2025-05-19 21:30:00,2025-05-20 10:34:00,7130,1270,444,306,OQ88950394,1565,,,Delayed,75,1747559128,1747559128
788535,24698,2025-05-14 08:00:00,2025-05-14 09:09:00,1758,5326,559,211,CY10325206,6409,2025-05-14 08:18:00,2025-05-14 09:27:00,Delayed,98,1747559128,1747559128
788536,444023,2025-05-31 13:00:00,2025-05-31 17:16:00,5799,4827,183,515,CX42972426,,,,Cancelled,,1747559128,1747559128
788537,319919,2025-05-24 13:30:00,2025-05-25 03:12:00,6531,6617,4,371,KO78703393,2446,,,Cancelled,,1747559128,1747559128
788538,129245,2025-05-25 21:45:00,2025-05-26 08:21:00,9511,9723,588,278,HK77968525,,,,Delayed,44,1747559128,1747559128
788539,,2025-05-15 08:00:00,2025-05-15 09:49:00,15494,6080,493,,LX23731792R,,,,OnTime,,1747559128,1747559128
788540,398748,2025-05-14 23:15:00,2025-05-15 04:09:00,6131,8393,127,190,LC87960384,4359,,,OnTime,,1747559128,1747559128
788541,1264,2025-05-17 05:45:00,2025-05-17 20:17:00,1321,13268,286,522,DU97330151,8438,,,OnTime,,1747559128,1747559128
788542,198689,2025-05-28 13:30:00,2025-05-28 15:02:00,4726,13087,595,614,UD88305480,4712,,,Delayed,97,1747559128,1747559128
788543,199984,2025-05-28 03:15:00,2025-05-28 19:10:00,6057,15541,117,53,HC72515662,1892,,,Scheduled,,1747559128,1747559128
788544,36979,2025-05-30 01:15:00,2025-05-30 17:57:00,12297,5639,611,559,NK94378372XCD,4955,,,Delayed,88,1747559128,1747559128
788545,411433,2025-05-14 15:45:00,2025-05-14 17:12:00,2546,2072,485,216,KQ00913697,,,,OnTime,,1747559128,1747559128
788546,116153,2025-05-19 17:45:00,2025-05-19 21:58:00,11931,12544,228,153,BH19132511,5308,,,Delayed,93,1747559128,1747559128
788547,118042,2025-05-30 10:45:00,2025-05-31 04:04:00,2557,4899,151,520,YU53325728,9491,,,Delayed,97,1747559128,1747559128
788548,430535,2025-05-12 20:00:00,2025-05-13 00:51:00,6857,8705,514,,SH39456080,1728,2025-05-12 20:34:00,2025-05-13 01:25:00,Delayed,93,1747559128,1747559128
788549,421954,2025-05-21 14:00:00,2025-05-22 05:08:00,10520,6081,316,496,RA14820985XCD,8259,,,Delayed,22,1747559128,1747559128
788550,74632,2025-05-13 17:45:00,2025-05-14 09:04:00,8419,1374,534,616,ZR78350294,2674,,,OnTime,,1747559128,1747559128
788551,481500,2025-05-14 16:30:00,2025-05-14 18:05:00,16931,4617,222,318,FP93105106,8,,,OnTime,,1747559128,1747559128
788552,103427,2025-05-15 11:00:00,2025-05-15 19:10:00,8886,5424,78,93,OU62869116,5921,,,OnTime,,1747559128,1747559128
788553,328394,2025-05-28 04:15:00,2025-05-28 13:42:00,13522,10878,313,124,NA48680523XCD,,,,Delayed,84,1747559128,1747559128
788554,169880,2025-05-15 21:00:00,2025-05-16 13:17:00,9985,16870,231,268,BH13179698,4258,,,OnTime,,1747559128,1747559128
788555,32,2025-05-31 15:45:00,2025-06-01 00:15:00,11422,669,590,69,HG81055432,2607,,,Delayed,41,1747559128,1747559128
788556,493783,2025-05-17 05:15:00,2025-05-17 15:25:00,8208,12225,303,285,EN72627593,8630,2025-05-17 06:12:00,2025-05-17 16:22:00,Delayed,88,1747559128,1747559128
788557,136301,2025-05-25 18:30:00,2025-05-26 07:54:00,12863,9662,2,399,DH50719713,,,,Cancelled,,1747559128,1747559128
788558,223486,2025-05-13 10:45:00,2025-05-13 22:02:00,2727,1111,609,504,OL17251996,2146,2025-05-13 10:56:00,2025-05-13 22:13:00,Delayed,33,1747559128,1747559128
788559,,2025-05-23 08:00:00,2025-05-23 09:19:00,9372,14547,349,610,FQ48319801R,1097,,,Scheduled,,1747559128,1747559128
788560,393981,2025-05-14 06:00:00,2025-05-14 19:11:00,5839,3712,477,405,AF39178019,,,,OnTime,,1747559128,1747559128
788561,110415,2025-05-22 00:45:00,2025-05-22 15:42:00,2903,16,287,597,WH33983773,4658,,,Scheduled,,1747559128,1747559128
788562,487383,2025-05-25 01:45:00,2025-05-25 07:56:00,5106,11155,341,,YT55215276,5490,,,Cancelled,,1747559128,1747559128
788563,110616,2025-05-27 23:30:00,2025-05-28 00:30:00,3081,12377,170,367,RO17118613,5489,,,Delayed,44,1747559128,1747559128
788564,132914,2025-05-08 21:45:00,2025-05-09 07:05:00,5533,13644,406,180,MR64883942,9148,,,OnTime,,1747559128,1747559128
788565,478915,2025-05-24 09:30:00,2025-05-24 15:29:00,3220,6941,268,382,NK97080974,6279,,,Scheduled,,1747559128,1747559128
788566,167087,2025-05-23 14:45:00,2025-05-24 08:06:00,10764,12508,183,,PK32656843,7020,,,Delayed,27,1747559128,1747559128
788567,450680,2025-05-23 20:15:00,2025-05-24 12:52:00,3308,4129,155,430,GC51674965,4689,,,Delayed,17,1747559128,1747559128
788568,159271,2025-05-23 19:00:00,2025-05-24 00:14:00,1819,341,394,172,RH51569136,1155,,,Scheduled,,1747559128,1747559128
788569,,2025-05-23 08:00:00,2025-05-23 10:21:00,672,1942,524,605,YG75754512R,1255,,,Delayed,66,1747559128,1747559128
788570,332615,2025-05-15 07:00:00,2025-05-15 20:18:00,10905,10432,506,627,BM73173130,2258,,,OnTime,,1747559128,1747559128
788571,67558,2025-05-12 14:45:00,2025-05-12 23:32:00,15398,14554,507,,JL28426709,8907,,,OnTime,,1747559128,1747559128
788572,,2025-05-24 08:00:00,2025-05-24 11:01:00,12227,8199,286,385,CK97119046R,7812,,,Cancelled,,1747559128,1747559128
788573,467925,2025-05-31 12:00:00,2025-06-01 04:23:00,4771,978,214,643,GP14806303,6357,,,Scheduled,,1747559128,1747559128
788574,274190,2025-05-12 10:45:00,2025-05-12 13:14:00,7302,11211,275,147,QR71730509,,,,OnTime,,1747559128,1747559128
788575,,2025-05-22 08:00:00,2025-05-22 11:05:00,11996,12693,629,585,WO15347945R,4254,,,Scheduled,,1747559128,1747559128
788576,,2025-05-24 08:00:00,2025-05-24 11:07:00,9207,16083,146,395,GA54436840R,,,,Delayed,71,1747559128,1747559128
788577,266864,2025-05-24 11:30:00,2025-05-24 21:41:00,8271,736,405,235,DE30090195,8610,,,Cancelled,,1747559128,1747559128
788578,23009,2025-05-26 05:15:00,2025-05-26 23:01:00,6244,441,138,421,AP23912636,,,,Delayed,17,1747559128,1747559128
788579,356158,2025-05-23 09:45:00,2025-05-23 12:23:00,7709,1312,126,,RG82034361,3445,,,Cancelled,,1747559128,1747559128
788580,138404,2025-06-01 01:45:00,2025-06-01 16:21:00,10413,16577,580,295,JH84227773XCD,7846,,,Delayed,61,1747559128,1747559128
788581,12628,2025-05-22 05:15:00,2025-05-22 17:21:00,9489,16383,467,339,BL29476047,7663,,,Scheduled,,1747559128,1747559128
788582,,2025-05-17 08:00:00,2025-05-17 10:49:00,5131,4614,6,1,MP77940016R,3488,,,OnTime,,1747559128,1747559128
788583,283203,2025-05-15 03:45:00,2025-05-15 16:06:00,8690,6220,341,61,LU57659096,6720,2025-05-15 04:45:00,2025-05-15 17:06:00,Delayed,84,1747559128,1747559128
788584,59995,2025-05-31 11:00:00,2025-05-31 18:23:00,7929,205,601,650,BI93969556XCD,159,,,Scheduled,,1747559128,1747559128
788585,457004,2025-05-23 19:15:00,2025-05-23 23:45:00,7934,4540,465,217,LX81499619,1873,,,Delayed,48,1747559128,1747559128
788586,197719,2025-05-20 04:00:00,2025-05-20 15:17:00,5719,6185,7,32,QS39619773,5402,,,Cancelled,,1747559128,1747559128
788587,338978,2025-05-19 19:15:00,2025-05-20 08:33:00,11112,14050,192,637,HA44890018,1317,,,Scheduled,,1747559128,1747559128
788588,286401,2025-05-16 12:30:00,2025-05-16 19:43:00,2095,2730,547,215,IH19898943,,,,OnTime,,1747559128,1747559128
788589,490366,2025-05-10 21:15:00,2025-05-11 04:09:00,1779,12901,366,562,LG96523001,6312,,,OnTime,,1747559128,1747559128
788590,152894,2025-05-24 00:45:00,2025-05-24 14:53:00,15019,15510,617,116,BG23157546,8622,,,Cancelled,,1747559128,1747559128
788591,366065,2025-05-26 01:00:00,2025-05-26 13:54:00,15222,12166,207,145,VK80144643,296,,,Cancelled,,1747559128,1747559128
788592,54715,2025-05-08 00:30:00,2025-05-08 14:41:00,48,1822,404,467,KU20611945,3549,,,OnTime,,1747559128,1747559128
788593,8595,2025-05-29 19:45:00,2025-05-30 06:38:00,2552,12648,339,416,VK88526852,4892,,,Scheduled,,1747559128,1747559128
788594,263170,2025-05-13 17:45:00,2025-05-13 22:12:00,9951,1101,178,,AK93166203XCD,,2025-05-13 18:33:00,2025-05-13 23:00:00,Delayed,85,1747559128,1747559128
788595,23814,2025-05-10 19:30:00,2025-05-11 01:06:00,10872,16110,492,623,ON51274875,5085,,,OnTime,,1747559128,1747559128
788596,294503,2025-05-22 10:30:00,2025-05-22 14:42:00,11103,13314,369,287,DU87180908,4644,,,Scheduled,,1747559128,1747559128
788597,204651,2025-05-22 16:30:00,2025-05-23 04:56:00,15917,3124,621,532,YT55261032,6239,,,Scheduled,,1747559128,1747559128
788598,227401,2025-05-29 19:00:00,2025-05-30 04:53:00,8414,1438,288,,TX67613262,6984,,,Scheduled,,1747559128,1747559128
788599,313509,2025-05-26 17:15:00,2025-05-27 10:31:00,4179,8833,268,173,UP31112514,,,,Scheduled,,1747559128,1747559128
788600,51709,2025-05-10 01:45:00,2025-05-10 15:39:00,5506,16426,506,598,MV87758306,,,,Cancelled,,1747559128,1747559128
788601,,2025-05-22 08:00:00,2025-05-22 10:42:00,5810,16096,106,43,RF96603118R,4935,,,Scheduled,,1747559128,1747559128
788602,211010,2025-05-19 23:30:00,2025-05-20 12:42:00,5089,7344,129,189,JT24734804,4567,,,Cancelled,,1747559128,1747559128
788603,447443,2025-05-23 01:15:00,2025-05-23 10:44:00,16021,15446,356,17,QC29865013,,,,Cancelled,,1747559128,1747559128
788604,84689,2025-05-31 03:00:00,2025-05-31 15:03:00,9166,2863,204,417,GZ85835716,6428,,,Delayed,12,1747559128,1747559128
788605,325087,2025-05-10 16:30:00,2025-05-11 07:46:00,4273,15952,443,128,DR82152422,,2025-05-10 17:18:00,2025-05-11 08:34:00,Delayed,82,1747559128,1747559128
788606,137393,2025-05-23 19:00:00,2025-05-24 12:04:00,7795,3897,125,568,FQ93825076,9314,,,Cancelled,,1747559128,1747559128
788607,251504,2025-05-14 02:00:00,2025-05-14 18:31:00,374,15479,467,148,IO94005924,9055,,,OnTime,,1747559128,1747559128
788608,245926,2025-05-13 20:45:00,2025-05-14 04:11:00,2588,15898,354,325,AM33107781,2917,,,OnTime,,1747559128,1747559128
788609,407008,2025-05-17 13:15:00,2025-05-18 02:25:00,15848,1677,408,431,PB76118786,5398,,,OnTime,,1747559128,1747559128
788610,365245,2025-05-15 23:45:00,2025-05-16 12:44:00,12655,14579,352,352,UE67249835,,,,OnTime,,1747559128,1747559128
788611,,2025-05-24 08:00:00,2025-05-24 11:07:00,6966,2308,355,217,LP81765780R,1508,,,Scheduled,,1747559128,1747559128
788612,231330,2025-05-22 06:00:00,2025-05-22 08:12:00,13548,2788,282,337,VK40540292,8683,,,Delayed,32,1747559128,1747559128
788613,401334,2025-05-24 18:00:00,2025-05-24 19:34:00,194,3739,161,477,BY49522520,,,,Scheduled,,1747559128,1747559128
788614,280749,2025-05-15 21:30:00,2025-05-16 00:07:00,5707,10132,508,146,TE53109866,,,,OnTime,,1747559128,1747559128
788615,223888,2025-05-15 13:30:00,2025-05-16 01:04:00,12679,3709,119,172,GF01068189,1910,,,OnTime,,1747559128,1747559128
788616,,2025-05-23 08:00:00,2025-05-23 09:57:00,4845,10792,266,374,VB04131152R,799,,,Scheduled,,1747559128,1747559128
788617,19876,2025-05-21 21:45:00,2025-05-22 13:58:00,7036,14938,157,279,WD65994905,3367,,,Cancelled,,1747559128,1747559128
788618,232092,2025-05-19 20:15:00,2025-05-20 04:23:00,3148,1549,345,492,RL04438997,5809,,,Cancelled,,1747559128,1747559128
788619,251395,2025-05-12 01:45:00,2025-05-12 13:06:00,2665,2839,467,,CE08542887,6461,,,OnTime,,1747559128,1747559128
788620,327230,2025-05-26 20:00:00,2025-05-27 08:11:00,11487,7752,315,572,PV85427223,2700,,,Cancelled,,1747559128,1747559128
788621,324916,2025-05-12 22:15:00,2025-05-13 03:34:00,16474,6092,429,598,SS68073026,2579,2025-05-12 23:07:00,2025-05-13 04:26:00,Delayed,76,1747559128,1747559128
788622,248238,2025-06-03 07:30:00,2025-06-03 23:11:00,7998,12805,371,114,GJ33441965,1456,,,Delayed,39,1747559128,1747559128
788623,200673,2025-05-14 17:30:00,2025-05-15 06:26:00,6029,1744,641,68,HV76044526,7607,,,OnTime,,1747559128,1747559128
788624,73325,2025-05-21 21:00:00,2025-05-22 08:25:00,12845,9846,284,,HH84804808,770,,,Delayed,94,1747559128,1747559128
788625,263584,2025-05-26 19:00:00,2025-05-27 05:05:00,3027,8429,508,424,LI94610391,1934,,,Delayed,21,1747559128,1747559128
788626,312811,2025-05-19 15:45:00,2025-05-19 17:46:00,15509,3852,105,284,ZU87010729,1894,,,Cancelled,,1747559128,1747559128
788627,381448,2025-05-14 21:00:00,2025-05-15 03:47:00,9668,11279,383,37,DI32856085,2860,2025-05-14 21:18:00,2025-05-15 04:05:00,Delayed,92,1747559128,1747559128
788628,142413,2025-05-10 02:45:00,2025-05-10 09:40:00,13757,10997,328,78,GQ03486025,6399,,,OnTime,,1747559128,1747559128
788629,414626,2025-05-30 22:45:00,2025-05-31 03:12:00,12298,15471,621,254,ZZ15797905,1656,,,Delayed,63,1747559128,1747559128
788630,454843,2025-05-09 06:00:00,2025-05-09 20:49:00,14453,13130,459,285,OS30709600,,,,OnTime,,1747559128,1747559128
788631,380897,2025-05-29 15:30:00,2025-05-30 04:10:00,1122,13010,401,,IQ70216054,,,,Cancelled,,1747559128,1747559128
788632,377620,2025-05-29 01:00:00,2025-05-29 02:14:00,14159,10787,278,105,VW59081408,350,,,Scheduled,,1747559128,1747559128
788633,,2025-05-20 08:00:00,2025-05-20 11:24:00,6666,15287,613,26,RP96056779R,6607,,,Cancelled,,1747559128,1747559128
788634,333892,2025-05-09 10:45:00,2025-05-09 20:34:00,1827,809,222,71,VG83473822,6387,,,Cancelled,,1747559128,1747559128
788635,107258,2025-05-29 23:30:00,2025-05-30 03:59:00,14793,1299,443,91,AX90681484,4146,,,Scheduled,,1747559128,1747559128
788636,121327,2025-05-27 20:45:00,2025-05-28 03:29:00,11451,10947,243,488,HD61524211,733,,,Scheduled,,1747559128,1747559128
788637,297853,2025-05-24 02:30:00,2025-05-24 17:42:00,2707,6176,450,,SS18801870XCD,6659,,,Delayed,91,1747559128,1747559128
788638,454936,2025-05-15 21:15:00,2025-05-16 00:14:00,11962,5981,194,474,KM13504830XCD,7440,2025-05-15 22:00:00,2025-05-16 00:59:00,Delayed,96,1747559128,1747559128
788639,,2025-05-24 08:00:00,2025-05-24 09:10:00,13156,14737,63,,FZ30051049R,5601,,,Delayed,82,1747559128,1747559128
788640,371663,2025-05-12 06:15:00,2025-05-12 14:45:00,14528,3743,90,118,GV93738341,3298,,,OnTime,,1747559128,1747559128
788641,163510,2025-05-08 12:00:00,2025-05-09 03:13:00,14032,1234,437,360,RP56164148,5626,2025-05-08 12:46:00,2025-05-09 03:59:00,Delayed,56,1747559128,1747559128
788642,68496,2025-05-13 23:15:00,2025-05-14 12:08:00,8704,10905,583,372,FE43872013,744,,,OnTime,,1747559128,1747559128
788643,120217,2025-05-31 07:15:00,2025-05-31 21:23:00,3097,986,415,358,YY54195978XCD,7693,,,Cancelled,,1747559128,1747559128
788644,,2025-05-20 08:00:00,2025-05-20 09:40:00,11961,11868,191,499,CB58503038R,2577,,,Cancelled,,1747559128,1747559128
788645,360636,2025-05-17 12:45:00,2025-05-18 06:33:00,675,6855,561,603,SW28027818,6020,,,OnTime,,1747559128,1747559128
788646,178936,2025-05-28 12:15:00,2025-05-28 14:46:00,12200,5843,635,258,BS13353396,7436,,,Delayed,48,1747559128,1747559128
788647,,2025-05-17 08:00:00,2025-05-17 10:52:00,13506,11872,229,,EF08815638R,6591,,,OnTime,,1747559128,1747559128
788648,333841,2025-05-27 04:45:00,2025-05-27 18:18:00,13747,10236,573,323,MG76438858,15,,,Delayed,41,1747559128,1747559128
788649,,2025-05-19 08:00:00,2025-05-19 10:21:00,10220,4936,583,,UG64484194R,5491,,,Scheduled,,1747559128,1747559128
788650,449407,2025-05-26 00:00:00,2025-05-26 17:13:00,5182,25,291,261,TW55188932,1009,,,Scheduled,,1747559128,1747559128
788651,63960,2025-05-15 01:15:00,2025-05-15 05:29:00,6767,7402,620,385,OX66964968,7484,,,OnTime,,1747559128,1747559128
788652,53196,2025-05-12 07:45:00,2025-05-12 19:08:00,2711,6762,490,632,UQ94057384,7594,2025-05-12 08:32:00,2025-05-12 19:55:00,Delayed,99,1747559128,1747559128
788653,149557,2025-05-21 14:15:00,2025-05-22 05:27:00,2060,11340,395,365,BW02746182,,,,Delayed,13,1747559128,1747559128
788654,14451,2025-05-18 23:15:00,2025-05-19 15:17:00,10184,8563,373,231,RY36498496,3401,,,Delayed,55,1747559128,1747559128
788655,485478,2025-05-12 05:15:00,2025-05-12 19:51:00,13142,1346,392,,ZU95611907,3376,,,OnTime,,1747559128,1747559128
788656,190703,2025-05-12 09:45:00,2025-05-12 21:19:00,181,2424,336,342,GO06088575,2455,2025-05-12 10:41:00,2025-05-12 22:15:00,Delayed,55,1747559128,1747559128
788657,99579,2025-05-19 12:00:00,2025-05-19 15:39:00,1362,4733,150,313,CP17705300,4607,,,Delayed,83,1747559128,1747559128
788658,98610,2025-05-21 15:30:00,2025-05-22 06:38:00,9983,7415,411,60,VY68639076,3956,,,Cancelled,,1747559128,1747559128
788659,288585,2025-05-13 09:15:00,2025-05-13 22:36:00,7330,4362,419,584,IE98925591,9491,2025-05-13 10:03:00,2025-05-13 23:24:00,Delayed,15,1747559128,1747559128
788660,389621,2025-05-26 03:15:00,2025-05-26 05:11:00,8154,5837,163,,FF77843000,6468,,,Delayed,93,1747559128,1747559128
788661,125543,2025-05-11 17:15:00,2025-05-12 10:11:00,4456,11867,507,304,XV32025616,5688,,,OnTime,,1747559128,1747559128
788662,294416,2025-05-26 19:30:00,2025-05-27 07:38:00,7563,13439,155,191,WK78323717,8844,,,Scheduled,,1747559128,1747559128
788663,127945,2025-05-28 04:00:00,2025-05-28 10:07:00,7093,13540,566,578,SQ18681668,5224,,,Scheduled,,1747559128,1747559128
788664,,2025-05-18 08:00:00,2025-05-18 11:05:00,12404,2308,28,232,FB41165270R,,,,OnTime,,1747559128,1747559128
788665,330294,2025-05-29 23:15:00,2025-05-30 09:05:00,15035,6720,81,124,CM32912999,3526,,,Scheduled,,1747559128,1747559128
788666,363885,2025-05-14 21:00:00,2025-05-15 09:15:00,7551,16502,2,583,NL82266078,,,,OnTime,,1747559128,1747559128
788667,233297,2025-05-24 17:00:00,2025-05-24 19:02:00,11482,7566,226,618,TN98055266,1716,,,Delayed,31,1747559128,1747559128
788668,85903,2025-05-15 12:15:00,2025-05-15 20:25:00,4326,8571,133,558,JP62076917,7004,,,OnTime,,1747559128,1747559128
788669,22553,2025-05-17 17:30:00,2025-05-18 05:02:00,13193,11383,462,261,LU60182861,4201,,,Cancelled,,1747559128,1747559128
788670,236479,2025-05-30 19:45:00,2025-05-31 12:44:00,4163,15881,563,621,KL17509453,,,,Scheduled,,1747559128,1747559128
788671,225321,2025-05-18 14:30:00,2025-05-18 21:41:00,2244,5722,558,390,CJ61019803,5848,,,Cancelled,,1747559128,1747559128
788672,328440,2025-05-22 03:00:00,2025-05-22 09:46:00,3740,5336,247,353,YS25966949,5235,,,Scheduled,,1747559128,1747559128
788673,148839,2025-05-26 10:15:00,2025-05-26 23:30:00,2821,7679,3,604,FB00429796,1065,,,Scheduled,,1747559128,1747559128
788674,481945,2025-05-28 02:30:00,2025-05-28 15:29:00,9925,15832,105,445,GY07238514,6450,,,Delayed,77,1747559128,1747559128
788675,137090,2025-05-26 20:00:00,2025-05-27 08:28:00,7103,11308,362,389,ZU16798928XCD,8545,,,Delayed,84,1747559128,1747559128
788676,292653,2025-05-10 16:00:00,2025-05-11 09:09:00,3248,16199,440,288,YO06049577,3022,,,OnTime,,1747559128,1747559128
788677,187193,2025-05-22 23:30:00,2025-05-23 14:53:00,6218,11802,322,207,UG04669565,6693,,,Scheduled,,1747559128,1747559128
788678,44570,2025-05-11 12:45:00,2025-05-11 18:59:00,100,502,337,30,XH91191913,3660,,,Cancelled,,1747559128,1747559128
788679,397005,2025-05-28 15:15:00,2025-05-29 00:17:00,14969,7732,164,408,TS08302493,1824,,,Cancelled,,1747559128,1747559128
788680,,2025-05-25 08:00:00,2025-05-25 10:17:00,5704,3330,86,308,VA46335041R,9493,,,Scheduled,,1747559128,1747559128
788681,350865,2025-05-28 12:00:00,2025-05-28 13:45:00,6042,4787,400,64,ZO60615451,,,,Delayed,66,1747559128,1747559128
788682,35355,2025-05-29 01:45:00,2025-05-29 05:29:00,802,234,468,342,VG32046951,,,,Scheduled,,1747559128,1747559128
788683,230946,2025-05-21 04:00:00,2025-05-21 10:36:00,8655,9191,188,571,RK66937958XCD,8136,,,Cancelled,,1747559128,1747559128
788684,,2025-05-17 08:00:00,2025-05-17 09:46:00,14313,6663,601,438,TM32138006R,,,,Cancelled,,1747559128,1747559128
788685,295707,2025-05-24 11:30:00,2025-05-25 04:13:00,333,2832,143,548,MI04360821,16,,,Cancelled,,1747559128,1747559128
788686,99848,2025-05-25 07:30:00,2025-05-25 14:25:00,9052,14959,207,410,SM27837803,5538,,,Delayed,31,1747559128,1747559128
788687,330436,2025-05-25 05:15:00,2025-05-25 21:55:00,4882,3302,303,281,JS53900123,6184,,,Delayed,56,1747559128,1747559128
788688,486197,2025-05-13 20:15:00,2025-05-14 03:58:00,9931,8183,575,145,AM96012268,2788,2025-05-13 20:28:00,2025-05-14 04:11:00,Delayed,51,1747559128,1747559128
788689,119686,2025-05-21 22:45:00,2025-05-22 13:07:00,13864,4861,22,537,WS65853850,3717,,,Cancelled,,1747559128,1747559128
788690,,2025-05-23 08:00:00,2025-05-23 09:16:00,6630,9243,586,402,JC87560313R,3366,,,Delayed,72,1747559128,1747559128
788691,18542,2025-05-26 19:15:00,2025-05-27 00:24:00,14784,14834,496,198,EJ24307165,9460,,,Cancelled,,1747559128,1747559128
788692,326166,2025-06-01 11:15:00,2025-06-02 01:24:00,6755,8043,567,250,NV54923951,,,,Delayed,26,1747559128,1747559128
