LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
506554,486611,2025-05-24 12:30:00,2025-05-24 14:08:00,10564,12117,287,339,FP54355536,2978,,,Cancelled,,1747559128,1747559128
506555,122268,2025-05-22 23:45:00,2025-05-23 02:37:00,12856,15658,65,331,VQ69461300,4698,,,Cancelled,,1747559128,1747559128
506556,491070,2025-05-24 11:45:00,2025-05-25 04:04:00,10741,8439,76,424,CL21990782,,,,Cancelled,,1747559128,1747559128
506557,430218,2025-05-27 17:30:00,2025-05-28 08:02:00,15401,15313,24,125,ZF70705841,1650,,,Scheduled,,1747559128,1747559128
506558,420769,2025-05-29 14:30:00,2025-05-29 20:57:00,2276,8999,648,540,RJ30137187,1279,,,Scheduled,,1747559128,1747559128
506559,418664,2025-05-28 04:15:00,2025-05-28 14:45:00,3469,382,576,45,OS94511677,4751,,,Cancelled,,1747559128,1747559128
506560,220198,2025-05-12 21:45:00,2025-05-13 03:14:00,362,4513,406,,FV93805255,5041,,,OnTime,,1747559128,1747559128
506561,93146,2025-05-29 11:15:00,2025-05-30 05:04:00,15482,11798,227,197,TC62347374,4883,,,Cancelled,,1747559128,1747559128
506562,33556,2025-05-29 02:15:00,2025-05-29 20:03:00,1772,14758,499,209,QF53579356,,,,Cancelled,,1747559128,1747559128
506563,311910,2025-05-24 02:00:00,2025-05-24 12:17:00,13905,16526,14,105,TX33979428,4682,,,Delayed,13,1747559128,1747559128
506564,,2025-05-21 08:00:00,2025-05-21 11:32:00,13585,2541,177,425,JK55376530R,3302,,,Cancelled,,1747559128,1747559128
506565,474267,2025-05-15 19:45:00,2025-05-16 09:23:00,8256,16380,571,548,IB61519074,5925,,,OnTime,,1747559128,1747559128
506566,13150,2025-05-14 17:30:00,2025-05-14 19:01:00,1237,1731,218,201,RO60996761,1254,,,OnTime,,1747559128,1747559128
506567,110175,2025-05-29 22:00:00,2025-05-30 06:33:00,7652,6715,646,268,YO65689016,,,,Scheduled,,1747559128,1747559128
506568,115792,2025-05-26 05:45:00,2025-05-26 20:57:00,7645,3106,209,299,EU20942767,7875,,,Cancelled,,1747559128,1747559128
506569,418817,2025-05-13 04:30:00,2025-05-13 18:10:00,2008,14060,98,273,UZ79078999,6001,,,Cancelled,,1747559128,1747559128
506570,86372,2025-05-29 07:45:00,2025-05-29 10:02:00,3286,5737,472,317,BE56699136,1527,,,Scheduled,,1747559128,1747559128
506571,144886,2025-05-11 03:00:00,2025-05-11 04:56:00,5533,15275,469,123,PO05414765,7562,,,OnTime,,1747559128,1747559128
506572,8035,2025-05-20 23:00:00,2025-05-21 13:48:00,7970,13601,270,300,VZ80885369,4166,,,Cancelled,,1747559128,1747559128
506573,192276,2025-05-28 18:15:00,2025-05-28 19:45:00,12105,12833,640,557,JJ98311641,3437,,,Cancelled,,1747559128,1747559128
506574,35838,2025-05-17 16:45:00,2025-05-17 20:51:00,5044,12957,195,406,OQ67960761,1156,,,OnTime,,1747559128,1747559128
506575,190799,2025-05-17 03:00:00,2025-05-17 09:47:00,12148,9774,240,501,DO20694175,5959,2025-05-17 03:58:00,2025-05-17 10:45:00,Delayed,66,1747559128,1747559128
506576,140096,2025-05-13 21:15:00,2025-05-14 03:38:00,2842,1570,461,593,EV92496899,7347,,,OnTime,,1747559128,1747559128
506577,106523,2025-05-15 08:45:00,2025-05-15 19:20:00,9433,2929,208,,UZ70845936,4379,,,Cancelled,,1747559128,1747559128
506578,153061,2025-05-27 09:00:00,2025-05-27 14:21:00,13958,7095,499,142,IF69213274,5920,,,Delayed,18,1747559128,1747559128
506579,40887,2025-05-09 12:00:00,2025-05-10 02:46:00,255,14618,428,118,WY18592429,6597,,,OnTime,,1747559128,1747559128
506580,231062,2025-05-16 08:30:00,2025-05-16 22:41:00,5909,14704,573,628,AL04374974XCD,,,,OnTime,,1747559128,1747559128
506581,52838,2025-05-30 06:30:00,2025-05-31 00:09:00,8072,12923,609,629,VS41649029,9295,,,Delayed,43,1747559128,1747559128
506582,405254,2025-06-01 06:30:00,2025-06-01 17:36:00,10511,3778,152,84,FM94082812,9290,,,Cancelled,,1747559128,1747559128
506583,56280,2025-05-24 12:15:00,2025-05-25 00:28:00,6800,3440,110,274,LE72584167,4767,,,Scheduled,,1747559128,1747559128
506584,160048,2025-05-18 04:15:00,2025-05-18 15:09:00,8807,15098,49,107,MW71865114,,,,OnTime,,1747559128,1747559128
506585,315546,2025-05-12 20:00:00,2025-05-13 06:11:00,6949,9656,233,168,TF58845630,5584,,,OnTime,,1747559128,1747559128
506586,309785,2025-05-27 22:30:00,2025-05-28 13:12:00,15555,5764,5,642,MX38040818,,,,Delayed,97,1747559128,1747559128
506587,188793,2025-05-27 16:00:00,2025-05-27 23:31:00,8382,2021,548,484,XL39400777,,,,Delayed,71,1747559128,1747559128
506588,43396,2025-05-23 17:45:00,2025-05-24 05:00:00,6921,1773,27,256,TM12879133,8583,,,Scheduled,,1747559128,1747559128
506589,295539,2025-05-17 18:30:00,2025-05-18 09:32:00,5003,2673,579,54,EE18903337,,,,OnTime,,1747559128,1747559128
506590,259176,2025-05-14 18:45:00,2025-05-15 11:24:00,7611,11067,441,528,BD31048487,3590,2025-05-14 19:13:00,2025-05-15 11:52:00,Delayed,28,1747559128,1747559128
506591,102013,2025-05-26 05:00:00,2025-05-26 07:16:00,1237,11176,117,94,IR64195382,,,,Scheduled,,1747559128,1747559128
506592,346912,2025-05-27 12:15:00,2025-05-27 18:42:00,4505,4507,485,628,TH62588151,,,,Cancelled,,1747559128,1747559128
506593,360513,2025-05-15 02:45:00,2025-05-15 14:01:00,15926,4649,128,30,AY59765879,5851,,,OnTime,,1747559128,1747559128
506594,19595,2025-05-29 13:00:00,2025-05-29 23:58:00,1334,7808,363,615,AO63765821,2888,,,Scheduled,,1747559128,1747559128
506595,303234,2025-05-12 07:00:00,2025-05-12 17:27:00,5462,15,368,621,CF98041063,6328,2025-05-12 07:20:00,2025-05-12 17:47:00,Delayed,42,1747559128,1747559128
506596,248683,2025-05-29 20:00:00,2025-05-30 04:39:00,12852,3645,432,452,MK56710960,720,,,Scheduled,,1747559128,1747559128
506597,35609,2025-05-18 16:15:00,2025-05-19 06:03:00,6803,9985,345,144,BW29306865,7684,,,Cancelled,,1747559128,1747559128
506598,113480,2025-05-27 10:15:00,2025-05-28 04:11:00,14864,172,428,371,BX36856586XCD,,,,Scheduled,,1747559128,1747559128
506599,414290,2025-05-25 19:15:00,2025-05-26 10:20:00,682,16959,100,480,MT09684801XCD,2837,,,Scheduled,,1747559128,1747559128
506600,471482,2025-05-17 08:30:00,2025-05-17 11:44:00,12561,12160,237,411,IF71834062,153,2025-05-17 09:10:00,2025-05-17 12:24:00,Delayed,62,1747559128,1747559128
506601,487594,2025-05-21 01:30:00,2025-05-21 11:00:00,3606,10874,188,56,SD79554046,,,,Cancelled,,1747559128,1747559128
506602,472566,2025-05-31 04:30:00,2025-05-31 21:14:00,13239,9033,479,,YS99165500,,,,Cancelled,,1747559128,1747559128
506603,65220,2025-05-12 04:00:00,2025-05-12 21:14:00,1842,12783,609,,FS92151824,2542,,,OnTime,,1747559128,1747559128
506604,185204,2025-05-26 00:30:00,2025-05-26 14:20:00,3000,14151,432,282,MH92512192,2121,,,Delayed,85,1747559128,1747559128
506605,487870,2025-05-27 20:00:00,2025-05-28 00:16:00,16623,7688,260,27,AI63059629,,,,Cancelled,,1747559128,1747559128
506606,405786,2025-05-14 00:15:00,2025-05-14 12:43:00,12967,6087,565,166,YH65117539,4120,,,OnTime,,1747559128,1747559128
506607,200637,2025-05-25 13:15:00,2025-05-25 14:38:00,3373,10181,51,437,KW80920001,4105,,,Scheduled,,1747559128,1747559128
506608,332681,2025-05-16 09:15:00,2025-05-16 12:04:00,10327,3270,190,374,TY69196243,1480,,,OnTime,,1747559128,1747559128
506609,33607,2025-05-16 14:45:00,2025-05-17 02:36:00,16715,6981,542,357,JR12116694,2477,,,OnTime,,1747559128,1747559128
506610,324667,2025-05-21 05:00:00,2025-05-21 14:19:00,12861,1020,191,630,RB20422649,,,,Scheduled,,1747559128,1747559128
506611,460338,2025-05-29 09:00:00,2025-05-29 23:15:00,11319,8884,341,553,IJ53680940,8814,,,Cancelled,,1747559128,1747559128
506612,172985,2025-05-25 13:00:00,2025-05-25 19:18:00,13577,4962,377,61,AF29477595,1820,,,Cancelled,,1747559128,1747559128
506613,,2025-05-18 08:00:00,2025-05-18 10:23:00,11047,6101,458,294,LH65681809R,90,,,OnTime,,1747559128,1747559128
506614,486341,2025-05-22 06:00:00,2025-05-22 11:06:00,6313,10339,462,369,BH11108331,5012,,,Delayed,75,1747559128,1747559128
506615,307992,2025-05-19 13:15:00,2025-05-20 01:01:00,12579,6890,319,153,YS39053811,7106,,,Cancelled,,1747559128,1747559128
506616,23173,2025-05-15 03:00:00,2025-05-15 12:14:00,5378,10850,197,269,DS34905240,468,,,OnTime,,1747559128,1747559128
506617,455538,2025-05-15 04:15:00,2025-05-15 13:58:00,9508,16937,99,460,TJ84098754,503,,,OnTime,,1747559128,1747559128
506618,493850,2025-05-08 04:45:00,2025-05-08 06:13:00,6914,16716,586,113,ZY71315186,,2025-05-08 04:56:00,2025-05-08 06:24:00,Delayed,37,1747559128,1747559128
506619,433505,2025-05-30 06:00:00,2025-05-30 09:47:00,12976,14564,84,178,VZ17695591,6809,,,Scheduled,,1747559128,1747559128
506620,4764,2025-05-27 21:45:00,2025-05-28 02:28:00,8119,5919,636,569,ID98497755,,,,Delayed,67,1747559128,1747559128
506621,214785,2025-05-12 19:15:00,2025-05-12 23:19:00,2588,1331,381,188,NC86962448,5916,,,OnTime,,1747559128,1747559128
506622,435223,2025-05-24 13:15:00,2025-05-24 23:41:00,3622,5312,136,467,ZZ30323236,5951,,,Scheduled,,1747559128,1747559128
506623,3353,2025-05-15 11:30:00,2025-05-15 13:39:00,9436,16100,65,179,OA70692968,8415,,,OnTime,,1747559128,1747559128
506624,,2025-05-15 08:00:00,2025-05-15 09:32:00,12739,14689,431,261,YC64742318R,,,,OnTime,,1747559128,1747559128
506625,157259,2025-05-31 21:30:00,2025-06-01 07:42:00,14783,12443,568,247,RL86547752,5627,,,Delayed,85,1747559128,1747559128
506626,64746,2025-05-26 21:15:00,2025-05-27 06:30:00,6772,9081,604,,UC80388549,3567,,,Scheduled,,1747559128,1747559128
506627,359177,2025-05-27 15:00:00,2025-05-28 04:29:00,2597,4764,215,219,NL73583157,1703,,,Scheduled,,1747559128,1747559128
506628,101344,2025-05-16 00:45:00,2025-05-16 12:18:00,203,283,422,111,OT44945145XCD,8217,,,OnTime,,1747559128,1747559128
506629,385896,2025-05-14 23:45:00,2025-05-15 05:11:00,939,4721,532,322,YT41463287,1054,,,OnTime,,1747559128,1747559128
506630,459569,2025-05-17 22:30:00,2025-05-18 10:07:00,16995,12715,533,452,UC03825818,,2025-05-17 22:54:00,2025-05-18 10:31:00,Delayed,68,1747559128,1747559128
506631,150240,2025-05-23 04:00:00,2025-05-23 12:32:00,1033,5980,44,381,WV24303905XCD,3589,,,Cancelled,,1747559128,1747559128
506632,118829,2025-05-15 13:45:00,2025-05-15 21:31:00,8343,6148,294,586,PJ41164807,1450,,,OnTime,,1747559128,1747559128
506633,258653,2025-05-27 05:15:00,2025-05-27 17:53:00,6944,10997,308,470,QF14533701,6780,,,Scheduled,,1747559128,1747559128
506634,447404,2025-05-22 21:30:00,2025-05-22 23:24:00,207,8768,307,295,YX33908912,5144,,,Cancelled,,1747559128,1747559128
506635,436047,2025-05-21 06:30:00,2025-05-21 13:12:00,3864,1590,353,542,OZ64989217,214,,,Scheduled,,1747559128,1747559128
506636,287068,2025-05-14 00:00:00,2025-05-14 13:25:00,10023,4967,275,595,VV56947399,7797,,,Cancelled,,1747559128,1747559128
506637,97387,2025-05-28 08:30:00,2025-05-28 10:12:00,13331,5059,322,234,IH94795684,3282,,,Cancelled,,1747559128,1747559128
506638,422923,2025-05-27 16:15:00,2025-05-28 04:55:00,11191,6021,387,62,EG39656091XCD,3788,,,Delayed,85,1747559128,1747559128
506639,269576,2025-05-12 22:45:00,2025-05-13 10:59:00,4926,10413,568,4,HB29846152,424,,,OnTime,,1747559128,1747559128
506640,364225,2025-05-15 17:00:00,2025-05-16 04:41:00,3240,16103,73,440,TE08845426,491,,,OnTime,,1747559128,1747559128
506641,,2025-05-18 08:00:00,2025-05-18 10:16:00,15018,1186,615,608,QM14662424R,60,,,OnTime,,1747559128,1747559128
506642,367441,2025-05-15 08:30:00,2025-05-15 14:17:00,9498,2516,496,329,RB25713228,5052,,,OnTime,,1747559128,1747559128
506643,272337,2025-05-26 06:30:00,2025-05-26 11:01:00,9492,5283,237,267,QE14889638,,,,Scheduled,,1747559128,1747559128
506644,93990,2025-05-15 09:45:00,2025-05-15 15:46:00,11529,10715,90,131,TX63341571,2009,2025-05-15 10:39:00,2025-05-15 16:40:00,Delayed,11,1747559128,1747559128
506645,,2025-05-22 08:00:00,2025-05-22 10:58:00,6341,9774,591,201,FW82583313R,,,,Cancelled,,1747559128,1747559128
506646,317508,2025-05-22 18:00:00,2025-05-23 11:45:00,6413,3439,327,,BV34730080,866,,,Delayed,29,1747559128,1747559128
506647,183241,2025-05-12 05:45:00,2025-05-12 17:10:00,4406,2209,213,547,IC62256161,3702,,,OnTime,,1747559128,1747559128
506648,159417,2025-05-29 07:30:00,2025-05-29 12:28:00,3048,96,545,594,RA79053012XCD,7259,,,Delayed,36,1747559128,1747559128
506649,306104,2025-05-17 16:15:00,2025-05-18 05:42:00,3030,1089,556,375,DM42306965,2652,,,OnTime,,1747559128,1747559128
506650,69439,2025-05-22 13:15:00,2025-05-22 20:58:00,7836,16312,358,493,TQ42637656,,,,Cancelled,,1747559128,1747559128
506651,402211,2025-05-27 03:30:00,2025-05-27 21:23:00,9357,2747,290,108,KC51352554,7788,,,Scheduled,,1747559128,1747559128
506652,50970,2025-05-13 10:45:00,2025-05-13 13:15:00,32,8659,175,115,RI51290127,,,,OnTime,,1747559128,1747559128
506653,16505,2025-06-02 07:15:00,2025-06-02 08:31:00,12878,2409,69,618,GU50518695,3686,,,Cancelled,,1747559128,1747559128
506654,56530,2025-05-16 13:00:00,2025-05-17 01:58:00,8008,846,211,366,BK42119977,6289,,,Cancelled,,1747559128,1747559128
506655,51738,2025-05-19 00:30:00,2025-05-19 11:01:00,9956,6403,637,306,OG28530222,7944,,,Scheduled,,1747559128,1747559128
506656,73697,2025-05-17 16:15:00,2025-05-18 06:40:00,2215,12901,379,274,EN71845204,1453,,,OnTime,,1747559128,1747559128
506657,217614,2025-05-14 14:15:00,2025-05-15 06:12:00,10248,15845,55,534,NW06944732,8606,,,OnTime,,1747559128,1747559128
506658,78960,2025-05-08 09:00:00,2025-05-08 15:05:00,1984,3053,288,163,XY29190694,8001,,,OnTime,,1747559128,1747559128
506659,350685,2025-05-27 23:15:00,2025-05-28 07:57:00,9563,7928,354,223,EK29232329,8842,,,Cancelled,,1747559128,1747559128
506660,403029,2025-05-29 03:15:00,2025-05-29 11:02:00,832,13414,387,27,HY01746382,204,,,Delayed,16,1747559128,1747559128
506661,95605,2025-05-15 03:15:00,2025-05-15 11:01:00,6263,1381,649,547,NX88806947,1365,,,OnTime,,1747559128,1747559128
506662,185976,2025-05-28 19:30:00,2025-05-29 00:30:00,551,10059,518,6,LH41681506,6032,,,Cancelled,,1747559128,1747559128
506663,,2025-05-17 08:00:00,2025-05-17 11:22:00,5181,13791,445,44,VD11834270R,,,,Cancelled,,1747559128,1747559128
506664,472224,2025-05-29 05:15:00,2025-05-29 14:09:00,825,10228,42,392,IY46269097,5903,,,Scheduled,,1747559128,1747559128
506665,392026,2025-05-15 04:00:00,2025-05-15 11:49:00,1757,2707,169,540,BG69320862,6809,2025-05-15 04:28:00,2025-05-15 12:17:00,Delayed,89,1747559128,1747559128
506666,,2025-05-22 08:00:00,2025-05-22 11:30:00,12464,7967,583,373,VQ85145434R,6069,,,Delayed,35,1747559128,1747559128
506667,487022,2025-05-26 12:15:00,2025-05-27 05:04:00,3608,33,575,581,LY22851006,2427,,,Cancelled,,1747559128,1747559128
506668,168115,2025-05-11 20:00:00,2025-05-11 22:29:00,7213,1463,641,246,XA11190353,759,2025-05-11 20:49:00,2025-05-11 23:18:00,Delayed,17,1747559128,1747559128
506669,90625,2025-05-17 16:45:00,2025-05-17 17:45:00,2506,5023,386,165,HP68066638,7809,2025-05-17 17:03:00,2025-05-17 18:03:00,Delayed,17,1747559128,1747559128
506670,163332,2025-06-02 17:30:00,2025-06-03 07:28:00,8440,2026,193,476,IT85475145,6112,,,Scheduled,,1747559128,1747559128
506671,38018,2025-05-24 16:30:00,2025-05-24 20:03:00,3897,14001,9,258,HQ55128335,8784,,,Scheduled,,1747559128,1747559128
506672,258702,2025-05-31 04:00:00,2025-05-31 14:15:00,625,7995,29,420,SD26068568,4622,,,Delayed,73,1747559128,1747559128
506673,3430,2025-05-27 07:30:00,2025-05-27 13:55:00,9692,5869,407,52,GS81317354,3724,,,Scheduled,,1747559128,1747559128
506674,332426,2025-05-20 08:30:00,2025-05-20 23:12:00,10576,2543,621,15,MD01676556,5217,,,Scheduled,,1747559128,1747559128
506675,138774,2025-05-25 22:30:00,2025-05-26 12:42:00,10194,6636,487,615,LQ38682739,8847,,,Scheduled,,1747559128,1747559128
506676,377902,2025-05-31 02:30:00,2025-05-31 04:30:00,6357,12567,25,594,HK61308867,2314,,,Scheduled,,1747559128,1747559128
506677,41074,2025-05-17 07:15:00,2025-05-17 14:38:00,8016,10057,602,301,MU77667134,4644,2025-05-17 07:43:00,2025-05-17 15:06:00,Delayed,99,1747559128,1747559128
506678,43730,2025-05-14 07:45:00,2025-05-14 14:22:00,13027,15606,129,422,MX12457694,6248,2025-05-14 08:01:00,2025-05-14 14:38:00,Delayed,99,1747559128,1747559128
506679,59581,2025-05-21 14:00:00,2025-05-21 18:57:00,7220,5958,170,87,UJ86136842,4725,,,Cancelled,,1747559128,1747559128
506680,334586,2025-05-21 21:15:00,2025-05-22 02:48:00,13634,2426,234,542,QD06615597,5749,,,Delayed,72,1747559128,1747559128
506681,175295,2025-05-18 16:00:00,2025-05-19 04:28:00,16638,13233,450,179,AR53951985,5345,,,OnTime,,1747559128,1747559128
506682,162766,2025-05-22 16:00:00,2025-05-23 09:29:00,16773,16065,45,396,XG30393355,146,,,Cancelled,,1747559128,1747559128
506683,250186,2025-05-31 20:45:00,2025-06-01 06:18:00,6953,6450,300,171,AB77830787,4830,,,Delayed,15,1747559128,1747559128
506684,444366,2025-05-31 17:45:00,2025-06-01 06:23:00,8491,9370,578,448,QG92607093,6758,,,Delayed,88,1747559128,1747559128
506685,164289,2025-05-30 16:00:00,2025-05-31 07:24:00,15573,4966,319,99,CU49977272,1620,,,Delayed,24,1747559128,1747559128
506686,3936,2025-05-19 02:00:00,2025-05-19 19:32:00,2227,11459,384,353,EK32624984,,,,Scheduled,,1747559128,1747559128
506687,209691,2025-05-18 13:30:00,2025-05-19 00:20:00,1588,8718,110,523,DD80655051,4580,,,OnTime,,1747559128,1747559128
506688,76072,2025-06-02 13:45:00,2025-06-02 21:43:00,12794,11292,190,,DC81487801,8301,,,Delayed,71,1747559128,1747559128
506689,249001,2025-06-02 15:00:00,2025-06-03 01:13:00,10396,4799,29,621,AT35910331,,,,Cancelled,,1747559128,1747559128
506690,137920,2025-05-26 08:30:00,2025-05-26 22:18:00,6612,12487,45,577,TC10343447,,,,Scheduled,,1747559128,1747559128
506691,148768,2025-05-29 08:15:00,2025-05-29 14:42:00,3690,3744,227,240,SP27853712,4407,,,Cancelled,,1747559128,1747559128
506692,,2025-05-19 08:00:00,2025-05-19 10:07:00,728,1728,503,,ZZ46030473R,4632,,,Scheduled,,1747559128,1747559128
