LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
555518,104864,2025-05-10 18:45:00,2025-05-11 04:54:00,10869,7806,141,316,YI22800662,,,,OnTime,,1747559128,1747559128
555519,136298,2025-05-17 21:00:00,2025-05-18 03:21:00,9911,3202,90,228,NR44815271,,,,OnTime,,1747559128,1747559128
555520,,2025-05-22 08:00:00,2025-05-22 09:26:00,15980,10753,318,,LA43939097R,7120,,,Delayed,29,1747559128,1747559128
555521,311179,2025-05-14 23:30:00,2025-05-15 16:32:00,5609,1701,303,265,VL01339211,5080,2025-05-14 23:43:00,2025-05-15 16:45:00,Delayed,97,1747559128,1747559128
555522,454048,2025-05-16 16:00:00,2025-05-17 01:50:00,15014,974,270,567,II31073648,837,,,OnTime,,1747559128,1747559128
555523,313147,2025-05-26 00:45:00,2025-05-26 02:19:00,8472,4705,215,480,QO52637317,7710,,,Delayed,62,1747559128,1747559128
555524,326949,2025-05-21 01:00:00,2025-05-21 14:02:00,8894,4415,581,237,ZM73746402,8796,,,Delayed,17,1747559128,1747559128
555525,84026,2025-05-17 08:30:00,2025-05-17 14:34:00,14315,10406,19,123,RF54975683,7773,,,OnTime,,1747559128,1747559128
555526,467045,2025-05-15 12:15:00,2025-05-16 00:30:00,15087,4042,344,484,AZ16223182,6581,,,OnTime,,1747559128,1747559128
555527,344532,2025-05-11 21:45:00,2025-05-12 05:52:00,6795,11022,566,367,CN52166404,2422,,,OnTime,,1747559128,1747559128
555528,147103,2025-05-14 11:15:00,2025-05-15 01:06:00,7786,2066,297,540,IQ08519853XCD,4433,,,Cancelled,,1747559128,1747559128
555529,2872,2025-05-29 11:30:00,2025-05-29 19:26:00,10739,6333,635,301,CA00741027,7013,,,Scheduled,,1747559128,1747559128
555530,13936,2025-05-19 06:00:00,2025-05-19 11:02:00,8802,870,233,589,UB36875361XCD,9068,,,Cancelled,,1747559128,1747559128
555531,481791,2025-05-11 00:30:00,2025-05-11 06:02:00,14118,11258,208,321,WG48023555,,,,OnTime,,1747559128,1747559128
555532,335733,2025-05-23 15:30:00,2025-05-24 06:18:00,8703,708,69,168,VF48576764,,,,Cancelled,,1747559128,1747559128
555533,282072,2025-05-25 16:00:00,2025-05-25 17:27:00,11452,11496,22,,MD47239685,78,,,Scheduled,,1747559128,1747559128
555534,216354,2025-05-22 16:30:00,2025-05-22 17:55:00,12809,3826,203,208,ZH29081471,5316,,,Delayed,96,1747559128,1747559128
555535,89971,2025-05-29 04:45:00,2025-05-29 09:06:00,4539,6471,142,263,PG96476923,,,,Scheduled,,1747559128,1747559128
555536,,2025-05-22 08:00:00,2025-05-22 11:02:00,11009,10409,67,353,SB51988795R,4069,,,Cancelled,,1747559128,1747559128
555537,194574,2025-05-12 11:15:00,2025-05-12 22:44:00,1207,10242,80,260,IO18662594,3541,,,OnTime,,1747559128,1747559128
555538,171800,2025-05-13 22:30:00,2025-05-14 14:09:00,14437,10243,556,117,YM62992282,,,,OnTime,,1747559128,1747559128
555539,411597,2025-05-20 08:15:00,2025-05-21 02:00:00,13970,1820,630,516,QE18194812,,,,Scheduled,,1747559128,1747559128
555540,159558,2025-05-21 16:30:00,2025-05-22 00:57:00,10492,2750,194,118,NY65923820,1476,,,Delayed,51,1747559128,1747559128
555541,,2025-05-16 08:00:00,2025-05-16 09:43:00,1288,9325,523,54,UW09497976R,174,2025-05-16 08:12:00,2025-05-16 09:55:00,Delayed,77,1747559128,1747559128
555542,269882,2025-05-15 15:30:00,2025-05-16 04:55:00,16877,15589,422,,LE73755890,994,2025-05-15 16:05:00,2025-05-16 05:30:00,Delayed,15,1747559128,1747559128
555543,137907,2025-05-17 08:15:00,2025-05-17 20:21:00,6571,13009,511,458,QX11073631,8981,,,OnTime,,1747559128,1747559128
555544,147730,2025-05-16 05:30:00,2025-05-16 21:19:00,15810,863,348,,CO80299752,6593,,,OnTime,,1747559128,1747559128
555545,,2025-05-16 08:00:00,2025-05-16 10:38:00,4029,7742,325,439,GZ45563653R,3702,2025-05-16 08:45:00,2025-05-16 11:23:00,Delayed,89,1747559128,1747559128
555546,130730,2025-05-18 02:15:00,2025-05-18 10:32:00,4656,13292,18,185,FU23303874,,2025-05-18 02:39:00,2025-05-18 10:56:00,Delayed,73,1747559128,1747559128
555547,397613,2025-05-22 21:00:00,2025-05-23 03:29:00,14660,13368,153,119,XI35562375,5020,,,Delayed,62,1747559128,1747559128
555548,273211,2025-05-28 06:00:00,2025-05-28 16:29:00,2941,1834,115,196,YV43147174,574,,,Scheduled,,1747559128,1747559128
555549,120361,2025-05-18 13:45:00,2025-05-19 03:03:00,1132,6319,84,401,KA43860519,1481,,,OnTime,,1747559128,1747559128
555550,396306,2025-05-10 20:15:00,2025-05-11 13:34:00,6425,6596,532,367,RP24065022,5961,,,Cancelled,,1747559128,1747559128
555551,205623,2025-05-19 16:45:00,2025-05-20 05:11:00,6778,10695,148,587,TN09371702,,,,Scheduled,,1747559128,1747559128
555552,,2025-05-15 08:00:00,2025-05-15 10:15:00,16042,14595,117,553,IA07722230R,,,,OnTime,,1747559128,1747559128
555553,328221,2025-05-25 19:30:00,2025-05-26 01:24:00,8866,15592,43,452,WY33260031,,,,Cancelled,,1747559128,1747559128
555554,31700,2025-05-13 08:45:00,2025-05-13 19:04:00,7367,12192,538,600,ZF38874833,6381,,,OnTime,,1747559128,1747559128
555555,365680,2025-05-13 08:30:00,2025-05-13 17:26:00,9889,10037,45,416,UZ15367986,8442,,,OnTime,,1747559128,1747559128
555556,364638,2025-05-21 04:45:00,2025-05-21 17:17:00,9211,16099,4,570,ZB43380521,,,,Cancelled,,1747559128,1747559128
555557,273579,2025-05-23 03:30:00,2025-05-23 20:05:00,4535,10652,468,139,EL98522731,3227,,,Delayed,31,1747559128,1747559128
555558,221164,2025-05-22 06:15:00,2025-05-22 18:47:00,3400,6209,78,191,BQ11547476,31,,,Delayed,24,1747559128,1747559128
555559,381121,2025-05-19 04:30:00,2025-05-19 21:30:00,6925,14301,143,310,CJ49819251,2562,,,Delayed,51,1747559128,1747559128
555560,328608,2025-05-24 10:15:00,2025-05-25 02:18:00,8014,3634,598,189,DX49937263,9486,,,Scheduled,,1747559128,1747559128
555561,189653,2025-05-10 20:00:00,2025-05-10 21:08:00,6684,13530,190,423,IR00930189,5683,,,OnTime,,1747559128,1747559128
555562,216306,2025-05-14 06:00:00,2025-05-14 23:00:00,9751,16137,526,393,CX50814897XCD,5027,,,OnTime,,1747559128,1747559128
555563,337166,2025-05-26 18:45:00,2025-05-27 03:17:00,14675,2414,523,237,PD43320946,7226,,,Scheduled,,1747559128,1747559128
555564,348650,2025-05-23 09:00:00,2025-05-23 19:56:00,6311,11057,25,386,NN38344247,8110,,,Cancelled,,1747559128,1747559128
555565,385502,2025-05-28 16:00:00,2025-05-28 18:08:00,5544,15536,190,82,RG69115566,,,,Scheduled,,1747559128,1747559128
555566,180273,2025-05-12 04:00:00,2025-05-12 16:08:00,6328,8785,15,170,MT46769590,4012,,,OnTime,,1747559128,1747559128
555567,162405,2025-05-18 18:45:00,2025-05-19 06:23:00,9689,8586,601,484,CX01900924,4587,,,Scheduled,,1747559128,1747559128
555568,310577,2025-05-22 06:30:00,2025-05-22 17:24:00,35,14613,446,71,OU09887611,,,,Delayed,16,1747559128,1747559128
555569,89165,2025-05-25 07:30:00,2025-05-25 23:35:00,3398,8455,516,27,YC33390320,2560,,,Cancelled,,1747559128,1747559128
555570,374632,2025-05-21 11:15:00,2025-05-21 15:16:00,15457,9949,395,169,JM27801362,645,,,Delayed,15,1747559128,1747559128
555571,354578,2025-06-02 16:00:00,2025-06-02 17:28:00,14875,11967,296,410,RC11173189,8507,,,Delayed,25,1747559128,1747559128
555572,36192,2025-05-12 14:15:00,2025-05-12 16:06:00,6657,10112,199,637,IU53028822,1280,,,OnTime,,1747559128,1747559128
555573,121365,2025-05-14 12:00:00,2025-05-14 18:09:00,7963,3588,159,,EB34900253,2621,,,OnTime,,1747559128,1747559128
555574,48272,2025-05-27 15:00:00,2025-05-28 03:44:00,7369,5690,559,608,ZC78130504,,,,Delayed,28,1747559128,1747559128
555575,153294,2025-05-29 13:30:00,2025-05-29 18:53:00,14013,11228,10,157,HK45177596,4517,,,Scheduled,,1747559128,1747559128
555576,,2025-05-23 08:00:00,2025-05-23 11:52:00,5828,15614,311,,IS56045391R,9067,,,Delayed,46,1747559128,1747559128
555577,436694,2025-05-11 12:00:00,2025-05-11 18:26:00,6329,10671,189,339,AU35478557,8714,,,OnTime,,1747559128,1747559128
555578,126645,2025-05-27 10:15:00,2025-05-27 23:18:00,16591,7233,78,,TZ51621459,,,,Scheduled,,1747559128,1747559128
555579,153365,2025-05-29 23:45:00,2025-05-30 08:58:00,1262,14698,39,376,XI47179043,8744,,,Cancelled,,1747559128,1747559128
555580,78678,2025-05-22 05:15:00,2025-05-22 19:38:00,6826,7475,390,604,AA49579454,9029,,,Cancelled,,1747559128,1747559128
555581,450630,2025-05-22 11:00:00,2025-05-23 00:45:00,15441,12564,22,639,FW31367849,9312,,,Cancelled,,1747559128,1747559128
555582,361752,2025-05-26 06:15:00,2025-05-26 11:34:00,11090,13613,213,133,OL40759619XCD,,,,Scheduled,,1747559128,1747559128
555583,473873,2025-05-10 22:30:00,2025-05-11 02:41:00,10831,13171,199,254,EN09323444,4309,,,OnTime,,1747559128,1747559128
555584,286778,2025-05-16 20:00:00,2025-05-17 00:26:00,13978,11199,449,268,KB13297487,,,,OnTime,,1747559128,1747559128
555585,454051,2025-05-25 07:00:00,2025-05-25 08:11:00,15510,14088,621,224,XX92094874,5581,,,Delayed,98,1747559128,1747559128
555586,78867,2025-05-25 13:45:00,2025-05-25 19:36:00,4780,7857,565,292,QG99047511,,,,Cancelled,,1747559128,1747559128
555587,220608,2025-05-13 21:30:00,2025-05-14 13:14:00,14579,12750,297,352,NW14691548,4146,,,OnTime,,1747559128,1747559128
555588,,2025-05-19 08:00:00,2025-05-19 11:27:00,8185,11140,480,465,FJ92313658R,2732,,,Cancelled,,1747559128,1747559128
555589,,2025-05-21 08:00:00,2025-05-21 09:32:00,7575,15049,21,41,GB48916220R,2333,,,Cancelled,,1747559128,1747559128
555590,168626,2025-05-20 14:45:00,2025-05-20 16:04:00,12407,311,187,629,WH14786743,2651,,,Cancelled,,1747559128,1747559128
555591,,2025-05-20 08:00:00,2025-05-20 09:23:00,16214,7770,254,80,MS90397250R,144,,,Delayed,15,1747559128,1747559128
555592,151896,2025-05-30 09:45:00,2025-05-30 11:27:00,6846,5705,507,88,OP77425528,5864,,,Delayed,95,1747559128,1747559128
555593,186196,2025-05-15 14:45:00,2025-05-16 00:46:00,9810,15767,243,206,MV00164884,8018,,,OnTime,,1747559128,1747559128
555594,,2025-05-21 08:00:00,2025-05-21 09:04:00,1940,12677,630,291,HG48946902R,6129,,,Cancelled,,1747559128,1747559128
555595,92400,2025-05-16 03:30:00,2025-05-16 12:18:00,10371,9149,104,97,AG58967057,3462,,,OnTime,,1747559128,1747559128
555596,294682,2025-05-16 14:45:00,2025-05-17 07:06:00,1508,5949,305,95,MF87813935,6590,,,OnTime,,1747559128,1747559128
555597,30006,2025-05-25 10:30:00,2025-05-25 11:31:00,1385,8692,477,608,CL31871631,269,,,Scheduled,,1747559128,1747559128
555598,2415,2025-05-28 07:15:00,2025-05-28 16:03:00,8229,9640,190,420,ZJ28117994,3507,,,Cancelled,,1747559128,1747559128
555599,465514,2025-05-09 22:00:00,2025-05-10 05:19:00,315,16692,585,108,UG17165919,,,,OnTime,,1747559128,1747559128
555600,407212,2025-05-29 09:30:00,2025-05-29 13:48:00,11164,4165,110,355,WB93466995,4919,,,Delayed,16,1747559128,1747559128
555601,345197,2025-05-20 13:30:00,2025-05-21 01:50:00,1292,9294,314,,JU67683949,2167,,,Cancelled,,1747559128,1747559128
555602,,2025-05-22 08:00:00,2025-05-22 09:30:00,12704,14582,236,443,MR75168104R,213,,,Delayed,14,1747559128,1747559128
555603,414768,2025-05-28 17:00:00,2025-05-29 09:27:00,11138,12767,459,333,BF60057265,1265,,,Scheduled,,1747559128,1747559128
555604,,2025-05-16 08:00:00,2025-05-16 11:45:00,2194,9853,342,196,PJ92331623R,600,,,OnTime,,1747559128,1747559128
555605,,2025-05-23 08:00:00,2025-05-23 10:18:00,10008,2494,363,513,DF01649399R,5500,,,Delayed,68,1747559128,1747559128
555606,311067,2025-05-08 21:30:00,2025-05-09 13:43:00,5400,4088,550,514,JQ23200544,,2025-05-08 22:10:00,2025-05-09 14:23:00,Delayed,64,1747559128,1747559128
555607,404998,2025-05-17 06:00:00,2025-05-17 16:31:00,9928,1108,22,525,LT01428704,9309,,,OnTime,,1747559128,1747559128
555608,355810,2025-05-11 01:15:00,2025-05-11 19:00:00,3526,7046,149,350,ZI39280188,,,,Cancelled,,1747559128,1747559128
555609,431679,2025-05-24 08:15:00,2025-05-24 11:40:00,2275,14352,163,609,MS96909869,3599,,,Delayed,43,1747559128,1747559128
555610,67320,2025-05-24 14:00:00,2025-05-24 20:26:00,16658,3143,189,111,AL99236587,8126,,,Scheduled,,1747559128,1747559128
555611,228453,2025-05-24 11:00:00,2025-05-24 16:07:00,4661,792,42,471,HO53471658,8823,,,Delayed,18,1747559128,1747559128
555612,466023,2025-05-21 14:45:00,2025-05-22 02:25:00,15241,16579,226,99,TS22432443XCD,,,,Cancelled,,1747559128,1747559128
555613,44086,2025-05-20 01:15:00,2025-05-20 17:30:00,3495,11028,630,86,DL40406851,8398,,,Cancelled,,1747559128,1747559128
555614,224945,2025-05-30 03:00:00,2025-05-30 04:41:00,9162,15209,517,541,CM75277881,3485,,,Cancelled,,1747559128,1747559128
555615,5143,2025-05-13 00:30:00,2025-05-13 06:43:00,3515,10797,305,317,VK15285118,,,,OnTime,,1747559128,1747559128
555616,213196,2025-05-28 04:45:00,2025-05-28 19:03:00,2454,16249,331,398,XX40599860,5313,,,Delayed,75,1747559128,1747559128
555617,471552,2025-05-27 08:15:00,2025-05-27 11:09:00,12666,16432,248,277,MK09256868XCD,559,,,Cancelled,,1747559128,1747559128
555618,,2025-05-18 08:00:00,2025-05-18 09:09:00,15717,6413,410,580,EZ70092464R,5426,,,OnTime,,1747559128,1747559128
555619,286103,2025-05-14 14:45:00,2025-05-15 07:22:00,16067,9446,518,293,SU63546163,,2025-05-14 15:24:00,2025-05-15 08:01:00,Delayed,17,1747559128,1747559128
555620,384539,2025-05-17 10:30:00,2025-05-17 20:49:00,8468,7539,351,235,VS00977493,2283,,,OnTime,,1747559128,1747559128
555621,160454,2025-05-23 14:30:00,2025-05-24 05:53:00,790,4508,154,106,ED11445799,7716,,,Scheduled,,1747559128,1747559128
555622,274941,2025-05-29 14:45:00,2025-05-29 18:07:00,6980,13021,184,428,ND85363994,6571,,,Scheduled,,1747559128,1747559128
555623,117837,2025-05-10 16:00:00,2025-05-11 09:57:00,7208,11155,346,287,ID33838044,6604,,,OnTime,,1747559128,1747559128
555624,,2025-05-20 08:00:00,2025-05-20 11:19:00,13786,6648,280,394,PW27221882R,,,,Delayed,51,1747559128,1747559128
555625,432167,2025-05-15 03:15:00,2025-05-15 18:29:00,7385,9474,628,203,KW44268366XCD,9492,2025-05-15 03:41:00,2025-05-15 18:55:00,Delayed,63,1747559128,1747559128
555626,490887,2025-05-13 10:30:00,2025-05-13 23:39:00,8549,8394,315,625,JW90458809,5306,,,Cancelled,,1747559128,1747559128
555627,140341,2025-05-19 01:30:00,2025-05-19 05:50:00,15833,12179,494,123,ZI67222345,4259,,,Delayed,88,1747559128,1747559128
555628,193399,2025-05-23 10:30:00,2025-05-23 15:25:00,16059,3959,649,140,VH15051874,,,,Cancelled,,1747559128,1747559128
555629,264699,2025-05-28 06:00:00,2025-05-28 08:55:00,10069,15722,432,275,EM13180369,,,,Scheduled,,1747559128,1747559128
555630,432769,2025-05-22 04:45:00,2025-05-22 22:05:00,13160,12045,451,72,VK98826377,69,,,Delayed,44,1747559128,1747559128
555631,320409,2025-05-17 07:15:00,2025-05-18 00:22:00,13368,7994,34,547,DM37966797,6651,,,OnTime,,1747559128,1747559128
555632,350226,2025-05-12 14:30:00,2025-05-13 01:40:00,11954,7290,254,,ZE11520407,7214,2025-05-12 15:16:00,2025-05-13 02:26:00,Delayed,84,1747559128,1747559128
555633,339238,2025-05-09 02:15:00,2025-05-09 14:29:00,4736,13755,255,60,FL29110796XCD,550,,,OnTime,,1747559128,1747559128
555634,67472,2025-05-15 09:45:00,2025-05-15 15:56:00,15639,9341,608,299,PJ61443048XCD,,,,OnTime,,1747559128,1747559128
555635,254211,2025-05-24 15:45:00,2025-05-25 02:55:00,897,14279,303,522,RC58513139,3142,,,Cancelled,,1747559128,1747559128
555636,166430,2025-05-31 22:45:00,2025-06-01 04:05:00,9989,10747,340,551,HT05183283,2233,,,Scheduled,,1747559128,1747559128
555637,71087,2025-05-25 19:00:00,2025-05-25 22:19:00,13957,3984,173,324,QK74673869,,,,Cancelled,,1747559128,1747559128
555638,290790,2025-05-26 09:15:00,2025-05-26 15:40:00,13334,8696,395,635,LW96137449,7031,,,Delayed,98,1747559128,1747559128
555639,423167,2025-05-16 14:30:00,2025-05-16 22:24:00,8320,8539,19,642,KK33999208,5743,,,OnTime,,1747559128,1747559128
555640,488590,2025-05-28 18:15:00,2025-05-29 10:41:00,2347,12655,589,296,VX52308567,6586,,,Scheduled,,1747559128,1747559128
555641,77670,2025-05-24 20:45:00,2025-05-25 08:17:00,15036,8344,1,200,CB43251014,2678,,,Delayed,63,1747559128,1747559128
555642,204211,2025-05-22 10:30:00,2025-05-22 23:45:00,4953,1178,170,389,NW97660722XCD,5521,,,Delayed,38,1747559128,1747559128
555643,83781,2025-05-29 06:30:00,2025-05-29 21:38:00,13702,11495,495,432,JX11846615,6609,,,Delayed,46,1747559128,1747559128
555644,473202,2025-05-17 02:00:00,2025-05-17 08:00:00,462,11838,221,59,JH49758013,,,,OnTime,,1747559128,1747559128
555645,29226,2025-06-03 10:15:00,2025-06-03 17:21:00,12567,16243,268,347,UL82509599XCD,,,,Cancelled,,1747559128,1747559128
555646,359800,2025-05-26 15:45:00,2025-05-27 09:35:00,2468,4552,536,383,UI25496201,4505,,,Delayed,65,1747559128,1747559128
555647,421657,2025-05-28 22:45:00,2025-05-29 03:18:00,7941,9551,427,233,HZ85259852,2022,,,Delayed,31,1747559128,1747559128
555648,71181,2025-05-16 06:15:00,2025-05-16 10:11:00,364,9769,348,571,TP88742221,,2025-05-16 07:05:00,2025-05-16 11:01:00,Delayed,84,1747559128,1747559128
555649,155282,2025-05-26 13:30:00,2025-05-27 05:20:00,5223,6442,305,80,HJ24404769,,,,Delayed,91,1747559128,1747559128
555650,466934,2025-05-14 16:30:00,2025-05-15 04:04:00,11159,5353,316,424,DD79267385,7425,2025-05-14 17:25:00,2025-05-15 04:59:00,Delayed,94,1747559128,1747559128
555651,205521,2025-05-27 15:15:00,2025-05-28 01:25:00,14966,5593,504,44,ID68000895XCD,,,,Cancelled,,1747559128,1747559128
555652,249939,2025-05-24 01:45:00,2025-05-24 10:59:00,7706,773,421,311,UD69748637,3565,,,Scheduled,,1747559128,1747559128
555653,392670,2025-05-14 15:00:00,2025-05-14 22:54:00,3203,15371,33,33,ZU58836937XCD,,,,OnTime,,1747559128,1747559128
555654,340723,2025-05-12 22:00:00,2025-05-13 15:00:00,4574,9976,34,,DO23710729XCD,7332,2025-05-12 22:49:00,2025-05-13 15:49:00,Delayed,26,1747559128,1747559128
555655,160736,2025-05-30 03:45:00,2025-05-30 05:43:00,16061,15091,521,622,VW62291580,4443,,,Delayed,83,1747559128,1747559128
555656,376779,2025-05-14 05:15:00,2025-05-14 14:04:00,5836,3961,281,,LQ75288953,9345,,,OnTime,,1747559128,1747559128
555657,99567,2025-05-23 17:45:00,2025-05-23 23:56:00,16350,16189,541,188,LG14719432,7429,,,Scheduled,,1747559128,1747559128
555658,352883,2025-05-16 09:30:00,2025-05-16 16:23:00,5866,3351,93,93,DJ32582842,8907,,,Cancelled,,1747559128,1747559128
555659,67704,2025-05-17 04:45:00,2025-05-17 11:27:00,4985,841,373,358,BZ68281690,1108,,,OnTime,,1747559128,1747559128
555660,184367,2025-05-15 19:45:00,2025-05-15 21:27:00,9458,9807,320,580,FT08434266,952,,,OnTime,,1747559128,1747559128
555661,104975,2025-05-24 09:30:00,2025-05-24 11:02:00,1255,5245,379,388,DL63708066,170,,,Cancelled,,1747559128,1747559128
555662,148337,2025-05-21 07:00:00,2025-05-21 18:44:00,16503,13967,348,372,UX14082635,895,,,Cancelled,,1747559128,1747559128
555663,3454,2025-05-28 06:00:00,2025-05-28 11:20:00,8878,16087,167,622,CS56514998,,,,Delayed,67,1747559128,1747559128
555664,28082,2025-05-22 15:30:00,2025-05-22 19:33:00,7018,16618,239,365,XH10122957,1711,,,Cancelled,,1747559128,1747559128
555665,217056,2025-05-21 02:45:00,2025-05-21 14:12:00,15741,16685,219,519,CS39442958,1792,,,Cancelled,,1747559128,1747559128
555666,226855,2025-05-28 14:30:00,2025-05-28 15:37:00,10456,16875,349,347,RX22809368,2744,,,Scheduled,,1747559128,1747559128
555667,399711,2025-05-20 19:45:00,2025-05-21 12:56:00,6038,13511,620,399,UH04101720XCD,4812,,,Scheduled,,1747559128,1747559128
555668,246330,2025-05-28 12:30:00,2025-05-29 00:22:00,14981,6011,237,40,AL90947549,796,,,Scheduled,,1747559128,1747559128
555669,350945,2025-05-14 18:30:00,2025-05-14 22:49:00,4036,5334,307,248,DR97253586,8925,2025-05-14 18:53:00,2025-05-14 23:12:00,Delayed,86,1747559128,1747559128
555670,268547,2025-05-31 15:45:00,2025-06-01 03:45:00,11744,8459,44,254,WO72862402,4831,,,Delayed,94,1747559128,1747559128
555671,161907,2025-05-14 13:45:00,2025-05-14 15:31:00,3362,6853,389,626,FI49811263,8419,,,Cancelled,,1747559128,1747559128
555672,98101,2025-05-13 15:00:00,2025-05-14 06:01:00,1828,15603,449,59,ND71202675,6976,,,OnTime,,1747559128,1747559128
555673,233902,2025-05-19 02:45:00,2025-05-19 11:47:00,8320,1012,237,76,CK87824484,2019,,,Delayed,62,1747559128,1747559128
555674,31596,2025-05-24 23:30:00,2025-05-25 17:30:00,16281,1653,363,354,FF01414128,2092,,,Delayed,73,1747559128,1747559128
555675,283335,2025-05-29 01:45:00,2025-05-29 17:50:00,16562,6985,163,143,SW81733922,,,,Delayed,35,1747559128,1747559128
555676,482319,2025-05-19 17:30:00,2025-05-19 18:54:00,8247,15854,336,617,UN53480380,,,,Cancelled,,1747559128,1747559128
555677,437988,2025-05-21 19:15:00,2025-05-22 01:15:00,3747,14441,368,7,BJ83310560,3592,,,Cancelled,,1747559128,1747559128
555678,,2025-05-22 08:00:00,2025-05-22 11:24:00,11960,8141,104,584,XT53751193R,,,,Cancelled,,1747559128,1747559128
555679,393408,2025-05-23 01:45:00,2025-05-23 16:28:00,118,1166,143,539,IE23364137XCD,8091,,,Scheduled,,1747559128,1747559128
555680,327292,2025-05-15 17:30:00,2025-05-16 11:06:00,10608,13078,410,226,CC13642507,5146,,,OnTime,,1747559128,1747559128
555681,96550,2025-05-21 18:15:00,2025-05-22 00:51:00,4754,6352,609,311,FU51922902,871,,,Delayed,43,1747559128,1747559128
555682,103045,2025-05-20 09:15:00,2025-05-20 23:21:00,9624,4281,605,342,ZV64148842XCD,,,,Scheduled,,1747559128,1747559128
555683,14805,2025-05-28 21:15:00,2025-05-28 22:26:00,7381,1387,78,441,JW30217997,8087,,,Scheduled,,1747559128,1747559128
555684,263801,2025-05-22 23:15:00,2025-05-23 03:22:00,33,5477,22,37,MI36021453XCD,,,,Scheduled,,1747559128,1747559128
555685,65380,2025-05-29 18:00:00,2025-05-30 04:30:00,7317,6610,411,485,LF10073273,5408,,,Delayed,96,1747559128,1747559128
555686,267719,2025-05-22 20:45:00,2025-05-23 05:36:00,11686,12572,194,207,ZE98736715,6041,,,Cancelled,,1747559128,1747559128
555687,135237,2025-05-26 01:45:00,2025-05-26 17:20:00,16323,138,161,379,WO56271999XCD,2709,,,Scheduled,,1747559128,1747559128
555688,444611,2025-05-15 19:30:00,2025-05-16 11:13:00,11793,10076,77,609,NF24712307,8415,,,OnTime,,1747559128,1747559128
555689,332944,2025-05-25 05:00:00,2025-05-25 14:27:00,8912,11716,294,48,QY58236420,,,,Delayed,47,1747559128,1747559128
555690,110562,2025-05-21 02:30:00,2025-05-21 13:25:00,3903,3203,232,389,GD16892759,5097,,,Cancelled,,1747559128,1747559128
555691,451375,2025-05-14 22:45:00,2025-05-15 01:08:00,7705,6233,68,82,PC68067808,8003,,,Cancelled,,1747559128,1747559128
555692,154928,2025-05-28 16:45:00,2025-05-29 00:52:00,1052,11306,501,440,OS68490283,1664,,,Scheduled,,1747559128,1747559128
