LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
18501,314791,2025-05-27 11:15:00,2025-05-28 05:00:00,2483,4806,127,351,TZ26273931,6467,,,Cancelled,,1747465069,1747465069
18502,287157,2025-05-22 22:45:00,2025-05-23 14:38:00,13762,11176,421,,OP09139961,2607,,,Cancelled,,1747465069,1747465069
18503,184967,2025-05-21 18:45:00,2025-05-22 00:07:00,2646,1973,293,607,FC41164170,,,,Cancelled,,1747465069,1747465069
18504,456141,2025-05-15 07:30:00,2025-05-15 14:38:00,13713,15,646,5,CM64789175,3057,2025-05-15 07:55:00,2025-05-15 15:03:00,Delayed,43,1747465069,1747465069
18505,221982,2025-05-11 07:15:00,2025-05-11 23:40:00,1921,15679,323,32,TC74902505,,,,OnTime,,1747465069,1747465069
18506,87640,2025-05-26 22:15:00,2025-05-27 04:31:00,14635,3535,582,,XG39088361,4257,,,Delayed,31,1747465069,1747465069
18507,247621,2025-05-13 07:00:00,2025-05-13 11:49:00,12390,4082,361,63,RU74698276,1927,,,OnTime,,1747465069,1747465069
18508,117515,2025-05-14 04:00:00,2025-05-14 12:27:00,810,8701,65,344,FW83593293,2351,2025-05-14 04:42:00,2025-05-14 13:09:00,Delayed,74,1747465069,1747465069
18509,207377,2025-05-19 19:15:00,2025-05-20 04:59:00,13136,13238,553,338,XH08469735,4687,,,Cancelled,,1747465069,1747465069
18510,153243,2025-05-21 17:15:00,2025-05-22 06:20:00,10978,4016,343,338,CN40246394,6880,,,Scheduled,,1747465069,1747465069
18511,376800,2025-05-28 07:00:00,2025-05-28 13:35:00,4206,432,36,161,YQ97906755,3594,,,Delayed,38,1747465069,1747465069
18512,123770,2025-05-11 01:45:00,2025-05-11 14:16:00,5831,692,638,532,MU84065980,6678,,,OnTime,,1747465069,1747465069
18513,282774,2025-05-17 12:30:00,2025-05-17 22:08:00,10460,16870,551,584,AO50516193,1886,,,OnTime,,1747465069,1747465069
18514,387450,2025-05-31 10:30:00,2025-05-31 13:52:00,13599,2650,342,50,TL93740196,2173,,,Delayed,27,1747465069,1747465069
18515,118978,2025-05-25 20:15:00,2025-05-26 09:16:00,7798,5087,50,,YJ94383934,3295,,,Cancelled,,1747465069,1747465069
18516,408051,2025-05-20 23:45:00,2025-05-21 04:08:00,8168,14366,433,570,NK71598603,6715,,,Cancelled,,1747465069,1747465069
18517,112110,2025-05-20 08:00:00,2025-05-20 11:07:00,15650,5847,230,462,RV98192646XCD,3466,,,Scheduled,,1747465069,1747465069
18518,180843,2025-05-24 09:15:00,2025-05-24 13:07:00,12738,10829,406,,PB48404855,,,,Delayed,21,1747465069,1747465069
18519,474252,2025-05-23 05:00:00,2025-05-23 06:56:00,13007,1747,94,537,HB96240460,,,,Scheduled,,1747465069,1747465069
18520,179236,2025-05-17 08:00:00,2025-05-17 10:19:00,12450,12610,413,267,NS88142580XCD,8042,,,Cancelled,,1747465069,1747465069
18521,334392,2025-05-29 21:45:00,2025-05-30 06:41:00,138,54,108,,UK66082243,,,,Scheduled,,1747465069,1747465069
18522,423666,2025-05-14 23:15:00,2025-05-15 08:52:00,9398,3631,529,337,UZ44189916,43,,,Cancelled,,1747465069,1747465069
18523,134352,2025-05-21 08:00:00,2025-05-21 09:21:00,16600,9780,407,54,BJ00671626XCD,9277,,,Cancelled,,1747465069,1747465069
18524,311376,2025-05-14 09:15:00,2025-05-14 18:56:00,9280,4933,181,308,JA16638330,5473,,,OnTime,,1747465069,1747465069
18525,124032,2025-05-23 16:15:00,2025-05-24 05:08:00,7417,13380,395,,KZ51245946,4656,,,Delayed,29,1747465069,1747465069
18526,464249,2025-05-28 21:15:00,2025-05-29 05:15:00,15028,7182,278,331,YE48209096,9315,,,Scheduled,,1747465069,1747465069
18527,217466,2025-05-16 09:30:00,2025-05-16 11:12:00,7148,3396,256,,FP00686435,1642,,,OnTime,,1747465069,1747465069
18528,450658,2025-05-27 21:45:00,2025-05-27 23:29:00,13794,1539,189,33,LN75963422,6171,,,Cancelled,,1747465069,1747465069
18529,268635,2025-05-09 05:15:00,2025-05-09 11:20:00,5299,4671,253,269,DQ20638964,,,,OnTime,,1747465069,1747465069
18530,150197,2025-05-12 20:30:00,2025-05-13 08:32:00,15414,6579,619,503,NS34421354,9370,,,OnTime,,1747465069,1747465069
18531,123701,2025-05-27 07:00:00,2025-05-27 12:42:00,9677,10841,526,176,FD18196037,1010,,,Scheduled,,1747465069,1747465069
18532,310234,2025-05-11 21:45:00,2025-05-12 00:15:00,2053,1940,536,202,MQ87995056,1231,,,OnTime,,1747465069,1747465069
18533,254327,2025-05-30 02:30:00,2025-05-30 16:41:00,11578,12284,145,430,WM54626395,,,,Cancelled,,1747465069,1747465069
18534,227012,2025-05-15 22:15:00,2025-05-16 05:07:00,1939,1382,644,71,LZ55925081,6652,,,OnTime,,1747465069,1747465069
18535,216775,2025-05-23 02:15:00,2025-05-23 10:28:00,16806,5925,259,233,IX42630921,3497,,,Scheduled,,1747465069,1747465069
18536,90975,2025-05-13 04:15:00,2025-05-13 10:23:00,5526,5821,149,427,ZV48973970,,,,OnTime,,1747465069,1747465069
