LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
288567,350146,2025-05-14 11:45:00,2025-05-14 20:12:00,13577,6873,390,245,BL74062535,484,,,OnTime,,1747465069,1747465069
288568,82870,2025-05-21 19:00:00,2025-05-22 10:26:00,14736,3218,219,60,AF10600425,,,,Delayed,52,1747465069,1747465069
288569,332,2025-05-23 12:00:00,2025-05-24 02:45:00,4870,636,164,448,UX33473177,6427,,,Cancelled,,1747465069,1747465069
288570,352421,2025-05-11 11:30:00,2025-05-11 13:41:00,2047,6588,348,113,SE30894007,,,,OnTime,,1747465069,1747465069
288571,78036,2025-05-15 03:15:00,2025-05-15 14:05:00,10463,13738,562,231,AF07475847,9224,,,OnTime,,1747465069,1747465069
288572,31419,2025-05-16 14:30:00,2025-05-16 20:46:00,9184,14135,617,108,AZ60697134,1655,2025-05-16 14:47:00,2025-05-16 21:03:00,Delayed,29,1747465069,1747465069
288573,402037,2025-05-16 15:00:00,2025-05-16 17:13:00,14917,3222,504,,CT30604016,,,,Cancelled,,1747465069,1747465069
288574,275857,2025-05-17 20:00:00,2025-05-18 12:47:00,1053,12313,510,29,YE75658986,7534,,,Delayed,19,1747465069,1747465069
288575,181676,2025-05-13 15:00:00,2025-05-14 01:35:00,15188,8775,475,378,KF61492540,,,,Cancelled,,1747465069,1747465069
288576,397477,2025-05-25 16:45:00,2025-05-26 07:15:00,13445,10800,312,,RO47062328,9354,,,Scheduled,,1747465069,1747465069
288577,29714,2025-05-13 22:00:00,2025-05-14 05:58:00,16348,2406,111,445,FE13271081,5773,,,OnTime,,1747465069,1747465069
288578,157905,2025-05-31 00:45:00,2025-05-31 18:23:00,1168,10208,426,248,RN29241455,2105,,,Scheduled,,1747465069,1747465069
288579,55005,2025-06-02 10:15:00,2025-06-02 17:26:00,3743,7216,499,400,AF02221551,,,,Scheduled,,1747465069,1747465069
288580,373720,2025-05-13 23:30:00,2025-05-14 15:29:00,3181,15724,285,384,VN55971550,,,,Cancelled,,1747465069,1747465069
288581,137491,2025-05-13 15:00:00,2025-05-14 07:34:00,7879,13207,225,611,JD28780751,4972,,,OnTime,,1747465069,1747465069
288582,300046,2025-05-12 18:00:00,2025-05-12 19:38:00,13344,16620,25,573,PR62915750,5588,2025-05-12 18:55:00,2025-05-12 20:33:00,Delayed,64,1747465069,1747465069
288583,1301,2025-05-15 08:00:00,2025-05-15 11:31:00,16094,3254,470,421,MB18841244XCD,,,,OnTime,,1747465069,1747465069
288584,293177,2025-05-22 08:00:00,2025-05-22 11:47:00,13885,3263,413,220,VS29732475XCD,1584,,,Delayed,53,1747465069,1747465069
288585,448461,2025-05-15 17:45:00,2025-05-16 08:08:00,16111,5113,514,543,ID38812964,1013,2025-05-15 18:36:00,2025-05-16 08:59:00,Delayed,42,1747465069,1747465069
288586,461634,2025-05-22 00:30:00,2025-05-22 01:52:00,13004,3791,169,,HM67371153,1497,,,Cancelled,,1747465069,1747465069
288587,197519,2025-05-17 09:15:00,2025-05-17 12:08:00,14598,16719,137,507,SA58462768,,,,OnTime,,1747465069,1747465069
288588,455923,2025-05-23 04:15:00,2025-05-23 15:40:00,4378,9975,627,,KD65348104,4739,,,Delayed,43,1747465069,1747465069
288589,263015,2025-05-30 03:00:00,2025-05-30 16:27:00,14792,14836,26,101,DM58182468,6012,,,Cancelled,,1747465069,1747465069
288590,152501,2025-05-19 20:15:00,2025-05-20 00:10:00,2591,15446,195,277,UT42936137,,,,Delayed,73,1747465069,1747465069
288591,359051,2025-05-24 07:00:00,2025-05-24 13:12:00,1936,16093,20,349,MG98307419,,,,Delayed,18,1747465069,1747465069
288592,475010,2025-05-28 13:45:00,2025-05-28 23:16:00,8324,4630,79,233,FW73238324,9309,,,Cancelled,,1747465069,1747465069
288593,303898,2025-05-10 07:45:00,2025-05-10 12:35:00,4067,2389,488,67,VX76739577,578,,,OnTime,,1747465069,1747465069
288594,266777,2025-05-30 21:00:00,2025-05-31 13:15:00,10236,12583,89,429,XH58207480,,,,Scheduled,,1747465069,1747465069
288595,17374,2025-05-24 13:15:00,2025-05-24 23:08:00,7511,379,477,368,HG77947136,7063,,,Scheduled,,1747465069,1747465069
288596,476910,2025-05-31 12:45:00,2025-05-31 19:10:00,7016,4122,543,342,DA97801239,,,,Scheduled,,1747465069,1747465069
288597,133463,2025-05-17 08:00:00,2025-05-17 11:21:00,13472,2381,64,536,NB56041608XCD,,,,OnTime,,1747465069,1747465069
288598,147800,2025-05-22 07:30:00,2025-05-22 14:24:00,8702,5900,461,58,PG74737783,,,,Scheduled,,1747465069,1747465069
288599,465910,2025-05-15 10:15:00,2025-05-15 15:19:00,3582,7961,341,294,HN69193839,5096,,,OnTime,,1747465069,1747465069
288600,403063,2025-05-24 08:00:00,2025-05-24 10:14:00,4828,9591,366,104,TU35186153XCD,136,,,Scheduled,,1747465069,1747465069
288601,108284,2025-05-07 18:15:00,2025-05-08 11:03:00,12218,4091,309,,DP32166962,4959,2025-05-07 19:02:00,2025-05-08 11:50:00,Delayed,74,1747465069,1747465069
288602,221248,2025-05-21 07:45:00,2025-05-21 14:42:00,9907,4849,520,478,UF57998329,6938,,,Delayed,62,1747465069,1747465069
288603,231146,2025-05-26 13:45:00,2025-05-27 05:16:00,3398,8141,507,290,NC24645347,,,,Delayed,78,1747465069,1747465069
288604,77477,2025-05-13 00:15:00,2025-05-13 18:03:00,10884,979,156,94,AI28758878,2047,2025-05-13 01:07:00,2025-05-13 18:55:00,Delayed,79,1747465069,1747465069
288605,269787,2025-05-24 01:15:00,2025-05-24 15:01:00,11777,4373,566,,ZX31206172,1588,,,Scheduled,,1747465069,1747465069
288606,83236,2025-05-25 07:00:00,2025-05-25 14:39:00,9582,752,558,572,PR32009279,7291,,,Cancelled,,1747465069,1747465069
288607,108312,2025-05-25 06:15:00,2025-05-25 16:28:00,7423,11175,238,66,GA37838403,4839,,,Scheduled,,1747465069,1747465069
288608,204068,2025-05-28 22:00:00,2025-05-29 13:59:00,10391,14782,70,490,XQ66658235,5134,,,Scheduled,,1747465069,1747465069
288609,126304,2025-05-14 09:45:00,2025-05-14 21:50:00,6511,245,507,307,TB18839702,8700,,,OnTime,,1747465069,1747465069
288610,187458,2025-05-14 19:30:00,2025-05-15 06:43:00,6044,16164,50,,BX62310792,,,,OnTime,,1747465069,1747465069
288611,2541,2025-05-24 10:45:00,2025-05-24 21:05:00,15626,15843,503,488,QE81868239,1132,,,Scheduled,,1747465069,1747465069
288612,272889,2025-05-19 15:45:00,2025-05-20 01:25:00,13081,4314,35,177,UH68560601,8134,,,Scheduled,,1747465069,1747465069
288613,300235,2025-05-21 18:15:00,2025-05-21 21:43:00,15646,15028,106,274,ER59793793,1913,,,Cancelled,,1747465069,1747465069
288614,94000,2025-06-01 05:15:00,2025-06-01 08:00:00,13227,9074,32,525,RC68652969,,,,Delayed,75,1747465069,1747465069
288615,388302,2025-05-17 02:45:00,2025-05-17 05:25:00,12728,4519,382,194,ER32315502,6989,,,OnTime,,1747465069,1747465069
288616,222794,2025-05-18 07:45:00,2025-05-18 11:59:00,15618,15648,177,,GL83438400,8124,,,Scheduled,,1747465069,1747465069
288617,43938,2025-05-22 13:30:00,2025-05-23 00:18:00,4521,11624,223,293,AH86471967,2456,,,Delayed,79,1747465069,1747465069
288618,369346,2025-05-28 19:30:00,2025-05-28 23:12:00,5428,171,75,312,IB92387795,6870,,,Cancelled,,1747465069,1747465069
288619,458348,2025-05-22 16:30:00,2025-05-23 02:10:00,11063,14130,532,626,ZH89830631,2511,,,Scheduled,,1747465069,1747465069
288620,76714,2025-05-21 19:30:00,2025-05-22 12:48:00,5021,910,231,12,BB63927871,8842,,,Scheduled,,1747465069,1747465069
288621,419883,2025-05-15 08:00:00,2025-05-15 10:51:00,11316,9848,54,31,DZ58817723XCD,6893,,,OnTime,,1747465069,1747465069
288622,293261,2025-05-14 04:45:00,2025-05-14 14:37:00,2766,15395,601,172,CI37385361,6088,2025-05-14 05:37:00,2025-05-14 15:29:00,Delayed,57,1747465069,1747465069
288623,420824,2025-05-19 08:00:00,2025-05-19 20:30:00,12369,13336,162,572,PG75120890,9085,,,Delayed,34,1747465069,1747465069
288624,330263,2025-05-25 23:00:00,2025-05-26 12:28:00,14741,12822,263,529,RP35040832,3784,,,Delayed,26,1747465069,1747465069
288625,417467,2025-05-21 10:00:00,2025-05-22 02:06:00,1427,16814,448,40,CI70104992,1195,,,Scheduled,,1747465069,1747465069
288626,62661,2025-05-31 07:15:00,2025-05-31 14:10:00,12007,1140,48,407,TJ81244197,1205,,,Cancelled,,1747465069,1747465069
288627,380894,2025-05-12 11:30:00,2025-05-12 19:20:00,6548,14029,404,423,FB07661292,1803,,,OnTime,,1747465069,1747465069
288628,463334,2025-05-20 05:45:00,2025-05-20 09:42:00,2176,13947,603,563,BQ57038467,,,,Delayed,72,1747465069,1747465069
288629,414185,2025-05-22 21:30:00,2025-05-23 02:13:00,8412,892,55,449,GF95696691,7875,,,Cancelled,,1747465069,1747465069
288630,300320,2025-05-15 12:30:00,2025-05-16 05:01:00,918,3042,396,276,RN78550401,5410,,,OnTime,,1747465069,1747465069
288631,188741,2025-05-24 07:15:00,2025-05-24 17:30:00,14314,14725,38,291,QH91629259,6530,,,Cancelled,,1747465069,1747465069
288632,242629,2025-05-16 23:00:00,2025-05-17 04:15:00,12797,3879,511,400,EY68623231,,,,OnTime,,1747465069,1747465069
288633,412304,2025-05-29 15:45:00,2025-05-30 03:43:00,2508,3445,159,380,EO88384512,1398,,,Scheduled,,1747465069,1747465069
288634,157605,2025-05-27 03:15:00,2025-05-27 04:28:00,7331,5482,537,478,PM51628631,2916,,,Scheduled,,1747465069,1747465069
288635,448060,2025-05-21 08:00:00,2025-05-21 12:00:00,13282,779,27,562,VG17113596XCD,2540,,,Cancelled,,1747465069,1747465069
288636,147808,2025-05-30 23:30:00,2025-05-31 00:43:00,13927,9099,431,105,PA93978707,5681,,,Delayed,31,1747465069,1747465069
288637,159825,2025-05-18 12:45:00,2025-05-18 15:35:00,759,8188,171,93,YU26154872,5710,,,Cancelled,,1747465069,1747465069
288638,75865,2025-05-19 19:15:00,2025-05-20 04:05:00,11341,6189,410,626,RX02488483,9015,,,Delayed,79,1747465069,1747465069
288639,187443,2025-05-12 15:15:00,2025-05-13 02:25:00,13558,1637,265,547,MT43043396,5779,2025-05-12 15:59:00,2025-05-13 03:09:00,Delayed,52,1747465069,1747465069
288640,227087,2025-05-15 15:30:00,2025-05-15 20:46:00,11649,4378,428,430,FW78311079,861,2025-05-15 16:11:00,2025-05-15 21:27:00,Delayed,52,1747465069,1747465069
288641,23626,2025-05-24 02:45:00,2025-05-24 09:41:00,7269,13239,458,51,EJ14355154,8502,,,Delayed,51,1747465069,1747465069
288642,333550,2025-05-23 23:30:00,2025-05-24 07:12:00,3167,6872,13,460,AF13137393,2651,,,Scheduled,,1747465069,1747465069
288643,169823,2025-05-28 16:45:00,2025-05-29 04:04:00,5794,5628,296,280,YQ29818872,4790,,,Delayed,35,1747465069,1747465069
288644,99250,2025-05-22 21:15:00,2025-05-22 23:54:00,9724,7936,327,308,RB23543121,2148,,,Delayed,62,1747465069,1747465069
288645,223940,2025-05-19 13:15:00,2025-05-19 19:34:00,7256,9594,414,520,ZI78291472,,,,Cancelled,,1747465069,1747465069
288646,63926,2025-05-12 19:15:00,2025-05-13 06:41:00,12046,9440,478,192,OR59400859,4902,,,OnTime,,1747465069,1747465069
288647,485483,2025-05-21 15:45:00,2025-05-22 00:13:00,1887,2024,538,,ZA43646596,,,,Delayed,75,1747465069,1747465069
288648,371169,2025-05-09 17:15:00,2025-05-10 07:15:00,6181,9459,22,,FU24547904,9170,,,Cancelled,,1747465069,1747465069
288649,248103,2025-05-25 03:00:00,2025-05-25 13:26:00,2200,13038,487,97,KE70744396,1360,,,Cancelled,,1747465069,1747465069
288650,353849,2025-05-13 09:45:00,2025-05-14 02:27:00,3643,16288,558,88,OY47717043,9404,,,OnTime,,1747465069,1747465069
288651,454919,2025-05-19 05:00:00,2025-05-19 19:22:00,9124,14003,536,506,UE06776532,2228,,,Cancelled,,1747465069,1747465069
288652,244158,2025-05-24 08:00:00,2025-05-24 10:22:00,7590,15211,334,23,NJ09577610XCD,1684,,,Cancelled,,1747465069,1747465069
288653,57426,2025-05-17 08:00:00,2025-05-17 09:42:00,12187,16609,362,,HC41084537XCD,1999,,,OnTime,,1747465069,1747465069
288654,365687,2025-05-31 13:45:00,2025-05-31 22:55:00,14749,12382,429,,OR35775876,6799,,,Scheduled,,1747465069,1747465069
288655,238333,2025-05-12 04:30:00,2025-05-12 11:05:00,16608,8494,113,97,FO66860808,,,,OnTime,,1747465069,1747465069
288656,364386,2025-05-19 08:00:00,2025-05-19 11:40:00,11769,5540,408,210,IB57675022XCD,,,,Delayed,73,1747465069,1747465069
288657,305487,2025-05-20 08:00:00,2025-05-20 09:02:00,11525,3883,65,91,LA22077584XCD,9233,,,Cancelled,,1747465069,1747465069
288658,429690,2025-05-14 14:00:00,2025-05-15 04:23:00,1170,2011,129,484,ZX23871660,5483,,,OnTime,,1747465069,1747465069
288659,252147,2025-05-18 22:15:00,2025-05-18 23:37:00,3893,16839,293,,NR25161820,,,,Cancelled,,1747465069,1747465069
288660,13951,2025-05-27 13:15:00,2025-05-27 23:10:00,10031,1970,43,217,FP14098641,985,,,Delayed,71,1747465069,1747465069
288661,286033,2025-05-21 16:30:00,2025-05-21 17:45:00,5188,9178,425,649,JC00522527,9263,,,Delayed,37,1747465069,1747465069
288662,467174,2025-05-14 07:30:00,2025-05-14 15:48:00,1544,10608,147,526,OK29292192,9062,,,Cancelled,,1747465069,1747465069
288663,455826,2025-05-14 04:45:00,2025-05-14 14:58:00,887,9972,188,54,KV65802219,1729,,,OnTime,,1747465069,1747465069
288664,179034,2025-05-29 19:00:00,2025-05-30 00:20:00,4899,8945,456,476,SV42099633,3081,,,Cancelled,,1747465069,1747465069
288665,408306,2025-05-13 10:00:00,2025-05-13 19:42:00,5217,16752,637,489,VL68359995,6783,,,OnTime,,1747465069,1747465069
288666,25397,2025-05-20 01:15:00,2025-05-20 19:03:00,14557,7415,137,491,XK32179976,2117,,,Scheduled,,1747465069,1747465069
288667,316854,2025-05-07 03:00:00,2025-05-07 10:28:00,2725,12300,279,562,OA37510179,1559,,,OnTime,,1747465069,1747465069
288668,408754,2025-05-14 19:00:00,2025-05-15 11:38:00,2195,9105,497,601,CX40049245,,,,OnTime,,1747465069,1747465069
288669,244653,2025-05-24 16:00:00,2025-05-25 03:59:00,14031,11990,284,465,RZ27866063,,,,Delayed,28,1747465069,1747465069
288670,63886,2025-05-30 12:00:00,2025-05-30 17:41:00,16865,14751,231,80,HH75808877,,,,Cancelled,,1747465069,1747465069
288671,82098,2025-05-16 00:45:00,2025-05-16 14:18:00,3224,8783,182,124,WD55926634,1741,,,OnTime,,1747465069,1747465069
288672,127605,2025-05-22 13:45:00,2025-05-23 01:26:00,12741,861,240,64,LF27505204,,,,Delayed,73,1747465069,1747465069
288673,496676,2025-05-10 09:00:00,2025-05-11 01:58:00,14150,2176,628,206,ME69287475,5770,,,OnTime,,1747465069,1747465069
288674,451119,2025-05-24 15:00:00,2025-05-25 00:03:00,12038,8532,357,477,OD31135024,7387,,,Cancelled,,1747465069,1747465069
288675,153493,2025-05-29 20:30:00,2025-05-29 21:51:00,7665,15284,126,366,XP67973982,5197,,,Delayed,44,1747465069,1747465069
288676,486984,2025-05-22 10:30:00,2025-05-22 16:38:00,984,9272,418,,HH37409336,938,,,Cancelled,,1747465069,1747465069
288677,90066,2025-05-19 15:15:00,2025-05-20 01:52:00,8254,12040,622,,FW38880773,6776,,,Delayed,16,1747465069,1747465069
288678,240838,2025-05-22 09:15:00,2025-05-22 15:21:00,3269,7247,333,305,LD57973470,6021,,,Scheduled,,1747465069,1747465069
288679,129828,2025-05-19 09:00:00,2025-05-19 15:17:00,10993,6062,56,332,EU47092418,2568,,,Cancelled,,1747465069,1747465069
288680,239546,2025-06-02 02:15:00,2025-06-02 18:15:00,3739,8210,400,364,TE03874977,,,,Scheduled,,1747465069,1747465069
288681,315241,2025-05-12 09:00:00,2025-05-12 19:05:00,7042,13185,624,632,GM07616207,3799,,,OnTime,,1747465069,1747465069
288682,253250,2025-05-21 08:30:00,2025-05-21 21:04:00,15703,13133,455,125,OX61399767,4692,,,Delayed,74,1747465069,1747465069
288683,20326,2025-05-26 23:15:00,2025-05-27 11:02:00,6722,14997,287,442,QM23402777,5814,,,Cancelled,,1747465069,1747465069
288684,222194,2025-05-24 09:45:00,2025-05-24 22:06:00,619,8668,29,323,CI14105136,7672,,,Delayed,73,1747465069,1747465069
288685,185510,2025-05-25 19:15:00,2025-05-26 11:20:00,13119,7515,264,405,OQ58950988,3983,,,Delayed,63,1747465069,1747465069
288686,328895,2025-05-11 16:45:00,2025-05-12 02:14:00,3544,9261,413,499,US30161679,4307,,,OnTime,,1747465069,1747465069
288687,272293,2025-05-16 05:15:00,2025-05-16 17:52:00,7380,9815,121,521,AV80677269,6049,,,Cancelled,,1747465069,1747465069
288688,203945,2025-05-29 05:00:00,2025-05-29 19:20:00,16037,14410,185,133,CY88999587,,,,Scheduled,,1747465069,1747465069
288689,106118,2025-05-12 23:00:00,2025-05-13 14:36:00,824,4821,68,616,WG72145838,7146,,,OnTime,,1747465069,1747465069
288690,227957,2025-05-31 10:15:00,2025-05-31 21:27:00,4648,7304,558,204,AM81685548,6526,,,Delayed,75,1747465069,1747465069
288691,427253,2025-05-23 19:00:00,2025-05-24 00:21:00,8734,6130,45,534,BL83925735,,,,Scheduled,,1747465069,1747465069
288692,332059,2025-05-20 08:00:00,2025-05-20 11:31:00,14975,16977,429,425,JK53664165XCD,,,,Cancelled,,1747465069,1747465069
288693,333973,2025-05-30 04:45:00,2025-05-30 13:58:00,5834,735,341,314,FB79009903,5667,,,Cancelled,,1747465069,1747465069
288694,339073,2025-05-29 00:15:00,2025-05-29 11:09:00,1346,3895,144,93,LL61155373,6049,,,Scheduled,,1747465069,1747465069
