LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
72086,15841,2025-05-29 08:45:00,2025-05-30 02:22:00,2569,15730,40,516,YL69513190,3981,,,Cancelled,,1747465069,1747465069
72087,104556,2025-05-23 08:00:00,2025-05-23 10:03:00,13789,11588,109,482,MK22647013XCD,,,,Scheduled,,1747465069,1747465069
72088,44912,2025-05-20 02:30:00,2025-05-20 11:46:00,13397,6823,558,227,VT46131013,9354,,,Delayed,21,1747465069,1747465069
72089,224347,2025-05-14 05:15:00,2025-05-14 08:11:00,9570,13149,379,,NB91754043,5596,,,OnTime,,1747465069,1747465069
72090,309215,2025-05-17 08:00:00,2025-05-17 10:31:00,16338,15536,387,,BS43580179XCD,,2025-05-17 08:36:00,2025-05-17 11:07:00,Delayed,34,1747465069,1747465069
72091,79006,2025-05-16 14:45:00,2025-05-16 22:14:00,6203,1524,29,377,WR44223689,,,,Cancelled,,1747465069,1747465069
72092,152975,2025-05-26 11:00:00,2025-05-27 04:10:00,6889,4852,640,415,YN04320892,1442,,,Delayed,26,1747465069,1747465069
72093,377592,2025-05-26 07:30:00,2025-05-26 11:36:00,10234,14421,178,41,YU92039513,,,,Scheduled,,1747465069,1747465069
72094,197237,2025-05-20 08:00:00,2025-05-20 09:24:00,195,10546,210,36,WL05454044XCD,4741,,,Delayed,25,1747465069,1747465069
72095,331475,2025-05-16 02:30:00,2025-05-16 06:44:00,4954,13221,604,178,TE72083946,2501,,,OnTime,,1747465069,1747465069
72096,392759,2025-05-22 22:30:00,2025-05-23 10:36:00,6990,11634,254,344,YU10326211,3765,,,Delayed,54,1747465069,1747465069
72097,273553,2025-05-27 07:30:00,2025-05-27 22:59:00,6809,7102,436,,MO59708431,,,,Cancelled,,1747465069,1747465069
72098,295932,2025-05-28 11:15:00,2025-05-29 00:37:00,13874,8525,152,379,RT09968322,7952,,,Delayed,35,1747465069,1747465069
72099,191409,2025-05-16 08:00:00,2025-05-16 10:15:00,15187,15338,202,424,RC90519383XCD,,,,OnTime,,1747465069,1747465069
72100,302843,2025-05-11 12:15:00,2025-05-12 04:08:00,8577,996,267,556,JX70881422,7261,,,OnTime,,1747465069,1747465069
72101,352618,2025-05-21 22:00:00,2025-05-22 01:36:00,2887,12458,524,148,HS31510190,7274,,,Scheduled,,1747465069,1747465069
72102,378894,2025-05-26 18:30:00,2025-05-27 05:39:00,14873,15948,240,232,BB27691379,8618,,,Delayed,35,1747465069,1747465069
72103,80749,2025-05-24 08:45:00,2025-05-24 13:28:00,2826,15753,384,505,EF61373186,7171,,,Delayed,33,1747465069,1747465069
72104,133199,2025-05-29 10:30:00,2025-05-30 03:55:00,2164,8466,150,372,UA81953710,5806,,,Delayed,14,1747465069,1747465069
72105,440671,2025-05-26 11:30:00,2025-05-27 03:16:00,7701,6796,619,439,MU97385162,8268,,,Cancelled,,1747465069,1747465069
72106,444512,2025-05-15 08:00:00,2025-05-15 10:25:00,15383,8086,525,512,WR70652165XCD,1425,,,Cancelled,,1747465069,1747465069
72107,231607,2025-05-25 19:00:00,2025-05-26 02:10:00,13958,140,552,350,BQ40979524,8198,,,Cancelled,,1747465069,1747465069
72108,415029,2025-05-17 02:45:00,2025-05-17 03:50:00,8848,3887,99,434,QH14855131,2112,,,OnTime,,1747465069,1747465069
72109,47366,2025-05-15 19:45:00,2025-05-16 02:30:00,5835,10634,235,,HU18545212,2923,,,OnTime,,1747465069,1747465069
72110,192421,2025-05-28 12:00:00,2025-05-28 16:47:00,1034,8618,45,618,PR98235010,9086,,,Cancelled,,1747465069,1747465069
72111,263992,2025-05-21 08:00:00,2025-05-21 10:22:00,1195,15422,306,446,LJ67202845XCD,5467,,,Cancelled,,1747465069,1747465069
72112,132241,2025-05-24 10:45:00,2025-05-25 01:17:00,1356,14798,493,182,UX36840275,2808,,,Scheduled,,1747465069,1747465069
72113,444538,2025-05-21 08:00:00,2025-05-21 09:53:00,12843,16336,31,551,AQ82526958XCD,1299,,,Delayed,61,1747465069,1747465069
72114,134545,2025-05-20 10:30:00,2025-05-20 21:11:00,6928,3238,285,378,YP98565803,6143,,,Delayed,64,1747465069,1747465069
72115,196163,2025-05-15 08:00:00,2025-05-15 13:04:00,1207,15381,575,506,GD11189897,2225,,,OnTime,,1747465069,1747465069
72116,153155,2025-05-15 11:00:00,2025-05-15 22:00:00,14966,1613,112,504,JH88526833,847,,,Cancelled,,1747465069,1747465069
72117,140890,2025-05-26 10:00:00,2025-05-27 02:41:00,4937,4310,254,343,PK38808533,2763,,,Scheduled,,1747465069,1747465069
72118,97427,2025-05-19 09:45:00,2025-05-19 11:18:00,6908,2655,64,259,CF42887302,9330,,,Cancelled,,1747465069,1747465069
72119,82476,2025-05-17 03:00:00,2025-05-17 06:33:00,15068,16585,378,564,QF49225780,6651,2025-05-17 03:10:00,2025-05-17 06:43:00,Delayed,24,1747465069,1747465069
72120,192698,2025-05-20 08:00:00,2025-05-20 09:20:00,14851,12866,640,637,IL04632802XCD,6885,,,Scheduled,,1747465069,1747465069
72121,3251,2025-05-13 16:30:00,2025-05-14 08:47:00,12851,1994,289,416,YR76798386,1047,,,OnTime,,1747465069,1747465069
72122,372068,2025-05-13 11:30:00,2025-05-14 01:08:00,13478,14406,63,505,GJ77397304,,,,OnTime,,1747465069,1747465069
72123,34513,2025-05-20 13:00:00,2025-05-21 06:25:00,2929,11559,311,495,UI56377405,,,,Delayed,26,1747465069,1747465069
72124,214824,2025-05-19 02:45:00,2025-05-19 04:14:00,8856,6405,446,575,MP29483920,4330,,,Cancelled,,1747465069,1747465069
72125,305062,2025-05-14 07:45:00,2025-05-14 11:39:00,11684,13092,589,336,UY27056736,8207,,,OnTime,,1747465069,1747465069
72126,429222,2025-05-31 09:00:00,2025-05-31 23:45:00,6923,5191,378,439,ON62296878,7988,,,Scheduled,,1747465069,1747465069
72127,159897,2025-05-14 08:00:00,2025-05-14 11:56:00,15798,508,591,416,OY70808168XCD,7377,,,OnTime,,1747465069,1747465069
72128,488137,2025-05-21 06:15:00,2025-05-21 15:27:00,10734,8663,102,570,NN90951974,9433,,,Cancelled,,1747465069,1747465069
72129,111128,2025-05-10 08:30:00,2025-05-10 12:21:00,11181,1138,475,626,IF08169553,3025,,,Cancelled,,1747465069,1747465069
72130,187985,2025-05-15 23:15:00,2025-05-16 06:43:00,6488,5241,306,574,BX43139477,2552,,,OnTime,,1747465069,1747465069
72131,198990,2025-05-25 13:45:00,2025-05-25 21:42:00,14923,1712,445,620,JN54174954,,,,Delayed,56,1747465069,1747465069
72132,430859,2025-05-09 17:30:00,2025-05-10 10:05:00,11008,3515,533,169,RJ18663254,5166,,,OnTime,,1747465069,1747465069
72133,19283,2025-05-29 12:30:00,2025-05-30 03:32:00,3801,16942,72,16,FX63675108,,,,Delayed,62,1747465069,1747465069
72134,275955,2025-05-18 22:00:00,2025-05-19 09:41:00,2288,4146,198,203,XF90443233,4653,,,Delayed,15,1747465069,1747465069
72135,412866,2025-05-08 10:15:00,2025-05-08 22:06:00,2626,13736,91,156,EE49205081,525,,,OnTime,,1747465069,1747465069
72136,290616,2025-05-27 08:00:00,2025-05-27 14:56:00,2230,5152,177,333,NL81057110,,,,Scheduled,,1747465069,1747465069
72137,153582,2025-05-19 19:00:00,2025-05-20 08:22:00,14451,16197,288,129,BD36638024,3709,,,Cancelled,,1747465069,1747465069
72138,73654,2025-05-19 17:30:00,2025-05-20 05:03:00,3789,15345,534,364,ZH35348415,,,,Cancelled,,1747465069,1747465069
72139,304665,2025-05-14 08:00:00,2025-05-14 10:38:00,7089,3450,33,632,LN83074441XCD,7444,,,OnTime,,1747465069,1747465069
72140,207245,2025-05-16 19:45:00,2025-05-17 03:55:00,7051,2672,344,482,AC18596792,,,,OnTime,,1747465069,1747465069
72141,369861,2025-05-25 02:45:00,2025-05-25 18:50:00,13421,14298,43,,LX59305471,6603,,,Delayed,37,1747465069,1747465069
72142,159226,2025-05-14 03:45:00,2025-05-14 08:48:00,993,13779,520,550,PP62993912,8628,,,OnTime,,1747465069,1747465069
72143,48073,2025-05-13 17:30:00,2025-05-14 07:50:00,9024,1180,120,26,XB87982756,8207,,,OnTime,,1747465069,1747465069
72144,171600,2025-05-29 13:45:00,2025-05-29 17:37:00,5286,7109,116,580,AZ26852980,6117,,,Delayed,35,1747465069,1747465069
72145,99989,2025-05-24 13:00:00,2025-05-24 19:25:00,16831,16089,246,613,WM97572874,1097,,,Delayed,75,1747465069,1747465069
72146,273969,2025-05-19 18:30:00,2025-05-20 06:05:00,4057,894,469,361,QF81179092,8783,,,Cancelled,,1747465069,1747465069
72147,104185,2025-05-19 19:15:00,2025-05-20 11:59:00,16879,12140,67,431,AP31652991,5259,,,Delayed,22,1747465069,1747465069
72148,496036,2025-05-25 08:15:00,2025-05-25 23:13:00,16737,16891,466,,UD51741514,8008,,,Cancelled,,1747465069,1747465069
72149,468146,2025-05-14 07:00:00,2025-05-14 15:40:00,9836,3976,235,115,XE79612197,,,,OnTime,,1747465069,1747465069
72150,103274,2025-05-26 14:45:00,2025-05-27 01:24:00,6705,6070,330,645,AM74837743,,,,Scheduled,,1747465069,1747465069
72151,248943,2025-05-22 20:30:00,2025-05-23 11:32:00,3113,12946,172,586,HG77675351,1369,,,Scheduled,,1747465069,1747465069
72152,287470,2025-05-16 08:00:00,2025-05-16 11:25:00,10594,5751,344,322,FB46715738XCD,1860,,,OnTime,,1747465069,1747465069
72153,112783,2025-05-10 21:15:00,2025-05-11 14:42:00,4484,8236,256,,XE84396824,2117,2025-05-10 22:05:00,2025-05-11 15:32:00,Delayed,23,1747465069,1747465069
72154,199124,2025-05-15 00:00:00,2025-05-15 01:58:00,11097,1707,594,,CB96190851,4460,,,OnTime,,1747465069,1747465069
72155,366657,2025-05-19 22:30:00,2025-05-20 08:53:00,9722,9764,590,205,FQ08111491,,,,Cancelled,,1747465069,1747465069
72156,79946,2025-05-20 21:00:00,2025-05-21 08:32:00,14438,13933,503,402,AV84990103,,,,Scheduled,,1747465069,1747465069
72157,448318,2025-05-26 04:00:00,2025-05-26 10:48:00,2257,9931,272,349,TA10665320,2288,,,Scheduled,,1747465069,1747465069
72158,137524,2025-05-15 14:00:00,2025-05-16 07:22:00,15999,10157,355,630,BI18429025,6709,,,OnTime,,1747465069,1747465069
72159,222185,2025-05-29 03:00:00,2025-05-29 13:23:00,12111,12139,334,603,CJ38182781,,,,Cancelled,,1747465069,1747465069
72160,102870,2025-05-26 09:00:00,2025-05-26 23:21:00,3286,16559,629,625,TJ25198680,2156,,,Scheduled,,1747465069,1747465069
72161,65246,2025-05-19 09:15:00,2025-05-19 14:45:00,1306,6755,149,466,OI10792966,5161,,,Delayed,32,1747465069,1747465069
72162,496484,2025-05-22 01:15:00,2025-05-22 12:43:00,13940,9218,30,586,XA23843719,974,,,Scheduled,,1747465069,1747465069
72163,398627,2025-05-13 14:45:00,2025-05-13 16:37:00,16863,7225,545,17,IL44551288,3477,,,Cancelled,,1747465069,1747465069
72164,138118,2025-05-15 10:45:00,2025-05-15 22:44:00,3181,9342,585,131,BT16674647,3817,,,OnTime,,1747465069,1747465069
72165,224198,2025-05-14 04:15:00,2025-05-14 20:25:00,12983,8533,439,507,DZ15324689,135,,,OnTime,,1747465069,1747465069
72166,147903,2025-05-15 01:30:00,2025-05-15 17:15:00,14891,2381,408,,VX06282865,393,,,OnTime,,1747465069,1747465069
72167,236015,2025-05-14 08:00:00,2025-05-14 09:41:00,13038,6714,464,168,PB49158322XCD,4884,,,OnTime,,1747465069,1747465069
72168,345959,2025-05-09 19:30:00,2025-05-09 23:54:00,2600,10808,265,188,QO83463807,2543,,,OnTime,,1747465069,1747465069
72169,413959,2025-05-13 15:00:00,2025-05-13 18:14:00,5981,7346,162,530,GE17294525,4389,2025-05-13 15:31:00,2025-05-13 18:45:00,Delayed,12,1747465069,1747465069
72170,258351,2025-05-16 08:00:00,2025-05-16 09:29:00,2566,9822,251,517,SZ30195696XCD,320,,,Cancelled,,1747465069,1747465069
72171,50843,2025-05-08 10:00:00,2025-05-08 17:27:00,5582,13763,102,583,ET94122922,3801,2025-05-08 10:35:00,2025-05-08 18:02:00,Delayed,61,1747465069,1747465069
72172,301391,2025-05-15 22:45:00,2025-05-16 10:49:00,4457,12956,342,458,SB98164091,364,,,OnTime,,1747465069,1747465069
72173,486876,2025-05-22 08:00:00,2025-05-22 10:44:00,13482,1174,19,124,NG73312683XCD,2570,,,Cancelled,,1747465069,1747465069
72174,184414,2025-05-15 04:30:00,2025-05-15 12:11:00,13938,9669,197,520,BL81733177,,,,OnTime,,1747465069,1747465069
72175,182418,2025-05-25 21:00:00,2025-05-26 00:14:00,4005,16349,641,313,KE80072104,1320,,,Cancelled,,1747465069,1747465069
72176,134060,2025-05-15 09:15:00,2025-05-16 00:46:00,4969,4266,57,409,BD13670745,7654,,,OnTime,,1747465069,1747465069
72177,117888,2025-05-24 09:15:00,2025-05-24 14:42:00,9485,14059,179,461,VQ10323898,8496,,,Delayed,14,1747465069,1747465069
72178,250959,2025-05-09 20:45:00,2025-05-10 01:19:00,14210,5418,289,,OC23742991,6106,,,OnTime,,1747465069,1747465069
72179,381881,2025-05-22 20:45:00,2025-05-23 06:56:00,12898,5676,494,,JI04620658,2625,,,Delayed,36,1747465069,1747465069
72180,258303,2025-05-19 08:00:00,2025-05-19 09:08:00,13472,5029,263,397,IA63324168XCD,3554,,,Scheduled,,1747465069,1747465069
72181,372513,2025-05-23 08:00:00,2025-05-23 11:15:00,15726,2532,531,117,IH64915441XCD,6927,,,Delayed,35,1747465069,1747465069
72182,394426,2025-05-15 16:45:00,2025-05-16 05:51:00,11802,2886,245,434,MF63444096,7632,,,OnTime,,1747465069,1747465069
72183,403311,2025-05-27 07:15:00,2025-05-27 20:24:00,16684,6579,44,60,MO92512435,8642,,,Delayed,62,1747465069,1747465069
72184,229313,2025-05-25 11:45:00,2025-05-25 19:17:00,16527,6916,516,420,VT54989364,3046,,,Cancelled,,1747465069,1747465069
72185,418061,2025-05-28 02:15:00,2025-05-28 05:58:00,15449,4836,175,161,PG24330520,2756,,,Scheduled,,1747465069,1747465069
72186,376975,2025-05-22 22:45:00,2025-05-23 05:34:00,2922,7065,368,,KK34167373,9061,,,Cancelled,,1747465069,1747465069
72187,440011,2025-05-17 19:30:00,2025-05-18 04:55:00,8556,14035,104,,EH67649628,,,,Cancelled,,1747465069,1747465069
72188,315117,2025-05-17 08:00:00,2025-05-17 09:07:00,7945,14737,381,561,BN22332158XCD,,,,OnTime,,1747465069,1747465069
72189,48357,2025-05-21 08:45:00,2025-05-22 01:49:00,1006,15826,475,587,NZ50372934,5723,,,Cancelled,,1747465069,1747465069
72190,95274,2025-05-17 02:00:00,2025-05-17 17:22:00,9082,11119,323,398,DC47068325,7890,,,OnTime,,1747465069,1747465069
72191,55899,2025-05-09 07:00:00,2025-05-10 00:59:00,165,8859,326,611,VJ78222288,9091,,,OnTime,,1747465069,1747465069
