LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
576525,105932,2025-05-29 15:00:00,2025-05-29 23:21:00,15373,16959,403,326,OC49028706,5490,,,Scheduled,,1747559128,1747559128
576526,299008,2025-05-14 04:45:00,2025-05-14 13:30:00,421,13491,186,377,DL22941184,5460,,,OnTime,,1747559128,1747559128
576527,469494,2025-05-14 14:45:00,2025-05-15 04:14:00,8830,16120,41,338,MW29774654,7722,,,OnTime,,1747559128,1747559128
576528,,2025-05-15 08:00:00,2025-05-15 11:20:00,3885,11655,341,547,UQ08934550R,1212,2025-05-15 08:59:00,2025-05-15 12:19:00,Delayed,46,1747559128,1747559128
576529,329777,2025-05-20 18:00:00,2025-05-20 19:06:00,15910,1359,289,,ZU88937953,1243,,,Scheduled,,1747559128,1747559128
576530,328045,2025-05-28 19:00:00,2025-05-29 00:14:00,15732,12132,625,142,AL57549261,9249,,,Delayed,48,1747559128,1747559128
576531,,2025-05-24 08:00:00,2025-05-24 10:16:00,2054,11868,171,192,IQ42293681R,,,,Delayed,57,1747559128,1747559128
576532,423911,2025-05-26 14:30:00,2025-05-27 03:10:00,9166,13235,49,,GN61541952XCD,2805,,,Delayed,98,1747559128,1747559128
576533,,2025-05-22 08:00:00,2025-05-22 10:59:00,6415,6602,311,279,DB59379152R,856,,,Scheduled,,1747559128,1747559128
576534,167015,2025-05-19 06:45:00,2025-05-19 23:26:00,6023,15589,49,105,VT05322210,6115,,,Delayed,52,1747559128,1747559128
576535,,2025-05-18 08:00:00,2025-05-18 10:34:00,5684,9371,411,556,ZO80910381R,,,,OnTime,,1747559128,1747559128
576536,13952,2025-05-08 14:45:00,2025-05-08 15:56:00,14821,10194,216,161,GV93860080,9122,,,Cancelled,,1747559128,1747559128
576537,163919,2025-05-26 03:00:00,2025-05-26 16:26:00,14976,8153,382,205,PJ20408345,3263,,,Scheduled,,1747559128,1747559128
576538,111775,2025-05-14 08:45:00,2025-05-14 16:52:00,9901,4215,436,,JE14202161,885,,,OnTime,,1747559128,1747559128
576539,,2025-05-24 08:00:00,2025-05-24 10:54:00,3746,660,530,312,SY78400707R,36,,,Cancelled,,1747559128,1747559128
576540,243891,2025-05-24 23:00:00,2025-05-25 06:54:00,9581,8865,521,438,RT04613533,1605,,,Cancelled,,1747559128,1747559128
576541,151215,2025-05-15 17:15:00,2025-05-16 06:42:00,16073,3957,177,87,SM99293288,2717,,,OnTime,,1747559128,1747559128
576542,16013,2025-05-26 08:00:00,2025-05-27 00:27:00,4969,12060,631,627,PP96504261,7255,,,Cancelled,,1747559128,1747559128
576543,,2025-05-21 08:00:00,2025-05-21 10:36:00,6531,1376,389,371,RU35248035R,259,,,Scheduled,,1747559128,1747559128
576544,,2025-05-23 08:00:00,2025-05-23 09:27:00,1425,15930,410,578,OR14151829R,,,,Delayed,55,1747559128,1747559128
576545,203676,2025-05-28 05:00:00,2025-05-28 17:43:00,14429,7063,617,622,IU34745326,,,,Delayed,29,1747559128,1747559128
576546,250506,2025-05-30 15:15:00,2025-05-31 00:20:00,5809,9299,318,42,MY76050632,439,,,Cancelled,,1747559128,1747559128
576547,238287,2025-05-21 08:00:00,2025-05-22 01:50:00,3546,237,339,240,DL18749366,,,,Cancelled,,1747559128,1747559128
576548,298912,2025-05-21 11:30:00,2025-05-21 19:48:00,451,11712,302,439,YM24068364XCD,8477,,,Delayed,61,1747559128,1747559128
576549,159008,2025-05-18 00:45:00,2025-05-18 12:21:00,9681,13166,260,572,DK72904753,9033,,,OnTime,,1747559128,1747559128
576550,295181,2025-05-19 01:30:00,2025-05-19 11:10:00,8487,12437,5,320,DR92963815,,,,Cancelled,,1747559128,1747559128
576551,350448,2025-05-29 01:15:00,2025-05-29 14:31:00,9179,4271,253,145,GX72361395,4901,,,Cancelled,,1747559128,1747559128
576552,131005,2025-05-24 01:00:00,2025-05-24 09:42:00,12413,11590,208,237,DD91231051,2082,,,Scheduled,,1747559128,1747559128
576553,137867,2025-05-26 21:00:00,2025-05-27 13:47:00,16742,16574,605,29,XX55379721,194,,,Delayed,16,1747559128,1747559128
576554,455367,2025-05-13 12:45:00,2025-05-13 19:35:00,10789,7852,570,304,DX45897103,818,,,OnTime,,1747559128,1747559128
576555,,2025-05-24 08:00:00,2025-05-24 09:10:00,13633,2159,502,27,NZ99619188R,5126,,,Delayed,88,1747559128,1747559128
576556,192361,2025-05-18 04:45:00,2025-05-18 09:56:00,13976,14764,79,92,ZH80368209,8476,,,OnTime,,1747559128,1747559128
576557,,2025-05-22 08:00:00,2025-05-22 11:20:00,9217,2796,117,99,OZ65922685R,3615,,,Cancelled,,1747559128,1747559128
576558,450580,2025-05-19 06:30:00,2025-05-19 12:46:00,2102,6934,333,141,FI12899501,6406,,,Scheduled,,1747559128,1747559128
576559,255530,2025-05-16 05:45:00,2025-05-16 17:29:00,706,13517,352,328,IL47899658,,,,OnTime,,1747559128,1747559128
576560,,2025-05-21 08:00:00,2025-05-21 10:24:00,5629,4684,47,356,ZZ92376193R,4181,,,Scheduled,,1747559128,1747559128
576561,148384,2025-05-17 04:45:00,2025-05-17 06:20:00,9807,801,286,289,FI95607500,1634,,,OnTime,,1747559128,1747559128
576562,,2025-05-17 08:00:00,2025-05-17 09:01:00,16484,10282,448,540,GJ42722267R,7544,,,OnTime,,1747559128,1747559128
576563,360803,2025-05-20 12:30:00,2025-05-21 02:06:00,1076,8421,444,83,BE44804718,7865,,,Cancelled,,1747559128,1747559128
576564,6970,2025-05-19 19:15:00,2025-05-20 11:36:00,8919,5381,423,138,HP16781116,,,,Scheduled,,1747559128,1747559128
576565,116613,2025-05-14 09:15:00,2025-05-14 13:28:00,13829,12331,602,,VL31034840XCD,9341,,,OnTime,,1747559128,1747559128
576566,202668,2025-05-22 10:30:00,2025-05-22 20:18:00,9460,1264,249,124,JV80767991,8498,,,Cancelled,,1747559128,1747559128
576567,422780,2025-05-15 10:45:00,2025-05-15 15:59:00,3613,809,527,182,SS00119781,,,,OnTime,,1747559128,1747559128
576568,,2025-05-20 08:00:00,2025-05-20 11:23:00,10685,9776,471,123,AP69792509R,693,,,Cancelled,,1747559128,1747559128
576569,,2025-05-20 08:00:00,2025-05-20 09:35:00,692,7431,332,14,VU11172192R,,,,Delayed,99,1747559128,1747559128
576570,,2025-05-22 08:00:00,2025-05-22 10:48:00,2921,13551,296,634,LA09905543R,5172,,,Scheduled,,1747559128,1747559128
576571,247218,2025-05-31 12:45:00,2025-06-01 03:29:00,9378,5227,554,237,XU59212980XCD,507,,,Scheduled,,1747559128,1747559128
576572,159513,2025-05-19 23:00:00,2025-05-20 11:56:00,9294,5675,373,565,VN53074525,,,,Delayed,63,1747559128,1747559128
576573,,2025-05-25 08:00:00,2025-05-25 09:13:00,5132,16942,207,265,VW37622931R,1823,,,Scheduled,,1747559128,1747559128
576574,454456,2025-05-19 02:45:00,2025-05-19 10:16:00,615,15263,569,,MU45856639,5302,,,Cancelled,,1747559128,1747559128
576575,,2025-05-15 08:00:00,2025-05-15 10:30:00,13458,16058,446,591,FU52215368R,2215,,,OnTime,,1747559128,1747559128
576576,282445,2025-05-22 01:15:00,2025-05-22 03:25:00,6996,6081,393,549,ZD48680321,8681,,,Cancelled,,1747559128,1747559128
576577,278538,2025-05-19 05:45:00,2025-05-19 20:15:00,4972,10890,524,,WR35222729,3351,,,Scheduled,,1747559128,1747559128
576578,201287,2025-05-22 15:15:00,2025-05-23 03:32:00,4134,15095,575,,GM49911369,,,,Delayed,29,1747559128,1747559128
576579,332057,2025-05-22 04:15:00,2025-05-22 15:47:00,15410,7972,100,,MA69249389,5339,,,Cancelled,,1747559128,1747559128
576580,79681,2025-05-20 14:45:00,2025-05-20 19:43:00,9244,40,203,496,JG37451215,8249,,,Delayed,63,1747559128,1747559128
576581,406413,2025-05-28 15:15:00,2025-05-29 00:12:00,1614,13763,2,,YA80019019XCD,4805,,,Cancelled,,1747559128,1747559128
576582,109433,2025-05-16 02:00:00,2025-05-16 15:45:00,9601,10685,174,134,PM42698548,1627,,,OnTime,,1747559128,1747559128
576583,244426,2025-05-17 03:45:00,2025-05-17 16:16:00,5483,16032,142,498,SQ77381309,7310,,,OnTime,,1747559128,1747559128
576584,,2025-05-23 08:00:00,2025-05-23 09:48:00,12025,2991,483,590,LG23639082R,4208,,,Cancelled,,1747559128,1747559128
576585,11744,2025-05-20 23:45:00,2025-05-21 01:35:00,7897,4983,106,20,SC61579929,,,,Delayed,28,1747559128,1747559128
576586,249930,2025-05-26 14:15:00,2025-05-26 17:08:00,2768,4147,612,565,CU16476683,,,,Delayed,24,1747559128,1747559128
576587,83373,2025-05-26 06:15:00,2025-05-26 17:00:00,10507,3932,139,17,VS70385814,,,,Cancelled,,1747559128,1747559128
576588,471295,2025-05-18 00:00:00,2025-05-18 16:32:00,1089,9584,312,597,DL12857940,,,,OnTime,,1747559128,1747559128
576589,68873,2025-05-22 06:45:00,2025-05-22 11:10:00,2412,12632,412,161,HQ01457815,,,,Cancelled,,1747559128,1747559128
576590,83985,2025-05-14 16:15:00,2025-05-15 09:53:00,9418,8212,325,,VT31344644,4456,2025-05-14 16:40:00,2025-05-15 10:18:00,Delayed,69,1747559128,1747559128
576591,41723,2025-05-10 14:15:00,2025-05-11 06:45:00,9044,5298,458,195,QS11239290,4440,,,OnTime,,1747559128,1747559128
576592,223470,2025-05-30 10:45:00,2025-05-30 13:17:00,3728,9602,249,156,CS07621162,7838,,,Cancelled,,1747559128,1747559128
576593,15106,2025-05-08 15:15:00,2025-05-08 19:38:00,8115,5883,18,275,QJ96594629,7228,,,OnTime,,1747559128,1747559128
576594,419974,2025-05-20 15:45:00,2025-05-20 19:59:00,13024,6013,386,272,VI64579969,9457,,,Delayed,92,1747559128,1747559128
576595,448634,2025-05-11 09:30:00,2025-05-11 12:15:00,11471,10751,618,295,IG26468762,,,,OnTime,,1747559128,1747559128
576596,151296,2025-05-24 14:30:00,2025-05-25 03:18:00,11194,2400,148,545,XO29757569,1617,,,Scheduled,,1747559128,1747559128
576597,211500,2025-05-10 02:45:00,2025-05-10 16:50:00,10037,8472,152,20,JZ90041005,639,,,OnTime,,1747559128,1747559128
576598,74049,2025-05-14 00:45:00,2025-05-14 17:11:00,10561,12203,585,,JD26689810,,,,OnTime,,1747559128,1747559128
576599,420132,2025-05-27 00:45:00,2025-05-27 06:07:00,16889,15444,286,193,IU92389743,,,,Scheduled,,1747559128,1747559128
576600,112411,2025-05-21 15:30:00,2025-05-22 00:27:00,1983,2810,311,84,UP57051089,8622,,,Scheduled,,1747559128,1747559128
576601,236333,2025-05-13 07:30:00,2025-05-13 09:48:00,9791,5282,350,198,FZ20739861,2613,,,OnTime,,1747559128,1747559128
576602,401397,2025-05-27 08:30:00,2025-05-27 10:24:00,13129,170,4,570,JJ90873448,1608,,,Delayed,95,1747559128,1747559128
576603,468752,2025-05-27 07:15:00,2025-05-27 22:01:00,16544,1395,496,475,YZ27574341XCD,6982,,,Cancelled,,1747559128,1747559128
576604,392633,2025-05-22 15:00:00,2025-05-22 20:45:00,7438,8010,337,453,RJ53548874,7294,,,Scheduled,,1747559128,1747559128
576605,182288,2025-05-11 12:00:00,2025-05-12 01:03:00,14761,16262,550,456,WE34245087,,,,OnTime,,1747559128,1747559128
576606,90606,2025-05-23 07:15:00,2025-05-23 14:00:00,13330,1506,297,,KM24799659,,,,Delayed,51,1747559128,1747559128
576607,384233,2025-05-30 01:15:00,2025-05-30 03:21:00,14507,773,602,,WC62822439,2862,,,Cancelled,,1747559128,1747559128
576608,168442,2025-06-03 23:00:00,2025-06-04 16:25:00,9619,2071,31,167,KP41456801,,,,Cancelled,,1747559128,1747559128
576609,256664,2025-05-16 23:00:00,2025-05-17 05:17:00,16363,6639,567,444,LS69433106,8484,,,OnTime,,1747559128,1747559128
576610,283839,2025-05-24 08:00:00,2025-05-24 10:25:00,10054,16540,337,583,II97417084,3474,,,Scheduled,,1747559128,1747559128
576611,77225,2025-05-18 23:00:00,2025-05-19 13:21:00,15735,14830,319,307,YF67273800,3284,,,Scheduled,,1747559128,1747559128
576612,,2025-05-22 08:00:00,2025-05-22 11:05:00,12695,16249,100,458,SS57074185R,1257,,,Delayed,68,1747559128,1747559128
576613,,2025-05-25 08:00:00,2025-05-25 11:26:00,5389,10459,630,89,QO33851700R,2890,,,Cancelled,,1747559128,1747559128
576614,434611,2025-05-12 14:15:00,2025-05-13 00:38:00,3702,2357,374,467,QH13918489XCD,2121,2025-05-12 14:46:00,2025-05-13 01:09:00,Delayed,29,1747559128,1747559128
576615,463242,2025-05-30 03:00:00,2025-05-30 11:07:00,13031,2362,180,135,HM06758987,5377,,,Scheduled,,1747559128,1747559128
576616,49429,2025-05-25 10:30:00,2025-05-25 21:18:00,7850,1458,604,351,IV01865203,652,,,Scheduled,,1747559128,1747559128
576617,278852,2025-05-16 18:00:00,2025-05-17 05:32:00,9525,874,200,,IA25242697,6670,,,Cancelled,,1747559128,1747559128
576618,193146,2025-05-15 04:30:00,2025-05-15 10:55:00,5232,402,83,513,DP95547543,7173,,,Cancelled,,1747559128,1747559128
576619,239636,2025-05-29 20:45:00,2025-05-29 23:49:00,16335,15074,404,218,QP10692982,,,,Cancelled,,1747559128,1747559128
576620,418806,2025-05-20 03:15:00,2025-05-20 04:30:00,14210,11836,174,527,RZ99680699,,,,Delayed,19,1747559128,1747559128
576621,,2025-05-19 08:00:00,2025-05-19 10:44:00,3130,6593,332,31,IE73900903R,2835,,,Scheduled,,1747559128,1747559128
576622,384890,2025-05-16 00:00:00,2025-05-16 04:10:00,6629,5606,540,181,BC21752179,,,,OnTime,,1747559128,1747559128
576623,34471,2025-05-20 13:00:00,2025-05-21 06:12:00,6880,5763,49,,DJ94666196,4518,,,Delayed,64,1747559128,1747559128
576624,68491,2025-05-15 19:15:00,2025-05-16 03:53:00,15779,15881,85,,IZ86286563,,,,OnTime,,1747559128,1747559128
576625,477750,2025-05-25 21:45:00,2025-05-26 12:47:00,3906,1254,210,279,YA32048670,8989,,,Cancelled,,1747559128,1747559128
576626,228880,2025-05-22 17:15:00,2025-05-23 04:31:00,16631,7559,352,83,OU03669282,106,,,Scheduled,,1747559128,1747559128
576627,327837,2025-05-31 08:15:00,2025-05-31 22:34:00,4009,12503,74,258,UT16991929,424,,,Scheduled,,1747559128,1747559128
576628,462842,2025-06-02 12:15:00,2025-06-02 17:23:00,10516,8005,477,38,DA11037903,,,,Delayed,31,1747559128,1747559128
576629,453365,2025-05-23 23:30:00,2025-05-24 14:58:00,16289,7050,294,598,DV49601379,3348,,,Scheduled,,1747559128,1747559128
576630,234791,2025-05-21 16:45:00,2025-05-22 05:26:00,8122,13027,425,297,AP40658220,2052,,,Scheduled,,1747559128,1747559128
576631,415929,2025-05-21 15:45:00,2025-05-21 17:21:00,6451,14093,16,175,TD80528511,2439,,,Cancelled,,1747559128,1747559128
576632,136529,2025-05-17 23:45:00,2025-05-18 12:31:00,16477,2162,283,15,ZD21541677XCD,8182,,,OnTime,,1747559128,1747559128
576633,250996,2025-05-15 19:15:00,2025-05-16 07:44:00,6034,15899,179,,QI99582077,3022,,,OnTime,,1747559128,1747559128
576634,123544,2025-05-25 06:15:00,2025-05-25 20:12:00,6629,13294,358,279,KS02755362,3833,,,Cancelled,,1747559128,1747559128
576635,461088,2025-05-19 07:45:00,2025-05-19 19:11:00,5816,5513,227,,CT70539245,,,,Cancelled,,1747559128,1747559128
576636,,2025-05-15 08:00:00,2025-05-15 10:14:00,10094,7320,178,597,XC41494766R,4807,,,OnTime,,1747559128,1747559128
576637,444033,2025-05-27 07:30:00,2025-05-27 19:03:00,6354,11569,209,291,IM69913777,9185,,,Scheduled,,1747559128,1747559128
576638,367142,2025-05-18 20:15:00,2025-05-19 09:47:00,481,8890,637,71,AM47089657,6618,,,Delayed,28,1747559128,1747559128
576639,129323,2025-05-28 12:15:00,2025-05-28 21:23:00,7300,15570,429,,DZ05999131,1269,,,Cancelled,,1747559128,1747559128
576640,189402,2025-05-17 12:00:00,2025-05-18 03:17:00,2625,37,248,,NX30666842,776,,,OnTime,,1747559128,1747559128
576641,246718,2025-05-19 18:15:00,2025-05-20 06:07:00,2771,11153,60,549,QW03113312,701,,,Cancelled,,1747559128,1747559128
576642,378530,2025-05-08 12:30:00,2025-05-08 16:19:00,7147,2320,280,183,UX37889042,6602,,,OnTime,,1747559128,1747559128
576643,119919,2025-05-17 16:00:00,2025-05-18 01:28:00,5786,14743,231,361,LY44934993,6625,,,OnTime,,1747559128,1747559128
576644,438605,2025-05-15 01:00:00,2025-05-15 17:45:00,1634,9655,111,,WN30272279,6927,,,OnTime,,1747559128,1747559128
576645,,2025-05-21 08:00:00,2025-05-21 09:27:00,7499,10078,483,561,FI68138175R,,,,Cancelled,,1747559128,1747559128
576646,,2025-05-20 08:00:00,2025-05-20 09:09:00,4397,10153,412,191,TW03416868R,3798,,,Delayed,12,1747559128,1747559128
576647,241109,2025-05-21 11:30:00,2025-05-21 21:45:00,9761,6934,163,75,VV21253646,8704,,,Scheduled,,1747559128,1747559128
576648,153660,2025-05-14 21:00:00,2025-05-15 05:51:00,4489,5368,570,59,PW00001364,8221,2025-05-14 21:49:00,2025-05-15 06:40:00,Delayed,61,1747559128,1747559128
576649,437357,2025-05-31 13:00:00,2025-05-31 16:08:00,4619,16082,362,190,IY22746065,4760,,,Cancelled,,1747559128,1747559128
576650,20609,2025-05-20 11:15:00,2025-05-20 21:10:00,14379,4709,80,536,VR39104623,9118,,,Scheduled,,1747559128,1747559128
576651,188227,2025-05-23 20:15:00,2025-05-24 01:00:00,16934,6771,21,,LS05966136,,,,Scheduled,,1747559128,1747559128
576652,,2025-05-17 08:00:00,2025-05-17 10:36:00,5956,822,161,361,SS67488057R,5784,,,OnTime,,1747559128,1747559128
576653,453717,2025-05-27 02:45:00,2025-05-27 20:20:00,15592,11787,123,641,HY94481328,749,,,Delayed,48,1747559128,1747559128
576654,22893,2025-06-02 17:45:00,2025-06-03 07:03:00,4358,14726,337,150,PM71376614,1206,,,Scheduled,,1747559128,1747559128
576655,,2025-05-15 08:00:00,2025-05-15 10:28:00,14819,3302,477,,ZE42404225R,6332,,,OnTime,,1747559128,1747559128
576656,144457,2025-05-25 16:30:00,2025-05-25 21:50:00,16824,8309,378,,SJ08274741,5218,,,Cancelled,,1747559128,1747559128
576657,130242,2025-05-12 18:15:00,2025-05-13 09:19:00,16093,957,582,398,FT88214164,,2025-05-12 19:08:00,2025-05-13 10:12:00,Delayed,55,1747559128,1747559128
576658,96630,2025-05-23 08:15:00,2025-05-23 11:43:00,8874,15022,586,132,SQ48842633XCD,5490,,,Delayed,71,1747559128,1747559128
576659,370735,2025-05-20 11:45:00,2025-05-20 23:58:00,11853,388,402,379,EG92841340,,,,Cancelled,,1747559128,1747559128
576660,216324,2025-05-17 17:00:00,2025-05-18 03:19:00,15694,1248,546,378,XE02442407XCD,,,,OnTime,,1747559128,1747559128
576661,485153,2025-05-12 15:00:00,2025-05-12 22:14:00,13399,2077,638,347,DA36666195,,,,OnTime,,1747559128,1747559128
576662,361800,2025-05-10 16:15:00,2025-05-10 22:28:00,13149,4785,295,597,PN00730385,,2025-05-10 17:11:00,2025-05-10 23:24:00,Delayed,95,1747559128,1747559128
576663,167910,2025-05-17 13:30:00,2025-05-17 19:09:00,8746,7892,437,20,CL43421009XCD,4905,,,OnTime,,1747559128,1747559128
576664,352621,2025-05-31 17:00:00,2025-05-31 19:18:00,2227,10255,605,488,YM09528033XCD,4630,,,Delayed,45,1747559128,1747559128
576665,221508,2025-05-14 17:15:00,2025-05-15 06:08:00,3721,1720,588,395,ZX43248546,5318,,,OnTime,,1747559128,1747559128
576666,,2025-05-25 08:00:00,2025-05-25 09:07:00,11945,16683,97,459,VI63637630R,3622,,,Scheduled,,1747559128,1747559128
576667,268854,2025-05-24 10:15:00,2025-05-25 02:29:00,11969,2716,100,512,BQ40940977,,,,Delayed,36,1747559128,1747559128
576668,450580,2025-05-26 06:30:00,2025-05-26 12:46:00,2102,6934,639,404,FI12899501,9448,,,Scheduled,,1747559128,1747559128
576669,,2025-05-24 08:00:00,2025-05-24 09:40:00,3913,908,239,519,LH87123967R,2447,,,Cancelled,,1747559128,1747559128
576670,213085,2025-05-28 09:30:00,2025-05-28 19:36:00,1743,1413,650,389,LG13696496,2012,,,Scheduled,,1747559128,1747559128
576671,30994,2025-05-29 13:45:00,2025-05-30 02:11:00,6745,14125,467,,VJ01050060,,,,Scheduled,,1747559128,1747559128
576672,409802,2025-05-25 01:15:00,2025-05-25 11:33:00,14834,10815,441,169,ZN34646553,381,,,Cancelled,,1747559128,1747559128
576673,209387,2025-05-25 16:00:00,2025-05-26 01:04:00,11601,904,612,393,EW20409906,3286,,,Cancelled,,1747559128,1747559128
576674,285094,2025-05-14 12:45:00,2025-05-14 21:15:00,1752,16670,72,447,JA61955182,8786,2025-05-14 13:43:00,2025-05-14 22:13:00,Delayed,36,1747559128,1747559128
576675,154064,2025-05-17 13:15:00,2025-05-18 06:05:00,13643,7609,445,480,AY34214825,5436,,,OnTime,,1747559128,1747559128
576676,40858,2025-05-28 11:00:00,2025-05-28 19:11:00,15599,2640,413,325,AZ44635363,,,,Cancelled,,1747559128,1747559128
576677,49498,2025-05-12 19:45:00,2025-05-13 08:10:00,12265,10430,431,474,IS56705673,,,,OnTime,,1747559128,1747559128
576678,462635,2025-05-28 12:00:00,2025-05-29 03:26:00,9864,15438,480,597,DX20077633XCD,2111,,,Delayed,21,1747559128,1747559128
576679,30306,2025-05-21 19:15:00,2025-05-22 06:50:00,11076,824,497,377,GP32925303,6428,,,Scheduled,,1747559128,1747559128
576680,455960,2025-05-20 00:00:00,2025-05-20 11:49:00,2860,16205,128,514,OS84973883,3898,,,Cancelled,,1747559128,1747559128
576681,331348,2025-05-12 23:30:00,2025-05-13 13:21:00,3683,10520,375,69,BJ97555943,9416,,,OnTime,,1747559128,1747559128
576682,460218,2025-05-29 01:30:00,2025-05-29 05:24:00,573,9796,311,268,NJ04296839,2438,,,Scheduled,,1747559128,1747559128
576683,,2025-05-25 08:00:00,2025-05-25 09:05:00,15878,8236,516,114,YP29249357R,7802,,,Scheduled,,1747559128,1747559128
576684,485578,2025-05-30 16:30:00,2025-05-31 08:07:00,5400,8683,334,226,EB20435547,6978,,,Scheduled,,1747559128,1747559128
576685,187328,2025-05-20 18:15:00,2025-05-20 21:56:00,9745,1452,120,281,UB98825525XCD,5302,,,Scheduled,,1747559128,1747559128
576686,489590,2025-05-28 17:15:00,2025-05-28 22:37:00,6939,7220,469,65,ON93893530,,,,Delayed,13,1747559128,1747559128
576687,321920,2025-05-19 23:30:00,2025-05-20 14:16:00,16547,7381,526,526,HE83551179,5669,,,Delayed,16,1747559128,1747559128
576688,208364,2025-05-16 04:30:00,2025-05-16 10:02:00,11469,12995,234,90,XW37054394,922,,,OnTime,,1747559128,1747559128
576689,273104,2025-05-19 08:45:00,2025-05-19 22:37:00,13119,16514,592,120,GA01719573,205,,,Scheduled,,1747559128,1747559128
576690,66049,2025-05-19 02:00:00,2025-05-19 17:04:00,12502,6865,479,598,MU31942589,,,,Scheduled,,1747559128,1747559128
576691,484588,2025-05-25 11:00:00,2025-05-25 13:30:00,6140,6061,62,194,JZ02572469,9153,,,Scheduled,,1747559128,1747559128
576692,277585,2025-05-23 23:00:00,2025-05-24 11:01:00,14485,8419,70,535,HV96668331,,,,Cancelled,,1747559128,1747559128
576693,174048,2025-05-24 06:45:00,2025-05-24 19:47:00,3992,9322,89,120,CA19700779XCD,,,,Scheduled,,1747559128,1747559128
576694,124158,2025-05-29 11:30:00,2025-05-29 18:04:00,296,7625,298,350,VG03722490,254,,,Delayed,87,1747559128,1747559128
576695,71239,2025-05-14 17:30:00,2025-05-15 05:35:00,2469,3178,462,275,HR48162626,1200,,,Cancelled,,1747559128,1747559128
