LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
739571,400461,2025-05-31 19:00:00,2025-06-01 09:39:00,16182,9730,635,273,LK56222743,909,,,Delayed,34,1747559128,1747559128
739572,407108,2025-05-15 03:00:00,2025-05-15 16:03:00,7531,12638,139,429,ZR89760699,,2025-05-15 03:21:00,2025-05-15 16:24:00,Delayed,99,1747559128,1747559128
739573,401748,2025-05-21 07:45:00,2025-05-21 15:30:00,12949,15446,484,376,AK33767171,3571,,,Scheduled,,1747559128,1747559128
739574,420007,2025-05-13 21:45:00,2025-05-14 03:43:00,16741,5486,476,644,EV45969391,4623,,,OnTime,,1747559128,1747559128
739575,484725,2025-05-29 15:15:00,2025-05-30 00:22:00,16718,4645,408,648,KQ99565723,5931,,,Delayed,28,1747559128,1747559128
739576,,2025-05-15 08:00:00,2025-05-15 09:13:00,16583,14149,538,381,JX85681324R,1057,2025-05-15 08:34:00,2025-05-15 09:47:00,Delayed,12,1747559128,1747559128
739577,404005,2025-05-26 06:00:00,2025-05-26 17:06:00,5098,10286,476,16,IP17385145,1692,,,Cancelled,,1747559128,1747559128
739578,60858,2025-05-14 06:15:00,2025-05-14 07:44:00,11068,3720,632,383,LI04602741,4099,2025-05-14 06:27:00,2025-05-14 07:56:00,Delayed,66,1747559128,1747559128
739579,156237,2025-05-19 08:15:00,2025-05-19 19:14:00,7571,16843,298,324,JI48835941,380,,,Delayed,96,1747559128,1747559128
739580,264390,2025-05-14 05:00:00,2025-05-14 08:48:00,13257,2209,8,584,ED12159169,452,,,OnTime,,1747559128,1747559128
739581,351208,2025-05-10 10:30:00,2025-05-10 17:02:00,962,4060,78,32,XM76788816,507,2025-05-10 10:57:00,2025-05-10 17:29:00,Delayed,56,1747559128,1747559128
739582,114410,2025-05-19 03:15:00,2025-05-19 16:33:00,12272,4309,99,98,OQ53622926,216,,,Scheduled,,1747559128,1747559128
739583,448933,2025-05-25 00:00:00,2025-05-25 05:41:00,2299,15958,165,559,YY80158960XCD,4918,,,Scheduled,,1747559128,1747559128
739584,,2025-05-18 08:00:00,2025-05-18 12:00:00,9190,8688,441,192,XO01125014R,3692,,,OnTime,,1747559128,1747559128
739585,481457,2025-05-13 19:30:00,2025-05-13 20:55:00,582,1049,133,54,LG17739503,,2025-05-13 20:01:00,2025-05-13 21:26:00,Delayed,91,1747559128,1747559128
739586,,2025-05-21 08:00:00,2025-05-21 11:09:00,16528,2484,93,15,TS51065121R,123,,,Cancelled,,1747559128,1747559128
739587,9654,2025-05-25 01:00:00,2025-05-25 08:15:00,14782,6627,56,100,FP50692818,8846,,,Cancelled,,1747559128,1747559128
739588,207280,2025-05-19 05:00:00,2025-05-19 09:22:00,5178,9208,315,489,OM42906855,7592,,,Scheduled,,1747559128,1747559128
739589,342361,2025-05-14 00:00:00,2025-05-14 04:34:00,655,11890,305,231,NG19775355,834,2025-05-14 00:58:00,2025-05-14 05:32:00,Delayed,72,1747559128,1747559128
739590,437612,2025-05-23 16:15:00,2025-05-24 02:54:00,15250,14901,325,539,OM83220033,,,,Scheduled,,1747559128,1747559128
739591,273859,2025-05-21 16:30:00,2025-05-21 21:38:00,6623,16318,349,525,XN89334478,,,,Scheduled,,1747559128,1747559128
739592,,2025-05-16 08:00:00,2025-05-16 09:52:00,829,6083,336,54,IW87793309R,8864,,,OnTime,,1747559128,1747559128
739593,249390,2025-06-02 20:15:00,2025-06-03 05:48:00,14832,8921,285,44,VI95871184,326,,,Cancelled,,1747559128,1747559128
739594,301830,2025-05-12 09:45:00,2025-05-12 19:53:00,9939,13759,381,287,GZ13829983,6691,,,OnTime,,1747559128,1747559128
739595,69110,2025-05-27 09:45:00,2025-05-27 16:37:00,16210,14154,585,386,AD28795678,5797,,,Cancelled,,1747559128,1747559128
739596,53769,2025-05-20 08:15:00,2025-05-20 20:27:00,14826,112,87,498,YK28543406XCD,1628,,,Scheduled,,1747559128,1747559128
739597,65811,2025-05-11 00:30:00,2025-05-11 11:08:00,12448,12195,199,,GV15065396,8314,,,OnTime,,1747559128,1747559128
739598,,2025-05-23 08:00:00,2025-05-23 11:28:00,1925,9349,555,253,HO46105023R,,,,Cancelled,,1747559128,1747559128
739599,144143,2025-05-10 12:30:00,2025-05-11 02:47:00,1358,7287,589,210,XR86011980,1496,,,OnTime,,1747559128,1747559128
739600,235302,2025-05-08 00:30:00,2025-05-08 17:05:00,14769,11861,15,,HY34357773XCD,4533,,,OnTime,,1747559128,1747559128
739601,457019,2025-05-24 08:00:00,2025-05-24 18:01:00,2527,6185,83,504,IU35876222,2707,,,Scheduled,,1747559128,1747559128
739602,426562,2025-05-16 20:00:00,2025-05-17 11:29:00,16073,11873,238,226,AR34944726XCD,802,,,OnTime,,1747559128,1747559128
739603,138765,2025-05-23 02:15:00,2025-05-23 03:34:00,2490,3378,564,465,HQ58448920,3858,,,Delayed,47,1747559128,1747559128
739604,435249,2025-05-29 17:45:00,2025-05-29 23:43:00,5475,11591,213,81,GV81968319,,,,Cancelled,,1747559128,1747559128
739605,420805,2025-05-17 08:00:00,2025-05-17 14:42:00,15783,16244,85,265,RJ29745753,,2025-05-17 08:23:00,2025-05-17 15:05:00,Delayed,84,1747559128,1747559128
739606,149547,2025-05-19 00:15:00,2025-05-19 09:57:00,1986,15472,264,429,IX73371250XCD,518,,,Cancelled,,1747559128,1747559128
739607,365556,2025-05-26 10:45:00,2025-05-26 13:14:00,14319,13075,434,275,VR69477382,2539,,,Cancelled,,1747559128,1747559128
739608,444032,2025-05-17 00:30:00,2025-05-17 14:41:00,5941,11567,80,16,BA15976631,5410,,,OnTime,,1747559128,1747559128
739609,140206,2025-05-12 22:15:00,2025-05-13 06:30:00,10774,3936,485,157,JN30283848,9036,,,OnTime,,1747559128,1747559128
739610,112257,2025-05-16 18:15:00,2025-05-17 11:40:00,15664,4745,385,190,LD05796003,304,,,OnTime,,1747559128,1747559128
739611,221229,2025-05-16 08:30:00,2025-05-16 20:46:00,16962,13978,89,504,KT00635583XCD,1867,,,OnTime,,1747559128,1747559128
739612,,2025-05-23 08:00:00,2025-05-23 10:55:00,2326,7517,254,596,GO99297679R,4329,,,Scheduled,,1747559128,1747559128
739613,33243,2025-05-23 15:30:00,2025-05-23 22:14:00,7096,1747,186,527,RD38314051XCD,1472,,,Delayed,45,1747559128,1747559128
739614,232962,2025-05-14 21:30:00,2025-05-15 06:37:00,15281,2323,413,626,YV99874904,4129,,,OnTime,,1747559128,1747559128
739615,115450,2025-05-18 14:15:00,2025-05-18 16:54:00,8056,11977,497,174,MB92060293,,2025-05-18 14:47:00,2025-05-18 17:26:00,Delayed,28,1747559128,1747559128
739616,436340,2025-05-29 05:15:00,2025-05-29 11:46:00,2374,2352,321,259,JP74288543,,,,Delayed,47,1747559128,1747559128
739617,270270,2025-05-21 22:15:00,2025-05-22 07:10:00,5948,6608,357,421,QH34292169,578,,,Scheduled,,1747559128,1747559128
739618,469610,2025-05-08 21:45:00,2025-05-09 07:51:00,1926,9251,208,570,CY77753415,6664,,,OnTime,,1747559128,1747559128
739619,422960,2025-05-31 17:45:00,2025-05-31 20:21:00,9704,12419,42,28,KO63801988,832,,,Delayed,36,1747559128,1747559128
739620,494749,2025-05-12 08:30:00,2025-05-12 22:24:00,4457,12759,638,101,JD17213619,,,,Cancelled,,1747559128,1747559128
739621,319458,2025-05-13 23:00:00,2025-05-14 09:44:00,13044,3526,378,504,OO50657599,6093,2025-05-14 00:00:00,2025-05-14 10:44:00,Delayed,99,1747559128,1747559128
739622,345127,2025-05-15 14:15:00,2025-05-15 17:15:00,12114,8151,629,208,SP24679768,,,,OnTime,,1747559128,1747559128
739623,415254,2025-05-22 22:45:00,2025-05-23 11:12:00,3876,15963,636,41,XZ66432359,7926,,,Scheduled,,1747559128,1747559128
739624,29399,2025-05-28 05:00:00,2025-05-28 09:58:00,12650,2557,444,168,QT06503926,3782,,,Cancelled,,1747559128,1747559128
739625,128285,2025-05-23 05:45:00,2025-05-23 20:10:00,4713,8602,171,258,JV89010904,9436,,,Cancelled,,1747559128,1747559128
739626,166311,2025-05-31 22:45:00,2025-06-01 15:48:00,8116,2092,625,369,UG22444523,4749,,,Scheduled,,1747559128,1747559128
739627,,2025-05-15 08:00:00,2025-05-15 11:32:00,6718,9923,368,22,XI65703459R,,,,OnTime,,1747559128,1747559128
739628,498262,2025-05-26 01:15:00,2025-05-26 18:11:00,14564,3106,295,375,AL95086053,,,,Cancelled,,1747559128,1747559128
739629,413496,2025-05-14 01:45:00,2025-05-14 05:14:00,12818,4832,341,318,ZH93495513,3932,,,OnTime,,1747559128,1747559128
739630,146341,2025-05-16 04:00:00,2025-05-16 17:25:00,5607,16759,587,,EL64430025,3803,,,Cancelled,,1747559128,1747559128
739631,6229,2025-05-24 10:30:00,2025-05-25 00:07:00,15803,1354,650,646,EP64578299XCD,562,,,Delayed,38,1747559128,1747559128
739632,196126,2025-05-14 16:00:00,2025-05-14 18:29:00,4259,12978,520,,DD33013040,5764,2025-05-14 16:50:00,2025-05-14 19:19:00,Delayed,67,1747559128,1747559128
739633,393860,2025-05-22 22:00:00,2025-05-23 08:13:00,11398,11174,10,66,UR23045356,5261,,,Delayed,37,1747559128,1747559128
739634,,2025-05-23 08:00:00,2025-05-23 10:55:00,11345,1577,572,85,OO08066862R,1532,,,Cancelled,,1747559128,1747559128
739635,107689,2025-05-31 00:30:00,2025-05-31 08:14:00,11052,1233,335,54,CD41330639,3496,,,Scheduled,,1747559128,1747559128
739636,399623,2025-05-28 02:15:00,2025-05-28 07:47:00,16352,4574,176,458,JW79110613,9182,,,Cancelled,,1747559128,1747559128
739637,,2025-05-23 08:00:00,2025-05-23 09:36:00,5414,2303,77,641,HS24549492R,9056,,,Delayed,19,1747559128,1747559128
739638,135645,2025-05-13 05:45:00,2025-05-13 23:00:00,13522,10452,220,52,OE47908535XCD,7224,2025-05-13 06:31:00,2025-05-13 23:46:00,Delayed,66,1747559128,1747559128
739639,86954,2025-05-19 17:30:00,2025-05-19 18:55:00,1733,7386,44,578,IX62010064,6168,,,Delayed,83,1747559128,1747559128
739640,190024,2025-05-28 17:15:00,2025-05-28 20:59:00,10317,9403,421,277,PA36894960,1048,,,Cancelled,,1747559128,1747559128
739641,235170,2025-05-23 04:15:00,2025-05-23 18:50:00,8487,13901,490,52,VY43649933,6922,,,Delayed,28,1747559128,1747559128
739642,,2025-05-15 08:00:00,2025-05-15 11:51:00,13838,616,534,25,IV82865352R,5548,,,OnTime,,1747559128,1747559128
739643,115176,2025-05-14 02:15:00,2025-05-14 19:13:00,5762,5081,152,81,IH37093097,929,,,OnTime,,1747559128,1747559128
739644,46536,2025-05-28 01:15:00,2025-05-28 14:28:00,540,10921,345,176,NN96068671XCD,9404,,,Scheduled,,1747559128,1747559128
739645,137005,2025-05-12 12:00:00,2025-05-13 02:14:00,3203,15569,227,241,JU44974928,6304,,,OnTime,,1747559128,1747559128
739646,361254,2025-05-28 18:00:00,2025-05-28 20:49:00,581,8565,306,600,NR20597729,7857,,,Cancelled,,1747559128,1747559128
739647,429890,2025-05-22 03:00:00,2025-05-22 12:05:00,14718,8529,219,87,VB31084774,8777,,,Scheduled,,1747559128,1747559128
739648,32536,2025-05-14 20:15:00,2025-05-15 10:58:00,9133,15697,623,482,BJ78381300,8004,,,OnTime,,1747559128,1747559128
739649,265104,2025-05-23 03:00:00,2025-05-23 08:56:00,3863,455,495,69,OR27924150,8555,,,Cancelled,,1747559128,1747559128
739650,264646,2025-05-15 10:30:00,2025-05-15 13:25:00,13257,11654,45,625,EG01207150XCD,,2025-05-15 11:13:00,2025-05-15 14:08:00,Delayed,93,1747559128,1747559128
739651,40476,2025-05-25 10:45:00,2025-05-25 19:45:00,8806,2253,634,422,GW55264031,2021,,,Delayed,83,1747559128,1747559128
739652,393263,2025-05-29 11:30:00,2025-05-29 21:54:00,5911,15992,374,248,JA40183258,,,,Delayed,85,1747559128,1747559128
739653,,2025-05-25 08:00:00,2025-05-25 09:11:00,16470,3576,614,463,MW04890315R,5701,,,Cancelled,,1747559128,1747559128
739654,221190,2025-05-14 15:15:00,2025-05-14 19:29:00,2769,16542,376,515,ZF28943057,9451,2025-05-14 15:46:00,2025-05-14 20:00:00,Delayed,82,1747559128,1747559128
739655,232095,2025-05-22 22:30:00,2025-05-23 01:36:00,8381,4263,88,646,MH98223472,8328,,,Scheduled,,1747559128,1747559128
739656,,2025-05-23 08:00:00,2025-05-23 10:14:00,16127,9302,272,571,GA33976104R,6088,,,Scheduled,,1747559128,1747559128
739657,450437,2025-05-10 22:00:00,2025-05-11 02:15:00,13218,1409,281,260,SG07647547,1387,,,OnTime,,1747559128,1747559128
739658,487015,2025-05-13 20:00:00,2025-05-14 08:17:00,16363,4713,301,158,EL92838766,,,,OnTime,,1747559128,1747559128
739659,95923,2025-05-14 16:00:00,2025-05-15 05:46:00,13453,1009,109,21,IR87978652,2849,,,OnTime,,1747559128,1747559128
739660,151745,2025-05-15 17:45:00,2025-05-16 07:00:00,3304,16143,241,96,BY48047341,3479,2025-05-15 18:14:00,2025-05-16 07:29:00,Delayed,52,1747559128,1747559128
739661,221860,2025-05-28 07:00:00,2025-05-28 12:26:00,9435,11001,135,,AB47053297,,,,Delayed,97,1747559128,1747559128
739662,265050,2025-05-26 23:15:00,2025-05-27 12:28:00,6775,3637,218,39,KL95702162,2687,,,Delayed,42,1747559128,1747559128
739663,383233,2025-05-21 07:15:00,2025-05-21 14:24:00,13155,10290,593,629,UR95274008,2873,,,Delayed,51,1747559128,1747559128
739664,208071,2025-05-14 23:00:00,2025-05-15 02:06:00,14785,5187,454,107,WA33901560,4026,,,OnTime,,1747559128,1747559128
739665,,2025-05-20 08:00:00,2025-05-20 09:15:00,4540,15041,354,400,RL41498011R,4834,,,Scheduled,,1747559128,1747559128
739666,343527,2025-05-23 07:45:00,2025-05-24 00:08:00,15590,11906,377,284,YU47030454,2423,,,Scheduled,,1747559128,1747559128
739667,168784,2025-05-20 11:00:00,2025-05-20 20:31:00,12929,13623,588,31,AY29781620,1628,,,Cancelled,,1747559128,1747559128
739668,32604,2025-05-15 14:30:00,2025-05-16 03:55:00,4362,15377,614,162,XO17936770,,,,OnTime,,1747559128,1747559128
739669,199439,2025-05-27 12:15:00,2025-05-27 17:53:00,3514,13686,101,132,HK75755279,8742,,,Scheduled,,1747559128,1747559128
739670,171886,2025-05-17 08:00:00,2025-05-17 15:40:00,6389,8530,606,319,SM60583773,3993,,,Cancelled,,1747559128,1747559128
739671,210039,2025-05-12 14:45:00,2025-05-12 23:21:00,6791,8991,407,517,PL81637562XCD,,2025-05-12 15:18:00,2025-05-12 23:54:00,Delayed,22,1747559128,1747559128
739672,158895,2025-05-17 07:15:00,2025-05-18 00:16:00,11216,10907,410,61,QS34580117,,2025-05-17 08:05:00,2025-05-18 01:06:00,Delayed,69,1747559128,1747559128
739673,271986,2025-05-12 22:30:00,2025-05-13 00:14:00,6217,14693,510,25,KM64155303,9087,,,OnTime,,1747559128,1747559128
739674,135255,2025-05-08 19:45:00,2025-05-09 02:34:00,6535,14206,595,371,PZ37318676,7712,,,OnTime,,1747559128,1747559128
739675,246139,2025-05-25 05:00:00,2025-05-25 19:22:00,9927,6439,221,629,ZX12405627,6997,,,Cancelled,,1747559128,1747559128
739676,377897,2025-05-27 08:15:00,2025-05-28 00:45:00,2420,7594,65,612,RK52977163,,,,Scheduled,,1747559128,1747559128
739677,112780,2025-05-27 07:15:00,2025-05-27 16:20:00,14330,4709,325,557,EG72792159,,,,Scheduled,,1747559128,1747559128
739678,238011,2025-05-30 10:45:00,2025-05-30 18:05:00,5072,5797,447,436,AB87375172,,,,Cancelled,,1747559128,1747559128
739679,,2025-05-17 08:00:00,2025-05-17 09:27:00,12468,125,369,533,VJ50274617R,4026,,,OnTime,,1747559128,1747559128
739680,244863,2025-05-24 01:00:00,2025-05-24 02:31:00,9019,8314,258,,VD36738862,,,,Delayed,11,1747559128,1747559128
739681,64225,2025-05-16 01:15:00,2025-05-16 14:39:00,3123,6262,7,339,LF62555519XCD,4971,,,OnTime,,1747559128,1747559128
739682,,2025-05-17 08:00:00,2025-05-17 09:17:00,9855,8171,158,643,LR53240219R,1467,,,OnTime,,1747559128,1747559128
739683,251437,2025-05-22 10:45:00,2025-05-22 12:00:00,2457,11765,92,320,ON14648997,6532,,,Scheduled,,1747559128,1747559128
739684,442271,2025-05-22 19:00:00,2025-05-23 10:25:00,7971,11250,191,,UF84505788,323,,,Scheduled,,1747559128,1747559128
739685,108435,2025-05-22 11:45:00,2025-05-22 15:18:00,12543,7568,352,226,MN59411174,,,,Delayed,41,1747559128,1747559128
739686,,2025-05-16 08:00:00,2025-05-16 10:42:00,5933,2158,204,515,ZF03622106R,8589,2025-05-16 08:12:00,2025-05-16 10:54:00,Delayed,85,1747559128,1747559128
739687,,2025-05-25 08:00:00,2025-05-25 10:25:00,8031,16171,406,373,KE48489442R,642,,,Scheduled,,1747559128,1747559128
739688,197982,2025-05-23 14:30:00,2025-05-23 21:36:00,12534,12031,206,584,GQ96910938,,,,Scheduled,,1747559128,1747559128
739689,140667,2025-05-10 12:15:00,2025-05-10 22:44:00,16242,1264,196,170,NT30413480,4779,,,OnTime,,1747559128,1747559128
