LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
514501,,2025-05-17 08:00:00,2025-05-17 11:25:00,10246,11337,39,60,NO84741878R,5357,,,Cancelled,,1747559128,1747559128
514502,477541,2025-05-30 19:15:00,2025-05-31 03:50:00,15453,7212,81,3,TH08700555,5546,,,Scheduled,,1747559128,1747559128
514503,392164,2025-05-22 08:45:00,2025-05-22 16:02:00,7845,10716,293,325,TB44652500,4907,,,Scheduled,,1747559128,1747559128
514504,493867,2025-06-02 18:30:00,2025-06-03 11:03:00,14366,5748,43,372,UW34383110,5630,,,Delayed,11,1747559128,1747559128
514505,257342,2025-05-27 00:15:00,2025-05-27 07:10:00,16928,4136,180,480,BZ02540049,4294,,,Cancelled,,1747559128,1747559128
514506,174657,2025-05-30 08:00:00,2025-05-31 01:39:00,1520,15001,4,196,OK60270862,1987,,,Delayed,34,1747559128,1747559128
514507,361881,2025-05-12 00:45:00,2025-05-12 02:21:00,8301,13182,109,625,WZ85098651,2721,,,Cancelled,,1747559128,1747559128
514508,35695,2025-05-27 03:45:00,2025-05-27 15:02:00,11540,16890,193,28,GL88959942,5851,,,Scheduled,,1747559128,1747559128
514509,31420,2025-05-21 01:00:00,2025-05-21 05:46:00,4189,4849,206,498,GP86633090,,,,Scheduled,,1747559128,1747559128
514510,127713,2025-05-23 04:15:00,2025-05-23 17:28:00,10053,5425,305,613,UF84204820,1771,,,Delayed,91,1747559128,1747559128
514511,457615,2025-05-29 10:30:00,2025-05-29 11:56:00,11754,470,411,510,OG23456575XCD,538,,,Delayed,18,1747559128,1747559128
514512,37677,2025-05-12 12:30:00,2025-05-12 20:20:00,2591,4762,529,464,LT09558389,3733,,,OnTime,,1747559128,1747559128
514513,,2025-05-18 08:00:00,2025-05-18 10:21:00,9346,8500,158,467,CI85844704R,,,,OnTime,,1747559128,1747559128
514514,338444,2025-05-23 06:15:00,2025-05-23 13:17:00,11002,6036,15,262,WF51885670,6805,,,Delayed,93,1747559128,1747559128
514515,309158,2025-05-21 05:30:00,2025-05-21 13:48:00,1837,16028,41,600,GE05192012,4447,,,Cancelled,,1747559128,1747559128
514516,,2025-05-18 08:00:00,2025-05-18 09:27:00,2610,11755,432,33,ZG25727118R,7172,2025-05-18 08:51:00,2025-05-18 10:18:00,Delayed,67,1747559128,1747559128
514517,471022,2025-05-23 02:30:00,2025-05-23 13:24:00,9311,13012,104,,YU95662487,8368,,,Cancelled,,1747559128,1747559128
514518,235022,2025-05-20 00:00:00,2025-05-20 05:28:00,13390,3498,417,401,OH87632576,647,,,Cancelled,,1747559128,1747559128
514519,372264,2025-05-25 22:15:00,2025-05-26 12:23:00,12428,8671,547,155,LU80082750,1394,,,Delayed,13,1747559128,1747559128
514520,174086,2025-05-21 16:30:00,2025-05-22 10:19:00,16502,5616,73,188,TG47905130,2866,,,Delayed,62,1747559128,1747559128
514521,364654,2025-05-17 17:00:00,2025-05-18 10:14:00,10573,5513,450,579,VI46172806,8464,,,OnTime,,1747559128,1747559128
514522,281599,2025-05-29 17:45:00,2025-05-30 07:24:00,12556,4760,49,,CF98492824,2149,,,Scheduled,,1747559128,1747559128
514523,299927,2025-05-14 09:15:00,2025-05-14 17:42:00,13695,6206,181,12,ND63910564,8055,,,OnTime,,1747559128,1747559128
514524,,2025-05-16 08:00:00,2025-05-16 09:29:00,4239,2400,580,537,PP26716645R,3745,,,OnTime,,1747559128,1747559128
514525,370584,2025-05-17 09:45:00,2025-05-17 22:48:00,2371,847,152,149,FO52466302,5560,,,OnTime,,1747559128,1747559128
514526,154188,2025-05-24 22:45:00,2025-05-25 06:51:00,8362,4354,244,38,FK58635845,,,,Delayed,45,1747559128,1747559128
