LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
81501,37284,2025-05-08 18:30:00,2025-05-09 06:37:00,9481,8292,32,632,BM33177331,1757,,,OnTime,,1747465069,1747465069
81502,195615,2025-05-22 12:15:00,2025-05-22 15:53:00,827,6195,566,305,AN92684483,,,,Delayed,33,1747465069,1747465069
81503,143801,2025-05-25 07:00:00,2025-05-25 22:24:00,9177,16903,528,241,QY42780770,,,,Delayed,72,1747465069,1747465069
81504,37169,2025-05-14 19:00:00,2025-05-15 02:33:00,14228,9926,229,,VO22504004,7572,,,OnTime,,1747465069,1747465069
81505,269759,2025-05-28 10:45:00,2025-05-28 15:43:00,4744,3798,318,8,YH16187843,3803,,,Delayed,24,1747465069,1747465069
81506,61561,2025-05-22 07:15:00,2025-05-22 10:40:00,1328,5145,499,423,VN77629235,2145,,,Cancelled,,1747465069,1747465069
81507,70567,2025-05-20 20:45:00,2025-05-21 07:09:00,9186,2458,162,350,SZ44227957,1256,,,Scheduled,,1747465069,1747465069
81508,434070,2025-05-26 04:45:00,2025-05-26 14:39:00,4905,1278,379,286,YF91011237,,,,Delayed,13,1747465069,1747465069
81509,137985,2025-05-16 05:45:00,2025-05-16 19:51:00,1514,778,473,401,UU10710583,6940,,,OnTime,,1747465069,1747465069
81510,281370,2025-05-14 13:45:00,2025-05-15 06:08:00,5931,7205,525,414,WY37688532,4516,2025-05-14 14:24:00,2025-05-15 06:47:00,Delayed,45,1747465069,1747465069
81511,100615,2025-05-27 12:00:00,2025-05-28 01:04:00,10875,10499,375,179,MY41940270,6050,,,Delayed,19,1747465069,1747465069
81512,193363,2025-05-23 08:45:00,2025-05-23 12:27:00,3930,5946,330,,TY78947614,6955,,,Scheduled,,1747465069,1747465069
81513,148159,2025-05-17 10:15:00,2025-05-17 18:48:00,11661,4088,20,446,QW46244475,1313,,,OnTime,,1747465069,1747465069
81514,344072,2025-05-23 08:00:00,2025-05-23 11:56:00,12226,14042,140,44,QQ03909156XCD,,,,Scheduled,,1747465069,1747465069
81515,372771,2025-05-28 21:45:00,2025-05-29 05:22:00,9008,12449,630,215,SW60934508,7409,,,Cancelled,,1747465069,1747465069
81516,190455,2025-05-19 07:00:00,2025-05-20 00:29:00,6887,15069,567,404,OY33680596,6618,,,Scheduled,,1747465069,1747465069
81517,251499,2025-05-20 08:00:00,2025-05-20 09:05:00,1393,5269,331,,VN10565714XCD,8111,,,Scheduled,,1747465069,1747465069
81518,283460,2025-05-23 21:30:00,2025-05-24 01:31:00,15826,10904,120,264,EA90878689,,,,Delayed,63,1747465069,1747465069
81519,322463,2025-05-24 15:00:00,2025-05-24 21:17:00,5880,11663,598,528,WJ63017800,8702,,,Scheduled,,1747465069,1747465069
81520,45748,2025-05-19 20:30:00,2025-05-20 04:09:00,13198,2854,425,120,EY32402284,1797,,,Scheduled,,1747465069,1747465069
81521,250642,2025-05-22 08:30:00,2025-05-22 21:15:00,15574,3124,105,602,CB06917212,,,,Delayed,41,1747465069,1747465069
81522,173992,2025-05-12 19:30:00,2025-05-13 07:58:00,10877,3715,377,,AA95708098,2152,2025-05-12 20:27:00,2025-05-13 08:55:00,Delayed,75,1747465069,1747465069
81523,468668,2025-05-13 15:45:00,2025-05-13 19:42:00,8088,13195,559,302,GT49754755,2575,,,OnTime,,1747465069,1747465069
81524,240335,2025-05-20 03:15:00,2025-05-20 19:04:00,15951,2713,421,326,NI13899232,1719,,,Scheduled,,1747465069,1747465069
81525,320294,2025-05-12 20:15:00,2025-05-13 06:36:00,1392,9669,534,,FN50539775,8784,,,OnTime,,1747465069,1747465069
81526,472172,2025-05-17 08:00:00,2025-05-17 09:57:00,12143,56,417,45,NM23753256XCD,9140,2025-05-17 08:31:00,2025-05-17 10:28:00,Delayed,29,1747465069,1747465069
81527,246637,2025-05-16 03:45:00,2025-05-16 11:31:00,9545,15591,455,152,OD66542238,,,,OnTime,,1747465069,1747465069
81528,54899,2025-05-09 20:30:00,2025-05-09 22:18:00,650,5862,43,489,UN24582611,,,,OnTime,,1747465069,1747465069
81529,232665,2025-05-16 08:00:00,2025-05-16 10:13:00,9556,16173,358,597,HK15633053XCD,,,,OnTime,,1747465069,1747465069
81530,65597,2025-05-21 08:00:00,2025-05-21 09:34:00,6927,8440,437,315,FY12851031XCD,3958,,,Delayed,71,1747465069,1747465069
81531,187910,2025-05-19 18:30:00,2025-05-20 11:43:00,346,15635,466,485,PC30595669,,,,Delayed,17,1747465069,1747465069
81532,321643,2025-05-13 02:45:00,2025-05-13 10:03:00,4601,13024,41,,FZ16617052,7592,,,OnTime,,1747465069,1747465069
81533,461980,2025-05-24 02:30:00,2025-05-24 05:36:00,10048,11261,318,609,DS80953342,8499,,,Scheduled,,1747465069,1747465069
81534,438965,2025-05-13 15:15:00,2025-05-14 06:38:00,1615,14612,286,419,FU73099043,,2025-05-13 15:36:00,2025-05-14 06:59:00,Delayed,22,1747465069,1747465069
81535,211441,2025-05-24 17:30:00,2025-05-24 23:42:00,1136,13683,535,258,LX41886937,9247,,,Delayed,61,1747465069,1747465069
81536,47517,2025-05-14 09:00:00,2025-05-14 16:40:00,5655,16060,210,290,AI89335409,3908,,,OnTime,,1747465069,1747465069
81537,210953,2025-05-17 19:15:00,2025-05-18 08:37:00,10167,12692,115,295,XD26446647,5978,,,Scheduled,,1747465069,1747465069
81538,460090,2025-05-23 03:30:00,2025-05-23 10:54:00,4166,11054,56,217,MQ63856948,5399,,,Scheduled,,1747465069,1747465069
