LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
779521,408184,2025-05-26 10:00:00,2025-05-26 23:12:00,12121,6837,492,242,BA99783210,,,,Delayed,99,1747559128,1747559128
779522,,2025-05-18 08:00:00,2025-05-18 11:36:00,9164,8197,430,,WI25132483R,5397,,,OnTime,,1747559128,1747559128
779523,459627,2025-05-11 18:00:00,2025-05-11 20:47:00,16720,15901,103,359,SH98941128,7335,,,OnTime,,1747559128,1747559128
779524,286785,2025-05-12 14:30:00,2025-05-13 04:09:00,13617,2037,440,324,NA99381593,9276,,,OnTime,,1747559128,1747559128
779525,270399,2025-05-21 07:30:00,2025-05-21 14:45:00,8355,2258,73,,JQ93305973,1412,,,Cancelled,,1747559128,1747559128
779526,152028,2025-05-24 00:45:00,2025-05-24 18:43:00,14941,8160,445,617,CM27137476,2995,,,Scheduled,,1747559128,1747559128
779527,273437,2025-05-25 13:00:00,2025-05-25 16:50:00,14406,202,327,284,NK72855029,2113,,,Delayed,81,1747559128,1747559128
779528,201251,2025-05-30 09:30:00,2025-05-30 14:56:00,7453,5952,578,446,CT20540986,4645,,,Scheduled,,1747559128,1747559128
779529,194632,2025-05-28 09:45:00,2025-05-28 21:00:00,13681,8744,381,603,EO28952494XCD,8590,,,Scheduled,,1747559128,1747559128
779530,273863,2025-05-22 19:00:00,2025-05-22 22:18:00,2700,8200,78,627,WB68612454,2613,,,Cancelled,,1747559128,1747559128
779531,139567,2025-05-28 13:30:00,2025-05-29 04:32:00,7663,5257,37,600,HJ80958348,6333,,,Delayed,36,1747559128,1747559128
779532,362473,2025-05-21 18:00:00,2025-05-22 10:58:00,10532,8750,114,174,CY36109125,6271,,,Cancelled,,1747559128,1747559128
779533,,2025-05-18 08:00:00,2025-05-18 09:45:00,10647,14359,37,9,CB85967424R,3553,,,OnTime,,1747559128,1747559128
779534,369249,2025-05-20 08:45:00,2025-05-20 22:10:00,5753,5862,556,,SR69428132,,,,Cancelled,,1747559128,1747559128
779535,6277,2025-05-26 19:15:00,2025-05-27 05:19:00,14197,11401,465,445,RV70032355,3208,,,Delayed,14,1747559128,1747559128
779536,161294,2025-05-28 23:00:00,2025-05-29 01:24:00,5580,3470,412,,HA74421535,888,,,Scheduled,,1747559128,1747559128
779537,157867,2025-05-29 19:00:00,2025-05-30 01:21:00,6861,10677,323,488,UU87664191,5673,,,Cancelled,,1747559128,1747559128
779538,127928,2025-05-27 19:00:00,2025-05-28 07:57:00,10473,1567,524,2,LX34234312,8464,,,Scheduled,,1747559128,1747559128
779539,93617,2025-05-23 06:30:00,2025-05-23 09:41:00,3268,10913,28,189,DT94078722,8265,,,Delayed,55,1747559128,1747559128
779540,258942,2025-05-17 10:15:00,2025-05-17 11:47:00,2625,2477,92,251,UD18510643,3866,2025-05-17 10:53:00,2025-05-17 12:25:00,Delayed,88,1747559128,1747559128
779541,410051,2025-05-18 01:15:00,2025-05-18 18:25:00,3139,12412,19,,VH47078010,1259,,,OnTime,,1747559128,1747559128
779542,417535,2025-05-18 23:45:00,2025-05-19 02:35:00,10635,1904,366,344,GX64303406,,,,Delayed,91,1747559128,1747559128
779543,70678,2025-05-22 03:30:00,2025-05-22 08:28:00,11582,4528,587,597,NJ49286516,,,,Delayed,18,1747559128,1747559128
779544,118181,2025-05-15 19:00:00,2025-05-16 07:20:00,8510,14183,331,290,AF81940735,,2025-05-15 19:36:00,2025-05-16 07:56:00,Delayed,33,1747559128,1747559128
779545,349518,2025-05-25 18:15:00,2025-05-26 06:43:00,4931,1776,173,610,PC22022346,,,,Cancelled,,1747559128,1747559128
779546,103404,2025-05-22 00:15:00,2025-05-22 02:47:00,1063,3523,167,120,ZW92865251,6192,,,Delayed,36,1747559128,1747559128
779547,354766,2025-05-14 18:15:00,2025-05-15 01:55:00,7939,10752,321,642,PV88354668,3440,2025-05-14 18:46:00,2025-05-15 02:26:00,Delayed,35,1747559128,1747559128
779548,416216,2025-05-25 14:15:00,2025-05-25 19:42:00,12642,6739,366,548,DZ78794549,2639,,,Cancelled,,1747559128,1747559128
779549,55299,2025-05-18 02:15:00,2025-05-18 09:17:00,7739,6104,496,352,KG47140016,1002,,,OnTime,,1747559128,1747559128
779550,388443,2025-05-22 07:15:00,2025-05-22 17:56:00,9298,10621,46,387,UL45288922,4717,,,Cancelled,,1747559128,1747559128
779551,,2025-05-19 08:00:00,2025-05-19 11:50:00,2527,14020,16,191,WF56932375R,4787,,,Delayed,29,1747559128,1747559128
779552,103260,2025-06-01 09:45:00,2025-06-02 02:00:00,12120,8092,487,134,DZ39048011,,,,Scheduled,,1747559128,1747559128
779553,82870,2025-05-16 19:00:00,2025-05-17 10:26:00,14736,3218,292,444,AF10600425,6954,2025-05-16 19:30:00,2025-05-17 10:56:00,Delayed,71,1747559128,1747559128
779554,128810,2025-05-10 21:30:00,2025-05-11 01:28:00,3306,3331,537,248,VK88849164,7903,,,OnTime,,1747559128,1747559128
779555,22067,2025-05-27 12:15:00,2025-05-27 18:59:00,2993,14841,532,295,CM62829020,,,,Cancelled,,1747559128,1747559128
779556,386239,2025-05-09 00:45:00,2025-05-09 14:35:00,16119,5732,445,4,AH28601569,2703,,,OnTime,,1747559128,1747559128
779557,20235,2025-05-23 09:45:00,2025-05-23 18:44:00,9618,4555,55,412,CR15019293,140,,,Delayed,22,1747559128,1747559128
779558,366140,2025-05-28 01:00:00,2025-05-28 13:30:00,3135,16062,589,457,FS53156113,5828,,,Cancelled,,1747559128,1747559128
779559,431062,2025-06-02 04:45:00,2025-06-02 19:32:00,11875,5292,216,347,TX13214427,,,,Cancelled,,1747559128,1747559128
779560,473736,2025-05-22 07:30:00,2025-05-22 22:46:00,6898,1341,500,,AP60835314XCD,4933,,,Cancelled,,1747559128,1747559128
779561,394134,2025-05-23 16:45:00,2025-05-23 18:58:00,15165,2596,570,281,BR74705484,7860,,,Delayed,58,1747559128,1747559128
779562,392674,2025-05-29 03:30:00,2025-05-29 21:29:00,15382,3031,636,53,SE98888389,4342,,,Scheduled,,1747559128,1747559128
779563,140241,2025-05-27 08:15:00,2025-05-27 22:12:00,15215,1205,15,178,JT91851266,3070,,,Cancelled,,1747559128,1747559128
779564,390801,2025-05-20 19:30:00,2025-05-21 08:16:00,5201,3934,124,23,TL80185427,8791,,,Scheduled,,1747559128,1747559128
779565,490253,2025-05-25 10:30:00,2025-05-25 14:40:00,4970,343,327,634,CO20175751,2732,,,Delayed,36,1747559128,1747559128
779566,463606,2025-05-14 06:45:00,2025-05-14 12:14:00,10115,1096,649,573,RU26664944,7927,,,OnTime,,1747559128,1747559128
779567,381449,2025-05-21 09:00:00,2025-05-21 11:11:00,16481,10596,543,51,AR84488165,,,,Cancelled,,1747559128,1747559128
779568,100643,2025-05-27 11:30:00,2025-05-27 18:30:00,1334,14241,628,606,JC08232513,3764,,,Cancelled,,1747559128,1747559128
779569,470268,2025-05-30 02:30:00,2025-05-30 19:19:00,2396,6781,28,513,IX30894289,2924,,,Scheduled,,1747559128,1747559128
779570,,2025-05-17 08:00:00,2025-05-17 11:30:00,4807,13127,80,630,YJ48377498R,7571,,,OnTime,,1747559128,1747559128
779571,374337,2025-05-19 04:30:00,2025-05-19 19:22:00,14325,9780,203,,CD93254888,,,,Cancelled,,1747559128,1747559128
779572,462247,2025-05-28 03:30:00,2025-05-28 10:41:00,14564,9641,631,24,WV43903934,5428,,,Scheduled,,1747559128,1747559128
779573,,2025-05-18 08:00:00,2025-05-18 10:33:00,6146,9427,86,99,YX50251336R,,,,OnTime,,1747559128,1747559128
779574,54328,2025-05-23 19:30:00,2025-05-24 03:18:00,13,3111,514,506,FR46023346,6826,,,Scheduled,,1747559128,1747559128
779575,,2025-05-25 08:00:00,2025-05-25 11:04:00,8454,12783,355,519,HJ94476205R,6045,,,Scheduled,,1747559128,1747559128
779576,330800,2025-05-24 07:45:00,2025-05-24 20:26:00,1242,2451,283,435,MJ62244905,5140,,,Cancelled,,1747559128,1747559128
779577,419824,2025-05-14 15:15:00,2025-05-15 04:15:00,10181,15483,544,506,WQ30035846,4718,,,OnTime,,1747559128,1747559128
779578,498095,2025-05-24 17:15:00,2025-05-25 02:33:00,14934,5207,211,468,BL87110089,6276,,,Cancelled,,1747559128,1747559128
779579,222228,2025-05-21 13:15:00,2025-05-22 00:04:00,2796,7757,390,85,QJ02731518,5275,,,Cancelled,,1747559128,1747559128
779580,369295,2025-05-10 05:00:00,2025-05-10 12:38:00,10045,12702,541,650,PW10794765,,,,OnTime,,1747559128,1747559128
779581,351797,2025-05-28 12:45:00,2025-05-28 15:46:00,6434,2978,183,220,ZM27308852,,,,Scheduled,,1747559128,1747559128
779582,388971,2025-05-23 14:00:00,2025-05-23 17:34:00,7928,9897,108,590,YT18173650,4644,,,Scheduled,,1747559128,1747559128
779583,136579,2025-05-28 11:15:00,2025-05-29 03:42:00,15185,7451,269,414,LO59281489,5463,,,Scheduled,,1747559128,1747559128
779584,493437,2025-05-12 07:00:00,2025-05-12 18:31:00,12478,6864,261,69,XD46605231,4542,,,OnTime,,1747559128,1747559128
779585,275094,2025-05-30 12:15:00,2025-05-30 21:44:00,12487,3727,610,,GN93494844,6841,,,Cancelled,,1747559128,1747559128
779586,438630,2025-05-26 12:30:00,2025-05-26 20:40:00,3269,1645,485,,NV34845419,9424,,,Cancelled,,1747559128,1747559128
779587,416657,2025-05-21 02:00:00,2025-05-21 13:22:00,15073,9147,498,396,NR15811226,8519,,,Delayed,52,1747559128,1747559128
779588,265375,2025-05-28 21:00:00,2025-05-29 04:11:00,2435,7886,586,614,QF50054343,8500,,,Cancelled,,1747559128,1747559128
779589,44809,2025-05-15 15:15:00,2025-05-16 06:06:00,9171,9543,591,378,LJ50261824,3771,,,Cancelled,,1747559128,1747559128
779590,370454,2025-05-14 20:45:00,2025-05-15 03:57:00,5098,12903,254,418,YF62687916,,,,OnTime,,1747559128,1747559128
779591,5043,2025-05-27 17:30:00,2025-05-28 07:56:00,442,9091,602,173,UY71220857,7998,,,Scheduled,,1747559128,1747559128
779592,,2025-05-16 08:00:00,2025-05-16 09:39:00,5676,7325,306,244,ZK09851808R,8339,,,OnTime,,1747559128,1747559128
779593,38402,2025-05-14 14:00:00,2025-05-15 01:28:00,13724,845,133,335,XL06383439,519,2025-05-14 14:17:00,2025-05-15 01:45:00,Delayed,96,1747559128,1747559128
779594,65880,2025-05-22 16:00:00,2025-05-23 06:57:00,2437,3417,386,288,VF23115770,162,,,Scheduled,,1747559128,1747559128
779595,330620,2025-05-26 11:15:00,2025-05-26 22:00:00,7709,16963,470,399,WI62377341,,,,Cancelled,,1747559128,1747559128
779596,39607,2025-05-16 05:30:00,2025-05-16 12:46:00,7892,3602,144,163,YP86477777,234,2025-05-16 05:52:00,2025-05-16 13:08:00,Delayed,89,1747559128,1747559128
779597,,2025-05-25 08:00:00,2025-05-25 10:38:00,265,13893,253,13,SD87718372R,2692,,,Delayed,65,1747559128,1747559128
779598,,2025-05-17 08:00:00,2025-05-17 11:29:00,7747,15811,41,445,XA62950285R,9149,,,OnTime,,1747559128,1747559128
779599,345694,2025-06-01 17:30:00,2025-06-01 20:42:00,5083,16205,551,106,JI53787374,7143,,,Delayed,76,1747559128,1747559128
779600,189732,2025-05-18 06:30:00,2025-05-18 21:32:00,15905,3186,354,561,VN83270601,,,,OnTime,,1747559128,1747559128
779601,361264,2025-05-19 01:00:00,2025-05-19 18:57:00,5945,3526,270,591,UD49283693,6468,,,Delayed,73,1747559128,1747559128
779602,448381,2025-05-19 09:45:00,2025-05-19 22:18:00,5908,13802,390,178,XK25160685,1939,,,Scheduled,,1747559128,1747559128
779603,54688,2025-05-18 14:45:00,2025-05-18 19:53:00,11298,7309,127,284,UC13211651,4244,2025-05-18 15:06:00,2025-05-18 20:14:00,Delayed,18,1747559128,1747559128
779604,424471,2025-05-26 03:45:00,2025-05-26 08:23:00,3841,13415,243,,VL46785455,,,,Cancelled,,1747559128,1747559128
779605,203277,2025-05-28 06:45:00,2025-05-28 10:00:00,676,2853,106,259,SJ49111387,5114,,,Scheduled,,1747559128,1747559128
779606,159677,2025-05-14 18:15:00,2025-05-15 03:51:00,6109,3681,469,580,FC53787607,6732,,,OnTime,,1747559128,1747559128
779607,152847,2025-05-21 19:00:00,2025-05-22 11:40:00,12137,11250,308,,KA75412525,6,,,Scheduled,,1747559128,1747559128
779608,484021,2025-06-01 06:30:00,2025-06-01 09:48:00,188,16838,55,568,PE43610167,7183,,,Delayed,67,1747559128,1747559128
779609,431134,2025-05-29 16:45:00,2025-05-29 21:00:00,15122,9970,614,342,ON22720266,5829,,,Scheduled,,1747559128,1747559128
779610,24140,2025-05-12 10:30:00,2025-05-12 12:05:00,15041,7815,203,272,OQ88304567,6179,2025-05-12 10:49:00,2025-05-12 12:24:00,Delayed,76,1747559128,1747559128
779611,225995,2025-05-21 23:15:00,2025-05-22 01:53:00,15068,1168,129,511,II28666372,7877,,,Cancelled,,1747559128,1747559128
779612,70885,2025-05-14 03:00:00,2025-05-14 19:37:00,15996,5902,594,123,YX83680545,4855,,,OnTime,,1747559128,1747559128
779613,386535,2025-05-29 08:15:00,2025-05-29 16:28:00,13568,12419,9,435,SZ63775812,6559,,,Cancelled,,1747559128,1747559128
779614,362858,2025-05-28 12:45:00,2025-05-28 16:20:00,12072,10169,38,,DF31203846,5993,,,Cancelled,,1747559128,1747559128
779615,351050,2025-05-21 03:45:00,2025-05-21 09:16:00,6152,14979,244,358,BE49429375,5267,,,Scheduled,,1747559128,1747559128
779616,366993,2025-05-13 04:30:00,2025-05-13 11:23:00,8726,11012,563,196,RS66847513,1417,,,OnTime,,1747559128,1747559128
779617,125867,2025-05-18 18:00:00,2025-05-19 01:25:00,16640,7850,640,128,RJ26701154,858,,,Scheduled,,1747559128,1747559128
779618,459548,2025-05-16 04:00:00,2025-05-16 16:13:00,672,9146,331,577,IA17808017,,,,OnTime,,1747559128,1747559128
779619,22590,2025-05-21 23:00:00,2025-05-22 13:23:00,6226,7282,616,,AV15433441,5558,,,Scheduled,,1747559128,1747559128
779620,469318,2025-05-12 05:45:00,2025-05-12 08:49:00,2701,12374,442,319,KO35871929,2779,,,OnTime,,1747559128,1747559128
779621,165177,2025-05-20 04:30:00,2025-05-20 10:57:00,12568,11216,68,483,KI76493729,245,,,Cancelled,,1747559128,1747559128
779622,437603,2025-05-13 16:30:00,2025-05-13 20:23:00,440,35,630,98,QN33733117XCD,1670,,,OnTime,,1747559128,1747559128
779623,21937,2025-05-29 13:45:00,2025-05-29 15:09:00,12493,15732,394,,EE94885142,290,,,Delayed,18,1747559128,1747559128
779624,385073,2025-05-20 23:30:00,2025-05-21 14:06:00,11996,15097,93,128,FS95083593,2396,,,Delayed,58,1747559128,1747559128
779625,141113,2025-06-02 19:45:00,2025-06-03 12:53:00,6995,1691,630,468,BM11176689,,,,Delayed,16,1747559128,1747559128
779626,259772,2025-05-28 05:45:00,2025-05-28 23:29:00,311,15598,326,269,YP68254689,2688,,,Cancelled,,1747559128,1747559128
779627,426166,2025-05-14 21:30:00,2025-05-15 08:45:00,16927,9764,552,417,HU37352674XCD,1985,,,OnTime,,1747559128,1747559128
779628,163649,2025-05-10 14:15:00,2025-05-10 19:51:00,1726,4168,391,,GK50419011,7924,,,OnTime,,1747559128,1747559128
779629,308724,2025-05-27 20:45:00,2025-05-28 00:20:00,12028,6285,172,629,UK23455566,3572,,,Cancelled,,1747559128,1747559128
779630,453601,2025-05-19 16:15:00,2025-05-19 20:50:00,4440,14606,7,38,WA33583309,985,,,Cancelled,,1747559128,1747559128
779631,,2025-05-24 08:00:00,2025-05-24 10:04:00,9605,11907,160,122,VM23417599R,1116,,,Delayed,15,1747559128,1747559128
779632,473780,2025-05-26 14:00:00,2025-05-27 03:54:00,12518,200,506,597,HY75896813,6128,,,Scheduled,,1747559128,1747559128
779633,,2025-05-15 08:00:00,2025-05-15 10:22:00,1679,9203,189,344,YE94264359R,8723,,,OnTime,,1747559128,1747559128
779634,212750,2025-05-12 03:30:00,2025-05-12 18:20:00,8942,6795,579,133,JI76868438,,,,OnTime,,1747559128,1747559128
779635,386231,2025-05-17 19:15:00,2025-05-18 06:07:00,235,7707,406,,MP65186575,1314,,,OnTime,,1747559128,1747559128
779636,410693,2025-05-17 20:00:00,2025-05-18 05:50:00,9037,12159,550,152,GZ29121559,3622,,,OnTime,,1747559128,1747559128
779637,375850,2025-05-27 07:00:00,2025-05-27 12:28:00,6674,11156,138,260,CW09983493,2625,,,Scheduled,,1747559128,1747559128
779638,288458,2025-05-21 13:00:00,2025-05-21 14:06:00,3968,205,506,478,YK34882473,179,,,Delayed,38,1747559128,1747559128
779639,477621,2025-05-19 07:45:00,2025-05-19 21:33:00,2006,2472,433,,VT60731381XCD,1582,,,Cancelled,,1747559128,1747559128
779640,236178,2025-05-23 02:15:00,2025-05-23 03:41:00,11965,11378,597,504,RW52519926,7733,,,Cancelled,,1747559128,1747559128
779641,69161,2025-05-16 18:00:00,2025-05-17 04:48:00,11423,8885,276,41,UE20026867XCD,,,,OnTime,,1747559128,1747559128
779642,,2025-05-20 08:00:00,2025-05-20 11:26:00,13926,2065,104,104,XR69649349R,5546,,,Scheduled,,1747559128,1747559128
779643,307390,2025-05-15 08:00:00,2025-05-15 18:24:00,12692,8000,573,545,JO68813452,1630,2025-05-15 08:44:00,2025-05-15 19:08:00,Delayed,13,1747559128,1747559128
779644,42382,2025-05-14 01:30:00,2025-05-14 17:43:00,12072,3529,90,,PH68161940,7570,,,OnTime,,1747559128,1747559128
779645,428639,2025-05-30 11:30:00,2025-05-30 16:36:00,15312,2624,559,316,UE48336033,5178,,,Scheduled,,1747559128,1747559128
779646,374350,2025-05-12 18:15:00,2025-05-13 03:31:00,4047,9071,294,54,JA52369949,,2025-05-12 18:56:00,2025-05-13 04:12:00,Delayed,32,1747559128,1747559128
779647,400022,2025-05-13 19:45:00,2025-05-14 12:52:00,16455,7851,583,43,DF80060679,7556,,,OnTime,,1747559128,1747559128
779648,234845,2025-05-28 05:45:00,2025-05-28 17:04:00,13237,16896,321,43,SJ62990206,2464,,,Cancelled,,1747559128,1747559128
779649,109886,2025-05-30 00:15:00,2025-05-30 15:46:00,6293,3165,208,183,TO23128404,1936,,,Delayed,24,1747559128,1747559128
779650,72744,2025-05-18 03:45:00,2025-05-18 18:40:00,12673,7353,95,517,VG79396468,5532,,,OnTime,,1747559128,1747559128
779651,213574,2025-05-13 14:15:00,2025-05-14 01:29:00,14686,5508,357,211,YK95715850,1449,,,OnTime,,1747559128,1747559128
779652,,2025-05-16 08:00:00,2025-05-16 11:30:00,9891,9003,308,305,ED25856448R,1050,,,Cancelled,,1747559128,1747559128
779653,,2025-05-24 08:00:00,2025-05-24 11:24:00,5780,15674,341,489,XH84083578R,8086,,,Cancelled,,1747559128,1747559128
779654,,2025-05-16 08:00:00,2025-05-16 11:49:00,12572,5337,628,58,PH29499567R,5232,,,OnTime,,1747559128,1747559128
779655,62371,2025-05-23 04:45:00,2025-05-23 06:13:00,5761,16018,621,448,HZ37011942,,,,Cancelled,,1747559128,1747559128
779656,,2025-05-25 08:00:00,2025-05-25 11:06:00,16649,5232,237,519,NG97071714R,1970,,,Scheduled,,1747559128,1747559128
779657,360810,2025-05-28 23:15:00,2025-05-29 16:11:00,5274,10133,304,416,OG77427716,,,,Scheduled,,1747559128,1747559128
779658,435353,2025-05-29 18:00:00,2025-05-30 10:50:00,14917,11234,553,209,RV55889435,,,,Delayed,89,1747559128,1747559128
779659,92128,2025-05-16 20:00:00,2025-05-17 06:21:00,9719,11,427,107,RG53495979XCD,5558,,,OnTime,,1747559128,1747559128
779660,328996,2025-05-19 10:15:00,2025-05-19 11:46:00,10050,7173,427,295,MV10937098,,,,Scheduled,,1747559128,1747559128
779661,290588,2025-05-16 09:45:00,2025-05-16 15:02:00,11985,3957,644,609,YA65037066,,,,OnTime,,1747559128,1747559128
779662,466777,2025-05-23 10:00:00,2025-05-23 12:57:00,11021,11049,10,429,TT27443867,7438,,,Scheduled,,1747559128,1747559128
779663,28263,2025-05-26 00:00:00,2025-05-26 02:31:00,4033,12312,140,523,AT66453955,644,,,Scheduled,,1747559128,1747559128
779664,55035,2025-05-16 05:30:00,2025-05-16 14:25:00,15143,5270,173,221,EM29137648,,,,OnTime,,1747559128,1747559128
779665,,2025-05-23 08:00:00,2025-05-23 10:18:00,15901,8970,648,354,UB19839827R,6174,,,Scheduled,,1747559128,1747559128
779666,375698,2025-05-14 03:00:00,2025-05-14 08:59:00,9036,12338,233,98,IW19826586,3126,,,OnTime,,1747559128,1747559128
779667,43269,2025-05-19 06:15:00,2025-05-19 21:43:00,7120,11529,608,396,ST50811870,7629,,,Delayed,87,1747559128,1747559128
779668,39691,2025-05-16 22:45:00,2025-05-17 05:54:00,16854,10541,308,207,NH38106561,4158,,,OnTime,,1747559128,1747559128
779669,314867,2025-05-30 18:45:00,2025-05-30 22:45:00,13635,11017,461,507,YD80480410,9377,,,Scheduled,,1747559128,1747559128
779670,456682,2025-05-13 17:15:00,2025-05-13 23:46:00,8043,13418,472,321,EP48186942,5172,,,OnTime,,1747559128,1747559128
779671,120051,2025-05-21 08:45:00,2025-05-21 19:56:00,15930,9778,173,570,AR12194012,,,,Cancelled,,1747559128,1747559128
779672,395692,2025-05-14 01:15:00,2025-05-14 06:41:00,5182,2651,590,519,QP89713035,3661,,,OnTime,,1747559128,1747559128
779673,,2025-05-23 08:00:00,2025-05-23 09:30:00,15998,1031,320,252,YB48627366R,8067,,,Delayed,42,1747559128,1747559128
779674,274845,2025-05-27 07:30:00,2025-05-27 12:31:00,12693,6618,498,188,YQ53577850,,,,Delayed,52,1747559128,1747559128
779675,123392,2025-05-19 16:00:00,2025-05-20 07:01:00,9965,6369,578,189,BF61071959,5747,,,Delayed,34,1747559128,1747559128
779676,157990,2025-05-27 14:15:00,2025-05-28 07:52:00,2528,1832,112,581,FO04774323,7166,,,Delayed,95,1747559128,1747559128
779677,429513,2025-05-29 04:45:00,2025-05-29 16:52:00,1023,11667,549,260,YU14189249,,,,Scheduled,,1747559128,1747559128
779678,436344,2025-05-14 10:30:00,2025-05-14 21:11:00,2960,243,34,635,ZO30914277XCD,7374,2025-05-14 11:05:00,2025-05-14 21:46:00,Delayed,21,1747559128,1747559128
779679,233089,2025-05-18 21:15:00,2025-05-18 23:18:00,12797,6965,642,234,DD19856727,3784,,,Scheduled,,1747559128,1747559128
779680,15923,2025-05-10 21:15:00,2025-05-11 04:12:00,3564,1548,440,24,UX52680818,226,,,Cancelled,,1747559128,1747559128
779681,403968,2025-05-16 05:30:00,2025-05-16 18:56:00,765,4731,549,114,UM88118428,,,,OnTime,,1747559128,1747559128
779682,213701,2025-05-21 05:15:00,2025-05-21 06:40:00,4819,1956,79,466,IY72235070,281,,,Delayed,12,1747559128,1747559128
779683,448856,2025-05-26 22:45:00,2025-05-27 07:16:00,10314,2831,22,423,GV52167686,311,,,Cancelled,,1747559128,1747559128
779684,266858,2025-05-09 17:45:00,2025-05-09 19:22:00,2608,12878,191,271,NZ32920397,8694,,,OnTime,,1747559128,1747559128
779685,447336,2025-05-13 08:00:00,2025-05-13 21:54:00,15536,4870,361,80,BK05614127,,,,OnTime,,1747559128,1747559128
779686,258589,2025-05-27 22:00:00,2025-05-27 23:51:00,16918,14419,364,12,JL45269967XCD,8538,,,Scheduled,,1747559128,1747559128
779687,31699,2025-05-12 04:30:00,2025-05-12 11:32:00,16184,7710,135,176,LL87800704,7593,,,OnTime,,1747559128,1747559128
779688,,2025-05-18 08:00:00,2025-05-18 10:20:00,1854,3944,451,463,ZC42923351R,4561,2025-05-18 08:40:00,2025-05-18 11:00:00,Delayed,47,1747559128,1747559128
779689,6640,2025-05-22 11:30:00,2025-05-23 03:45:00,2232,4511,595,,PD91863517,416,,,Cancelled,,1747559128,1747559128
779690,369204,2025-05-25 11:00:00,2025-05-25 13:44:00,6785,376,226,602,ML69196274,,,,Cancelled,,1747559128,1747559128
779691,456621,2025-05-28 07:30:00,2025-05-28 22:12:00,8745,2888,391,621,VD97231257,6198,,,Delayed,72,1747559128,1747559128
779692,63190,2025-05-12 21:45:00,2025-05-13 12:13:00,10121,221,198,22,OW93597128,,,,Cancelled,,1747559128,1747559128
779693,289600,2025-05-28 23:00:00,2025-05-29 06:59:00,4912,13327,573,97,KF46596035,,,,Delayed,23,1747559128,1747559128
