LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
36571,137332,2025-05-22 12:45:00,2025-05-23 03:23:00,15378,1106,622,127,XP47133789,6866,,,Scheduled,,1747465069,1747465069
36572,244115,2025-05-27 02:15:00,2025-05-27 18:57:00,15660,10744,146,116,QH52262592,3796,,,Cancelled,,1747465069,1747465069
36573,146882,2025-05-12 17:30:00,2025-05-13 00:41:00,12666,4503,587,510,XG52365332,5621,,,OnTime,,1747465069,1747465069
36574,181547,2025-05-18 08:00:00,2025-05-18 09:08:00,10499,12588,191,,HT19129957XCD,3324,,,Delayed,27,1747465069,1747465069
36575,183969,2025-05-22 04:45:00,2025-05-22 18:08:00,7637,11211,258,227,YF52764527,2732,,,Cancelled,,1747465069,1747465069
36576,132835,2025-05-26 22:45:00,2025-05-27 09:55:00,11221,6326,231,211,ZK06357450,1529,,,Delayed,61,1747465069,1747465069
36577,21712,2025-05-18 08:00:00,2025-05-18 09:38:00,5416,11466,501,345,PQ25773768XCD,3368,,,Scheduled,,1747465069,1747465069
36578,152402,2025-05-21 03:00:00,2025-05-21 19:12:00,2516,7950,322,454,TD92802179,,,,Scheduled,,1747465069,1747465069
36579,148193,2025-05-23 18:00:00,2025-05-24 01:45:00,2693,9850,15,560,HK37109286,5191,,,Cancelled,,1747465069,1747465069
36580,97293,2025-05-17 03:00:00,2025-05-17 07:10:00,1317,3247,592,107,XB62991888,,,,OnTime,,1747465069,1747465069
36581,17370,2025-05-16 11:00:00,2025-05-16 12:39:00,16997,7256,291,535,OU95226410,,,,OnTime,,1747465069,1747465069
36582,45676,2025-05-24 03:00:00,2025-05-24 10:15:00,5117,4584,328,248,ED16104118,3377,,,Scheduled,,1747465069,1747465069
36583,22923,2025-05-14 07:15:00,2025-05-14 12:19:00,11679,11126,80,497,JK81936660,7038,,,OnTime,,1747465069,1747465069
36584,197495,2025-05-26 17:45:00,2025-05-27 01:17:00,419,9882,433,,MV13937905,2903,,,Delayed,25,1747465069,1747465069
36585,157973,2025-05-18 00:45:00,2025-05-18 09:46:00,15898,2668,513,466,NX58934541,746,,,Cancelled,,1747465069,1747465069
36586,323466,2025-05-15 11:15:00,2025-05-15 17:43:00,3949,8925,47,458,MS50875758,5651,,,OnTime,,1747465069,1747465069
36587,120473,2025-05-31 06:00:00,2025-05-31 23:50:00,5574,5527,155,221,GA76164134,8856,,,Cancelled,,1747465069,1747465069
36588,101895,2025-05-21 06:30:00,2025-05-21 15:10:00,15466,11924,50,,PA71372855,2312,,,Cancelled,,1747465069,1747465069
36589,174294,2025-05-25 06:45:00,2025-05-25 16:44:00,6685,9061,396,,LR73072937,181,,,Cancelled,,1747465069,1747465069
36590,163624,2025-05-11 20:15:00,2025-05-12 05:54:00,10450,9019,190,368,OV12004769,3366,,,OnTime,,1747465069,1747465069
36591,40717,2025-05-18 15:30:00,2025-05-19 00:29:00,8596,11151,630,,AK94076698,5641,,,Cancelled,,1747465069,1747465069
36592,444950,2025-05-31 02:45:00,2025-05-31 11:44:00,3375,9607,183,600,GY95011481,,,,Delayed,23,1747465069,1747465069
36593,478112,2025-05-16 19:30:00,2025-05-17 08:21:00,1030,12156,55,177,BI57307803,938,,,OnTime,,1747465069,1747465069
36594,76001,2025-05-29 15:15:00,2025-05-29 22:41:00,14208,3595,448,199,MY46572083,,,,Cancelled,,1747465069,1747465069
36595,249136,2025-05-17 07:30:00,2025-05-17 11:03:00,4654,11400,137,256,ES98948438,8797,,,OnTime,,1747465069,1747465069
36596,382738,2025-05-26 12:00:00,2025-05-26 16:21:00,13826,16973,125,75,RC43971480,6681,,,Delayed,32,1747465069,1747465069
36597,265581,2025-05-28 13:15:00,2025-05-29 01:01:00,7690,182,282,137,EO74585112,3915,,,Scheduled,,1747465069,1747465069
36598,157204,2025-05-18 08:00:00,2025-05-18 11:27:00,13502,4085,397,407,PZ26507751XCD,2971,,,Cancelled,,1747465069,1747465069
36599,205615,2025-05-19 00:00:00,2025-05-19 08:06:00,13207,1890,331,443,KE79208286,8752,,,Scheduled,,1747465069,1747465069
36600,147546,2025-05-12 09:45:00,2025-05-12 17:56:00,10863,10735,526,78,RM35625595,5394,,,OnTime,,1747465069,1747465069
36601,131953,2025-05-14 16:30:00,2025-05-15 08:42:00,7884,3363,475,106,JE18693272,1343,2025-05-14 17:28:00,2025-05-15 09:40:00,Delayed,75,1747465069,1747465069
36602,368850,2025-05-22 00:00:00,2025-05-22 10:20:00,8016,11059,162,436,CU85602412,2169,,,Delayed,61,1747465069,1747465069
36603,157743,2025-05-13 15:15:00,2025-05-14 07:22:00,13019,12566,154,110,WV74212423,2992,,,OnTime,,1747465069,1747465069
36604,227161,2025-05-19 22:15:00,2025-05-20 10:47:00,16965,9537,3,216,GO48695651,,,,Delayed,15,1747465069,1747465069
36605,199661,2025-05-15 02:45:00,2025-05-15 15:46:00,1675,3180,350,,MH34843703,5132,,,OnTime,,1747465069,1747465069
36606,35740,2025-05-21 19:30:00,2025-05-22 03:30:00,7134,11734,377,567,KT17331574,9320,,,Delayed,73,1747465069,1747465069
36607,392702,2025-05-14 12:15:00,2025-05-15 01:42:00,16447,149,575,260,VB46396920,838,,,OnTime,,1747465069,1747465069
36608,414901,2025-05-09 01:30:00,2025-05-09 13:55:00,8639,1600,392,510,BM89918914,9150,,,OnTime,,1747465069,1747465069
36609,153134,2025-05-10 17:00:00,2025-05-11 04:13:00,10156,4114,412,229,MT59699744,,,,OnTime,,1747465069,1747465069
36610,254988,2025-05-12 06:15:00,2025-05-12 16:22:00,4665,13027,120,419,RV45858839,1403,,,OnTime,,1747465069,1747465069
36611,256592,2025-05-26 08:00:00,2025-05-26 12:26:00,3038,11965,202,70,SL99822700,,,,Delayed,22,1747465069,1747465069
36612,418940,2025-05-29 02:15:00,2025-05-29 10:20:00,542,9131,316,442,YM45980936,1756,,,Cancelled,,1747465069,1747465069
36613,460094,2025-05-26 00:45:00,2025-05-26 04:40:00,11347,15793,311,388,VR17100645,7795,,,Scheduled,,1747465069,1747465069
36614,78996,2025-05-16 23:45:00,2025-05-17 05:17:00,2944,13167,297,,NJ05979953,8172,,,OnTime,,1747465069,1747465069
36615,129675,2025-05-21 23:30:00,2025-05-22 02:20:00,2204,14953,86,308,JP85898932,8321,,,Cancelled,,1747465069,1747465069
36616,351711,2025-05-25 03:15:00,2025-05-25 06:49:00,10207,6072,127,302,SQ85379893,6148,,,Delayed,35,1747465069,1747465069
36617,232966,2025-05-16 19:15:00,2025-05-17 10:04:00,2284,9023,62,375,VU38093153,8594,,,OnTime,,1747465069,1747465069
36618,313328,2025-05-27 09:45:00,2025-05-27 18:30:00,9517,3201,235,402,XP26215032,2717,,,Cancelled,,1747465069,1747465069
36619,467897,2025-05-27 12:30:00,2025-05-27 21:57:00,12480,5667,93,599,YA71721239,2762,,,Cancelled,,1747465069,1747465069
36620,367734,2025-05-27 04:00:00,2025-05-27 08:59:00,13755,12701,362,,VH89657507,3629,,,Delayed,21,1747465069,1747465069
36621,83307,2025-05-25 00:15:00,2025-05-25 09:29:00,13156,6686,635,334,BD91430004,5322,,,Cancelled,,1747465069,1747465069
36622,478752,2025-05-16 10:15:00,2025-05-16 22:36:00,14879,12683,558,,PI49037316,612,,,OnTime,,1747465069,1747465069
36623,170891,2025-05-20 10:00:00,2025-05-21 02:30:00,14570,2702,432,636,IQ44931828,7820,,,Scheduled,,1747465069,1747465069
36624,363645,2025-05-21 21:15:00,2025-05-22 00:00:00,6328,10199,449,459,JL65138509,,,,Scheduled,,1747465069,1747465069
36625,56889,2025-05-29 18:00:00,2025-05-30 02:53:00,6361,15084,41,496,XG25789179,,,,Scheduled,,1747465069,1747465069
36626,470885,2025-05-26 08:45:00,2025-05-26 14:38:00,11362,4503,42,308,UZ80451729,,,,Cancelled,,1747465069,1747465069
36627,303032,2025-05-10 11:15:00,2025-05-10 19:41:00,4486,7860,72,275,ML45357429,1223,,,OnTime,,1747465069,1747465069
36628,476043,2025-05-31 06:15:00,2025-05-31 14:17:00,16886,14016,60,233,EM36327581,,,,Scheduled,,1747465069,1747465069
36629,172373,2025-05-08 17:00:00,2025-05-08 18:21:00,4055,3045,535,179,LM62762847,6688,,,OnTime,,1747465069,1747465069
36630,224549,2025-05-28 15:00:00,2025-05-29 03:39:00,2361,12685,241,635,ZF88142449,780,,,Scheduled,,1747465069,1747465069
36631,66355,2025-05-13 04:45:00,2025-05-13 09:15:00,8119,2674,112,,HI33927079,18,,,OnTime,,1747465069,1747465069
36632,154297,2025-05-20 02:30:00,2025-05-20 06:24:00,9463,13811,53,34,ST41244776,6477,,,Delayed,35,1747465069,1747465069
36633,222409,2025-05-22 01:30:00,2025-05-22 09:36:00,16050,15521,369,,SP22030606,3129,,,Delayed,76,1747465069,1747465069
36634,370430,2025-05-12 04:45:00,2025-05-12 20:52:00,10493,8914,321,62,QR20291550,8006,,,OnTime,,1747465069,1747465069
36635,282413,2025-05-19 08:00:00,2025-05-19 11:51:00,15234,16991,13,576,SD09105132XCD,6624,,,Cancelled,,1747465069,1747465069
36636,204210,2025-05-12 10:30:00,2025-05-12 14:03:00,11146,14997,164,208,CE89335588,8163,2025-05-12 11:11:00,2025-05-12 14:44:00,Delayed,57,1747465069,1747465069
36637,428162,2025-05-25 03:15:00,2025-05-25 10:10:00,14168,8359,179,99,QS05243030,788,,,Delayed,61,1747465069,1747465069
36638,333171,2025-05-17 23:30:00,2025-05-18 17:18:00,6037,9441,631,,XE30448280,463,,,Scheduled,,1747465069,1747465069
36639,197134,2025-05-17 23:15:00,2025-05-18 07:01:00,6374,2519,59,483,ZZ33523603,6064,,,Cancelled,,1747465069,1747465069
36640,378594,2025-05-11 16:00:00,2025-05-12 05:40:00,16535,6592,113,370,WX98232398,6317,,,Cancelled,,1747465069,1747465069
36641,329678,2025-05-28 20:30:00,2025-05-28 23:32:00,6348,3337,375,615,KG06909905,5829,,,Scheduled,,1747465069,1747465069
36642,119020,2025-05-12 16:45:00,2025-05-13 04:28:00,7481,4907,61,126,XI33993379,2553,,,OnTime,,1747465069,1747465069
36643,283005,2025-05-21 04:45:00,2025-05-21 18:53:00,2374,13083,404,250,KB21874169,382,,,Scheduled,,1747465069,1747465069
36644,453422,2025-05-22 12:15:00,2025-05-22 22:21:00,5962,9386,509,,JV80641430,578,,,Scheduled,,1747465069,1747465069
36645,127170,2025-05-10 16:45:00,2025-05-10 20:59:00,14329,16812,137,157,HU90480092,4543,,,OnTime,,1747465069,1747465069
36646,38238,2025-05-11 19:00:00,2025-05-11 22:40:00,2308,594,115,289,JC96838600,,,,OnTime,,1747465069,1747465069
36647,431772,2025-06-01 10:00:00,2025-06-01 15:55:00,12812,13490,417,113,SQ65954275,5217,,,Delayed,31,1747465069,1747465069
36648,418401,2025-05-29 14:30:00,2025-05-30 00:31:00,6167,5711,468,524,VS97102992,8462,,,Cancelled,,1747465069,1747465069
36649,101948,2025-05-28 16:15:00,2025-05-28 17:52:00,1344,15247,254,481,DB59308115,3816,,,Delayed,12,1747465069,1747465069
36650,174153,2025-05-21 00:45:00,2025-05-21 01:59:00,15956,4942,84,124,RT58308082,4063,,,Cancelled,,1747465069,1747465069
36651,418726,2025-05-07 09:00:00,2025-05-07 15:23:00,14851,7075,543,87,PL05460626,3357,,,OnTime,,1747465069,1747465069
36652,159269,2025-05-21 07:15:00,2025-05-21 15:34:00,5204,11317,242,,PC60195594,6400,,,Cancelled,,1747465069,1747465069
36653,93304,2025-05-07 00:30:00,2025-05-07 10:47:00,12291,151,613,624,GI51052256,131,2025-05-07 00:52:00,2025-05-07 11:09:00,Delayed,73,1747465069,1747465069
36654,143299,2025-05-29 07:15:00,2025-05-29 10:26:00,6567,5412,33,629,OF72476966,8981,,,Delayed,56,1747465069,1747465069
36655,26535,2025-05-16 05:15:00,2025-05-16 19:47:00,5989,4744,313,27,NB62014204,4726,,,OnTime,,1747465069,1747465069
36656,291839,2025-05-11 11:15:00,2025-05-11 19:42:00,4115,10934,49,303,VQ01716921,593,,,OnTime,,1747465069,1747465069
36657,95101,2025-05-30 04:45:00,2025-05-30 12:17:00,9241,5867,361,179,MR42904536,6336,,,Scheduled,,1747465069,1747465069
36658,225611,2025-05-19 08:00:00,2025-05-19 10:55:00,1191,16769,96,295,KM80791315XCD,4963,,,Scheduled,,1747465069,1747465069
36659,35465,2025-05-16 08:00:00,2025-05-16 09:58:00,9340,440,323,599,FG01722821XCD,5072,,,OnTime,,1747465069,1747465069
36660,347665,2025-05-07 00:30:00,2025-05-07 08:50:00,13696,9801,100,468,CK40852857,3496,,,OnTime,,1747465069,1747465069
36661,75013,2025-05-26 20:15:00,2025-05-26 23:31:00,14765,12369,561,169,ZI65657484,2730,,,Delayed,64,1747465069,1747465069
36662,285719,2025-05-12 12:00:00,2025-05-13 01:06:00,11135,8934,552,649,VO57116749,4294,,,OnTime,,1747465069,1747465069
36663,417552,2025-05-22 03:00:00,2025-05-22 06:03:00,7829,6457,380,647,IO86006807,1268,,,Delayed,75,1747465069,1747465069
36664,137807,2025-05-21 10:30:00,2025-05-22 02:34:00,3371,5390,506,164,CY32862697,2805,,,Delayed,32,1747465069,1747465069
36665,497696,2025-05-24 19:15:00,2025-05-25 07:50:00,13756,8412,635,365,SD49477543,8154,,,Cancelled,,1747465069,1747465069
36666,56671,2025-05-16 10:45:00,2025-05-16 20:51:00,8363,3124,339,110,DI60159135,,2025-05-16 11:12:00,2025-05-16 21:18:00,Delayed,74,1747465069,1747465069
36667,439135,2025-05-31 03:00:00,2025-05-31 05:50:00,12418,12220,449,247,JT60054251,1324,,,Delayed,78,1747465069,1747465069
36668,412025,2025-05-27 04:00:00,2025-05-27 08:50:00,14538,13233,466,399,WL46005850,2935,,,Scheduled,,1747465069,1747465069
36669,431831,2025-05-12 18:00:00,2025-05-13 07:16:00,5427,13312,362,410,IW52589420,9010,,,OnTime,,1747465069,1747465069
36670,251244,2025-05-11 04:45:00,2025-05-11 14:30:00,6614,7743,469,613,UB41812405,149,,,OnTime,,1747465069,1747465069
36671,279892,2025-05-25 01:00:00,2025-05-25 02:47:00,14821,5993,427,328,ZI50927501,6301,,,Cancelled,,1747465069,1747465069
36672,296033,2025-05-16 08:00:00,2025-05-16 11:25:00,12552,15523,457,292,EF05419541XCD,1970,2025-05-16 08:41:00,2025-05-16 12:06:00,Delayed,24,1747465069,1747465069
36673,286187,2025-05-13 13:30:00,2025-05-14 05:40:00,10495,4139,299,615,XL44460160,1518,,,OnTime,,1747465069,1747465069
36674,425763,2025-05-24 00:45:00,2025-05-24 06:03:00,9499,3507,34,244,PZ15053754,3301,,,Cancelled,,1747465069,1747465069
36675,125971,2025-05-18 02:30:00,2025-05-18 03:39:00,13924,8682,276,20,RL19973204,5833,,,Cancelled,,1747465069,1747465069
36676,487007,2025-05-30 01:00:00,2025-05-30 06:25:00,4003,12445,589,9,DW96780577,5535,,,Scheduled,,1747465069,1747465069
36677,216764,2025-05-23 14:30:00,2025-05-24 07:23:00,16673,2653,507,206,FW97294409,9228,,,Delayed,42,1747465069,1747465069
36678,455675,2025-05-14 05:15:00,2025-05-14 23:01:00,2882,11738,32,,RQ64741279,3762,,,OnTime,,1747465069,1747465069
36679,223357,2025-06-01 04:00:00,2025-06-01 19:43:00,6472,9149,64,336,IG40711808,5888,,,Scheduled,,1747465069,1747465069
36680,124506,2025-05-21 08:00:00,2025-05-21 09:19:00,7190,9304,236,334,PN76674442XCD,1079,,,Scheduled,,1747465069,1747465069
36681,118545,2025-05-08 17:00:00,2025-05-09 02:45:00,1453,10935,291,272,CK60445038,4713,,,OnTime,,1747465069,1747465069
36682,351604,2025-05-15 19:00:00,2025-05-16 02:33:00,10533,9632,369,629,JC60349044,,,,OnTime,,1747465069,1747465069
36683,362504,2025-05-12 21:15:00,2025-05-13 00:54:00,2166,16244,352,378,ZP92519592,3652,2025-05-12 22:02:00,2025-05-13 01:41:00,Delayed,45,1747465069,1747465069
36684,206506,2025-05-30 10:15:00,2025-05-30 19:21:00,8304,14244,291,56,JK26185564,2108,,,Scheduled,,1747465069,1747465069
36685,328029,2025-05-25 07:45:00,2025-05-25 12:56:00,11864,5578,398,567,BP14296814,,,,Delayed,51,1747465069,1747465069
36686,407363,2025-05-16 03:00:00,2025-05-16 17:38:00,3046,2348,67,316,VS76352212,8974,,,OnTime,,1747465069,1747465069
36687,304422,2025-05-29 05:15:00,2025-05-29 10:44:00,1622,4945,639,,TO81790022,2449,,,Scheduled,,1747465069,1747465069
36688,401359,2025-05-25 13:30:00,2025-05-26 03:48:00,437,11627,30,,FC25965545,,,,Scheduled,,1747465069,1747465069
36689,456000,2025-05-08 04:00:00,2025-05-08 18:52:00,1184,662,202,458,FD38630711,1997,,,OnTime,,1747465069,1747465069
36690,183384,2025-05-19 09:45:00,2025-05-20 01:42:00,5274,14656,329,121,OP83479906,,,,Scheduled,,1747465069,1747465069
36691,145916,2025-05-17 07:30:00,2025-05-17 20:24:00,9884,2918,478,557,NV74898649,,,,OnTime,,1747465069,1747465069
36692,284112,2025-05-22 10:15:00,2025-05-23 03:51:00,4945,5060,411,177,YU55947906,6475,,,Scheduled,,1747465069,1747465069
