LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
568558,252777,2025-05-17 10:45:00,2025-05-17 23:37:00,6744,9121,356,526,MN30390632,,,,OnTime,,1747559128,1747559128
568559,400893,2025-05-30 04:00:00,2025-05-30 09:06:00,3582,7839,31,432,GG21011974,42,,,Cancelled,,1747559128,1747559128
568560,251879,2025-05-20 01:30:00,2025-05-20 03:30:00,12272,7029,304,166,QK46700806,9157,,,Cancelled,,1747559128,1747559128
568561,167195,2025-05-28 06:30:00,2025-05-28 16:58:00,13772,6245,118,642,TQ60367349,8983,,,Delayed,37,1747559128,1747559128
568562,,2025-05-23 08:00:00,2025-05-23 09:05:00,11414,8001,259,519,TN02936156R,3610,,,Cancelled,,1747559128,1747559128
568563,333668,2025-05-22 09:45:00,2025-05-22 23:45:00,10584,12486,480,562,YW12703284,,,,Scheduled,,1747559128,1747559128
568564,,2025-05-21 08:00:00,2025-05-21 11:22:00,845,10697,339,146,MG62420988R,3114,,,Delayed,51,1747559128,1747559128
568565,336965,2025-05-20 05:45:00,2025-05-20 23:08:00,13115,11076,266,525,ZS27094351,6186,,,Cancelled,,1747559128,1747559128
568566,382084,2025-05-27 23:15:00,2025-05-28 15:25:00,5149,10400,254,347,XR16109856,,,,Scheduled,,1747559128,1747559128
568567,333732,2025-05-17 13:30:00,2025-05-18 01:53:00,8207,8511,374,462,FP91903061,1800,2025-05-17 13:56:00,2025-05-18 02:19:00,Delayed,18,1747559128,1747559128
568568,39329,2025-05-13 03:30:00,2025-05-13 14:34:00,4057,778,534,331,AQ92303181,,,,OnTime,,1747559128,1747559128
568569,488787,2025-05-13 13:45:00,2025-05-14 04:50:00,2651,14002,175,158,EM12939117,,,,OnTime,,1747559128,1747559128
568570,72203,2025-05-19 15:45:00,2025-05-20 08:21:00,16290,16522,176,,GR50235128,,,,Cancelled,,1747559128,1747559128
568571,,2025-05-16 08:00:00,2025-05-16 11:18:00,14905,8961,121,537,RB05062724R,,,,OnTime,,1747559128,1747559128
568572,283719,2025-05-28 15:30:00,2025-05-29 07:01:00,12725,7269,244,2,GN59461539,6488,,,Cancelled,,1747559128,1747559128
568573,294680,2025-05-19 13:30:00,2025-05-20 01:00:00,15020,6553,192,630,SE27466808,6762,,,Scheduled,,1747559128,1747559128
568574,314849,2025-05-14 16:30:00,2025-05-14 23:53:00,16931,11637,220,428,NU90099658,4185,,,OnTime,,1747559128,1747559128
568575,417563,2025-05-24 12:30:00,2025-05-24 21:26:00,4229,1,40,71,FD76360617,8282,,,Delayed,11,1747559128,1747559128
568576,127218,2025-05-09 00:00:00,2025-05-09 14:44:00,10417,5285,252,268,GW77857565,2194,,,Cancelled,,1747559128,1747559128
568577,216305,2025-05-15 11:15:00,2025-05-16 01:47:00,10529,6055,177,130,ZO02093836XCD,3208,,,OnTime,,1747559128,1747559128
568578,44854,2025-05-19 05:15:00,2025-05-19 19:18:00,13991,16502,278,86,JP57621389,5213,,,Cancelled,,1747559128,1747559128
568579,39429,2025-05-17 04:45:00,2025-05-17 21:24:00,16691,4999,77,83,YQ35419787,,,,OnTime,,1747559128,1747559128
568580,62311,2025-05-21 17:00:00,2025-05-22 00:22:00,16903,7893,8,52,RV54998118,2191,,,Scheduled,,1747559128,1747559128
568581,477471,2025-05-22 18:45:00,2025-05-22 23:34:00,9733,576,134,10,NF34247184,1382,,,Delayed,24,1747559128,1747559128
568582,435408,2025-05-23 16:00:00,2025-05-23 18:00:00,16073,3607,203,187,YA12867466,5007,,,Cancelled,,1747559128,1747559128
568583,209199,2025-05-24 22:00:00,2025-05-25 07:08:00,4794,3814,400,327,XZ89962951,783,,,Scheduled,,1747559128,1747559128
568584,431374,2025-05-31 14:15:00,2025-06-01 07:46:00,9689,15307,649,94,UH43414534,9376,,,Scheduled,,1747559128,1747559128
568585,484231,2025-05-14 08:30:00,2025-05-14 11:59:00,7959,3336,493,590,SY65213309,,,,OnTime,,1747559128,1747559128
568586,85546,2025-05-12 05:15:00,2025-05-12 13:41:00,10925,4104,70,247,FH30313396,3950,,,OnTime,,1747559128,1747559128
568587,17921,2025-05-16 12:15:00,2025-05-16 16:22:00,8215,1278,268,418,UJ72193568,6342,,,Cancelled,,1747559128,1747559128
568588,186867,2025-05-19 15:45:00,2025-05-20 08:59:00,16330,7856,204,532,WP00642801XCD,6757,,,Cancelled,,1747559128,1747559128
568589,176439,2025-05-14 01:00:00,2025-05-14 10:37:00,16272,2037,592,430,TE03246869,6289,,,OnTime,,1747559128,1747559128
568590,498395,2025-05-17 01:45:00,2025-05-17 06:16:00,5280,5554,560,551,CW16769614,7823,2025-05-17 02:04:00,2025-05-17 06:35:00,Delayed,66,1747559128,1747559128
568591,,2025-05-15 08:00:00,2025-05-15 11:04:00,14117,5396,261,401,GI88628733R,3978,,,OnTime,,1747559128,1747559128
568592,,2025-05-23 08:00:00,2025-05-23 09:58:00,957,10993,535,460,AV94492364R,8274,,,Scheduled,,1747559128,1747559128
568593,98332,2025-05-28 15:45:00,2025-05-28 21:09:00,11333,15340,456,456,IF97122641,2361,,,Cancelled,,1747559128,1747559128
568594,6242,2025-05-12 01:00:00,2025-05-12 04:44:00,15655,6459,445,,AW38478721,,,,OnTime,,1747559128,1747559128
568595,408945,2025-05-12 16:00:00,2025-05-12 18:36:00,14097,16677,292,312,VJ44165885,4215,,,Cancelled,,1747559128,1747559128
568596,378695,2025-05-26 19:45:00,2025-05-26 23:34:00,9252,1472,555,247,JZ31625770,894,,,Cancelled,,1747559128,1747559128
568597,453218,2025-05-28 08:15:00,2025-05-28 13:05:00,8012,14790,597,524,WY81861496,7697,,,Delayed,48,1747559128,1747559128
568598,5714,2025-05-12 00:45:00,2025-05-12 06:01:00,6643,8858,212,519,MB31399623,3590,2025-05-12 01:29:00,2025-05-12 06:45:00,Delayed,68,1747559128,1747559128
568599,447822,2025-05-22 15:30:00,2025-05-23 05:46:00,3913,10595,89,116,FT95946534,3322,,,Cancelled,,1747559128,1747559128
568600,,2025-05-20 08:00:00,2025-05-20 11:17:00,13547,1054,29,173,BM48547104R,6139,,,Delayed,17,1747559128,1747559128
568601,408207,2025-05-28 19:30:00,2025-05-29 00:43:00,6303,13800,495,451,OK30323849,,,,Scheduled,,1747559128,1747559128
568602,327243,2025-05-13 10:00:00,2025-05-13 11:45:00,5936,3263,509,173,JR51612567,2322,,,OnTime,,1747559128,1747559128
568603,75681,2025-05-26 20:15:00,2025-05-26 21:22:00,15412,8696,326,535,WY38835136,4210,,,Scheduled,,1747559128,1747559128
568604,29546,2025-05-13 20:00:00,2025-05-14 06:39:00,7360,8323,296,52,IS72644887,8690,,,OnTime,,1747559128,1747559128
568605,459844,2025-05-14 14:45:00,2025-05-15 06:04:00,2312,4492,585,632,IH38902388,4925,,,OnTime,,1747559128,1747559128
568606,43376,2025-05-16 13:45:00,2025-05-16 23:00:00,6973,13406,191,498,TR33609100,1265,,,OnTime,,1747559128,1747559128
568607,436666,2025-05-11 20:15:00,2025-05-12 08:07:00,1385,11920,7,242,VS77401789,1369,,,OnTime,,1747559128,1747559128
568608,178691,2025-05-31 02:30:00,2025-05-31 18:38:00,5074,12627,306,,FO38580731,8906,,,Scheduled,,1747559128,1747559128
568609,96450,2025-05-28 04:00:00,2025-05-28 19:43:00,7985,12844,224,339,RS10731305,2508,,,Delayed,84,1747559128,1747559128
568610,421235,2025-05-29 05:15:00,2025-05-29 13:48:00,16418,16473,261,581,MF37111204,,,,Delayed,71,1747559128,1747559128
568611,171513,2025-05-17 15:15:00,2025-05-18 04:59:00,11832,11892,103,,BJ42330538,3055,,,OnTime,,1747559128,1747559128
568612,127059,2025-05-21 19:00:00,2025-05-22 11:51:00,9092,1761,86,494,NG07521509,4962,,,Delayed,24,1747559128,1747559128
568613,365014,2025-06-02 18:30:00,2025-06-03 10:21:00,8269,7957,524,514,SG45797679,6687,,,Cancelled,,1747559128,1747559128
568614,184921,2025-05-29 02:00:00,2025-05-29 10:34:00,1470,8992,186,7,NU34092518,763,,,Scheduled,,1747559128,1747559128
568615,105080,2025-05-22 01:30:00,2025-05-22 04:24:00,15382,11069,619,436,WU79185464,,,,Scheduled,,1747559128,1747559128
568616,247266,2025-05-19 04:45:00,2025-05-19 11:48:00,15636,1036,411,294,FG18387874,2997,,,Cancelled,,1747559128,1747559128
568617,454001,2025-05-22 09:30:00,2025-05-23 01:28:00,16475,3036,83,107,NK52577139XCD,,,,Delayed,85,1747559128,1747559128
568618,9384,2025-05-22 11:15:00,2025-05-22 13:06:00,8786,3512,314,345,TD05243844,6445,,,Cancelled,,1747559128,1747559128
568619,419959,2025-05-28 18:45:00,2025-05-29 10:33:00,8864,1615,57,56,EP09305261,857,,,Delayed,23,1747559128,1747559128
568620,,2025-05-18 08:00:00,2025-05-18 11:08:00,11295,14068,594,503,NI01759655R,,,,OnTime,,1747559128,1747559128
568621,115546,2025-05-17 07:15:00,2025-05-17 22:57:00,10151,5108,61,613,ZE72640898,6385,,,OnTime,,1747559128,1747559128
568622,126196,2025-05-13 06:00:00,2025-05-13 20:39:00,3801,13520,216,144,UH58900147,3731,2025-05-13 06:39:00,2025-05-13 21:18:00,Delayed,99,1747559128,1747559128
568623,124338,2025-05-31 22:15:00,2025-06-01 13:44:00,1772,6641,458,388,AB97280387,5138,,,Delayed,92,1747559128,1747559128
568624,267353,2025-05-25 11:30:00,2025-05-25 22:58:00,11393,6460,458,502,TK73978227,4578,,,Scheduled,,1747559128,1747559128
568625,243866,2025-05-24 01:30:00,2025-05-24 06:57:00,1229,14842,318,571,TK64629855,7335,,,Delayed,88,1747559128,1747559128
568626,449347,2025-05-18 21:00:00,2025-05-18 23:23:00,11721,2337,323,267,JY91861567,2449,,,Delayed,17,1747559128,1747559128
568627,232345,2025-05-15 19:45:00,2025-05-16 04:40:00,5943,12323,598,43,FW29271276,,,,OnTime,,1747559128,1747559128
568628,465687,2025-05-29 13:45:00,2025-05-30 06:06:00,9792,698,237,395,HY84583527,,,,Cancelled,,1747559128,1747559128
568629,321480,2025-05-21 09:00:00,2025-05-21 12:34:00,12542,3199,72,28,GU22680218XCD,9417,,,Cancelled,,1747559128,1747559128
568630,154312,2025-05-14 13:30:00,2025-05-14 15:44:00,7554,1140,178,388,BH29988559,6469,,,OnTime,,1747559128,1747559128
568631,314844,2025-05-16 07:15:00,2025-05-17 01:12:00,6953,7251,620,95,MM15196026,6466,,,OnTime,,1747559128,1747559128
568632,166739,2025-05-14 08:45:00,2025-05-15 02:00:00,16053,14704,54,54,LL20276453,1142,,,OnTime,,1747559128,1747559128
568633,43665,2025-05-12 00:30:00,2025-05-12 12:22:00,14960,1556,350,540,AW13574899,3373,,,OnTime,,1747559128,1747559128
568634,51877,2025-05-20 22:00:00,2025-05-21 03:45:00,15951,14208,37,141,YZ74723938XCD,2013,,,Delayed,12,1747559128,1747559128
568635,32777,2025-05-24 18:00:00,2025-05-25 11:03:00,3096,16765,313,416,FM72418382,1,,,Delayed,12,1747559128,1747559128
568636,191506,2025-05-18 23:00:00,2025-05-19 15:47:00,495,1344,267,152,PO66077195,6621,,,Scheduled,,1747559128,1747559128
568637,,2025-05-20 08:00:00,2025-05-20 10:47:00,9923,5857,566,429,UQ82057511R,4310,,,Scheduled,,1747559128,1747559128
568638,166370,2025-05-27 01:30:00,2025-05-27 18:42:00,4659,6601,93,267,CO40166717,9361,,,Scheduled,,1747559128,1747559128
568639,17646,2025-05-28 01:45:00,2025-05-28 09:05:00,10853,4503,580,440,ZT81793616,1903,,,Scheduled,,1747559128,1747559128
568640,417833,2025-05-26 14:30:00,2025-05-26 23:05:00,7084,13391,424,565,KZ38873038,8512,,,Cancelled,,1747559128,1747559128
568641,90291,2025-05-25 10:30:00,2025-05-26 03:21:00,13400,11656,443,629,HR54247082,,,,Scheduled,,1747559128,1747559128
568642,405169,2025-05-27 11:00:00,2025-05-28 00:42:00,12442,9155,256,182,UR86745054,7999,,,Cancelled,,1747559128,1747559128
568643,179567,2025-05-15 22:00:00,2025-05-16 12:46:00,13066,7818,266,36,HZ20891093,2793,2025-05-15 22:59:00,2025-05-16 13:45:00,Delayed,85,1747559128,1747559128
568644,407600,2025-05-21 10:15:00,2025-05-21 19:30:00,6144,3039,399,591,WP63710702,76,,,Scheduled,,1747559128,1747559128
568645,218060,2025-05-30 14:15:00,2025-05-30 21:56:00,10390,1961,42,608,JT62932272,5895,,,Scheduled,,1747559128,1747559128
568646,406276,2025-05-18 00:30:00,2025-05-18 11:47:00,10642,16083,596,522,BM78364532,,,,OnTime,,1747559128,1747559128
568647,104875,2025-05-19 07:15:00,2025-05-19 21:15:00,9169,10493,312,556,LD25702391,,,,Cancelled,,1747559128,1747559128
568648,482370,2025-05-14 01:15:00,2025-05-14 03:27:00,1086,15779,364,540,CL49337608,,,,OnTime,,1747559128,1747559128
568649,,2025-05-21 08:00:00,2025-05-21 09:23:00,9340,7754,462,,TV27565364R,3229,,,Delayed,77,1747559128,1747559128
568650,244699,2025-05-13 01:00:00,2025-05-13 12:54:00,5913,877,620,597,IR66143597,8441,,,OnTime,,1747559128,1747559128
568651,470515,2025-05-12 11:15:00,2025-05-12 21:10:00,9544,2762,566,258,EA98822983,4409,,,OnTime,,1747559128,1747559128
568652,222606,2025-05-22 09:00:00,2025-05-22 16:09:00,13742,11376,204,26,LI94826483,498,,,Scheduled,,1747559128,1747559128
568653,404630,2025-05-16 14:45:00,2025-05-17 06:30:00,11079,11387,325,302,OL08483036,7299,,,OnTime,,1747559128,1747559128
568654,,2025-05-25 08:00:00,2025-05-25 11:26:00,1102,16538,212,554,RV64522029R,1303,,,Scheduled,,1747559128,1747559128
568655,284804,2025-05-27 12:30:00,2025-05-27 21:36:00,13292,15171,187,547,KX75068447,4414,,,Cancelled,,1747559128,1747559128
568656,190779,2025-05-17 11:45:00,2025-05-18 05:39:00,2303,9165,143,545,PN88299347,5921,,,OnTime,,1747559128,1747559128
568657,436978,2025-05-27 08:15:00,2025-05-27 16:22:00,12694,4860,222,535,TR56620721XCD,775,,,Delayed,28,1747559128,1747559128
568658,412100,2025-05-27 15:45:00,2025-05-28 01:39:00,4345,1783,393,86,WE16981302,5819,,,Cancelled,,1747559128,1747559128
568659,422669,2025-05-13 05:00:00,2025-05-13 22:15:00,523,5667,209,391,GP27440198,7194,,,OnTime,,1747559128,1747559128
568660,340984,2025-05-17 17:15:00,2025-05-18 04:57:00,9185,1538,267,174,SB86692225,3027,,,OnTime,,1747559128,1747559128
568661,17020,2025-05-26 11:30:00,2025-05-27 00:28:00,16584,10456,559,539,ZO26464835XCD,7428,,,Cancelled,,1747559128,1747559128
568662,344681,2025-05-29 20:30:00,2025-05-30 00:40:00,12079,9730,234,528,XW52969735,7549,,,Delayed,57,1747559128,1747559128
568663,71824,2025-05-21 21:45:00,2025-05-22 14:06:00,12895,10146,140,578,HS08786200,2685,,,Cancelled,,1747559128,1747559128
568664,12270,2025-05-28 23:00:00,2025-05-29 12:03:00,2663,12178,187,316,PR22990656XCD,5833,,,Delayed,71,1747559128,1747559128
568665,442760,2025-05-20 14:00:00,2025-05-20 23:59:00,10208,7393,238,152,OL44357278,5822,,,Scheduled,,1747559128,1747559128
568666,251753,2025-05-15 07:30:00,2025-05-15 16:21:00,12250,9141,83,475,LO67161434,8489,,,OnTime,,1747559128,1747559128
568667,,2025-05-22 08:00:00,2025-05-22 09:10:00,4930,1370,427,582,HE46292108R,4508,,,Scheduled,,1747559128,1747559128
568668,269507,2025-05-19 23:00:00,2025-05-20 15:20:00,374,12863,297,420,SQ29674798,8103,,,Delayed,99,1747559128,1747559128
568669,295515,2025-05-19 21:15:00,2025-05-20 04:31:00,14968,14178,366,31,OC42316698XCD,1260,,,Delayed,22,1747559128,1747559128
568670,380813,2025-05-18 02:30:00,2025-05-18 20:26:00,12931,9961,91,426,JK08011525,2130,,,OnTime,,1747559128,1747559128
568671,459221,2025-05-28 20:45:00,2025-05-29 09:05:00,7307,14741,528,249,TZ21728463XCD,5615,,,Delayed,63,1747559128,1747559128
568672,224688,2025-05-31 12:45:00,2025-05-31 14:24:00,377,12889,275,238,ZB26404240,7011,,,Scheduled,,1747559128,1747559128
568673,80989,2025-05-20 21:15:00,2025-05-21 14:37:00,15240,4926,1,218,FY74137031XCD,2303,,,Delayed,92,1747559128,1747559128
568674,128127,2025-05-26 09:45:00,2025-05-26 14:12:00,9372,13173,251,125,CF81048545,,,,Scheduled,,1747559128,1747559128
568675,347369,2025-05-12 10:00:00,2025-05-12 17:05:00,3755,8455,22,200,ZU62065626,,,,OnTime,,1747559128,1747559128
568676,108165,2025-05-28 15:30:00,2025-05-29 04:17:00,6113,9201,75,216,FJ36472616,3053,,,Cancelled,,1747559128,1747559128
568677,228839,2025-05-22 10:15:00,2025-05-23 01:24:00,13419,5482,537,301,RJ45731802,,,,Scheduled,,1747559128,1747559128
568678,309400,2025-05-28 06:45:00,2025-05-28 09:06:00,9489,12520,438,596,HG65965972,8354,,,Cancelled,,1747559128,1747559128
568679,33749,2025-05-17 17:15:00,2025-05-18 05:28:00,4887,4534,324,94,ZO40092667,8705,,,OnTime,,1747559128,1747559128
568680,238809,2025-05-12 15:00:00,2025-05-13 02:15:00,12594,5349,261,346,DU66135472XCD,7571,,,OnTime,,1747559128,1747559128
568681,432727,2025-05-22 22:15:00,2025-05-23 03:47:00,4681,284,563,63,SM27060357,9477,,,Scheduled,,1747559128,1747559128
568682,166190,2025-05-21 17:45:00,2025-05-22 11:38:00,14454,266,57,473,GW89519214,9401,,,Cancelled,,1747559128,1747559128
568683,,2025-05-18 08:00:00,2025-05-18 11:25:00,5613,6198,329,520,CT49226267R,4439,,,OnTime,,1747559128,1747559128
568684,146830,2025-05-11 01:15:00,2025-05-11 09:12:00,11623,7163,81,196,DG73713952,595,,,OnTime,,1747559128,1747559128
568685,152789,2025-05-26 18:30:00,2025-05-27 04:08:00,8105,11496,470,178,RX86393267XCD,,,,Cancelled,,1747559128,1747559128
568686,232755,2025-05-29 00:00:00,2025-05-29 16:45:00,1693,3036,559,316,QY94473488,4407,,,Delayed,63,1747559128,1747559128
568687,4591,2025-05-19 03:45:00,2025-05-19 13:20:00,910,13668,149,579,BV73640005,7530,,,Delayed,97,1747559128,1747559128
568688,155217,2025-05-18 05:30:00,2025-05-18 20:11:00,5838,11039,373,326,MY74078429,96,,,OnTime,,1747559128,1747559128
568689,,2025-05-21 08:00:00,2025-05-21 11:50:00,5766,11303,438,166,OT02902281R,134,,,Cancelled,,1747559128,1747559128
568690,316885,2025-05-09 17:30:00,2025-05-09 23:17:00,1463,16604,486,,PW07291546,5024,2025-05-09 18:02:00,2025-05-09 23:49:00,Delayed,27,1747559128,1747559128
568691,203477,2025-05-18 05:45:00,2025-05-18 22:53:00,12716,15097,219,143,YD70748514,9216,2025-05-18 06:45:00,2025-05-18 23:53:00,Delayed,91,1747559128,1747559128
568692,137882,2025-05-19 00:00:00,2025-05-19 09:09:00,16905,10218,8,121,PM17489130,1163,,,Cancelled,,1747559128,1747559128
