LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
206065,300470,2025-05-14 08:15:00,2025-05-14 19:44:00,15848,16350,144,436,MT91241968,2015,,,OnTime,,1747465069,1747465069
206066,256741,2025-05-10 18:00:00,2025-05-11 02:37:00,8808,8432,28,566,EZ22430399,2396,,,OnTime,,1747465069,1747465069
206067,75314,2025-05-30 23:30:00,2025-05-31 05:13:00,11163,1563,208,582,JL76689830,5812,,,Scheduled,,1747465069,1747465069
206068,491793,2025-05-26 14:45:00,2025-05-27 04:04:00,11698,11597,424,242,TT62508895,,,,Delayed,34,1747465069,1747465069
206069,381039,2025-05-17 01:15:00,2025-05-17 03:03:00,9349,14975,591,29,OR65893097,5341,2025-05-17 02:03:00,2025-05-17 03:51:00,Delayed,18,1747465069,1747465069
206070,434907,2025-05-21 08:00:00,2025-05-21 10:06:00,16206,659,155,85,RT42895341XCD,4061,,,Delayed,73,1747465069,1747465069
206071,322655,2025-05-16 12:30:00,2025-05-16 23:43:00,12189,11996,356,,JH90796878,8450,,,OnTime,,1747465069,1747465069
206072,150101,2025-05-26 06:30:00,2025-05-26 19:28:00,11768,9565,618,16,SH84513125,7579,,,Delayed,56,1747465069,1747465069
206073,326434,2025-05-16 20:00:00,2025-05-17 05:04:00,5126,14220,49,323,QC10026982,9388,2025-05-16 20:56:00,2025-05-17 06:00:00,Delayed,14,1747465069,1747465069
206074,92153,2025-05-19 10:15:00,2025-05-20 01:34:00,9379,1179,156,255,YK51026221,2366,,,Cancelled,,1747465069,1747465069
206075,183625,2025-05-24 18:15:00,2025-05-24 23:39:00,2811,15129,602,157,KV71397698,,,,Cancelled,,1747465069,1747465069
206076,490624,2025-05-24 21:00:00,2025-05-25 06:49:00,12348,4849,317,597,IO48734640,469,,,Delayed,18,1747465069,1747465069
206077,70854,2025-05-12 14:45:00,2025-05-13 08:28:00,5113,16151,447,120,NY94314244,4369,,,OnTime,,1747465069,1747465069
206078,263625,2025-05-27 01:15:00,2025-05-27 11:26:00,15067,4097,534,578,ZI85132731,217,,,Delayed,12,1747465069,1747465069
206079,60210,2025-05-25 02:45:00,2025-05-25 14:40:00,2050,6665,449,54,HE88839806,9240,,,Cancelled,,1747465069,1747465069
206080,283221,2025-05-10 19:00:00,2025-05-11 11:28:00,10676,11965,556,332,NS89142762,,,,OnTime,,1747465069,1747465069
206081,253127,2025-05-14 09:30:00,2025-05-14 22:10:00,16969,620,93,18,SP47133068,2857,2025-05-14 10:00:00,2025-05-14 22:40:00,Delayed,41,1747465069,1747465069
206082,482637,2025-05-19 07:15:00,2025-05-19 14:53:00,556,16691,166,169,SL89772224,2900,,,Cancelled,,1747465069,1747465069
206083,256231,2025-05-27 20:45:00,2025-05-28 06:39:00,12815,6395,475,379,ZN14265794,5331,,,Scheduled,,1747465069,1747465069
206084,66920,2025-05-21 14:15:00,2025-05-22 04:59:00,4234,7389,196,460,QA41308247,6736,,,Delayed,44,1747465069,1747465069
206085,368464,2025-05-17 02:45:00,2025-05-17 10:10:00,724,9711,179,185,KK93002702,7420,,,OnTime,,1747465069,1747465069
206086,97299,2025-05-24 07:30:00,2025-05-24 22:54:00,10381,8991,305,22,VA08937621,5246,,,Cancelled,,1747465069,1747465069
206087,445528,2025-05-16 15:15:00,2025-05-17 00:57:00,6764,8475,341,115,SF35927741,1607,2025-05-16 15:39:00,2025-05-17 01:21:00,Delayed,45,1747465069,1747465069
206088,41877,2025-05-29 04:45:00,2025-05-29 06:36:00,12112,12068,346,601,XH07934491,5831,,,Scheduled,,1747465069,1747465069
206089,204952,2025-05-28 00:45:00,2025-05-28 09:35:00,10423,12713,637,410,KP80906669,,,,Scheduled,,1747465069,1747465069
206090,207889,2025-06-02 23:00:00,2025-06-03 07:33:00,6464,8244,452,296,AP94511960,,,,Cancelled,,1747465069,1747465069
206091,191147,2025-05-20 17:00:00,2025-05-21 01:29:00,13360,2316,495,519,YJ57390243,,,,Delayed,41,1747465069,1747465069
206092,293681,2025-05-29 08:45:00,2025-05-29 12:07:00,5527,11110,192,184,ZK06116242,,,,Cancelled,,1747465069,1747465069
206093,330594,2025-05-16 08:00:00,2025-05-16 09:43:00,10211,2851,463,149,FQ93463322XCD,904,,,OnTime,,1747465069,1747465069
206094,291614,2025-05-14 21:30:00,2025-05-15 03:45:00,7748,73,73,622,CH93816875,,,,OnTime,,1747465069,1747465069
206095,416054,2025-05-17 07:30:00,2025-05-17 21:26:00,8578,15001,50,561,PP00578365,,,,OnTime,,1747465069,1747465069
206096,438560,2025-05-14 22:30:00,2025-05-15 15:21:00,9758,13044,571,557,SW79522546,6613,2025-05-14 23:06:00,2025-05-15 15:57:00,Delayed,43,1747465069,1747465069
206097,166192,2025-05-29 06:45:00,2025-05-29 12:10:00,6232,5922,264,36,GM97939873,1122,,,Cancelled,,1747465069,1747465069
206098,321385,2025-05-11 17:45:00,2025-05-12 02:48:00,6954,10737,78,,JH39516465,,2025-05-11 18:03:00,2025-05-12 03:06:00,Delayed,11,1747465069,1747465069
206099,296131,2025-05-25 13:00:00,2025-05-25 21:22:00,7090,1429,313,11,TD24191747,532,,,Cancelled,,1747465069,1747465069
206100,482041,2025-05-23 01:30:00,2025-05-23 07:38:00,4436,9894,256,31,TW86079159,3835,,,Cancelled,,1747465069,1747465069
206101,378281,2025-05-18 07:45:00,2025-05-18 10:05:00,2331,3192,553,209,GL88463706,4588,,,Delayed,44,1747465069,1747465069
206102,288650,2025-05-15 08:45:00,2025-05-15 14:35:00,6424,1374,622,382,IQ34602633,7788,,,OnTime,,1747465069,1747465069
206103,394271,2025-05-15 14:00:00,2025-05-15 20:39:00,8790,13981,513,523,YJ99783445,9222,,,OnTime,,1747465069,1747465069
206104,19268,2025-05-17 23:00:00,2025-05-18 06:30:00,1348,10384,222,,TD91134446,1813,,,Scheduled,,1747465069,1747465069
206105,361891,2025-05-21 15:15:00,2025-05-22 03:57:00,14461,2060,588,322,GD25154972,,,,Scheduled,,1747465069,1747465069
206106,213411,2025-05-25 17:45:00,2025-05-26 09:51:00,7764,12040,521,207,DK52398200,,,,Delayed,16,1747465069,1747465069
206107,135707,2025-05-13 11:00:00,2025-05-13 12:01:00,13007,5555,596,493,EB71605533,1012,,,OnTime,,1747465069,1747465069
206108,299121,2025-05-09 03:00:00,2025-05-09 20:00:00,3660,12325,237,,IW36544200,9295,,,OnTime,,1747465069,1747465069
206109,336731,2025-05-21 08:30:00,2025-05-21 18:35:00,7641,16434,346,142,IC48186116,,,,Scheduled,,1747465069,1747465069
206110,151292,2025-05-19 18:00:00,2025-05-20 06:06:00,3037,12396,457,84,BE68144219,8203,,,Delayed,19,1747465069,1747465069
206111,410698,2025-05-14 16:30:00,2025-05-15 06:32:00,14898,4117,43,650,TJ12145478,5471,,,OnTime,,1747465069,1747465069
206112,473859,2025-05-10 06:00:00,2025-05-10 23:24:00,10897,15082,140,609,XH87948493,8614,,,Cancelled,,1747465069,1747465069
206113,60041,2025-05-11 00:00:00,2025-05-11 03:36:00,2166,10239,29,521,CA48100649,3305,,,OnTime,,1747465069,1747465069
206114,142212,2025-05-14 07:30:00,2025-05-15 00:59:00,15645,10096,63,321,SS28159628,3645,,,OnTime,,1747465069,1747465069
206115,479664,2025-05-30 07:00:00,2025-05-31 00:28:00,14851,6909,382,469,XO83585567,7986,,,Delayed,72,1747465069,1747465069
206116,427876,2025-05-29 23:30:00,2025-05-30 08:33:00,11871,11063,438,432,HH20277326,,,,Delayed,44,1747465069,1747465069
206117,151267,2025-05-26 08:15:00,2025-05-26 13:06:00,7232,14919,649,328,RO04268746,,,,Delayed,73,1747465069,1747465069
206118,239805,2025-05-17 20:15:00,2025-05-18 01:35:00,10202,10364,243,350,DN27534652,3004,,,Scheduled,,1747465069,1747465069
206119,361481,2025-05-13 12:00:00,2025-05-13 14:56:00,6675,10413,199,203,JS70130349,435,,,OnTime,,1747465069,1747465069
206120,232865,2025-06-01 23:45:00,2025-06-02 11:40:00,16563,16728,465,566,VM83131354,44,,,Scheduled,,1747465069,1747465069
206121,220476,2025-05-07 16:00:00,2025-05-07 22:09:00,7327,2155,410,625,EH09288152,7840,,,OnTime,,1747465069,1747465069
206122,361010,2025-05-27 12:45:00,2025-05-27 21:46:00,12597,966,283,99,JZ01053944,4802,,,Cancelled,,1747465069,1747465069
206123,102176,2025-05-19 18:45:00,2025-05-20 00:13:00,1934,5547,385,121,EL37001054,6619,,,Cancelled,,1747465069,1747465069
206124,135368,2025-05-20 23:15:00,2025-05-21 11:06:00,2028,16562,34,400,SC76592428,8545,,,Scheduled,,1747465069,1747465069
206125,472273,2025-05-26 07:30:00,2025-05-26 11:14:00,9814,944,83,622,CP88391591,,,,Cancelled,,1747465069,1747465069
206126,235650,2025-05-23 22:30:00,2025-05-24 00:03:00,11215,53,288,583,AH65300112,1744,,,Scheduled,,1747465069,1747465069
206127,432466,2025-05-25 14:30:00,2025-05-26 02:07:00,14053,10503,542,,MY77445294,,,,Cancelled,,1747465069,1747465069
206128,279951,2025-05-19 22:45:00,2025-05-20 15:11:00,16531,14069,420,507,TZ91897965,6441,,,Cancelled,,1747465069,1747465069
206129,284746,2025-05-19 00:15:00,2025-05-19 13:16:00,5357,4239,268,210,BN36253267,6080,,,Cancelled,,1747465069,1747465069
206130,160382,2025-05-25 07:15:00,2025-05-25 20:55:00,7487,9750,238,636,IF95500985,8188,,,Delayed,26,1747465069,1747465069
206131,180396,2025-05-27 09:30:00,2025-05-27 19:32:00,8877,3635,215,555,NK40966973,2254,,,Cancelled,,1747465069,1747465069
206132,137495,2025-05-14 21:30:00,2025-05-15 04:55:00,4341,7762,384,211,EP84296316,4804,2025-05-14 22:29:00,2025-05-15 05:54:00,Delayed,29,1747465069,1747465069
206133,284411,2025-05-19 15:45:00,2025-05-20 00:43:00,1445,14424,610,633,BD53786348,,,,Scheduled,,1747465069,1747465069
206134,53425,2025-05-08 22:30:00,2025-05-09 03:39:00,9200,7608,573,,CU51633353,5906,2025-05-08 23:02:00,2025-05-09 04:11:00,Delayed,38,1747465069,1747465069
206135,72504,2025-05-17 15:30:00,2025-05-18 03:03:00,39,14173,143,360,DK79089086,3591,,,Scheduled,,1747465069,1747465069
206136,209604,2025-05-23 05:45:00,2025-05-23 11:54:00,2806,8764,309,507,RV07459581,7863,,,Scheduled,,1747465069,1747465069
206137,35751,2025-05-22 02:15:00,2025-05-22 09:08:00,5983,8880,140,,EQ78614294,8113,,,Scheduled,,1747465069,1747465069
206138,310505,2025-05-10 13:15:00,2025-05-11 01:30:00,15746,4005,558,425,RD04516557,,,,OnTime,,1747465069,1747465069
206139,342578,2025-05-31 00:00:00,2025-05-31 11:19:00,1162,16433,364,562,BU65799179,,,,Scheduled,,1747465069,1747465069
206140,69795,2025-05-22 16:30:00,2025-05-23 04:28:00,8627,760,203,,BN63655783,5444,,,Scheduled,,1747465069,1747465069
206141,302652,2025-05-17 16:15:00,2025-05-18 00:22:00,13696,13332,279,6,UZ68756659,,,,Scheduled,,1747465069,1747465069
206142,476334,2025-05-29 09:30:00,2025-05-29 12:03:00,16354,7398,499,604,RK68765467,1910,,,Delayed,28,1747465069,1747465069
206143,185184,2025-05-31 13:15:00,2025-05-31 21:44:00,8090,12120,438,215,ZH93217033,,,,Delayed,51,1747465069,1747465069
206144,144668,2025-05-25 18:00:00,2025-05-25 19:39:00,1182,7817,115,607,TZ03268112,1363,,,Scheduled,,1747465069,1747465069
206145,340362,2025-05-28 05:30:00,2025-05-28 09:36:00,15946,15859,75,455,DL38817665,2872,,,Delayed,63,1747465069,1747465069
206146,366591,2025-05-13 22:15:00,2025-05-13 23:38:00,13757,1278,394,454,TH54377400,1173,,,OnTime,,1747465069,1747465069
206147,182747,2025-05-26 01:45:00,2025-05-26 10:32:00,6052,361,306,650,TZ75776257,,,,Scheduled,,1747465069,1747465069
206148,253000,2025-05-20 10:30:00,2025-05-21 01:03:00,9236,15361,244,587,PJ19881623,8833,,,Scheduled,,1747465069,1747465069
206149,457126,2025-05-17 08:15:00,2025-05-17 21:20:00,4407,9497,459,254,KC47421151,3613,2025-05-17 08:49:00,2025-05-17 21:54:00,Delayed,37,1747465069,1747465069
206150,11870,2025-05-21 07:15:00,2025-05-21 18:05:00,10018,12274,416,341,BN35389936,1689,,,Delayed,17,1747465069,1747465069
206151,222469,2025-05-15 20:15:00,2025-05-16 02:17:00,6732,12356,47,139,SL52957455,4202,,,OnTime,,1747465069,1747465069
206152,291868,2025-05-11 02:00:00,2025-05-11 10:49:00,16456,11416,435,44,RA56015561,6119,,,OnTime,,1747465069,1747465069
206153,351166,2025-05-20 16:15:00,2025-05-21 08:56:00,8603,10836,199,506,NA56146128,,,,Cancelled,,1747465069,1747465069
206154,236777,2025-05-28 08:45:00,2025-05-28 11:54:00,15819,3813,364,432,DJ05604006,,,,Cancelled,,1747465069,1747465069
206155,298947,2025-05-10 06:45:00,2025-05-10 13:31:00,490,9982,476,370,CW19961836,5443,2025-05-10 07:03:00,2025-05-10 13:49:00,Delayed,19,1747465069,1747465069
206156,308527,2025-05-16 08:00:00,2025-05-16 11:19:00,2597,1691,605,497,KZ72234432XCD,213,2025-05-16 08:24:00,2025-05-16 11:43:00,Delayed,78,1747465069,1747465069
206157,335143,2025-05-29 07:30:00,2025-05-29 22:51:00,119,14477,438,211,RB46369947,8132,,,Cancelled,,1747465069,1747465069
206158,130960,2025-05-13 21:15:00,2025-05-13 22:41:00,427,15922,639,118,CP95789671,2633,,,Cancelled,,1747465069,1747465069
206159,199428,2025-05-09 19:45:00,2025-05-10 04:57:00,6187,6285,428,551,TV33216776,7123,,,Cancelled,,1747465069,1747465069
206160,88186,2025-05-13 14:15:00,2025-05-13 20:55:00,7591,605,370,159,YC46654535,8300,,,OnTime,,1747465069,1747465069
206161,270251,2025-05-15 08:00:00,2025-05-15 11:35:00,5669,733,267,177,WQ12145554XCD,6138,,,OnTime,,1747465069,1747465069
206162,480015,2025-05-18 03:00:00,2025-05-18 10:27:00,6448,16745,183,54,ZL09920794,5851,,,Scheduled,,1747465069,1747465069
206163,400383,2025-05-16 10:45:00,2025-05-16 15:17:00,3661,16431,275,475,CE48163186,3194,,,OnTime,,1747465069,1747465069
206164,453152,2025-05-24 02:15:00,2025-05-24 09:44:00,10753,5199,519,614,CS99692801,8874,,,Scheduled,,1747465069,1747465069
206165,342993,2025-05-28 00:30:00,2025-05-28 06:34:00,6026,13436,573,76,GY04152164,4176,,,Scheduled,,1747465069,1747465069
206166,131371,2025-05-23 08:00:00,2025-05-23 11:41:00,7528,7205,616,366,CL76483000XCD,6908,,,Scheduled,,1747465069,1747465069
206167,479119,2025-05-15 08:00:00,2025-05-15 10:55:00,553,7500,542,550,VT31349387XCD,4323,,,OnTime,,1747465069,1747465069
206168,478080,2025-05-16 08:00:00,2025-05-16 10:41:00,1041,5702,355,149,PA25999997XCD,2606,,,OnTime,,1747465069,1747465069
206169,223085,2025-05-15 09:45:00,2025-05-15 18:25:00,11863,161,462,38,DO38235847,6824,,,OnTime,,1747465069,1747465069
206170,158640,2025-05-27 03:30:00,2025-05-27 10:20:00,8829,13929,549,253,JK43048647,764,,,Delayed,76,1747465069,1747465069
206171,458667,2025-05-18 19:00:00,2025-05-19 04:37:00,3967,8163,453,471,ZJ70771513,197,,,Cancelled,,1747465069,1747465069
206172,327750,2025-05-26 14:30:00,2025-05-26 22:00:00,4722,5309,32,78,CP31503602,7866,,,Scheduled,,1747465069,1747465069
206173,149717,2025-05-25 08:15:00,2025-05-25 12:32:00,10221,6181,247,61,IQ05667657,,,,Cancelled,,1747465069,1747465069
206174,341903,2025-05-22 13:00:00,2025-05-23 06:01:00,10098,4954,341,306,OR83214940,9147,,,Cancelled,,1747465069,1747465069
206175,165474,2025-05-15 14:15:00,2025-05-15 18:34:00,15130,1705,371,498,II41301553,8566,2025-05-15 14:41:00,2025-05-15 19:00:00,Delayed,73,1747465069,1747465069
206176,45186,2025-05-28 14:00:00,2025-05-28 19:34:00,4561,15358,216,385,QU26667125,6589,,,Cancelled,,1747465069,1747465069
206177,476658,2025-05-20 10:45:00,2025-05-21 02:50:00,2660,15250,362,55,AB86033586,3337,,,Delayed,45,1747465069,1747465069
206178,191757,2025-05-29 01:30:00,2025-05-29 12:13:00,10837,5080,215,300,UZ25217212,1196,,,Delayed,11,1747465069,1747465069
206179,209701,2025-05-15 00:45:00,2025-05-15 07:22:00,12270,10311,373,53,FV25896010,6267,2025-05-15 01:44:00,2025-05-15 08:21:00,Delayed,45,1747465069,1747465069
206180,129780,2025-05-14 18:45:00,2025-05-15 11:08:00,11909,8347,555,203,CG86628692,9456,,,OnTime,,1747465069,1747465069
206181,374521,2025-05-17 18:00:00,2025-05-18 08:51:00,16996,16702,200,119,CR86371442,447,,,Cancelled,,1747465069,1747465069
206182,316019,2025-05-25 14:00:00,2025-05-25 18:43:00,9877,16981,613,112,ZN79582801,,,,Cancelled,,1747465069,1747465069
206183,291148,2025-05-13 22:00:00,2025-05-14 10:32:00,15540,11982,482,636,XH53931343,5872,,,OnTime,,1747465069,1747465069
206184,115717,2025-05-12 17:15:00,2025-05-13 05:56:00,14897,5951,565,48,GD85958085,,,,OnTime,,1747465069,1747465069
206185,100354,2025-05-21 21:15:00,2025-05-22 01:19:00,57,1848,170,567,BZ91237108,4509,,,Scheduled,,1747465069,1747465069
206186,63810,2025-05-24 22:45:00,2025-05-25 08:06:00,10192,5950,495,366,TW38318826,,,,Delayed,54,1747465069,1747465069
206187,124890,2025-05-23 21:30:00,2025-05-24 14:52:00,4958,11667,41,585,IU64944673,5078,,,Cancelled,,1747465069,1747465069
206188,338632,2025-05-14 08:30:00,2025-05-14 18:11:00,12493,13077,499,487,DD85726161,136,2025-05-14 09:17:00,2025-05-14 18:58:00,Delayed,54,1747465069,1747465069
206189,71799,2025-05-22 00:45:00,2025-05-22 10:32:00,16184,1942,475,545,GX61392362,,,,Cancelled,,1747465069,1747465069
206190,25105,2025-05-17 21:30:00,2025-05-18 06:08:00,10687,14980,382,620,SI40036038,9092,,,Cancelled,,1747465069,1747465069
206191,458697,2025-05-23 08:15:00,2025-05-23 17:41:00,1637,9460,568,70,WW04725063,7392,,,Delayed,75,1747465069,1747465069
