LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
73001,13691,2025-05-28 13:30:00,2025-05-29 00:22:00,10113,8922,411,288,HH58387068,,,,Delayed,14,1747465069,1747465069
73002,183744,2025-05-31 11:00:00,2025-05-31 19:11:00,11988,8019,265,152,XK82988671,,,,Cancelled,,1747465069,1747465069
73003,140471,2025-05-11 19:45:00,2025-05-12 01:04:00,11681,15910,496,159,UP85246601,,,,OnTime,,1747465069,1747465069
73004,96064,2025-05-19 23:15:00,2025-05-20 15:44:00,10508,15090,8,251,AN05976481,5072,,,Cancelled,,1747465069,1747465069
73005,451834,2025-05-30 11:15:00,2025-05-30 22:51:00,10479,1011,332,170,AF56867556,5279,,,Cancelled,,1747465069,1747465069
73006,486704,2025-05-21 11:00:00,2025-05-21 22:42:00,12288,719,560,263,VV30599071,89,,,Scheduled,,1747465069,1747465069
73007,310511,2025-05-28 02:00:00,2025-05-28 10:41:00,1373,3504,314,330,SW73139473,2618,,,Delayed,36,1747465069,1747465069
73008,434150,2025-05-19 00:45:00,2025-05-19 11:32:00,15484,13096,401,320,XR87140307,3377,,,Scheduled,,1747465069,1747465069
73009,166317,2025-05-23 12:15:00,2025-05-23 20:02:00,10887,9020,453,9,KX18169765,6192,,,Delayed,15,1747465069,1747465069
73010,421578,2025-05-14 08:00:00,2025-05-14 10:07:00,11064,320,168,188,IK52686166XCD,4696,,,OnTime,,1747465069,1747465069
73011,466761,2025-05-17 01:15:00,2025-05-17 05:10:00,16142,12120,254,160,QQ87244543,,,,OnTime,,1747465069,1747465069
73012,54807,2025-05-29 20:30:00,2025-05-30 04:26:00,16039,7871,14,401,BY38343591,3979,,,Scheduled,,1747465069,1747465069
73013,469190,2025-05-15 03:00:00,2025-05-15 10:19:00,815,10914,269,143,QK66688159,3576,2025-05-15 03:18:00,2025-05-15 10:37:00,Delayed,75,1747465069,1747465069
73014,79284,2025-05-15 21:00:00,2025-05-16 05:01:00,9492,3820,155,107,MC79619092,8400,,,OnTime,,1747465069,1747465069
73015,198491,2025-05-27 00:45:00,2025-05-27 05:31:00,12652,2928,434,506,UR95549099,167,,,Delayed,25,1747465069,1747465069
73016,121551,2025-05-23 17:00:00,2025-05-24 06:49:00,11785,1155,214,600,GO75194612,1233,,,Cancelled,,1747465069,1747465069
73017,422508,2025-05-09 04:15:00,2025-05-09 16:14:00,2117,14282,59,571,OS41692601,867,,,OnTime,,1747465069,1747465069
73018,325894,2025-05-21 20:15:00,2025-05-22 01:44:00,8686,1547,630,,MY03545805,3612,,,Scheduled,,1747465069,1747465069
73019,358788,2025-05-10 09:45:00,2025-05-10 19:30:00,847,2907,367,384,SH49478276,,,,OnTime,,1747465069,1747465069
73020,152158,2025-05-24 01:00:00,2025-05-24 02:08:00,15588,1510,14,52,VC52222887,8652,,,Cancelled,,1747465069,1747465069
73021,312113,2025-05-14 14:00:00,2025-05-15 07:11:00,3818,6433,512,107,QO03112717,999,,,OnTime,,1747465069,1747465069
73022,67141,2025-05-21 19:45:00,2025-05-22 03:56:00,4585,2905,641,484,AY70850869,,,,Cancelled,,1747465069,1747465069
73023,240519,2025-05-20 10:30:00,2025-05-20 19:45:00,8732,6372,316,297,QU99022675,5850,,,Scheduled,,1747465069,1747465069
73024,247589,2025-05-18 00:15:00,2025-05-18 03:22:00,4121,14390,353,,KY10376069,5655,,,Delayed,34,1747465069,1747465069
73025,373932,2025-05-22 07:15:00,2025-05-22 13:37:00,2037,400,272,554,TG92405959,,,,Cancelled,,1747465069,1747465069
73026,72655,2025-05-17 14:15:00,2025-05-17 17:40:00,9682,434,492,323,MB11202082,845,,,Delayed,13,1747465069,1747465069
73027,239071,2025-05-22 08:00:00,2025-05-22 09:37:00,905,14342,180,136,NL34019725XCD,3041,,,Scheduled,,1747465069,1747465069
73028,89920,2025-05-28 20:15:00,2025-05-29 05:40:00,15013,11906,9,466,NG54594118,7222,,,Scheduled,,1747465069,1747465069
73029,266270,2025-05-10 17:15:00,2025-05-11 00:37:00,1855,11322,237,,FA80863470,4759,2025-05-10 17:31:00,2025-05-11 00:53:00,Delayed,21,1747465069,1747465069
73030,275714,2025-05-15 08:00:00,2025-05-15 11:07:00,10085,11979,306,421,VQ19029218XCD,165,,,OnTime,,1747465069,1747465069
73031,271788,2025-05-13 16:00:00,2025-05-13 19:01:00,9035,5800,614,566,XM25838465,7744,,,OnTime,,1747465069,1747465069
73032,78668,2025-05-20 08:00:00,2025-05-20 12:00:00,9182,4982,452,598,RT14889499XCD,7195,,,Cancelled,,1747465069,1747465069
73033,112982,2025-05-27 20:30:00,2025-05-28 03:56:00,11946,9634,636,122,MF46024707,4920,,,Delayed,22,1747465069,1747465069
73034,107128,2025-05-17 11:15:00,2025-05-17 20:42:00,13755,4942,532,595,FE65901751,8075,2025-05-17 11:28:00,2025-05-17 20:55:00,Delayed,26,1747465069,1747465069
73035,310936,2025-05-14 17:45:00,2025-05-15 06:09:00,2589,15185,119,319,YJ72125094,7041,,,OnTime,,1747465069,1747465069
73036,99712,2025-05-17 20:45:00,2025-05-18 12:52:00,250,6143,501,518,BL29206202,6002,,,Cancelled,,1747465069,1747465069
73037,230430,2025-05-17 07:45:00,2025-05-17 19:39:00,8658,1678,306,48,TG32373438,9232,,,Cancelled,,1747465069,1747465069
73038,4518,2025-05-29 03:15:00,2025-05-29 19:15:00,3201,6766,276,365,YU06563847,1319,,,Delayed,39,1747465069,1747465069
73039,367288,2025-05-16 15:00:00,2025-05-16 17:15:00,4925,2416,298,232,CI06243300,9107,,,OnTime,,1747465069,1747465069
73040,135157,2025-05-14 06:45:00,2025-05-14 12:21:00,16589,13379,37,359,QP97431579,6948,,,OnTime,,1747465069,1747465069
