LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
452016,97642,2025-05-17 08:00:00,2025-05-17 09:50:00,5222,12521,187,411,KL53657650XCD,5416,,,OnTime,,1747465069,1747465069
452017,448329,2025-05-17 00:00:00,2025-05-17 07:42:00,6376,11892,217,237,VN34169006,,,,OnTime,,1747465069,1747465069
452018,200835,2025-05-26 18:30:00,2025-05-27 07:23:00,13775,10880,214,84,ZE49501758,6769,,,Cancelled,,1747465069,1747465069
452019,136254,2025-05-17 06:00:00,2025-05-17 15:05:00,1954,7719,105,556,EB48096927,5932,,,OnTime,,1747465069,1747465069
452020,417102,2025-05-30 05:15:00,2025-05-30 20:17:00,8355,5192,525,163,BO68578705,5381,,,Delayed,29,1747465069,1747465069
452021,288149,2025-05-16 18:30:00,2025-05-17 01:44:00,8682,13027,591,78,YC56091492,2522,,,OnTime,,1747465069,1747465069
452022,408932,2025-05-21 09:30:00,2025-05-22 02:05:00,7145,16349,24,578,OL07215666,7090,,,Delayed,77,1747465069,1747465069
452023,491800,2025-05-16 01:45:00,2025-05-16 13:19:00,4076,7703,189,590,VP10477714,1543,,,OnTime,,1747465069,1747465069
452024,54892,2025-05-10 20:30:00,2025-05-11 02:08:00,13999,7348,23,595,HW85273833,2729,2025-05-10 21:01:00,2025-05-11 02:39:00,Delayed,12,1747465069,1747465069
452025,221164,2025-05-21 06:15:00,2025-05-21 18:47:00,3400,6209,643,410,BQ11547476,8307,,,Cancelled,,1747465069,1747465069
452026,61263,2025-05-25 10:15:00,2025-05-26 02:13:00,9579,16156,209,538,NF49918747,2482,,,Cancelled,,1747465069,1747465069
452027,125878,2025-05-10 02:45:00,2025-05-10 06:11:00,12085,6655,580,514,RD86594846,,,,OnTime,,1747465069,1747465069
452028,199492,2025-05-22 08:00:00,2025-05-22 11:21:00,13929,3313,548,294,BM94961042XCD,3370,,,Scheduled,,1747465069,1747465069
452029,142443,2025-05-24 08:00:00,2025-05-24 10:47:00,16562,822,278,,YF12321978XCD,3425,,,Scheduled,,1747465069,1747465069
452030,320200,2025-05-27 12:30:00,2025-05-27 22:29:00,12004,9209,433,525,LI24423245,999,,,Cancelled,,1747465069,1747465069
452031,66060,2025-05-29 13:00:00,2025-05-30 05:34:00,13720,13279,375,300,JC45621686,8998,,,Cancelled,,1747465069,1747465069
452032,250195,2025-05-12 17:15:00,2025-05-12 22:32:00,2444,6843,472,630,ZM04684497,2482,,,Cancelled,,1747465069,1747465069
452033,163547,2025-05-13 07:30:00,2025-05-13 16:51:00,10223,477,423,644,SG14401274,2390,2025-05-13 08:27:00,2025-05-13 17:48:00,Delayed,45,1747465069,1747465069
452034,274458,2025-05-10 21:00:00,2025-05-11 03:49:00,457,10498,142,432,EY18791369,5754,2025-05-10 21:32:00,2025-05-11 04:21:00,Delayed,27,1747465069,1747465069
452035,105701,2025-05-12 01:15:00,2025-05-12 13:02:00,4209,11954,205,636,DU47003832,8518,2025-05-12 02:15:00,2025-05-12 14:02:00,Delayed,75,1747465069,1747465069
452036,172444,2025-05-29 11:00:00,2025-05-29 22:16:00,2739,13312,129,298,JD02303270,4143,,,Delayed,78,1747465069,1747465069
452037,35030,2025-05-25 00:30:00,2025-05-25 11:37:00,10092,13186,198,642,VW55753083,,,,Scheduled,,1747465069,1747465069
452038,254789,2025-05-13 11:00:00,2025-05-14 02:22:00,16330,14209,17,592,PV31063103,511,2025-05-13 11:57:00,2025-05-14 03:19:00,Delayed,18,1747465069,1747465069
452039,296088,2025-05-09 09:15:00,2025-05-09 19:54:00,11957,16764,266,,RF74045821,9439,,,OnTime,,1747465069,1747465069
452040,14229,2025-05-14 08:00:00,2025-05-14 09:43:00,6839,12904,541,615,YP57740646XCD,9271,,,OnTime,,1747465069,1747465069
452041,367316,2025-05-19 05:45:00,2025-05-19 21:51:00,12060,12486,38,506,UM73869480,242,,,Delayed,78,1747465069,1747465069
452042,43000,2025-05-22 20:00:00,2025-05-23 02:00:00,5428,7270,39,311,WS25231699,4776,,,Cancelled,,1747465069,1747465069
452043,234141,2025-05-25 09:30:00,2025-05-25 12:44:00,16436,2794,409,359,AZ52544675,3044,,,Cancelled,,1747465069,1747465069
452044,332119,2025-05-11 19:15:00,2025-05-12 12:29:00,7116,10916,433,40,GE57794206,4107,,,OnTime,,1747465069,1747465069
452045,248564,2025-05-19 08:00:00,2025-05-19 09:33:00,13641,10692,390,139,CJ10500082XCD,3322,,,Cancelled,,1747465069,1747465069
452046,234573,2025-05-31 12:30:00,2025-06-01 01:43:00,15720,7781,110,648,UF50486899,815,,,Cancelled,,1747465069,1747465069
452047,32544,2025-05-22 07:15:00,2025-05-23 00:25:00,7034,16590,497,133,TO83086720,9207,,,Delayed,37,1747465069,1747465069
452048,297452,2025-05-10 04:30:00,2025-05-10 17:24:00,2478,7107,192,188,FT00894174,1522,2025-05-10 05:21:00,2025-05-10 18:15:00,Delayed,24,1747465069,1747465069
452049,318755,2025-05-26 03:00:00,2025-05-26 20:23:00,6522,9434,331,501,SE14335186,5418,,,Scheduled,,1747465069,1747465069
452050,395552,2025-05-18 05:00:00,2025-05-18 22:55:00,8574,6363,264,585,NN34734833,1530,,,Cancelled,,1747465069,1747465069
452051,207097,2025-05-22 12:45:00,2025-05-23 06:19:00,15861,1727,455,413,DB41277038,5933,,,Delayed,29,1747465069,1747465069
452052,14853,2025-05-14 07:30:00,2025-05-14 18:05:00,8091,16375,503,514,HO54188928,948,,,OnTime,,1747465069,1747465069
452053,170919,2025-05-19 23:30:00,2025-05-20 01:59:00,3112,1491,84,224,QQ95007029,5519,,,Scheduled,,1747465069,1747465069
452054,306158,2025-05-17 11:00:00,2025-05-18 03:10:00,16827,8280,23,515,HZ99749905,1496,2025-05-17 11:18:00,2025-05-18 03:28:00,Delayed,12,1747465069,1747465069
452055,92004,2025-05-22 14:30:00,2025-05-23 04:36:00,12465,10097,395,138,SU48805503,3623,,,Scheduled,,1747465069,1747465069
452056,189847,2025-05-17 04:15:00,2025-05-17 14:27:00,8398,7343,256,401,MK93764981,5372,,,OnTime,,1747465069,1747465069
452057,177448,2025-05-31 12:15:00,2025-06-01 00:00:00,1425,13518,649,94,NE87938468,1188,,,Cancelled,,1747465069,1747465069
452058,291431,2025-05-08 22:15:00,2025-05-09 05:22:00,4266,12407,1,435,CR13670849,5331,,,OnTime,,1747465069,1747465069
452059,11887,2025-05-16 05:15:00,2025-05-16 06:29:00,12795,10612,116,477,DR07996122,818,,,OnTime,,1747465069,1747465069
452060,152480,2025-05-14 23:30:00,2025-05-15 09:18:00,12611,14636,543,577,BW05142187,4626,,,OnTime,,1747465069,1747465069
452061,401045,2025-05-12 08:45:00,2025-05-12 19:28:00,4064,2508,596,433,PE14416521,4142,,,OnTime,,1747465069,1747465069
452062,369684,2025-05-29 07:45:00,2025-05-30 01:28:00,7654,15065,198,318,LC90747346,7961,,,Scheduled,,1747465069,1747465069
452063,488233,2025-05-21 15:15:00,2025-05-22 00:44:00,1210,4795,86,481,QF53687220,7754,,,Delayed,15,1747465069,1747465069
452064,108668,2025-05-15 16:30:00,2025-05-16 07:03:00,9863,4458,120,83,TY24018918,,,,OnTime,,1747465069,1747465069
452065,447255,2025-05-14 12:30:00,2025-05-14 20:22:00,9557,5627,267,432,DG64932918,2376,,,OnTime,,1747465069,1747465069
452066,109197,2025-05-21 19:45:00,2025-05-21 22:17:00,4951,13193,418,464,EQ73546642,3934,,,Delayed,57,1747465069,1747465069
452067,410664,2025-05-14 08:00:00,2025-05-14 10:33:00,12704,12854,18,,JZ96639669XCD,4832,2025-05-14 08:37:00,2025-05-14 11:10:00,Delayed,23,1747465069,1747465069
452068,413182,2025-05-26 15:00:00,2025-05-26 23:00:00,15982,8557,488,252,RG78687300,7857,,,Delayed,78,1747465069,1747465069
452069,53942,2025-05-23 08:00:00,2025-05-23 09:19:00,13993,14785,49,459,UM62429636XCD,,,,Scheduled,,1747465069,1747465069
452070,493752,2025-05-20 09:00:00,2025-05-20 12:16:00,7348,859,449,624,SA32983621,,,,Delayed,72,1747465069,1747465069
452071,195942,2025-05-24 08:00:00,2025-05-24 09:11:00,13876,12278,3,520,NT65301902,1707,,,Scheduled,,1747465069,1747465069
452072,160727,2025-05-28 19:45:00,2025-05-29 13:18:00,15050,11342,471,,SN97871325,1624,,,Cancelled,,1747465069,1747465069
452073,340403,2025-05-24 03:30:00,2025-05-24 05:35:00,2937,2688,269,233,KR43146281,,,,Cancelled,,1747465069,1747465069
452074,70676,2025-05-17 03:30:00,2025-05-17 05:03:00,8777,3828,417,529,UA64043702,6606,,,OnTime,,1747465069,1747465069
452075,74111,2025-05-14 13:00:00,2025-05-15 04:56:00,7169,7085,482,,QG74833859,2447,,,OnTime,,1747465069,1747465069
452076,334220,2025-05-17 21:00:00,2025-05-18 03:01:00,16155,13663,205,347,VO13253328,8843,,,Delayed,43,1747465069,1747465069
452077,407951,2025-05-12 00:15:00,2025-05-12 07:01:00,2221,12801,456,,LM45344983,9100,,,OnTime,,1747465069,1747465069
452078,191386,2025-05-26 15:45:00,2025-05-27 07:30:00,16825,9764,16,163,GJ55037885,7658,,,Scheduled,,1747465069,1747465069
452079,396495,2025-05-14 14:45:00,2025-05-15 08:17:00,11361,11763,198,234,MP97120619,7213,2025-05-14 15:06:00,2025-05-15 08:38:00,Delayed,76,1747465069,1747465069
452080,317112,2025-05-19 21:45:00,2025-05-20 00:16:00,14706,13726,447,79,RT19793982,5741,,,Delayed,18,1747465069,1747465069
452081,479635,2025-05-17 11:45:00,2025-05-17 13:21:00,7246,5445,402,438,AJ19572216,4626,,,Cancelled,,1747465069,1747465069
452082,71447,2025-05-09 18:30:00,2025-05-10 09:37:00,16292,4330,414,525,DH71741826,204,,,OnTime,,1747465069,1747465069
452083,369276,2025-05-22 16:45:00,2025-05-23 05:24:00,11290,13945,79,384,BJ09210971,2199,,,Scheduled,,1747465069,1747465069
452084,368679,2025-05-28 07:15:00,2025-05-28 08:32:00,9064,9716,265,289,JJ17812072,7472,,,Cancelled,,1747465069,1747465069
452085,165580,2025-05-15 14:30:00,2025-05-15 22:17:00,7250,12648,81,,RO52821353,8748,,,Cancelled,,1747465069,1747465069
452086,178197,2025-06-01 08:45:00,2025-06-02 01:41:00,11014,8438,616,254,NM60669638,,,,Delayed,33,1747465069,1747465069
452087,74047,2025-05-20 14:00:00,2025-05-20 18:36:00,13414,1164,33,594,LB01540433,5970,,,Delayed,52,1747465069,1747465069
452088,206387,2025-05-08 14:30:00,2025-05-08 17:55:00,11210,6504,354,154,VR68429066,1372,,,OnTime,,1747465069,1747465069
452089,432075,2025-05-22 20:15:00,2025-05-23 00:47:00,3472,2877,496,55,LG38776388,8932,,,Cancelled,,1747465069,1747465069
452090,187929,2025-05-23 02:00:00,2025-05-23 13:53:00,13331,7307,606,381,TJ37415145,5199,,,Delayed,16,1747465069,1747465069
452091,108178,2025-05-31 13:15:00,2025-05-31 19:51:00,4762,8276,386,537,BG70196920,9202,,,Cancelled,,1747465069,1747465069
452092,418885,2025-05-19 18:30:00,2025-05-19 21:54:00,9973,6189,289,87,PC06204418,,,,Scheduled,,1747465069,1747465069
452093,412250,2025-05-09 19:45:00,2025-05-10 13:13:00,654,8782,276,125,RH88730108,7832,,,OnTime,,1747465069,1747465069
452094,184639,2025-05-27 18:45:00,2025-05-28 11:20:00,9229,1666,194,157,TG07084704,8212,,,Scheduled,,1747465069,1747465069
452095,477981,2025-05-31 06:15:00,2025-05-31 15:18:00,7438,16555,455,276,YN18534048,791,,,Scheduled,,1747465069,1747465069
452096,79928,2025-05-16 08:00:00,2025-05-16 09:43:00,3854,5431,375,537,ZC36111245XCD,5043,,,OnTime,,1747465069,1747465069
452097,382076,2025-05-28 11:45:00,2025-05-28 22:31:00,13139,7467,214,125,AT85501894,5415,,,Cancelled,,1747465069,1747465069
452098,372448,2025-05-31 01:45:00,2025-05-31 13:32:00,13493,4230,196,85,QB96423479,7428,,,Delayed,22,1747465069,1747465069
452099,29852,2025-05-10 14:30:00,2025-05-10 18:53:00,1371,3103,383,221,KE13016764,7018,,,OnTime,,1747465069,1747465069
452100,172336,2025-05-17 10:00:00,2025-05-17 17:04:00,1863,1552,252,523,JU42885421,9336,,,OnTime,,1747465069,1747465069
452101,346989,2025-05-18 08:00:00,2025-05-18 09:22:00,6420,7911,198,524,WO21834989XCD,8797,,,Delayed,15,1747465069,1747465069
452102,73372,2025-05-17 08:00:00,2025-05-17 09:19:00,16915,2308,624,74,YB51357134XCD,9200,,,Cancelled,,1747465069,1747465069
452103,369340,2025-05-08 11:15:00,2025-05-09 01:22:00,286,8137,494,258,ID24006605,762,,,OnTime,,1747465069,1747465069
452104,359543,2025-05-08 10:30:00,2025-05-08 11:57:00,11881,10263,181,69,FB41524669,,,,OnTime,,1747465069,1747465069
452105,252660,2025-05-14 00:30:00,2025-05-14 03:22:00,11102,5058,520,558,WU61452340,,,,OnTime,,1747465069,1747465069
452106,23848,2025-05-21 16:00:00,2025-05-21 20:45:00,103,9177,569,495,ZG87987712,2707,,,Scheduled,,1747465069,1747465069
452107,295944,2025-05-14 11:15:00,2025-05-14 13:40:00,1256,12723,249,557,WX36670761,3280,,,OnTime,,1747465069,1747465069
452108,269164,2025-05-23 18:00:00,2025-05-23 23:41:00,15769,9412,537,184,IA92342673,7611,,,Scheduled,,1747465069,1747465069
452109,19994,2025-05-17 07:30:00,2025-05-17 21:44:00,3913,10633,342,546,MI05276877,7673,,,OnTime,,1747465069,1747465069
452110,142310,2025-05-24 08:00:00,2025-05-24 11:50:00,9331,16521,342,274,MK33048274XCD,7619,,,Delayed,36,1747465069,1747465069
452111,434642,2025-05-19 13:45:00,2025-05-19 18:03:00,3972,4432,609,192,TV55802114,,,,Delayed,14,1747465069,1747465069
452112,134061,2025-05-21 08:00:00,2025-05-21 09:34:00,7935,15565,31,71,GN35792409XCD,1065,,,Scheduled,,1747465069,1747465069
452113,368732,2025-05-08 23:30:00,2025-05-09 03:06:00,436,141,44,319,YI90495117,1571,,,OnTime,,1747465069,1747465069
452114,315358,2025-05-28 18:00:00,2025-05-29 11:13:00,7591,6942,608,44,UK51555459,,,,Scheduled,,1747465069,1747465069
452115,105527,2025-05-27 12:15:00,2025-05-27 22:42:00,8809,5669,547,416,WS64512282,4419,,,Cancelled,,1747465069,1747465069
452116,94754,2025-05-15 10:15:00,2025-05-16 02:35:00,11236,7451,592,514,SH21931733,8879,,,Cancelled,,1747465069,1747465069
452117,470272,2025-05-23 17:00:00,2025-05-24 05:10:00,8002,6327,145,366,GW85136136,3802,,,Cancelled,,1747465069,1747465069
452118,298490,2025-05-30 02:30:00,2025-05-30 19:08:00,16064,14216,205,414,OW87325925,,,,Cancelled,,1747465069,1747465069
452119,294706,2025-05-22 10:30:00,2025-05-23 01:30:00,13460,4303,645,154,EP70905986,7862,,,Cancelled,,1747465069,1747465069
452120,445217,2025-05-20 08:45:00,2025-05-20 16:54:00,13551,15554,1,254,ZC11322325,,,,Scheduled,,1747465069,1747465069
452121,293339,2025-05-21 01:15:00,2025-05-21 07:18:00,11957,13318,417,424,CQ19053665,1169,,,Cancelled,,1747465069,1747465069
452122,437584,2025-05-23 08:00:00,2025-05-23 09:15:00,9606,13563,26,623,HP44603199XCD,8274,,,Scheduled,,1747465069,1747465069
452123,480428,2025-05-19 02:15:00,2025-05-19 14:10:00,5599,15945,594,643,YQ87758384,7730,,,Cancelled,,1747465069,1747465069
452124,442394,2025-05-22 08:00:00,2025-05-22 11:21:00,1071,11266,110,277,WC58643607XCD,7454,,,Delayed,18,1747465069,1747465069
452125,298683,2025-05-15 20:45:00,2025-05-16 00:59:00,5014,15872,503,382,YB60742689,1618,,,OnTime,,1747465069,1747465069
452126,152280,2025-05-24 04:30:00,2025-05-24 20:18:00,5867,4517,88,18,ZK11034447,,,,Cancelled,,1747465069,1747465069
452127,196619,2025-05-13 15:00:00,2025-05-14 08:48:00,16271,3963,405,366,IH17850121,1392,2025-05-13 15:20:00,2025-05-14 09:08:00,Delayed,29,1747465069,1747465069
452128,439593,2025-05-24 08:15:00,2025-05-24 22:24:00,7639,13119,329,378,RV20593709,5885,,,Delayed,77,1747465069,1747465069
452129,89225,2025-05-23 21:15:00,2025-05-24 14:02:00,2522,13551,419,233,MV40852119,738,,,Delayed,31,1747465069,1747465069
452130,251426,2025-05-12 15:15:00,2025-05-13 01:55:00,2138,2187,180,401,PA35122426,4375,,,OnTime,,1747465069,1747465069
452131,272133,2025-05-30 01:30:00,2025-05-30 10:06:00,11996,11878,313,,FX18580462,,,,Scheduled,,1747465069,1747465069
452132,129039,2025-05-31 00:45:00,2025-05-31 03:35:00,1241,10835,427,101,MG20708253,4577,,,Cancelled,,1747465069,1747465069
452133,200559,2025-05-25 18:15:00,2025-05-26 03:30:00,16921,10573,309,352,EB58296600,1015,,,Cancelled,,1747465069,1747465069
452134,246579,2025-05-08 16:30:00,2025-05-09 05:13:00,10412,5820,283,,GM30878495,6707,,,OnTime,,1747465069,1747465069
452135,51701,2025-05-28 21:30:00,2025-05-29 06:03:00,15133,8823,268,72,BR57013047,,,,Scheduled,,1747465069,1747465069
452136,114407,2025-05-17 11:15:00,2025-05-18 02:04:00,6374,10088,484,626,HN68900941,2295,,,Cancelled,,1747465069,1747465069
452137,340875,2025-05-11 13:00:00,2025-05-11 22:42:00,2867,10993,547,,HL09395559,797,,,Cancelled,,1747465069,1747465069
452138,158133,2025-05-28 22:15:00,2025-05-29 04:16:00,12683,12412,89,96,MX96057943,1748,,,Cancelled,,1747465069,1747465069
452139,244429,2025-05-21 18:30:00,2025-05-22 02:32:00,4904,752,259,74,SV38283538,5442,,,Delayed,35,1747465069,1747465069
452140,142480,2025-05-12 01:30:00,2025-05-12 14:18:00,7434,15798,140,371,NY30631877,8367,,,Cancelled,,1747465069,1747465069
452141,168836,2025-05-26 07:15:00,2025-05-26 14:20:00,16828,2902,34,401,YU81592575,1813,,,Delayed,61,1747465069,1747465069
452142,178512,2025-05-16 17:30:00,2025-05-17 10:30:00,2352,4117,270,643,PV21347172,8983,,,OnTime,,1747465069,1747465069
452143,269703,2025-05-24 07:45:00,2025-05-24 15:35:00,3871,12569,441,407,TN04881645,,,,Delayed,56,1747465069,1747465069
452144,273255,2025-05-26 23:15:00,2025-05-27 01:31:00,15778,9649,404,486,SS90299578,5606,,,Delayed,72,1747465069,1747465069
452145,256872,2025-05-19 03:00:00,2025-05-19 10:10:00,13372,2370,124,593,FD23670508,5072,,,Scheduled,,1747465069,1747465069
452146,113174,2025-05-21 07:15:00,2025-05-21 19:39:00,2415,4789,649,297,PV72384270,8324,,,Scheduled,,1747465069,1747465069
452147,279771,2025-05-23 07:15:00,2025-05-23 19:24:00,11117,5550,384,25,PV44163919,4760,,,Delayed,16,1747465069,1747465069
452148,242222,2025-05-11 23:15:00,2025-05-12 12:02:00,15690,14519,628,101,KF89016650,,,,OnTime,,1747465069,1747465069
452149,221028,2025-05-10 20:15:00,2025-05-11 10:47:00,4274,13892,612,39,KE29683928,4903,,,OnTime,,1747465069,1747465069
452150,342374,2025-05-14 19:45:00,2025-05-14 23:06:00,7308,7463,504,577,TP68460914,,,,OnTime,,1747465069,1747465069
452151,13254,2025-05-19 17:00:00,2025-05-20 09:16:00,4400,5567,169,236,UA61078693,8747,,,Scheduled,,1747465069,1747465069
452152,116951,2025-05-29 23:15:00,2025-05-30 14:22:00,15836,6140,480,449,XI45025345,862,,,Delayed,64,1747465069,1747465069
452153,143466,2025-05-24 05:00:00,2025-05-24 15:36:00,5647,10077,408,225,QE85150059,7360,,,Scheduled,,1747465069,1747465069
452154,316061,2025-05-16 13:15:00,2025-05-17 05:48:00,3947,3857,400,211,WG27878498,4812,2025-05-16 13:56:00,2025-05-17 06:29:00,Delayed,32,1747465069,1747465069
452155,237815,2025-05-26 07:30:00,2025-05-26 09:42:00,15831,8607,230,227,JM91787878,680,,,Scheduled,,1747465069,1747465069
452156,326800,2025-05-20 09:00:00,2025-05-20 16:44:00,908,16321,485,639,KZ28053620,6142,,,Cancelled,,1747465069,1747465069
452157,5121,2025-05-24 21:30:00,2025-05-25 04:24:00,6692,3404,370,,FP91155301,,,,Delayed,54,1747465069,1747465069
452158,227825,2025-05-26 22:45:00,2025-05-27 12:22:00,552,1034,62,58,MZ95336752,9171,,,Delayed,29,1747465069,1747465069
452159,267917,2025-05-17 01:30:00,2025-05-17 05:35:00,8356,7862,11,149,KP12745541,5937,,,OnTime,,1747465069,1747465069
452160,481933,2025-05-27 12:15:00,2025-05-27 14:53:00,3891,8771,194,76,WO72671605,1304,,,Cancelled,,1747465069,1747465069
452161,326527,2025-05-19 17:30:00,2025-05-20 09:14:00,1453,16976,370,571,QK52309076,,,,Delayed,61,1747465069,1747465069
452162,448860,2025-05-26 01:30:00,2025-05-26 03:17:00,14503,4737,147,577,AP27891975,,,,Scheduled,,1747465069,1747465069
452163,140409,2025-05-22 01:45:00,2025-05-22 03:08:00,10149,13314,538,224,NY48424820,4425,,,Scheduled,,1747465069,1747465069
452164,54916,2025-05-18 20:00:00,2025-05-19 13:13:00,4737,16347,446,317,CJ17244136,4321,,,Scheduled,,1747465069,1747465069
452165,111197,2025-05-21 02:00:00,2025-05-21 08:28:00,5433,8567,282,168,CD85501609,1082,,,Delayed,36,1747465069,1747465069
452166,270457,2025-05-29 22:15:00,2025-05-30 06:16:00,1086,16468,529,75,BZ22895203,,,,Cancelled,,1747465069,1747465069
452167,270472,2025-05-18 08:00:00,2025-05-18 10:18:00,6017,7840,306,251,QN01967935XCD,3433,,,Delayed,74,1747465069,1747465069
452168,30102,2025-05-30 05:45:00,2025-05-30 07:49:00,10123,7955,551,92,OE37003933,2983,,,Delayed,45,1747465069,1747465069
452169,442112,2025-05-22 04:30:00,2025-05-22 16:40:00,14380,13333,506,243,AN91895090,899,,,Delayed,18,1747465069,1747465069
452170,283716,2025-05-21 08:00:00,2025-05-21 11:24:00,441,14858,254,,KH06254369XCD,5659,,,Cancelled,,1747465069,1747465069
452171,221746,2025-05-10 12:45:00,2025-05-11 05:45:00,14336,14348,259,251,MG82982754,1261,,,OnTime,,1747465069,1747465069
452172,91937,2025-05-17 03:45:00,2025-05-17 21:03:00,8763,9763,436,468,JD32031743,5578,,,Cancelled,,1747465069,1747465069
452173,168614,2025-05-11 08:45:00,2025-05-11 14:52:00,13226,14603,184,579,DP89163937,3957,,,OnTime,,1747465069,1747465069
452174,385663,2025-05-24 07:45:00,2025-05-24 16:18:00,10244,5404,371,337,HK07069548,4344,,,Delayed,34,1747465069,1747465069
452175,107845,2025-05-20 10:30:00,2025-05-20 16:50:00,8304,4744,305,110,HL36565269,1517,,,Cancelled,,1747465069,1747465069
452176,62626,2025-05-12 18:00:00,2025-05-13 09:03:00,15063,16189,628,91,CR11852257,1366,,,Cancelled,,1747465069,1747465069
452177,480494,2025-05-17 16:45:00,2025-05-18 10:36:00,4508,7485,409,543,CL21730641,5674,,,Delayed,37,1747465069,1747465069
452178,332851,2025-05-24 11:30:00,2025-05-24 12:55:00,8014,9015,143,424,MD16056018,,,,Scheduled,,1747465069,1747465069
452179,93726,2025-05-19 08:00:00,2025-05-19 09:38:00,1983,10561,211,143,AZ12570201XCD,,,,Scheduled,,1747465069,1747465069
452180,409589,2025-05-17 08:00:00,2025-05-17 09:41:00,1255,16366,599,245,VG77041703XCD,,,,OnTime,,1747465069,1747465069
452181,490140,2025-05-18 09:45:00,2025-05-18 14:59:00,15187,13742,435,66,PQ70185415,4042,,,Cancelled,,1747465069,1747465069
452182,300625,2025-05-27 13:00:00,2025-05-27 20:29:00,2621,11401,216,90,WI39471270,9036,,,Delayed,41,1747465069,1747465069
452183,358547,2025-05-19 08:00:00,2025-05-19 09:33:00,5496,16879,359,,CA17544755XCD,9074,,,Delayed,13,1747465069,1747465069
452184,324082,2025-05-25 18:45:00,2025-05-26 08:54:00,11425,10257,463,293,MW20543494,3402,,,Delayed,62,1747465069,1747465069
452185,131708,2025-05-13 09:30:00,2025-05-13 23:17:00,13094,3521,296,280,QB77909867,2561,,,OnTime,,1747465069,1747465069
452186,376278,2025-05-12 12:30:00,2025-05-13 03:28:00,12822,7758,547,465,VW44462084,8590,,,OnTime,,1747465069,1747465069
452187,355712,2025-05-24 07:00:00,2025-05-24 10:34:00,337,8351,77,410,ZC85292786,,,,Scheduled,,1747465069,1747465069
452188,479273,2025-05-11 17:45:00,2025-05-11 19:22:00,9247,7695,200,269,ZN49590175,5759,,,OnTime,,1747465069,1747465069
452189,370231,2025-05-23 22:15:00,2025-05-24 04:26:00,4384,13254,145,318,AJ23416735,,,,Delayed,41,1747465069,1747465069
452190,276703,2025-05-15 23:15:00,2025-05-16 16:46:00,12018,16886,603,375,II94469493,8135,,,OnTime,,1747465069,1747465069
452191,17818,2025-05-24 05:30:00,2025-05-24 09:21:00,9515,6840,641,524,OK91514779,9337,,,Delayed,52,1747465069,1747465069
452192,432725,2025-05-13 06:45:00,2025-05-13 14:45:00,9843,1148,143,280,ON38486722,816,2025-05-13 07:20:00,2025-05-13 15:20:00,Delayed,24,1747465069,1747465069
