LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
218001,407977,2025-05-15 14:45:00,2025-05-16 01:41:00,12057,13355,283,407,EM29940086,,2025-05-15 15:33:00,2025-05-16 02:29:00,Delayed,25,1747465069,1747465069
218002,347520,2025-05-14 07:30:00,2025-05-14 10:51:00,14819,4642,576,,CJ78897831,2713,,,OnTime,,1747465069,1747465069
218003,188842,2025-05-14 08:00:00,2025-05-14 10:01:00,10455,6421,37,31,GL58621105XCD,1229,,,OnTime,,1747465069,1747465069
218004,233970,2025-05-29 13:15:00,2025-05-29 16:18:00,9289,13520,598,455,PS33130635,7553,,,Delayed,26,1747465069,1747465069
218005,66503,2025-05-15 01:45:00,2025-05-15 09:01:00,7171,1554,365,301,OH06860449,6617,,,OnTime,,1747465069,1747465069
218006,376753,2025-05-13 00:15:00,2025-05-13 17:50:00,507,7082,84,340,DG13554864,5199,,,OnTime,,1747465069,1747465069
218007,396599,2025-05-19 03:15:00,2025-05-19 15:36:00,6970,12454,242,156,EF91038183,7258,,,Cancelled,,1747465069,1747465069
218008,202479,2025-05-14 16:00:00,2025-05-15 04:30:00,6101,2480,358,466,LP83179806,2887,,,OnTime,,1747465069,1747465069
218009,460073,2025-05-17 20:15:00,2025-05-18 13:17:00,1951,7301,83,537,FH72200161,3879,,,Delayed,41,1747465069,1747465069
218010,341015,2025-05-13 11:00:00,2025-05-13 23:24:00,3523,7273,649,150,KS15574930,256,,,OnTime,,1747465069,1747465069
218011,190198,2025-05-24 08:45:00,2025-05-24 12:46:00,5412,9577,377,573,IV78812523,,,,Scheduled,,1747465069,1747465069
218012,202653,2025-05-27 17:00:00,2025-05-27 18:56:00,11422,7446,449,,TN58332590,6297,,,Delayed,16,1747465069,1747465069
218013,470636,2025-05-31 09:15:00,2025-05-31 13:47:00,13692,962,104,534,CM35158191,,,,Scheduled,,1747465069,1747465069
218014,233869,2025-05-25 09:30:00,2025-05-26 00:05:00,8366,2717,37,365,RF65342228,,,,Delayed,37,1747465069,1747465069
218015,488536,2025-05-29 13:45:00,2025-05-29 18:47:00,314,13392,609,300,RT71384404,2472,,,Scheduled,,1747465069,1747465069
218016,185508,2025-05-15 07:30:00,2025-05-15 15:07:00,1802,6204,362,432,UC67639860,9259,,,OnTime,,1747465069,1747465069
218017,153518,2025-05-26 01:00:00,2025-05-26 03:32:00,6853,2531,13,631,GF15887114,,,,Scheduled,,1747465069,1747465069
218018,155877,2025-05-23 11:45:00,2025-05-23 20:57:00,16504,7691,503,336,XS33709539,5480,,,Delayed,23,1747465069,1747465069
218019,360166,2025-05-13 21:00:00,2025-05-14 14:44:00,2570,11807,383,637,VD77951577,8847,,,OnTime,,1747465069,1747465069
218020,404393,2025-05-27 17:00:00,2025-05-28 00:01:00,10179,16365,349,616,PY63123046,6148,,,Delayed,64,1747465069,1747465069
218021,368382,2025-05-16 18:30:00,2025-05-17 07:17:00,536,1155,254,177,YW55716487,8063,,,OnTime,,1747465069,1747465069
218022,56825,2025-05-17 03:30:00,2025-05-17 16:43:00,10208,9601,276,463,MT92052872,2147,,,OnTime,,1747465069,1747465069
218023,174297,2025-05-18 18:00:00,2025-05-18 21:39:00,13306,11711,183,366,DN84299108,5117,,,Scheduled,,1747465069,1747465069
218024,87435,2025-05-30 00:00:00,2025-05-30 04:23:00,3085,1372,31,193,NM31359294,6267,,,Cancelled,,1747465069,1747465069
218025,386645,2025-05-16 09:00:00,2025-05-17 02:44:00,10887,10088,483,214,JY31342403,5712,2025-05-16 09:41:00,2025-05-17 03:25:00,Delayed,33,1747465069,1747465069
218026,266058,2025-05-14 14:45:00,2025-05-14 18:20:00,8652,7791,65,610,GU30334582,460,,,OnTime,,1747465069,1747465069
218027,308404,2025-05-16 23:15:00,2025-05-17 03:00:00,15394,16798,84,132,RP07492811,7962,,,OnTime,,1747465069,1747465069
218028,499903,2025-05-31 16:15:00,2025-05-31 21:43:00,10035,13163,341,80,KS52685677,4889,,,Cancelled,,1747465069,1747465069
218029,173657,2025-05-29 08:00:00,2025-05-29 19:27:00,14952,2607,274,150,AE29297256,7849,,,Cancelled,,1747465069,1747465069
218030,186045,2025-05-31 18:45:00,2025-06-01 06:59:00,4423,5598,81,581,BX37880861,,,,Delayed,32,1747465069,1747465069
218031,181711,2025-05-15 01:30:00,2025-05-15 05:55:00,5330,4315,157,306,ET20099989,3040,,,OnTime,,1747465069,1747465069
218032,393452,2025-05-07 14:30:00,2025-05-08 04:57:00,6192,15879,5,327,XC19208327,,,,OnTime,,1747465069,1747465069
218033,216240,2025-05-19 13:45:00,2025-05-19 20:36:00,14790,3509,553,607,PM36272742,5548,,,Delayed,57,1747465069,1747465069
218034,466054,2025-05-15 16:15:00,2025-05-15 22:15:00,16128,16879,564,469,TG76531607,,2025-05-15 16:30:00,2025-05-15 22:30:00,Delayed,54,1747465069,1747465069
218035,452199,2025-05-27 01:00:00,2025-05-27 12:32:00,8441,5123,392,421,OA27505342,6094,,,Delayed,51,1747465069,1747465069
218036,78834,2025-05-31 03:15:00,2025-05-31 13:34:00,15358,13837,275,225,UZ07591024,2902,,,Cancelled,,1747465069,1747465069
218037,93241,2025-06-01 03:00:00,2025-06-01 07:39:00,6578,16629,466,149,MN88926290,6230,,,Scheduled,,1747465069,1747465069
218038,200671,2025-05-24 15:00:00,2025-05-24 18:21:00,6141,12014,287,521,QR57920764,6958,,,Scheduled,,1747465069,1747465069
218039,225340,2025-05-31 04:15:00,2025-05-31 18:26:00,13820,15402,557,500,VP16469306,2977,,,Scheduled,,1747465069,1747465069
218040,332170,2025-05-15 18:00:00,2025-05-15 22:00:00,9202,10243,404,279,BA81938479,4956,,,OnTime,,1747465069,1747465069
218041,382108,2025-05-29 01:30:00,2025-05-29 10:32:00,9934,9764,553,258,QN87257713,5484,,,Cancelled,,1747465069,1747465069
