LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
649535,419293,2025-05-31 13:15:00,2025-06-01 02:05:00,3542,5357,67,472,JF37501992,5002,,,Cancelled,,1747559128,1747559128
649536,199328,2025-05-29 10:30:00,2025-05-29 22:34:00,13810,9633,322,33,PH95923960,6789,,,Delayed,13,1747559128,1747559128
649537,22899,2025-05-17 18:45:00,2025-05-18 02:39:00,607,11499,80,455,IR78481899XCD,3504,,,OnTime,,1747559128,1747559128
649538,376877,2025-05-24 17:15:00,2025-05-25 03:12:00,4506,3819,158,299,MX69167073,3278,,,Scheduled,,1747559128,1747559128
649539,,2025-05-23 08:00:00,2025-05-23 09:58:00,3276,5462,72,,CO23267534R,954,,,Delayed,95,1747559128,1747559128
649540,394447,2025-05-15 22:45:00,2025-05-16 01:06:00,5622,11205,195,80,XE01243515,4273,,,OnTime,,1747559128,1747559128
649541,36432,2025-05-18 17:30:00,2025-05-19 11:08:00,7290,12481,413,20,QF19455602,655,,,Delayed,47,1747559128,1747559128
649542,213569,2025-05-14 11:15:00,2025-05-14 23:11:00,4317,10355,350,66,UK65335182XCD,5497,,,OnTime,,1747559128,1747559128
649543,313984,2025-06-02 17:30:00,2025-06-02 22:12:00,666,14001,242,252,CT88452485,9452,,,Scheduled,,1747559128,1747559128
649544,295848,2025-05-17 00:00:00,2025-05-17 07:28:00,14562,2986,623,626,WO82520226,4390,,,OnTime,,1747559128,1747559128
649545,233576,2025-05-23 15:00:00,2025-05-23 23:24:00,16640,3395,175,,DV99755073,1664,,,Delayed,14,1747559128,1747559128
649546,382517,2025-05-18 11:30:00,2025-05-18 18:42:00,7871,10419,551,540,GG95995760,7284,,,Cancelled,,1747559128,1747559128
649547,161513,2025-05-15 11:30:00,2025-05-16 05:09:00,8350,1910,244,342,GA32870693,6425,2025-05-15 12:11:00,2025-05-16 05:50:00,Delayed,37,1747559128,1747559128
649548,,2025-05-17 08:00:00,2025-05-17 11:51:00,7053,2874,195,184,XV94048513R,5818,,,OnTime,,1747559128,1747559128
649549,396155,2025-05-26 00:45:00,2025-05-26 16:37:00,6850,5010,563,,LY67229707,5856,,,Cancelled,,1747559128,1747559128
649550,388297,2025-05-26 06:30:00,2025-05-26 15:34:00,5452,6479,333,326,MJ29253381,5158,,,Cancelled,,1747559128,1747559128
649551,452893,2025-05-25 02:30:00,2025-05-25 04:36:00,3619,11959,262,524,YE37908343,,,,Delayed,16,1747559128,1747559128
649552,148955,2025-05-20 03:15:00,2025-05-20 04:42:00,14057,4319,77,,ZH22249557XCD,7226,,,Delayed,31,1747559128,1747559128
649553,25705,2025-05-22 20:45:00,2025-05-22 22:50:00,8047,11536,163,313,XM80203812,,,,Cancelled,,1747559128,1747559128
649554,383598,2025-05-24 15:15:00,2025-05-25 05:28:00,12741,15760,145,644,XT19199907,8086,,,Scheduled,,1747559128,1747559128
649555,,2025-05-22 08:00:00,2025-05-22 11:10:00,16450,10699,19,464,CG66914782R,778,,,Cancelled,,1747559128,1747559128
649556,98719,2025-06-01 05:45:00,2025-06-01 10:27:00,15749,6312,224,630,WW12282264,,,,Delayed,77,1747559128,1747559128
649557,264643,2025-05-14 19:30:00,2025-05-15 08:05:00,15923,12237,536,508,XP74040055,1469,,,OnTime,,1747559128,1747559128
649558,483227,2025-05-17 11:30:00,2025-05-18 05:28:00,11582,5043,293,67,TN44534178XCD,6161,,,OnTime,,1747559128,1747559128
649559,10444,2025-05-15 23:15:00,2025-05-16 09:37:00,12927,3141,205,614,HW59896838,5199,,,OnTime,,1747559128,1747559128
649560,483828,2025-05-31 08:00:00,2025-06-01 01:20:00,9856,3117,270,440,EA80760380,,,,Cancelled,,1747559128,1747559128
649561,306253,2025-05-21 16:00:00,2025-05-22 04:13:00,10019,16906,496,458,MQ90281743,4673,,,Scheduled,,1747559128,1747559128
649562,,2025-05-21 08:00:00,2025-05-21 10:13:00,4536,5194,301,553,JV65996504R,1691,,,Scheduled,,1747559128,1747559128
649563,299099,2025-05-29 11:45:00,2025-05-30 04:39:00,14031,1498,466,388,QC33893718,,,,Scheduled,,1747559128,1747559128
649564,54830,2025-05-12 16:45:00,2025-05-12 20:22:00,16537,2078,383,200,MS95089762,7793,,,OnTime,,1747559128,1747559128
649565,139105,2025-05-28 15:45:00,2025-05-28 22:06:00,8967,5149,308,391,TI76137521XCD,9344,,,Scheduled,,1747559128,1747559128
649566,2451,2025-05-08 04:45:00,2025-05-08 17:57:00,9962,6781,498,572,WN12595554,5518,,,OnTime,,1747559128,1747559128
649567,103334,2025-05-12 21:45:00,2025-05-13 00:22:00,13715,16518,160,596,LC95621224,32,,,OnTime,,1747559128,1747559128
649568,386444,2025-05-25 15:00:00,2025-05-26 05:00:00,9128,14744,599,153,AL38407838,4832,,,Scheduled,,1747559128,1747559128
649569,268335,2025-05-26 18:45:00,2025-05-27 07:13:00,16091,3597,209,38,EV35949741XCD,1465,,,Cancelled,,1747559128,1747559128
649570,356114,2025-05-09 08:30:00,2025-05-09 20:19:00,11664,5243,407,228,FV57155740XCD,4833,,,OnTime,,1747559128,1747559128
649571,91516,2025-05-16 13:30:00,2025-05-17 03:53:00,9752,455,67,261,IK08146552,3358,,,Cancelled,,1747559128,1747559128
649572,,2025-05-16 08:00:00,2025-05-16 11:30:00,14308,8531,43,288,ED10325305R,5468,,,Cancelled,,1747559128,1747559128
649573,320737,2025-05-27 01:45:00,2025-05-27 15:55:00,12918,10041,273,208,IG40898708,4873,,,Cancelled,,1747559128,1747559128
649574,228467,2025-05-28 23:00:00,2025-05-29 15:23:00,471,4753,424,3,FI47802063XCD,6796,,,Cancelled,,1747559128,1747559128
649575,,2025-05-15 08:00:00,2025-05-15 11:02:00,12291,2172,284,618,SU87206548R,3881,,,OnTime,,1747559128,1747559128
649576,207162,2025-05-30 15:30:00,2025-05-30 17:36:00,614,5988,97,321,JA70784033,3049,,,Cancelled,,1747559128,1747559128
649577,176008,2025-05-17 18:30:00,2025-05-18 06:28:00,7762,1344,183,550,FJ54462448,3221,,,OnTime,,1747559128,1747559128
649578,197885,2025-05-31 17:15:00,2025-06-01 05:48:00,13752,14486,527,70,CI96335399,3165,,,Delayed,52,1747559128,1747559128
649579,187114,2025-05-17 13:45:00,2025-05-18 03:35:00,12978,3639,152,254,DK96028149,4117,,,OnTime,,1747559128,1747559128
649580,22095,2025-05-23 23:45:00,2025-05-24 04:14:00,9743,2795,51,60,JC80241564,2747,,,Cancelled,,1747559128,1747559128
649581,312118,2025-05-23 16:30:00,2025-05-24 01:55:00,3872,10539,75,566,CK60719550,,,,Delayed,37,1747559128,1747559128
649582,271430,2025-05-21 13:00:00,2025-05-22 06:28:00,6718,7109,577,,JX81644406,,,,Delayed,28,1747559128,1747559128
649583,265700,2025-05-21 15:00:00,2025-05-21 21:59:00,1017,2155,578,,PD16294062,8406,,,Delayed,64,1747559128,1747559128
649584,45779,2025-05-30 20:00:00,2025-05-31 02:43:00,15993,2574,184,449,YL47274005,8965,,,Delayed,25,1747559128,1747559128
649585,367628,2025-05-15 01:15:00,2025-05-15 07:46:00,1757,7969,491,160,JW77656574,66,,,OnTime,,1747559128,1747559128
649586,234173,2025-05-29 08:00:00,2025-05-29 12:10:00,3360,16559,230,431,SQ12488388,,,,Scheduled,,1747559128,1747559128
649587,69911,2025-05-18 18:00:00,2025-05-19 08:42:00,10119,6460,343,424,WL39985610,,,,Cancelled,,1747559128,1747559128
649588,497393,2025-05-12 12:00:00,2025-05-12 21:39:00,8054,9252,348,237,OI34083804,,,,Cancelled,,1747559128,1747559128
649589,137910,2025-05-15 22:00:00,2025-05-16 15:24:00,6804,13221,576,356,AX27625288,4543,,,OnTime,,1747559128,1747559128
649590,401887,2025-05-12 14:00:00,2025-05-12 16:10:00,7447,5572,278,253,CY86488975XCD,6338,,,Cancelled,,1747559128,1747559128
649591,469691,2025-05-26 04:45:00,2025-05-26 20:36:00,9612,14205,599,518,AQ34941693,,,,Delayed,34,1747559128,1747559128
649592,19301,2025-05-11 08:00:00,2025-05-11 20:20:00,13039,10424,136,447,OQ94538097,,,,OnTime,,1747559128,1747559128
649593,285538,2025-05-10 17:45:00,2025-05-10 20:19:00,14122,9235,69,567,PR89936349,5684,,,OnTime,,1747559128,1747559128
649594,407511,2025-05-26 10:00:00,2025-05-27 00:09:00,9901,7570,388,245,PQ75442339,7113,,,Scheduled,,1747559128,1747559128
649595,284176,2025-05-13 08:45:00,2025-05-13 20:38:00,10180,8706,501,493,HP66593586,1114,,,OnTime,,1747559128,1747559128
649596,378595,2025-05-23 07:15:00,2025-05-23 16:01:00,16391,4197,24,508,CE62041544,5846,,,Scheduled,,1747559128,1747559128
649597,320508,2025-05-23 23:45:00,2025-05-24 12:29:00,7302,12067,565,189,DY50140492,101,,,Cancelled,,1747559128,1747559128
649598,297355,2025-05-17 23:00:00,2025-05-18 13:36:00,3188,3589,388,,XR11128447XCD,,,,OnTime,,1747559128,1747559128
649599,480729,2025-05-22 10:15:00,2025-05-22 18:42:00,10261,2563,541,149,FK41208857,5284,,,Cancelled,,1747559128,1747559128
649600,228188,2025-05-24 18:15:00,2025-05-25 06:56:00,14636,13512,32,458,GU93375697,1892,,,Cancelled,,1747559128,1747559128
649601,493824,2025-05-22 23:15:00,2025-05-23 03:52:00,6070,16648,582,,YH18997245,1971,,,Cancelled,,1747559128,1747559128
649602,285442,2025-05-17 11:45:00,2025-05-17 19:37:00,10635,2675,640,517,MA32491064,7608,,,OnTime,,1747559128,1747559128
649603,385330,2025-05-17 23:00:00,2025-05-18 14:50:00,1402,7705,374,358,OD93696155,2359,,,OnTime,,1747559128,1747559128
649604,13525,2025-05-28 16:15:00,2025-05-28 21:48:00,3379,13372,462,265,EE14061028,,,,Scheduled,,1747559128,1747559128
649605,434237,2025-05-13 16:45:00,2025-05-13 21:49:00,11693,10033,85,278,HT72751251,8242,,,OnTime,,1747559128,1747559128
649606,113297,2025-05-30 07:30:00,2025-05-30 20:29:00,6671,14737,50,290,HB55370153,8249,,,Scheduled,,1747559128,1747559128
649607,307695,2025-06-03 23:30:00,2025-06-04 03:10:00,6775,14706,313,454,IA87332536,,,,Scheduled,,1747559128,1747559128
649608,,2025-05-15 08:00:00,2025-05-15 11:29:00,12338,11019,435,536,EU58446763R,3937,,,OnTime,,1747559128,1747559128
649609,206164,2025-05-28 11:15:00,2025-05-29 03:07:00,15833,8582,296,249,MH45363884,,,,Delayed,26,1747559128,1747559128
649610,,2025-05-20 08:00:00,2025-05-20 09:09:00,10203,1824,548,283,AK81815082R,5145,,,Delayed,48,1747559128,1747559128
649611,57308,2025-05-25 03:45:00,2025-05-25 17:17:00,6210,187,346,393,GO65388781,2493,,,Cancelled,,1747559128,1747559128
649612,159372,2025-05-14 17:45:00,2025-05-14 22:13:00,13067,13769,644,287,VJ80374121,7306,2025-05-14 18:34:00,2025-05-14 23:02:00,Delayed,58,1747559128,1747559128
649613,374795,2025-05-27 12:45:00,2025-05-27 15:45:00,1335,15238,192,527,SJ89379611,8400,,,Scheduled,,1747559128,1747559128
649614,397972,2025-05-18 07:00:00,2025-05-18 23:46:00,1737,12726,322,224,AT76628314,500,2025-05-18 07:37:00,2025-05-19 00:23:00,Delayed,85,1747559128,1747559128
649615,,2025-05-23 08:00:00,2025-05-23 11:40:00,3654,16446,218,363,HX10613144R,3538,,,Delayed,62,1747559128,1747559128
649616,307209,2025-05-25 13:45:00,2025-05-25 22:33:00,13157,1761,74,285,HL09811401,,,,Cancelled,,1747559128,1747559128
649617,166627,2025-05-10 03:45:00,2025-05-10 05:04:00,14241,11882,616,467,JX24149868,6047,2025-05-10 04:10:00,2025-05-10 05:29:00,Delayed,56,1747559128,1747559128
649618,19038,2025-05-22 14:15:00,2025-05-22 20:21:00,8120,12466,602,105,NR15317416,5990,,,Scheduled,,1747559128,1747559128
649619,467917,2025-05-12 02:30:00,2025-05-12 10:59:00,1910,11041,14,532,ZP79594097,2359,,,Cancelled,,1747559128,1747559128
649620,62475,2025-05-15 08:15:00,2025-05-15 19:11:00,4563,16719,471,50,VF19665124,8529,,,OnTime,,1747559128,1747559128
649621,201882,2025-05-15 18:30:00,2025-05-16 05:24:00,14665,10835,329,633,PB27695651,7401,,,OnTime,,1747559128,1747559128
649622,58521,2025-05-27 21:45:00,2025-05-28 00:24:00,16855,6505,553,,DS05747496,,,,Cancelled,,1747559128,1747559128
649623,94927,2025-05-15 11:30:00,2025-05-16 02:48:00,8161,15724,512,349,QN02438709,1597,,,OnTime,,1747559128,1747559128
649624,288869,2025-05-12 18:15:00,2025-05-13 03:46:00,11645,14728,97,166,MR90619217,7321,2025-05-12 18:41:00,2025-05-13 04:12:00,Delayed,28,1747559128,1747559128
649625,99909,2025-05-20 19:45:00,2025-05-21 09:31:00,11322,3318,367,301,DS64414772,,,,Scheduled,,1747559128,1747559128
649626,497442,2025-05-17 12:15:00,2025-05-17 22:38:00,5924,15062,283,564,HV35636736,5975,2025-05-17 13:15:00,2025-05-17 23:38:00,Delayed,14,1747559128,1747559128
649627,67096,2025-05-13 04:45:00,2025-05-13 06:16:00,5345,7908,68,197,SY51906892,4971,,,OnTime,,1747559128,1747559128
649628,380539,2025-05-15 19:30:00,2025-05-16 07:15:00,16004,3410,326,,XA04521757XCD,7825,2025-05-15 20:07:00,2025-05-16 07:52:00,Delayed,93,1747559128,1747559128
649629,463265,2025-05-21 21:30:00,2025-05-22 09:40:00,14935,16723,530,231,BN35940844,,,,Cancelled,,1747559128,1747559128
649630,324452,2025-05-10 08:15:00,2025-05-10 21:46:00,12151,2139,572,419,SS00255556,,,,OnTime,,1747559128,1747559128
649631,183983,2025-05-28 14:00:00,2025-05-29 06:54:00,6928,7798,338,355,FF25426776,5146,,,Delayed,39,1747559128,1747559128
649632,75748,2025-05-28 06:15:00,2025-05-28 23:10:00,15010,11080,169,237,JE96648590,4060,,,Cancelled,,1747559128,1747559128
649633,247517,2025-05-26 05:45:00,2025-05-26 13:37:00,9876,9719,314,640,PD70944762,4196,,,Cancelled,,1747559128,1747559128
649634,299329,2025-05-15 23:30:00,2025-05-16 14:57:00,396,14049,59,572,PP04242900,6316,,,OnTime,,1747559128,1747559128
649635,430411,2025-05-24 03:45:00,2025-05-24 19:04:00,2269,15171,598,315,TA37479535,7318,,,Delayed,28,1747559128,1747559128
649636,78939,2025-05-26 21:00:00,2025-05-27 13:58:00,16848,366,465,221,FP62630718XCD,7742,,,Scheduled,,1747559128,1747559128
649637,323406,2025-06-01 04:45:00,2025-06-01 08:21:00,5965,1304,564,523,QD75703947,,,,Cancelled,,1747559128,1747559128
649638,404043,2025-05-21 00:15:00,2025-05-21 16:04:00,767,6906,189,231,OU87513202,,,,Delayed,39,1747559128,1747559128
649639,256895,2025-05-26 00:15:00,2025-05-26 04:45:00,437,11192,381,225,HQ67258047,9380,,,Cancelled,,1747559128,1747559128
649640,422752,2025-05-23 09:15:00,2025-05-23 20:56:00,9325,16440,64,300,OB35054982,3,,,Cancelled,,1747559128,1747559128
649641,489685,2025-05-23 05:45:00,2025-05-23 23:22:00,7398,6728,606,561,UN40916613,,,,Cancelled,,1747559128,1747559128
649642,339866,2025-05-18 17:00:00,2025-05-19 02:21:00,7293,808,525,274,LP00151250,1253,,,Delayed,37,1747559128,1747559128
649643,463421,2025-05-21 13:15:00,2025-05-22 06:52:00,9421,14946,439,623,RT48703365,,,,Scheduled,,1747559128,1747559128
649644,185077,2025-05-13 05:00:00,2025-05-13 11:10:00,1162,153,494,403,EK55448259,4662,,,OnTime,,1747559128,1747559128
649645,347621,2025-05-18 06:00:00,2025-05-18 08:52:00,4125,1885,524,570,QE10249806,5718,,,OnTime,,1747559128,1747559128
649646,61295,2025-05-25 04:00:00,2025-05-25 07:07:00,3521,14902,510,629,OA05194323,8848,,,Cancelled,,1747559128,1747559128
649647,269887,2025-05-08 18:30:00,2025-05-08 22:47:00,13352,11019,64,73,GA12861200,4701,2025-05-08 19:00:00,2025-05-08 23:17:00,Delayed,23,1747559128,1747559128
649648,379998,2025-05-20 15:45:00,2025-05-21 03:30:00,2718,15021,319,634,UE94976705,7462,,,Scheduled,,1747559128,1747559128
649649,212364,2025-05-13 01:45:00,2025-05-13 19:07:00,16467,7715,495,297,GQ80304424,4676,,,OnTime,,1747559128,1747559128
649650,433643,2025-05-20 23:45:00,2025-05-21 04:17:00,16877,9201,367,333,ZJ94933329,,,,Scheduled,,1747559128,1747559128
649651,80147,2025-05-29 03:30:00,2025-05-29 18:02:00,9985,4470,530,394,QR22931914,6839,,,Scheduled,,1747559128,1747559128
649652,184071,2025-05-29 11:45:00,2025-05-29 16:15:00,14315,11807,248,389,DE51898642,8274,,,Cancelled,,1747559128,1747559128
649653,331173,2025-05-10 02:15:00,2025-05-10 17:43:00,10785,7652,42,255,YQ97483349,6855,,,OnTime,,1747559128,1747559128
649654,80191,2025-05-31 21:30:00,2025-06-01 00:43:00,455,12944,175,,SZ69828781,6910,,,Delayed,24,1747559128,1747559128
649655,362145,2025-05-21 14:15:00,2025-05-21 15:44:00,13770,4350,585,614,DW00783387XCD,7641,,,Cancelled,,1747559128,1747559128
649656,290959,2025-05-14 17:00:00,2025-05-15 05:16:00,3413,9993,222,528,EA04231076,7202,2025-05-14 17:15:00,2025-05-15 05:31:00,Delayed,76,1747559128,1747559128
649657,430814,2025-05-26 06:45:00,2025-05-26 10:36:00,9873,13086,440,15,MP33370136,,,,Delayed,61,1747559128,1747559128
649658,101282,2025-06-02 10:45:00,2025-06-02 20:21:00,5791,11516,333,465,WJ63532793,5744,,,Delayed,24,1747559128,1747559128
649659,97054,2025-05-17 00:15:00,2025-05-17 09:18:00,13648,6927,347,648,TI67477316,9232,,,OnTime,,1747559128,1747559128
649660,393661,2025-05-29 18:45:00,2025-05-29 23:30:00,11677,703,87,345,CY99903932,7887,,,Scheduled,,1747559128,1747559128
649661,466623,2025-05-21 17:30:00,2025-05-22 04:23:00,14160,6711,20,148,YE16737320,395,,,Scheduled,,1747559128,1747559128
649662,180444,2025-05-17 22:15:00,2025-05-17 23:59:00,16849,10288,468,475,FA99647570,214,,,OnTime,,1747559128,1747559128
649663,485772,2025-05-26 16:30:00,2025-05-27 07:33:00,8500,117,107,239,ZC38546571,5035,,,Cancelled,,1747559128,1747559128
649664,210977,2025-05-08 12:45:00,2025-05-09 04:11:00,3269,10185,366,193,XI54540733,8208,2025-05-08 13:01:00,2025-05-09 04:27:00,Delayed,62,1747559128,1747559128
649665,164762,2025-05-28 12:15:00,2025-05-28 18:41:00,10943,14110,538,106,DW07547815,9286,,,Cancelled,,1747559128,1747559128
649666,433769,2025-05-15 18:00:00,2025-05-16 10:53:00,4841,12350,467,14,IJ23446414,2002,,,OnTime,,1747559128,1747559128
649667,417922,2025-05-26 21:00:00,2025-05-27 09:35:00,1004,137,480,82,OI86360470,,,,Delayed,67,1747559128,1747559128
649668,10555,2025-05-15 15:30:00,2025-05-16 07:48:00,15895,3467,619,253,RY72250128,3704,2025-05-15 15:54:00,2025-05-16 08:12:00,Delayed,73,1747559128,1747559128
649669,159588,2025-05-24 01:30:00,2025-05-24 17:18:00,8191,3547,63,457,BZ93137460,,,,Cancelled,,1747559128,1747559128
649670,80563,2025-05-22 08:00:00,2025-05-23 01:56:00,6147,7664,126,,DK72013718,9157,,,Scheduled,,1747559128,1747559128
649671,,2025-05-20 08:00:00,2025-05-20 11:30:00,11807,1886,506,393,ZG54132765R,3094,,,Delayed,67,1747559128,1747559128
649672,239702,2025-05-10 00:15:00,2025-05-10 12:15:00,11301,11277,416,,LL13924444,9399,,,OnTime,,1747559128,1747559128
649673,440995,2025-05-28 21:45:00,2025-05-29 09:10:00,2399,11385,206,648,SC40583876,,,,Delayed,46,1747559128,1747559128
649674,439318,2025-05-25 16:15:00,2025-05-26 06:33:00,173,6075,642,523,SS55410560,8884,,,Cancelled,,1747559128,1747559128
649675,18474,2025-05-31 02:15:00,2025-05-31 16:56:00,14752,11177,570,398,HU47102337,6720,,,Scheduled,,1747559128,1747559128
649676,13520,2025-05-17 19:30:00,2025-05-18 09:00:00,16366,10659,199,55,DM75734662,1471,,,OnTime,,1747559128,1747559128
649677,,2025-05-23 08:00:00,2025-05-23 09:47:00,8896,14595,563,235,YD33634141R,4248,,,Scheduled,,1747559128,1747559128
649678,327749,2025-05-21 12:00:00,2025-05-22 03:16:00,4470,16981,640,632,QO23012167,7511,,,Scheduled,,1747559128,1747559128
649679,128426,2025-05-20 18:45:00,2025-05-20 21:53:00,14982,1486,97,643,EA79202950,1732,,,Scheduled,,1747559128,1747559128
649680,300509,2025-05-19 06:45:00,2025-05-19 15:29:00,1959,3372,441,281,ER61069961,177,,,Cancelled,,1747559128,1747559128
649681,236716,2025-05-30 21:15:00,2025-05-31 11:28:00,3277,7675,565,527,TY81558588,266,,,Scheduled,,1747559128,1747559128
649682,260516,2025-05-16 00:30:00,2025-05-16 14:16:00,143,3157,350,417,BD79585302,7953,,,OnTime,,1747559128,1747559128
649683,415653,2025-05-10 19:30:00,2025-05-11 07:51:00,9338,109,150,101,FD53265137,961,2025-05-10 19:43:00,2025-05-11 08:04:00,Delayed,21,1747559128,1747559128
649684,366096,2025-05-30 22:15:00,2025-05-30 23:44:00,14822,13157,189,273,RH51627997,2510,,,Delayed,63,1747559128,1747559128
649685,7926,2025-05-15 05:00:00,2025-05-15 07:03:00,10612,613,650,520,AZ50082111,,,,OnTime,,1747559128,1747559128
649686,464996,2025-05-24 11:15:00,2025-05-25 00:52:00,6376,5297,130,278,UE71982284,4262,,,Delayed,83,1747559128,1747559128
649687,,2025-05-16 08:00:00,2025-05-16 09:21:00,9367,5721,606,288,AR30893580R,6350,,,OnTime,,1747559128,1747559128
649688,331303,2025-05-28 17:15:00,2025-05-29 06:08:00,13874,1950,170,22,GR10493791,3387,,,Delayed,13,1747559128,1747559128
649689,200256,2025-05-17 16:00:00,2025-05-17 18:31:00,308,1315,411,104,XI76628287XCD,9126,,,OnTime,,1747559128,1747559128
649690,236779,2025-05-31 08:30:00,2025-05-31 12:51:00,10453,7530,110,144,AC80367193,5312,,,Scheduled,,1747559128,1747559128
649691,226429,2025-05-29 17:15:00,2025-05-29 21:40:00,5389,4559,34,402,WJ00377484,1464,,,Cancelled,,1747559128,1747559128
649692,195848,2025-05-27 16:00:00,2025-05-27 17:35:00,12232,11618,282,492,BM32008994,,,,Scheduled,,1747559128,1747559128
