LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
720531,456765,2025-05-19 20:30:00,2025-05-19 21:55:00,12792,12489,223,560,AD41205223,2241,,,Cancelled,,1747559128,1747559128
720532,466580,2025-05-17 05:45:00,2025-05-17 21:11:00,10523,11430,474,383,NV82337665,8493,2025-05-17 06:23:00,2025-05-17 21:49:00,Delayed,89,1747559128,1747559128
720533,402840,2025-05-31 05:00:00,2025-05-31 09:41:00,3322,308,534,449,AQ70665610,2481,,,Scheduled,,1747559128,1747559128
720534,430160,2025-05-26 04:30:00,2025-05-26 11:38:00,6466,9759,62,489,MT44961735,2528,,,Scheduled,,1747559128,1747559128
720535,27444,2025-05-18 16:00:00,2025-05-19 02:15:00,10175,9744,313,631,NN18683552,4338,,,OnTime,,1747559128,1747559128
720536,473425,2025-05-15 13:15:00,2025-05-16 04:59:00,2787,13082,429,56,DO85059542,1416,,,OnTime,,1747559128,1747559128
720537,208878,2025-05-19 12:45:00,2025-05-19 22:59:00,13244,5,304,184,GQ88736643,7606,,,Delayed,97,1747559128,1747559128
720538,445647,2025-05-17 22:00:00,2025-05-18 14:51:00,6264,15555,475,298,RS76628430,4117,,,OnTime,,1747559128,1747559128
720539,15977,2025-05-10 01:15:00,2025-05-10 13:25:00,4837,12552,206,586,DP80525849XCD,3422,,,Cancelled,,1747559128,1747559128
720540,,2025-05-25 08:00:00,2025-05-25 10:51:00,12577,15825,414,470,OF30370544R,2613,,,Cancelled,,1747559128,1747559128
720541,73646,2025-05-23 12:00:00,2025-05-23 23:08:00,4959,4159,272,618,GR99634914,8230,,,Scheduled,,1747559128,1747559128
720542,414980,2025-05-18 08:45:00,2025-05-18 20:04:00,1127,7934,419,454,GK56595889,4012,2025-05-18 09:26:00,2025-05-18 20:45:00,Delayed,58,1747559128,1747559128
720543,109347,2025-05-22 16:15:00,2025-05-22 23:51:00,9255,15479,607,23,QA56399528,4071,,,Scheduled,,1747559128,1747559128
720544,476587,2025-05-28 19:15:00,2025-05-29 08:16:00,8333,16366,48,415,AR39986645,1246,,,Scheduled,,1747559128,1747559128
720545,99390,2025-05-31 08:00:00,2025-05-31 12:16:00,7843,5154,428,180,QZ65742660XCD,7979,,,Delayed,89,1747559128,1747559128
720546,178026,2025-05-15 22:45:00,2025-05-16 03:31:00,527,16960,184,96,RS60403953,,,,OnTime,,1747559128,1747559128
720547,284856,2025-05-17 17:30:00,2025-05-17 20:42:00,14034,9971,245,536,EX50024509,6874,,,OnTime,,1747559128,1747559128
720548,493052,2025-05-18 15:30:00,2025-05-19 02:06:00,3017,2046,279,238,CB14231651,,,,OnTime,,1747559128,1747559128
720549,66689,2025-05-20 10:45:00,2025-05-21 01:36:00,14322,553,191,603,YH22979369,,,,Cancelled,,1747559128,1747559128
720550,,2025-05-15 08:00:00,2025-05-15 09:04:00,10470,14991,463,211,UB60903987R,4646,2025-05-15 08:41:00,2025-05-15 09:45:00,Delayed,27,1747559128,1747559128
720551,350046,2025-05-15 02:30:00,2025-05-15 05:05:00,7794,16549,201,120,XR40075244,9333,2025-05-15 02:53:00,2025-05-15 05:28:00,Delayed,52,1747559128,1747559128
720552,445748,2025-05-11 13:45:00,2025-05-11 19:23:00,2814,14736,73,307,ON20300017,,,,Cancelled,,1747559128,1747559128
720553,265007,2025-05-30 02:45:00,2025-05-30 07:05:00,8879,3474,321,50,AX26265049,4400,,,Cancelled,,1747559128,1747559128
720554,306810,2025-05-16 07:45:00,2025-05-16 19:48:00,5325,5584,566,363,YP10862941,4403,,,OnTime,,1747559128,1747559128
720555,461482,2025-06-03 20:15:00,2025-06-03 23:21:00,13649,4951,171,401,WD02375058,560,,,Cancelled,,1747559128,1747559128
720556,,2025-05-25 08:00:00,2025-05-25 10:52:00,11227,14168,520,,CM31584197R,7699,,,Delayed,73,1747559128,1747559128
720557,300561,2025-05-23 08:45:00,2025-05-24 00:46:00,2149,15608,256,520,MJ14690366,,,,Delayed,82,1747559128,1747559128
720558,133188,2025-05-29 14:00:00,2025-05-30 01:53:00,13635,7464,644,283,JU26212823,762,,,Scheduled,,1747559128,1747559128
720559,132933,2025-05-29 08:00:00,2025-05-30 01:40:00,15117,7040,607,368,BY95738793,,,,Scheduled,,1747559128,1747559128
720560,400704,2025-05-26 05:00:00,2025-05-26 18:35:00,14554,5969,586,528,FY35578519,101,,,Scheduled,,1747559128,1747559128
720561,196133,2025-05-17 04:30:00,2025-05-17 07:37:00,1358,16111,427,49,PK90264423,,2025-05-17 04:51:00,2025-05-17 07:58:00,Delayed,19,1747559128,1747559128
720562,76218,2025-05-21 05:45:00,2025-05-21 19:59:00,2807,8042,417,567,ZN84183543,5274,,,Cancelled,,1747559128,1747559128
720563,262990,2025-05-11 00:15:00,2025-05-11 15:20:00,5371,12920,607,102,MG79289894,771,,,OnTime,,1747559128,1747559128
720564,470439,2025-05-11 11:45:00,2025-05-12 00:02:00,12035,1888,556,640,SB79749201XCD,1548,,,OnTime,,1747559128,1747559128
720565,93965,2025-05-15 06:30:00,2025-05-15 20:59:00,6703,15215,98,329,NE12098884,,,,OnTime,,1747559128,1747559128
720566,19742,2025-05-12 14:15:00,2025-05-13 01:48:00,11665,11190,244,214,CS40961653,2020,2025-05-12 15:04:00,2025-05-13 02:37:00,Delayed,42,1747559128,1747559128
720567,244270,2025-05-26 08:00:00,2025-05-26 09:19:00,3206,14173,359,330,PX02762508,8534,,,Cancelled,,1747559128,1747559128
720568,57801,2025-05-09 03:00:00,2025-05-09 20:23:00,4501,3744,378,,SF94680663,7790,,,OnTime,,1747559128,1747559128
720569,329359,2025-05-13 03:45:00,2025-05-13 06:33:00,5449,9628,158,594,AQ96646829,835,,,OnTime,,1747559128,1747559128
720570,384397,2025-05-10 02:30:00,2025-05-10 06:25:00,9159,15112,166,111,FE74428487,6551,,,Cancelled,,1747559128,1747559128
720571,433599,2025-05-13 18:00:00,2025-05-14 02:55:00,8836,4041,325,448,SE24845666,6169,2025-05-13 18:50:00,2025-05-14 03:45:00,Delayed,66,1747559128,1747559128
720572,225906,2025-05-17 06:30:00,2025-05-17 18:46:00,3479,9015,370,176,BK62797853,3151,,,OnTime,,1747559128,1747559128
720573,,2025-05-21 08:00:00,2025-05-21 10:17:00,12016,14556,82,465,RT10817574R,6793,,,Scheduled,,1747559128,1747559128
720574,74507,2025-05-10 00:00:00,2025-05-10 15:34:00,6426,11083,31,548,JW49854167XCD,5997,,,Cancelled,,1747559128,1747559128
720575,10173,2025-05-28 16:45:00,2025-05-29 06:02:00,15670,10452,193,163,MY42224690,4692,,,Delayed,66,1747559128,1747559128
720576,41170,2025-05-27 10:00:00,2025-05-27 16:59:00,13010,13479,605,628,HE72434866,80,,,Delayed,42,1747559128,1747559128
720577,119127,2025-05-29 19:45:00,2025-05-30 08:11:00,3869,2199,64,73,CY69238671,3836,,,Delayed,15,1747559128,1747559128
720578,134399,2025-05-23 12:30:00,2025-05-24 00:15:00,1333,7269,185,537,QS83436801,,,,Scheduled,,1747559128,1747559128
720579,221299,2025-05-23 17:15:00,2025-05-24 07:24:00,12197,3953,343,539,NS70115581,1256,,,Delayed,13,1747559128,1747559128
720580,116458,2025-05-17 11:30:00,2025-05-17 14:54:00,5613,15869,446,393,RA57545484,,,,OnTime,,1747559128,1747559128
720581,317200,2025-05-20 00:45:00,2025-05-20 13:26:00,13392,16047,207,307,KM19327058,8052,,,Scheduled,,1747559128,1747559128
720582,139523,2025-05-27 12:30:00,2025-05-27 20:21:00,5514,9487,553,572,BD32520791,4445,,,Scheduled,,1747559128,1747559128
720583,,2025-05-16 08:00:00,2025-05-16 11:10:00,271,6842,126,120,KM51571503R,,,,OnTime,,1747559128,1747559128
720584,293743,2025-05-31 17:45:00,2025-06-01 00:01:00,6627,8423,419,622,BF83665498,2293,,,Delayed,39,1747559128,1747559128
720585,266677,2025-05-15 06:30:00,2025-05-15 08:26:00,10452,373,269,,GV24338804,2769,,,OnTime,,1747559128,1747559128
720586,58441,2025-05-15 14:45:00,2025-05-16 01:04:00,8664,15732,322,374,RL54845183,894,,,OnTime,,1747559128,1747559128
720587,379408,2025-06-03 21:30:00,2025-06-04 13:52:00,12426,10688,247,388,JI23079618,,,,Delayed,68,1747559128,1747559128
720588,160080,2025-05-15 05:45:00,2025-05-15 14:11:00,15121,8034,483,571,UK20185026,,,,OnTime,,1747559128,1747559128
720589,279375,2025-05-21 00:30:00,2025-05-21 05:41:00,8612,316,390,421,HE22616015,,,,Scheduled,,1747559128,1747559128
720590,120362,2025-05-15 06:45:00,2025-05-15 21:13:00,12467,11412,66,46,FT13643127,6451,2025-05-15 07:08:00,2025-05-15 21:36:00,Delayed,16,1747559128,1747559128
720591,87915,2025-05-21 03:45:00,2025-05-21 15:07:00,1738,878,460,466,UD75575910,7801,,,Scheduled,,1747559128,1747559128
720592,117231,2025-05-12 22:15:00,2025-05-13 11:50:00,518,7145,457,200,RN39016198,6514,,,Cancelled,,1747559128,1747559128
720593,305776,2025-05-20 12:30:00,2025-05-21 02:37:00,7530,11938,108,10,LX53730789,3493,,,Delayed,65,1747559128,1747559128
720594,214701,2025-05-11 04:15:00,2025-05-11 16:59:00,4230,5818,142,23,BS82406371XCD,7385,,,OnTime,,1747559128,1747559128
720595,489081,2025-05-29 05:00:00,2025-05-29 19:33:00,12028,2362,351,404,PO71213212XCD,5881,,,Delayed,73,1747559128,1747559128
720596,,2025-05-21 08:00:00,2025-05-21 10:08:00,12835,1810,46,503,IX43202817R,6089,,,Cancelled,,1747559128,1747559128
720597,426051,2025-05-28 00:30:00,2025-05-28 10:35:00,10020,4424,385,310,AW56829263,8866,,,Delayed,75,1747559128,1747559128
720598,436332,2025-05-23 17:15:00,2025-05-24 11:09:00,13878,9593,244,174,DV57917002,9091,,,Delayed,33,1747559128,1747559128
720599,202349,2025-05-23 10:45:00,2025-05-23 15:34:00,5242,16758,280,482,FM24635557,4191,,,Cancelled,,1747559128,1747559128
720600,,2025-05-18 08:00:00,2025-05-18 11:05:00,15179,279,302,512,PV82902782R,6442,,,OnTime,,1747559128,1747559128
720601,425922,2025-05-29 20:30:00,2025-05-30 08:05:00,182,12524,457,48,II38236358,6144,,,Scheduled,,1747559128,1747559128
720602,417757,2025-05-20 12:30:00,2025-05-21 03:36:00,10608,6154,420,612,BM61926679,2517,,,Scheduled,,1747559128,1747559128
720603,100263,2025-05-30 01:30:00,2025-05-30 05:33:00,9255,15571,361,32,IC52789769,2901,,,Delayed,81,1747559128,1747559128
720604,488428,2025-05-31 18:30:00,2025-06-01 00:06:00,7284,16252,384,403,JC18684587,3553,,,Scheduled,,1747559128,1747559128
720605,33611,2025-05-23 17:00:00,2025-05-23 18:43:00,7469,2925,112,525,HZ05263393,7803,,,Delayed,93,1747559128,1747559128
720606,46,2025-05-18 09:30:00,2025-05-18 15:01:00,3899,13897,523,560,OI90402231,6754,,,OnTime,,1747559128,1747559128
720607,444503,2025-05-27 12:15:00,2025-05-27 21:19:00,15330,9002,289,197,DD46439190,,,,Cancelled,,1747559128,1747559128
720608,140478,2025-06-02 09:45:00,2025-06-03 01:15:00,15731,6611,158,466,KQ27638657,1051,,,Scheduled,,1747559128,1747559128
720609,23103,2025-05-12 10:30:00,2025-05-12 13:24:00,3433,14373,340,25,WK91335021,4424,2025-05-12 11:21:00,2025-05-12 14:15:00,Delayed,12,1747559128,1747559128
720610,443765,2025-05-19 09:15:00,2025-05-20 00:10:00,13300,8557,348,455,OQ61462531,5404,,,Delayed,72,1747559128,1747559128
720611,444918,2025-05-25 00:30:00,2025-05-25 15:45:00,6242,7017,348,104,OO22555695,7558,,,Cancelled,,1747559128,1747559128
720612,49324,2025-05-19 18:15:00,2025-05-19 23:48:00,12350,6044,465,518,BZ88873050,,,,Scheduled,,1747559128,1747559128
720613,164461,2025-05-24 00:00:00,2025-05-24 12:09:00,13324,8260,271,234,KV68316183,8304,,,Cancelled,,1747559128,1747559128
720614,456963,2025-05-11 15:30:00,2025-05-12 04:13:00,4508,10974,6,,QJ50443962,7192,2025-05-11 15:45:00,2025-05-12 04:28:00,Delayed,25,1747559128,1747559128
720615,82466,2025-05-18 00:15:00,2025-05-18 15:55:00,1229,7156,435,195,KC42531978,8779,,,OnTime,,1747559128,1747559128
720616,449055,2025-05-20 13:00:00,2025-05-20 18:06:00,6947,239,166,523,GZ00997664XCD,6588,,,Cancelled,,1747559128,1747559128
720617,115460,2025-05-25 15:30:00,2025-05-26 08:15:00,797,13596,32,595,VK97296188,3173,,,Scheduled,,1747559128,1747559128
720618,50464,2025-05-12 09:45:00,2025-05-12 16:33:00,13842,15496,371,409,IQ20301022,,,,OnTime,,1747559128,1747559128
720619,420927,2025-05-24 06:00:00,2025-05-24 08:21:00,14220,8795,129,4,BS19923518,,,,Cancelled,,1747559128,1747559128
720620,167479,2025-05-20 01:30:00,2025-05-20 06:18:00,6969,14269,430,125,UM86874208,6078,,,Cancelled,,1747559128,1747559128
720621,223101,2025-05-29 08:15:00,2025-05-30 02:08:00,363,16803,159,483,LM07578617XCD,1372,,,Delayed,71,1747559128,1747559128
720622,164425,2025-05-31 23:00:00,2025-06-01 04:45:00,13106,13751,66,185,LJ86683746XCD,7350,,,Cancelled,,1747559128,1747559128
720623,,2025-05-20 08:00:00,2025-05-20 09:57:00,575,8042,232,23,GE82197137R,8338,,,Scheduled,,1747559128,1747559128
720624,233711,2025-05-28 15:00:00,2025-05-29 04:25:00,3520,5875,367,,EY68870060,5946,,,Scheduled,,1747559128,1747559128
720625,,2025-05-15 08:00:00,2025-05-15 09:01:00,13998,11259,540,298,WJ91871503R,5348,,,OnTime,,1747559128,1747559128
720626,473035,2025-05-14 01:30:00,2025-05-14 06:59:00,2284,11033,411,441,RR81669983,2231,2025-05-14 02:18:00,2025-05-14 07:47:00,Delayed,64,1747559128,1747559128
720627,319665,2025-05-19 20:00:00,2025-05-20 11:46:00,12077,13383,578,551,ND54133273,,,,Scheduled,,1747559128,1747559128
720628,155695,2025-05-20 03:00:00,2025-05-20 09:01:00,11908,7286,223,,LS73693889,9221,,,Cancelled,,1747559128,1747559128
720629,91292,2025-05-15 20:45:00,2025-05-16 03:26:00,14979,16201,640,333,HX45838852,,,,OnTime,,1747559128,1747559128
720630,100227,2025-05-16 22:15:00,2025-05-17 04:21:00,11659,9320,607,539,HP45364338,8965,,,OnTime,,1747559128,1747559128
720631,100926,2025-05-18 23:30:00,2025-05-19 03:42:00,15608,8634,345,118,TV97858917,,,,Scheduled,,1747559128,1747559128
720632,27607,2025-05-17 09:15:00,2025-05-17 13:56:00,11591,2204,191,542,LB95239723,2499,,,OnTime,,1747559128,1747559128
720633,44202,2025-05-11 15:15:00,2025-05-11 18:06:00,16234,11773,29,477,OZ04167811,5670,,,OnTime,,1747559128,1747559128
720634,,2025-05-21 08:00:00,2025-05-21 10:46:00,443,8443,408,242,QB92053317R,2906,,,Cancelled,,1747559128,1747559128
720635,1000,2025-05-14 07:15:00,2025-05-15 01:01:00,14948,13590,577,617,FZ01440484,5729,,,OnTime,,1747559128,1747559128
720636,426707,2025-05-24 11:30:00,2025-05-25 03:11:00,5223,2765,541,131,AP39444360,3142,,,Scheduled,,1747559128,1747559128
720637,26346,2025-05-28 14:00:00,2025-05-29 07:28:00,13658,7689,614,614,DW78694433,7185,,,Delayed,18,1747559128,1747559128
720638,,2025-05-24 08:00:00,2025-05-24 11:27:00,12260,12453,581,644,TS94264639R,3955,,,Scheduled,,1747559128,1747559128
720639,378725,2025-05-23 12:00:00,2025-05-23 23:39:00,6215,7168,135,215,TU77990498,4385,,,Delayed,52,1747559128,1747559128
720640,471348,2025-05-16 10:15:00,2025-05-16 16:50:00,5161,15589,170,290,AX48754419,,,,OnTime,,1747559128,1747559128
720641,452266,2025-05-13 00:00:00,2025-05-13 10:49:00,13970,10745,558,105,BC99656529,3985,,,OnTime,,1747559128,1747559128
720642,113376,2025-05-22 11:45:00,2025-05-22 13:00:00,2690,5366,51,215,ZG05240067,9263,,,Scheduled,,1747559128,1747559128
720643,435304,2025-06-02 02:45:00,2025-06-02 09:38:00,11927,5218,195,61,DZ80727464,3936,,,Cancelled,,1747559128,1747559128
720644,25071,2025-05-19 11:30:00,2025-05-19 19:38:00,2200,10666,463,39,FV64345643,6955,,,Cancelled,,1747559128,1747559128
720645,14777,2025-05-21 03:15:00,2025-05-21 19:28:00,12420,9498,244,408,WG53616605,3448,,,Scheduled,,1747559128,1747559128
720646,,2025-05-19 08:00:00,2025-05-19 10:10:00,3897,9628,23,364,RL47756662R,358,,,Delayed,26,1747559128,1747559128
720647,282831,2025-05-19 23:15:00,2025-05-20 03:22:00,14501,5667,340,512,ZG28353096,7649,,,Delayed,34,1747559128,1747559128
720648,330343,2025-05-31 07:45:00,2025-05-31 15:03:00,4036,9283,428,243,DT45580827,7397,,,Delayed,76,1747559128,1747559128
720649,33860,2025-05-24 13:00:00,2025-05-25 06:31:00,5382,6991,149,,GA22012676,,,,Delayed,31,1747559128,1747559128
720650,77083,2025-05-18 14:00:00,2025-05-19 05:54:00,8350,12790,411,227,LD83990461,7173,,,OnTime,,1747559128,1747559128
720651,434563,2025-05-28 05:30:00,2025-05-28 14:59:00,3615,16747,565,414,KH56674036,,,,Scheduled,,1747559128,1747559128
720652,265658,2025-05-21 21:45:00,2025-05-21 23:54:00,1655,376,303,489,LP49053279XCD,2989,,,Cancelled,,1747559128,1747559128
720653,405667,2025-05-23 09:45:00,2025-05-23 17:16:00,9010,5716,601,169,OD52636987,,,,Delayed,44,1747559128,1747559128
720654,345091,2025-05-25 01:00:00,2025-05-25 07:14:00,8375,9723,580,332,ZG68083556,8361,,,Delayed,61,1747559128,1747559128
720655,,2025-05-20 08:00:00,2025-05-20 10:01:00,1240,10307,646,16,SB57334167R,6772,,,Cancelled,,1747559128,1747559128
720656,334243,2025-05-31 19:45:00,2025-06-01 05:32:00,12984,2060,204,,EE40985934,1267,,,Cancelled,,1747559128,1747559128
720657,71675,2025-05-22 22:45:00,2025-05-23 07:15:00,9809,5152,321,81,LD02836267,7004,,,Delayed,48,1747559128,1747559128
720658,260834,2025-06-02 14:30:00,2025-06-02 19:12:00,5651,3245,23,322,BW56395196,5622,,,Delayed,33,1747559128,1747559128
720659,255868,2025-05-20 05:30:00,2025-05-20 20:50:00,11822,12792,30,476,EC14288532,7156,,,Scheduled,,1747559128,1747559128
720660,29113,2025-05-19 04:15:00,2025-05-19 20:22:00,15748,3400,650,85,JK28863543,2785,,,Scheduled,,1747559128,1747559128
720661,161013,2025-05-15 18:15:00,2025-05-16 03:53:00,8012,15745,240,255,VA42030337,4732,,,OnTime,,1747559128,1747559128
720662,442805,2025-05-16 09:15:00,2025-05-16 16:23:00,12346,12055,323,63,EB59308967,5462,2025-05-16 10:00:00,2025-05-16 17:08:00,Delayed,32,1747559128,1747559128
720663,437901,2025-05-19 17:30:00,2025-05-20 00:43:00,5696,11749,104,183,QT29341430,3191,,,Scheduled,,1747559128,1747559128
720664,144421,2025-05-10 11:30:00,2025-05-10 23:21:00,650,649,344,168,IZ25531444,777,2025-05-10 12:13:00,2025-05-11 00:04:00,Delayed,34,1747559128,1747559128
720665,76960,2025-05-29 17:30:00,2025-05-29 20:28:00,4477,11387,562,499,GG70053786,,,,Cancelled,,1747559128,1747559128
720666,336311,2025-05-26 16:15:00,2025-05-26 22:19:00,14817,6942,532,365,KO94223725,9105,,,Delayed,23,1747559128,1747559128
720667,,2025-05-17 08:00:00,2025-05-17 11:25:00,9029,11328,293,,US89670870R,5036,,,OnTime,,1747559128,1747559128
720668,,2025-05-22 08:00:00,2025-05-22 09:52:00,16537,4814,582,,DX59761609R,7679,,,Delayed,18,1747559128,1747559128
720669,191956,2025-05-14 04:00:00,2025-05-14 12:50:00,6711,729,189,453,HX45816293,7288,,,OnTime,,1747559128,1747559128
720670,107709,2025-05-13 09:15:00,2025-05-13 13:50:00,15986,2007,97,304,TN70639407,5787,2025-05-13 09:47:00,2025-05-13 14:22:00,Delayed,39,1747559128,1747559128
720671,363353,2025-05-16 20:45:00,2025-05-17 10:30:00,1160,6036,73,540,RD33380313,7783,,,OnTime,,1747559128,1747559128
720672,46701,2025-05-17 06:00:00,2025-05-17 19:19:00,4866,10857,151,104,GP83298499,4477,2025-05-17 06:39:00,2025-05-17 19:58:00,Delayed,95,1747559128,1747559128
720673,453407,2025-05-18 13:45:00,2025-05-18 19:39:00,12632,74,384,40,KW50554531,,,,OnTime,,1747559128,1747559128
720674,302205,2025-05-21 08:45:00,2025-05-21 14:08:00,15750,14228,162,366,WW90199600,5492,,,Scheduled,,1747559128,1747559128
720675,162668,2025-05-14 15:30:00,2025-05-15 04:29:00,11370,7418,198,356,JP17759815,7473,,,OnTime,,1747559128,1747559128
720676,301245,2025-05-31 02:30:00,2025-05-31 11:26:00,7625,14320,558,,ZA10412816,7997,,,Cancelled,,1747559128,1747559128
720677,444423,2025-05-26 22:00:00,2025-05-27 12:03:00,16063,13484,542,208,SM61289841XCD,5043,,,Delayed,61,1747559128,1747559128
720678,27856,2025-06-01 07:45:00,2025-06-01 20:33:00,1437,16386,476,266,FY67416529,,,,Delayed,93,1747559128,1747559128
720679,192852,2025-05-24 10:00:00,2025-05-24 16:27:00,16638,782,228,381,IQ22468264XCD,567,,,Cancelled,,1747559128,1747559128
720680,57130,2025-05-19 07:00:00,2025-05-19 18:06:00,8813,5944,220,181,KT03354408,8097,,,Scheduled,,1747559128,1747559128
720681,366072,2025-05-12 05:30:00,2025-05-12 14:20:00,1377,10081,231,432,NS24763912,5948,,,OnTime,,1747559128,1747559128
720682,397112,2025-05-26 15:30:00,2025-05-27 06:25:00,16016,16677,69,,BV88209079XCD,6064,,,Cancelled,,1747559128,1747559128
720683,273107,2025-05-27 00:30:00,2025-05-27 04:57:00,10096,5975,98,606,JW54337632,6782,,,Scheduled,,1747559128,1747559128
720684,,2025-05-17 08:00:00,2025-05-17 11:26:00,11495,14341,266,509,JZ23982671R,,,,OnTime,,1747559128,1747559128
720685,377458,2025-05-25 02:30:00,2025-05-25 15:32:00,14821,7802,125,173,YI75675140,9108,,,Delayed,88,1747559128,1747559128
720686,273737,2025-05-27 03:45:00,2025-05-27 06:21:00,10396,10569,569,3,IA43219055,1489,,,Delayed,47,1747559128,1747559128
720687,63685,2025-05-10 15:15:00,2025-05-10 21:40:00,2319,15177,486,337,GO36734968,,,,OnTime,,1747559128,1747559128
720688,109265,2025-05-26 10:00:00,2025-05-26 15:34:00,10450,16311,377,18,EI40875593,6013,,,Delayed,63,1747559128,1747559128
720689,,2025-05-17 08:00:00,2025-05-17 10:56:00,2372,5715,424,407,QA88850774R,5176,,,OnTime,,1747559128,1747559128
720690,156734,2025-05-24 05:15:00,2025-05-24 18:20:00,740,127,159,,PG60136474,8368,,,Cancelled,,1747559128,1747559128
