LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
597575,439789,2025-05-29 13:45:00,2025-05-29 18:15:00,14068,7957,619,479,BP78223971,3950,,,Cancelled,,1747559128,1747559128
597576,436452,2025-05-31 09:00:00,2025-06-01 02:58:00,3542,16289,492,,TK89343630,5103,,,Delayed,12,1747559128,1747559128
597577,459897,2025-05-18 23:30:00,2025-05-19 16:38:00,15577,62,528,49,RZ81280424,6563,,,Delayed,38,1747559128,1747559128
597578,42218,2025-05-24 10:15:00,2025-05-24 13:02:00,11655,1304,409,491,BJ78147149,2944,,,Delayed,33,1747559128,1747559128
597579,44897,2025-05-21 10:15:00,2025-05-21 14:16:00,11988,4304,398,579,DN44962158,,,,Scheduled,,1747559128,1747559128
597580,486677,2025-05-26 15:15:00,2025-05-27 06:13:00,5217,15310,43,280,XY63185381,,,,Scheduled,,1747559128,1747559128
597581,47493,2025-05-29 19:30:00,2025-05-30 02:47:00,15599,7926,542,556,AG13704479,3232,,,Delayed,73,1747559128,1747559128
597582,,2025-05-17 08:00:00,2025-05-17 10:14:00,8589,11586,307,554,KJ57631884R,4228,,,OnTime,,1747559128,1747559128
597583,206182,2025-05-24 08:15:00,2025-05-24 14:40:00,3212,10732,544,121,IM44364235,4512,,,Delayed,69,1747559128,1747559128
597584,134079,2025-05-19 17:45:00,2025-05-20 03:30:00,6969,12083,73,212,UL71792620,269,,,Delayed,75,1747559128,1747559128
597585,441221,2025-05-30 07:30:00,2025-05-30 09:38:00,8945,877,240,266,HH31448667,7540,,,Scheduled,,1747559128,1747559128
597586,187163,2025-05-29 04:30:00,2025-05-29 13:17:00,13629,16841,358,273,OR50386584,5778,,,Cancelled,,1747559128,1747559128
597587,240600,2025-05-15 12:15:00,2025-05-15 18:25:00,4903,13979,169,,PN98627513,1161,,,Cancelled,,1747559128,1747559128
597588,75156,2025-05-19 05:00:00,2025-05-19 18:45:00,11282,1556,395,492,DK62405645,3814,,,Scheduled,,1747559128,1747559128
597589,63940,2025-06-01 09:00:00,2025-06-01 15:18:00,6519,15932,217,538,NU92515564,819,,,Scheduled,,1747559128,1747559128
597590,275972,2025-05-26 08:15:00,2025-05-26 20:03:00,10088,16496,371,312,VT21233143,4244,,,Cancelled,,1747559128,1747559128
597591,356547,2025-05-27 02:30:00,2025-05-27 07:53:00,3911,6479,255,88,QQ79348572,3171,,,Cancelled,,1747559128,1747559128
597592,419199,2025-05-29 00:15:00,2025-05-29 03:23:00,2922,12219,608,35,YG61963465,,,,Cancelled,,1747559128,1747559128
597593,31986,2025-05-12 11:30:00,2025-05-12 20:55:00,15464,4458,494,,QB45839894,2757,,,OnTime,,1747559128,1747559128
597594,353304,2025-05-17 13:00:00,2025-05-18 06:32:00,11637,9621,306,,CU34423981,1045,,,OnTime,,1747559128,1747559128
597595,,2025-05-18 08:00:00,2025-05-18 09:51:00,15246,4924,446,599,OL49853961R,7507,,,OnTime,,1747559128,1747559128
597596,177888,2025-05-15 16:15:00,2025-05-15 17:47:00,596,10160,267,,TQ42405149,6866,,,OnTime,,1747559128,1747559128
597597,11625,2025-05-10 16:45:00,2025-05-11 02:52:00,14843,3012,84,,KG24191660,6286,,,OnTime,,1747559128,1747559128
597598,226740,2025-05-21 17:45:00,2025-05-22 05:06:00,15218,1420,434,423,HR08713057,4993,,,Delayed,35,1747559128,1747559128
597599,34199,2025-05-16 17:00:00,2025-05-17 03:29:00,15968,15643,116,300,NW77735244,8619,,,OnTime,,1747559128,1747559128
597600,328281,2025-05-29 15:30:00,2025-05-30 08:40:00,7556,16948,333,590,CJ10187229,,,,Scheduled,,1747559128,1747559128
597601,317881,2025-05-17 18:45:00,2025-05-18 01:07:00,2839,4725,488,112,TZ28552027,1419,2025-05-17 19:13:00,2025-05-18 01:35:00,Delayed,73,1747559128,1747559128
597602,176515,2025-05-14 23:30:00,2025-05-15 08:03:00,10383,1930,412,366,BM49055528,,2025-05-15 00:27:00,2025-05-15 09:00:00,Delayed,28,1747559128,1747559128
597603,298135,2025-05-16 06:00:00,2025-05-16 18:49:00,14363,14875,486,305,AZ87290628,,,,OnTime,,1747559128,1747559128
597604,104338,2025-05-28 23:30:00,2025-05-29 11:06:00,7696,12204,581,177,HB31648567,7919,,,Delayed,35,1747559128,1747559128
597605,219633,2025-05-14 06:30:00,2025-05-14 11:07:00,14365,10264,136,135,OW88272409,,,,OnTime,,1747559128,1747559128
597606,139377,2025-06-01 02:30:00,2025-06-01 15:58:00,10545,9759,97,137,RP43530883,8964,,,Delayed,62,1747559128,1747559128
597607,322518,2025-06-02 19:45:00,2025-06-03 10:50:00,4721,8571,242,370,KE39336870,8702,,,Delayed,72,1747559128,1747559128
597608,300391,2025-05-28 17:30:00,2025-05-29 10:34:00,12655,12943,513,298,MO63765562,4851,,,Delayed,19,1747559128,1747559128
597609,400833,2025-05-14 08:00:00,2025-05-14 13:15:00,414,1169,621,539,EG70022816,3618,2025-05-14 08:13:00,2025-05-14 13:28:00,Delayed,77,1747559128,1747559128
597610,297788,2025-06-01 14:45:00,2025-06-02 05:59:00,16775,6078,272,350,MN68351705,,,,Cancelled,,1747559128,1747559128
597611,471585,2025-05-31 11:45:00,2025-05-31 14:34:00,4040,2295,417,266,OA12829086,,,,Scheduled,,1747559128,1747559128
597612,257451,2025-05-21 10:45:00,2025-05-21 14:06:00,12927,14531,42,468,CM70905159,6742,,,Scheduled,,1747559128,1747559128
597613,262186,2025-05-31 16:30:00,2025-06-01 05:34:00,5701,3152,340,96,PS53460880,7280,,,Delayed,32,1747559128,1747559128
597614,316612,2025-05-17 08:30:00,2025-05-17 13:26:00,10797,11040,306,307,TQ74110101,7102,2025-05-17 09:14:00,2025-05-17 14:10:00,Delayed,88,1747559128,1747559128
597615,146173,2025-05-26 13:00:00,2025-05-27 04:23:00,11537,13493,281,628,JA99829167,278,,,Scheduled,,1747559128,1747559128
597616,,2025-05-23 08:00:00,2025-05-23 09:46:00,3782,11542,134,,KB93921120R,3010,,,Delayed,96,1747559128,1747559128
597617,272405,2025-05-20 08:45:00,2025-05-20 13:34:00,7038,3417,336,537,XR67012286,5859,,,Cancelled,,1747559128,1747559128
597618,247723,2025-05-17 16:30:00,2025-05-18 07:39:00,13782,16452,176,99,MB23796200,2986,,,OnTime,,1747559128,1747559128
597619,56085,2025-05-18 10:00:00,2025-05-18 15:16:00,9445,7687,282,465,FU12584172,4955,,,OnTime,,1747559128,1747559128
597620,357811,2025-05-12 00:30:00,2025-05-12 06:08:00,13772,8253,50,,MH78036079,9374,,,OnTime,,1747559128,1747559128
597621,177417,2025-05-14 09:15:00,2025-05-14 10:28:00,12599,7784,73,48,ZJ28692036,932,,,OnTime,,1747559128,1747559128
597622,472765,2025-05-19 13:45:00,2025-05-20 04:46:00,4801,10475,632,528,YN07962364,,,,Cancelled,,1747559128,1747559128
597623,480643,2025-05-22 10:45:00,2025-05-22 21:51:00,12820,5101,122,65,XP44665682XCD,1646,,,Cancelled,,1747559128,1747559128
597624,452767,2025-05-13 04:45:00,2025-05-13 09:10:00,13410,9821,261,193,DN48483771,,,,OnTime,,1747559128,1747559128
597625,103412,2025-05-31 23:30:00,2025-06-01 10:50:00,12880,9522,522,616,UA40967160XCD,7397,,,Delayed,66,1747559128,1747559128
597626,406031,2025-05-28 19:15:00,2025-05-28 21:37:00,7818,14284,90,167,SH65409597,6221,,,Scheduled,,1747559128,1747559128
597627,253748,2025-05-20 06:30:00,2025-05-20 21:07:00,1283,10894,467,,AF00143488XCD,,,,Delayed,58,1747559128,1747559128
597628,365355,2025-05-22 13:15:00,2025-05-23 04:58:00,5962,13556,182,430,WI72499578,2350,,,Cancelled,,1747559128,1747559128
597629,209837,2025-05-22 23:45:00,2025-05-23 05:13:00,2449,575,377,130,YG00123101,3260,,,Cancelled,,1747559128,1747559128
597630,3410,2025-05-28 21:30:00,2025-05-29 10:31:00,9600,3472,3,29,HM31196319,2961,,,Cancelled,,1747559128,1747559128
597631,46400,2025-05-15 20:45:00,2025-05-16 06:00:00,8997,500,131,109,YQ57804523,8607,,,OnTime,,1747559128,1747559128
597632,466136,2025-05-19 14:00:00,2025-05-20 04:31:00,8903,4630,146,530,RE62804064,,,,Scheduled,,1747559128,1747559128
597633,183658,2025-05-28 07:00:00,2025-05-28 21:11:00,14053,8735,644,450,XL59320608,7280,,,Cancelled,,1747559128,1747559128
597634,400206,2025-05-15 10:00:00,2025-05-15 20:45:00,5451,10725,612,473,ZK42998422,2888,,,OnTime,,1747559128,1747559128
597635,224386,2025-05-29 19:45:00,2025-05-30 03:04:00,11961,13222,392,434,OZ55938833,4646,,,Delayed,97,1747559128,1747559128
597636,374479,2025-05-21 23:30:00,2025-05-22 13:26:00,14980,6591,264,611,DB79465296,,,,Cancelled,,1747559128,1747559128
597637,386003,2025-05-14 15:45:00,2025-05-15 00:16:00,8372,6919,41,291,PH27082415,360,,,Cancelled,,1747559128,1747559128
597638,329260,2025-05-24 19:00:00,2025-05-24 22:08:00,14831,11170,319,646,ZA73597617XCD,1482,,,Delayed,28,1747559128,1747559128
597639,482221,2025-05-14 03:00:00,2025-05-14 08:13:00,4550,2936,570,385,VJ89566372,4835,,,OnTime,,1747559128,1747559128
597640,475294,2025-05-15 23:15:00,2025-05-16 03:57:00,1265,5224,178,569,GM87946846,3667,2025-05-16 00:08:00,2025-05-16 04:50:00,Delayed,48,1747559128,1747559128
597641,227,2025-05-15 15:15:00,2025-05-16 03:41:00,5629,8506,429,184,HR34315732,,,,OnTime,,1747559128,1747559128
597642,115574,2025-05-14 14:30:00,2025-05-15 00:55:00,15775,4993,323,239,TN42104357,5620,,,OnTime,,1747559128,1747559128
597643,13256,2025-05-29 03:30:00,2025-05-29 18:28:00,15414,10377,240,461,DS43872300,8126,,,Delayed,22,1747559128,1747559128
597644,413445,2025-05-19 10:30:00,2025-05-19 13:36:00,13398,7430,315,,IE93624854,,,,Delayed,89,1747559128,1747559128
597645,427063,2025-05-21 02:00:00,2025-05-21 11:09:00,2922,5629,180,469,BN62406149,4802,,,Scheduled,,1747559128,1747559128
597646,384525,2025-05-24 18:00:00,2025-05-24 19:49:00,16566,4734,443,576,GE47313549,96,,,Scheduled,,1747559128,1747559128
597647,59506,2025-05-30 18:30:00,2025-05-31 08:26:00,15405,16928,52,,TZ81178447,7690,,,Delayed,86,1747559128,1747559128
597648,209378,2025-05-17 18:15:00,2025-05-17 20:45:00,8639,1390,292,101,ZT92871422,4443,,,OnTime,,1747559128,1747559128
597649,269163,2025-05-30 18:15:00,2025-05-31 04:08:00,2085,7864,336,277,LN65115454,13,,,Scheduled,,1747559128,1747559128
597650,470560,2025-05-30 11:45:00,2025-05-30 15:08:00,440,11459,311,539,KB24962865,9438,,,Scheduled,,1747559128,1747559128
597651,178898,2025-05-11 15:45:00,2025-05-11 19:44:00,6089,5695,332,102,QE43884156,7920,2025-05-11 16:03:00,2025-05-11 20:02:00,Delayed,11,1747559128,1747559128
597652,15751,2025-05-19 07:45:00,2025-05-19 12:47:00,2438,11344,399,209,TI46269389,6040,,,Cancelled,,1747559128,1747559128
597653,402855,2025-05-26 11:15:00,2025-05-27 01:12:00,6116,9398,207,206,WI80811074,7132,,,Delayed,15,1747559128,1747559128
597654,449147,2025-05-30 21:00:00,2025-05-31 06:40:00,1428,258,53,350,GV37423785,616,,,Scheduled,,1747559128,1747559128
597655,425443,2025-05-23 22:15:00,2025-05-24 04:42:00,5258,1105,253,105,KC50445933,3944,,,Scheduled,,1747559128,1747559128
597656,360232,2025-05-15 19:30:00,2025-05-15 21:30:00,2343,14052,612,5,LW09957777,,,,OnTime,,1747559128,1747559128
597657,140108,2025-05-20 22:45:00,2025-05-21 00:42:00,10200,16714,220,595,OV22215148,4503,,,Delayed,23,1747559128,1747559128
597658,393179,2025-05-16 14:45:00,2025-05-17 04:19:00,5501,15467,401,563,GW41774094,,2025-05-16 15:44:00,2025-05-17 05:18:00,Delayed,65,1747559128,1747559128
597659,190176,2025-05-12 05:00:00,2025-05-12 14:21:00,6126,5653,516,595,JS88849670,1298,,,OnTime,,1747559128,1747559128
597660,418654,2025-05-20 03:15:00,2025-05-20 04:51:00,11743,5770,607,142,SS98724294,3151,,,Delayed,42,1747559128,1747559128
597661,125971,2025-05-23 02:30:00,2025-05-23 03:39:00,13924,12049,427,547,RL19973204XCD,,,,Scheduled,,1747559128,1747559128
597662,179794,2025-05-10 00:45:00,2025-05-10 09:13:00,10829,6297,187,239,FL12238678,,2025-05-10 01:13:00,2025-05-10 09:41:00,Delayed,39,1747559128,1747559128
597663,371051,2025-05-20 01:15:00,2025-05-20 14:28:00,8139,5055,447,190,OD40615596,5136,,,Delayed,37,1747559128,1747559128
597664,35103,2025-05-27 00:45:00,2025-05-27 02:29:00,10793,14103,421,,IF61911932,,,,Scheduled,,1747559128,1747559128
597665,477172,2025-05-29 20:45:00,2025-05-29 23:18:00,5526,9913,3,76,HM03138612,248,,,Delayed,86,1747559128,1747559128
597666,59068,2025-05-22 23:15:00,2025-05-23 08:43:00,7269,12002,25,356,VE26810628,,,,Cancelled,,1747559128,1747559128
597667,303767,2025-05-19 08:30:00,2025-05-19 20:12:00,8427,13081,470,67,YF69711575,860,,,Delayed,23,1747559128,1747559128
597668,254435,2025-05-10 03:30:00,2025-05-10 10:58:00,2224,5317,84,,YS87404783,4583,,,OnTime,,1747559128,1747559128
597669,44180,2025-05-21 14:00:00,2025-05-21 17:21:00,14395,8029,532,116,WV81539190,,,,Cancelled,,1747559128,1747559128
597670,95972,2025-05-14 17:15:00,2025-05-14 20:18:00,561,326,627,139,WQ05004750,1426,2025-05-14 17:58:00,2025-05-14 21:01:00,Delayed,84,1747559128,1747559128
597671,81978,2025-05-26 15:15:00,2025-05-27 08:33:00,14017,10238,641,514,VU05383085,5202,,,Delayed,84,1747559128,1747559128
597672,302481,2025-05-10 03:00:00,2025-05-10 19:01:00,11923,1696,512,71,MA43212419,615,,,OnTime,,1747559128,1747559128
597673,387888,2025-05-17 23:15:00,2025-05-18 10:57:00,12974,11381,96,634,IT62041322,5271,,,Cancelled,,1747559128,1747559128
597674,453871,2025-05-12 04:15:00,2025-05-12 15:13:00,10238,11716,474,627,GY58826859,3431,2025-05-12 04:54:00,2025-05-12 15:52:00,Delayed,58,1747559128,1747559128
597675,284429,2025-05-16 22:15:00,2025-05-17 15:02:00,16994,10948,421,542,KC18514909XCD,2758,2025-05-16 22:42:00,2025-05-17 15:29:00,Delayed,71,1747559128,1747559128
597676,58431,2025-05-16 16:15:00,2025-05-16 18:35:00,1382,1104,409,301,WZ63693319,1356,2025-05-16 17:15:00,2025-05-16 19:35:00,Delayed,42,1747559128,1747559128
597677,200660,2025-05-21 11:00:00,2025-05-22 01:08:00,475,8985,275,148,XU10516239,5945,,,Cancelled,,1747559128,1747559128
597678,395127,2025-05-19 06:45:00,2025-05-19 17:42:00,287,9204,166,572,VS41150409,3255,,,Delayed,69,1747559128,1747559128
597679,,2025-05-21 08:00:00,2025-05-21 11:29:00,8256,1541,212,443,TH13800731R,5044,,,Delayed,99,1747559128,1747559128
597680,359754,2025-05-22 07:15:00,2025-05-22 12:18:00,13388,10578,583,313,QG98007795,7819,,,Delayed,39,1747559128,1747559128
597681,42434,2025-05-20 21:00:00,2025-05-21 13:30:00,9524,4050,636,132,HO60543933XCD,516,,,Cancelled,,1747559128,1747559128
597682,287601,2025-05-18 17:45:00,2025-05-18 23:37:00,5799,15659,539,636,QP63251484,,,,Cancelled,,1747559128,1747559128
597683,200377,2025-05-21 15:00:00,2025-05-21 20:38:00,9883,4741,16,72,WE82382603,3097,,,Delayed,44,1747559128,1747559128
597684,353005,2025-05-11 02:45:00,2025-05-11 06:37:00,8591,5600,464,225,FB44741466,8248,,,Cancelled,,1747559128,1747559128
597685,,2025-05-21 08:00:00,2025-05-21 10:05:00,15957,5657,327,315,ZG25401377R,2690,,,Cancelled,,1747559128,1747559128
597686,176953,2025-05-26 02:15:00,2025-05-26 04:15:00,13638,4206,274,,BM09695578,5765,,,Scheduled,,1747559128,1747559128
597687,465833,2025-05-12 16:15:00,2025-05-12 19:59:00,4645,7248,225,,IO34875026,,2025-05-12 16:30:00,2025-05-12 20:14:00,Delayed,68,1747559128,1747559128
597688,385458,2025-05-24 06:00:00,2025-05-24 20:31:00,1458,3122,210,302,AO75160982XCD,,,,Delayed,41,1747559128,1747559128
597689,379698,2025-05-30 00:30:00,2025-05-30 14:07:00,7040,10308,555,207,HF86342252,1096,,,Cancelled,,1747559128,1747559128
597690,,2025-05-20 08:00:00,2025-05-20 10:31:00,9184,9481,461,160,JL80114733R,818,,,Scheduled,,1747559128,1747559128
