LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
287001,426627,2025-05-29 19:30:00,2025-05-30 06:52:00,14723,2269,67,424,SS04174597,2122,,,Delayed,28,1747465069,1747465069
287002,298951,2025-05-09 15:45:00,2025-05-10 09:20:00,2440,13913,163,240,EM10584764,8480,,,OnTime,,1747465069,1747465069
287003,274058,2025-05-18 08:00:00,2025-05-18 11:36:00,11248,9850,170,382,MV34902731XCD,,,,Cancelled,,1747465069,1747465069
287004,23252,2025-05-20 12:00:00,2025-05-20 23:27:00,2278,103,123,513,CM74127443,,,,Cancelled,,1747465069,1747465069
287005,304692,2025-05-17 05:15:00,2025-05-17 13:53:00,9845,6710,604,645,ZM47135538,4678,,,OnTime,,1747465069,1747465069
287006,430636,2025-05-15 06:45:00,2025-05-15 23:30:00,4463,9270,60,,RI08271528,4091,2025-05-15 07:06:00,2025-05-15 23:51:00,Delayed,13,1747465069,1747465069
287007,461147,2025-05-13 01:15:00,2025-05-13 17:48:00,9211,5991,255,72,EB75475609,5155,,,OnTime,,1747465069,1747465069
287008,162639,2025-05-31 21:15:00,2025-06-01 03:19:00,16052,4803,184,112,DS37976769,3825,,,Cancelled,,1747465069,1747465069
287009,184046,2025-05-24 07:00:00,2025-05-24 16:06:00,8327,1522,439,139,XE00834609,7484,,,Scheduled,,1747465069,1747465069
287010,440931,2025-05-20 00:45:00,2025-05-20 03:20:00,8306,10167,275,627,BC24256477,4043,,,Delayed,37,1747465069,1747465069
287011,497747,2025-05-24 18:45:00,2025-05-25 08:05:00,7295,2537,634,569,WL21830922,5689,,,Scheduled,,1747465069,1747465069
287012,384881,2025-05-10 01:15:00,2025-05-10 10:46:00,2669,5430,544,8,FO59659755,5448,,,OnTime,,1747465069,1747465069
287013,84669,2025-05-27 23:45:00,2025-05-28 10:23:00,14610,6054,165,381,CF65711313,615,,,Scheduled,,1747465069,1747465069
