LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
108632,427921,2025-05-22 09:15:00,2025-05-22 10:59:00,7864,6088,543,216,KQ76524540,7273,,,Scheduled,,1747465069,1747465069
108633,448294,2025-05-19 17:00:00,2025-05-19 20:51:00,10169,9378,611,338,AJ29751340,7825,,,Scheduled,,1747465069,1747465069
108634,97300,2025-05-28 08:15:00,2025-05-28 22:01:00,14718,12149,116,195,HT64922679,6230,,,Delayed,42,1747465069,1747465069
108635,68026,2025-05-17 13:45:00,2025-05-18 02:26:00,4255,8022,365,386,AT34868151,,,,OnTime,,1747465069,1747465069
108636,148147,2025-05-13 16:45:00,2025-05-14 03:55:00,16348,1903,529,341,EE60086459,806,,,Cancelled,,1747465069,1747465069
108637,391249,2025-05-30 18:00:00,2025-05-31 04:04:00,12899,15083,113,348,RU68217379,,,,Delayed,19,1747465069,1747465069
108638,315236,2025-05-16 15:30:00,2025-05-17 07:59:00,15914,12328,360,94,PQ57830069,8320,,,Cancelled,,1747465069,1747465069
108639,274081,2025-05-19 15:45:00,2025-05-20 06:23:00,14662,2445,246,438,VL81787307,,,,Cancelled,,1747465069,1747465069
108640,322149,2025-05-27 04:00:00,2025-05-27 13:41:00,9283,3550,151,122,UI51396507,7985,,,Cancelled,,1747465069,1747465069
108641,28482,2025-05-29 10:45:00,2025-05-29 20:31:00,12751,2571,288,332,CD09192922,4533,,,Scheduled,,1747465069,1747465069
108642,134378,2025-05-09 05:15:00,2025-05-09 15:03:00,16264,10501,114,431,BB19837243,5802,2025-05-09 05:49:00,2025-05-09 15:37:00,Delayed,44,1747465069,1747465069
108643,58810,2025-05-24 19:45:00,2025-05-25 12:42:00,9086,16213,79,634,TY40086290,7498,,,Cancelled,,1747465069,1747465069
108644,162979,2025-05-14 01:15:00,2025-05-14 17:49:00,6382,5553,398,585,DD87047564,1701,,,OnTime,,1747465069,1747465069
108645,245044,2025-05-20 08:00:00,2025-05-20 09:56:00,10570,12989,183,577,TY41489592XCD,8363,,,Cancelled,,1747465069,1747465069
108646,219820,2025-05-27 05:45:00,2025-05-27 08:33:00,9291,11032,487,582,KW52107744,1913,,,Scheduled,,1747465069,1747465069
108647,227583,2025-05-26 15:45:00,2025-05-27 03:36:00,4282,13533,475,369,UN21702346,,,,Cancelled,,1747465069,1747465069
108648,234746,2025-05-26 03:00:00,2025-05-26 17:16:00,4830,12084,172,540,IZ45754672,8800,,,Cancelled,,1747465069,1747465069
108649,485130,2025-05-31 13:15:00,2025-05-31 18:58:00,9807,3749,274,7,MX12098490,37,,,Delayed,62,1747465069,1747465069
108650,61886,2025-05-20 08:00:00,2025-05-20 09:21:00,15655,1120,115,616,GT49039438XCD,1134,,,Scheduled,,1747465069,1747465069
108651,1702,2025-05-18 08:00:00,2025-05-18 09:38:00,12786,13233,429,371,KP72744005XCD,37,,,Cancelled,,1747465069,1747465069
108652,194667,2025-05-21 23:15:00,2025-05-22 04:40:00,16688,2063,88,,BL25635756,2588,,,Delayed,72,1747465069,1747465069
108653,454332,2025-05-29 08:00:00,2025-05-29 17:49:00,11517,11508,330,254,ZT75334329,7971,,,Scheduled,,1747465069,1747465069
108654,96795,2025-05-22 08:00:00,2025-05-22 09:35:00,4948,11273,191,455,QO97613752XCD,1546,,,Scheduled,,1747465069,1747465069
108655,208299,2025-06-02 13:45:00,2025-06-03 02:48:00,2148,13607,605,129,TU45814530,1800,,,Scheduled,,1747465069,1747465069
108656,51410,2025-05-15 23:45:00,2025-05-16 01:10:00,9650,11836,183,190,NA23244520,6025,2025-05-16 00:38:00,2025-05-16 02:03:00,Delayed,25,1747465069,1747465069
108657,457641,2025-05-17 09:15:00,2025-05-17 18:23:00,3990,12822,171,88,CZ85781716,,,,OnTime,,1747465069,1747465069
108658,243760,2025-05-27 10:15:00,2025-05-27 18:08:00,8069,8573,384,293,AR21541132,8065,,,Cancelled,,1747465069,1747465069
108659,452203,2025-05-26 03:00:00,2025-05-26 14:13:00,515,2948,516,502,YE18525058,1108,,,Scheduled,,1747465069,1747465069
108660,259021,2025-05-30 12:00:00,2025-05-30 17:05:00,13069,14000,204,69,XW65835118,7512,,,Cancelled,,1747465069,1747465069
108661,406484,2025-05-17 09:30:00,2025-05-18 02:07:00,6963,6294,292,195,CO20070669,,,,OnTime,,1747465069,1747465069
108662,123600,2025-05-10 21:30:00,2025-05-11 12:17:00,4779,7861,326,466,VY48659731,6193,,,OnTime,,1747465069,1747465069
108663,177723,2025-05-26 14:15:00,2025-05-27 04:23:00,2039,1622,92,340,HZ03009468,3839,,,Cancelled,,1747465069,1747465069
108664,438759,2025-05-18 21:00:00,2025-05-18 23:31:00,9051,14882,205,24,SR70036480,,,,Cancelled,,1747465069,1747465069
108665,463087,2025-05-25 10:15:00,2025-05-25 22:22:00,6473,11636,405,470,BO78799270,5130,,,Delayed,19,1747465069,1747465069
108666,189971,2025-05-15 19:30:00,2025-05-16 08:06:00,9916,2249,561,583,IF28306775,5379,,,OnTime,,1747465069,1747465069
108667,123910,2025-05-14 21:00:00,2025-05-15 05:43:00,8761,933,593,534,XV22357937,6388,,,Cancelled,,1747465069,1747465069
108668,437331,2025-05-12 18:30:00,2025-05-12 23:57:00,11134,1358,1,436,XZ92843357,4822,,,OnTime,,1747465069,1747465069
108669,400329,2025-05-24 17:00:00,2025-05-25 06:05:00,15364,6880,597,429,OX69007438,8034,,,Scheduled,,1747465069,1747465069
108670,393518,2025-05-13 02:30:00,2025-05-13 16:32:00,1449,1862,289,536,WK88134108,3358,,,OnTime,,1747465069,1747465069
108671,72015,2025-05-14 08:00:00,2025-05-14 10:25:00,13188,12068,256,214,JN70089224XCD,943,,,OnTime,,1747465069,1747465069
108672,256104,2025-05-22 03:15:00,2025-05-22 11:04:00,8213,9141,64,,AL25192043,3493,,,Cancelled,,1747465069,1747465069
108673,464940,2025-05-19 20:15:00,2025-05-20 09:49:00,3236,2330,363,194,XU09735465,27,,,Delayed,12,1747465069,1747465069
108674,131549,2025-05-31 12:15:00,2025-05-31 22:33:00,13228,3482,488,,MC00092404,7487,,,Cancelled,,1747465069,1747465069
108675,135917,2025-05-16 14:30:00,2025-05-16 22:37:00,13489,5617,260,497,DI32427287,1812,,,OnTime,,1747465069,1747465069
108676,430179,2025-05-19 18:00:00,2025-05-20 10:11:00,10362,6439,561,239,CG99890190,8337,,,Delayed,53,1747465069,1747465069
108677,403143,2025-05-07 17:00:00,2025-05-07 19:31:00,1819,12695,418,641,AV32329535,4720,,,OnTime,,1747465069,1747465069
108678,113516,2025-05-28 13:15:00,2025-05-28 18:19:00,6048,9636,105,7,GZ96009484,1677,,,Delayed,39,1747465069,1747465069
108679,399975,2025-05-15 08:00:00,2025-05-15 09:10:00,11593,177,596,386,ZZ04563473XCD,5218,2025-05-15 08:29:00,2025-05-15 09:39:00,Delayed,12,1747465069,1747465069
108680,42943,2025-05-26 04:15:00,2025-05-26 10:01:00,4246,14583,34,152,UX15598136,5377,,,Cancelled,,1747465069,1747465069
108681,165483,2025-05-23 13:45:00,2025-05-24 02:21:00,6387,3971,204,151,GK71944143,,,,Scheduled,,1747465069,1747465069
108682,77338,2025-05-19 00:00:00,2025-05-19 02:10:00,6001,7450,579,338,XI24461329,1116,,,Delayed,32,1747465069,1747465069
108683,245680,2025-05-07 19:30:00,2025-05-08 06:31:00,12889,8420,15,519,AP39676254,7138,,,OnTime,,1747465069,1747465069
108684,458613,2025-05-13 02:30:00,2025-05-13 17:10:00,3525,3365,393,37,BC60088274,3151,,,OnTime,,1747465069,1747465069
108685,493081,2025-05-18 11:00:00,2025-05-18 18:53:00,3673,8998,49,563,JI05974845,8546,,,Delayed,32,1747465069,1747465069
108686,144927,2025-05-13 23:00:00,2025-05-14 04:55:00,12243,1462,86,132,EJ38611358,8314,,,OnTime,,1747465069,1747465069
108687,364145,2025-05-22 14:00:00,2025-05-23 06:03:00,4489,16156,90,326,ES46331443,9467,,,Scheduled,,1747465069,1747465069
108688,423379,2025-05-30 03:00:00,2025-05-30 17:41:00,4952,6179,403,392,TG04084900,1412,,,Cancelled,,1747465069,1747465069
108689,401315,2025-05-19 10:45:00,2025-05-19 16:31:00,16395,16824,470,310,HU71091113,8292,,,Cancelled,,1747465069,1747465069
108690,10317,2025-05-17 13:30:00,2025-05-18 05:41:00,4934,8862,14,16,NE36990176,,,,OnTime,,1747465069,1747465069
108691,267230,2025-05-19 08:00:00,2025-05-19 10:44:00,14213,14093,82,,HI42658735XCD,3091,,,Delayed,38,1747465069,1747465069
108692,390122,2025-05-15 11:45:00,2025-05-15 14:36:00,16813,13752,529,535,KN88565482,,,,OnTime,,1747465069,1747465069
