LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
326501,168846,2025-05-15 12:45:00,2025-05-15 19:17:00,14382,8925,154,529,WS86058875,8280,,,OnTime,,1747465069,1747465069
326502,458635,2025-05-09 04:30:00,2025-05-09 21:28:00,14352,9702,70,22,OE14387730,5951,,,Cancelled,,1747465069,1747465069
326503,499467,2025-05-26 08:30:00,2025-05-27 01:36:00,5357,11459,537,158,SV75057809,8943,,,Cancelled,,1747465069,1747465069
326504,177481,2025-05-11 00:45:00,2025-05-11 05:11:00,16183,15387,112,,OD03377748,6396,,,OnTime,,1747465069,1747465069
326505,457534,2025-05-26 02:30:00,2025-05-26 11:19:00,8685,12173,387,111,SX87951397,1930,,,Delayed,35,1747465069,1747465069
326506,423449,2025-05-25 07:30:00,2025-05-25 20:16:00,16888,7667,350,9,YY10094010,7571,,,Scheduled,,1747465069,1747465069
326507,104547,2025-05-16 12:00:00,2025-05-16 20:55:00,10148,9767,537,566,WU80602469,3120,2025-05-16 13:00:00,2025-05-16 21:55:00,Delayed,14,1747465069,1747465069
326508,360839,2025-05-22 08:00:00,2025-05-22 10:27:00,10700,13574,263,221,WO09106233XCD,,,,Scheduled,,1747465069,1747465069
326509,76595,2025-05-08 01:15:00,2025-05-08 04:27:00,983,13237,150,639,MB53247712,9233,,,OnTime,,1747465069,1747465069
326510,52871,2025-05-15 16:45:00,2025-05-16 04:51:00,1953,8952,248,506,OI06988617,469,,,OnTime,,1747465069,1747465069
326511,333113,2025-05-19 08:00:00,2025-05-19 10:45:00,13944,3511,104,595,PI93826298XCD,8362,,,Scheduled,,1747465069,1747465069
326512,461875,2025-05-20 11:45:00,2025-05-21 00:33:00,4832,5426,336,189,AM08585373,6531,,,Cancelled,,1747465069,1747465069
326513,380186,2025-05-09 13:45:00,2025-05-10 02:24:00,2210,4014,138,,PN05665814,,,,OnTime,,1747465069,1747465069
326514,79523,2025-05-14 08:00:00,2025-05-14 09:34:00,3892,16047,181,335,VN02166741XCD,6136,,,OnTime,,1747465069,1747465069
326515,212328,2025-05-16 15:45:00,2025-05-17 04:55:00,3748,12989,453,243,UT23560141,,,,OnTime,,1747465069,1747465069
326516,194633,2025-05-26 14:45:00,2025-05-27 04:33:00,1345,16217,536,166,TT04059593,,,,Delayed,23,1747465069,1747465069
326517,218461,2025-05-28 20:15:00,2025-05-29 00:21:00,9350,3203,296,388,MQ55022630,2446,,,Delayed,22,1747465069,1747465069
326518,22598,2025-05-23 08:00:00,2025-05-23 09:40:00,2948,12672,134,164,LI99628753XCD,,,,Cancelled,,1747465069,1747465069
326519,423894,2025-05-13 05:15:00,2025-05-13 16:05:00,16452,10532,346,564,CE68708127,8520,,,OnTime,,1747465069,1747465069
326520,443771,2025-05-11 15:15:00,2025-05-11 22:14:00,9850,6027,435,85,IK16724363,6828,,,OnTime,,1747465069,1747465069
326521,235321,2025-05-17 13:30:00,2025-05-18 02:32:00,12233,9983,511,173,UC44274667,2227,2025-05-17 13:47:00,2025-05-18 02:49:00,Delayed,39,1747465069,1747465069
326522,33546,2025-05-14 20:45:00,2025-05-15 03:04:00,11757,6160,190,512,FW66354616,2952,,,Cancelled,,1747465069,1747465069
326523,211762,2025-05-18 16:30:00,2025-05-19 02:07:00,15441,15936,368,,YY37080855,7498,,,Cancelled,,1747465069,1747465069
326524,115913,2025-05-26 03:30:00,2025-05-26 15:24:00,10343,8676,241,337,AL30925423,931,,,Delayed,28,1747465069,1747465069
326525,175275,2025-05-11 08:30:00,2025-05-11 21:43:00,6723,6907,205,591,QM97719953,6125,,,OnTime,,1747465069,1747465069
326526,297053,2025-05-26 16:45:00,2025-05-27 05:12:00,16410,5334,621,188,DP54602631,3773,,,Cancelled,,1747465069,1747465069
326527,220074,2025-05-20 10:00:00,2025-05-20 23:23:00,12759,7417,566,175,ME48457697,5170,,,Delayed,79,1747465069,1747465069
326528,442062,2025-05-14 21:30:00,2025-05-15 01:54:00,12568,1886,507,452,MG89921469,8047,2025-05-14 22:19:00,2025-05-15 02:43:00,Delayed,25,1747465069,1747465069
326529,53028,2025-05-23 20:45:00,2025-05-24 11:39:00,16999,3197,221,115,LG64185828,,,,Delayed,14,1747465069,1747465069
326530,140580,2025-05-19 20:00:00,2025-05-20 08:53:00,11144,10272,353,194,KH14787145,7758,,,Scheduled,,1747465069,1747465069
326531,42964,2025-05-20 16:30:00,2025-05-21 03:30:00,7651,14735,24,510,BG12025779,2165,,,Delayed,56,1747465069,1747465069
326532,374835,2025-05-28 22:15:00,2025-05-29 05:40:00,4727,11626,34,552,LT18334212,963,,,Scheduled,,1747465069,1747465069
326533,412321,2025-05-29 11:45:00,2025-05-29 17:58:00,8438,3826,250,524,PC31904502,7578,,,Scheduled,,1747465069,1747465069
326534,238912,2025-05-22 20:45:00,2025-05-23 02:17:00,630,7230,404,29,LP55599265,14,,,Cancelled,,1747465069,1747465069
326535,412871,2025-05-19 03:30:00,2025-05-19 15:09:00,14835,3414,248,624,IT00986105,,,,Delayed,41,1747465069,1747465069
326536,140542,2025-05-12 21:45:00,2025-05-12 23:04:00,8302,6968,363,,JM38335256,8441,,,OnTime,,1747465069,1747465069
326537,494051,2025-05-25 10:30:00,2025-05-25 20:40:00,16130,12794,69,359,TA74392402,2399,,,Delayed,13,1747465069,1747465069
326538,247979,2025-05-22 01:45:00,2025-05-22 19:37:00,2957,13178,319,569,IP49948776,7722,,,Cancelled,,1747465069,1747465069
326539,129770,2025-05-18 08:00:00,2025-05-18 11:36:00,9798,11028,440,290,WO57675876XCD,650,,,Cancelled,,1747465069,1747465069
326540,141594,2025-05-31 22:30:00,2025-06-01 00:45:00,9351,13639,166,,OA82490266,3275,,,Delayed,14,1747465069,1747465069
