LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
93519,24169,2025-05-27 13:15:00,2025-05-27 22:28:00,2545,3815,635,453,IY40437152,709,,,Delayed,52,1747465069,1747465069
93520,93999,2025-05-19 08:00:00,2025-05-19 09:47:00,12154,4762,114,542,RS19389500XCD,9357,,,Cancelled,,1747465069,1747465069
93521,426424,2025-05-29 14:30:00,2025-05-29 18:05:00,1989,9847,400,195,LL67273979,,,,Delayed,23,1747465069,1747465069
93522,262725,2025-05-18 23:45:00,2025-05-19 16:25:00,15408,2360,566,151,GP88105156,7823,,,Scheduled,,1747465069,1747465069
93523,252486,2025-05-22 22:30:00,2025-05-23 04:32:00,15636,2443,354,42,MN24041180,683,,,Delayed,61,1747465069,1747465069
93524,101762,2025-05-26 23:45:00,2025-05-27 06:32:00,15328,13734,311,568,VM28593069,2219,,,Delayed,36,1747465069,1747465069
93525,225777,2025-05-10 22:30:00,2025-05-11 02:44:00,3206,1934,21,203,XR82403431,7361,,,Cancelled,,1747465069,1747465069
93526,70539,2025-05-26 23:00:00,2025-05-27 13:33:00,13,5384,215,351,WE25064471,7961,,,Scheduled,,1747465069,1747465069
93527,304035,2025-05-28 19:30:00,2025-05-29 13:12:00,8492,5886,154,318,MW78453697,,,,Cancelled,,1747465069,1747465069
93528,495355,2025-05-20 17:00:00,2025-05-20 20:25:00,5245,5435,456,430,YA37409254,4939,,,Cancelled,,1747465069,1747465069
93529,338268,2025-05-15 11:00:00,2025-05-16 00:21:00,6060,14209,132,45,UE66089039,7074,2025-05-15 11:38:00,2025-05-16 00:59:00,Delayed,78,1747465069,1747465069
93530,214250,2025-05-13 01:00:00,2025-05-13 02:14:00,7523,1966,338,538,PH40583361,8789,,,OnTime,,1747465069,1747465069
93531,367285,2025-05-21 13:15:00,2025-05-22 01:03:00,9360,12132,341,525,OI61986822,836,,,Cancelled,,1747465069,1747465069
93532,480802,2025-05-19 17:45:00,2025-05-19 19:02:00,10952,12572,504,23,GZ34580494,1647,,,Delayed,22,1747465069,1747465069
93533,361851,2025-05-07 07:00:00,2025-05-07 14:42:00,5286,4431,295,421,FG67874596,,,,OnTime,,1747465069,1747465069
93534,216804,2025-05-10 21:30:00,2025-05-11 13:20:00,8279,7361,269,488,BU07892787,735,,,OnTime,,1747465069,1747465069
93535,257077,2025-05-20 20:30:00,2025-05-21 01:17:00,759,11387,182,225,DM13860217,1780,,,Delayed,61,1747465069,1747465069
93536,202332,2025-05-16 05:00:00,2025-05-16 11:05:00,14865,3605,553,14,FO54641650,,,,Cancelled,,1747465069,1747465069
93537,297439,2025-05-15 07:30:00,2025-05-15 14:21:00,16788,9134,221,609,QL37290120,1139,,,OnTime,,1747465069,1747465069
93538,286047,2025-05-14 04:45:00,2025-05-14 15:13:00,9940,2,35,348,YT42676635,7349,,,OnTime,,1747465069,1747465069
93539,59588,2025-05-26 09:00:00,2025-05-26 10:22:00,13909,7080,361,625,TD64906448,,,,Delayed,55,1747465069,1747465069
93540,170663,2025-05-20 18:45:00,2025-05-21 02:20:00,7497,13676,559,420,OF88524676,263,,,Cancelled,,1747465069,1747465069
93541,342102,2025-05-20 19:30:00,2025-05-21 13:28:00,9872,5700,536,157,LG95573777,6478,,,Scheduled,,1747465069,1747465069
93542,283398,2025-05-23 07:00:00,2025-05-24 00:38:00,13032,15641,377,271,BI04342055,4892,,,Delayed,29,1747465069,1747465069
93543,287675,2025-05-21 01:30:00,2025-05-21 06:13:00,8443,4075,243,212,LE35243452,6613,,,Scheduled,,1747465069,1747465069
93544,151311,2025-05-16 20:45:00,2025-05-17 12:55:00,6179,12606,60,405,RV95940423,,,,OnTime,,1747465069,1747465069
93545,142795,2025-05-14 20:00:00,2025-05-15 01:46:00,4844,8274,549,329,ST80501038,1294,2025-05-14 20:33:00,2025-05-15 02:19:00,Delayed,74,1747465069,1747465069
93546,246657,2025-05-31 03:00:00,2025-05-31 07:31:00,3855,1199,384,368,NA59596123,,,,Cancelled,,1747465069,1747465069
93547,12253,2025-05-12 21:45:00,2025-05-13 02:33:00,10094,15663,45,60,CJ47636214,6478,2025-05-12 22:01:00,2025-05-13 02:49:00,Delayed,29,1747465069,1747465069
93548,163557,2025-05-09 13:45:00,2025-05-09 18:45:00,2151,889,276,66,EF18329034,540,2025-05-09 14:29:00,2025-05-09 19:29:00,Delayed,39,1747465069,1747465069
93549,426761,2025-05-15 08:00:00,2025-05-15 10:15:00,12457,16800,414,45,VD39667897XCD,2922,2025-05-15 08:47:00,2025-05-15 11:02:00,Delayed,26,1747465069,1747465069
93550,321894,2025-05-21 20:00:00,2025-05-22 08:44:00,15395,10483,89,,QS33509185,598,,,Scheduled,,1747465069,1747465069
93551,255958,2025-05-24 03:45:00,2025-05-24 07:41:00,389,12903,536,273,LQ36096336,4889,,,Scheduled,,1747465069,1747465069
93552,399720,2025-05-22 19:45:00,2025-05-23 12:53:00,8641,6717,465,382,QV60418618,2284,,,Delayed,38,1747465069,1747465069
93553,135811,2025-05-30 19:15:00,2025-05-31 08:42:00,11926,8878,381,583,NR45331200,334,,,Scheduled,,1747465069,1747465069
93554,442969,2025-05-30 20:30:00,2025-05-31 04:43:00,10251,13106,144,277,OG00578566,5826,,,Scheduled,,1747465069,1747465069
93555,257022,2025-05-24 22:00:00,2025-05-25 07:42:00,6674,7691,81,171,JM32827244,,,,Delayed,26,1747465069,1747465069
93556,112220,2025-05-18 08:00:00,2025-05-18 11:55:00,10785,11007,42,615,QM86852304XCD,,,,Delayed,25,1747465069,1747465069
93557,336959,2025-05-10 02:00:00,2025-05-10 06:31:00,12153,16031,454,304,IW85921855,3115,,,OnTime,,1747465069,1747465069
93558,79936,2025-05-31 07:45:00,2025-05-31 11:53:00,7597,2491,50,602,XA48018658,5648,,,Scheduled,,1747465069,1747465069
93559,300005,2025-05-20 23:30:00,2025-05-21 10:04:00,1131,6239,531,179,AF14367411,5631,,,Scheduled,,1747465069,1747465069
93560,316150,2025-05-25 22:00:00,2025-05-26 15:17:00,9208,15568,209,90,EG30642656,4104,,,Delayed,55,1747465069,1747465069
93561,473083,2025-05-14 14:45:00,2025-05-14 15:55:00,11863,10781,2,635,XR48738316,,,,OnTime,,1747465069,1747465069
93562,280110,2025-05-18 01:30:00,2025-05-18 05:33:00,10498,16948,92,436,JJ92075997,,,,Cancelled,,1747465069,1747465069
93563,118276,2025-05-26 17:30:00,2025-05-26 18:54:00,4713,11913,75,525,DU67353001,1984,,,Scheduled,,1747465069,1747465069
93564,384638,2025-05-21 11:30:00,2025-05-21 16:27:00,10255,12177,573,463,PF16481338,9264,,,Delayed,79,1747465069,1747465069
93565,317603,2025-05-20 23:45:00,2025-05-21 15:46:00,5908,3292,628,145,KF05335561,4779,,,Cancelled,,1747465069,1747465069
93566,285787,2025-05-12 23:15:00,2025-05-13 14:23:00,2844,6369,20,369,BR90237814,7186,,,OnTime,,1747465069,1747465069
93567,405242,2025-05-19 14:15:00,2025-05-19 18:39:00,15525,8229,584,571,SX44117276,6575,,,Scheduled,,1747465069,1747465069
93568,412468,2025-05-31 22:45:00,2025-06-01 00:25:00,8023,1203,77,314,QO25827086,3670,,,Scheduled,,1747465069,1747465069
93569,104319,2025-05-18 00:00:00,2025-05-18 07:38:00,5270,9721,371,609,UB50391232,6041,,,Delayed,74,1747465069,1747465069
93570,2417,2025-05-24 04:30:00,2025-05-24 06:21:00,8132,7114,273,,AU70321848,2934,,,Cancelled,,1747465069,1747465069
93571,28281,2025-05-20 08:00:00,2025-05-20 09:09:00,15605,8472,119,264,LW01901882XCD,4322,,,Cancelled,,1747465069,1747465069
93572,284907,2025-05-16 21:45:00,2025-05-17 00:52:00,12800,7843,635,498,JX55519826,7992,2025-05-16 22:07:00,2025-05-17 01:14:00,Delayed,32,1747465069,1747465069
93573,58291,2025-05-17 17:30:00,2025-05-18 10:40:00,8938,2704,608,412,DM24771213,,,,Cancelled,,1747465069,1747465069
93574,221783,2025-05-13 21:00:00,2025-05-14 09:43:00,8676,11730,424,361,UH98226136,,,,OnTime,,1747465069,1747465069
93575,235777,2025-05-25 15:00:00,2025-05-26 05:01:00,11364,14254,477,528,DI63526296,3161,,,Scheduled,,1747465069,1747465069
93576,88797,2025-05-23 22:30:00,2025-05-24 07:19:00,5230,13779,475,,JP45985513,,,,Cancelled,,1747465069,1747465069
93577,210366,2025-05-31 21:45:00,2025-06-01 04:25:00,4382,1776,499,378,DG94142041,8563,,,Scheduled,,1747465069,1747465069
93578,200304,2025-05-22 02:45:00,2025-05-22 07:56:00,14831,11619,620,224,WD70385901,,,,Cancelled,,1747465069,1747465069
93579,63258,2025-05-22 19:00:00,2025-05-22 21:38:00,13355,1313,436,97,LT30039054,,,,Scheduled,,1747465069,1747465069
93580,378374,2025-05-22 05:15:00,2025-05-22 09:27:00,10011,1334,591,186,MM76343930,,,,Scheduled,,1747465069,1747465069
93581,153777,2025-05-14 08:00:00,2025-05-14 09:09:00,15126,2671,349,650,NU94561610XCD,6191,,,Cancelled,,1747465069,1747465069
93582,392455,2025-05-25 15:45:00,2025-05-25 17:44:00,1492,9292,515,205,GX67733769,7272,,,Scheduled,,1747465069,1747465069
93583,433935,2025-05-14 14:45:00,2025-05-14 22:26:00,3814,8131,511,500,GQ87684813,,,,OnTime,,1747465069,1747465069
93584,193834,2025-05-25 01:15:00,2025-05-25 04:48:00,10166,2431,504,221,BJ71013395,5261,,,Delayed,79,1747465069,1747465069
93585,376059,2025-05-15 11:45:00,2025-05-15 18:22:00,4573,5755,449,388,PT80051850,5809,,,OnTime,,1747465069,1747465069
93586,31273,2025-05-17 00:15:00,2025-05-17 02:53:00,11818,13917,424,579,FF28433441,5378,,,OnTime,,1747465069,1747465069
93587,425123,2025-05-19 10:45:00,2025-05-20 00:38:00,3379,1606,349,440,IQ68548419,,,,Scheduled,,1747465069,1747465069
93588,350008,2025-05-19 17:15:00,2025-05-20 07:37:00,16960,6363,161,,ZD16435781,6456,,,Cancelled,,1747465069,1747465069
93589,40632,2025-05-25 18:45:00,2025-05-26 08:24:00,3072,13762,17,525,EX72738810,,,,Cancelled,,1747465069,1747465069
93590,155237,2025-05-29 17:45:00,2025-05-30 01:10:00,2872,6947,111,53,CJ76150507,5081,,,Scheduled,,1747465069,1747465069
93591,18163,2025-05-22 09:30:00,2025-05-22 23:47:00,10208,2295,398,73,RL41965412,3677,,,Cancelled,,1747465069,1747465069
93592,350494,2025-05-28 09:30:00,2025-05-28 21:53:00,3413,16816,327,497,PR97870319,1982,,,Cancelled,,1747465069,1747465069
93593,403156,2025-05-15 00:00:00,2025-05-15 07:28:00,15864,2826,333,,KI95227971,,,,OnTime,,1747465069,1747465069
93594,356731,2025-05-14 01:30:00,2025-05-14 10:43:00,11701,8058,297,24,IT61741647,569,,,OnTime,,1747465069,1747465069
93595,365638,2025-05-19 12:30:00,2025-05-19 21:49:00,14022,2341,427,,LB98777969,6444,,,Scheduled,,1747465069,1747465069
93596,299542,2025-05-09 12:00:00,2025-05-09 16:34:00,10622,15955,556,277,WM04687097,,2025-05-09 12:13:00,2025-05-09 16:47:00,Delayed,63,1747465069,1747465069
93597,143935,2025-05-15 11:15:00,2025-05-16 01:07:00,11533,1788,531,480,QJ54367920,6871,,,OnTime,,1747465069,1747465069
93598,151090,2025-05-23 10:00:00,2025-05-23 20:22:00,15530,10012,87,449,YL03696674,,,,Scheduled,,1747465069,1747465069
93599,270668,2025-05-26 23:30:00,2025-05-27 13:59:00,12101,4940,427,346,LX09664286,,,,Delayed,56,1747465069,1747465069
93600,273928,2025-05-15 05:30:00,2025-05-15 11:58:00,11582,15751,55,377,UD95555657,2189,,,OnTime,,1747465069,1747465069
93601,250572,2025-05-23 12:45:00,2025-05-23 19:45:00,11802,7513,357,,BM77725457,5401,,,Delayed,29,1747465069,1747465069
93602,245192,2025-05-24 08:00:00,2025-05-24 11:14:00,1454,1656,302,550,BD60865422XCD,3292,,,Cancelled,,1747465069,1747465069
93603,48057,2025-05-15 18:45:00,2025-05-15 20:19:00,14413,2869,376,150,KV78728720,2612,,,OnTime,,1747465069,1747465069
93604,39604,2025-05-07 23:15:00,2025-05-08 15:47:00,4237,13422,509,341,CT33849743,5821,,,OnTime,,1747465069,1747465069
93605,203497,2025-05-14 13:15:00,2025-05-15 04:28:00,15502,1214,103,613,KP79592889,3526,,,OnTime,,1747465069,1747465069
93606,386944,2025-05-21 17:30:00,2025-05-21 23:23:00,7318,14412,370,476,CA28232854,7680,,,Delayed,24,1747465069,1747465069
93607,448408,2025-05-08 05:30:00,2025-05-08 19:47:00,12874,8795,281,,BJ48680441,2689,,,Cancelled,,1747465069,1747465069
93608,194846,2025-05-10 17:15:00,2025-05-10 23:27:00,14771,15078,602,432,DX50872692,4695,,,Cancelled,,1747465069,1747465069
93609,9904,2025-05-21 11:30:00,2025-05-21 18:01:00,16270,16575,230,,ZV16674584,,,,Cancelled,,1747465069,1747465069
93610,46709,2025-05-12 20:45:00,2025-05-13 09:38:00,16588,14341,294,53,LX62800653,2981,2025-05-12 21:33:00,2025-05-13 10:26:00,Delayed,56,1747465069,1747465069
93611,297158,2025-05-18 08:00:00,2025-05-18 10:14:00,4256,9960,191,500,QD45554319XCD,9306,,,Scheduled,,1747465069,1747465069
93612,354889,2025-05-19 02:30:00,2025-05-19 10:14:00,2336,6474,126,388,BY27925874,,,,Delayed,15,1747465069,1747465069
93613,278166,2025-05-21 03:30:00,2025-05-21 08:44:00,14796,3934,594,306,VQ89100048,8245,,,Delayed,63,1747465069,1747465069
93614,25974,2025-05-16 08:00:00,2025-05-16 10:31:00,8929,8804,552,371,YK47240426XCD,7392,,,OnTime,,1747465069,1747465069
93615,158894,2025-05-18 22:00:00,2025-05-19 00:15:00,7197,11073,7,488,BV12951306,,,,Scheduled,,1747465069,1747465069
93616,325852,2025-05-16 21:45:00,2025-05-17 10:47:00,160,9927,189,597,ZC16736001,5396,,,Cancelled,,1747465069,1747465069
93617,191116,2025-05-18 02:15:00,2025-05-18 15:21:00,1070,3123,306,23,ZR89541284,7851,,,Scheduled,,1747465069,1747465069
93618,268301,2025-05-19 22:45:00,2025-05-20 02:42:00,357,11074,57,298,IE15919284,1236,,,Delayed,41,1747465069,1747465069
93619,81151,2025-05-13 08:45:00,2025-05-13 14:01:00,10922,4742,27,391,XI56483052,681,,,OnTime,,1747465069,1747465069
93620,57035,2025-05-30 20:15:00,2025-05-31 08:27:00,4986,4693,483,397,IP04596548,402,,,Scheduled,,1747465069,1747465069
93621,449679,2025-05-14 08:00:00,2025-05-14 10:58:00,13119,3124,302,,VC16234171XCD,5512,,,OnTime,,1747465069,1747465069
93622,140414,2025-05-18 08:00:00,2025-05-18 11:02:00,14918,1473,256,129,PN55345735XCD,3849,,,Scheduled,,1747465069,1747465069
93623,305574,2025-05-22 18:45:00,2025-05-23 10:50:00,5386,267,251,250,HZ10245324,4797,,,Cancelled,,1747465069,1747465069
93624,195255,2025-05-24 21:00:00,2025-05-24 22:50:00,9236,2958,412,587,LW61065396,1455,,,Scheduled,,1747465069,1747465069
93625,275604,2025-05-13 19:45:00,2025-05-14 03:57:00,10056,10321,88,89,WC58729339,6783,,,OnTime,,1747465069,1747465069
93626,147978,2025-05-26 15:15:00,2025-05-26 18:50:00,13578,16686,499,599,VG93114423,5014,,,Delayed,11,1747465069,1747465069
93627,124951,2025-05-28 09:45:00,2025-05-28 20:52:00,15887,3074,63,37,IB82607163,8590,,,Cancelled,,1747465069,1747465069
93628,382243,2025-05-21 02:15:00,2025-05-21 03:53:00,1847,11454,577,561,KI22339934,7980,,,Cancelled,,1747465069,1747465069
93629,103519,2025-05-20 23:30:00,2025-05-21 15:48:00,16543,6311,69,615,WN76794344,9155,,,Cancelled,,1747465069,1747465069
93630,279985,2025-05-28 09:15:00,2025-05-28 13:39:00,16964,16114,228,573,CI84126263,9018,,,Cancelled,,1747465069,1747465069
93631,64887,2025-05-28 20:30:00,2025-05-29 12:45:00,12703,8919,288,469,VZ82663044,8696,,,Cancelled,,1747465069,1747465069
93632,7916,2025-05-22 13:15:00,2025-05-22 23:10:00,1004,9082,33,270,DX19641857,,,,Cancelled,,1747465069,1747465069
93633,165494,2025-05-15 03:45:00,2025-05-15 05:48:00,916,8798,540,96,KA46609019,8015,2025-05-15 04:04:00,2025-05-15 06:07:00,Delayed,37,1747465069,1747465069
93634,159009,2025-05-28 02:15:00,2025-05-28 05:17:00,9467,10873,478,122,EU29048682,735,,,Cancelled,,1747465069,1747465069
93635,52945,2025-05-14 21:15:00,2025-05-15 04:39:00,4460,12636,593,63,WD47401720,7935,2025-05-14 21:33:00,2025-05-15 04:57:00,Delayed,12,1747465069,1747465069
93636,52857,2025-05-29 16:00:00,2025-05-30 07:32:00,8722,5076,629,15,PE67011429,3431,,,Scheduled,,1747465069,1747465069
93637,198072,2025-05-25 05:15:00,2025-05-25 21:52:00,16316,12125,254,540,ZI21462769,99,,,Delayed,36,1747465069,1747465069
93638,175953,2025-05-10 19:45:00,2025-05-10 22:02:00,946,9718,452,121,DE79930770,,,,OnTime,,1747465069,1747465069
93639,179842,2025-05-29 17:45:00,2025-05-29 21:58:00,9705,13862,158,,PF97643751,,,,Cancelled,,1747465069,1747465069
93640,59940,2025-05-20 08:00:00,2025-05-20 11:21:00,1766,16118,558,334,SA15043781XCD,,,,Cancelled,,1747465069,1747465069
93641,343721,2025-05-31 02:15:00,2025-05-31 04:05:00,10609,16188,234,592,QJ57793400,5563,,,Cancelled,,1747465069,1747465069
93642,428680,2025-05-24 22:00:00,2025-05-25 01:51:00,3750,8680,234,180,JI56424890,977,,,Delayed,79,1747465069,1747465069
93643,126104,2025-05-23 08:00:00,2025-05-23 10:49:00,5576,10261,557,620,VZ36524280XCD,3578,,,Cancelled,,1747465069,1747465069
93644,413187,2025-05-19 19:30:00,2025-05-20 03:04:00,3337,698,417,17,AL33055756,5567,,,Delayed,11,1747465069,1747465069
93645,399603,2025-05-26 23:30:00,2025-05-27 16:53:00,720,14321,562,169,BW51622347,5736,,,Cancelled,,1747465069,1747465069
93646,349398,2025-05-27 01:45:00,2025-05-27 15:28:00,4451,685,8,185,ME74421771,3906,,,Scheduled,,1747465069,1747465069
93647,66982,2025-05-27 14:15:00,2025-05-27 22:08:00,9266,13129,358,541,TC00663656,8315,,,Cancelled,,1747465069,1747465069
93648,364317,2025-05-28 20:45:00,2025-05-29 06:51:00,466,12120,630,638,WE97174405,6486,,,Delayed,11,1747465069,1747465069
93649,198295,2025-05-18 15:00:00,2025-05-19 01:59:00,5446,10642,78,183,WJ59217797,,,,Scheduled,,1747465069,1747465069
93650,419430,2025-05-30 17:15:00,2025-05-31 06:39:00,8410,1660,419,297,OF16059764,,,,Cancelled,,1747465069,1747465069
93651,61293,2025-05-24 22:30:00,2025-05-25 04:16:00,9525,12404,68,342,UW37207555,,,,Scheduled,,1747465069,1747465069
93652,219919,2025-05-09 14:00:00,2025-05-10 01:28:00,3625,15136,594,404,BQ75151408,6170,,,OnTime,,1747465069,1747465069
93653,470580,2025-05-16 08:00:00,2025-05-16 11:41:00,9874,7157,112,,NU56632860XCD,2963,2025-05-16 08:50:00,2025-05-16 12:31:00,Delayed,41,1747465069,1747465069
93654,329653,2025-05-11 01:45:00,2025-05-11 04:29:00,1528,7246,133,337,AG27641862,4777,,,OnTime,,1747465069,1747465069
93655,224844,2025-05-19 21:30:00,2025-05-19 22:53:00,10618,6271,103,341,XG66836805,6619,,,Delayed,11,1747465069,1747465069
93656,226533,2025-05-20 08:00:00,2025-05-20 09:14:00,5365,2957,345,,PH38230720XCD,,,,Cancelled,,1747465069,1747465069
93657,159148,2025-05-19 03:15:00,2025-05-19 04:51:00,10367,9916,103,231,XJ12737114,2290,,,Cancelled,,1747465069,1747465069
93658,184621,2025-05-28 21:45:00,2025-05-29 10:00:00,4072,15492,212,587,JO51443858,7630,,,Delayed,53,1747465069,1747465069
93659,369728,2025-05-21 02:30:00,2025-05-21 12:07:00,2338,163,619,205,KS90570960,7499,,,Scheduled,,1747465069,1747465069
93660,352209,2025-05-29 21:30:00,2025-05-30 05:46:00,8191,5586,630,544,UA26722802,3475,,,Cancelled,,1747465069,1747465069
93661,294482,2025-05-08 04:30:00,2025-05-08 16:00:00,2838,15531,425,199,VT78882672,2568,2025-05-08 05:11:00,2025-05-08 16:41:00,Delayed,53,1747465069,1747465069
93662,457488,2025-05-12 17:45:00,2025-05-13 00:40:00,12910,15472,212,49,UC54476945,274,,,OnTime,,1747465069,1747465069
93663,387510,2025-05-21 16:45:00,2025-05-22 08:12:00,11592,14565,53,,EG06700034,,,,Scheduled,,1747465069,1747465069
93664,80406,2025-05-31 23:45:00,2025-06-01 07:12:00,14497,8118,107,547,FU62271910,6988,,,Delayed,19,1747465069,1747465069
93665,10471,2025-05-13 19:15:00,2025-05-14 00:01:00,4547,15377,32,514,BF51496293,5483,,,OnTime,,1747465069,1747465069
93666,161385,2025-05-21 15:15:00,2025-05-21 19:08:00,3536,12005,303,298,ON11632721,2149,,,Delayed,77,1747465069,1747465069
93667,11894,2025-05-19 12:00:00,2025-05-19 21:43:00,16213,16156,363,44,XI66197262,3522,,,Cancelled,,1747465069,1747465069
93668,317769,2025-05-17 08:00:00,2025-05-17 10:55:00,14152,3215,11,352,XG69559915XCD,,,,OnTime,,1747465069,1747465069
93669,600,2025-05-09 22:30:00,2025-05-10 14:18:00,9898,2599,408,473,FG57010959,1516,,,OnTime,,1747465069,1747465069
93670,158234,2025-05-14 09:15:00,2025-05-14 19:13:00,9261,16677,576,522,UD88568165,8020,,,OnTime,,1747465069,1747465069
93671,16045,2025-05-19 23:00:00,2025-05-20 01:13:00,7295,13920,374,192,RN67518872,9122,,,Cancelled,,1747465069,1747465069
93672,82746,2025-05-12 01:30:00,2025-05-12 15:32:00,3673,4595,95,51,EM41720741,6580,,,OnTime,,1747465069,1747465069
93673,216330,2025-05-21 08:00:00,2025-05-21 10:26:00,14618,12087,37,,AW72344595XCD,,,,Cancelled,,1747465069,1747465069
93674,85908,2025-05-22 15:15:00,2025-05-23 05:35:00,12070,519,390,22,LX69492148,5246,,,Delayed,61,1747465069,1747465069
93675,233855,2025-05-24 03:45:00,2025-05-24 14:47:00,6270,10987,331,485,RG51587300,5460,,,Delayed,21,1747465069,1747465069
93676,483253,2025-05-22 09:15:00,2025-05-22 20:45:00,6317,10493,579,241,BP78510206,8554,,,Cancelled,,1747465069,1747465069
93677,313808,2025-05-25 06:15:00,2025-05-25 20:59:00,16523,14914,341,194,TU43211071,2749,,,Cancelled,,1747465069,1747465069
93678,444513,2025-05-16 06:30:00,2025-05-16 08:51:00,6023,16479,508,,JE26366450,,,,OnTime,,1747465069,1747465069
93679,53733,2025-05-26 13:00:00,2025-05-26 14:24:00,8454,2586,106,94,ZH11860325,2200,,,Scheduled,,1747465069,1747465069
93680,350825,2025-05-11 08:45:00,2025-05-11 10:08:00,7011,11389,252,41,FV88903070,,,,OnTime,,1747465069,1747465069
93681,447535,2025-05-14 18:15:00,2025-05-14 20:09:00,12913,3210,440,221,TX28209269,8846,,,OnTime,,1747465069,1747465069
93682,95349,2025-05-14 23:30:00,2025-05-15 01:44:00,16441,1590,280,502,CI56459385,6233,,,OnTime,,1747465069,1747465069
93683,434488,2025-05-20 11:45:00,2025-05-21 03:04:00,9441,16829,608,601,OE90435269,4259,,,Scheduled,,1747465069,1747465069
93684,83603,2025-05-16 09:00:00,2025-05-16 16:30:00,9831,1653,183,158,AG83923991,3430,,,OnTime,,1747465069,1747465069
93685,70000,2025-05-19 01:15:00,2025-05-19 18:17:00,5805,10289,595,168,SE55995775,1160,,,Delayed,72,1747465069,1747465069
93686,74791,2025-05-18 08:00:00,2025-05-18 11:13:00,13416,10694,645,397,MX17042283XCD,3092,,,Delayed,35,1747465069,1747465069
93687,4521,2025-05-22 20:15:00,2025-05-23 04:56:00,84,8832,40,385,BR98845914,1538,,,Scheduled,,1747465069,1747465069
93688,171816,2025-05-09 12:15:00,2025-05-10 04:00:00,1759,11786,424,503,SC94166133,3263,,,OnTime,,1747465069,1747465069
93689,127057,2025-05-16 22:45:00,2025-05-17 07:41:00,7383,4243,78,520,NS39168169,4378,,,OnTime,,1747465069,1747465069
93690,116534,2025-05-17 04:45:00,2025-05-17 11:16:00,6660,12947,301,525,IN04071501,3683,,,OnTime,,1747465069,1747465069
93691,475473,2025-05-20 01:00:00,2025-05-20 17:19:00,9818,5071,291,239,FK92376991,4900,,,Delayed,72,1747465069,1747465069
93692,280303,2025-05-21 14:15:00,2025-05-21 20:39:00,10262,11488,411,584,HC89428266,2986,,,Scheduled,,1747465069,1747465069
93693,312014,2025-05-16 22:45:00,2025-05-17 10:45:00,4864,14853,577,375,KJ23681420,8339,2025-05-16 23:15:00,2025-05-17 11:15:00,Delayed,42,1747465069,1747465069
