RegistrationNumber,ReferenceCapacity,MWOT,RegisteredDate,ARCExpiredDate,RegistrationStatus
AM-74908507,157,345,2012-12-12,2013-12-20,Expired airworthiness certificate
XZ-00477953,310,322,2018-01-05,2018-12-01,Active
YM-94071579,355,377,2010-07-15,2011-09-04,Active
KP-89798941,256,222,2017-05-30,2018-04-22,Active
GI-94608556,168,214,2014-03-26,2015-05-18,Active
EN-58556963,204,225,2007-01-31,2008-01-30,Active
CJ-49744827,126,264,2004-08-16,2005-06-28,Active
LA-50679500,298,220,2016-02-23,2017-03-02,Active
EP-85055393,175,194,2020-01-04,2021-01-04,Active
QE-65064491,220,399,2020-09-10,2021-10-31,Active
NZ-18678561,209,161,2024-09-01,2025-10-23,Active
PU-19502222,104,348,2014-10-08,2015-11-18,Active
UJ-85027247,417,296,2013-12-03,2014-12-05,Active
QR-36475058,358,100,2005-06-11,2006-08-10,Active
RP-00831592,329,377,2020-07-07,2021-05-16,Active
BM-15787439,326,220,1998-10-22,1999-12-06,Active
TC-92141787,495,174,2006-08-18,2007-09-21,Active
MQ-15271643,461,373,2024-03-10,2025-03-23,Active
XH-71750675,215,301,2000-12-31,2001-12-02,Active
XL-29863931,140,203,1996-12-09,1998-01-01,Active
OI-55470992,446,322,2014-10-02,2015-10-29,Active
HQ-03051277,254,380,2011-10-03,2012-08-22,Active
MH-72115538,491,110,2002-01-30,2003-02-05,Active
MM-35695717,240,112,2022-06-04,2023-08-02,Active
RG-54097691,261,275,2005-06-22,2006-07-05,Active
BM-16924708,116,264,2017-02-08,2018-02-22,Active
FY-46716763,452,343,2018-04-26,2019-04-17,Active
UB-26292255,386,229,2016-02-04,2017-02-19,Active
DU-19863500,189,232,1998-10-15,1999-11-10,Active
UL-56516185,445,271,2007-10-17,2008-09-03,Active
GX-13852567,228,123,2005-09-13,2006-07-27,Active
GJ-53817790,252,157,2020-04-03,2021-02-07,Active
WO-34761645,442,332,2017-06-20,2018-06-17,Active
OS-04109219,163,354,2017-10-18,2018-11-04,Active
DX-69506683,470,155,2005-06-16,2006-08-01,Maintenance not done as scheduled
KA-36400150,389,337,2023-06-17,2024-04-25,Active
PE-65046179,150,178,2020-11-12,2021-10-08,Active
AA-76481358,263,356,2004-01-21,2005-01-05,Active
AL-08082412,290,229,2013-07-14,2014-07-17,Active
MT-81358117,444,271,2021-06-29,2022-05-21,Active
WG-27804656,247,396,1996-10-05,1997-09-17,Active
KP-25326119,208,318,2020-09-27,2021-08-04,Active
KU-11041764,367,362,2010-12-01,2011-11-14,Active
XH-42283228,407,242,2016-01-17,2017-03-13,Active
IP-66580497,488,246,2012-10-30,2013-09-19,Active
UW-90062069,151,265,2011-06-21,2012-06-29,Active
MJ-63130843,452,119,1995-05-26,1996-06-14,Active
IU-21268074,360,394,2017-02-15,2018-02-12,Active
XY-71963935,118,276,2025-02-15,2026-02-21,Active
BR-83584344,281,135,2016-09-27,2017-08-29,Active
JB-84443115,123,272,2011-07-23,2012-08-13,Active
PE-80944667,109,100,2007-09-23,2008-10-05,Active
VT-99881074,298,287,2016-06-18,2017-08-11,Active
DA-16149018,143,261,2000-08-26,2001-07-20,Active
DE-27521006,187,140,2004-04-18,2005-03-02,Active
LL-63149191,105,203,2011-11-05,2012-09-22,Active
TD-57254568,135,352,2020-12-30,2021-12-03,Active
EC-74933375,475,324,2016-06-20,2017-07-28,Active
KJ-83146968,226,144,2004-08-18,2005-08-31,Active
RA-77241434,454,315,2021-08-30,2022-08-20,Active
KX-75370505,225,240,2019-02-23,2020-02-02,Active
FJ-91444745,395,186,2023-12-29,2025-01-10,Active
ZS-57312273,197,372,2007-03-21,2008-02-29,Active
MD-83497778,170,353,2007-07-19,2008-09-02,Active
PQ-05048264,436,359,2009-11-09,2010-09-24,Active
MI-60379383,414,123,2008-05-29,2009-06-15,Active
SB-75746618,410,205,2022-04-26,2023-03-07,Active
SM-72903837,373,146,2023-05-04,2024-06-10,Active
IX-13609928,148,392,2025-05-10,2026-03-24,Active
WH-82503562,259,224,2021-05-26,2022-05-10,Active
CJ-23649099,453,261,1995-08-07,1996-08-31,Active
AO-25559101,450,196,2006-11-18,2007-10-17,Active
OL-47902735,350,395,2011-01-16,2011-12-28,Active
VM-93772338,134,351,2021-09-01,2022-09-05,Active
LF-27923929,161,174,2011-09-08,2012-09-20,Active
DE-95742741,359,387,1998-04-27,1999-02-28,Active
JN-33723969,148,347,1998-06-25,1999-08-20,Active
RU-23579465,437,154,2021-07-06,2022-05-29,Active
CP-39292630,212,197,2003-12-08,2004-11-12,Active
MP-05686501,239,233,2024-01-20,2024-12-22,Active
RR-84768404,308,390,1998-07-29,1999-06-10,Active
KW-56885863,196,314,2000-05-14,2001-05-29,Expired airworthiness certificate
KD-53944100,110,233,2002-05-13,2003-04-07,Active
AZ-78114646,432,124,2017-03-15,2018-03-01,Active
BO-89816550,256,384,2004-02-29,2005-02-16,Active
RQ-84680023,190,255,2007-01-25,2008-02-06,Active
QB-86672461,176,330,2018-12-15,2019-10-30,Active
NC-93133584,142,169,2014-01-09,2014-12-07,Active
KS-32184923,196,110,2024-03-01,2025-02-25,Active
BA-50973932,183,397,2021-08-03,2022-08-31,Active
WI-70727755,179,226,2000-01-23,2001-03-14,Active
TC-31755003,277,353,2015-11-30,2016-12-08,Active
GU-81810762,276,327,1996-09-02,1997-08-14,Active
DR-00450360,304,336,2016-08-04,2017-10-02,Active
YX-54290660,199,159,2012-04-12,2013-03-10,Active
SB-33355632,450,151,2014-04-15,2015-04-08,Use for illegal activities (e.g. smuggling)
IT-87191944,208,399,2009-02-26,2010-03-09,Active
HX-54013533,289,137,2009-05-04,2010-05-18,Active
YJ-83402972,419,238,2012-05-11,2013-05-16,Active
FD-22930400,139,110,2020-11-11,2021-09-18,Active
LY-99222018,195,398,2017-09-08,2018-10-29,Active
EX-60559113,258,225,2009-12-31,2011-02-26,Active
EG-94105899,134,263,2006-03-16,2007-03-30,Missing maintenance logs
AQ-07316493,372,200,2001-08-12,2002-09-02,Active
LQ-98062537,325,357,2011-01-31,2011-12-31,Active
EC-77795402,367,239,2010-11-10,2011-12-15,Active
CD-61436380,302,277,2024-07-02,2025-07-19,Active
IE-70213798,121,227,1995-06-12,1996-06-25,Active
UZ-50551234,146,278,2021-08-22,2022-07-05,Active
AN-41595047,421,152,2004-11-21,2005-12-01,Active
ZZ-10589599,171,118,2009-01-05,2009-11-10,Active
EY-43632308,324,151,2019-09-23,2020-10-21,Active
AJ-78030533,380,360,2008-10-18,2009-09-09,Active
YV-89346099,249,374,2006-06-23,2007-05-04,Active
RE-80338319,396,261,2003-08-30,2004-09-21,Active
YC-76922323,373,284,1998-09-17,1999-09-03,Active
OB-15721010,246,108,2010-06-30,2011-07-04,Active
NT-34226630,326,177,2008-12-19,2010-01-03,Active
CU-64247242,421,147,2015-09-15,2016-10-07,Active
QI-43421807,472,308,2006-04-12,2007-04-26,Active
OC-86597637,264,385,2010-06-22,2011-07-28,Active
WE-19676273,487,358,2015-09-16,2016-08-14,Active
MA-58238544,101,325,2015-12-27,2016-10-30,Active
HG-88161499,148,333,2025-05-07,2026-03-15,Active
JP-84969224,139,356,2007-08-06,2008-06-29,Active
FY-16568772,157,363,2006-04-09,2007-02-15,Active
IS-10218323,300,392,2011-09-10,2012-08-13,Active
RQ-51735300,474,240,2009-01-13,2010-01-11,Active
VE-59370876,456,250,2022-12-22,2023-10-23,Active
VQ-13852984,183,130,2013-05-30,2014-06-29,Active
WL-09447691,458,187,2016-06-12,2017-07-23,Active
SQ-25272307,482,200,2016-05-14,2017-07-12,Active
OJ-49621017,338,219,2007-03-09,2008-04-21,Active
PI-59126657,286,331,2021-05-13,2022-05-15,Active
NL-13320516,107,271,1995-06-03,1996-06-25,Active
ED-83237487,429,395,2011-01-23,2011-12-28,Active
DW-72575571,314,163,2024-01-16,2025-02-08,Active
RS-75395742,146,314,2004-01-14,2005-01-06,Active
PN-39994004,413,360,2018-03-31,2019-05-24,Corrosion on airframe or wings
UD-85712750,499,377,2016-01-22,2017-01-21,Active
BP-76668915,104,162,2002-12-22,2004-01-23,Active
XY-46249736,483,225,2008-12-05,2009-12-11,Active
JN-59632183,473,149,2018-11-06,2019-09-30,Active
AC-74315001,341,137,2006-04-28,2007-04-22,Active
OV-88161862,441,279,2016-08-14,2017-10-07,Aircraft owned by unauthorized entity
WU-28535733,338,251,1995-11-19,1996-09-25,Navigation or communication equipment failure
ZR-79009433,259,129,2005-05-11,2006-05-19,Operation in restricted airspace
XX-93771701,138,360,2023-08-02,2024-09-21,Active
EU-55402869,488,338,2005-05-04,2006-05-31,Active
HZ-41912588,217,212,2022-04-05,2023-04-27,Active
GE-25269238,305,302,2016-07-11,2017-05-26,Active
ZR-19134362,471,305,2015-05-21,2016-05-29,Active
MQ-18172738,109,376,2011-03-09,2012-03-15,Active
ZH-14091059,405,264,2023-02-26,2024-03-25,Worn-out tires or brakes
RN-26646884,468,378,2023-07-23,2024-07-21,Active
DH-00930589,142,377,2024-07-21,2025-07-03,Active
YM-11703330,364,300,2024-01-02,2024-12-28,Active
QO-32168648,326,392,1998-08-07,1999-07-23,Active
PU-35954540,190,292,1996-12-16,1997-12-09,Active
TB-77097898,455,131,2005-12-10,2006-11-19,Active
HE-47894838,198,178,2002-04-09,2003-05-30,Active
HE-10783099,101,242,2008-07-05,2009-06-25,Active
FE-90216948,419,163,2020-11-15,2021-10-26,Active
IR-27988884,221,399,1998-06-29,1999-06-05,Active
YP-05945494,378,226,2007-12-11,2008-11-19,Active
FN-50475422,228,382,2016-12-26,2018-01-28,Maintenance not done as scheduled
JR-48008299,384,121,2004-09-09,2005-10-26,Active
AC-81444109,134,217,2022-07-07,2023-08-03,Active
FQ-44125301,353,333,1996-03-15,1997-02-26,Active
AZ-05176047,345,163,2021-04-16,2022-06-02,Active
DF-67589074,449,289,2024-12-08,2026-01-20,Active
OU-73073940,101,367,2013-12-08,2015-01-31,Active
WD-10237031,408,305,2001-05-05,2002-07-02,Active
UA-74937132,302,325,2007-09-11,2008-08-08,Active
KK-45585725,114,246,1998-11-11,1999-11-27,Active
JU-05362156,140,117,2020-08-29,2021-07-04,Active
HX-45205364,300,275,2016-07-10,2017-07-02,Active
XW-65805940,257,212,2018-08-14,2019-07-02,Active
ON-53440546,179,200,2011-08-08,2012-07-03,Active
